Date,O,H,L,C
2020-09-04,59.560001373291016,60.40999984741211,56.525001525878906,59.060001373291016
2020-09-08,56.814998626708984,58.165000915527344,56.290000915527344,56.38999938964844
2020-09-09,57.76499938964844,58.79999923706055,57.1349983215332,58.22999954223633
2020-09-10,59.029998779296875,59.119998931884766,56.56999969482422,56.915000915527344
2020-09-11,57.45000076293945,57.66999816894531,55.7599983215332,56.47999954223633
2020-09-14,57.41999816894531,57.974998474121094,57.150001525878906,57.665000915527344
2020-09-15,58.54499816894531,58.650001525878906,57.845001220703125,58.23500061035156
2020-09-16,58.494998931884766,58.57500076293945,57.279998779296875,57.334999084472656
2020-09-17,55.994998931884766,57.255001068115234,55.904998779296875,56.86000061035156
2020-09-18,56.95500183105469,57.05500030517578,55.189998626708984,55.880001068115234
2020-09-21,54.75,56.244998931884766,54.55500030517578,56.220001220703125
2020-09-22,56.85499954223633,57.255001068115234,55.88999938964844,57.11000061035156
2020-09-23,57.13999938964844,57.19499969482422,55.15999984741211,55.33000183105469
2020-09-24,54.814998626708984,56.33000183105469,54.744998931884766,55.63999938964844
2020-09-25,55.66999816894531,57.13999938964844,55.31999969482422,56.970001220703125
2020-09-28,57.915000915527344,58.064998626708984,57.435001373291016,58.060001373291016
2020-09-29,57.98500061035156,58.22999954223633,57.7400016784668,57.8650016784668
2020-09-30,57.834999084472656,58.94499969482422,57.810001373291016,58.349998474121094
2020-10-01,59.15999984741211,59.2400016784668,58.59000015258789,58.96500015258789
2020-10-02,57.51499938964844,58.470001220703125,57.2400016784668,57.470001220703125
2020-10-05,57.880001068115234,58.76499938964844,57.845001220703125,58.72999954223633
2020-10-06,58.59000015258789,59.14500045776367,57.6150016784668,57.81999969482422
2020-10-07,58.42499923706055,58.994998931884766,58.380001068115234,58.880001068115234
2020-10-08,59.39500045776367,59.39500045776367,58.98500061035156,59.185001373291016
2020-10-09,59.46500015258789,60.10499954223633,59.45000076293945,60.09000015258789
2020-10-12,60.974998474121094,62.1349983215332,60.66999816894531,61.72999954223633
2020-10-13,61.93000030517578,62.040000915527344,61.099998474121094,61.334999084472656
2020-10-14,61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332
2020-10-15,60.0,60.85499954223633,59.84000015258789,60.73500061035156
2020-10-16,61.06999969482422,61.314998626708984,60.505001068115234,60.560001373291016
2020-10-19,60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945
2020-10-20,59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875
2020-10-21,59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984
2020-10-22,59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211
2020-10-23,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125
2020-10-26,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016
2020-10-27,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094
2020-10-28,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234
2020-10-29,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016
2020-10-30,55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578
2020-11-02,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422
2020-11-03,56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055
2020-11-04,58.27000045776367,59.189998626708984,57.685001373291016,58.75
2020-11-05,60.29499816894531,60.75,60.04499816894531,60.57500076293945
2020-11-06,60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344
2020-11-09,62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094
2020-11-10,59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094
2020-11-11,59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234
2020-11-12,60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789
2020-11-13,60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094
2020-11-16,60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016
2020-11-17,60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125
2020-11-18,60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422
2020-11-19,60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578
2020-11-20,60.73500061035156,60.75,60.03499984741211,60.05500030517578
2020-11-23,60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344
2020-11-24,60.27000045776367,60.994998931884766,59.834999084472656,60.875
2020-11-25,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234
2020-11-27,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469
2020-11-30,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668
2020-12-01,62.25,62.875,61.9900016784668,62.529998779296875
2020-12-02,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016
2020-12-03,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367
2020-12-04,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367
2020-12-07,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945
2020-12-08,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875
2020-12-09,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984
2020-12-10,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875
2020-12-11,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906
2020-12-14,62.34000015258789,62.935001373291016,62.29999923706055,62.375
2020-12-15,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344
2020-12-16,63.5,64.06999969482422,63.290000915527344,63.845001220703125
2020-12-17,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211
2020-12-18,64.44499969482422,64.45500183105469,63.71500015258789,64.125
2020-12-21,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734
2020-12-22,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312
2020-12-23,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336
2020-12-24,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688
2020-12-28,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047
2020-12-29,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219
2020-12-30,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734
2020-12-31,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047
2021-01-04,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945
2021-01-05,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953
2021-01-06,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234
2021-01-07,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266
2021-01-08,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797
2021-01-11,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062
2021-01-12,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688
2021-01-13,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625
2021-01-14,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203
2021-01-15,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656
2021-01-19,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734
2021-01-20,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422
2021-01-21,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531
2021-01-22,66.38999938964844,66.75,66.25499725341797,66.41500091552734
2021-01-25,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312
2021-01-26,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844
2021-01-27,66.69499969482422,66.91000366210938,65.15499877929688,65.75
2021-01-28,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664
2021-01-29,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062
2021-02-01,65.2300033569336,66.4000015258789,64.75,66.08000183105469
2021-02-02,66.72000122070312,67.16999816894531,66.625,66.9749984741211
2021-02-03,67.11000061035156,67.25,66.54499816894531,66.74500274658203
2021-02-04,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375
2021-02-05,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938
2021-02-08,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203
2021-02-09,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734
2021-02-10,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625
2021-02-11,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625
2021-02-12,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531
2021-02-16,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422
2021-02-17,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266
2021-02-18,67.75,68.23999786376953,67.26499938964844,68.125
2021-02-19,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789
2021-02-22,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789
2021-02-23,65.41999816894531,66.75,64.30500030517578,66.33999633789062
2021-02-24,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336
2021-02-25,66.75499725341797,67.19999694824219,64.70999908447266,65.0
2021-02-26,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312
2021-03-01,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219
2021-03-02,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797
2021-03-03,66.05999755859375,66.25,64.63999938964844,64.70999908447266
2021-03-04,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875
2021-03-05,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211
2021-03-08,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344
2021-03-09,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578
2021-03-10,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531
2021-03-11,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578
2021-03-12,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469
2021-03-15,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688
2021-03-16,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688
2021-03-17,66.36499786376953,67.25,65.86000061035156,66.8499984741211
2021-03-18,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203
2021-03-19,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781
2021-03-22,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375
2021-03-23,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789
2021-03-24,65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336
2021-03-25,64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625
2021-03-26,64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266
2021-03-29,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953
2021-03-30,65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953
2021-03-31,65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688
2021-04-01,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953
2021-04-05,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844
2021-04-06,69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312
2021-04-07,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266
2021-04-08,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266
2021-04-09,69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047
2021-04-12,70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531
2021-04-13,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266
2021-04-14,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469
2021-04-15,71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734
2021-04-16,71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789
2021-04-19,71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578
2021-04-20,70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781
2021-04-21,70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047
2021-04-22,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781
2021-04-23,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211
2021-04-26,71.375,71.79000091552734,71.32499694824219,71.71499633789062
2021-04-27,71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734
2021-04-28,71.125,71.22000122070312,70.70500183105469,70.875
2021-04-29,71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625
2021-04-30,70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211
2021-05-03,70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688
2021-05-04,69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688
2021-05-05,68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953
2021-05-06,68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781
2021-05-07,69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844
2021-05-10,69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047
2021-05-11,66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578
2021-05-12,66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688
2021-05-13,66.375,67.125,66.08000183105469,66.5250015258789
2021-05-14,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953
2021-05-17,67.58999633789062,67.61000061035156,66.875,67.48999786376953
2021-05-18,67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219
2021-05-19,65.91000366210938,67.23500061035156,65.75,67.18499755859375
2021-05-20,67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312
2021-05-21,68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312
2021-05-24,68.66000366210938,69.54499816894531,68.625,69.30500030517578
2021-05-25,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219
2021-05-26,69.42500305175781,69.625,69.09500122070312,69.31999969482422
2021-05-27,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469
2021-05-28,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219
2021-06-01,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156
