Date,O,H,L,C
2019-07-09,31.540000915527344,31.635000228881836,31.329999923706055,31.614999771118164
2019-07-10,31.815000534057617,32.130001068115234,31.604999542236328,32.02000045776367
2019-07-11,32.1150016784668,32.119998931884766,31.885000228881836,32.084999084472656
2019-07-12,32.10499954223633,32.33000183105469,32.10499954223633,32.220001220703125
2019-07-15,32.275001525878906,32.29499816894531,31.860000610351562,31.93000030517578
2019-07-16,31.864999771118164,31.920000076293945,31.46500015258789,31.59000015258789
2019-07-17,31.565000534057617,31.665000915527344,31.209999084472656,31.229999542236328
2019-07-18,31.079999923706055,31.235000610351562,30.899999618530273,31.235000610351562
2019-07-19,31.264999389648438,31.485000610351562,31.1200008392334,31.3799991607666
2019-07-22,31.5,31.6299991607666,31.274999618530273,31.524999618530273
2019-07-23,31.524999618530273,31.69499969482422,31.43000030517578,31.610000610351562
2019-07-24,31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334
2019-07-25,31.864999771118164,31.905000686645508,31.290000915527344,31.385000228881836
2019-07-26,31.385000228881836,31.389999389648438,31.09000015258789,31.225000381469727
2019-07-29,31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727
2019-07-30,30.975000381469727,31.524999618530273,30.915000915527344,31.450000762939453
2019-07-31,31.450000762939453,31.719999313354492,31.09000015258789,31.350000381469727
2019-08-01,31.0049991607666,31.149999618530273,30.44499969482422,30.639999389648438
2019-08-02,30.764999389648438,30.94499969482422,29.889999389648438,30.200000762939453
2019-08-05,29.639999389648438,29.719999313354492,29.09000015258789,29.299999237060547
2019-08-06,29.375,29.545000076293945,28.950000762939453,29.264999389648438
2019-08-07,28.729999542236328,29.184999465942383,28.579999923706055,29.045000076293945
2019-08-08,29.239999771118164,29.895000457763672,29.104999542236328,29.8799991607666
2019-08-09,29.905000686645508,29.969999313354492,29.424999237060547,29.549999237060547
2019-08-12,29.479999542236328,29.524999618530273,29.06999969482422,29.200000762939453
2019-08-13,29.06999969482422,29.7450008392334,28.915000915527344,29.469999313354492
2019-08-14,28.84000015258789,28.90999984741211,28.270000457763672,28.315000534057617
2019-08-15,28.165000915527344,28.299999237060547,27.834999084472656,28.139999389648438
2019-08-16,28.290000915527344,28.594999313354492,28.19499969482422,28.510000228881836
2019-08-19,28.90999984741211,29.2450008392334,28.854999542236328,29.139999389648438
2019-08-20,29.0,29.03499984741211,28.78499984741211,28.895000457763672
2019-08-21,29.19499969482422,29.2450008392334,28.975000381469727,29.079999923706055
2019-08-22,29.18000030517578,29.295000076293945,28.934999465942383,28.950000762939453
2019-08-23,28.604999542236328,28.875,27.81999969482422,27.979999542236328
2019-08-26,28.225000381469727,28.375,27.979999542236328,28.100000381469727
2019-08-27,28.25,28.364999771118164,27.774999618530273,27.924999237060547
2019-08-28,28.06999969482422,28.46500015258789,27.93000030517578,28.325000762939453
2019-08-29,28.545000076293945,28.860000610351562,28.514999389648438,28.739999771118164
2019-08-30,28.850000381469727,29.100000381469727,28.56999969482422,28.739999771118164
2019-09-03,28.274999618530273,28.65999984741211,28.190000534057617,28.600000381469727
2019-09-04,29.0,29.125,28.915000915527344,29.0
2019-09-05,29.2549991607666,29.684999465942383,29.209999084472656,29.360000610351562
2019-09-06,29.299999237060547,29.549999237060547,29.135000228881836,29.514999389648438
2019-09-09,29.7549991607666,30.174999237060547,29.69499969482422,30.104999542236328
2019-09-10,30.290000915527344,30.899999618530273,30.229999542236328,30.459999084472656
2019-09-11,30.6299991607666,30.8700008392334,30.325000762939453,30.489999771118164
2019-09-12,30.104999542236328,30.520000457763672,29.854999542236328,30.299999237060547
2019-09-13,30.5,30.700000762939453,30.3700008392334,30.540000915527344
2019-09-16,31.81999969482422,31.825000762939453,31.200000762939453,31.565000534057617
2019-09-17,31.584999084472656,31.594999313354492,30.915000915527344,31.125
2019-09-18,30.899999618530273,31.100000381469727,30.760000228881836,30.975000381469727
2019-09-19,31.15999984741211,31.229999542236328,30.799999237060547,30.895000457763672
2019-09-20,30.635000228881836,30.760000228881836,30.489999771118164,30.639999389648438
2019-09-23,30.434999465942383,30.729999542236328,30.399999618530273,30.649999618530273
2019-09-24,30.55500030517578,30.584999084472656,29.985000610351562,30.165000915527344
2019-09-25,30.024999618530273,30.25,29.954999923706055,30.21500015258789
2019-09-26,30.079999923706055,30.149999618530273,29.670000076293945,29.81999969482422
2019-09-27,29.655000686645508,30.045000076293945,29.600000381469727,29.815000534057617
2019-09-30,29.674999237060547,29.795000076293945,29.56999969482422,29.600000381469727
2019-10-01,29.700000762939453,29.809999465942383,28.90999984741211,28.915000915527344
2019-10-02,28.7450008392334,28.815000534057617,28.125,28.204999923706055
2019-10-03,28.049999237060547,28.540000915527344,27.81999969482422,28.510000228881836
2019-10-04,28.6299991607666,28.729999542236328,28.34000015258789,28.690000534057617
2019-10-07,28.735000610351562,28.844999313354492,28.420000076293945,28.434999465942383
2019-10-08,28.145000457763672,28.364999771118164,27.90999984741211,27.950000762939453
2019-10-09,28.200000762939453,28.360000610351562,28.149999618530273,28.204999923706055
2019-10-10,28.299999237060547,28.635000228881836,28.2549991607666,28.559999465942383
2019-10-11,28.854999542236328,29.21500015258789,28.80500030517578,28.94499969482422
2019-10-14,28.735000610351562,29.03499984741211,28.625,28.93000030517578
2019-10-15,28.8700008392334,29.34000015258789,28.834999084472656,29.049999237060547
2019-10-16,28.950000762939453,29.155000686645508,28.635000228881836,28.645000457763672
2019-10-17,28.764999389648438,28.854999542236328,28.575000762939453,28.665000915527344
2019-10-18,28.59000015258789,28.81999969482422,28.510000228881836,28.514999389648438
2019-10-21,28.56999969482422,29.049999237060547,28.53499984741211,29.024999618530273
2019-10-22,29.114999771118164,29.735000610351562,29.024999618530273,29.399999618530273
2019-10-23,29.350000381469727,29.704999923706055,29.225000381469727,29.645000457763672
2019-10-24,29.815000534057617,29.834999084472656,29.364999771118164,29.520000457763672
2019-10-25,29.530000686645508,29.844999313354492,29.489999771118164,29.760000228881836
2019-10-28,29.860000610351562,30.030000686645508,29.540000915527344,29.59000015258789
2019-10-29,29.479999542236328,29.959999084472656,29.3799991607666,29.709999084472656
2019-10-30,29.780000686645508,29.795000076293945,28.989999771118164,29.104999542236328
2019-10-31,28.985000610351562,29.030000686645508,28.69499969482422,28.979999542236328
2019-11-01,29.125,29.69499969482422,29.100000381469727,29.639999389648438
2019-11-04,29.979999542236328,30.69499969482422,29.975000381469727,30.604999542236328
2019-11-05,30.690000534057617,30.915000915527344,30.545000076293945,30.645000457763672
2019-11-06,30.600000381469727,30.665000915527344,29.934999465942383,30.020000457763672
2019-11-07,30.325000762939453,30.565000534057617,30.2450008392334,30.469999313354492
2019-11-08,30.28499984741211,30.385000228881836,30.0,30.344999313354492
2019-11-11,30.059999465942383,30.315000534057617,29.94499969482422,30.174999237060547
2019-11-12,30.264999389648438,30.43000030517578,29.864999771118164,30.020000457763672
2019-11-13,29.864999771118164,29.9950008392334,29.764999389648438,29.889999389648438
2019-11-14,29.8799991607666,30.045000076293945,29.670000076293945,29.809999465942383
2019-11-15,29.934999465942383,30.155000686645508,29.899999618530273,30.040000915527344
2019-11-18,29.850000381469727,29.885000228881836,29.549999237060547,29.674999237060547
2019-11-19,29.579999923706055,29.604999542236328,29.200000762939453,29.235000610351562
2019-11-20,29.225000381469727,29.7450008392334,29.045000076293945,29.530000686645508
2019-11-21,29.6299991607666,30.040000915527344,29.53499984741211,30.014999389648438
2019-11-22,30.040000915527344,30.184999465942383,29.854999542236328,29.915000915527344
2019-11-25,29.8799991607666,29.9950008392334,29.764999389648438,29.94499969482422
2019-11-26,29.985000610351562,29.9950008392334,29.559999465942383,29.670000076293945
2019-11-27,29.704999923706055,29.80500030517578,29.5,29.7450008392334
2019-11-29,29.5,29.604999542236328,29.334999084472656,29.44499969482422
2019-12-02,29.545000076293945,29.735000610351562,29.40999984741211,29.44499969482422
2019-12-03,29.184999465942383,29.235000610351562,28.899999618530273,29.0049991607666
2019-12-04,29.260000228881836,29.530000686645508,29.165000915527344,29.440000534057617
2019-12-05,29.565000534057617,29.600000381469727,29.200000762939453,29.299999237060547
2019-12-06,29.424999237060547,29.950000762939453,29.420000076293945,29.860000610351562
2019-12-09,29.6299991607666,29.96500015258789,29.6299991607666,29.825000762939453
2019-12-10,29.924999237060547,29.9950008392334,29.7549991607666,29.885000228881836
2019-12-11,29.84000015258789,30.040000915527344,29.774999618530273,29.834999084472656
2019-12-12,29.8799991607666,30.489999771118164,29.844999313354492,30.385000228881836
2019-12-13,30.489999771118164,30.684999465942383,30.135000228881836,30.155000686645508
2019-12-16,30.3700008392334,30.68000030517578,30.354999542236328,30.559999465942383
2019-12-17,30.690000534057617,30.854999542236328,30.46500015258789,30.579999923706055
2019-12-18,30.545000076293945,30.889999389648438,30.5049991607666,30.69499969482422
2019-12-19,30.700000762939453,30.78499984741211,30.6299991607666,30.684999465942383
2019-12-20,30.479999542236328,30.71500015258789,30.424999237060547,30.68000030517578
2019-12-23,30.645000457763672,31.014999389648438,30.610000610351562,30.9950008392334
2019-12-24,31.065000534057617,31.110000610351562,30.924999237060547,30.979999542236328
2019-12-26,31.114999771118164,31.219999313354492,30.93000030517578,30.969999313354492
2019-12-27,31.084999084472656,31.114999771118164,30.81999969482422,30.84000015258789
2019-12-30,30.059999465942383,30.114999771118164,29.80500030517578,29.850000381469727
2019-12-31,29.700000762939453,30.049999237060547,29.614999771118164,30.020000457763672
2020-01-02,30.219999313354492,30.334999084472656,30.114999771118164,30.290000915527344
2020-01-03,30.565000534057617,30.655000686645508,30.049999237060547,30.200000762939453
2020-01-06,30.30500030517578,30.59000015258789,30.200000762939453,30.434999465942383
2020-01-07,30.350000381469727,30.385000228881836,30.0,30.354999542236328
2020-01-08,30.325000762939453,30.360000610351562,29.815000534057617,29.854999542236328
2020-01-09,29.84000015258789,30.104999542236328,29.489999771118164,30.075000762939453
2020-01-10,30.059999465942383,30.084999084472656,29.8700008392334,29.905000686645508
2020-01-13,29.860000610351562,30.010000228881836,29.704999923706055,29.915000915527344
2020-01-14,29.850000381469727,29.954999923706055,29.655000686645508,29.920000076293945
2020-01-15,29.790000915527344,29.8799991607666,29.614999771118164,29.700000762939453
2020-01-16,29.875,29.975000381469727,29.735000610351562,29.75
2020-01-17,29.829999923706055,29.844999313354492,29.510000228881836,29.559999465942383
2020-01-21,29.395000457763672,29.399999618530273,28.979999542236328,29.030000686645508
2020-01-22,28.975000381469727,28.9950008392334,28.670000076293945,28.75
2020-01-23,28.450000762939453,28.729999542236328,28.229999542236328,28.639999389648438
2020-01-24,28.510000228881836,28.639999389648438,28.09000015258789,28.309999465942383
2020-01-27,27.739999771118164,27.850000381469727,27.489999771118164,27.524999618530273
2020-01-28,27.68000030517578,27.81999969482422,27.540000915527344,27.649999618530273
2020-01-29,27.80500030517578,27.905000686645508,27.325000762939453,27.360000610351562
2020-01-30,27.075000762939453,27.610000610351562,27.0049991607666,27.579999923706055
2020-01-31,27.114999771118164,27.190000534057617,26.579999923706055,26.719999313354492
2020-02-03,26.684999465942383,26.725000381469727,26.274999618530273,26.3700008392334
2020-02-04,26.75,26.959999084472656,26.415000915527344,26.46500015258789
2020-02-05,26.905000686645508,27.55500030517578,26.889999389648438,27.459999084472656
2020-02-06,27.59000015258789,27.59000015258789,27.135000228881836,27.18000030517578
2020-02-07,26.975000381469727,27.104999542236328,26.850000381469727,26.989999771118164
2020-02-10,26.850000381469727,26.915000915527344,26.690000534057617,26.854999542236328
2020-02-11,27.219999313354492,27.260000228881836,27.03499984741211,27.155000686645508
2020-02-12,27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672
2020-02-13,27.44499969482422,27.59000015258789,27.274999618530273,27.434999465942383
2020-02-14,27.530000686645508,27.549999237060547,27.1200008392334,27.290000915527344
2020-02-18,27.049999237060547,27.28499984741211,26.815000534057617,27.065000534057617
2020-02-19,27.2450008392334,27.53499984741211,27.094999313354492,27.424999237060547
2020-02-20,27.4950008392334,27.700000762939453,27.325000762939453,27.395000457763672
2020-02-21,27.135000228881836,27.15999984741211,26.844999313354492,27.06999969482422
2020-02-24,26.049999237060547,26.200000762939453,25.739999771118164,25.81999969482422
2020-02-25,25.889999389648438,25.90999984741211,24.520000457763672,24.68000030517578
2020-02-26,24.770000457763672,24.889999389648438,23.924999237060547,23.934999465942383
2020-02-27,23.315000534057617,23.764999389648438,22.645000457763672,22.655000686645508
2020-02-28,21.940000534057617,22.920000076293945,21.760000228881836,22.635000228881836
2020-03-02,23.139999389648438,23.579999923706055,22.46500015258789,23.549999237060547
2020-03-03,23.684999465942383,23.9950008392334,22.575000762939453,22.829999923706055
2020-03-04,23.31999969482422,23.375,22.834999084472656,23.3700008392334
2020-03-05,22.700000762939453,22.80500030517578,22.139999389648438,22.514999389648438
2020-03-06,21.75,21.94499969482422,20.93000030517578,21.25
2020-03-09,17.53499984741211,18.21500015258789,16.864999771118164,16.969999313354492
2020-03-10,18.334999084472656,18.40999984741211,16.68000030517578,17.774999618530273
2020-03-11,17.225000381469727,17.524999618530273,16.565000534057617,16.834999084472656
2020-03-12,15.595000267028809,16.0,14.6899995803833,14.734999656677246
2020-03-13,15.979999542236328,16.110000610351562,14.399999618530273,16.094999313354492
2020-03-16,13.975000381469727,15.5600004196167,13.835000038146973,13.904999732971191
2020-03-17,14.039999961853027,14.59000015258789,13.475000381469727,14.0
2020-03-18,13.020000457763672,13.289999961853027,11.4399995803833,11.989999771118164
2020-03-19,12.164999961853027,12.854999542236328,11.489999771118164,12.805000305175781
2020-03-20,13.130000114440918,13.420000076293945,12.380000114440918,12.930000305175781
