Date,O,H,L,C
2020-12-24,111.19999694824219,111.68000030517578,111.05000305175781,111.47000122070312
2020-12-28,112.05000305175781,112.30000305175781,111.44999694824219,111.75
2020-12-29,112.2699966430664,112.79000091552734,111.9000015258789,112.27999877929688
2020-12-30,112.51000213623047,112.88999938964844,112.13999938964844,112.26000213623047
2020-12-31,112.2699966430664,113.62000274658203,111.9000015258789,113.44000244140625
2021-01-04,113.87999725341797,113.9000015258789,111.11000061035156,112.94999694824219
2021-01-05,112.75,114.16000366210938,112.2699966430664,113.7699966430664
2021-01-06,112.18000030517578,115.62999725341797,112.18000030517578,115.33000183105469
2021-01-07,115.4800033569336,117.0,115.30000305175781,116.83000183105469
2021-01-08,117.04000091552734,117.91000366210938,116.27999877929688,117.38999938964844
2021-01-11,117.41999816894531,118.12999725341797,117.2699966430664,117.94000244140625
2021-01-12,117.70999908447266,117.83999633789062,116.12999725341797,116.66000366210938
2021-01-13,116.5999984741211,117.37999725341797,116.16999816894531,116.9800033569336
2021-01-14,117.16999816894531,117.61000061035156,116.47000122070312,116.61000061035156
2021-01-15,116.29000091552734,117.23999786376953,115.83000183105469,116.97000122070312
2021-01-19,117.9000015258789,118.2300033569336,117.2300033569336,117.8499984741211
2021-01-20,118.05000305175781,118.69000244140625,117.33999633789062,118.5
2021-01-21,118.3499984741211,118.47000122070312,117.54000091552734,117.94000244140625
2021-01-22,117.58999633789062,118.25,117.44000244140625,117.58999633789062
2021-01-25,117.66000366210938,118.43000030517578,117.41999816894531,118.36000061035156
2021-01-26,118.69999694824219,118.98999786376953,117.86000061035156,117.91999816894531
2021-01-27,116.62000274658203,116.62000274658203,114.05000305175781,114.33999633789062
2021-01-28,115.30999755859375,117.47000122070312,115.08999633789062,116.01000213623047
2021-01-29,115.83999633789062,116.66000366210938,114.0999984741211,115.02999877929688
2021-02-01,115.97000122070312,116.3499984741211,115.29000091552734,115.47000122070312
2021-02-02,116.37999725341797,116.94999694824219,115.7699966430664,115.80000305175781
2021-02-03,115.80000305175781,115.86000061035156,114.62000274658203,114.9800033569336
2021-02-04,114.9800033569336,115.93000030517578,114.7300033569336,115.45999908447266
2021-02-05,116.25,116.43000030517578,115.38999938964844,115.66999816894531
2021-02-08,116.08000183105469,116.23999786376953,115.47000122070312,115.80999755859375
2021-02-09,115.80000305175781,116.08999633789062,115.69000244140625,115.9800033569336
2021-02-10,116.81999969482422,116.8499984741211,115.77999877929688,116.19000244140625
2021-02-11,116.5999984741211,116.69999694824219,115.86000061035156,116.41000366210938
2021-02-12,116.18000030517578,117.41000366210938,116.02999877929688,117.27999877929688
2021-02-16,117.43000030517578,117.54000091552734,115.73999786376953,116.12000274658203
2021-02-17,115.73999786376953,116.5999984741211,115.61000061035156,116.54000091552734
2021-02-18,115.97000122070312,116.27999877929688,115.33000183105469,115.80999755859375
2021-02-19,115.9000015258789,115.98999786376953,114.30999755859375,114.41000366210938
2021-02-22,113.86000061035156,114.48999786376953,113.12000274658203,114.13999938964844
2021-02-23,114.05999755859375,114.76000213623047,113.41999816894531,113.94999694824219
2021-02-24,114.08000183105469,115.36000061035156,113.72000122070312,114.73999786376953
2021-02-25,114.58000183105469,115.04000091552734,113.01000213623047,113.58999633789062
2021-02-26,113.98999786376953,113.98999786376953,112.31999969482422,112.61000061035156
2021-03-01,113.52999877929688,114.61000061035156,113.5,114.08000183105469
2021-03-02,114.31999969482422,114.58999633789062,113.63999938964844,113.75
2021-03-03,113.33000183105469,113.44999694824219,112.05000305175781,112.30999755859375
2021-03-04,112.05999755859375,112.80000305175781,109.93000030517578,110.80000305175781
2021-03-05,111.44999694824219,113.37999725341797,110.55000305175781,113.0199966430664
2021-03-08,113.11000061035156,114.52999877929688,112.5999984741211,112.73999786376953
2021-03-09,113.56999969482422,115.19999694824219,113.3499984741211,113.4000015258789
2021-03-10,114.1500015258789,114.80000305175781,113.62000274658203,113.66000366210938
2021-03-11,114.05000305175781,114.9800033569336,113.88999938964844,114.3499984741211
2021-03-12,114.11000061035156,114.76000213623047,113.93000030517578,114.5999984741211
2021-03-15,114.38999938964844,115.41999816894531,114.26000213623047,115.38999938964844
2021-03-16,115.51000213623047,115.72000122070312,114.9000015258789,115.31999969482422
2021-03-17,114.81999969482422,115.47000122070312,114.20999908447266,114.9000015258789
2021-03-18,114.37000274658203,115.5999984741211,114.31999969482422,114.66000366210938
2021-03-19,114.77999877929688,115.75,114.19999694824219,115.06999969482422
2021-03-22,114.5999984741211,115.75,114.02999877929688,115.66999816894531
2021-03-23,115.52999877929688,115.72000122070312,114.20999908447266,114.5
2021-03-24,114.55999755859375,115.25,114.33999633789062,114.37000274658203
2021-03-25,114.54000091552734,115.06999969482422,113.3499984741211,114.8499984741211
2021-03-26,115.13999938964844,117.16999816894531,114.83000183105469,117.0199966430664
2021-03-29,116.55000305175781,117.97000122070312,116.51000213623047,117.56999969482422
2021-03-30,117.25,117.25,116.23999786376953,116.51000213623047
2021-03-31,116.76000213623047,117.44999694824219,116.55999755859375,116.73999786376953
2021-04-01,116.93000030517578,117.04000091552734,116.0199966430664,116.38999938964844
2021-04-05,116.9800033569336,117.55999755859375,116.79000091552734,117.19999694824219
2021-04-06,117.3499984741211,117.69000244140625,116.58000183105469,116.75
2021-04-07,116.68000030517578,117.08000183105469,116.19000244140625,116.48999786376953
2021-04-08,116.83000183105469,117.18000030517578,116.51000213623047,116.66999816894531
2021-04-09,116.73999786376953,118.0199966430664,116.66999816894531,117.94999694824219
2021-04-12,117.77999877929688,118.30999755859375,117.6500015258789,118.06999969482422
2021-04-13,117.69999694824219,118.88999938964844,117.58999633789062,118.55999755859375
2021-04-14,118.41999816894531,119.02999877929688,118.33999633789062,118.55000305175781
2021-04-15,119.0199966430664,120.93000030517578,119.0199966430664,120.58000183105469
2021-04-16,121.19999694824219,121.62000274658203,120.77999877929688,121.4800033569336
2021-04-19,121.25,121.54000091552734,120.88999938964844,121.51000213623047
2021-04-20,120.94999694824219,122.29000091552734,120.94999694824219,121.9800033569336
2021-04-21,122.36000061035156,123.48999786376953,122.30000305175781,123.41999816894531
2021-04-22,123.31999969482422,123.5999984741211,122.4000015258789,122.87000274658203
2021-04-23,122.80999755859375,123.95999908447266,122.55000305175781,123.68000030517578
2021-04-26,123.61000061035156,123.62000274658203,123.02999877929688,123.26000213623047
2021-04-27,122.94999694824219,122.97000122070312,122.3499984741211,122.55000305175781
2021-04-28,122.3499984741211,122.48999786376953,121.95999908447266,122.18000030517578
2021-04-29,122.30999755859375,122.33999633789062,121.02999877929688,121.69000244140625
2021-04-30,121.20999908447266,121.91999816894531,121.11000061035156,121.33000183105469
2021-05-03,121.98999786376953,122.83999633789062,121.81999969482422,122.70999908447266
2021-05-04,122.52999877929688,122.93000030517578,122.0,122.83999633789062
2021-05-05,123.01000213623047,123.44000244140625,122.80999755859375,123.05999755859375
2021-05-06,122.36000061035156,123.2300033569336,121.7300033569336,123.22000122070312
2021-05-07,123.51000213623047,124.72000122070312,123.45999908447266,124.06999969482422
2021-05-10,124.5199966430664,125.19000244140625,124.18000030517578,124.2300033569336
2021-05-11,123.58000183105469,124.0999984741211,122.61000061035156,122.88999938964844
2021-05-12,122.2300033569336,122.83999633789062,121.61000061035156,121.7300033569336
2021-05-13,121.94999694824219,123.38999938964844,121.76000213623047,122.83000183105469
2021-05-14,123.54000091552734,123.86000061035156,123.13999938964844,123.44999694824219
2021-05-17,123.30999755859375,123.87999725341797,123.13999938964844,123.22000122070312
2021-05-18,123.18000030517578,123.97000122070312,122.7699966430664,123.26000213623047
2021-05-19,122.45999908447266,123.12999725341797,121.58999633789062,123.05000305175781
2021-05-20,123.01000213623047,124.87000274658203,123.01000213623047,124.33999633789062
2021-05-21,124.75,125.66000366210938,124.26000213623047,124.36000061035156
2021-05-24,125.0,125.25,124.43000030517578,124.4800033569336
2021-05-25,124.66000366210938,124.66999816894531,123.97000122070312,124.11000061035156
2021-05-26,124.08000183105469,124.12000274658203,122.86000061035156,123.38999938964844
2021-05-27,123.6500015258789,123.75,123.05000305175781,123.12000274658203
2021-05-28,123.58999633789062,124.62000274658203,123.5199966430664,123.5999984741211
2021-06-01,123.75,123.79000091552734,121.47000122070312,121.56999969482422
2021-06-02,121.68000030517578,121.98999786376953,121.04000091552734,121.33000183105469
2021-06-03,120.87999725341797,122.0199966430664,120.61000061035156,121.69999694824219
2021-06-04,122.33999633789062,122.69999694824219,121.94999694824219,122.08999633789062
2021-06-07,122.38999938964844,123.61000061035156,122.18000030517578,122.52999877929688
2021-06-08,122.83000183105469,122.9000015258789,121.20999908447266,122.1500015258789
2021-06-09,122.45999908447266,123.54000091552734,122.45999908447266,123.33000183105469
2021-06-10,123.62999725341797,125.58000183105469,123.58000183105469,125.44000244140625
2021-06-11,125.25,125.30999755859375,123.91999816894531,124.55000305175781
2021-06-14,124.4800033569336,124.68000030517578,123.77999877929688,124.66000366210938
2021-06-15,124.79000091552734,124.9800033569336,124.16999816894531,124.69999694824219
2021-06-16,124.83000183105469,125.45999908447266,123.87000274658203,124.22000122070312
2021-06-17,124.0,125.5,123.9800033569336,125.16999816894531
2021-06-18,124.23999786376953,124.41000366210938,123.56999969482422,123.73999786376953
2021-06-21,123.6500015258789,124.97000122070312,123.19999694824219,124.73999786376953
2021-06-22,124.81999969482422,125.18000030517578,124.4000015258789,125.01000213623047
2021-06-23,124.83999633789062,125.12999725341797,124.44000244140625,124.48999786376953
2021-06-24,125.22000122070312,126.01000213623047,124.98999786376953,125.12999725341797
2021-06-25,125.08000183105469,126.08000183105469,125.01000213623047,125.69999694824219
2021-06-28,125.83000183105469,126.05000305175781,125.41000366210938,125.88999938964844
2021-06-29,125.9000015258789,126.41999816894531,125.73999786376953,126.02999877929688
2021-06-30,125.9000015258789,126.20999908447266,125.47000122070312,125.94999694824219
2021-07-01,126.04000091552734,127.16000366210938,125.98999786376953,127.06999969482422
2021-07-02,127.2300033569336,128.41000366210938,127.01000213623047,128.2899932861328
2021-07-06,127.91000366210938,128.17999267578125,127.26000213623047,128.1699981689453
2021-07-07,128.17999267578125,128.97999572753906,127.70999908447266,128.97999572753906
2021-07-08,127.77999877929688,128.3699951171875,127.11000061035156,128.27000427246094
2021-07-09,128.72999572753906,129.10000610351562,128.4199981689453,128.7100067138672
2021-07-12,128.7100067138672,129.60000610351562,128.61000061035156,128.9600067138672
2021-07-13,128.8000030517578,129.25999450683594,128.52999877929688,128.83999633789062
2021-07-14,129.1300048828125,129.24000549316406,128.49000549316406,128.72000122070312
2021-07-15,128.02999877929688,128.58999633789062,127.4800033569336,128.27000427246094
2021-07-16,128.60000610351562,129.08999633789062,128.17999267578125,128.6199951171875
2021-07-19,127.77999877929688,128.38999938964844,126.2300033569336,127.2699966430664
2021-07-20,127.68000030517578,129.5500030517578,127.68000030517578,128.82000732421875
2021-07-21,129.33999633789062,129.3800048828125,127.63999938964844,129.02999877929688
2021-07-22,129.13999938964844,129.97999572753906,128.7899932861328,129.97999572753906
2021-07-23,130.52999877929688,131.61000061035156,130.3699951171875,131.47999572753906
2021-07-26,131.11000061035156,131.49000549316406,130.1999969482422,130.6300048828125
2021-07-27,130.4499969482422,131.24000549316406,130.10000610351562,131.24000549316406
2021-07-28,131.0500030517578,132.08999633789062,130.72000122070312,131.7100067138672
2021-07-29,132.13999938964844,132.22999572753906,131.63999938964844,132.02999877929688
2021-07-30,131.80999755859375,132.63999938964844,131.6300048828125,132.14999389648438
2021-08-02,132.6699981689453,132.85000610351562,131.94000244140625,132.3300018310547
2021-08-03,132.38999938964844,134.2100067138672,132.3000030517578,134.1699981689453
2021-08-04,133.64999389648438,134.47000122070312,133.42999267578125,133.60000610351562
2021-08-05,133.5,133.52000427246094,132.0399932861328,133.0500030517578
2021-08-06,132.99000549316406,133.11000061035156,132.08999633789062,132.94000244140625
2021-08-09,133.1300048828125,133.6999969482422,133.02999877929688,133.4499969482422
2021-08-10,133.52000427246094,133.7899932861328,132.6300048828125,133.13999938964844
2021-08-11,133.35000610351562,133.55999755859375,131.7100067138672,131.82000732421875
2021-08-12,131.9499969482422,132.97000122070312,131.86000061035156,132.86000061035156
2021-08-13,133.19000244140625,133.72000122070312,133.02999877929688,133.69000244140625
2021-08-16,133.69000244140625,135.22999572753906,133.22999572753906,135.2100067138672
2021-08-17,134.85000610351562,136.80999755859375,134.77999877929688,136.80999755859375
2021-08-18,136.6300048828125,136.77999877929688,134.64999389648438,134.72999572753906
2021-08-19,133.83999633789062,136.0399932861328,133.8000030517578,135.33999633789062
2021-08-20,135.47000122070312,136.52000427246094,135.0,136.11000061035156
2021-08-23,136.8800048828125,136.97999572753906,136.1199951171875,136.16000366210938
2021-08-24,136.16000366210938,136.17999267578125,135.2899932861328,135.67999267578125
2021-08-25,135.5500030517578,135.6199951171875,134.75,135.30999755859375
2021-08-26,135.38999938964844,135.69000244140625,134.52000427246094,134.77999877929688
2021-08-27,135.0800018310547,135.4499969482422,134.41000366210938,134.6300048828125
2021-08-30,134.50999450683594,135.8800048828125,134.5,135.38999938964844
2021-08-31,135.4199981689453,136.0500030517578,134.72999572753906,135.2100067138672
2021-09-01,135.32000732421875,135.44000244140625,133.97000122070312,135.25
2021-09-02,135.75,136.72000122070312,135.60000610351562,136.6999969482422
2021-09-03,136.55999755859375,137.0399932861328,135.91000366210938,136.85000610351562
2021-09-07,136.33999633789062,136.55999755859375,135.16000366210938,136.0500030517578
2021-09-08,135.77999877929688,136.2100067138672,135.4199981689453,135.99000549316406
2021-09-09,135.8000030517578,136.11000061035156,134.33999633789062,134.4199981689453
