date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2021-04-22,384.0636901855469,-0.00917518139458066,2021-04-21,167.0399932861328,-0.00650425423162094,2021-04-21,21.199060440063477,0.0028507235107332997,2021-04-21,-0.76,2021-04-22,-0.76,2021-04-21,0.0,-0.9068376569271053,0.2536874168698985,-1,0,0.33597507182093334,-0.6066228108389803,-0.3691212787216014,False,False,False,False
2021-04-23,388.2279052734375,0.010784153213047374,2021-04-22,166.39999389648438,-0.0038387727937765547,2021-04-22,21.078365325927734,-0.0057096873729893605,2021-04-22,-0.76,2021-04-23,-0.76,2021-04-22,0.0,-0.8140537159071961,0.26209495758950563,-1,0,0.34266445532379064,-0.6185851125690428,-0.3689415126571978,False,False,False,False
2021-04-26,389.0383605957031,0.002085400207288525,2021-04-23,166.83999633789062,0.002640755671589698,2021-04-23,21.078365325927734,0.0,2021-04-23,-0.78,2021-04-26,-0.76,2021-04-23,-0.020000000000000018,-0.9880359758558647,0.2703444182744431,-1,0,0.33043856820244727,-0.5920684451283196,-0.37377708885254124,False,False,False,False
2021-04-27,388.9544677734375,-0.00021566477101502126,2021-04-26,166.4199981689453,-0.0025205449092440876,2021-04-26,21.086984634399418,0.0004088337272120865,2021-04-26,-0.76,2021-04-27,-0.78,2021-04-26,0.020000000000000018,-0.9837367175533887,0.1752866513930859,-1,0,0.3300464482262598,-0.5931435228937969,-0.3756754140526648,False,False,False,False
2021-04-28,388.8428039550781,-0.00028712833841236534,2021-04-27,166.91000366210938,0.002940064461277065,2021-04-27,21.0093994140625,-0.003686079454929944,2021-04-27,-0.78,2021-04-28,-0.76,2021-04-27,-0.020000000000000018,-0.9661836252961754,0.2837278242605993,-1,0,0.32978964951998063,-0.5996208030150911,-0.3767045957507045,False,False,False,False
2021-04-29,391.32080078125,0.0063525269426472466,2021-04-28,166.22000122070312,-0.004142547462168167,2021-04-28,21.01801872253418,0.00041017549850493756,2021-04-28,-0.77,2021-04-29,-0.78,2021-04-28,0.010000000000000009,-1.0797725171645098,0.1875619286151201,-1,0,0.32149489847400553,-0.5993013467487273,-0.38307176671513754,False,False,False,False
2021-04-30,388.7495422363281,-0.006592399980631777,2021-04-29,165.66000366210938,-0.003374702192485256,2021-04-29,21.190439224243164,0.008169995738653532,2021-04-29,-0.76,2021-04-30,-0.77,2021-04-29,0.010000000000000009,-1.0614165215929767,0.24542901769897688,-1,0,0.3168290265333273,-0.6000509100819045,-0.3828544255229912,False,False,False,False
2021-05-03,389.5880126953125,0.0021545170935569668,2021-04-30,167.80999755859375,0.01289485518814097,2021-04-30,21.09560775756836,-0.004485244302730999,2021-04-30,-0.79,2021-05-03,-0.76,2021-04-30,-0.030000000000000027,-0.7897550419138143,0.3062201106779267,-1,0,0.3360686271256653,-0.5851223580214224,-0.3851369925962479,False,False,False,False
2021-05-04,387.18450927734375,-0.006188455488711554,2021-05-03,166.5800018310547,-0.007356686965198023,2021-05-03,21.190439224243164,0.004485244302731082,2021-05-03,-0.81,2021-05-04,-0.79,2021-05-03,-0.020000000000000018,-0.9312393325794953,0.15912474741347882,-1,0,0.3123268042694924,-0.6359254646061535,-0.3958542690459982,False,False,False,False
2021-05-05,387.30560302734375,0.00031270573778261124,2021-05-04,167.27000427246094,0.00413361336698124,2021-05-04,21.18181800842285,-0.00040692738609313177,2021-05-04,-0.88,2021-05-05,-0.81,2021-05-04,-0.06999999999999995,-0.7782521826118372,0.06259411060844688,-1,0,0.3598491020627323,-0.6415828303660026,-0.39864799172941556,False,False,False,False
2021-05-06,390.39849853515625,0.007953955258017321,2021-05-05,170.05999755859375,0.016542002735280385,2021-05-05,21.078365325927734,-0.0048959981233471315,2021-05-05,-0.87,2021-05-06,-0.88,2021-05-05,0.010000000000000009,-0.7870715679368889,-0.30110312067252537,-1,0,0.35794601162242407,-0.6415046155127571,-0.4033897535098811,False,False,False,False
2021-05-07,393.23974609375,0.007251458254673291,2021-05-06,171.58999633789062,0.00895658735382193,2021-05-06,20.923187255859375,-0.007389192379395287,2021-05-06,-0.89,2021-05-07,-0.87,2021-05-06,-0.020000000000000018,-0.948513557562788,-0.24004491372026968,-1,0,0.43619193198977113,-0.6434190625921593,-0.3927003323034581,False,False,False,False
2021-05-10,389.3458251953125,-0.009951507353664618,2021-05-07,172.11000061035156,0.0030259218728549953,2021-05-07,20.923187255859375,0.0,2021-05-07,-0.91,2021-05-10,-0.89,2021-05-07,-0.020000000000000018,-1.1966694978736512,-0.3412822186347594,-1,0,0.4412148353832308,-0.6407299303892027,-0.3990293554006139,False,False,False,False
2021-05-11,385.8710021972656,-0.008964837055560374,2021-05-10,172.13999938964844,0.0001742848474817966,2021-05-10,20.905946731567383,-0.0008243309686234181,2021-05-10,-0.89,2021-05-11,-0.91,2021-05-10,0.020000000000000018,-1.1936628351242413,-0.4437070980935992,-1,0,0.42110667259341095,-0.6450437527326462,-0.40011692690907485,False,False,False,False
2021-05-12,377.67303466796875,-0.021474288760689787,2021-05-11,170.42999267578125,-0.009983483413452903,2021-05-11,21.06112289428711,0.007395172991565191,2021-05-11,-0.85,2021-05-12,-0.89,2021-05-11,0.040000000000000036,-1.2207390718373554,-0.3268293293730336,-1,0,0.41784613358322037,-0.6480929471144375,-0.39875746664508116,True,True,False,False
2021-05-13,382.2098693847656,0.0119410203878574,2021-05-12,171.1300048828125,0.004098917859921596,2021-05-12,21.026639938354492,-0.0016386218381589906,2021-05-12,-0.85,2021-05-13,-0.85,2021-05-12,0.0,-0.9587804952063923,-0.09602549194170162,-1,0,0.4380510092902889,-0.6562076513501784,-0.4045785787638302,False,False,False,False
2021-05-14,388.0788879394531,0.015238784349377523,2021-05-13,172.69000244140625,0.009074563611959028,2021-05-13,20.9404296875,-0.004108477093546917,2021-05-13,-0.88,2021-05-14,-0.85,2021-05-13,-0.030000000000000027,-1.0155628686775193,-0.08756745757961963,-1,0,0.4459075426217432,-0.6641168273576958,-0.4023924034670921,False,False,False,False
2021-05-17,387.0912780761719,-0.002548112507287627,2021-05-14,174.6999969482422,0.011572105937362132,2021-05-14,20.914566040039062,-0.001235869233926248,2021-05-14,-0.9,2021-05-17,-0.88,2021-05-14,-0.020000000000000018,-1.1635813301186724,-0.2502390388547349,-1,0,0.46202320837768507,-0.6696134000790189,-0.4066896229556972,False,False,False,False
2021-05-18,383.75634765625,-0.008652685992589056,2021-05-17,175.0399932861328,0.0019442812059788442,2021-05-17,20.81973648071289,-0.00454444985540747,2021-05-17,-0.88,2021-05-18,-0.9,2021-05-17,0.020000000000000018,-1.2098476645322973,-0.35809665410495917,-1,0,0.45308234234735595,-0.681213518750101,-0.3874291114370752,False,False,False,False
2021-05-19,382.75018310546875,-0.002625326956272028,2021-05-18,175.16000366210938,0.0006853819629941132,2021-05-18,20.914566040039062,0.0045444498554073915,2021-05-18,-0.8,2021-05-19,-0.88,2021-05-18,0.07999999999999996,-1.37707345133967,-0.2347037828038974,-1,0,0.45210525344679403,-0.6682948995872217,-0.3833973402131766,False,False,False,False
2021-05-20,386.86773681640625,0.010700356350306656,2021-05-19,175.9600067138672,0.004556871795741219,2021-05-19,20.811115264892575,-0.004958624227636859,2021-05-19,-0.78,2021-05-20,-0.8,2021-05-19,0.020000000000000018,-1.2057561971178192,0.2439590412805862,-1,0,0.4519409245309718,-0.6651847235396467,-0.3771731743486666,False,False,False,False
2021-05-21,386.55108642578125,-0.0008188329500181812,2021-05-20,176.0399932861328,0.00045446916842239933,2021-05-20,20.880083084106445,0.003308510422178682,2021-05-20,-0.8,2021-05-21,-0.78,2021-05-20,-0.020000000000000018,-1.3919329763578465,0.37253374733259387,-1,0,0.4569861107563102,-0.663204580314733,-0.3888366000034351,False,False,False,False
2021-05-24,390.49169921875,0.010142675919236075,2021-05-21,176.35000610351562,0.001759487487714246,2021-05-21,20.828357696533203,-0.002480333147114837,2021-05-21,-0.83,2021-05-24,-0.8,2021-05-21,-0.029999999999999916,-1.2647391542981687,0.2640199486986366,-1,0,0.4948814331160181,-0.6569693423781569,-0.40194764013220624,False,False,False,False
2021-05-25,389.6252746582031,-0.002221269234762368,2021-05-24,177.9499969482422,0.009031903514378268,2021-05-24,20.802492141723633,-0.0012426149472467975,2021-05-24,-0.86,2021-05-25,-0.83,2021-05-24,-0.030000000000000027,-1.362553693690669,0.09307185028041669,-1,0,0.4936703324247918,-0.6556979316212889,-0.4022895754070337,False,False,False,False
2021-05-26,390.39849853515625,0.0019825655493931247,2021-05-25,177.63999938964844,-0.0017435678186662285,2021-05-25,20.880083084106445,0.003722948094361551,2021-05-25,-0.82,2021-05-26,-0.86,2021-05-25,0.040000000000000036,-1.4102517248961515,-0.0805207948622043,-1,0,0.4911208588560817,-0.6571931191716868,-0.4074562317867582,False,False,False,False
2021-05-27,390.60345458984375,0.0005248541532383627,2021-05-26,177.7100067138672,0.0003940189892895408,2021-05-26,20.86284065246582,-0.0008261248172301096,2021-05-26,-0.81,2021-05-27,-0.82,2021-05-26,0.009999999999999898,-1.2614226442063696,0.17700888412685292,-1,0,0.43371192387700774,-0.6562109326841997,-0.31785610409347,False,False,False,False
2021-05-28,391.3021240234375,0.0017870946023388402,2021-05-27,178.3800048828125,0.0037630876338542248,2021-05-27,20.880083084106445,0.0008261248172301407,2021-05-27,-0.84,2021-05-28,-0.81,2021-05-27,-0.029999999999999916,-1.2922135234693395,0.2501906920626646,-1,0,0.4322208894277112,-0.6259897607112894,-0.5116872026615038,False,False,False,False
2021-06-01,390.95745849609375,-0.000881205056094034,2021-05-28,177.89999389648438,-0.0026945732480542135,2021-05-28,20.845598220825195,-0.0016529326809944353,2021-05-28,-0.84,2021-06-01,-0.84,2021-05-28,0.0,-1.2560440094380396,0.07023847110764485,-1,0,0.47683543350574475,-0.6232448353949956,-0.5130395143011085,False,False,False,False
2021-06-02,391.572265625,0.0015713326572936984,2021-06-01,178.77000427246094,0.004878526963101577,2021-06-01,20.845598220825195,0.0,2021-06-01,-0.85,2021-06-02,-0.84,2021-06-01,-0.010000000000000009,-1.3194576381357532,0.07902775104403721,-1,0,0.49280068595995874,-0.6154036703715798,-0.5112878602309772,False,False,False,False
2021-06-03,390.11895751953125,-0.0037183730274246763,2021-06-02,175.27000427246094,-0.019772420864664846,2021-06-02,20.97491455078125,0.0061843690353225005,2021-06-02,-0.79,2021-06-03,-0.85,2021-06-02,0.05999999999999994,-1.314934163322151,0.023954974044658434,-1,0,0.4665174969048394,-0.6087642514338438,-0.49922563916998636,False,False,False,False
2021-06-04,393.6869812011719,0.00910441769216272,2021-06-03,177.16000366210938,0.010725633264657355,2021-06-03,20.89732360839844,-0.0037060847283842627,2021-06-03,-0.84,2021-06-04,-0.79,2021-06-03,-0.04999999999999993,-1.05180017095833,0.4285013525723014,-1,0,0.44370513264780403,-0.6174510260632372,-0.505603927293568,False,False,False,False
2021-06-07,393.30499267578125,-0.0009707559112874843,2021-06-04,177.8699951171875,0.003999619209610979,2021-06-04,20.86284065246582,-0.001651476443174054,2021-06-04,-0.82,2021-06-07,-0.84,2021-06-04,0.020000000000000018,-1.2007349327093901,0.1128248887755483,-1,0,0.4751671291804472,-0.6275796354680258,-0.5167969706305832,False,False,False,False
2021-06-08,393.38885498046875,0.0002132018834390702,2021-06-07,177.32000732421875,-0.003096867753862795,2021-06-07,20.888702392578125,0.001238840125834817,2021-06-07,-0.83,2021-06-08,-0.82,2021-06-07,-0.010000000000000009,-1.2641554955867529,0.2650927775834496,-1,0,0.46290413934416663,-0.612160531079127,-0.4993090361998529,False,False,False,False
2021-06-09,392.80194091796875,-0.0014930578546380202,2021-06-08,176.97999572753906,-0.0019193434836643904,2021-06-08,20.905946731567383,0.0008251936709205764,2021-06-08,-0.82,2021-06-09,-0.83,2021-06-08,0.010000000000000009,-1.2050954900008684,0.21243741000945704,-1,0,0.4269303548178086,-0.5952371150388803,-0.4852839790655202,False,False,False,False
2021-06-10,394.62786865234375,0.004637698458682805,2021-06-09,177.74000549316406,0.004285131517665339,2021-06-09,20.888702392578125,-0.0008251936709205085,2021-06-09,-0.9,2021-06-10,-0.82,2021-06-09,-0.08000000000000007,-1.1630171481251268,0.29920970876048475,-1,0,0.42572112785310756,-0.5950514592615574,-0.4860112341882149,False,False,False,False
2021-06-11,395.27996826171875,0.0016510780803518307,2021-06-10,175.74000549316406,-0.011316177890912231,2021-06-10,20.992156982421875,0.004940433496980644,2021-06-10,-0.85,2021-06-11,-0.9,2021-06-10,0.050000000000000044,-1.1904178688258809,-0.26383373694390116,-1,0,0.43896628674593563,-0.6109141238451546,-0.4830436812198472,False,False,False,False
2021-06-14,396.1650695800781,0.002236672529439519,2021-06-11,174.7100067138672,-0.005878166410042197,2021-06-11,20.97491455078125,-0.0008217124512571428,2021-06-11,-0.85,2021-06-14,-0.85,2021-06-11,0.0,-0.9729696662638682,0.10680229738007366,-1,0,0.42745253470479155,-0.6280713532318892,-0.5360403236879946,False,False,False,False
2021-06-15,395.4383239746094,-0.0018361361650668056,2021-06-14,174.0500030517578,-0.0037848631237422004,2021-06-14,20.992156982421875,0.0008217124512571764,2021-06-14,-0.87,2021-06-15,-0.85,2021-06-14,-0.020000000000000018,-1.0040526971999575,0.11861947123920842,-1,0,0.4198862716281097,-0.628274501166507,-0.5318322016719411,False,False,False,False
2021-06-16,393.23046875,-0.005598956146571289,2021-06-15,171.11000061035156,-0.01703600368035545,2021-06-15,21.164575576782227,0.00817992976625769,2021-06-15,-0.75,2021-06-16,-0.87,2021-06-15,0.12,-0.9629542731731586,-0.019340035209732057,-1,0,0.4224398954066634,-0.6289108483727318,-0.5269372540114873,False,False,False,False
2021-06-17,393.1001281738281,-0.00033151597527932464,2021-06-16,165.85000610351562,-0.03122282591641038,2021-06-16,21.3283748626709,0.00770951866137795,2021-06-16,-0.75,2021-06-17,-0.75,2021-06-16,0.0,-0.597599554260415,0.8981011679710038,-1,1,0.43390284542874885,-0.6556332241913791,-0.584365070644643,False,False,False,False
2021-06-18,387.7970275878906,-0.013582280514557775,2021-06-17,164.92999267578125,-0.005562705142465907,2021-06-17,21.39734268188477,0.003228401210291637,2021-06-17,-0.79,2021-06-18,-0.75,2021-06-17,-0.040000000000000036,-0.24741909397736206,0.9164073025441993,0,1,0.3900671373696464,-0.6825288904918588,-0.5302523931667891,True,False,False,False
2021-06-21,393.34869384765625,0.014214402211850287,2021-06-18,166.9499969482422,0.012173251058176099,2021-06-18,21.29389190673828,-0.004846473925319372,2021-06-18,-0.75,2021-06-21,-0.79,2021-06-18,0.040000000000000036,-0.09294039644963414,0.6218521381915033,0,1,0.4010592799874608,-0.6871098809715168,-0.5130020633703788,False,False,False,False
2021-06-22,395.4515380859375,0.005331766231140878,2021-06-21,166.25,-0.00420166857422807,2021-06-21,21.25940704345703,-0.0016207848360128743,2021-06-21,-0.83,2021-06-22,-0.75,2021-06-21,-0.07999999999999996,-0.30616637588628187,0.9435982104208342,0,1,0.4289105522673606,-0.6994271437986878,-0.49499689328248325,False,False,False,False
2021-06-23,394.9749755859375,-0.0012058364680387645,2021-06-22,166.13999938964844,-0.0006618767987564016,2021-06-22,21.29389190673828,0.0016207848360128803,2021-06-22,-0.84,2021-06-23,-0.83,2021-06-22,-0.010000000000000009,-0.37423134388665,0.3267111800796306,0,0,0.41285481768565396,-0.6901249200620676,-0.46898845496654856,False,False,False,False
2021-06-24,397.3115539550781,0.005898333636157059,2021-06-23,166.0399932861328,-0.0006021199876096117,2021-06-23,21.276649475097656,-0.0008100640501067422,2021-06-23,-0.81,2021-06-24,-0.84,2021-06-23,0.029999999999999916,-0.29106627778738786,0.25500727675856777,0,0,0.4210443572082981,-0.6969716736878252,-0.4668340726053917,False,False,False,False
2021-06-25,398.7227478027344,0.0035455641117118734,2021-06-24,166.58999633789062,0.003306999189259349,2021-06-24,21.2852725982666,0.0004052036593680902,2021-06-24,-0.8,2021-06-25,-0.81,2021-06-24,0.010000000000000009,-0.3220655182713567,0.5009119787086928,0,1,0.42461103918790344,-0.695404775817785,-0.465833962431315,False,False,False,False
2021-06-28,399.526611328125,0.0020140668775554104,2021-06-25,166.5800018310547,-5.999643961855651e-05,2021-06-25,21.29389190673828,0.0004048603907387563,2021-06-25,-0.84,2021-06-28,-0.8,2021-06-25,-0.039999999999999925,-0.2949670813999062,0.5886083657357499,0,1,0.43139852251214134,-0.6934175477487058,-0.467562203951399,False,False,False,False
2021-06-29,399.7415771484375,0.0005379066215696442,2021-06-28,164.8300018310547,-0.010561034647227364,2021-06-28,21.345617294311523,0.002426172998474871,2021-06-28,-0.83,2021-06-29,-0.84,2021-06-28,0.010000000000000009,-0.26717111689347495,0.2746087887014027,0,0,0.43263356318794005,-0.6909202046010252,-0.4487127018161489,False,False,False,False
2021-06-30,400.0780334472656,0.0008413305055721488,2021-06-29,165.6300048828125,0.004841763592293601,2021-06-29,21.405961990356445,0.002823041259825106,2021-06-29,-0.87,2021-06-30,-0.83,2021-06-29,-0.040000000000000036,-0.13716447197448586,0.3605516451226891,0,0,0.42610057245183736,-0.6861087646421716,-0.4535300264574942,False,False,False,False
2021-07-01,402.2930908203125,0.005521292910870108,2021-06-30,166.1999969482422,0.0034354496150826534,2021-06-30,21.466310501098633,0.002815271833942263,2021-06-30,-0.87,2021-07-01,-0.87,2021-06-30,0.0,0.017045400730417156,0.04380354939876569,0,0,0.4243300591117235,-0.6854128805725727,-0.46276050927992535,False,False,False,False
2021-07-02,405.3680725097656,0.007614570779853552,2021-07-01,167.2899932861328,0.0065369291506959725,2021-07-01,21.38010025024414,-0.004024158181856937,2021-07-01,-0.89,2021-07-02,-0.87,2021-07-01,-0.020000000000000018,0.17519510007084171,0.050175953239634405,0,0,0.40760554769715324,-0.6676593538596939,-0.45469538396563847,False,False,False,False
2021-07-06,404.629638671875,-0.001823299084105684,2021-07-02,168.1199951171875,0.004949187883217545,2021-07-02,21.45768928527832,0.0036224614164507784,2021-07-02,-0.94,2021-07-06,-0.89,2021-07-02,-0.04999999999999993,-0.02313325477346321,-0.10810260894900392,0,0,0.4295172869299973,-0.6768005056870393,-0.4605543524125374,False,False,False,False
2021-07-07,406.0597229003906,0.003528073216928631,2021-07-06,168.75999450683594,0.0037995736126820853,2021-07-06,21.49217414855957,0.0016058198063777604,2021-07-06,-0.95,2021-07-07,-0.94,2021-07-06,-0.010000000000000009,0.1824348195701535,-0.5119634853674125,0,-1,0.430786241933876,-0.6578944182652879,-0.45917662211032606,False,False,False,False
