Date,BRL,MXN,ZAR,IDR
2017-07-20,3.147700071334839,17.48992919921875,12.928279876708984,13309.0
2017-07-21,3.1184000968933105,17.636810302734375,13.0201997756958,13303.0
2017-07-24,3.1777000427246094,17.726499557495117,12.912300109863281,13265.0
2017-07-25,3.144399881362915,17.763240814208984,12.951899528503418,13316.0
2017-07-26,3.1712000370025635,17.57659912109375,13.064900398254395,13328.0
2017-07-27,3.137500047683716,17.725709915161133,12.893099784851074,13329.0
2017-07-28,3.152600049972534,17.767730712890625,13.000289916992188,13311.0
2017-07-31,3.1777000427246094,17.809650421142578,12.98900032043457,13320.0
2017-08-01,3.1257998943328857,17.88050079345703,13.161399841308594,13318.0
2017-08-02,3.12280011177063,17.828569412231445,13.248559951782227,13317.0
2017-08-03,3.1122000217437744,17.85399055480957,13.213600158691406,13317.0
2017-08-04,3.1115000247955322,17.885210037231445,13.36769962310791,13319.0
2017-08-07,3.129300117492676,17.92569923400879,13.401100158691406,13309.0
2017-08-08,3.1242001056671143,17.860559463500977,13.21737003326416,13315.0
2017-08-09,3.1259000301361084,17.950960159301758,13.356100082397461,13306.0
2017-08-10,3.1522998809814453,17.974700927734375,13.42590045928955,13326.0
2017-08-11,3.1735999584198,17.811399459838867,13.447979927062988,13327.0
2017-08-14,3.1777000427246094,17.77461051940918,13.431400299072266,13351.0
2017-08-15,3.1872000694274902,17.805200576782227,13.292900085449219,13342.0
2017-08-16,3.16759991645813,17.665769577026367,13.30739974975586,13354.0
2017-08-17,3.151400089263916,17.89349937438965,13.168899536132812,13350.0
2017-08-18,3.17330002784729,17.69470977783203,13.2847900390625,13372.0
2017-08-21,3.1777000427246094,17.659809112548828,13.15939998626709,13355.0
2017-08-22,3.1630001068115234,17.655120849609375,13.149399757385254,13344.0
2017-08-23,3.1605000495910645,17.683500289916992,13.20460033416748,13325.0
2017-08-24,3.1393001079559326,17.698699951171875,13.14780044555664,13351.0
2017-08-25,3.1465001106262207,17.599519729614258,13.196260452270508,13333.0
2017-08-28,3.1586999893188477,17.922800064086914,13.00100040435791,13339.0
2017-08-29,3.165800094604492,17.851789474487305,13.074150085449219,13303.0
2017-08-30,3.1642000675201416,17.736570358276367,12.989100456237793,13333.0
2017-08-31,3.158799886703491,17.877300262451172,13.006500244140625,13334.0
2017-09-01,3.1459999084472656,17.809070587158203,12.985899925231934,13321.0
2017-09-04,3.1777000427246094,17.88075065612793,12.942449569702148,13331.0
2017-09-05,3.139400005340576,17.885820388793945,12.935400009155273,13353.0
2017-09-06,3.115799903869629,17.764999389648438,12.901100158691406,13333.0
2017-09-07,3.097899913787842,17.651390075683594,12.788200378417969,13339.0
2017-09-08,3.097599983215332,17.70754051208496,12.798419952392578,13289.0
2017-09-11,3.1777000427246094,17.66724967956543,12.902999877929688,13197.0
2017-09-12,3.0996999740600586,17.725040435791016,12.964240074157715,13176.0
2017-09-13,3.1219000816345215,17.761659622192383,12.97737979888916,13208.0
2017-09-14,3.1315999031066895,17.668760299682617,13.140899658203125,13242.0
2017-09-15,3.1180999279022217,17.65506935119629,13.116499900817871,13262.0
2017-09-18,3.1096999645233154,17.73870086669922,13.151000022888184,13252.0
2017-09-19,3.1349000930786133,17.815990447998047,13.284600257873535,13268.0
2017-09-20,3.1328001022338867,17.797399520874023,13.324480056762695,13256.0
2017-09-21,3.1305999755859375,17.87468910217285,13.319499969482422,13273.0
2017-09-22,3.134500026702881,17.73712921142578,13.283980369567871,13273.0
2017-09-25,3.123500108718872,17.906600952148438,13.234399795532227,13306.0
2017-09-26,3.1572999954223633,17.948400497436523,13.32509994506836,13319.0
2017-09-27,3.1638998985290527,18.221099853515625,13.359100341796875,13375.0
2017-09-28,3.1919000148773193,18.144899368286133,13.57390022277832,13433.0
2017-09-29,3.1809000968933105,18.126399993896484,13.510100364685059,13508.0
2017-10-02,3.1633999347686768,18.245149612426758,13.547300338745117,13465.0
2017-10-03,3.152899980545044,18.211109161376953,13.582099914550781,13531.0
2017-10-04,3.1407999992370605,18.26420021057129,13.64210033416748,13536.0
2017-10-05,3.13319993019104,18.477800369262695,13.565600395202637,13470.0
2017-10-06,3.152400016784668,18.477800369262695,13.664139747619629,13451.0
2017-10-09,3.1554999351501465,18.66568946838379,13.756199836730957,13497.0
2017-10-10,3.186800003051758,18.812379837036133,13.790499687194824,13510.0
2017-10-11,3.177799940109253,18.69141960144043,13.683899879455566,13510.0
2017-10-12,3.1696999073028564,18.879980087280273,13.512299537658691,13510.0
2017-10-13,3.1689999103546143,18.899999618530273,13.463800430297852,13498.0
2017-10-16,3.146199941635132,19.042949676513672,13.26360034942627,13492.0
2017-10-17,3.170300006866455,18.793949127197266,13.327879905700684,13476.0
2017-10-18,3.156100034713745,18.88134002685547,13.380900382995605,13495.0
2017-10-19,3.170099973678589,18.798900604248047,13.553999900817871,13510.0
2017-10-20,3.164900064468384,18.980939865112305,13.503999710083008,13490.0
2017-10-23,3.1909000873565674,19.062599182128906,13.691900253295898,13516.0
2017-10-24,3.2344000339508057,19.234050750732422,13.687000274658203,13535.0
2017-10-25,3.2425999641418457,19.095539093017578,13.738499641418457,13525.0
2017-10-26,3.2311999797821045,19.178600311279297,14.072600364685059,13572.0
2017-10-27,3.2864999771118164,19.125,14.237279891967773,13643.0
2017-10-30,3.234800100326538,19.226280212402344,14.099519729614258,13588.0
2017-10-31,3.2873001098632812,19.17115020751953,14.046099662780762,13574.0
2017-11-01,3.2695999145507812,19.11528968811035,14.11929988861084,13554.0
2017-11-02,3.266200065612793,18.982250213623047,14.052300453186035,13553.0
2017-11-03,3.2646000385284424,19.201770782470703,13.972000122070312,13543.0
2017-11-06,3.29259991645813,19.046449661254883,14.192700386047363,13480.0
2017-11-07,3.2479000091552734,19.133499145507812,14.10258960723877,13483.0
2017-11-08,3.2701001167297363,19.09040069580078,14.208600044250488,13514.0
2017-11-09,3.251300096511841,19.025550842285156,14.147939682006836,13503.0
2017-11-10,3.248699903488159,19.10148048400879,14.248149871826172,13527.0
2017-11-13,3.276400089263916,19.10700035095215,14.381999969482422,13512.0
2017-11-14,3.275899887084961,19.157489776611328,14.457900047302246,13553.0
2017-11-15,3.3118999004364014,19.235950469970703,14.360199928283691,13545.0
2017-11-16,,19.047950744628906,,
2017-11-17,3.2706000804901123,18.901880264282227,14.138299942016602,13514.0
2017-11-20,3.254499912261963,18.993850708007812,13.993200302124023,13508.0
2017-11-21,3.253999948501587,18.80150032043457,14.035099983215332,13525.0
2017-11-22,3.2572999000549316,18.627099990844727,13.963899612426758,13519.0
2017-11-23,3.222899913787842,18.6112003326416,13.81779956817627,13491.0
2017-11-24,3.2202999591827393,18.536609649658203,13.872099876403809,13489.0
2017-11-27,3.2328999042510986,18.56279945373535,14.049619674682617,13498.0
2017-11-28,3.2263998985290527,18.533550262451172,13.749090194702148,13511.0
2017-11-29,3.209700107574463,18.551000595092773,13.663820266723633,13500.0
2017-11-30,3.244800090789795,18.648170471191406,13.64883041381836,13504.0
2017-12-01,3.271199941635132,18.611719131469727,13.712499618530273,13541.0
2017-12-04,3.2574000358581543,18.610450744628906,13.749600410461426,13560.0
2017-12-05,3.2425999641418457,18.77014923095703,13.517499923706055,13494.0
2017-12-06,3.240299940109253,18.851200103759766,13.447879791259766,13513.0
2017-12-07,3.234299898147583,18.952499389648438,13.521599769592285,13534.0
2017-12-08,3.2871999740600586,18.907970428466797,13.719499588012695,13553.0
2017-12-11,3.2878000736236572,19.053449630737305,13.664299964904785,13507.0
2017-12-12,3.303299903869629,19.169599533081055,13.599599838256836,13552.0
2017-12-13,3.303100109100342,19.012649536132812,13.658499717712402,13551.0
2017-12-14,3.3085999488830566,19.11338996887207,13.461199760437012,13540.0
2017-12-15,3.340399980545044,19.102800369262695,13.487600326538086,13554.0
2017-12-18,3.2920000553131104,19.057510375976562,13.085399627685547,13568.0
2017-12-19,3.2904999256134033,19.219350814819336,12.728320121765137,13580.0
2017-12-20,3.2885000705718994,19.223989486694336,12.724069595336914,13575.0
2017-12-21,3.2964999675750732,19.468690872192383,12.730259895324707,13573.0
2017-12-22,3.30679988861084,19.735889434814453,12.746000289916992,13562.0
2017-12-25,3.3380000591278076,19.740999221801758,12.592100143432617,13551.0
2017-12-26,3.3355000019073486,19.875179290771484,12.59160041809082,13532.0
2017-12-27,3.3097000122070312,19.707500457763672,12.487500190734863,13552.0
2017-12-28,3.3132998943328857,19.695600509643555,12.252400398254395,13558.0
2017-12-29,3.3111000061035156,19.6553897857666,12.395500183105469,13558.0
2018-01-01,3.3076000213623047,19.650850296020508,12.319990158081055,13542.0
2018-01-02,3.311000108718872,19.497400283813477,12.38700008392334,13550.0
2018-01-03,3.2578001022338867,19.35110092163086,12.435620307922363,13496.0
2018-01-04,3.2355000972747803,19.306970596313477,12.361000061035156,13468.0
2018-01-05,3.233099937438965,19.173999786376953,12.287199974060059,13415.0
2018-01-08,3.226599931716919,19.192119598388672,12.295539855957031,13427.0
2018-01-09,3.239000082015991,19.244680404663086,12.372400283813477,13427.0
2018-01-10,3.246799945831299,19.26300048828125,12.331500053405762,13430.0
2018-01-11,3.2263998985290527,19.215370178222656,12.418999671936035,13441.0
2018-01-12,3.214200019836426,19.033000946044922,12.378390312194824,13393.0
2018-01-15,3.200700044631958,18.85870933532715,12.368619918823242,13295.0
2018-01-16,3.213200092315674,18.752500534057617,12.287300109863281,13305.0
2018-01-17,3.2227001190185547,18.71685028076172,12.254340171813965,13306.0
2018-01-18,3.2221999168395996,18.58690071105957,12.305780410766602,13336.0
2018-01-19,3.2051000595092773,18.620540618896484,12.11400032043457,13334.0
2018-01-22,3.194700002670288,18.707780838012695,12.075499534606934,13325.0
2018-01-23,3.200700044631958,18.67329978942871,12.042099952697754,13342.0
2018-01-24,3.2355000972747803,18.535030364990234,12.025099754333496,13336.0
2018-01-25,3.1451001167297363,18.609479904174805,11.873600006103516,13298.0
2018-01-26,3.146899938583374,18.476499557495117,11.908499717712402,13299.0
2018-01-29,3.1510000228881836,18.59779930114746,11.851900100708008,13296.0
2018-01-30,3.153599977493286,18.765979766845703,11.93649959564209,13367.0
2018-01-31,3.179500102996826,18.587099075317383,11.961099624633789,13421.0
2018-02-01,3.1847000122070312,18.333009719848633,11.838399887084961,13383.0
2018-02-02,3.1637001037597656,18.57659912109375,11.836199760437012,13386.0
2018-02-05,3.215399980545044,18.815929412841797,12.060770034790039,13411.0
2018-02-06,3.2611000537872314,18.621299743652344,12.104900360107422,13564.0
2018-02-07,3.2334001064300537,18.777999877929688,11.928799629211426,13544.0
2018-02-08,3.26990008354187,18.86910057067871,12.060179710388184,13641.0
2018-02-09,3.284600019454956,18.689699172973633,12.144969940185547,13598.0
2018-02-12,3.290800094604492,18.58810043334961,12.020520210266113,13610.0
2018-02-13,3.2939999103546143,18.634300231933594,11.8927001953125,13643.0
2018-02-14,3.2941999435424805,18.555099487304688,11.959199905395508,13640.0
2018-02-15,3.216200113296509,18.50271987915039,11.716500282287598,13622.0
2018-02-16,3.2263998985290527,18.50510025024414,11.617600440979004,13552.0
2018-02-19,3.2281999588012695,18.51729965209961,11.615099906921387,13552.0
2018-02-20,3.233099937438965,18.703399658203125,11.673179626464844,13554.0
2018-02-21,3.254300117492676,18.83810043334961,11.717499732971191,13608.0
2018-02-22,3.2676000595092773,18.603900909423828,11.661700248718262,13612.0
2018-02-23,3.248699903488159,18.520099639892578,11.65060043334961,13676.0
2018-02-26,3.2372000217437744,18.663799285888672,11.567290306091309,13652.0
2018-02-27,3.2225000858306885,18.82900047302246,11.563799858093262,13651.0
2018-02-28,3.248500108718872,18.82509994506836,11.699299812316895,13694.0
2018-03-01,3.244800090789795,18.84296989440918,11.776000022888184,13756.0
2018-03-02,3.25,18.80830955505371,11.845999717712402,13741.0
2018-03-05,3.2495999336242676,18.784650802612305,11.917449951171875,13751.0
2018-03-06,3.240999937057495,18.849950790405273,11.832220077514648,13737.0
2018-03-07,3.2079999446868896,18.698299407958984,11.844799995422363,13759.0
2018-03-08,3.2428998947143555,18.625,11.838390350341797,13745.0
2018-03-09,3.2660999298095703,18.60099983215332,11.907649993896484,13786.0
2018-03-12,3.2560999393463135,18.575899124145508,11.810219764709473,13772.0
2018-03-13,3.2602999210357666,18.599580764770508,11.809000015258789,13755.0
2018-03-14,3.258699893951416,18.572500228881836,11.779199600219727,13740.0
2018-03-15,3.258500099182129,18.687299728393555,11.762700080871582,13725.0
2018-03-16,3.282099962234497,18.67460060119629,11.897100448608398,13758.0
2018-03-19,3.280100107192993,18.69729995727539,11.97677993774414,13748.0
2018-03-20,3.28410005569458,18.743900299072266,12.008099555969238,13771.0
2018-03-21,3.3087000846862793,18.44355010986328,11.949600219726562,13743.0
2018-03-22,3.272700071334839,18.673940658569336,11.822469711303711,13705.0
2018-03-23,3.3141000270843506,18.510099411010742,11.877400398254395,13754.0
2018-03-26,3.314500093460083,18.327739715576172,11.695500373840332,13762.0
2018-03-27,3.31030011177063,18.38051986694336,11.63659954071045,13718.0
2018-03-28,3.3229000568389893,18.321550369262695,11.64468002319336,13740.0
2018-03-29,3.3192999362945557,18.16819953918457,11.768199920654297,13756.0
2018-03-30,3.303499937057495,18.166839599609375,11.831080436706543,13757.0
2018-04-02,3.302000045776367,18.225500106811523,11.834179878234863,13768.0
2018-04-03,3.3094000816345215,18.2232608795166,11.851960182189941,13748.0
2018-04-04,3.339400053024292,18.2232608795166,11.81659984588623,13741.0
2018-04-05,3.327699899673462,18.099000930786133,11.862199783325195,13751.0
2018-04-06,3.341599941253662,18.21820068359375,11.988479614257812,13760.0
2018-04-09,3.367500066757202,18.30344009399414,12.02455997467041,13763.0
2018-04-10,3.4210000038146973,18.331199645996094,12.08782958984375,13768.0
2018-04-11,3.4072999954223633,18.23859977722168,12.02649974822998,13742.099609375
2018-04-12,3.3731000423431396,18.193599700927734,11.94320011138916,13753.5
2018-04-13,3.4110000133514404,18.171199798583984,12.04170036315918,13767.0
2018-04-16,3.424299955368042,18.053030014038086,12.078510284423828,13733.0
2018-04-17,3.416100025177002,17.991899490356445,12.032999992370605,13766.0
2018-04-18,3.4058001041412354,18.02440071105957,11.981200218200684,13757.0
2018-04-19,3.3770999908447266,18.075849533081055,11.924180030822754,13769.0
2018-04-20,3.382699966430664,18.446929931640625,11.966899871826172,13800.0
2018-04-23,3.4137001037597656,18.520099639892578,12.091699600219727,13899.0
2018-04-24,3.448899984359741,18.926700592041016,12.337200164794922,13961.0
2018-04-25,3.4714999198913574,18.811630249023438,12.313400268554688,13872.0
2018-04-26,3.4809000492095947,18.846500396728516,12.431099891662598,13919.0
2018-04-27,3.4742000102996826,18.75830078125,12.37660026550293,13879.0
2018-04-30,3.4581000804901123,18.636999130249023,12.318699836730957,13870.0
2018-05-01,3.5058000087738037,18.697099685668945,12.442970275878906,13901.0
2018-05-02,3.5060999393463135,18.93549919128418,12.660499572753906,13982.2998046875
2018-05-03,3.5495998859405518,19.09079933166504,12.689800262451172,14002.2998046875
2018-05-04,3.526599884033203,19.045900344848633,12.587599754333496,13931.0
2018-05-07,3.5255000591278076,19.254499435424805,12.497099876403809,13933.0
2018-05-08,3.5492000579833984,19.425100326538086,12.529970169067383,14268.5
2018-05-09,3.5618999004364014,19.548599243164062,12.577420234680176,14264.099609375
2018-05-10,3.5903000831604004,19.56719970703125,12.553560256958008,14073.0
2018-05-11,3.549499988555908,19.236900329589844,12.30681037902832,14073.0
2018-05-14,3.6029000282287598,19.34239959716797,12.245499610900879,13943.0
2018-05-15,3.6215999126434326,19.57659912109375,12.315299987792969,13963.0
2018-05-16,3.648699998855591,19.66939926147461,12.570489883422852,14030.0
2018-05-17,3.6744000911712646,19.562599182128906,12.428750038146973,14149.2001953125
2018-05-18,3.6951000690460205,19.748699188232422,12.606120109558105,14153.5
2018-05-21,3.7383999824523926,19.889850616455078,12.750699996948242,14163.0
2018-05-22,3.6756999492645264,19.82360076904297,12.66901969909668,14220.0
