date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2021-03-18,USO,0.0018702409490974578,-6.281688006631326,-6.281688006631326,-8.57854703595489,-8.721291800722364,-7.286170315696482,0.000684946163859494,0.3964965708825498,1.7182856835572744,0.4110707748955199,0.4110707748955199,1.7182856835572744
2021-03-19,USO,0.000684946163859494,-7.286170315696482,-7.286170315696482,-8.012976665061885,-8.64187752286985,-9.381172181358814,8.429633400739658e-05,0.4087030908451539,0.1939184264531495,0.3964965708825498,0.3964965708825498,1.7182856835572744
2021-03-22,USO,8.429633400739658e-05,-9.381172181358814,-9.381172181358814,-8.159249783527441,-8.670532449951432,-7.368448384373875,0.0006308462510062627,0.39659269125551416,0.1939184264531495,0.4087030908451539,0.4087030908451539,0.1939184264531495
2021-03-23,USO,0.0006308462510062627,-7.368448384373875,-7.368448384373875,-7.8659460063234405,-8.617057030592145,-7.912635870012418,0.0003660883464264563,0.3948660136770134,0.1939184264531495,0.39659269125551416,0.39659269125551416,0.1939184264531495
2021-03-24,USO,0.0003660883464264563,-7.912635870012418,-7.912635870012418,-7.646022951614583,-8.559121282017289,-7.691222082909271,0.00045681955909331577,0.4289114358330212,0.1939184264531495,0.3948660136770134,0.3948660136770134,0.1939184264531495
2021-03-25,USO,0.00045681955909331577,-7.691222082909271,-7.691222082909271,-7.927929766870172,-8.529562857461919,-9.289153750082093,9.242123866181086e-05,0.4500707632423843,0.1939184264531495,0.4289114358330212,0.4289114358330212,0.1939184264531495
2021-03-26,USO,9.242123866181086e-05,-9.289153750082093,-9.289153750082093,-8.328526453747294,-8.527109109472724,-8.566289123223182,0.00019041795792469455,0.4510862485677095,0.13020163333622414,0.4500707632423843,0.4500707632423843,0.1939184264531495
2021-03-29,USO,0.00019041795792469455,-8.566289123223182,-8.566289123223182,-8.165549842120168,-8.498911537833932,-9.093532360591471,0.00011239036322737979,0.4960261552132965,0.13020163333622414,0.4510862485677095,0.4510862485677095,0.13020163333622414
2021-03-30,USO,0.00011239036322737979,-9.093532360591471,-9.093532360591471,-8.510566637363686,-8.513386929609085,-7.412383504901074,0.0006037299848699837,0.4289525926146018,0.13020163333622414,0.4960261552132965,0.4960261552132965,0.13020163333622414
2021-03-31,USO,0.0006037299848699837,-7.412383504901074,-7.412383504901074,-8.410516164341418,-8.493624328299283,-6.898833689053364,0.0010089615059286235,0.4097349667315788,0.13020163333622414,0.4289525926146018,0.4289525926146018,0.13020163333622414
2021-04-01,USO,0.0010089615059286235,-6.898833689053364,-6.898833689053364,-8.252038485570237,-8.397410867678543,-7.226640064131152,0.0007269593009890628,0.4214042556576722,0.13020163333622414,0.4097349667315788,0.4097349667315788,0.13020163333622414
2021-04-05,USO,0.0007269593009890628,-7.226640064131152,-7.226640064131152,-7.839535748380048,-8.363224784079717,-8.061904180032846,0.0003153257961834409,0.37544690374466233,-0.23099074279370876,0.4214042556576722,0.4214042556576722,0.13020163333622414
2021-04-06,USO,0.0003153257961834409,-8.061904180032846,-8.061904180032846,-7.7386587597419805,-8.402993124333612,-7.8946756981839,0.00037272275525774114,0.3936328324872246,-0.23099074279370876,0.37544690374466233,0.37544690374466233,-0.23099074279370876
2021-04-07,USO,0.00037272275525774114,-7.8946756981839,-7.8946756981839,-7.498887427260468,-8.324673584522818,-8.990462424184281,0.00012459246534518153,0.38228747351046893,-0.23099074279370876,0.3936328324872246,0.3936328324872246,-0.23099074279370876
2021-04-08,USO,0.00012459246534518153,-8.990462424184281,-8.990462424184281,-7.814503211117109,-8.311559201045215,-9.98961777595094,4.5873737337297866e-05,0.3726700104631309,-0.23099074279370876,0.38228747351046893,0.38228747351046893,-0.23099074279370876
2021-04-09,USO,4.5873737337297866e-05,-9.98961777595094,-9.98961777595094,-8.432660028496624,-8.330931209914898,-8.767145480945864,0.00015576758818189893,0.37533408758148434,-0.5519298845589141,0.3726700104631309,0.3726700104631309,-0.23099074279370876
2021-04-12,USO,0.00015576758818189893,-8.767145480945864,-8.767145480945864,-8.740761111859566,-8.349488126230328,-10.388219402067133,3.079311591970439e-05,0.4016607280799415,-0.5519298845589141,0.37533408758148434,0.37533408758148434,-0.5519298845589141
2021-04-13,USO,3.079311591970439e-05,-10.388219402067133,-10.388219402067133,-9.206024156266423,-8.414147339430572,-7.947133509228758,0.0003536745177257454,0.3894314462852347,-0.5519298845589141,0.4016607280799415,0.4016607280799415,-0.5519298845589141
2021-04-14,USO,0.0003536745177257454,-7.947133509228758,-7.947133509228758,-9.216515718475396,-8.315652400297266,-9.497574751898044,7.50335844569382e-05,0.3932285918176145,-0.5519298845589141,0.3894314462852347,0.3894314462852347,-0.5519298845589141
2021-04-15,USO,7.50335844569382e-05,-9.497574751898044,-9.497574751898044,-9.317938184018148,-8.35418731679122,-10.18788635355239,3.762332502280865e-05,0.3807667469035531,-0.5519298845589141,0.3932285918176145,0.3932285918176145,-0.5519298845589141
2021-04-16,USO,3.762332502280865e-05,-10.18788635355239,-10.18788635355239,-9.357591899538438,-8.415683638752972,-9.910721217194796,4.963962176613868e-05,0.38053670574818016,-0.84922188340848,0.3807667469035531,0.3807667469035531,-0.5519298845589141
2021-04-19,USO,4.963962176613868e-05,-9.910721217194796,-9.910721217194796,-9.586307046788225,-8.456523187554703,-7.719641862824026,0.0004440195953547572,0.3690152922394261,-0.84922188340848,0.38053670574818016,0.38053670574818016,-0.84922188340848
2021-04-20,USO,0.0004440195953547572,-7.719641862824026,-7.719641862824026,-9.052591538939602,-8.521884726472553,-8.547960297334466,0.00019394027689869362,0.3810072944076216,-0.84922188340848,0.3690152922394261,0.3690152922394261,-0.84922188340848
2021-04-21,USO,0.00019394027689869362,-8.547960297334466,-8.547960297334466,-9.172756896560745,-8.579238816547006,-9.036402149073798,0.00011899820499123288,0.3974882982456494,-0.84922188340848,0.3810072944076216,0.3810072944076216,-0.84922188340848
2021-04-22,USO,0.00011899820499123288,-9.036402149073798,-9.036402149073798,-9.080522375995894,-8.563567451443141,-9.248205676743007,9.628426224688031e-05,0.42539698524951697,-0.84922188340848,0.3974882982456494,0.3974882982456494,-0.84922188340848
2021-04-23,USO,9.628426224688031e-05,-9.248205676743007,-9.248205676743007,-8.892586240634019,-8.64901096473265,-9.158484708250198,0.00010532237131554914,0.39704323760389876,0.11928916921757135,0.42539698524951697,0.42539698524951697,-0.84922188340848
2021-04-26,USO,0.00010532237131554914,-9.158484708250198,-9.158484708250198,-8.742138938845098,-8.70564045737982,-9.26331392234839,9.484050971123731e-05,0.39745725265055765,0.11928916921757135,0.39704323760389876,0.39704323760389876,0.11928916921757135
2021-04-27,USO,9.484050971123731e-05,-9.26331392234839,-9.26331392234839,-9.05087335074997,-8.777099177354327,-9.25190146560294,9.592907270015656e-05,0.3933704097810265,0.11928916921757135,0.39745725265055765,0.39745725265055765,0.11928916921757135
2021-04-28,USO,9.592907270015656e-05,-9.25190146560294,-9.25190146560294,-9.191661584403667,-8.775405891696183,-8.85320266796635,0.00014292326673729438,0.40060483712577805,0.11928916921757135,0.3933704097810265,0.3933704097810265,0.11928916921757135
2021-04-29,USO,0.00014292326673729438,-8.85320266796635,-8.85320266796635,-9.155021688182178,-8.788447416457235,-9.65378969877121,6.418187559236428e-05,0.39019987092878905,0.11928916921757135,0.40060483712577805,0.40060483712577805,0.11928916921757135
2021-04-30,USO,6.418187559236428e-05,-9.65378969877121,-9.65378969877121,-9.236138492587818,-8.81391365910177,-10.117585256951601,4.036347536870249e-05,0.37462995612900635,0.09056072576174969,0.39019987092878905,0.39019987092878905,0.11928916921757135
2021-05-03,USO,4.036347536870249e-05,-10.117585256951601,-10.117585256951601,-9.427958602328099,-8.936877375104066,-9.418195893494541,8.123243916288078e-05,0.37085129889185064,0.09056072576174969,0.37462995612900635,0.37462995612900635,0.09056072576174969
2021-05-04,USO,8.123243916288078e-05,-9.418195893494541,-9.418195893494541,-9.458934996557328,-9.051393838942301,-8.23594633844938,0.00026495611791877647,0.3969544477984183,0.09056072576174969,0.37085129889185064,0.37085129889185064,0.09056072576174969
2021-05-05,USO,0.00026495611791877647,-8.23594633844938,-8.23594633844938,-9.255743971126616,-9.097271396865857,-9.385969015440967,8.389294674379842e-05,0.36794858560564087,0.09056072576174969,0.3969544477984183,0.3969544477984183,0.09056072576174969
2021-05-06,USO,8.389294674379842e-05,-9.385969015440967,-9.385969015440967,-9.36229724062154,-9.15745616211168,-9.159190984109243,0.00010524801092983538,0.36962102380424505,0.09056072576174969,0.36794858560564087,0.36794858560564087,0.09056072576174969
2021-05-07,USO,0.00010524801092983538,-9.159190984109243,-9.159190984109243,-9.263377497689145,-9.214934129653741,-8.367978603106485,0.00023218441655786912,0.3541438128398678,-1.1638774477809553,0.36962102380424505,0.36962102380424505,0.09056072576174969
2021-05-10,USO,0.00023218441655786912,-8.367978603106485,-8.367978603106485,-8.913456166920124,-9.186639410513841,-9.414161308630302,8.156084036820604e-05,0.43972619862302426,-1.1638774477809553,0.3541438128398678,0.3541438128398678,-1.1638774477809553
2021-05-11,USO,8.156084036820604e-05,-9.414161308630302,-9.414161308630302,-8.912649249947275,-9.160482298362904,-9.363498081868544,8.579943969366515e-05,0.4283757087820026,-1.1638774477809553,0.43972619862302426,0.43972619862302426,-1.1638774477809553
2021-05-12,USO,8.579943969366515e-05,-9.363498081868544,-9.363498081868544,-9.138159598631109,-9.18758923476848,-8.030766034792885,0.00032529892315861684,0.4180736032250965,-1.1638774477809553,0.4283757087820026,0.4283757087820026,-1.1638774477809553
2021-05-13,USO,0.00032529892315861684,-8.030766034792885,-8.030766034792885,-8.867119002501493,-9.080432263528742,-10.20977570620267,3.680872287603998e-05,0.38793895812790063,-1.1638774477809553,0.4180736032250965,0.4180736032250965,-1.1638774477809553
2021-05-14,USO,3.680872287603998e-05,-10.20977570620267,-10.20977570620267,-9.077235946920178,-9.183279636118465,-10.599634021696641,2.492513011930143e-05,0.3884320995915327,0.0758014554677788,0.38793895812790063,0.38793895812790063,-1.1638774477809553
2021-05-17,USO,2.492513011930143e-05,-10.599634021696641,-10.599634021696641,-9.523567030638208,-9.233373239291128,-7.579157722275723,0.0005109914385144784,0.3315673116195426,0.0758014554677788,0.3884320995915327,0.3884320995915327,0.0758014554677788
2021-05-18,USO,0.0005109914385144784,-7.579157722275723,-7.579157722275723,-9.156566313367293,-9.11479466514219,-7.947883234754465,0.0003534094582853441,0.34942999622858345,0.0758014554677788,0.3315673116195426,0.3315673116195426,0.0758014554677788
2021-05-19,USO,0.0003534094582853441,-7.947883234754465,-7.947883234754465,-8.873443343944476,-9.025574756849448,-8.796575035249399,0.00015125021565299743,0.3476060105164324,0.0758014554677788,0.34942999622858345,0.34942999622858345,0.0758014554677788
2021-05-20,USO,0.00015125021565299743,-8.796575035249399,-8.796575035249399,-9.026605144035779,-9.074526264686964,-10.113241963579332,4.053916704781573e-05,0.35590563154168875,0.0758014554677788,0.3476060105164324,0.3476060105164324,0.0758014554677788
2021-05-21,USO,4.053916704781573e-05,-10.113241963579332,-10.113241963579332,-9.00729839551111,-9.145675431334457,-8.707009972749434,0.00016542213243487202,0.3423505124509722,0.3506312010316087,0.35590563154168875,0.35590563154168875,0.0758014554677788
2021-05-24,USO,0.00016542213243487202,-8.707009972749434,-8.707009972749434,-8.628773585721671,-9.13070305968335,-9.6422226318291,6.492858191927335e-05,0.35215127812866914,0.3506312010316087,0.3423505124509722,0.3423505124509722,0.3506312010316087
2021-05-25,USO,6.492858191927335e-05,-9.6422226318291,-9.6422226318291,-9.041386567632347,-9.148612921278172,-9.606600959755887,6.728313414653745e-05,0.34756939887484,0.3506312010316087,0.35215127812866914,0.35215127812866914,0.3506312010316087
2021-05-26,USO,6.728313414653745e-05,-9.606600959755887,-9.606600959755887,-9.373130112632632,-9.168981841801157,-9.715704920867463,6.03285608235471e-05,0.3486383499153868,0.3506312010316087,0.34756939887484,0.34756939887484,0.3506312010316087
2021-05-27,USO,6.03285608235471e-05,-9.715704920867463,-9.715704920867463,-9.556956089756243,-9.189545069006572,-9.153650176894203,0.00010583278844181109,0.3482106361129532,0.3506312010316087,0.3486383499153868,0.3486383499153868,0.3506312010316087
2021-05-28,USO,0.00010583278844181109,-9.153650176894203,-9.153650176894203,-9.365037732419218,-9.185079101337992,-8.483646609767794,0.00020682312268286243,0.3411082601856524,-0.13998560984915215,0.3482106361129532,0.3482106361129532,0.3506312010316087
2021-06-01,USO,0.00020682312268286243,-8.483646609767794,-8.483646609767794,-9.320365059822889,-9.168281098692603,-9.40281018137589,8.249192226341853e-05,0.40567603876835817,-0.13998560984915215,0.3411082601856524,0.3411082601856524,-0.13998560984915215
2021-06-02,USO,8.249192226341853e-05,-9.40281018137589,-9.40281018137589,-9.272482569732249,-9.156872938810999,-9.310835213602019,9.043897775816003e-05,0.39705678144560236,-0.13998560984915215,0.40567603876835817,0.40567603876835817,-0.13998560984915215
2021-06-03,USO,9.043897775816003e-05,-9.310835213602019,-9.310835213602019,-9.213329420501475,-9.120202482295108,-10.000379279365292,4.538271377098178e-05,0.359813329987738,-0.13998560984915215,0.39705678144560236,0.39705678144560236,-0.13998560984915215
2021-06-04,USO,4.538271377098178e-05,-10.000379279365292,-10.000379279365292,-9.27026429220104,-9.146665363471051,-9.933688285200398,4.851253764905476e-05,0.32482803004088223,-0.6648681717050078,0.359813329987738,0.359813329987738,-0.13998560984915215
2021-06-07,USO,4.851253764905476e-05,-9.933688285200398,-9.933688285200398,-9.426271913862278,-9.223835451959733,-8.739094891380612,0.00016019881964264294,0.3648622952239084,-0.6648681717050078,0.32482803004088223,0.32482803004088223,-0.6648681717050078
2021-06-08,USO,0.00016019881964264294,-8.739094891380612,-8.739094891380612,-9.477361570184843,-9.194432082684262,-9.456467359940465,7.818229365182572e-05,0.3556551291441786,-0.6648681717050078,0.3648622952239084,0.3648622952239084,-0.6648681717050078
2021-06-09,USO,7.818229365182572e-05,-9.456467359940465,-9.456467359940465,-9.488093005897756,-9.207944645222046,-7.965866974755822,0.0003471106423674095,0.37034105519928223,-0.6648681717050078,0.3556551291441786,0.3556551291441786,-0.6648681717050078
2021-06-10,USO,0.0003471106423674095,-7.965866974755822,-7.965866974755822,-9.219099358128517,-9.189666843933379,-10.606388354998547,2.4757344759880404e-05,0.38651886938523855,-0.6648681717050078,0.37034105519928223,0.37034105519928223,-0.6648681717050078
2021-06-11,USO,2.4757344759880404e-05,-10.606388354998547,-10.606388354998547,-9.340301173255169,-9.243858982404664,-9.737362756884558,5.9036022065310505e-05,0.3717390557054027,-0.6790190850646892,0.38651886938523855,0.38651886938523855,-0.6648681717050078
2021-06-14,USO,5.9036022065310505e-05,-9.737362756884558,-9.737362756884558,-9.301036067592001,-9.260852831269027,-11.061098391145398,1.5711802268972913e-05,0.36309001871159297,-0.6790190850646892,0.3717390557054027,0.3717390557054027,-0.6790190850646892
2021-06-15,USO,1.5711802268972913e-05,-11.061098391145398,-11.061098391145398,-9.765436767544958,-9.398595211103231,-9.184968571764998,0.00010256964037789764,0.35577226617960467,-0.6790190850646892,0.36309001871159297,0.36309001871159297,-0.6790190850646892
2021-06-16,USO,0.00010256964037789764,-9.184968571764998,-9.184968571764998,-9.711137009909866,-9.352013068628793,-7.654463900027675,0.00047392385149579787,0.3533974117338463,-0.6790190850646892,0.35577226617960467,0.35577226617960467,-0.6790190850646892
2021-06-17,USO,0.00047392385149579787,-7.654463900027675,-7.654463900027675,-9.648856394964236,-9.218141699462022,-9.200402413427442,0.00010099875040498301,0.33366487547628904,-0.6790190850646892,0.3533974117338463,0.3533974117338463,-0.6790190850646892
2021-06-18,USO,0.00010099875040498301,-9.200402413427442,-9.200402413427442,-9.367659206650014,-9.291834639968918,-9.259548493700494,9.519829807402009e-05,0.3497441526236331,-0.9928032021663131,0.33366487547628904,0.33366487547628904,-0.6790190850646892
