Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2026-06-10,1620.1376953125,61449.2890625,153.97000122070312,35.08000183105469,12.279999732971191
2026-06-11,1672.2806396484375,63561.0546875,160.42999267578125,36.04999923706055,12.699999809265137
2026-06-12,1665.1278076171875,63543.19921875,159.77999877929688,36.040000915527344,12.569999694824219
2026-06-13,1680.214599609375,64421.32421875,,,
2026-06-14,1724.61328125,65710.3984375,,,
2026-06-15,1794.961181640625,66289.5,169.6199951171875,37.7400016784668,13.760000228881836
2026-06-16,1790.398193359375,65600.640625,169.27000427246094,37.16999816894531,13.539999961853027
2026-06-17,1747.885498046875,64418.4453125,164.9199981689453,36.36000061035156,13.069999694824219
2026-06-18,1709.533447265625,62896.47265625,163.25999450683594,35.619998931884766,12.880000114440918
2026-06-19,1710.982421875,63540.8359375,,,
2026-06-20,1739.3013916015625,64239.67578125,,,
2026-06-21,1704.58056640625,63237.5390625,,,
2026-06-22,1726.5108642578125,63952.10546875,164.83999633789062,36.5,13.0600004196167
2026-06-23,1665.436767578125,62668.01953125,158.17999267578125,35.310001373291016,12.520000457763672
2026-06-24,1619.9249267578125,60995.1328125,150.11000061035156,33.869998931884766,11.920000076293945
2026-06-25,1564.816650390625,59721.67578125,142.52000427246094,33.52000045776367,11.739999771118164
2026-06-26,1576.6160888671875,60016.4296875,149.05999755859375,33.849998474121094,11.890000343322754
2026-06-27,1571.5882568359375,59940.09765625,,,
