date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2018-11-16,5575.5498046875,34.284542083740234,115.62000274658203,138.29592895507812,159.6468048095703,13.529999732971191,244.07891845703125,92.94406127929688,18.139999389648438,5575.5498046875,40.900001525878906,115.62000274658203,151.94000244140625,167.5,13.529999732971191,273.7300109863281,114.69999694824219,18.139999389648438,5657.02001953125,41.11000061035156,115.87999725341797,152.2899932861328,168.30999755859375,13.550000190734863,274.75,114.80999755859375,21.360000610351562,5498.93994140625,40.369998931884766,115.37000274658203,150.05999755859375,165.77999877929688,13.470000267028809,271.2099914550781,113.91999816894531,18.100000381469727,5645.31982421875,40.4900016784668,115.83000183105469,150.61000061035156,166.4499969482422,13.520000457763672,271.7900085449219,114.19999694824219,20.040000915527344,5279320000.0,135075800.0,8577000.0,29323500.0,65390700.0,8750900.0,126668000.0,9236700.0,0.0
2018-11-17,5554.330078125,,,,,,,,,5554.330078125,,,,,,,,,5578.580078125,,,,,,,,,5519.56005859375,,,,,,,,,5578.580078125,,,,,,,,,4303150000.0,,,,,,,,
2018-11-18,5623.5400390625,,,,,,,,,5623.5400390625,,,,,,,,,5653.60986328125,,,,,,,,,5559.740234375,,,,,,,,,5559.740234375,,,,,,,,,4159680000.0,,,,,,,,
2018-11-19,4871.490234375,33.82349395751953,115.66999816894531,135.49252319335938,154.46189880371094,13.550000190734863,239.95034790039062,93.20340728759766,20.100000381469727,4871.490234375,40.349998474121094,115.66999816894531,148.86000061035156,162.05999755859375,13.550000190734863,269.1000061035156,115.0199966430664,20.100000381469727,5620.77978515625,40.68000030517578,115.91999816894531,152.02999877929688,166.89999389648438,13.569999694824219,273.3800048828125,115.0199966430664,20.989999771118164,4842.91015625,40.2400016784668,115.37000274658203,148.3699951171875,161.5399932861328,13.489999771118164,268.07000732421875,114.41000366210938,18.520000457763672,5620.77978515625,40.619998931884766,115.44999694824219,151.67999267578125,166.6999969482422,13.529999732971191,273.04998779296875,114.41000366210938,18.780000686645508,7039560000.0,77777300.0,8508300.0,21540900.0,67280500.0,6232000.0,103061700.0,7027200.0,0.0
2018-11-20,4451.8701171875,33.094215393066406,115.66999816894531,132.8802032470703,151.69781494140625,13.449999809265137,235.50979614257812,93.23580932617188,22.479999542236328,4451.8701171875,39.47999954223633,115.66999816894531,145.99000549316406,159.16000366210938,13.449999809265137,264.1199951171875,115.05999755859375,22.479999542236328,4951.60986328125,39.90999984741211,115.94999694824219,148.42999267578125,161.3800048828125,13.539999961853027,267.0,115.45999908447266,23.809999465942383,4272.10986328125,39.34000015258789,115.37000274658203,145.58999633789062,157.1300048828125,13.359999656677246,263.1499938964844,114.93000030517578,20.3700008392334,4863.93017578125,39.720001220703125,115.94000244140625,147.25,158.3699951171875,13.529999732971191,265.3599853515625,115.23999786376953,20.760000228881836,8428290000.0,98272800.0,9075100.0,25907000.0,102652800.0,6923900.0,136021300.0,6332600.0,0.0
2018-11-21,4602.169921875,33.70614242553711,115.86000061035156,134.73699951171875,152.85110473632812,13.600000381469727,236.31228637695312,93.20340728759766,20.799999237060547,4602.169921875,40.209999084472656,115.86000061035156,148.02999877929688,160.3699951171875,13.600000381469727,265.0199890136719,115.0199966430664,20.799999237060547,4675.72998046875,40.47999954223633,116.3499984741211,149.3699951171875,161.97000122070312,13.670000076293945,267.1499938964844,115.08999633789062,22.309999465942383,4343.97998046875,40.130001068115234,115.86000061035156,146.52999877929688,159.22999572753906,13.579999923706055,265.010009765625,114.54000091552734,20.110000610351562,4465.5400390625,40.209999084472656,115.94000244140625,146.77999877929688,161.35000610351562,13.579999923706055,265.8599853515625,114.88999938964844,21.65999984741211,6120120000.0,68104600.0,8834200.0,17902300.0,42965800.0,5733300.0,75563700.0,4951100.0,0.0
2018-11-22,4365.93994140625,,,,,,,,,4365.93994140625,,,,,,,,,4629.64013671875,,,,,,,,,4365.64013671875,,,,,,,,,4611.56982421875,,,,,,,,,4569370000.0,,,,,,,,
2018-11-23,4347.10986328125,33.312164306640625,115.7699966430664,134.60958862304688,151.74549865722656,13.420000076293945,234.73410034179688,93.30064392089844,21.520000457763672,4347.10986328125,39.7400016784668,115.7699966430664,147.88999938964844,159.2100067138672,13.420000076293945,263.25,115.13999938964844,21.520000457763672,4396.419921875,39.95000076293945,115.87999725341797,149.3000030517578,160.83999633789062,13.449999809265137,264.82000732421875,115.76000213623047,22.649999618530273,4195.68017578125,39.709999084472656,115.58999633789062,146.80999755859375,159.08999633789062,13.399999618530273,263.07000732421875,115.08999633789062,20.649999618530273,4360.7001953125,39.7400016784668,115.76000213623047,146.82000732421875,159.08999633789062,13.430000305175781,263.17999267578125,115.66999816894531,21.229999542236328,4871490000.0,32048200.0,3726600.0,11134800.0,23503700.0,3310600.0,42807900.0,3027900.0,0.0
2018-11-24,3880.760009765625,,,,,,,,,3880.760009765625,,,,,,,,,4413.08984375,,,,,,,,,3795.159912109375,,,,,,,,,4347.68994140625,,,,,,,,,4679500000.0,,,,,,,,
2018-11-25,4009.969970703125,,,,,,,,,4009.969970703125,,,,,,,,,4120.8701171875,,,,,,,,,3585.06005859375,,,,,,,,,3880.780029296875,,,,,,,,,6825640000.0,,,,,,,,
2018-11-26,3779.1298828125,33.722904205322266,115.63999938964844,136.3572235107422,155.25294494628906,13.390000343322754,238.52374267578125,93.0899658203125,18.899999618530273,3779.1298828125,40.22999954223633,115.63999938964844,149.80999755859375,162.88999938964844,13.390000343322754,267.5,114.87999725341797,18.899999618530273,4107.14013671875,40.41999816894531,115.87000274658203,150.39999389648438,162.97000122070312,13.460000038146973,267.75,115.05999755859375,20.799999237060547,3643.919921875,40.08000183105469,115.52999877929688,148.74000549316406,160.75999450683594,13.359999656677246,265.3399963378906,114.77999877929688,18.670000076293945,4015.070068359375,40.29999923706055,115.83999633789062,149.32000732421875,161.44000244140625,13.430000305175781,265.7799987792969,114.86000061035156,20.780000686645508,6476900000.0,76320100.0,4018600.0,15346400.0,42012600.0,5100000.0,79981400.0,6599000.0,0.0
2018-11-27,3820.719970703125,33.95761489868164,114.94999694824219,135.22853088378906,155.77720642089844,13.289999961853027,239.32618713378906,93.19529724121094,19.020000457763672,3820.719970703125,40.5099983215332,114.94999694824219,148.57000732421875,163.44000244140625,13.289999961853027,268.3999938964844,115.01000213623047,19.020000457763672,3862.9599609375,40.5099983215332,115.62999725341797,149.72999572753906,163.85000610351562,13.420000076293945,268.3999938964844,115.25,19.93000030517578,3661.010009765625,40.029998779296875,114.5999984741211,148.2899932861328,161.17999267578125,13.229999542236328,265.6600036621094,114.76000213623047,18.700000762939453,3765.949951171875,40.09000015258789,115.55000305175781,149.17999267578125,162.0,13.399999618530273,266.3399963378906,114.80999755859375,19.40999984741211,5998720000.0,81069100.0,9671100.0,14461800.0,36608100.0,7165200.0,75502400.0,5967200.0,0.0
2018-11-28,4257.419921875,34.770729064941406,115.37999725341797,138.56900024414062,160.79054260253906,13.430000305175781,244.8367462158203,92.74144744873047,18.489999771118164,4257.419921875,41.47999954223633,115.37999725341797,152.24000549316406,168.6999969482422,13.430000305175781,274.5799865722656,114.44999694824219,18.489999771118164,4385.89990234375,41.5099983215332,116.06999969482422,152.3699951171875,168.6999969482422,13.529999732971191,274.5799865722656,115.0199966430664,19.3799991607666,3822.469970703125,40.470001220703125,114.58999633789062,147.6999969482422,163.47000122070312,13.260000228881836,268.3299865722656,114.36000061035156,18.18000030517578,3822.469970703125,40.790000915527344,114.76000213623047,149.1999969482422,164.6199951171875,13.3100004196167,269.6000061035156,114.8499984741211,18.8700008392334,7280280000.0,121010900.0,13788800.0,26125900.0,70141000.0,8932300.0,127629600.0,7814000.0,0.0
2018-11-29,4278.8466796875,34.46895217895508,115.73999786376953,138.19578552246094,160.2663116455078,13.430000305175781,244.30174255371094,93.10612487792969,18.790000915527344,4278.8466796875,41.119998931884766,115.73999786376953,151.8300018310547,168.14999389648438,13.430000305175781,273.9800109863281,114.9000015258789,18.790000915527344,4413.0205078125,41.400001525878906,116.23999786376953,152.74000549316406,169.25999450683594,13.520000457763672,275.54998779296875,115.25,20.479999542236328,4145.76513671875,40.91999816894531,115.55999755859375,150.44000244140625,166.82000732421875,13.399999618530273,272.42999267578125,114.58999633789062,18.59000015258789,4269.00439453125,41.189998626708984,115.97000122070312,151.61000061035156,167.99000549316406,13.470000267028809,273.7099914550781,114.91999816894531,18.649999618530273,6503347767.0,104239600.0,6479300.0,15134500.0,44885700.0,6868200.0,82346400.0,7295600.0,0.0
2018-11-30,4017.2685546875,34.435420989990234,115.54000091552734,138.9148712158203,161.4291534423828,13.319999694824219,245.7908935546875,93.45458984375,18.06999969482422,4017.2685546875,41.08000183105469,115.54000091552734,152.6199951171875,169.3699951171875,13.319999694824219,275.6499938964844,115.33000183105469,18.06999969482422,4322.9765625,41.16999816894531,115.66000366210938,152.86000061035156,169.47000122070312,13.319999694824219,276.2799987792969,115.41999816894531,19.90999984741211,3942.822021484375,40.79999923706055,115.04000091552734,151.0800018310547,167.5399932861328,13.199999809265137,273.45001220703125,114.9800033569336,18.030000686645508,4289.0888671875,40.959999084472656,115.41999816894531,151.4600067138672,168.3800048828125,13.300000190734863,273.80999755859375,115.30999755859375,19.18000030517578,6048016717.0,92961200.0,8169600.0,20304700.0,36722800.0,7261100.0,98204200.0,9127800.0,0.0
2018-12-01,4214.671875,,,,,,,,,4214.671875,,,,,,,,,4309.37744140625,,,,,,,,,3969.710693359375,,,,,,,,,4024.46435546875,,,,,,,,,5375314093.0,,,,,,,,
2018-12-02,4139.8779296875,,,,,,,,,4139.8779296875,,,,,,,,,4301.51953125,,,,,,,,,4110.978515625,,,,,,,,,4200.7333984375,,,,,,,,,5262697895.0,,,,,,,,
2018-12-03,3894.130859375,35.13117599487305,116.41000366210938,140.24371337890625,164.25038146972656,13.489999771118164,249.0454864501953,94.11814880371094,16.440000534057617,3894.130859375,41.90999984741211,116.41000366210938,154.0800018310547,172.3300018310547,13.489999771118164,279.29998779296875,115.87999725341797,16.440000534057617,4155.9794921875,42.150001525878906,116.7699966430664,154.47999572753906,173.30999755859375,13.649999618530273,280.3999938964844,115.87999725341797,17.280000686645508,3840.4462890625,41.70000076293945,116.30000305175781,152.02000427246094,169.50999450683594,13.479999542236328,277.510009765625,114.66000366210938,15.9399995803833,4147.32373046875,42.130001068115234,116.5999984741211,154.38999938964844,173.11000061035156,13.630000114440918,280.2799987792969,114.68000030517578,16.040000915527344,5089570994.0,125024100.0,8469500.0,23379800.0,50771700.0,11951200.0,103176300.0,9763800.0,0.0
2018-12-04,3956.893798828125,34.3851318359375,117.12000274658203,134.2728729248047,157.95028686523438,13.619999885559082,240.9757537841797,95.69385528564453,20.739999771118164,3956.893798828125,41.02000045776367,117.12000274658203,147.52000427246094,165.72000122070312,13.619999885559082,270.25,117.81999969482422,20.739999771118164,4075.627685546875,42.02000045776367,117.38999938964844,154.1300048828125,171.91000366210938,13.770000457763672,278.8500061035156,118.66999816894531,21.940000534057617,3832.75,40.91999816894531,116.93000030517578,147.13999938964844,165.52000427246094,13.619999885559082,269.8999938964844,116.62999725341797,16.260000228881836,3886.294921875,41.95000076293945,117.37000274658203,153.75,171.42999267578125,13.739999771118164,278.3699951171875,116.80999755859375,16.84000015258789,5028069239.0,134758200.0,7186100.0,41077900.0,70594700.0,10209800.0,177986000.0,18100500.0,0.0
2018-12-05,3753.994873046875,,,,,,,,,3753.994873046875,,,,,,,,,3969.535888671875,,,,,,,,,3753.994873046875,,,,,,,,,3958.894775390625,,,,,,,,,5302481574.0,,,,,,,,
2018-12-06,3521.101806640625,34.066593170166016,117.13999938964844,133.98155212402344,159.06541442871094,13.600000381469727,240.6102294921875,95.99433135986328,21.190000534057617,3521.101806640625,40.63999938964844,117.13999938964844,147.1999969482422,166.88999938964844,13.600000381469727,269.8399963378906,118.19000244140625,21.190000534057617,3874.966064453125,40.68000030517578,117.69000244140625,147.1999969482422,166.91000366210938,13.609999656677246,269.9700012207031,119.19999694824219,25.940000534057617,3521.101806640625,39.68000030517578,116.91999816894531,143.42999267578125,161.77000427246094,13.520000457763672,262.44000244140625,118.12999725341797,20.940000534057617,3754.074462890625,39.93000030517578,117.37999725341797,145.4499969482422,162.3800048828125,13.539999961853027,265.9200134277344,118.54000091552734,23.530000686645508,5878333109.0,165155100.0,9267600.0,37581200.0,71715500.0,6372500.0,204185400.0,15319400.0,0.0
2018-12-07,3419.937255859375,33.429527282714844,118.08999633789062,131.08712768554688,153.8137969970703,13.729999542236328,235.01937866210938,96.17304229736328,23.229999542236328,3419.937255859375,39.880001068115234,118.08999633789062,144.02000427246094,161.3800048828125,13.729999542236328,263.57000732421875,118.41000366210938,23.229999542236328,3512.59033203125,40.849998474121094,118.2300033569336,148.25999450683594,167.1199951171875,13.760000228881836,271.2200012207031,118.52999877929688,24.709999084472656,3280.228759765625,39.779998779296875,117.54000091552734,143.27000427246094,160.86000061035156,13.630000114440918,262.6300048828125,117.5199966430664,19.899999618530273,3512.59033203125,40.58000183105469,117.62000274658203,147.13999938964844,166.16000366210938,13.640000343322754,269.4599914550781,117.80999755859375,22.420000076293945,6835615448.0,134304600.0,10402900.0,28525100.0,80432200.0,8447800.0,161018900.0,8608400.0,0.0
2018-12-08,3476.11474609375,,,,,,,,,3476.11474609375,,,,,,,,,3506.04345703125,,,,,,,,,3350.650634765625,,,,,,,,,3421.910400390625,,,,,,,,,5305024497.0,,,,,,,,
2018-12-09,3614.234375,,,,,,,,,3614.234375,,,,,,,,,3685.3056640625,,,,,,,,,3469.09423828125,,,,,,,,,3473.2275390625,,,,,,,,,4947372847.0,,,,,,,,
2018-12-10,3502.656005859375,33.07745361328125,117.68000030517578,130.70481872558594,155.42453002929688,13.649999618530273,235.46524047851562,96.57100677490234,22.639999389648438,3502.656005859375,39.459999084472656,117.68000030517578,143.60000610351562,163.07000732421875,13.649999618530273,264.07000732421875,118.9000015258789,22.639999389648438,3647.33251953125,39.68000030517578,117.94000244140625,144.72000122070312,163.77999877929688,13.710000038146973,265.1600036621094,119.27999877929688,25.940000534057617,3470.14453125,38.970001220703125,117.41999816894531,141.4499969482422,159.41000366210938,13.600000381469727,258.6199951171875,118.44000244140625,22.5,3612.04638671875,39.61000061035156,117.69999694824219,144.27000427246094,161.0800018310547,13.630000114440918,263.3699951171875,118.87000274658203,23.950000762939453,5020968740.0,104465300.0,8117900.0,30776600.0,73960800.0,6420800.0,151445900.0,8777700.0,0.0
2018-12-11,3424.588134765625,33.328922271728516,117.54000091552734,130.5683135986328,155.93922424316406,13.65999984741211,235.51869201660156,96.55476379394531,21.760000228881836,3424.588134765625,39.7599983215332,117.54000091552734,143.4499969482422,163.61000061035156,13.65999984741211,264.1300048828125,118.87999725341797,21.760000228881836,3513.18505859375,40.029998779296875,117.88999938964844,146.19000244140625,165.77000427246094,13.819999694824219,267.8699951171875,119.37999725341797,23.600000381469727,3392.25,39.47999954223633,117.3499984741211,142.38999938964844,162.22999572753906,13.630000114440918,262.4800109863281,118.61000061035156,21.389999389648438,3497.5546875,40.02000045776367,117.66999816894531,145.67999267578125,165.72999572753906,13.760000228881836,267.6600036621094,118.97000122070312,22.959999084472656,4696765188.0,104014700.0,6395400.0,29229300.0,59058300.0,6799500.0,121504400.0,8071900.0,0.0
