date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2017-02-08,197.9214324951172,11.449999809265137,229.24000549316406,11.449999809265137,229.38999938964844,11.819999694824219,228.30999755859375,11.149999618530273,228.94000244140625,11.1899995803833,51566200,0
2017-02-09,199.0955810546875,10.880000114440918,230.60000610351562,10.880000114440918,230.9499969482422,11.529999732971191,229.24000549316406,10.739999771118164,229.24000549316406,11.4399995803833,65955200,0
2017-02-10,199.88121032714844,10.850000381469727,231.50999450683594,10.850000381469727,231.77000427246094,10.949999809265137,230.6199951171875,10.550000190734863,231.0,10.850000381469727,66015900,0
2017-02-13,200.9691162109375,11.069999694824219,232.77000427246094,11.069999694824219,233.07000732421875,11.399999618530273,232.0500030517578,11.069999694824219,232.0800018310547,11.359999656677246,55182100,0
2017-02-14,201.77203369140625,10.739999771118164,233.6999969482422,10.739999771118164,233.7100067138672,11.34000015258789,232.16000366210938,10.729999542236328,232.55999755859375,11.170000076293945,71109000,0
2017-02-15,202.8253631591797,11.970000267028809,234.9199981689453,11.970000267028809,235.13999938964844,12.010000228881836,233.38999938964844,10.800000190734863,233.4499969482422,10.84000015258789,86785800,0
2017-02-16,202.6527099609375,11.760000228881836,234.72000122070312,11.760000228881836,235.16000366210938,12.859999656677246,233.85000610351562,11.6899995803833,234.9499969482422,12.020000457763672,84722400,0
2017-02-17,202.97213745117188,11.489999771118164,235.08999633789062,11.489999771118164,235.08999633789062,12.260000228881836,233.92999267578125,11.369999885559082,233.9499969482422,11.84000015258789,77204100,0
2017-02-21,204.18089294433594,11.569999694824219,236.49000549316406,11.569999694824219,236.69000244140625,12.09000015258789,235.50999450683594,11.5,235.52000427246094,12.050000190734863,88946100,0
2017-02-22,203.9995880126953,11.739999771118164,236.27999877929688,11.739999771118164,236.5399932861328,12.069999694824219,235.8300018310547,11.4399995803833,236.02000427246094,11.479999542236328,62115200,0
2017-02-23,204.13771057128906,11.710000038146973,236.44000244140625,11.710000038146973,236.89999389648438,12.460000038146973,235.55999755859375,11.539999961853027,236.8800048828125,11.65999984741211,74615900,0
2017-02-24,204.3967742919922,11.470000267028809,236.74000549316406,11.470000267028809,236.7899932861328,12.59000015258789,235.41000366210938,11.34000015258789,235.4600067138672,11.8100004196167,82381600,0
2017-02-27,204.71615600585938,12.09000015258789,237.11000061035156,12.09000015258789,237.30999755859375,12.140000343322754,236.35000610351562,11.529999732971191,236.63999938964844,11.779999732971191,56515400,0
2017-02-28,204.1636199951172,12.920000076293945,236.47000122070312,12.920000076293945,236.9499969482422,12.960000038146973,236.02000427246094,12.130000114440918,236.6699981689453,12.1899995803833,96961900,0
2017-03-01,207.0214385986328,12.539999961853027,239.77999877929688,12.539999961853027,240.32000732421875,12.579999923706055,238.3699951171875,11.779999732971191,238.38999938964844,12.3100004196167,149158200,0
2017-03-02,205.7176971435547,11.8100004196167,238.27000427246094,11.8100004196167,239.57000732421875,12.710000038146973,238.2100067138672,11.319999694824219,239.55999755859375,12.430000305175781,70246000,0
2017-03-03,205.84719848632812,10.960000038146973,238.4199981689453,10.960000038146973,238.61000061035156,11.970000267028809,237.72999572753906,10.9399995803833,238.1699981689453,11.960000038146973,81974300,0
2017-03-06,205.2342071533203,11.239999771118164,237.7100067138672,11.239999771118164,238.1199951171875,11.720000267028809,237.00999450683594,11.0600004196167,237.5,11.59000015258789,55391500,0
2017-03-07,204.62124633789062,11.449999809265137,237.0,11.449999809265137,237.77000427246094,11.579999923706055,236.75999450683594,11.039999961853027,237.36000061035156,11.270000457763672,65103700,0
2017-03-08,204.24131774902344,11.859999656677246,236.55999755859375,11.859999656677246,237.63999938964844,11.859999656677246,236.39999389648438,11.09000015258789,237.33999633789062,11.489999771118164,78168800,0
2017-03-09,204.5003204345703,12.300000190734863,236.86000061035156,12.300000190734863,237.24000549316406,12.430000305175781,235.74000549316406,11.619999885559082,236.6999969482422,11.75,90683900,0
2017-03-10,205.21697998046875,11.65999984741211,237.69000244140625,11.65999984741211,238.02000427246094,12.09000015258789,236.58999633789062,11.460000038146973,237.97000122070312,11.970000267028809,81991700,0
2017-03-13,205.32058715820312,11.350000381469727,237.80999755859375,11.350000381469727,237.86000061035156,12.229999542236328,237.24000549316406,11.289999961853027,237.6199951171875,12.15999984741211,57256800,0
2017-03-14,204.534912109375,12.300000190734863,236.89999389648438,12.300000190734863,237.24000549316406,12.539999961853027,236.19000244140625,11.279999732971191,237.17999267578125,11.390000343322754,59880800,0
2017-03-15,206.3048095703125,11.630000114440918,238.9499969482422,11.630000114440918,239.44000244140625,12.25,237.2899932861328,10.600000381469727,237.55999755859375,12.119999885559082,96081800,0
2017-03-16,205.89898681640625,11.210000038146973,238.47999572753906,11.210000038146973,239.1999969482422,11.550000190734863,238.10000610351562,11.15999984741211,239.11000061035156,11.289999961853027,78344000,0
2017-03-17,205.5373992919922,11.279999732971191,237.02999877929688,11.279999732971191,237.97000122070312,11.380000114440918,237.02999877929688,10.779999732971191,237.75,11.380000114440918,89002100,0
2017-03-20,205.31198120117188,11.34000015258789,236.77000427246094,11.34000015258789,237.36000061035156,11.720000267028809,236.32000732421875,11.029999732971191,237.02999877929688,11.710000038146973,52537000,0
2017-03-21,202.6758575439453,12.470000267028809,233.72999572753906,12.470000267028809,237.61000061035156,12.850000381469727,233.5800018310547,10.920000076293945,237.47000122070312,11.149999618530273,131809300,0
2017-03-22,203.1527557373047,12.8100004196167,234.27999877929688,12.8100004196167,234.61000061035156,13.15999984741211,233.0500030517578,11.989999771118164,233.77000427246094,12.949999809265137,97569200,0
2017-03-23,202.93601989746094,13.119999885559082,234.02999877929688,13.119999885559082,235.33999633789062,13.170000076293945,233.60000610351562,12.180000305175781,234.27999877929688,12.649999618530273,100410300,0
2017-03-24,202.7886199951172,12.960000038146973,233.86000061035156,12.960000038146973,235.0399932861328,14.15999984741211,232.9600067138672,12.270000457763672,234.3800048828125,12.859999656677246,112504900,0
2017-03-27,202.5804443359375,12.5,233.6199951171875,12.5,233.9199981689453,15.109999656677246,231.61000061035156,12.479999542236328,231.92999267578125,14.779999732971191,87454500,0
2017-03-28,204.05465698242188,11.529999732971191,235.32000732421875,11.529999732971191,235.80999755859375,12.670000076293945,233.13999938964844,11.34000015258789,233.27000427246094,12.4399995803833,93483900,0
2017-03-29,204.24537658691406,11.420000076293945,235.5399932861328,11.420000076293945,235.80999755859375,11.699999809265137,234.72999572753906,11.029999732971191,234.99000549316406,11.539999961853027,61950400,0
2017-03-30,204.89572143554688,11.539999961853027,236.2899932861328,11.539999961853027,236.52000427246094,11.640000343322754,235.27000427246094,11.119999885559082,235.47000122070312,11.369999885559082,56737900,0
2017-03-31,204.41880798339844,12.369999885559082,235.74000549316406,12.369999885559082,236.50999450683594,12.539999961853027,235.67999267578125,11.5,235.89999389648438,11.609999656677246,73733100,0
2017-04-03,204.06329345703125,12.380000114440918,235.3300018310547,12.380000114440918,236.02999877929688,13.59000015258789,233.91000366210938,12.270000457763672,235.8000030517578,12.59000015258789,85546500,0
2017-04-04,204.19337463378906,11.789999961853027,235.47999572753906,11.789999961853027,235.5800018310547,13.069999694824219,234.55999755859375,11.699999809265137,235.0,12.710000038146973,56466200,0
2017-04-05,203.5863494873047,12.890000343322754,234.77999877929688,12.890000343322754,237.38999938964844,12.890000343322754,234.5399932861328,10.899999618530273,236.25999450683594,11.890000343322754,108800600,0
2017-04-06,204.15867614746094,12.390000343322754,235.44000244140625,12.390000343322754,236.0399932861328,13.220000267028809,234.42999267578125,11.699999809265137,234.94000244140625,13.109999656677246,69135800,0
2017-04-07,203.95054626464844,12.869999885559082,235.1999969482422,12.869999885559082,236.0,13.430000305175781,234.63999938964844,12.229999542236328,235.14999389648438,13.170000076293945,74412300,0
2017-04-10,204.07196044921875,14.050000190734863,235.33999633789062,14.050000190734863,236.25999450683594,14.109999656677246,234.72999572753906,12.9399995803833,235.36000061035156,13.239999771118164,67615300,0
2017-04-11,203.82919311523438,15.069999694824219,235.05999755859375,15.069999694824219,235.17999267578125,15.880000114440918,233.33999633789062,14.170000076293945,234.89999389648438,14.319999694824219,88045300,0
2017-04-12,202.93601989746094,15.770000457763672,234.02999877929688,15.770000457763672,234.9600067138672,16.15999984741211,233.77000427246094,14.84000015258789,234.74000549316406,15.15999984741211,81864400,0
2017-04-13,201.61795043945312,15.960000038146973,232.50999450683594,15.960000038146973,234.49000549316406,16.219999313354492,232.50999450683594,14.970000267028809,233.63999938964844,15.890000343322754,92880400,0
2017-04-17,203.40423583984375,14.65999984741211,234.57000732421875,14.65999984741211,234.57000732421875,16.280000686645508,232.8800048828125,14.600000381469727,233.11000061035156,16.190000534057617,68405400,0
2017-04-18,202.79730224609375,14.420000076293945,233.8699951171875,14.420000076293945,234.49000549316406,15.5,233.0800018310547,14.289999961853027,233.72000122070312,14.5,83225800,0
2017-04-19,202.42434692382812,14.930000305175781,233.44000244140625,14.930000305175781,234.9499969482422,15.149999618530273,233.17999267578125,13.460000038146973,234.52000427246094,14.0,68699900,0
2017-04-20,204.07196044921875,14.149999618530273,235.33999633789062,14.149999618530273,235.85000610351562,14.8100004196167,233.77999877929688,13.829999923706055,234.14999389648438,14.59000015258789,92572200,0
2017-04-21,203.42160034179688,14.630000114440918,234.58999633789062,14.630000114440918,235.30999755859375,15.329999923706055,234.1300048828125,13.850000381469727,235.25,13.850000381469727,110389800,0
2017-04-24,205.65882873535156,10.84000015258789,237.1699981689453,10.84000015258789,237.41000366210938,12.010000228881836,234.55999755859375,10.819999694824219,237.17999267578125,11.5600004196167,119209900,0
2017-04-25,206.85546875,10.760000228881836,238.5500030517578,10.760000228881836,238.9499969482422,11.149999618530273,237.80999755859375,10.220000267028809,237.91000366210938,10.8100004196167,76698300,0
2017-04-26,206.7253875732422,10.850000381469727,238.39999389648438,10.850000381469727,239.52999877929688,10.890000343322754,238.35000610351562,10.390000343322754,238.50999450683594,10.609999656677246,84702500,0
2017-04-27,206.89883422851562,10.359999656677246,238.60000610351562,10.359999656677246,238.9499969482422,11.079999923706055,237.97999572753906,10.329999923706055,238.77000427246094,10.720000267028809,57410300,0
2017-04-28,206.4478759765625,10.819999694824219,238.0800018310547,10.819999694824219,238.92999267578125,11.15999984741211,237.92999267578125,10.289999961853027,238.89999389648438,10.390000343322754,63532800,0
2017-05-01,206.9681854248047,10.109999656677246,238.67999267578125,10.109999656677246,239.1699981689453,11.039999961853027,238.1999969482422,9.899999618530273,238.67999267578125,10.920000076293945,66882500,0
2017-05-02,207.04624938964844,10.59000015258789,238.77000427246094,10.59000015258789,238.97999572753906,10.59000015258789,238.3000030517578,10.039999961853027,238.83999633789062,10.149999618530273,57375700,0
2017-05-03,206.7947235107422,10.680000305175781,238.47999572753906,10.680000305175781,238.8800048828125,11.149999618530273,237.6999969482422,10.399999618530273,238.77000427246094,10.5600004196167,73137700,0
2017-05-04,207.03756713867188,10.460000038146973,238.75999450683594,10.460000038146973,238.9199981689453,11.239999771118164,237.77999877929688,10.270000457763672,238.8300018310547,10.710000038146973,61462700,0
2017-05-05,207.85264587402344,10.569999694824219,239.6999969482422,10.569999694824219,239.72000122070312,10.979999542236328,238.67999267578125,9.989999771118164,239.19000244140625,10.510000228881836,62001300,0
2017-05-08,207.8179168701172,9.770000457763672,239.66000366210938,9.770000457763672,239.9199981689453,10.550000190734863,239.1699981689453,9.670000076293945,239.75,10.529999732971191,48385700,0
2017-05-09,207.627197265625,9.960000038146973,239.44000244140625,9.960000038146973,240.19000244140625,10.140000343322754,239.0399932861328,9.5600004196167,239.9600067138672,9.869999885559082,51363200,0
2017-05-10,208.0000762939453,10.210000038146973,239.8699951171875,10.210000038146973,239.8699951171875,10.239999771118164,239.14999389648438,9.619999885559082,239.38999938964844,9.75,54293800,0
2017-05-11,207.5751953125,10.600000381469727,239.3800048828125,10.600000381469727,239.57000732421875,11.229999542236328,238.1300048828125,10.319999694824219,239.35000610351562,10.34000015258789,62358300,0
2017-05-12,207.22830200195312,10.399999618530273,238.97999572753906,10.399999618530273,239.42999267578125,10.869999885559082,238.6699981689453,10.279999732971191,239.08999633789062,10.720000267028809,53912700,0
2017-05-15,208.3729705810547,10.420000076293945,240.3000030517578,10.420000076293945,240.44000244140625,10.880000114440918,239.4499969482422,10.25,239.47000122070312,10.539999961853027,61918900,0
2017-05-16,208.18222045898438,10.649999618530273,240.0800018310547,10.649999618530273,240.6699981689453,10.670000076293945,239.6300048828125,10.180000305175781,240.63999938964844,10.460000038146973,51241800,0
2017-05-17,204.4882049560547,15.59000015258789,235.82000732421875,15.59000015258789,240.0800018310547,15.59000015258789,235.75,11.529999732971191,240.0800018310547,11.890000343322754,172174100,0
