Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2019-02-25,2780500.0,17957100.0,6316300.0,2423400.0,33835900.0,7652600.0,10108500.0,5325700.0,69030700.0
2019-02-26,3865200.0,21497300.0,6179100.0,2525200.0,35659700.0,7288000.0,11730800.0,6054600.0,56844100.0
2019-02-27,4049300.0,18194900.0,3995600.0,1779900.0,42542400.0,9827600.0,8033300.0,4706100.0,56921600.0
2019-02-28,2307200.0,18155300.0,3231600.0,1399700.0,39835900.0,9464100.0,8531300.0,5969300.0,69268300.0
2019-03-01,6804800.0,19247100.0,3941700.0,2391400.0,82657300.0,10795200.0,12786600.0,5857000.0,78880500.0
2019-03-04,5721000.0,23301800.0,3800700.0,1832100.0,76611900.0,15208400.0,19150400.0,5731300.0,106494600.0
2019-03-05,2715500.0,16798200.0,4748100.0,1525300.0,39868100.0,13591700.0,13820500.0,3396900.0,59114600.0
2019-03-06,5507000.0,29604600.0,8675700.0,3057500.0,43158900.0,11662400.0,18468400.0,4202500.0,75039800.0
2019-03-07,3739400.0,26822500.0,7850500.0,2506100.0,62622100.0,14430700.0,19104700.0,5688000.0,94885100.0
2019-03-08,2874800.0,20466800.0,5549700.0,2790200.0,55826400.0,11531200.0,14341300.0,6426900.0,85795800.0
2019-03-11,2579800.0,20854500.0,5287500.0,2537200.0,63343500.0,9694300.0,15298200.0,4101500.0,65098900.0
2019-03-12,4244200.0,18966800.0,7350100.0,1606600.0,32521100.0,8981600.0,17995800.0,4548700.0,79667500.0
2019-03-13,2904300.0,24109100.0,6447200.0,2594700.0,42817500.0,10098300.0,13387900.0,4528200.0,80639200.0
2019-03-14,4727000.0,14217500.0,5180800.0,2172100.0,37665700.0,9283800.0,9636500.0,6485600.0,67518400.0
2019-03-15,3964300.0,22025900.0,7365100.0,3820000.0,70020400.0,10219400.0,24900000.0,7678500.0,81309000.0
2019-03-18,2619600.0,24510200.0,9968500.0,2970600.0,43980700.0,7183500.0,10313900.0,4550000.0,62199800.0
2019-03-19,3113000.0,18633100.0,7677900.0,3194800.0,45029300.0,11308700.0,10778100.0,6957900.0,90268100.0
2019-03-20,3903400.0,29463200.0,16840400.0,4085500.0,65860300.0,11123700.0,11259400.0,8142600.0,84609200.0
2019-03-21,4706600.0,31845000.0,18597700.0,4564200.0,104914100.0,7398200.0,10638600.0,4733700.0,79550400.0
2019-03-22,5429000.0,40663000.0,23856300.0,6073300.0,121855900.0,12162600.0,18004400.0,7478000.0,122659300.0
2019-03-25,3949800.0,26454700.0,17633400.0,3126000.0,72835600.0,9893300.0,12372800.0,7617200.0,85575200.0
2019-03-26,2922200.0,21308600.0,16517800.0,5366600.0,51171500.0,8107200.0,10524000.0,5251300.0,68125900.0
2019-03-27,5062400.0,23477100.0,10436800.0,2455000.0,73148100.0,10817400.0,10556100.0,6576700.0,72224700.0
2019-03-28,5499000.0,19473300.0,13339000.0,2533700.0,52089300.0,6726800.0,10030100.0,7004800.0,56238500.0
2019-03-29,4139200.0,28298900.0,9879000.0,3062400.0,50234400.0,10120900.0,10138800.0,5985100.0,82186800.0
2019-04-01,3882400.0,20075200.0,14323700.0,6521300.0,62485300.0,9082000.0,15531000.0,4805500.0,77617900.0
2019-04-02,3313300.0,18253500.0,7795400.0,2247100.0,41002400.0,7002200.0,10397600.0,3631400.0,40070400.0
2019-04-03,3407100.0,19554700.0,9604900.0,2622800.0,52030900.0,7398700.0,12726000.0,2425100.0,68243200.0
2019-04-04,2789300.0,15909500.0,9295500.0,2754500.0,54378900.0,9212400.0,9236600.0,4228900.0,48997500.0
2019-04-05,2807100.0,21379000.0,6785100.0,2683100.0,37088800.0,6262000.0,7531000.0,3769200.0,58621700.0
2019-04-08,2272900.0,14202400.0,4990700.0,2304800.0,34998000.0,5961200.0,8819100.0,4548600.0,53566300.0
2019-04-09,5496400.0,18534200.0,8469600.0,2557900.0,65954800.0,7207600.0,9814500.0,6550900.0,66142300.0
2019-04-10,4409700.0,18938800.0,9800700.0,1636200.0,48232700.0,5433400.0,13974700.0,3820600.0,52601500.0
2019-04-11,2696500.0,12218700.0,6985100.0,5120100.0,62205000.0,8534200.0,9532200.0,4414600.0,55093100.0
2019-04-12,2138800.0,14120300.0,12660100.0,5939000.0,84627600.0,11659000.0,11175100.0,3550200.0,69727800.0
2019-04-15,2578900.0,10964000.0,7756500.0,3279700.0,40030400.0,7921900.0,7368100.0,3127500.0,49596700.0
2019-04-16,2474900.0,16782900.0,10041900.0,2408100.0,56093400.0,14857100.0,7101600.0,3261700.0,52153200.0
2019-04-17,2474900.0,17108500.0,5668500.0,1485100.0,58834000.0,34381800.0,10363900.0,3803200.0,58268300.0
2019-04-18,2426400.0,23276300.0,12082400.0,2058900.0,52495700.0,35300900.0,13192700.0,6888100.0,68708500.0
2019-04-22,1769300.0,15596800.0,5162000.0,1057100.0,39324100.0,18717700.0,6477700.0,10388700.0,40160100.0
2019-04-23,2477100.0,23396100.0,7625400.0,2780700.0,54250300.0,30503400.0,13760500.0,6697700.0,52246600.0
2019-04-24,2833900.0,18053100.0,5866600.0,1413800.0,39505200.0,14612800.0,7718000.0,6209800.0,50392900.0
2019-04-25,2144900.0,19365100.0,4914400.0,1738100.0,44532300.0,16166400.0,12555900.0,6428500.0,57770900.0
2019-04-26,1668100.0,16999100.0,7644600.0,2669600.0,41527900.0,11321700.0,12262600.0,8889900.0,50916400.0
2019-04-29,7272000.0,13698900.0,7392400.0,2442300.0,61643200.0,13264400.0,8759000.0,3723400.0,57197700.0
2019-04-30,2517500.0,24127500.0,5863800.0,1512100.0,38800300.0,11750900.0,9546700.0,3608800.0,81111700.0
2019-05-01,2800100.0,17734300.0,16093300.0,3606500.0,67969500.0,25596400.0,16918700.0,2814000.0,71671900.0
2019-05-02,2673300.0,22715700.0,5809500.0,1730800.0,50972900.0,18927500.0,16360900.0,3354900.0,65030200.0
2019-05-03,3276600.0,20178800.0,8946100.0,5913600.0,34598900.0,13624000.0,12904100.0,3309000.0,56543700.0
2019-05-06,2678500.0,21262100.0,8262000.0,1526600.0,42517000.0,25168300.0,11928800.0,4051000.0,107198100.0
2019-05-07,2528400.0,25434500.0,6373600.0,1903300.0,60090800.0,18011600.0,18355800.0,4775400.0,144729900.0
2019-05-08,2284700.0,16113700.0,6674000.0,1821300.0,44254200.0,13783300.0,16464800.0,6233000.0,91568300.0
2019-05-09,2378800.0,25259900.0,7423700.0,2029100.0,56468300.0,15692300.0,14923700.0,7937000.0,103471100.0
2019-05-10,2603200.0,26544700.0,6873900.0,1580200.0,63453600.0,17771800.0,17419800.0,7580100.0,112429300.0
2019-05-13,3702100.0,26936500.0,10748200.0,1902700.0,54962500.0,17436000.0,20011000.0,9396700.0,127290500.0
2019-05-14,2395700.0,15519200.0,6799800.0,1479200.0,52398400.0,13147000.0,11317900.0,7246700.0,77003200.0
2019-05-15,2106000.0,18410600.0,9134600.0,6239300.0,49061700.0,10587700.0,12290000.0,7275400.0,73956400.0
2019-05-16,2125000.0,13772100.0,6662700.0,1434500.0,44872600.0,15124000.0,7450000.0,5271900.0,76749600.0
2019-05-17,2372700.0,21534000.0,6419400.0,1223900.0,62711500.0,13354100.0,16305500.0,5609500.0,100353000.0
2019-05-20,2278400.0,18689800.0,4308900.0,982700.0,44357300.0,10757400.0,11638300.0,4449600.0,62877600.0
2019-05-21,3378400.0,11659100.0,4624100.0,723600.0,36851400.0,11690600.0,10612300.0,4524000.0,46847100.0
2019-05-22,2335000.0,13922600.0,4366300.0,1396400.0,25867600.0,9021800.0,9114700.0,5830300.0,49482500.0
2019-05-23,3590700.0,26379400.0,11027100.0,1916500.0,51832900.0,13545300.0,16205600.0,4745000.0,98733800.0
2019-05-24,1881800.0,16093100.0,4269900.0,1224300.0,30582000.0,9986400.0,11127400.0,4802900.0,55268100.0
2019-05-28,2015400.0,14042200.0,5855200.0,1519200.0,35177700.0,20796000.0,11263100.0,5835900.0,70029400.0
2019-05-29,2618600.0,22622300.0,7448300.0,1523400.0,39700600.0,16302700.0,14257100.0,6078700.0,104972900.0
2019-05-30,2086900.0,17739100.0,6676900.0,1706000.0,40641200.0,12457600.0,10103500.0,4179600.0,62523800.0
2019-05-31,3227100.0,25411300.0,8304400.0,3394400.0,49259200.0,10712900.0,13718400.0,5136900.0,86862800.0
2019-06-03,5017200.0,26554500.0,8330200.0,1680700.0,63329300.0,19371000.0,17515000.0,8991500.0,96428000.0
2019-06-04,2430600.0,21217600.0,8663000.0,2192500.0,45454400.0,15837200.0,16424700.0,9557000.0,77231900.0
2019-06-05,2697500.0,18184100.0,7036500.0,2570400.0,46599700.0,24291700.0,12865600.0,5824200.0,71169700.0
2019-06-06,2127100.0,20772500.0,3719000.0,1101600.0,37297600.0,18840900.0,11387300.0,5448300.0,69430400.0
2019-06-07,2592100.0,17107500.0,5320100.0,1294200.0,33054800.0,9302700.0,9234300.0,3667700.0,74272200.0
2019-06-10,2560500.0,18912300.0,6026700.0,1778300.0,37081400.0,8552800.0,9513900.0,3990300.0,60799100.0
2019-06-11,1935800.0,15373000.0,4529500.0,1074700.0,34273400.0,8317900.0,11936300.0,7101900.0,58641300.0
2019-06-12,1437100.0,11957600.0,4319400.0,1092400.0,36866000.0,5799200.0,5612300.0,2707400.0,47096300.0
2019-06-13,2323200.0,14839400.0,4270100.0,971300.0,31020000.0,9031800.0,6987000.0,5043200.0,48945200.0
2019-06-14,2060700.0,16154800.0,4172200.0,1287100.0,29724100.0,5056300.0,5966600.0,3125900.0,52324700.0
2019-06-17,2323000.0,12509300.0,4406000.0,4427800.0,40981600.0,4861500.0,7708800.0,3020600.0,39205700.0
2019-06-18,2605800.0,22100800.0,7802800.0,3086300.0,46237400.0,7979600.0,12506300.0,4584200.0,85434800.0
2019-06-19,1830700.0,15625000.0,6800300.0,2056000.0,58118500.0,6988100.0,11171700.0,4024400.0,78674400.0
2019-06-20,2241500.0,17595700.0,8585900.0,2551500.0,50583800.0,9241200.0,14503200.0,8860100.0,116570000.0
2019-06-21,2271000.0,19854400.0,6438100.0,2167800.0,65322300.0,9026100.0,11526800.0,5073600.0,83309500.0
2019-06-24,2457400.0,24002600.0,4445700.0,2506000.0,48377800.0,6493600.0,8388300.0,5622800.0,47582700.0
2019-06-25,4102400.0,17462200.0,6723700.0,1350900.0,47748500.0,14930600.0,9267600.0,4517800.0,82028700.0
2019-06-26,4388000.0,15726900.0,7134800.0,1492000.0,31448000.0,10498400.0,7262700.0,5125100.0,51584900.0
2019-06-27,4744800.0,22278400.0,5101000.0,1705400.0,59459800.0,7416200.0,7573800.0,4351400.0,40355200.0
2019-06-28,3936000.0,35089900.0,7125300.0,4325300.0,76728100.0,9390600.0,11152300.0,5620800.0,59350900.0
2019-07-01,6441000.0,22850500.0,7598300.0,2221700.0,48971100.0,7797200.0,10300100.0,5753500.0,78705600.0
2019-07-02,2474000.0,19024600.0,5640800.0,1964100.0,56626800.0,7952500.0,9237200.0,3050700.0,61504500.0
2019-07-03,1706500.0,9115100.0,3516500.0,1839400.0,23706800.0,4066000.0,8091400.0,1753700.0,40898900.0
2019-07-05,1560200.0,14156700.0,5706500.0,1900600.0,40683100.0,5934300.0,6389000.0,4524400.0,51677300.0
2019-07-08,2485100.0,9735700.0,4225700.0,1709200.0,26286700.0,15202000.0,6039900.0,5042500.0,45841800.0
2019-07-09,1802600.0,12381600.0,2859600.0,1302800.0,25895800.0,5537300.0,10137500.0,4518700.0,41101300.0
2019-07-10,2188900.0,17325400.0,6585800.0,1645100.0,36566700.0,5347300.0,10124800.0,8142700.0,58448500.0
2019-07-11,2982900.0,14260800.0,5084400.0,987300.0,40907500.0,13691700.0,7393900.0,5434600.0,50826100.0
2019-07-12,2237200.0,16678000.0,4899500.0,1939300.0,31109900.0,11508200.0,12152800.0,3664900.0,40326000.0
2019-07-15,2210700.0,12194300.0,5897400.0,1737500.0,28346100.0,5811100.0,4452300.0,4709300.0,33900000.0
2019-07-16,2631700.0,15152700.0,5496100.0,1548600.0,47287700.0,9092300.0,8115300.0,3056700.0,36650100.0
2019-07-17,2407300.0,14155100.0,5009800.0,1258500.0,35062600.0,9566700.0,11235100.0,2506800.0,36036300.0
2019-07-18,2120700.0,15705500.0,5818200.0,1354700.0,46369800.0,6559500.0,6647900.0,3055500.0,51392600.0
2019-07-19,2155800.0,17182600.0,5851900.0,1442100.0,29338500.0,8105900.0,7601700.0,3546100.0,58678600.0
2019-07-22,1844200.0,14474600.0,3864500.0,4163100.0,26683300.0,5192500.0,8448200.0,3186500.0,43638100.0
2019-07-23,1891800.0,15493200.0,4972700.0,1734200.0,45307600.0,6688600.0,10284200.0,3553600.0,44564500.0
2019-07-24,2270800.0,23823100.0,7966100.0,2412300.0,36374200.0,5430400.0,8692500.0,5978600.0,47213200.0
2019-07-25,2194500.0,17902500.0,6920700.0,3745300.0,34180400.0,6618700.0,8759000.0,4062300.0,55394100.0
2019-07-26,3256100.0,14260300.0,5096300.0,1364300.0,33642800.0,3812400.0,6147900.0,2695800.0,45084100.0
2019-07-29,2506100.0,13192200.0,4615400.0,1698700.0,35955100.0,5887500.0,5387500.0,1997100.0,38126500.0
2019-07-30,2088300.0,1200.0,3642000.0,1486200.0,30726100.0,7959200.0,7071100.0,3965500.0,45849000.0
2019-07-31,4150900.0,40445900.0,8447100.0,3883200.0,64485400.0,8557400.0,12485300.0,3452000.0,104245200.0
2019-08-01,5233800.0,38070200.0,14856500.0,4298800.0,107976300.0,16422500.0,18665700.0,13018100.0,142646600.0
2019-08-02,3206200.0,30148300.0,11075300.0,4258800.0,66036400.0,15956600.0,12992400.0,7579800.0,116749700.0
2019-08-05,7994900.0,39221500.0,14909200.0,1866000.0,85527900.0,17626200.0,14505200.0,5034600.0,178745400.0
2019-08-06,3918500.0,24283300.0,9020400.0,2007300.0,53445000.0,10135900.0,11758600.0,4674600.0,120711700.0
2019-08-07,4180700.0,23952100.0,10157700.0,2623300.0,82354600.0,12452500.0,15604300.0,5339600.0,140572300.0
2019-08-08,3598100.0,19415600.0,6407000.0,4000700.0,66653200.0,12034800.0,9353100.0,4017100.0,87713900.0
2019-08-09,2345800.0,19313200.0,4140800.0,997300.0,53782700.0,7253100.0,8213600.0,4388700.0,93730000.0
2019-08-12,3017700.0,15963000.0,6006500.0,2591700.0,56837600.0,7097100.0,15560600.0,8308100.0,65527600.0
2019-08-13,3322600.0,21912600.0,6702100.0,2676200.0,72255900.0,12232500.0,14379300.0,10896700.0,94299800.0
2019-08-14,3461000.0,28235800.0,10682000.0,3206000.0,92067300.0,16426100.0,13653800.0,11785100.0,135622100.0
2019-08-15,4254800.0,24202400.0,5770800.0,1683900.0,59504500.0,12315200.0,11974400.0,6934500.0,99556600.0
2019-08-16,3137400.0,22783400.0,6735600.0,1675200.0,48451800.0,10239300.0,9575500.0,5102800.0,83018300.0
2019-08-19,6560500.0,17023400.0,5388000.0,1016000.0,38297700.0,6427200.0,4260500.0,3663400.0,53571800.0
2019-08-20,2947900.0,13324100.0,4903200.0,841500.0,40579300.0,4708800.0,4695400.0,3948400.0,51596400.0
2019-08-21,1839100.0,13446100.0,6792300.0,1477600.0,44913500.0,5687100.0,5399200.0,5213200.0,49524700.0
2019-08-22,2708300.0,12979100.0,5248300.0,1279200.0,43896700.0,6486900.0,7692400.0,5045700.0,51666400.0
2019-08-23,4362400.0,36974600.0,11731700.0,4958200.0,86245300.0,9822700.0,26474900.0,10756500.0,149161500.0
2019-08-26,3821400.0,19167100.0,4696400.0,1564900.0,34175500.0,8913900.0,14041900.0,3659400.0,72423800.0
2019-08-27,5595800.0,24546200.0,10938000.0,1756100.0,54240800.0,8252000.0,9943300.0,3990800.0,66668900.0
2019-08-28,5205700.0,20115500.0,5304100.0,1920800.0,51870400.0,5691500.0,11921300.0,6356800.0,59696700.0
2019-08-29,3488700.0,18786300.0,7457500.0,1512400.0,49818300.0,4360300.0,10651000.0,4584900.0,57899400.0
2019-08-30,3211900.0,18727100.0,4662400.0,1289700.0,40561000.0,4784100.0,7500200.0,3909800.0,62901200.0
2019-09-03,6176600.0,20688000.0,6966100.0,1908700.0,59997200.0,6437800.0,12787100.0,3950500.0,69101400.0
2019-09-04,5029400.0,13107500.0,4993200.0,1340300.0,43945700.0,9318700.0,9265600.0,3262400.0,46887300.0
2019-09-05,3090600.0,25666700.0,9728500.0,2012300.0,68639200.0,7897400.0,14266800.0,7778600.0,83258100.0
2019-09-06,2933900.0,14645900.0,5241100.0,1429200.0,35660800.0,13166400.0,6940300.0,6169100.0,49584300.0
2019-09-09,4104300.0,25780100.0,11154300.0,3525500.0,67797700.0,10675900.0,8081000.0,7890400.0,51260300.0
2019-09-10,3179200.0,29576200.0,10997800.0,1770200.0,77540100.0,8770700.0,9487400.0,11979200.0,57947100.0
2019-09-11,3775500.0,42970500.0,9274600.0,1783100.0,53285900.0,8124300.0,14262600.0,8255500.0,68821100.0
2019-09-12,3200800.0,38648300.0,7905000.0,2102600.0,72872200.0,9344700.0,18667600.0,9857000.0,72908700.0
2019-09-13,2888600.0,31042800.0,7829400.0,1730700.0,56248700.0,6351000.0,9357700.0,5975200.0,62104800.0
2019-09-16,3833000.0,23242600.0,4588700.0,983800.0,36693600.0,6668100.0,8011700.0,6297900.0,58191200.0
2019-09-17,3079800.0,22986700.0,5810600.0,3428800.0,40868800.0,3932900.0,6249300.0,8971400.0,41475500.0
2019-09-18,2729600.0,19735700.0,7089900.0,1493500.0,57268900.0,5369800.0,8089600.0,5718300.0,73375800.0
2019-09-19,3438000.0,21531600.0,5765000.0,2737400.0,42335000.0,5058600.0,5076800.0,7129700.0,76560500.0
2019-09-20,3903400.0,22707200.0,6592100.0,3044300.0,82921100.0,8935700.0,10478700.0,6930300.0,89565000.0
2019-09-23,3607600.0,14944600.0,3880200.0,1618700.0,35827300.0,4232900.0,14475100.0,4963800.0,43476800.0
2019-09-24,3637500.0,27576700.0,8216400.0,1256200.0,61659700.0,10542600.0,11798600.0,6265200.0,94869400.0
2019-09-25,3148700.0,21917500.0,5950600.0,1110900.0,53544400.0,7956800.0,10000200.0,4368400.0,71854000.0
2019-09-26,2618000.0,20641600.0,6259700.0,1430000.0,53107500.0,10004500.0,9083000.0,2877700.0,56179700.0
2019-09-27,3231900.0,20181900.0,7067400.0,1909400.0,73386900.0,10017300.0,10226900.0,4184200.0,84746600.0
2019-09-30,4353300.0,16905400.0,6432700.0,719500.0,30608000.0,8031600.0,6225100.0,2860000.0,51662400.0
2019-10-01,6716800.0,34093500.0,7462800.0,2206600.0,54786200.0,13413900.0,15968900.0,5535300.0,88242400.0
2019-10-02,4223800.0,24894600.0,6149100.0,2004300.0,78141700.0,13385000.0,12341200.0,7926900.0,122539500.0
2019-10-03,3906600.0,25362800.0,6626100.0,1629500.0,81128700.0,11958800.0,16621700.0,6159300.0,85278800.0
2019-10-04,2246900.0,18640400.0,5747300.0,945300.0,40697200.0,9146600.0,9175800.0,3356100.0,65091200.0
2019-10-07,3527000.0,15762800.0,5869300.0,541500.0,36922900.0,8247200.0,6505400.0,4122000.0,59610500.0
2019-10-08,2724900.0,18110600.0,6884600.0,1172300.0,60008900.0,10649300.0,11579500.0,3800800.0,95708100.0
2019-10-09,2711200.0,10929500.0,3786000.0,629600.0,45131000.0,7350200.0,6271500.0,4252300.0,62359400.0
2019-10-10,2404700.0,16349000.0,4769600.0,1908900.0,54305400.0,8232300.0,9321000.0,4980000.0,55296300.0
2019-10-11,2879100.0,29236300.0,7122000.0,2783500.0,78702500.0,10773200.0,16243500.0,11153500.0,98720400.0
2019-10-14,1745700.0,10692600.0,2406600.0,1631200.0,35821000.0,4915600.0,4829300.0,5675800.0,40394800.0
2019-10-15,2161300.0,16801200.0,5134700.0,1550000.0,65130200.0,12607900.0,8973800.0,4804200.0,46754500.0
2019-10-16,2315400.0,13119100.0,4789300.0,2275900.0,44595200.0,7851500.0,8786300.0,2880100.0,48928200.0
2019-10-17,3720800.0,13175800.0,4655500.0,1276400.0,32013600.0,7536100.0,7976200.0,3393700.0,45736600.0
2019-10-18,1895200.0,14490200.0,4706500.0,669400.0,40523700.0,6784700.0,9694500.0,5212600.0,64304000.0
2019-10-21,2667400.0,17450300.0,5557000.0,1550700.0,44145400.0,4948400.0,8419400.0,5474200.0,39048600.0
2019-10-22,2182400.0,12471800.0,7314600.0,1652800.0,50423000.0,8702400.0,11351500.0,5692600.0,48594700.0
2019-10-23,1604100.0,8728000.0,5332500.0,1607200.0,30615400.0,5525000.0,7370300.0,5032600.0,34352200.0
2019-10-24,2177800.0,9091400.0,3604200.0,1062400.0,33469600.0,6892300.0,8355700.0,3256400.0,35453100.0
2019-10-25,2363200.0,10531500.0,3542300.0,906100.0,28330200.0,5536900.0,7718500.0,5437800.0,45205400.0
2019-10-28,3246700.0,15392400.0,7457000.0,3086000.0,50104600.0,6937900.0,8138200.0,3780100.0,42147000.0
2019-10-29,3149500.0,11978300.0,4962600.0,1885100.0,48458100.0,13768400.0,10429100.0,3093300.0,44284900.0
2019-10-30,2482900.0,14451500.0,6516000.0,2188200.0,51106700.0,10179700.0,9208200.0,3135800.0,49643900.0
2019-10-31,4793100.0,17344200.0,7693400.0,2438800.0,56795500.0,9675200.0,10693200.0,4088300.0,69053800.0
2019-11-01,2503800.0,18421600.0,7541000.0,2337600.0,42302300.0,14670800.0,19657900.0,2878000.0,71141500.0
2019-11-04,4628200.0,16182000.0,6166900.0,1279700.0,37319100.0,9878200.0,15286500.0,4085200.0,60606900.0
2019-11-05,3786000.0,13760200.0,6966800.0,2069600.0,39516100.0,13273800.0,14923700.0,4970800.0,42933200.0
2019-11-06,2757900.0,16025500.0,4810700.0,2768400.0,40179900.0,13130200.0,12253200.0,3193200.0,46487100.0
2019-11-07,2499500.0,13448900.0,5133200.0,2537400.0,61738600.0,7827900.0,10297000.0,3733900.0,54272300.0
2019-11-08,2117400.0,11967400.0,4069300.0,607800.0,53808800.0,7756900.0,6323400.0,4243500.0,49032100.0
2019-11-11,1906800.0,10508700.0,2154500.0,1166000.0,19702400.0,6092500.0,5801500.0,3025600.0,35797300.0
2019-11-12,1790800.0,14316900.0,4208000.0,679700.0,44640600.0,13801500.0,8293500.0,3363300.0,46484600.0
2019-11-13,2444800.0,14514400.0,9086900.0,772900.0,43495400.0,6507700.0,9885400.0,1947800.0,53917700.0
2019-11-14,2141700.0,13054000.0,4749800.0,911800.0,46158400.0,6498800.0,7355000.0,3222800.0,51219900.0
2019-11-15,2862200.0,13119200.0,3683700.0,989100.0,30097000.0,11337700.0,6150700.0,4624800.0,62023600.0
2019-11-18,2830900.0,10759500.0,3472700.0,1181200.0,25440500.0,11251400.0,5119400.0,2403600.0,49228000.0
2019-11-19,1920200.0,15203700.0,3810000.0,766900.0,30770900.0,10025800.0,9192800.0,5153600.0,67804700.0
2019-11-20,2706100.0,21314300.0,5749500.0,1125500.0,46719500.0,12305600.0,14726700.0,4557000.0,79406200.0
2019-11-21,2170700.0,15388300.0,2902200.0,895700.0,37192700.0,9122400.0,6094800.0,4010500.0,54664700.0
2019-11-22,2226800.0,13482400.0,3330500.0,1214300.0,35195000.0,6141800.0,5205100.0,3191800.0,44850200.0
2019-11-25,9387400.0,24753000.0,5113400.0,1315200.0,50094100.0,11726500.0,9190000.0,3934800.0,48647200.0
2019-11-26,2887700.0,15496700.0,4349700.0,1537300.0,33516200.0,11073300.0,6069400.0,5399400.0,37569000.0
2019-11-27,1911400.0,13202500.0,3170400.0,797500.0,31012300.0,6333200.0,9186200.0,2740900.0,44444600.0
2019-11-29,1026700.0,9988200.0,1234200.0,394900.0,19444200.0,2392000.0,5645400.0,1487600.0,36592700.0
2019-12-02,2714600.0,17190900.0,11040700.0,894100.0,52427800.0,6682200.0,18275700.0,4593800.0,75767800.0
2019-12-03,3181200.0,14884400.0,7121800.0,2274400.0,66912000.0,7709700.0,20384400.0,3093200.0,73941700.0
2019-12-04,5287300.0,10833200.0,5085000.0,1076200.0,41793900.0,6237600.0,16090300.0,3133100.0,49080000.0
2019-12-05,3016100.0,11470700.0,4875300.0,981200.0,44933500.0,7390400.0,18539400.0,3099100.0,40709000.0
