date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2019-10-04,141.89999389648438,17.040000915527344,98.80999755859375,1.5149999856948853,1.6549999713897705,-0.13999998569488525,0.0,0.4520416059329575,0.0,0.20434161349444724,0.0,0.9127957883524772,0.9240998185247252,19.1200008392334,1.6419731554155597,-0.01399993896484375,neutral,holdout_2019_2026
2019-10-07,140.69000244140625,17.860000610351562,98.98999786376953,1.5529999732971191,1.6729999780654907,-0.12000000476837158,-0.8563635410989111,0.0,0.7333585145234665,0.0,0.0,0.8595089179837384,0.9064905246101205,17.040000915527344,1.4577966949013659,0.004000067710876465,neutral,holdout_2019_2026
2019-10-08,141.9199981689453,20.280000686645508,99.13999938964844,1.5369999408721924,1.6549999713897705,-0.11800003051757812,0.8704599917037391,-0.8563635410989111,0.7577005971568735,0.0,0.7333585145234665,0.5165167734071091,0.6715565289112831,17.860000610351562,1.526902662257408,0.021000027656555176,neutral,holdout_2019_2026
2019-10-09,142.0500030517578,18.63999938964844,99.12000274658203,1.5889999866485596,1.628000020980835,-0.03900003433227539,0.09156241246349503,0.8704599917037391,0.008383675376135189,0.7577005971568735,0.0,0.6084796926855309,0.6726939105172444,20.280000686645508,2.0791626853197402,-0.04900002479553223,neutral,holdout_2019_2026
2019-10-10,140.80999755859375,17.56999969482422,98.70999908447266,1.6579999923706055,1.6330000162124634,0.02499997615814209,-0.8767683192965707,0.09156241246349503,0.7687226857221334,0.008383675376135189,0.0,0.34075688011018074,0.6667119524087665,18.63999938964844,2.1104923970321257,-0.06099987030029297,neutral,holdout_2019_2026
2019-10-11,140.02999877929688,15.579999923706056,98.30000305175781,1.7519999742507935,1.6230000257492065,0.12899994850158691,-0.5554769940672898,-0.8767683192965707,0.3085546909380319,0.0,0.7687226857221334,0.45363309455571804,0.6680766151410341,17.56999969482422,1.9435979641430474,0.008999943733215332,neutral,holdout_2019_2026
2019-10-14,140.58999633789062,14.56999969482422,98.44999694824219,1.7330000400543213,1.6180000305175781,0.11500000953674316,0.3991150393420187,-0.5554769940672898,0.15929281462898112,0.0,0.3085546909380319,0.5153440327433244,0.6654898043679639,15.579999923706056,1.4034986545538655,0.12199997901916504,neutral,holdout_2019_2026
2019-10-15,139.61000061035156,13.539999961853027,98.29000091552734,1.7710000276565552,1.6180000305175781,0.15299999713897705,-0.6995001671276604,0.3991150393420187,0.48930048381162483,0.15929281462898112,0.0,0.40053089276442727,0.6708122322775957,14.56999969482422,1.0722547772489055,0.09599995613098145,neutral,holdout_2019_2026
2019-10-16,140.41000366210938,13.68000030517578,98.01000213623047,1.7480000257492065,1.6150000095367432,0.13300001621246338,0.5713914835703776,-0.6995001671276604,0.3264882274967571,0.0,0.48930048381162483,0.3468508700953776,0.6616365204842883,13.539999961853027,1.0945837719690346,0.1649998426437378,neutral,holdout_2019_2026
2019-10-17,140.61000061035156,13.789999961853027,97.61000061035156,1.7569999694824219,1.625,0.13199996948242188,0.14233647353723328,0.5713914835703776,0.02025967169901551,0.3264882274967571,0.0,0.4104717805195019,0.6450602515857592,13.68000030517578,1.2525843457232844,0.10799992084503174,neutral,holdout_2019_2026
2019-10-18,140.4600067138672,14.25,97.27999877929688,1.746999979019165,1.625,0.12199997901916504,-0.1067306413452129,0.14233647353723328,0.01139142980196047,0.02025967169901551,0.0,0.26077917771487835,0.6442003154801443,13.789999961853027,0.47237619099641337,0.0969998836517334,neutral,holdout_2019_2026
2019-10-21,139.7899932861328,14.0,97.33000183105469,1.7920000553131104,1.625,0.16700005531311035,-0.47815500752136414,-0.1067306413452129,0.2286322112177558,0.0,0.01139142980196047,0.20134652548766407,0.6266477378629239,14.25,0.020557872974938232,0.10400009155273438,neutral,holdout_2019_2026
2019-10-22,140.1999969482422,14.460000038146973,97.52999877929688,1.7680000066757202,1.6150000095367432,0.15299999713897705,0.2928704378515962,-0.47815500752136414,0.08577309336738569,0.0,0.2286322112177558,0.21521440480541904,0.629611481889414,14.0,-0.38966133351569365,0.12600016593933105,neutral,holdout_2019_2026
2019-10-23,140.52999877929688,14.010000228881836,97.47000122070312,1.7589999437332153,1.6150000095367432,0.14399993419647217,0.23510275929144822,0.2928704378515962,0.055273307426452645,0.08577309336738569,0.0,0.13450892671657116,0.5707420871906387,14.460000038146973,-0.2048598232060715,0.14300000667572021,neutral,holdout_2019_2026
2019-10-24,141.52999877929688,13.710000038146973,97.62999725341797,1.7660000324249268,1.6230000257492065,0.14300000667572021,0.7090719694468963,0.23510275929144822,0.5027830578553003,0.055273307426452645,0.0,0.08026594270251028,0.5590976327071226,14.010000228881836,-0.3584401118438241,0.12999999523162842,neutral,holdout_2019_2026
2019-10-25,141.86000061035156,12.649999618530272,97.83000183105469,1.8009999990463257,1.625,0.17599999904632568,0.23289599557340404,0.7090719694468963,0.05424054475412703,0.5027830578553003,0.0,0.17677061993376725,0.56931302596002,13.710000038146973,-0.38847409721165965,0.12499988079071045,neutral,holdout_2019_2026
2019-10-28,140.63999938964844,13.109999656677246,97.76000213623047,1.8530000448226929,1.6050000190734863,0.24800002574920654,-0.8637230479381003,0.23289599557340404,0.7460175035394819,0.05424054475412703,0.0,0.18534044292420054,0.412496814027069,12.649999618530272,-0.2144270812179416,0.17099988460540771,neutral,holdout_2019_2026
2019-10-29,140.25,13.199999809265137,97.69000244140625,1.8350000381469727,1.5950000286102295,0.24000000953674316,-0.2776885194246242,-0.8637230479381003,0.07711091382023989,0.0,0.7460175035394819,0.2888175013885458,0.4463705205035403,13.109999656677246,-0.2962066491791161,0.22699987888336182,neutral,holdout_2019_2026
2019-10-30,141.02000427246094,12.329999923706056,97.6500015258789,1.7979999780654907,1.5950000286102295,0.20299994945526123,0.5475210184932403,-0.2776885194246242,0.2997792656918752,0.0,0.07711091382023989,0.2870850654791166,0.43776490968429244,13.199999809265137,-0.8460314522497117,0.24900007247924805,neutral,holdout_2019_2026
2019-10-31,142.42999267578125,13.220000267028809,97.3499984741211,1.690999984741211,1.4980000257492065,0.1929999589920044,0.9948844935468628,0.5475210184932403,0.9897951554999977,0.2997792656918752,0.0,0.3359862571322011,0.3401040018790771,12.329999923706056,-0.7549493725596008,0.33899986743927,neutral,holdout_2019_2026
2019-11-01,142.55999755859375,12.300000190734863,97.23999786376953,1.7280000448226929,1.4850000143051147,0.24300003051757812,0.09123470738276628,0.9948844935468628,0.008323771831218987,0.9897951554999977,0.0,0.4333886766611406,0.37155441800340583,13.220000267028809,-0.7674634872941729,0.33799993991851807,neutral,holdout_2019_2026
2019-11-04,142.14999389648438,12.829999923706056,97.51000213623047,1.7860000133514404,1.503000020980835,0.28299999237060547,-0.28801514371747305,0.09123470738276628,0.08295272301059665,0.008323771831218987,0.0,0.4242053220765589,0.31070560134787556,12.300000190734863,-0.2670250524518303,0.4609999656677246,neutral,holdout_2019_2026
2019-11-05,139.85000610351562,13.100000381469728,97.9800033569336,1.8660000562667847,1.5180000066757202,0.34800004959106445,-1.6312331868591003,-0.28801514371747305,2.6609217099104967,0.0,0.08295272301059665,0.2915923659707819,0.3051879245077005,12.829999923706056,-0.12298363501811622,0.5390000343322754,neutral,holdout_2019_2026
2019-11-06,140.4499969482422,12.619999885559082,97.94999694824219,1.8140000104904175,1.5149999856948853,0.2990000247955322,0.4281068530555171,-1.6312331868591003,0.18327547763309812,0.0,2.6609217099104967,0.8083545251888333,0.42613891132181403,13.100000381469728,0.45008508037649,0.6320000886917114,neutral,holdout_2019_2026
2019-11-07,138.27000427246094,12.729999542236328,98.13999938964844,1.9259999990463257,1.5180000066757202,0.40799999237060547,-1.5643205521891117,0.4281068530555171,2.4470987900012475,0.18327547763309812,0.0,0.7850537675770779,0.40113513691770636,12.619999885559082,0.3374694639822457,0.5530000925064087,neutral,holdout_2019_2026
2019-11-08,137.38999938964844,12.06999969482422,98.3499984741211,1.9329999685287476,1.5099999904632568,0.4229999780654907,-0.638473380655017,-1.5643205521891117,0.40764825780504627,0.0,2.4470987900012475,1.076514494477328,0.4779259638651779,12.729999542236328,0.6645237713688343,0.624000072479248,neutral,holdout_2019_2026
2019-11-11,137.05999755859375,12.6899995803833,98.19999694824219,1.9429999589920044,1.5130000114440918,0.4299999475479126,-0.24048241483873045,-0.638473380655017,0.057831791846667244,0.0,0.40764825780504627,1.1563793916720932,0.49607435397558297,12.06999969482422,0.9911706770516288,0.7119998931884766,neutral,holdout_2019_2026
2019-11-12,137.42999267578125,12.68000030517578,98.30999755859375,1.909000039100647,1.5329999923706055,0.3760000467300415,0.2695874927586959,-0.24048241483873045,0.07267741625191992,0.0,0.057831791846667244,1.1513552054393075,0.46376113152669807,12.6899995803833,0.39793879417568173,0.7050000429153442,neutral,holdout_2019_2026
2019-11-13,137.97999572753906,13.0,98.37000274658203,1.8700000047683716,1.534999966621399,0.33500003814697266,0.3994072881030811,0.2695874927586959,0.15952618178985764,0.07267741625191992,0.0,0.6337063467075921,0.45303943722278395,12.68000030517578,0.326031569784747,0.7030000686645508,neutral,holdout_2019_2026
2019-11-14,138.55999755859375,13.050000190734863,98.16000366210938,1.815000057220459,1.527999997138977,0.28700006008148193,0.41947110406634747,0.3994072881030811,0.1759560071466405,0.15952618178985764,0.0,0.628956487538944,0.4530500448210056,13.0,0.23408830030329555,0.6490000486373901,neutral,holdout_2019_2026
2019-11-15,138.2100067138672,12.050000190734863,98.0,1.8339999914169312,1.527999997138977,0.3059999942779541,-0.25291110010524226,0.41947110406634747,0.06396402455644387,0.1759560071466405,0.0,0.17472793096802258,0.43880711406350625,13.050000190734863,0.020381326764333327,0.5709999799728394,neutral,holdout_2019_2026
2019-11-18,138.6199951171875,12.460000038146973,97.79000091552734,1.8079999685287476,1.5230000019073486,0.2849999666213989,0.2962025072169786,-0.25291110010524226,0.08773592528162426,0.0,0.06396402455644387,0.1059910843183021,0.4268741957480375,12.050000190734863,-0.35650506497130013,0.5609999895095825,neutral,holdout_2019_2026
2019-11-19,138.69000244140625,12.859999656677246,97.86000061035156,1.7860000133514404,1.524999976158142,0.26100003719329834,0.05049030061831341,0.2962025072169786,0.0025492704565276596,0.08773592528162426,0.0,0.11197191100529351,0.4299412981836106,12.460000038146973,-0.40820703589399976,0.6239999532699585,neutral,holdout_2019_2026
2019-11-20,138.75999450683594,12.779999732971191,97.93000030517578,1.7380000352859497,1.5199999809265137,0.21800005435943604,0.05045382424530197,0.05049030061831341,0.0025455883809758204,0.0025492704565276596,0.0,0.09794628184621505,0.4295393818497274,12.859999656677246,-0.44861661005047676,0.6119999885559082,neutral,holdout_2019_2026
2019-11-21,138.0,13.130000114440918,97.98999786376953,1.7719999551773071,1.5299999713897705,0.24199998378753662,-0.5492097356825018,0.05045382424530197,0.3016313337684434,0.0025455883809758204,0.0,0.0665501631644387,0.4192627171753282,12.779999732971191,-0.24477102035860876,0.5460000038146973,neutral,holdout_2019_2026
2019-11-22,137.74000549316406,12.34000015258789,98.2699966430664,1.7740000486373901,1.5429999828338623,0.23100006580352783,-0.18857951599790926,-0.5492097356825018,0.03556223385400571,0.0,0.3016313337684434,0.09168522848879927,0.4290744553753763,13.130000114440918,0.3578171573513015,0.6239999532699585,neutral,holdout_2019_2026
2019-11-25,137.0800018310547,11.869999885559082,98.31999969482422,1.7640000581741333,1.5449999570846558,0.21900010108947754,-0.4803179633254922,-0.18857951599790926,0.23070534589314887,0.0,0.03556223385400571,0.08600487034831164,0.4281784974857196,12.34000015258789,0.1935267357132991,0.6190000772476196,neutral,holdout_2019_2026
2019-11-26,137.74000549316406,11.539999961853027,98.25,1.7400000095367432,1.565000057220459,0.17499995231628418,0.4803179633255016,-0.4803179633254922,0.2307053458931579,0.0,0.23070534589314887,0.11459875447061658,0.4158113287601673,11.869999885559082,0.3259983483304108,0.6720000505447388,neutral,holdout_2019_2026
2019-11-27,137.00999450683594,11.75,98.41000366210938,1.7669999599456787,1.565000057220459,0.20199990272521973,-0.5314014225370608,0.4803179633255016,0.2823874718744118,0.2307053458931579,0.0,0.1602299695579426,0.4238324560846687,11.539999961853027,0.04072169018275098,0.6490000486373901,neutral,holdout_2019_2026
2019-11-29,137.86000061035156,12.619999885559082,98.2699966430664,1.7760000228881836,1.5399999618530273,0.23600006103515625,0.6184806112979683,-0.5314014225370608,0.3825182665515085,0.0,0.2823874718744118,0.21619834625662984,0.40275836373625645,11.75,-0.1015625429334561,0.625999927520752,neutral,holdout_2019_2026
2019-12-02,137.7899932861328,14.90999984741211,97.86000061035156,1.8359999656677246,1.5379999876022339,0.2979999780654907,-0.050794360438288756,0.6184806112979683,0.0025800670523347937,0.3825182665515085,0.0,0.23237573281324284,0.41664051613313224,12.619999885559082,-0.6592665928729876,0.6629999876022339,neutral,holdout_2019_2026
2019-12-03,139.11000061035156,15.960000038146973,97.73999786376953,1.7089999914169312,1.5379999876022339,0.17100000381469727,0.9534253178573626,-0.050794360438288756,0.909019836731413,0.0,0.0025800670523347937,0.22577929945290864,0.4031314616495168,14.90999984741211,-1.1076749109196666,0.7419999837875366,neutral,holdout_2019_2026
2019-12-04,138.9199981689453,14.800000190734863,97.6500015258789,1.781000018119812,1.4980000257492065,0.28299999237060547,-0.13667767637935282,0.9534253178573626,0.0186807872204591,0.909019836731413,0.0,0.36144219762056146,0.3994598562509448,15.960000038146973,-0.7237904101333701,0.6169999837875366,neutral,holdout_2019_2026
2019-12-05,139.0,14.520000457763672,97.41000366210938,1.7970000505447388,1.4930000305175781,0.30400002002716064,0.05757184354598549,-0.13667767637935282,0.0033145171692834314,0.0,0.0186807872204591,0.3190372858860217,0.39993062967772847,14.800000190734863,-0.7752789174982447,0.6379998922348022,neutral,holdout_2019_2026
2019-12-06,137.6199951171875,13.619999885559082,97.69999694824219,1.8420000076293945,1.4800000190734863,0.3619999885559082,-0.9977704836757457,0.05757184354598549,0.9955459380945315,0.0033145171692834314,0.0,0.263222694944996,0.396310711230396,14.520000457763672,-1.0010254296621237,0.6640000343322754,neutral,holdout_2019_2026
2019-12-09,137.5800018310547,15.859999656677246,97.63999938964844,1.8289999961853027,1.4980000257492065,0.3309999704360962,-0.029064888704837817,-0.9977704836757457,0.0008447677554246089,0.0,0.9955459380945315,0.3858282292536006,0.32061181251148846,13.619999885559082,-0.5919007419581265,0.6480000019073486,neutral,holdout_2019_2026
2019-12-10,137.97000122070312,15.68000030517578,97.41000366210938,1.8329999446868896,1.5149999856948853,0.3179999589920044,0.28306996606543894,-0.029064888704837817,0.08012860568828875,0.0,0.0008447677554246089,0.38548116939421856,0.3123195075170488,15.859999656677246,-0.7041948139871899,0.5419999361038208,neutral,holdout_2019_2026
2019-12-11,138.9199981689453,14.989999771118164,97.16000366210938,1.7899999618530273,1.5199999809265137,0.26999998092651367,0.6861935627691577,0.28306996606543894,0.4708616055858299,0.08012860568828875,0.0,0.21970292318559376,0.20472995368464159,15.68000030517578,-1.2649335558563342,0.497999906539917,neutral,holdout_2019_2026
2019-12-12,138.42999267578125,13.9399995803833,97.4000015258789,1.8969999551773071,1.5299999713897705,0.3669999837875366,-0.35334849047766476,0.6861935627691577,0.12485515572284434,0.4708616055858299,0.0,0.3101390868586679,0.2076032876746772,14.989999771118164,-1.176658471957536,0.3739999532699585,neutral,holdout_2019_2026
2019-12-13,139.0500030517578,12.630000114440918,97.16999816894531,1.819000005722046,1.5230000019073486,0.29600000381469727,0.4468872836715887,-0.35334849047766476,0.199708244307371,0.0,0.12485515572284434,0.3344472145693801,0.2106498042145034,13.9399995803833,-0.8790822166495724,0.36399996280670166,neutral,holdout_2019_2026
2019-12-16,139.0399932861328,12.140000343322754,97.06999969482422,1.8919999599456787,1.524999976158142,0.3669999837875366,-0.007198939739749056,0.4468872836715887,5.1824733376538206e-05,0.199708244307371,0.0,0.17527967581194798,0.21642393276247845,12.630000114440918,-1.5116244928705644,0.40000009536743164,neutral,holdout_2019_2026
