ticker,message_id,created_at,sentiment,user_id,user_followers
SOFI,657577465,2026-06-26T12:31:49Z,,8891916,140
SOFI,657577392,2026-06-26T12:31:06Z,,9810086,0
SOFI,657576269,2026-06-26T12:19:35Z,Bullish,3488520,77
SOFI,657575758,2026-06-26T12:13:59Z,Bullish,9992517,1
SOFI,657575175,2026-06-26T12:07:07Z,,3487167,4
SOFI,657575105,2026-06-26T12:06:25Z,Bullish,266502,511
SOFI,657574241,2026-06-26T11:55:13Z,Bearish,11029316,1
SOFI,657572819,2026-06-26T11:36:01Z,Bearish,11029316,1
SOFI,657572067,2026-06-26T11:24:16Z,,2185200,162
SOFI,657571846,2026-06-26T11:20:32Z,Bullish,6120954,75
SOFI,657571769,2026-06-26T11:19:19Z,,6120954,75
SOFI,657570210,2026-06-26T10:51:20Z,,2185200,162
SOFI,657569965,2026-06-26T10:46:29Z,Bearish,1998633,157
SOFI,657566367,2026-06-26T08:39:41Z,Bullish,4840821,42
SOFI,657564260,2026-06-26T06:48:29Z,,10889714,54
SOFI,657564215,2026-06-26T06:45:37Z,Bullish,9074025,9
SOFI,657562930,2026-06-26T05:29:14Z,Bearish,3967989,8
SOFI,657562708,2026-06-26T05:18:12Z,Bearish,11029316,1
SOFI,657562186,2026-06-26T04:58:51Z,Bearish,10842463,13
SOFI,657561479,2026-06-26T04:37:02Z,Bullish,3473908,343
SOFI,657561023,2026-06-26T04:24:51Z,,6402809,65
SOFI,657560554,2026-06-26T04:13:05Z,Bearish,6246711,135
SOFI,657559578,2026-06-26T03:49:08Z,,10168280,207
SOFI,657559418,2026-06-26T03:45:52Z,,3071655,229
SOFI,657558497,2026-06-26T03:30:32Z,Bullish,6660558,90
SOFI,657558282,2026-06-26T03:26:49Z,Bullish,5185631,173
SOFI,657557863,2026-06-26T03:20:28Z,,6402809,65
SOFI,657556263,2026-06-26T02:57:03Z,Bearish,11029316,1
SOFI,657556149,2026-06-26T02:55:38Z,,10390026,134
SOFI,657556021,2026-06-26T02:54:14Z,Bullish,971617,43
SOFI,657555119,2026-06-26T02:41:07Z,Bearish,11029316,1
SOFI,657555090,2026-06-26T02:40:34Z,,8448643,5
SOFI,657554460,2026-06-26T02:30:58Z,Bullish,6660558,90
SOFI,657552441,2026-06-26T02:01:07Z,,3749242,48
SOFI,657552113,2026-06-26T01:55:50Z,,243531,210
SOFI,657551232,2026-06-26T01:39:48Z,Bullish,6120954,75
SOFI,657551119,2026-06-26T01:37:43Z,Bearish,3396607,105
SOFI,657550428,2026-06-26T01:24:24Z,,11029316,1
SOFI,657550073,2026-06-26T01:17:36Z,Bearish,11029316,1
SOFI,657549609,2026-06-26T01:08:54Z,,10315252,25
SOFI,657549487,2026-06-26T01:06:42Z,Bullish,5185631,173
SOFI,657549123,2026-06-26T01:00:46Z,,6120954,75
SOFI,657547256,2026-06-26T00:28:43Z,Bullish,3473908,343
SOFI,657544721,2026-06-25T23:51:06Z,Bullish,1647047,3
SOFI,657542608,2026-06-25T23:21:07Z,,4029312,105
SOFI,657542351,2026-06-25T23:17:48Z,,476332,1
SOFI,657541741,2026-06-25T23:08:46Z,,6402809,65
SOFI,657541383,2026-06-25T23:03:29Z,,10603291,30
SOFI,657540632,2026-06-25T22:53:01Z,,1039489,75
SOFI,657540417,2026-06-25T22:50:03Z,Bearish,11029316,1
SOFI,657540227,2026-06-25T22:47:16Z,Bearish,11029316,1
SOFI,657539800,2026-06-25T22:41:51Z,Bullish,3473908,343
SOFI,657539374,2026-06-25T22:36:27Z,,1570614,97
SOFI,657536253,2026-06-25T21:58:17Z,,8891916,140
SOFI,657535971,2026-06-25T21:54:35Z,,8891916,140
SOFI,657535519,2026-06-25T21:48:48Z,,11013254,64
SOFI,657534527,2026-06-25T21:35:36Z,Bullish,9992517,1
SOFI,657533956,2026-06-25T21:29:36Z,,5526845,23
SOFI,657533502,2026-06-25T21:24:31Z,,1143652,21
SOFI,657533441,2026-06-25T21:23:53Z,Bullish,4488961,32
SOFI,657532614,2026-06-25T21:15:26Z,,8557228,36
SOFI,657530528,2026-06-25T20:55:17Z,,8891916,140
SOFI,657530429,2026-06-25T20:54:14Z,,8891916,140
SOFI,657530083,2026-06-25T20:51:01Z,,5498076,43
SOFI,657529908,2026-06-25T20:49:25Z,,8891916,140
SOFI,657529135,2026-06-25T20:42:50Z,,4083412,146
SOFI,657528496,2026-06-25T20:37:53Z,,8891916,140
SOFI,657528393,2026-06-25T20:36:59Z,,8891916,140
SOFI,657527960,2026-06-25T20:33:26Z,,8891916,140
SOFI,657527815,2026-06-25T20:32:06Z,,8891916,140
SOFI,657527543,2026-06-25T20:30:06Z,,8891916,140
SOFI,657527236,2026-06-25T20:27:42Z,,10826883,58
SOFI,657526947,2026-06-25T20:25:19Z,,8891916,140
SOFI,657526549,2026-06-25T20:22:34Z,Bullish,1767130,674
SOFI,657525609,2026-06-25T20:16:03Z,,6120954,75
SOFI,657525605,2026-06-25T20:16:02Z,,2242653,2258
SOFI,657525560,2026-06-25T20:15:41Z,,8891916,140
SOFI,657525335,2026-06-25T20:14:03Z,,8891916,140
SOFI,657525247,2026-06-25T20:13:28Z,,3989296,143
SOFI,657525093,2026-06-25T20:12:27Z,,3749242,48
SOFI,657524978,2026-06-25T20:11:43Z,,750980,123
SOFI,657524862,2026-06-25T20:10:51Z,Bullish,1767130,674
SOFI,657524656,2026-06-25T20:09:36Z,,8891916,140
SOFI,657524566,2026-06-25T20:09:07Z,,5952729,58
SOFI,657524174,2026-06-25T20:06:43Z,,10804817,2
SOFI,657524167,2026-06-25T20:06:39Z,,8891916,140
SOFI,657523600,2026-06-25T20:03:46Z,,8891916,140
SOFI,657523588,2026-06-25T20:03:42Z,,1143652,21
SOFI,657523547,2026-06-25T20:03:31Z,Bullish,6660558,90
SOFI,657522748,2026-06-25T19:59:57Z,Bullish,5612601,6
SOFI,657522659,2026-06-25T19:59:33Z,Bullish,8747793,570
SOFI,657522624,2026-06-25T19:59:24Z,Bullish,3488520,77
SOFI,657522416,2026-06-25T19:58:20Z,,1738436,7
SOFI,657522179,2026-06-25T19:57:08Z,Bullish,8747793,570
SOFI,657522065,2026-06-25T19:56:33Z,Bullish,1469168,5019
SOFI,657521626,2026-06-25T19:54:14Z,,2185200,162
SOFI,657521577,2026-06-25T19:54:00Z,,8891916,140
SOFI,657520949,2026-06-25T19:50:38Z,Bullish,6660558,90
SOFI,657520760,2026-06-25T19:49:31Z,,10689510,3
SOFI,657520702,2026-06-25T19:49:10Z,Bullish,10390026,134
SOFI,657520222,2026-06-25T19:46:12Z,,8891916,140
SOFI,657519238,2026-06-25T19:40:03Z,,10470673,37
SOFI,657518591,2026-06-25T19:36:01Z,,8891916,140
SOFI,657518002,2026-06-25T19:32:29Z,,8891916,140
SOFI,657517737,2026-06-25T19:30:51Z,,8891916,140
SOFI,657517104,2026-06-25T19:27:04Z,,10994830,3
SOFI,657517062,2026-06-25T19:26:49Z,,8891916,140
SOFI,657516987,2026-06-25T19:26:20Z,,8891916,140
SOFI,657516614,2026-06-25T19:24:07Z,Bullish,9393616,102
SOFI,657516607,2026-06-25T19:24:03Z,,8891916,140
PLTR,657710731,2026-06-28T04:23:42Z,Bullish,9664884,943
PLTR,657710481,2026-06-28T04:04:40Z,,670686,171
PLTR,657710060,2026-06-28T03:29:13Z,Bullish,2011665,37
PLTR,657709958,2026-06-28T03:20:49Z,Bullish,10885391,54
PLTR,657709511,2026-06-28T02:45:23Z,Bullish,9578441,30
PLTR,657709483,2026-06-28T02:43:36Z,Bearish,10368096,6
PLTR,657709082,2026-06-28T02:19:01Z,,1910970,2348
PLTR,657709037,2026-06-28T02:16:39Z,Bullish,3116741,76
PLTR,657708673,2026-06-28T01:59:50Z,Bearish,10368096,6
PLTR,657708666,2026-06-28T01:59:39Z,Bearish,10368096,6
PLTR,657708501,2026-06-28T01:53:20Z,,9972356,1
PLTR,657707766,2026-06-28T01:17:49Z,Bullish,1273376,464
PLTR,657707716,2026-06-28T01:15:50Z,,4012727,2191
PLTR,657707254,2026-06-28T00:53:53Z,Bullish,225115,54
PLTR,657706681,2026-06-28T00:28:42Z,,3964595,123
PLTR,657705710,2026-06-27T23:44:58Z,Bullish,220759,1187
PLTR,657705528,2026-06-27T23:37:09Z,Bullish,225115,54
PLTR,657703419,2026-06-27T22:13:58Z,Bullish,3116741,76
PLTR,657703096,2026-06-27T22:02:07Z,,10856765,500
PLTR,657703053,2026-06-27T21:59:55Z,Bearish,566794,1109
PLTR,657702702,2026-06-27T21:46:16Z,,10810785,687
PLTR,657702520,2026-06-27T21:38:37Z,,6987680,1
PLTR,657702437,2026-06-27T21:35:11Z,,400947,17
PLTR,657702428,2026-06-27T21:34:59Z,Bullish,220759,1187
PLTR,657702398,2026-06-27T21:34:04Z,,400947,17
PLTR,657702235,2026-06-27T21:27:17Z,,11005739,63
PLTR,657701904,2026-06-27T21:14:17Z,,6986894,3
PLTR,657701721,2026-06-27T21:06:21Z,Bullish,3116741,76
PLTR,657701698,2026-06-27T21:05:28Z,,3326188,2039
PLTR,657701693,2026-06-27T21:05:20Z,,11010682,99
PLTR,657701656,2026-06-27T21:03:29Z,Bearish,1416829,57
PLTR,657700815,2026-06-27T20:31:09Z,,11011010,82
PLTR,657700507,2026-06-27T20:19:04Z,,6252747,11
PLTR,657699316,2026-06-27T19:35:34Z,Bullish,79873,4
PLTR,657698971,2026-06-27T19:23:21Z,Bullish,9101349,49
PLTR,657698892,2026-06-27T19:20:38Z,Bullish,220759,1187
PLTR,657698660,2026-06-27T19:12:57Z,Bullish,1273376,464
PLTR,657698609,2026-06-27T19:11:09Z,Bullish,3116741,76
PLTR,657698406,2026-06-27T19:03:21Z,,10982665,61
PLTR,657698392,2026-06-27T19:02:45Z,,11005739,63
PLTR,657697916,2026-06-27T18:47:23Z,Bullish,225115,54
PLTR,657697801,2026-06-27T18:43:51Z,,9633022,634
PLTR,657697143,2026-06-27T18:22:52Z,,11011010,82
PLTR,657696070,2026-06-27T17:49:07Z,Bullish,3130410,268
PLTR,657696041,2026-06-27T17:47:54Z,,11011010,82
PLTR,657695579,2026-06-27T17:30:22Z,,89554,18709
PLTR,657695416,2026-06-27T17:24:45Z,Bullish,10057268,231
PLTR,657695136,2026-06-27T17:15:19Z,,10361612,2
PLTR,657694396,2026-06-27T16:51:05Z,,2503,123904
PLTR,657694100,2026-06-27T16:41:14Z,Bearish,10085322,51
PLTR,657692280,2026-06-27T15:37:06Z,,11013265,23
PLTR,657692153,2026-06-27T15:32:45Z,,11011010,82
PLTR,657691719,2026-06-27T15:17:55Z,Bullish,3116741,76
PLTR,657691352,2026-06-27T15:03:53Z,Bullish,3972555,101
PLTR,657691314,2026-06-27T15:02:22Z,,2063460,49
PLTR,657691083,2026-06-27T14:53:27Z,,3424365,0
PLTR,657690990,2026-06-27T14:50:06Z,,7021054,1845
PLTR,657690406,2026-06-27T14:30:55Z,,4143604,83
PLTR,657690394,2026-06-27T14:30:41Z,,7021054,1845
PLTR,657690200,2026-06-27T14:24:32Z,,7021054,1845
PLTR,657690036,2026-06-27T14:18:10Z,,11005739,63
PLTR,657689718,2026-06-27T14:06:36Z,Bullish,3116741,76
PLTR,657689365,2026-06-27T13:53:28Z,,9258594,42
PLTR,657689181,2026-06-27T13:45:40Z,,11013265,23
PLTR,657689169,2026-06-27T13:45:12Z,,269008,64
PLTR,657689073,2026-06-27T13:41:34Z,,1104463,1773
PLTR,657688926,2026-06-27T13:35:59Z,,4143604,83
PLTR,657688725,2026-06-27T13:28:28Z,,3367713,405
PLTR,657688631,2026-06-27T13:25:12Z,,10982665,61
PLTR,657687245,2026-06-27T12:19:45Z,,2011665,37
PLTR,657686939,2026-06-27T12:01:40Z,,661380,106
PLTR,657686510,2026-06-27T11:35:28Z,,426630,34
PLTR,657686307,2026-06-27T11:24:23Z,,10284127,167
PLTR,657685716,2026-06-27T10:44:04Z,,3136621,101
PLTR,657685605,2026-06-27T10:33:57Z,,10594483,64
PLTR,657685328,2026-06-27T10:04:52Z,Bullish,11004406,9
PLTR,657684349,2026-06-27T07:46:36Z,,10986973,1
PLTR,657683114,2026-06-27T05:37:07Z,,10346351,249
PLTR,657682069,2026-06-27T04:24:56Z,,3787067,259
PLTR,657681950,2026-06-27T04:19:05Z,,10863629,53
PLTR,657681714,2026-06-27T04:07:12Z,Bullish,675752,12
PLTR,657680831,2026-06-27T03:25:45Z,,5778575,11
PLTR,657680711,2026-06-27T03:20:19Z,,4809814,166
PLTR,657680105,2026-06-27T02:53:53Z,,5612921,142
PLTR,657679676,2026-06-27T02:37:52Z,Bearish,4402058,160
PLTR,657679577,2026-06-27T02:34:17Z,Bullish,220759,1187
PLTR,657679546,2026-06-27T02:33:05Z,,10593070,13
PLTR,657679243,2026-06-27T02:20:45Z,Bullish,220759,1187
PLTR,657679063,2026-06-27T02:13:47Z,,962572,108434
PLTR,657679034,2026-06-27T02:12:31Z,,4382424,12
PLTR,657678635,2026-06-27T01:55:36Z,,300278,4
PLTR,657678436,2026-06-27T01:48:23Z,Bullish,967239,1230
PLTR,657678071,2026-06-27T01:35:44Z,Bullish,9101349,49
PLTR,657677949,2026-06-27T01:31:14Z,,1450668,58
PLTR,657677424,2026-06-27T01:14:00Z,Bearish,3967989,8
PLTR,657676170,2026-06-27T00:37:26Z,,129472,1766
PLTR,657676123,2026-06-27T00:36:11Z,,2867394,1157
PLTR,657675254,2026-06-27T00:14:20Z,,4788034,71
PLTR,657674528,2026-06-26T23:57:06Z,Bullish,10977397,6
PLTR,657673663,2026-06-26T23:40:18Z,,7021054,1845
PLTR,657673598,2026-06-26T23:39:11Z,,10105999,3
PLTR,657673102,2026-06-26T23:29:18Z,,5032378,77
PLTR,657673006,2026-06-26T23:27:28Z,,5869427,627
PLTR,657672993,2026-06-26T23:27:02Z,,5869427,627
PLTR,657672381,2026-06-26T23:15:12Z,,7021054,1845
PLTR,657672328,2026-06-26T23:14:11Z,,5468553,0
PLTR,657672280,2026-06-26T23:13:20Z,Bullish,9273654,272
PLTR,657672191,2026-06-26T23:11:47Z,Bullish,9273654,272
PLTR,657671673,2026-06-26T23:02:19Z,Bullish,10188463,30
PLTR,657671648,2026-06-26T23:01:54Z,Bullish,3930394,54
PLTR,657671596,2026-06-26T23:00:57Z,,6159287,1099
PLTR,657671532,2026-06-26T22:59:44Z,Bearish,1961742,604
PLTR,657671169,2026-06-26T22:53:34Z,,5659189,51
PLTR,657670813,2026-06-26T22:48:03Z,Bullish,4304722,20
PLTR,657670441,2026-06-26T22:41:42Z,,5355713,14
PLTR,657669645,2026-06-26T22:28:16Z,,11013254,64
PLTR,657669176,2026-06-26T22:20:08Z,,722461,215
PLTR,657669031,2026-06-26T22:17:50Z,,10810785,687
PLTR,657669002,2026-06-26T22:17:17Z,,11004023,21
PLTR,657668723,2026-06-26T22:13:16Z,Bullish,10982414,155
PLTR,657667713,2026-06-26T21:59:18Z,,10835530,838
PLTR,657667588,2026-06-26T21:57:32Z,Bullish,314865,412
PLTR,657667057,2026-06-26T21:50:13Z,,10604202,31
PLTR,657666952,2026-06-26T21:48:39Z,Bullish,8256157,29
PLTR,657666700,2026-06-26T21:45:43Z,Bullish,7279041,117
PLTR,657665984,2026-06-26T21:36:02Z,,6987690,3
PLTR,657665496,2026-06-26T21:30:22Z,,10080284,167
PLTR,657665469,2026-06-26T21:29:56Z,,10856765,500
PLTR,657665075,2026-06-26T21:25:14Z,,1401295,71
PLTR,657664692,2026-06-26T21:20:41Z,,11004023,21
PLTR,657664123,2026-06-26T21:14:17Z,,10982665,61
PLTR,657663929,2026-06-26T21:12:24Z,,4143604,83
PLTR,657663287,2026-06-26T21:05:17Z,,11004023,21
PLTR,657663037,2026-06-26T21:02:39Z,Bullish,10105999,3
PLTR,657662551,2026-06-26T20:57:29Z,,10810785,687
PLTR,657661837,2026-06-26T20:50:30Z,Bullish,10779401,329
PLTR,657661458,2026-06-26T20:47:08Z,,7021054,1845
PLTR,657661186,2026-06-26T20:44:57Z,Bullish,1273376,464
PLTR,657660646,2026-06-26T20:40:37Z,,10856765,500
PLTR,657659191,2026-06-26T20:29:10Z,,10073361,1112
PLTR,657659148,2026-06-26T20:28:56Z,Bearish,9064858,12
PLTR,657657558,2026-06-26T20:18:14Z,Bearish,714859,236
PLTR,657657132,2026-06-26T20:16:00Z,,494832,10635
PLTR,657657091,2026-06-26T20:15:46Z,,10810785,687
PLTR,657657017,2026-06-26T20:15:24Z,Bullish,1674261,66
PLTR,657657007,2026-06-26T20:15:22Z,,11013254,64
PLTR,657656940,2026-06-26T20:15:01Z,,11004023,21
PLTR,657656925,2026-06-26T20:14:56Z,,1717498,1731
PLTR,657656678,2026-06-26T20:13:34Z,,6127936,30
PLTR,657655707,2026-06-26T20:08:34Z,,3326188,2039
PLTR,657655628,2026-06-26T20:08:17Z,,3433352,119
PLTR,657655335,2026-06-26T20:07:06Z,,2048369,35
PLTR,657655244,2026-06-26T20:06:42Z,Bullish,5488363,153
PLTR,657654881,2026-06-26T20:05:12Z,,3326188,2039
PLTR,657653986,2026-06-26T20:01:59Z,Bullish,1273376,464
PLTR,657653302,2026-06-26T19:59:25Z,,3326188,2039
PLTR,657653119,2026-06-26T19:58:37Z,,9630410,263
PLTR,657653115,2026-06-26T19:58:36Z,,10356672,4
PLTR,657652960,2026-06-26T19:57:57Z,,2048369,35
PLTR,657652905,2026-06-26T19:57:41Z,,3326188,2039
PLTR,657652268,2026-06-26T19:54:57Z,,3326188,2039
PLTR,657651671,2026-06-26T19:52:33Z,Bullish,9101349,49
PLTR,657651365,2026-06-26T19:51:31Z,Bullish,9593927,9
PLTR,657651200,2026-06-26T19:50:54Z,,5602346,1
PLTR,657650770,2026-06-26T19:48:26Z,Bullish,1212559,257
PLTR,657650732,2026-06-26T19:48:14Z,Bullish,9630410,263
PLTR,657650688,2026-06-26T19:48:01Z,Bullish,10779401,329
PLTR,657650566,2026-06-26T19:47:13Z,,722461,215
PLTR,657650251,2026-06-26T19:45:09Z,Bullish,1273376,464
PLTR,657650062,2026-06-26T19:43:50Z,Bullish,4619495,33
PLTR,657650028,2026-06-26T19:43:37Z,Bullish,9593927,9
PLTR,657649781,2026-06-26T19:41:52Z,,2063460,49
PLTR,657649139,2026-06-26T19:37:23Z,,10992357,0
PLTR,657649132,2026-06-26T19:37:18Z,Bullish,9101349,49
PLTR,657648945,2026-06-26T19:35:39Z,Bullish,9630410,263
PLTR,657648662,2026-06-26T19:33:38Z,Bullish,9593927,9
PLTR,657648453,2026-06-26T19:32:17Z,Bullish,9593927,9
PLTR,657648415,2026-06-26T19:32:02Z,,3326188,2039
PLTR,657648348,2026-06-26T19:31:36Z,,3578028,6
PLTR,657647595,2026-06-26T19:26:31Z,,3326188,2039
PLTR,657647154,2026-06-26T19:23:25Z,Bullish,10986973,1
PLTR,657646933,2026-06-26T19:21:52Z,Bullish,9630410,263
PLTR,657646457,2026-06-26T19:18:42Z,,11013265,23
PLTR,657645754,2026-06-26T19:13:52Z,,3326188,2039
PLTR,657645719,2026-06-26T19:13:38Z,,9630410,263
PLTR,657645712,2026-06-26T19:13:34Z,,359531,35
PLTR,657645173,2026-06-26T19:10:12Z,Bullish,9101349,49
PLTR,657644912,2026-06-26T19:08:38Z,,4989609,9
PLTR,657644161,2026-06-26T19:03:55Z,Bullish,7860720,5
PLTR,657643853,2026-06-26T19:01:50Z,,3818571,20
PLTR,657643588,2026-06-26T19:00:05Z,Bullish,251734,91
PLTR,657643121,2026-06-26T18:57:00Z,,10498041,5
PLTR,657642201,2026-06-26T18:51:03Z,Bullish,452083,172
PLTR,657642114,2026-06-26T18:50:29Z,,3326188,2039
PLTR,657641799,2026-06-26T18:48:29Z,,3326188,2039
PLTR,657641778,2026-06-26T18:48:22Z,Bullish,183653,45
PLTR,657641521,2026-06-26T18:46:43Z,,1354162,248
PLTR,657641474,2026-06-26T18:46:23Z,,912176,511
PLTR,657641332,2026-06-26T18:45:17Z,Bullish,912176,511
PLTR,657640950,2026-06-26T18:42:51Z,,10556995,51
PLTR,657640929,2026-06-26T18:42:42Z,,5083424,122
PLTR,657640927,2026-06-26T18:42:41Z,Bullish,6710578,214
PLTR,657639985,2026-06-26T18:36:19Z,Bearish,714859,236
PLTR,657639507,2026-06-26T18:32:57Z,,3326188,2039
PLTR,657639415,2026-06-26T18:32:19Z,,10498068,2
PLTR,657639064,2026-06-26T18:30:06Z,,5659189,51
PLTR,657638914,2026-06-26T18:29:03Z,,8532688,10
PLTR,657638662,2026-06-26T18:27:18Z,,4982298,93
PLTR,657637759,2026-06-26T18:20:31Z,,1502799,138
PLTR,657637545,2026-06-26T18:18:55Z,Bullish,5979930,14
PLTR,657637222,2026-06-26T18:16:46Z,Bullish,225115,54
PLTR,657637094,2026-06-26T18:15:44Z,,5869427,627
PLTR,657636871,2026-06-26T18:14:13Z,,4986876,302
PLTR,657636870,2026-06-26T18:14:12Z,,5188085,8
PLTR,657636832,2026-06-26T18:13:56Z,,11013254,64
PLTR,657635978,2026-06-26T18:07:40Z,Bullish,4424924,159
PLTR,657635970,2026-06-26T18:07:38Z,,5083424,122
PLTR,657635299,2026-06-26T18:02:29Z,,1367630,34
PLTR,657634737,2026-06-26T17:58:23Z,,3326188,2039
PLTR,657634110,2026-06-26T17:53:21Z,,3326188,2039
PLTR,657633997,2026-06-26T17:52:34Z,Bullish,4297950,75
PLTR,657633458,2026-06-26T17:48:34Z,Bullish,9181083,111
PLTR,657633168,2026-06-26T17:46:11Z,Bullish,477267,7
PLTR,657632698,2026-06-26T17:42:36Z,,1354162,248
PLTR,657632611,2026-06-26T17:42:00Z,Bullish,3116741,76
PLTR,657632445,2026-06-26T17:40:47Z,Bullish,8534363,159
PLTR,657632287,2026-06-26T17:39:40Z,Bullish,8467158,63
PLTR,657632277,2026-06-26T17:39:35Z,,1502799,138
PLTR,657632190,2026-06-26T17:39:03Z,Bullish,6875884,261
PLTR,657632040,2026-06-26T17:37:52Z,Bullish,10779401,329
PLTR,657631865,2026-06-26T17:36:31Z,,3326188,2039
PLTR,657631580,2026-06-26T17:34:38Z,,208468,217
PLTR,657631010,2026-06-26T17:30:43Z,,3326188,2039
PLTR,657630800,2026-06-26T17:29:18Z,Bullish,9593927,9
PLTR,657630663,2026-06-26T17:28:20Z,,9593927,9
PLTR,657630587,2026-06-26T17:27:46Z,Bullish,3942997,82
PLTR,657630504,2026-06-26T17:27:09Z,,3326188,2039
PLTR,657630404,2026-06-26T17:26:24Z,,1367630,34
PLTR,657630235,2026-06-26T17:25:07Z,,3326188,2039
PLTR,657630220,2026-06-26T17:24:54Z,Bearish,4181437,36
