ticker,date,open,high,low,close,volume
CEW,2024-09-03,16.946671456999624,16.946671456999624,16.85406810411535,16.863327026367188,13900.0
CEW,2024-09-04,16.918890885166036,16.95593187246404,16.918890885166036,16.93741226196289,1400.0
CEW,2024-09-05,17.039274999795268,17.039274999795268,16.965191264564243,16.99297332763672,7500.0
CEW,2024-09-06,17.048536199511467,17.048536199511467,16.946670398148598,16.983713150024414,4400.0
CEW,2024-09-09,16.946671928382333,16.974453994797834,16.928152317067788,16.9559326171875,4400.0
CEW,2024-09-10,16.99297565210321,16.99297565210321,16.88184915090791,16.91889190673828,4100.0
CEW,2024-09-11,16.937410967787343,17.00223401532754,16.937410967787343,16.99297332763672,1100.0
CEW,2024-09-12,16.983712234949387,17.06705665588379,16.983712234949387,17.06705665588379,100.0
CEW,2024-09-13,17.122620514916424,17.19670425487302,17.113359826634888,17.141141891479492,900.0
CEW,2024-09-16,17.20596466632633,17.22448604259141,17.16892368009183,17.17818260192871,33500.0
CEW,2024-09-17,17.16892484281243,17.16892484281243,17.13188208777365,17.159664154052734,1400.0
CEW,2024-09-18,17.18744468688965,17.27078912056027,17.18744468688965,17.18744468688965,600.0
CEW,2024-09-19,17.233745574951172,17.289307933724487,17.224484887439694,17.233745574951172,12300.0
CEW,2024-09-20,17.252265183678585,17.252265183678585,17.205963512416744,17.233745574951172,2000.0
CEW,2024-09-23,17.224486283388103,17.289309334926443,17.224486283388103,17.24300765991211,3700.0
CEW,2024-09-24,17.32634963492357,17.3541316986084,17.32634963492357,17.3541316986084,600.0
CEW,2024-09-25,17.418954131370246,17.418954131370246,17.298568725585938,17.298568725585938,500.0
CEW,2024-09-26,17.400436401367188,17.400436401367188,17.400436401367188,17.400436401367188,400.0
CEW,2024-09-27,17.418955124880426,17.418955124880426,17.381914138793945,17.381914138793945,500.0
CEW,2024-09-30,17.363392897330872,17.363392897330872,17.344871520996094,17.344871520996094,300.0
CEW,2024-10-01,17.344871520996094,17.39117496183304,17.28004847012003,17.344871520996094,49100.0
CEW,2024-10-02,17.372654568352,17.4282169342041,17.3170922024999,17.4282169342041,21100.0
CEW,2024-10-03,17.252267837524414,17.30783197114047,17.252267837524414,17.252267837524414,1000.0
CEW,2024-10-04,17.19670292864076,17.298568725585938,17.19670292864076,17.298568725585938,20000.0
CEW,2024-10-07,17.187444781268155,17.280049904332444,17.187444781268155,17.252267837524414,5100.0
CEW,2024-10-08,17.252265183678585,17.32634891747485,17.159661841154904,17.233745574951172,17900.0
CEW,2024-10-09,17.17818260192871,17.21522535445887,17.17818260192871,17.17818260192871,1100.0
CEW,2024-10-10,17.039276123046875,17.196704291577618,17.039276123046875,17.039276123046875,86100.0
CEW,2024-10-11,16.99297491809498,17.141142402424766,16.99297491809498,17.131881713867188,800.0
CEW,2024-10-14,17.094837565499226,17.12261962890625,17.094837565499226,17.12261962890625,300.0
CEW,2024-10-15,17.03001594543457,17.03001594543457,17.03001594543457,17.03001594543457,100.0
CEW,2024-10-16,17.020755767822266,17.020755767822266,17.020755767822266,17.020755767822266,100.0
CEW,2024-10-17,17.002235412597656,17.002235412597656,17.002235412597656,17.002235412597656,100.0
CEW,2024-10-18,18.419086334874518,18.419086334874518,17.039275612635283,17.04853630065918,3400.0
CEW,2024-10-21,17.00223503715427,17.00223503715427,16.97445297241211,16.97445297241211,100.0
CEW,2024-10-22,17.011495213931276,17.011495213931276,16.983713150024414,16.983713150024414,100.0
CEW,2024-10-23,16.928151573564463,16.93741226196289,16.928151573564463,16.93741226196289,800.0
CEW,2024-10-24,16.983713150024414,16.983713150024414,16.983713150024414,16.983713150024414,100.0
CEW,2024-10-25,16.91889190673828,16.91889190673828,16.91889190673828,16.91889190673828,100.0
CEW,2024-10-28,17.020755438537634,17.020755438537634,16.91889139567273,16.928152084350586,2600.0
CEW,2024-10-29,16.8911075592041,16.92815031003291,16.844805886963673,16.8911075592041,1100.0
CEW,2024-10-30,16.8818468714969,16.8911075592041,16.8818468714969,16.8911075592041,300.0
CEW,2024-10-31,16.8911075592041,16.8911075592041,16.8911075592041,16.8911075592041,100.0
CEW,2024-11-01,16.82628491888842,16.82628491888842,16.81702423095703,16.81702423095703,300.0
CEW,2024-11-04,16.8818468714969,16.92815031003291,16.8818468714969,16.8911075592041,400.0
CEW,2024-11-05,16.928151573564463,16.93741226196289,16.909630196767612,16.93741226196289,1100.0
CEW,2024-11-06,16.724418104037525,16.83554458618164,16.724418104037525,16.83554458618164,1800.0
CEW,2024-11-07,16.918891118464913,17.002235548904306,16.918891118464913,16.965192794799805,700.0
CEW,2024-11-08,16.854066982682586,16.854066982682586,16.81702423095703,16.81702423095703,700.0
CEW,2024-11-11,16.57625245690118,16.74294131525312,16.57625245690118,16.66885757446289,2300.0
CEW,2024-11-12,16.66885757446289,16.66885757446289,16.66885757446289,16.66885757446289,200.0
CEW,2024-11-13,16.687378063461935,16.687378063461935,16.622555014506048,16.65033531188965,1400.0
CEW,2024-11-14,16.63181495666504,16.63181495666504,16.63181495666504,16.63181495666504,1100.0
CEW,2024-11-15,16.678117752075195,16.678117752075195,16.678117752075195,16.678117752075195,100.0
CEW,2024-11-18,17.002236007372904,17.002236007372904,16.72442064298501,16.789243698120117,3600.0
CEW,2024-11-19,16.66885804510679,16.779984542577637,16.66885804510679,16.761463165283203,400.0
CEW,2024-11-20,16.715158462524414,16.715158462524414,16.715158462524414,16.715158462524414,100.0
CEW,2024-11-21,16.73368151512693,16.73368151512693,16.659597770404176,16.687379837036133,300.0
CEW,2024-11-22,16.678117752075195,16.678117752075195,16.678117752075195,16.678117752075195,200.0
CEW,2024-11-25,16.72442054748535,16.72442054748535,16.72442054748535,16.72442054748535,100.0
CEW,2024-11-26,16.72442082624961,16.72442082624961,16.659597770404176,16.687379837036133,900.0
CEW,2024-11-27,16.71515985876239,16.72442054748535,16.71515985876239,16.72442054748535,2000.0
CEW,2024-11-29,16.752201080322266,16.752201080322266,16.752201080322266,16.752201080322266,100.0
CEW,2024-12-02,16.66885757446289,16.66885757446289,16.66885757446289,16.66885757446289,500.0
CEW,2024-12-03,16.650337081526857,16.687379837036133,16.650337081526857,16.687379837036133,2100.0
CEW,2024-12-04,16.73367983842322,16.73367983842322,16.715158462524414,16.715158462524414,600.0
CEW,2024-12-05,16.77072306679015,16.807764053344727,16.77072306679015,16.807764053344727,200.0
CEW,2024-12-06,16.779983520507812,16.80776381846161,16.779983520507812,16.779983520507812,600.0
CEW,2024-12-09,16.807764053344727,16.807764053344727,16.807764053344727,16.807764053344727,100.0
CEW,2024-12-10,16.844806294751198,16.844806294751198,16.81702423095703,16.81702423095703,1200.0
CEW,2024-12-11,16.77998375500271,16.807764053344727,16.77998375500271,16.807764053344727,1800.0
CEW,2024-12-12,16.8077650756718,16.8077650756718,16.789243698120117,16.789243698120117,300.0
CEW,2024-12-13,16.742940392446936,16.752201080322266,16.742940392446936,16.752201080322266,200.0
CEW,2024-12-16,16.752202476635986,16.77072385393042,16.74294178798877,16.761463165283203,1100.0
CEW,2024-12-17,16.715158462524414,16.715158462524414,16.715158462524414,16.715158462524414,100.0
CEW,2024-12-18,16.641075825731555,16.641075825731555,16.529951095581055,16.529951095581055,200.0
CEW,2024-12-19,16.576251983642578,16.576251983642578,16.576251983642578,16.576251983642578,100.0
CEW,2024-12-20,16.6318134266737,16.687377552330208,16.604033130141005,16.659595489501953,4900.0
CEW,2024-12-23,16.604034423828125,16.604034423828125,16.604034423828125,16.604034423828125,100.0
CEW,2024-12-24,16.622556686401367,16.622556686401367,16.622556686401367,16.622556686401367,100.0
CEW,2024-12-26,16.639144897460938,16.639144897460938,16.639144897460938,16.639144897460938,200.0
CEW,2024-12-27,16.6098690032959,16.63914490112072,16.580591244083884,16.6098690032959,1800.0
CEW,2024-12-30,16.67818256557648,16.67818256557648,16.590351145893127,16.61962890625,4700.0
CEW,2024-12-31,16.502518350510684,16.512277603149414,16.502518350510684,16.512277603149414,600.0
CEW,2025-01-02,16.541556657802346,16.561073303222656,16.541556657802346,16.561073303222656,400.0
CEW,2025-01-03,16.570831301269326,16.570831301269326,16.541555404663086,16.541555404663086,300.0
CEW,2025-01-06,16.61962825271108,16.639144897460938,16.609868999642558,16.639144897460938,200.0
CEW,2025-01-07,16.707459059583428,16.707459059583428,16.658662796020508,16.658662796020508,1000.0
CEW,2025-01-08,16.590350497154553,16.6098690032959,16.590350497154553,16.6098690032959,200.0
CEW,2025-01-10,16.59035041587635,16.59035041587635,16.522037506103516,16.522037506103516,200.0
CEW,2025-01-13,16.522037506103516,16.522037506103516,16.522037506103516,16.522037506103516,100.0
CEW,2025-01-14,16.590351104736328,16.590351104736328,16.590351104736328,16.590351104736328,100.0
CEW,2025-01-15,16.590351141105455,16.64890480041504,16.590351141105455,16.64890480041504,500.0
CEW,2025-01-16,16.590350497154553,16.6098690032959,16.590350497154553,16.6098690032959,1200.0
CEW,2025-01-17,16.658663407262065,16.658663407262065,16.6098690032959,16.6098690032959,300.0
CEW,2025-01-21,16.707459143553493,16.756253545974523,16.707459143553493,16.74649429321289,1000.0
CEW,2025-01-22,16.824567794799805,16.824567794799805,16.824567794799805,16.824567794799805,100.0
CEW,2025-01-23,16.834327084065126,16.883121490478516,16.834327084065126,16.883121490478516,2600.0
CEW,2025-01-24,17.019748645994103,17.019748645994103,16.99047088623047,16.99047088623047,1000.0
CEW,2025-01-27,16.941677052743284,16.941677052743284,16.912399291992188,16.912399291992188,400.0
CEW,2025-01-28,16.873363494873047,16.873363494873047,16.873363494873047,16.873363494873047,200.0
CEW,2025-01-29,16.89288078482479,16.912399291992188,16.89288078482479,16.912399291992188,300.0
CEW,2025-01-30,16.97095233794732,16.97095233794732,16.94167643964298,16.961193084716797,500.0
CEW,2025-01-31,16.902638698689323,16.902638698689323,16.81480728478493,16.834325790405273,900.0
CEW,2025-02-03,16.775773429195926,16.89288074917861,16.766014175632822,16.853845596313477,3200.0
CEW,2025-02-04,16.9026388246967,16.97095173349002,16.9026388246967,16.951435089111328,4700.0
CEW,2025-02-05,17.01974868774414,17.01974868774414,17.01974868774414,17.01974868774414,200.0
CEW,2025-02-06,16.980710983276367,16.980710983276367,16.980710983276367,16.980710983276367,100.0
CEW,2025-02-07,17.02950785733045,17.02950785733045,16.961193084716797,16.961193084716797,500.0
CEW,2025-02-10,16.97095173349002,16.97095173349002,16.951435089111328,16.951435089111328,600.0
CEW,2025-02-11,16.9709529876709,16.9709529876709,16.9709529876709,16.9709529876709,100.0
CEW,2025-02-12,16.970952379721382,16.99047088623047,16.970952379721382,16.99047088623047,300.0
CEW,2025-02-13,17.05878448486328,17.05878448486328,17.05878448486328,17.05878448486328,100.0
CEW,2025-02-14,17.175891876220703,17.20516777272376,17.175891876220703,17.175891876220703,1200.0
CEW,2025-02-18,17.06854316724127,17.136856079101562,17.06854316724127,17.136856079101562,700.0
CEW,2025-02-19,17.097820281982422,17.097820281982422,17.097820281982422,17.097820281982422,200.0
CEW,2025-02-20,17.156374016742596,17.214927673339844,17.156374016742596,17.214927673339844,300.0
CEW,2025-02-21,17.234445530613936,17.234445530613936,17.175891876220703,17.175891876220703,5100.0
CEW,2025-02-24,17.185651736586657,17.185651736586657,17.156373977661133,17.156373977661133,2700.0
CEW,2025-02-25,17.175891832522716,17.175891832522716,17.11733817827845,17.14661407470703,11000.0
CEW,2025-02-26,17.156373977661133,17.156373977661133,17.156373977661133,17.156373977661133,100.0
CEW,2025-02-27,17.107580101565375,17.107580101565375,17.009989430192284,17.04902458190918,3400.0
CEW,2025-02-28,16.990470844408364,16.990470844408364,16.93191718641246,16.961193084716797,2500.0
CEW,2025-03-03,17.088060946648806,17.088060946648806,16.96119252026133,17.00998878479004,3400.0
CEW,2025-03-04,17.12709617614746,17.12709617614746,17.12709617614746,17.12709617614746,100.0
CEW,2025-03-05,17.244205517230828,17.302759174116357,17.244205517230828,17.273483276367188,2700.0
CEW,2025-03-06,17.253965377807617,17.29300052997671,17.224687617640356,17.253965377807617,3000.0
CEW,2025-03-07,17.224687576293945,17.27348384312225,17.224687576293945,17.224687576293945,3300.0
CEW,2025-03-10,17.224687539296177,17.224687539296177,17.146615373925837,17.166133880615234,3500.0
CEW,2025-03-11,17.224687011139924,17.273483276367188,17.224687011139924,17.273483276367188,500.0
CEW,2025-03-12,17.263723329859722,17.283239973779477,17.234445571899414,17.234445571899414,3500.0
CEW,2025-03-13,17.224687576293945,17.224687576293945,17.224687576293945,17.224687576293945,100.0
CEW,2025-03-14,17.3222777189786,17.3320369720459,17.283240706709417,17.3320369720459,3900.0
CEW,2025-03-17,17.39059066772461,17.39059066772461,17.39059066772461,17.39059066772461,400.0
CEW,2025-03-18,17.351556128433025,17.351556128433025,17.341796875,17.341796875,200.0
CEW,2025-03-19,17.2929999210709,17.302759174116357,17.273483276367188,17.273483276367188,600.0
CEW,2025-03-20,17.205167813939106,17.234445571899414,17.205167813939106,17.234445571899414,1100.0
CEW,2025-03-21,17.244205474853516,17.263723980896454,17.234446221832044,17.244205474853516,800.0
CEW,2025-03-24,17.27348384312225,17.27348384312225,17.185652424218553,17.224687576293945,3300.0
CEW,2025-03-25,17.273482582513157,17.273482582513157,17.234445571899414,17.234445571899414,1500.0
CEW,2025-03-26,17.244205435783773,17.244205435783773,17.185651779174805,17.185651779174805,200.0
CEW,2025-03-27,17.175892526175446,17.195411032174164,17.175892526175446,17.185651779174805,300.0
CEW,2025-03-28,17.166133191264784,17.166133191264784,17.097820281982422,17.097820281982422,1100.0
CEW,2025-03-31,17.117338827147616,17.156373977661133,17.107579574172444,17.156373977661133,2800.0
CEW,2025-04-01,17.11733817827845,17.175891832522716,17.11733817827845,17.14661407470703,2700.0
CEW,2025-04-02,17.185652345706945,17.185652345706945,17.107580180525577,17.136856079101562,6100.0
CEW,2025-04-03,17.46866205142053,17.46866205142053,17.234445571899414,17.234445571899414,1200.0
CEW,2025-04-04,17.029507250787567,17.049023895166258,16.9026388246967,16.951435089111328,6500.0
CEW,2025-04-07,16.81480716035328,16.853844171305084,16.648903586582374,16.68794059753418,2100.0
CEW,2025-04-08,16.68794055415826,16.68794055415826,16.658662796020508,16.658662796020508,200.0
CEW,2025-04-09,16.67818286502579,17.00023078918457,16.67818286502579,17.00023078918457,1100.0
CEW,2025-04-10,16.951435128742755,17.00998878479004,16.951435128742755,17.00998878479004,1400.0
CEW,2025-04-11,17.107578969197412,17.175891876220703,17.088060463937296,17.175891876220703,11600.0
CEW,2025-04-14,17.32227759839146,17.32227759839146,17.185651779174805,17.185651779174805,11700.0
CEW,2025-04-15,17.21492828595148,17.21492828595148,17.166133880615234,17.166133880615234,6400.0
CEW,2025-04-16,17.088061191277966,17.302759174116357,17.088061191277966,17.273483276367188,6400.0
CEW,2025-04-17,17.273483921234416,17.332037580305915,17.273483921234416,17.312519073486328,500.0
CEW,2025-04-21,17.556494903159848,17.556494903159848,17.341796911345103,17.40035057067871,22600.0
CEW,2025-04-22,17.536976437659582,17.536976437659582,17.41986911871586,17.429628372192383,7700.0
CEW,2025-04-23,17.439386933169573,17.439386933169573,17.371072161546625,17.39059066772461,2600.0
CEW,2025-04-24,17.44914436718906,17.44914436718906,17.41986846923828,17.41986846923828,800.0
CEW,2025-04-25,17.44914436340332,17.44914436340332,17.44914436340332,17.44914436340332,400.0
CEW,2025-04-28,17.468663601786854,17.517459869384766,17.468663601786854,17.517459869384766,22700.0
CEW,2025-04-29,17.5272159576416,17.60528997999022,17.51745856623517,17.5272159576416,16300.0
CEW,2025-04-30,17.517459945904523,17.654085773000922,17.488182185217887,17.60529136657715,155400.0
CEW,2025-05-01,17.536975822334362,17.57601283487075,17.478422164916992,17.478422164916992,6200.0
CEW,2025-05-02,17.722398717158104,17.722398717158104,17.683363564229122,17.6931209564209,3100.0
CEW,2025-05-05,17.82974807024555,17.82974807024555,17.77119255065918,17.77119255065918,4800.0
CEW,2025-05-06,17.741916735283162,17.829748153686523,17.741916735283162,17.829748153686523,6700.0
CEW,2025-05-07,17.790711061440547,17.790711061440547,17.732157403227415,17.74191665649414,3800.0
CEW,2025-05-08,17.71263820491194,17.732156710683082,17.702878952026367,17.702878952026367,2900.0
CEW,2025-05-09,17.380832367289123,17.78095245893265,17.380832367289123,17.751676559448242,5500.0
CEW,2025-05-12,17.693119659278423,17.693119659278423,17.576012347689723,17.644325256347656,7700.0
