trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20210929,16915.0,16823.0,297074.0,16828.0,16800.0,16887.0,2021-09-29
20210930,16816.0,16917.0,258124.0,16940.0,16804.0,16746.0,2021-09-30
20211001,16796.0,16517.0,325606.0,16455.0,16543.0,16779.0,2021-10-01
20211002,,,,,,16638.0,2021-10-02
20211004,16588.0,16358.0,281492.0,16345.0,16242.0,,2021-10-04
20211005,16231.0,16398.0,302726.0,16381.0,16461.0,16258.0,2021-10-05
20211006,16472.0,16359.0,271488.0,16360.0,16335.0,16455.0,2021-10-06
20211007,16536.0,16706.0,247116.0,16713.0,16797.0,16439.0,2021-10-07
20211008,16736.0,16627.0,201820.0,16619.0,16614.0,16758.0,2021-10-08
20211009,,,,,,16650.0,2021-10-09
20211012,16485.0,16418.0,276468.0,16389.0,16514.0,,2021-10-12
20211013,16529.0,16318.0,228824.0,16316.0,16359.0,16427.0,2021-10-13
20211014,16493.0,16405.0,208198.0,16454.0,16603.0,16409.0,2021-10-14
20211015,16660.0,16782.0,216302.0,16788.0,16808.0,16638.0,2021-10-15
20211016,,,,,,16859.0,2021-10-16
20211018,16800.0,16725.0,177684.0,16699.0,16801.0,,2021-10-18
20211019,16813.0,16902.0,159622.0,16933.0,16969.0,16807.0,2021-10-19
20211020,16964.0,16882.0,106758.0,16873.0,16926.0,16977.0,2021-10-20
20211021,16878.0,16813.0,235486.0,16810.0,16839.0,16906.0,2021-10-21
20211022,16876.0,16854.0,197622.0,16849.0,16802.0,16885.0,2021-10-22
20211023,,,,,,16766.0,2021-10-23
20211025,16788.0,16888.0,194418.0,16902.0,16929.0,,2021-10-25
20211026,16978.0,17048.0,183798.0,17044.0,17008.0,16935.0,2021-10-26
20211027,16938.0,17071.0,171894.0,17070.0,17048.0,16980.0,2021-10-27
20211028,17009.0,17038.0,170574.0,17017.0,17073.0,16990.0,2021-10-28
20211029,17061.0,16945.0,222758.0,16930.0,16942.0,17104.0,2021-10-29
20211030,,,,,,16972.0,2021-10-30
20211101,17040.0,17079.0,159598.0,17078.0,17095.0,,2021-11-01
20211102,17165.0,17047.0,217688.0,17047.0,17085.0,17109.0,2021-11-02
20211103,17083.0,17092.0,144152.0,17102.0,17124.0,17112.0,2021-11-03
20211104,17275.0,17075.0,179866.0,17067.0,17095.0,17219.0,2021-11-04
20211105,17151.0,17267.0,179710.0,17274.0,17313.0,17191.0,2021-11-05
20211106,,,,,,17297.0,2021-11-06
20211108,17256.0,17424.0,154428.0,17421.0,17463.0,,2021-11-08
20211109,17499.0,17555.0,161446.0,17560.0,17563.0,17517.0,2021-11-09
20211110,17545.0,17555.0,151470.0,17573.0,17551.0,17553.0,2021-11-10
20211111,17422.0,17470.0,168418.0,17485.0,17539.0,17437.0,2021-11-11
20211112,17571.0,17547.0,178800.0,17540.0,17564.0,17526.0,2021-11-12
20211113,,,,,,17600.0,2021-11-13
20211115,17615.0,17664.0,159852.0,17665.0,17684.0,,2021-11-15
20211116,17659.0,17701.0,117390.0,17712.0,17709.0,17651.0,2021-11-16
20211117,17718.0,17722.0,95350.0,17758.0,17773.0,17742.0,2021-11-17
20211118,17772.0,17860.0,174964.0,17857.0,17861.0,17764.0,2021-11-18
20211119,17925.0,17851.0,165216.0,17850.0,17791.0,17919.0,2021-11-19
20211120,,,,,,17782.0,2021-11-20
20211122,17790.0,17836.0,116868.0,17838.0,17880.0,,2021-11-22
20211123,17758.0,17659.0,204982.0,17658.0,17585.0,17760.0,2021-11-23
20211124,17607.0,17679.0,153156.0,17694.0,17625.0,17619.0,2021-11-24
20211125,17701.0,17676.0,133452.0,17667.0,17646.0,17694.0,2021-11-25
20211126,17509.0,17342.0,259154.0,17321.0,17220.0,17652.0,2021-11-26
20211127,,,,,,17070.0,2021-11-27
20211129,17243.0,17308.0,240230.0,17368.0,17347.0,,2021-11-29
20211130,17433.0,17327.0,223714.0,17291.0,17250.0,17381.0,2021-11-30
20211201,17355.0,17586.0,206870.0,17590.0,17673.0,17299.0,2021-12-01
20211202,17567.0,17705.0,216872.0,17742.0,17724.0,17500.0,2021-12-02
20211203,17693.0,17706.0,157562.0,17707.0,17627.0,17745.0,2021-12-03
20211204,,,,,,17623.0,2021-12-04
20211206,17619.0,17693.0,181486.0,17678.0,17687.0,,2021-12-06
20211207,17667.0,17795.0,188386.0,17805.0,17907.0,17715.0,2021-12-07
20211208,17946.0,17851.0,187830.0,17849.0,17865.0,17927.0,2021-12-08
20211209,17887.0,17911.0,157626.0,17915.0,17875.0,17912.0,2021-12-09
20211210,17798.0,17818.0,144612.0,17824.0,17836.0,17846.0,2021-12-10
20211211,,,,,,17859.0,2021-12-11
20211213,17912.0,17752.0,157106.0,17765.0,17687.0,,2021-12-13
20211214,17674.0,17605.0,177086.0,17590.0,17531.0,17650.0,2021-12-14
20211215,17585.0,17630.0,101782.0,17581.0,17568.0,17551.0,2021-12-15
20211216,17769.0,17804.0,168114.0,17813.0,17805.0,17744.0,2021-12-16
20211217,17730.0,17786.0,156974.0,17786.0,17787.0,17702.0,2021-12-17
20211218,,,,,,17755.0,2021-12-18
20211220,17720.0,17580.0,207230.0,17550.0,17558.0,,2021-12-20
20211221,17665.0,17796.0,175802.0,17812.0,17790.0,17623.0,2021-12-21
20211222,17848.0,17833.0,107800.0,17833.0,17898.0,17847.0,2021-12-22
20211223,17943.0,17954.0,132094.0,17954.0,17999.0,17949.0,2021-12-23
20211224,18017.0,17958.0,100006.0,17940.0,17975.0,17992.0,2021-12-24
20211225,,,,,,17951.0,2021-12-25
20211227,17982.0,18068.0,116190.0,18075.0,18125.0,,2021-12-27
20211228,18113.0,18207.0,121870.0,18216.0,18234.0,18129.0,2021-12-28
20211229,18196.0,18276.0,114016.0,18273.0,18260.0,18193.0,2021-12-29
20211230,18241.0,18212.0,113784.0,18212.0,18249.0,18268.0,2021-12-30
20211231,,,,,,18246.0,2021-12-31
20220103,18288.0,18273.0,193862.0,18281.0,18334.0,,2022-01-03
20220104,18367.0,18516.0,181378.0,18516.0,18518.0,18367.0,2022-01-04
20220105,18465.0,18480.0,163972.0,18495.0,18534.0,18520.0,2022-01-05
20220106,18338.0,18335.0,239084.0,18343.0,18389.0,18314.0,2022-01-06
20220107,18465.0,18143.0,274794.0,18131.0,18082.0,18391.0,2022-01-07
20220108,,,,,,18125.0,2022-01-08
20220110,18075.0,18258.0,192578.0,18269.0,18123.0,,2022-01-10
20220111,18207.0,18280.0,238120.0,18250.0,18276.0,18207.0,2022-01-11
20220112,18406.0,18375.0,180122.0,18383.0,18405.0,18379.0,2022-01-12
20220113,18442.0,18425.0,190040.0,18481.0,18582.0,18431.0,2022-01-13
20220114,18551.0,18357.0,310472.0,18386.0,18412.0,18550.0,2022-01-14
20220115,,,,,,18435.0,2022-01-15
20220117,18417.0,18509.0,200944.0,18519.0,18525.0,,2022-01-17
20220118,18539.0,18349.0,221864.0,18360.0,18335.0,18530.0,2022-01-18
20220119,18248.0,18218.0,140666.0,18158.0,18208.0,18256.0,2022-01-19
20220120,18186.0,18226.0,238074.0,18248.0,18275.0,18152.0,2022-01-20
20220121,18019.0,17895.0,315488.0,17900.0,17885.0,18071.0,2022-01-21
20220122,,,,,,17702.0,2022-01-22
20220124,17736.0,17957.0,267306.0,17949.0,17718.0,,2022-01-24
20220125,17786.0,17678.0,317110.0,17645.0,17589.0,17849.0,2022-01-25
20220126,17686.0,17625.0,191230.0,17627.0,17669.0,17625.0,2022-01-26
20220127,,,,,,17482.0,2022-01-27
20220207,17797.0,17899.0,226622.0,17905.0,17941.0,,2022-02-07
20220208,17964.0,17942.0,178818.0,17967.0,17999.0,17898.0,2022-02-08
20220209,18070.0,18167.0,144262.0,18169.0,18225.0,18049.0,2022-02-09
20220210,18233.0,18337.0,189700.0,18370.0,18350.0,18248.0,2022-02-10
20220211,18206.0,18275.0,170714.0,18288.0,18339.0,18217.0,2022-02-11
20220212,,,,,,18111.0,2022-02-12
20220214,18099.0,17977.0,236182.0,17962.0,17941.0,,2022-02-14
20220215,17926.0,17953.0,195352.0,17970.0,18146.0,17922.0,2022-02-15
20220216,18189.0,18207.0,119378.0,18233.0,18185.0,18183.0,2022-02-16
20220217,18276.0,18243.0,220186.0,18256.0,18189.0,18265.0,2022-02-17
20220218,18061.0,18226.0,192570.0,18205.0,18142.0,18075.0,2022-02-18
20220219,,,,,,18129.0,2022-02-19
20220221,18001.0,18210.0,191658.0,18243.0,18124.0,,2022-02-21
20220222,17980.0,17878.0,288354.0,17863.0,17926.0,18021.0,2022-02-22
20220223,17955.0,18042.0,167594.0,18042.0,17998.0,17882.0,2022-02-23
20220224,17803.0,17516.0,373926.0,17478.0,17336.0,17873.0,2022-02-24
20220225,17665.0,17606.0,258698.0,17590.0,17690.0,17641.0,2022-02-25
20220226,,,,,,17790.0,2022-02-26
20220301,17756.0,17911.0,219356.0,17948.0,17860.0,,2022-03-01
20220302,17784.0,17844.0,188854.0,17783.0,17789.0,17756.0,2022-03-02
20220303,17949.0,17929.0,153298.0,17940.0,17795.0,17931.0,2022-03-03
20220304,17595.0,17666.0,236708.0,17690.0,17574.0,17787.0,2022-03-04
20220305,,,,,,17561.0,2022-03-05
20220307,17362.0,17058.0,311890.0,17075.0,17003.0,,2022-03-07
20220308,16862.0,16702.0,319742.0,16688.0,16776.0,16720.0,2022-03-08
20220309,16893.0,16946.0,227436.0,16972.0,17197.0,16841.0,2022-03-09
20220310,17307.0,17437.0,202768.0,17449.0,17296.0,17259.0,2022-03-10
20220311,17375.0,17220.0,189108.0,17282.0,17288.0,17339.0,2022-03-11
20220312,,,,,,17110.0,2022-03-12
20220314,17289.0,17239.0,208528.0,17255.0,17199.0,,2022-03-14
20220315,17188.0,16882.0,254700.0,16846.0,16961.0,17153.0,2022-03-15
20220316,17088.0,16937.0,146398.0,17020.0,17184.0,17090.0,2022-03-16
20220317,17346.0,17446.0,257384.0,17458.0,17370.0,17310.0,2022-03-17
20220318,17439.0,17391.0,193522.0,17390.0,17413.0,17472.0,2022-03-18
20220319,,,,,,17491.0,2022-03-19
20220321,17442.0,17489.0,186280.0,17508.0,17534.0,,2022-03-21
20220322,17537.0,17520.0,136178.0,17534.0,17623.0,17534.0,2022-03-22
20220323,17646.0,17702.0,177512.0,17692.0,17654.0,17616.0,2022-03-23
20220324,17567.0,17671.0,160240.0,17655.0,17719.0,17578.0,2022-03-24
20220325,17722.0,17621.0,166114.0,17630.0,17565.0,17755.0,2022-03-25
20220326,,,,,,17613.0,2022-03-26
20220328,17512.0,17438.0,235094.0,17454.0,17442.0,,2022-03-28
20220329,17572.0,17545.0,152770.0,17550.0,17672.0,17563.0,2022-03-29
20220330,17694.0,17741.0,179674.0,17742.0,17726.0,17694.0,2022-03-30
20220331,17750.0,17639.0,156022.0,17620.0,17559.0,17681.0,2022-03-31
20220401,17447.0,17554.0,163892.0,17568.0,17494.0,17489.0,2022-04-01
20220402,,,,,,17520.0,2022-04-02
20220406,17439.0,17506.0,173824.0,17510.0,17397.0,,2022-04-06
20220407,17326.0,17143.0,229092.0,17187.0,17155.0,17402.0,2022-04-07
20220408,17206.0,17316.0,166562.0,17337.0,17303.0,17218.0,2022-04-08
20220409,,,,,,17229.0,2022-04-09
20220411,17222.0,17039.0,255558.0,17036.0,16994.0,,2022-04-11
20220412,16960.0,16999.0,214638.0,17016.0,17109.0,16967.0,2022-04-12
20220413,17087.0,17316.0,211826.0,17290.0,17308.0,17031.0,2022-04-13
20220414,17346.0,17298.0,144896.0,17307.0,17166.0,17330.0,2022-04-14
20220415,17095.0,16983.0,190484.0,16976.0,16992.0,17131.0,2022-04-15
20220416,,,,,,16999.0,2022-04-16
20220418,16908.0,16881.0,208850.0,16888.0,17007.0,,2022-04-18
20220419,17067.0,17000.0,175736.0,17004.0,17058.0,17012.0,2022-04-19
20220420,17076.0,17125.0,107528.0,17057.0,17127.0,17101.0,2022-04-20
20220421,17186.0,17126.0,172004.0,17111.0,17056.0,17150.0,2022-04-21
20220422,16864.0,16992.0,192666.0,16997.0,16861.0,16953.0,2022-04-22
20220423,,,,,,16686.0,2022-04-23
20220425,16686.0,16572.0,246642.0,16505.0,16528.0,,2022-04-25
20220426,16648.0,16586.0,163804.0,16565.0,16290.0,16658.0,2022-04-26
20220427,16226.0,16285.0,282224.0,16300.0,16254.0,16205.0,2022-04-27
20220428,16321.0,16387.0,207442.0,16422.0,16385.0,16296.0,2022-04-28
20220429,16563.0,16583.0,207750.0,16595.0,16529.0,16590.0,2022-04-29
20220430,,,,,,16402.0,2022-04-30
20220503,16487.0,16470.0,180358.0,16431.0,16464.0,,2022-05-03
20220504,16506.0,16519.0,138740.0,16528.0,16434.0,16467.0,2022-05-04
20220505,16757.0,16684.0,157444.0,16638.0,16349.0,16750.0,2022-05-05
20220506,16304.0,16355.0,191548.0,16339.0,16313.0,16351.0,2022-05-06
20220507,,,,,,16315.0,2022-05-07
20220509,16156.0,16027.0,197694.0,16048.0,15961.0,,2022-05-09
20220510,15829.0,16039.0,254288.0,16111.0,15908.0,15853.0,2022-05-10
20220511,15980.0,16010.0,174878.0,16006.0,15933.0,15967.0,2022-05-11
20220512,15801.0,15632.0,235992.0,15631.0,15618.0,15788.0,2022-05-12
20220513,15789.0,15851.0,190086.0,15835.0,15959.0,15683.0,2022-05-13
20220514,,,,,,15996.0,2022-05-14
20220516,15996.0,15921.0,195896.0,15915.0,15926.0,,2022-05-16
20220517,15975.0,16075.0,153504.0,16100.0,16149.0,15919.0,2022-05-17
20220518,16183.0,16302.0,103426.0,16195.0,16013.0,16184.0,2022-05-18
20220519,15877.0,15911.0,218226.0,15897.0,16009.0,15902.0,2022-05-19
20220520,16072.0,16135.0,170956.0,16127.0,16016.0,15999.0,2022-05-20
20220521,,,,,,16151.0,2022-05-21
20220523,16220.0,16147.0,197658.0,16185.0,16212.0,,2022-05-23
20220524,16126.0,15926.0,196042.0,15905.0,15941.0,16238.0,2022-05-24
20220525,15991.0,16060.0,193352.0,16073.0,16073.0,15985.0,2022-05-25
20220526,16163.0,15950.0,198386.0,15950.0,16109.0,16110.0,2022-05-26
20220527,16121.0,16230.0,166672.0,16250.0,16332.0,16140.0,2022-05-27
20220528,,,,,,16378.0,2022-05-28
20220530,16400.0,16560.0,161310.0,16560.0,16513.0,,2022-05-30
20220531,16482.0,16682.0,214714.0,16645.0,16635.0,16510.0,2022-05-31
20220601,16650.0,16610.0,188752.0,16623.0,16479.0,16598.0,2022-06-01
20220602,16533.0,16532.0,157568.0,16560.0,16632.0,16530.0,2022-06-02
20220603,,,,,,16683.0,2022-06-03
20220606,16590.0,16600.0,197514.0,16604.0,16628.0,,2022-06-06
20220607,16522.0,16462.0,202674.0,16465.0,16531.0,16570.0,2022-06-07
20220608,16559.0,16644.0,161592.0,16653.0,16662.0,16557.0,2022-06-08
20220609,16561.0,16582.0,133948.0,16583.0,16523.0,16568.0,2022-06-09
20220610,16378.0,16471.0,165604.0,16461.0,16303.0,16407.0,2022-06-10
20220611,,,,,,16260.0,2022-06-11
20220613,16115.0,16053.0,206038.0,16026.0,15876.0,,2022-06-13
20220614,15956.0,16055.0,207302.0,16050.0,16019.0,15827.0,2022-06-14
20220615,16060.0,16062.0,115504.0,15551.0,15592.0,16053.0,2022-06-15
20220616,15761.0,15410.0,254108.0,15335.0,15200.0,15695.0,2022-06-16
20220617,15199.0,15200.0,247612.0,15155.0,15151.0,15174.0,2022-06-17
20220618,,,,,,15178.0,2022-06-18
20220620,15182.0,15038.0,259380.0,15048.0,15153.0,,2022-06-20
20220621,15176.0,15334.0,230236.0,15316.0,15374.0,15162.0,2022-06-21
20220622,15310.0,15012.0,256596.0,14991.0,15061.0,15399.0,2022-06-22
20220623,15057.0,14938.0,328704.0,14904.0,14938.0,15093.0,2022-06-23
20220624,15013.0,15058.0,239622.0,15034.0,15163.0,14998.0,2022-06-24
20220625,,,,,,15209.0,2022-06-25
20220627,15205.0,15277.0,197074.0,15261.0,15250.0,,2022-06-27
20220628,15302.0,15192.0,192056.0,15250.0,15101.0,15258.0,2022-06-28
20220629,15015.0,15019.0,201278.0,14976.0,14986.0,15054.0,2022-06-29
20220630,14931.0,14622.0,263938.0,14556.0,14609.0,14979.0,2022-06-30
20220701,14659.0,14175.0,367218.0,14202.0,14202.0,14677.0,2022-07-01
20220702,,,,,,14260.0,2022-07-02
20220704,14236.0,14152.0,286332.0,14160.0,14179.0,,2022-07-04
20220705,14365.0,14231.0,349850.0,14227.0,14042.0,14257.0,2022-07-05
20220706,14208.0,13871.0,301268.0,13900.0,13937.0,14253.0,2022-07-06
20220707,14073.0,14176.0,315688.0,14181.0,14374.0,14027.0,2022-07-07
20220708,14392.0,14329.0,278326.0,14344.0,14452.0,14386.0,2022-07-08
20220709,,,,,,14451.0,2022-07-09
20220711,14467.0,14276.0,239768.0,14246.0,14197.0,,2022-07-11
20220712,14152.0,13914.0,253940.0,13914.0,14223.0,14198.0,2022-07-12
20220713,14243.0,14277.0,224560.0,14287.0,14274.0,14233.0,2022-07-13
20220714,14230.0,14389.0,256112.0,14400.0,14383.0,14308.0,2022-07-14
20220715,14428.0,14475.0,231172.0,14449.0,14535.0,14470.0,2022-07-15
20220716,,,,,,14572.0,2022-07-16
20220718,14577.0,14650.0,195014.0,14658.0,14670.0,,2022-07-18
20220719,14558.0,14678.0,150102.0,14677.0,14800.0,14563.0,2022-07-19
20220720,14860.0,14712.0,122758.0,14605.0,14622.0,14835.0,2022-07-20
20220721,14603.0,14748.0,181454.0,14741.0,14753.0,14604.0,2022-07-21
20220722,14793.0,14751.0,181992.0,14776.0,14773.0,14814.0,2022-07-22
20220723,,,,,,14736.0,2022-07-23
20220725,14750.0,14794.0,165268.0,14815.0,14800.0,,2022-07-25
20220726,14750.0,14705.0,184362.0,14699.0,14588.0,14811.0,2022-07-26
20220727,14674.0,14794.0,209190.0,14781.0,14826.0,14640.0,2022-07-27
20220728,14926.0,14831.0,189924.0,14830.0,14848.0,14944.0,2022-07-28
20220729,14943.0,14938.0,188212.0,14931.0,14920.0,14917.0,2022-07-29
20220730,,,,,,14973.0,2022-07-30
20220801,14921.0,14870.0,179596.0,14889.0,14822.0,,2022-08-01
20220802,14761.0,14643.0,217840.0,14651.0,14707.0,14809.0,2022-08-02
20220803,14626.0,14669.0,195926.0,14666.0,14680.0,14635.0,2022-08-03
20220804,14685.0,14658.0,279218.0,14650.0,14730.0,14698.0,2022-08-04
20220805,14795.0,15009.0,189720.0,15013.0,14945.0,14723.0,2022-08-05
20220806,,,,,,14960.0,2022-08-06
20220808,14937.0,14961.0,148800.0,14960.0,14888.0,,2022-08-08
20220809,14882.0,15016.0,179308.0,15025.0,14938.0,14883.0,2022-08-09
20220810,14866.0,14876.0,155414.0,14867.0,15054.0,14914.0,2022-08-10
20220811,15118.0,15183.0,159192.0,15217.0,15255.0,15079.0,2022-08-11
20220812,15224.0,15272.0,128492.0,15275.0,15319.0,15236.0,2022-08-12
20220813,,,,,,15395.0,2022-08-13
20220815,15369.0,15387.0,140986.0,15390.0,15408.0,,2022-08-15
20220816,15393.0,15422.0,118680.0,15415.0,15423.0,15411.0,2022-08-16
20220817,15407.0,15452.0,86026.0,15368.0,15258.0,15418.0,2022-08-17
20220818,15248.0,15315.0,138660.0,15285.0,15343.0,15299.0,2022-08-18
20220819,15301.0,15353.0,145146.0,15325.0,15259.0,15332.0,2022-08-19
20220820,,,,,,15225.0,2022-08-20
20220822,15171.0,15175.0,127844.0,15165.0,15096.0,,2022-08-22
20220823,15055.0,15028.0,137290.0,15003.0,15089.0,15037.0,2022-08-23
20220824,15082.0,15035.0,140574.0,15053.0,15118.0,15087.0,2022-08-24
20220825,15133.0,15172.0,163432.0,15243.0,15242.0,15104.0,2022-08-25
20220826,15284.0,15241.0,125280.0,15254.0,15101.0,15291.0,2022-08-26
20220827,,,,,,14932.0,2022-08-27
20220829,14832.0,14818.0,205642.0,14847.0,14844.0,,2022-08-29
20220830,14857.0,14948.0,172092.0,14960.0,14808.0,14860.0,2022-08-30
20220831,14848.0,15039.0,217032.0,15039.0,14989.0,14821.0,2022-08-31
20220901,14828.0,14736.0,235392.0,14700.0,14658.0,14939.0,2022-09-01
20220902,14777.0,14597.0,184644.0,14624.0,14723.0,14809.0,2022-09-02
20220903,,,,,,14565.0,2022-09-03
20220905,14590.0,14611.0,185056.0,14639.0,14634.0,,2022-09-05
20220906,14727.0,14634.0,186342.0,14647.0,14604.0,14640.0,2022-09-06
20220907,14438.0,14359.0,198610.0,14370.0,14416.0,14540.0,2022-09-07
20220908,14461.0,14548.0,176994.0,14548.0,14573.0,14489.0,2022-09-08
20220909,,,,,,14594.0,2022-09-09
20220912,14775.0,14794.0,147684.0,14808.0,14856.0,,2022-09-12
20220913,14887.0,14875.0,129112.0,14886.0,14625.0,14892.0,2022-09-13
20220914,14447.0,14577.0,177298.0,14587.0,14619.0,14471.0,2022-09-14
20220915,14580.0,14642.0,154568.0,14650.0,14549.0,14628.0,2022-09-15
20220916,14492.0,14483.0,147056.0,14472.0,14529.0,14535.0,2022-09-16
20220917,,,,,,14544.0,2022-09-17
20220919,14550.0,14420.0,153866.0,14392.0,14437.0,,2022-09-19
20220920,14550.0,14561.0,132784.0,14559.0,14518.0,14523.0,2022-09-20
20220921,14480.0,14402.0,87826.0,14390.0,14429.0,14486.0,2022-09-21
20220922,14221.0,14242.0,208290.0,14232.0,14212.0,14253.0,2022-09-22
20220923,14213.0,14119.0,173458.0,14110.0,13993.0,14207.0,2022-09-23
20220924,,,,,,13987.0,2022-09-24
20220926,13916.0,13758.0,229274.0,13763.0,13838.0,,2022-09-26
20220927,13843.0,13818.0,189574.0,13852.0,13804.0,13815.0,2022-09-27
20220928,13794.0,13515.0,288734.0,13494.0,13617.0,13791.0,2022-09-28
20220929,13657.0,13524.0,229370.0,13481.0,13378.0,13672.0,2022-09-29
20220930,13358.0,13395.0,240052.0,13420.0,13398.0,13324.0,2022-09-30
20221001,,,,,,13306.0,2022-10-01
20221003,13248.0,13304.0,220566.0,13335.0,13438.0,,2022-10-03
20221004,13534.0,13597.0,183038.0,13610.0,13789.0,13476.0,2022-10-04
20221005,13734.0,13820.0,232870.0,13828.0,13733.0,13829.0,2022-10-05
20221006,13938.0,13869.0,179134.0,13829.0,13779.0,13830.0,2022-10-06
20221007,13782.0,13689.0,162084.0,13665.0,13501.0,13753.0,2022-10-07
20221008,,,,,,13411.0,2022-10-08
20221011,13251.0,13091.0,261578.0,13059.0,13090.0,,2022-10-11
20221012,13050.0,13076.0,221518.0,13118.0,13065.0,13019.0,2022-10-12
20221013,13025.0,12869.0,249708.0,12880.0,13119.0,13051.0,2022-10-13
20221014,13146.0,13166.0,200646.0,13147.0,12961.0,13157.0,2022-10-14
20221015,,,,,,12883.0,2022-10-15
20221017,12964.0,12981.0,237058.0,12982.0,13108.0,,2022-10-17
20221018,13163.0,13103.0,219436.0,13111.0,13009.0,13150.0,2022-10-18
20221019,13126.0,12998.0,131816.0,12908.0,12878.0,13079.0,2022-10-19
20221020,12805.0,12900.0,275074.0,12885.0,13039.0,12865.0,2022-10-20
20221021,12923.0,12805.0,215846.0,12827.0,12904.0,12950.0,2022-10-21
20221022,,,,,,13022.0,2022-10-22
20221024,13100.0,12882.0,240638.0,12863.0,12881.0,,2022-10-24
20221025,12896.0,12682.0,292888.0,12685.0,12836.0,12908.0,2022-10-25
20221026,12716.0,12739.0,217792.0,12760.0,12906.0,12814.0,2022-10-26
20221027,12886.0,12956.0,195308.0,12920.0,12918.0,12839.0,2022-10-27
20221028,12853.0,12764.0,194264.0,12737.0,12828.0,12846.0,2022-10-28
20221029,,,,,,12925.0,2022-10-29
20221031,12880.0,12943.0,176738.0,12933.0,12919.0,,2022-10-31
20221101,12968.0,13031.0,181846.0,13055.0,13014.0,12906.0,2022-11-01
20221102,13031.0,13083.0,132282.0,13072.0,13022.0,13006.0,2022-11-02
20221103,12873.0,12958.0,148252.0,12942.0,12902.0,12898.0,2022-11-03
20221104,12873.0,13030.0,164754.0,13050.0,13092.0,12894.0,2022-11-04
20221105,,,,,,13186.0,2022-11-05
20221107,13156.0,13224.0,191052.0,13217.0,13259.0,,2022-11-07
20221108,13313.0,13334.0,149028.0,13340.0,13452.0,13290.0,2022-11-08
20221109,13456.0,13595.0,174844.0,13581.0,13555.0,13457.0,2022-11-09
20221110,13544.0,13477.0,141986.0,13458.0,13817.0,13486.0,2022-11-10
20221111,13969.0,14058.0,223768.0,14088.0,14174.0,13963.0,2022-11-11
20221112,,,,,,14212.0,2022-11-12
20221114,14159.0,14127.0,186584.0,14128.0,14178.0,,2022-11-14
20221115,14236.0,14530.0,249198.0,14535.0,14731.0,14132.0,2022-11-15
20221116,14613.0,14499.0,146486.0,14515.0,14404.0,14700.0,2022-11-16
20221117,14478.0,14513.0,177016.0,14519.0,14458.0,14427.0,2022-11-17
20221118,14555.0,14460.0,228580.0,14462.0,14504.0,14529.0,2022-11-18
20221119,,,,,,14533.0,2022-11-19
20221121,14492.0,14428.0,160446.0,14414.0,14399.0,,2022-11-21
20221122,14458.0,14505.0,176610.0,14488.0,14599.0,14438.0,2022-11-22
20221123,14622.0,14600.0,153942.0,14605.0,14674.0,14608.0,2022-11-23
20221124,14690.0,14775.0,154834.0,14760.0,14819.0,14667.0,2022-11-24
20221125,14756.0,14703.0,136682.0,14709.0,14644.0,14787.0,2022-11-25
20221126,,,,,,14629.0,2022-11-26
20221128,14550.0,14475.0,212856.0,14495.0,14538.0,,2022-11-28
20221129,14466.0,14658.0,183972.0,14666.0,14642.0,14420.0,2022-11-29
20221130,14645.0,14800.0,203572.0,14808.0,14736.0,14616.0,2022-11-30
20221201,15031.0,14977.0,218884.0,14940.0,14917.0,15018.0,2022-12-01
20221202,14857.0,14886.0,140362.0,14882.0,14834.0,14911.0,2022-12-02
20221203,,,,,,14898.0,2022-12-03
