date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2016-06-06,0050,51,0,314500,371,2885,3205, ,3,30,0,314500,36,2403,2397
2016-06-07,0050,43,0,317125,248,2680,2885, ,2,64,0,317125,19,2358,2403
2016-06-08,0050,63,0,319750,470,2273,2680,X ,5,20,4,319750,28,2362,2358
2016-06-13,0050,199,37,322875,128,2307,2273, ,0,140,0,322875,0,2222,2362
2016-06-14,0050,103,0,326375,68,2342,2307, ,1,11,0,326375,3,2214,2222
2016-06-15,0050,34,0,330375,47,2329,2342, ,12,6,23,330375,2,2187,2214
2016-06-16,0050,194,0,334875,69,2454,2329, ,3,26,0,334875,3,2164,2187
2016-06-17,0050,41,0,334875,244,2251,2454, ,0,1,0,334875,20,2183,2164
2016-06-20,0050,153,0,334875,63,2341,2251, ,5,7,0,334875,4,2180,2183
2016-06-21,0050,16,0,308125,109,2248,2341, ,6,6,0,308125,0,2174,2180
2016-06-22,0050,14,0,308125,101,2161,2248, ,1,1,0,308125,2,2175,2174
2016-06-23,0050,78,0,308125,77,2162,2161, ,1,3,0,308125,4,2176,2175
2016-06-24,0050,592,0,308125,188,2566,2162, ,35,26,0,308125,16,2166,2176
2016-06-27,0050,94,0,308125,114,2546,2566, ,7,7,0,308125,0,2159,2166
2016-06-28,0050,64,0,308125,230,2380,2546, ,9,29,0,308125,1,2131,2159
2016-06-29,0050,93,0,308125,224,2249,2380, ,20,10,0,308125,17,2138,2131
2016-06-30,0050,89,0,308125,320,2018,2249,X ,13,1,0,308125,5,2142,2138
2016-07-01,0050,127,0,308125,311,1834,2018,X ,0,0,0,308125,0,2142,2142
2016-07-04,0050,59,0,308125,185,1708,1834,X ,0,7,0,308125,0,2135,2142
2016-07-05,0050,18,3,308125,43,1680,1708,X ,0,0,0,308125,0,2135,2135
2016-07-06,0050,302,0,308125,115,1867,1680,X ,0,2,0,308125,0,2133,2135
2016-07-07,0050,183,0,308125,304,1746,1867,X ,0,3,150,308125,0,1980,2133
2016-07-11,0050,84,0,308375,306,1524,1746,X ,0,5,0,308375,0,1975,1980
2016-07-12,0050,70,0,308375,126,1468,1524,X ,0,18,0,308375,0,1957,1975
2016-07-13,0050,85,0,308250,159,1394,1468,X ,0,80,0,308250,0,1877,1957
2016-07-14,0050,21,0,307875,24,1391,1394, ,0,104,0,307875,0,1773,1877
2016-07-15,0050,46,0,306875,122,1315,1391,X ,0,217,1,306875,0,1555,1773
2016-07-18,0050,161,0,297250,118,1358,1315, ,0,290,0,297250,0,1265,1555
2016-07-19,0050,29,0,290375,116,1271,1358, ,2,328,0,290375,7,944,1265
2016-07-20,0050,32,0,276250,142,1161,1271, ,16,176,10,276250,1,759,944
2016-07-21,0050,64,0,265750,95,1130,1161,X ,0,264,12,265750,16,499,759
2016-07-22,0050,14,1,232250,89,1054,1130,X ,0,476,5,232250,0,18,499
2016-07-25,0050,91,1,221000,103,1041,1054,X ,0,0,18,221000,0,0,18
2016-07-26,0050,68,1,181250,79,1029,1041,X ,0,0,0,181250,0,0,0
2016-07-27,0050,126,0,180750,107,1048,1029, ,0,0,0,180750,0,0,0
2016-07-28,0050,83,0,188250,38,1093,1048, ,25,0,0,188250,191,191,0
2016-07-29,0050,75,0,197000,18,1150,1093, ,19,13,0,197000,79,257,191
2016-08-01,0050,36,0,205625,40,1146,1150, ,1,2,0,205625,148,403,257
2016-08-02,0050,59,0,205625,28,1177,1146, ,11,2,0,205625,34,435,403
2016-08-03,0050,74,1,205625,42,1208,1177, ,48,9,0,205625,34,460,435
2016-08-04,0050,28,3,205500,151,1082,1208, ,11,126,0,205500,45,379,460
2016-08-05,0050,21,0,205500,66,1037,1082, ,5,2,0,205500,79,456,379
2016-08-08,0050,109,0,205500,35,1111,1037, ,21,2,0,205500,27,481,456
2016-08-09,0050,19,0,205500,123,1007,1111, ,3,5,0,205500,29,505,481
2016-08-10,0050,9,0,205500,22,994,1007, ,1,9,0,205500,15,511,505
2016-08-11,0050,239,0,205500,135,1098,994, ,3,10,0,205500,8,509,511
2016-08-12,0050,21,0,205500,117,1002,1098, ,6,3,0,205500,5,511,509
2016-08-15,0050,10,0,205500,21,991,1002, ,1,1,0,205500,13,523,511
2016-08-16,0050,50,0,205500,73,968,991, ,2,8,0,205500,2,517,523
2016-08-17,0050,22,0,205500,54,936,968, ,1,7,0,205500,22,532,517
2016-08-18,0050,2,0,205500,8,930,936, ,1,1,0,205500,0,531,532
2016-08-19,0050,61,0,205625,30,961,930, ,5,16,0,205625,2,517,531
2016-08-22,0050,105,0,205625,21,1045,961, ,4,42,0,205625,15,490,517
2016-08-23,0050,16,0,205625,52,1009,1045, ,5,2,0,205625,13,501,490
2016-08-24,0050,38,0,205625,12,1035,1009, ,3,9,0,205625,5,497,501
2016-08-25,0050,56,0,205625,97,994,1035, ,0,4,0,205625,7,500,497
2016-08-26,0050,53,0,205625,33,1014,994, ,0,0,0,205625,3,503,500
2016-08-29,0050,72,0,205625,63,1023,1014, ,31,0,0,205625,8,511,503
2016-08-30,0050,36,0,210125,4,1055,1023, ,4,0,0,210125,2,513,511
2016-08-31,0050,22,0,210125,81,996,1055, ,13,2,0,210125,2,513,513
2016-09-01,0050,57,0,210125,7,1046,996, ,5,10,0,210125,0,503,513
2016-09-02,0050,18,0,207625,15,1049,1046, ,1,1,0,207625,2,504,503
2016-09-05,0050,30,0,205125,131,948,1049, ,2,6,0,205125,6,504,504
2016-09-06,0050,20,0,203250,69,899,948, ,0,1,0,203250,4,507,504
2016-09-07,0050,83,0,199500,80,902,899, ,21,8,0,199500,5,504,507
2016-09-08,0050,28,0,195750,5,925,902, ,2,15,0,195750,6,495,504
2016-09-09,0050,169,0,195750,38,1056,925, ,6,4,0,195750,5,496,495
2016-09-10,0050,194,0,194125,104,1146,1056, ,19,0,0,194125,5,501,496
2016-09-12,0050,117,0,190375,39,1224,1146, ,4,23,0,190375,0,478,501
2016-09-13,0050,140,0,190375,34,1330,1224, ,10,22,0,190375,4,460,478
2016-09-14,0050,40,2,190375,43,1325,1330, ,0,2,0,190375,22,480,460
2016-09-19,0050,179,0,190375,385,1119,1325, ,78,14,0,190375,21,487,480
2016-09-20,0050,17,0,190375,76,1060,1119, ,5,0,0,190375,12,499,487
2016-09-21,0050,6,0,190375,76,990,1060, ,1,5,0,190375,8,502,499
2016-09-22,0050,210,0,190375,42,1158,990, ,1,0,0,190375,46,548,502
2016-09-23,0050,56,0,190125,66,1148,1158, ,10,41,0,190125,21,528,548
2016-09-26,0050,259,0,190125,107,1300,1148, ,0,4,0,190125,0,524,528
2016-09-29,0050,5,0,168875,175,1130,1300, ,11,13,0,168875,18,529,524
2016-09-30,0050,451,0,165750,32,1549,1130, ,15,6,0,165750,5,528,529
2016-10-03,0050,73,1,165750,166,1455,1549, ,0,0,0,165750,7,535,528
2016-10-04,0050,59,0,165750,269,1245,1455, ,1,5,0,165750,113,643,535
2016-10-05,0050,14,0,165750,82,1177,1245, ,0,12,0,165750,1,632,643
2016-10-06,0050,45,0,165750,10,1212,1177, ,0,0,0,165750,1,633,632
2016-10-07,0050,0,0,165750,62,1150,1212, ,0,0,0,165750,1,634,633
2016-10-11,0050,58,0,165750,36,1172,1150, ,17,7,0,165750,6,633,634
2016-10-12,0050,9,0,165750,61,1120,1172, ,1,0,0,165750,8,641,633
2016-10-13,0050,81,0,165750,6,1195,1120, ,1,0,0,165750,0,641,641
2016-10-14,0050,50,2,165750,48,1195,1195, ,0,1,0,165750,6,646,641
2016-10-17,0050,56,0,165750,36,1215,1195, ,18,6,0,165750,1,641,646
2016-10-18,0050,62,0,165250,55,1222,1215, ,0,10,0,165250,1,632,641
2016-10-19,0050,10,0,165375,761,471,1222,X ,1,4,0,165375,22,650,632
2016-10-20,0050,15,0,159875,34,452,471,X ,0,1,0,159875,0,649,650
2016-10-21,0050,22,0,157375,8,466,452,X ,0,1,0,157375,0,648,649
2016-10-24,0050,0,0,157375,7,459,466,X ,0,2,5,157375,0,641,648
2016-10-25,0050,13,4,154750,33,435,459,X ,0,6,0,154750,0,635,641
2016-10-26,0050,14,0,147875,6,443,435,X ,0,6,0,147875,0,629,635
2016-10-27,0050,67,0,147875,80,430,443,X ,0,1,195,147875,0,433,629
2016-10-28,0050,7,2,147875,4,431,430, ,0,0,0,147875,0,433,433
2016-10-31,0050,67,0,147875,40,458,431, ,6,5,0,147875,1,429,433
2016-11-01,0050,20,0,147875,26,452,458, ,5,0,0,147875,0,429,429
2016-11-02,0050,186,0,147875,9,629,452, ,2,6,0,147875,0,423,429
2016-11-03,0050,143,0,147875,28,744,629, ,33,7,0,147875,9,425,423
2016-11-04,0050,72,2,147875,74,740,744, ,3,2,0,147875,1,424,425
2016-11-07,0050,49,5,147875,125,659,740, ,0,0,0,147875,3,427,424
2016-11-08,0050,26,0,147875,62,623,659, ,2,0,0,147875,0,427,427
2016-11-09,0050,349,0,147875,186,786,623, ,67,43,0,147875,12,396,427
2016-11-10,0050,59,0,147875,235,610,786, ,2,1,0,147875,0,395,396
2016-11-11,0050,290,0,147875,37,863,610, ,27,4,0,147875,0,391,395
2016-11-14,0050,125,0,147875,69,919,863, ,51,8,0,147875,2,385,391
2016-11-15,0050,21,0,152250,24,916,919, ,0,0,0,152250,3,388,385
2016-11-16,0050,54,10,152375,51,909,916, ,6,0,0,152375,1,389,388
2016-11-17,0050,15,1,152375,66,857,909, ,1,2,0,152375,10,397,389
2016-11-18,0050,29,0,152375,98,788,857, ,0,2,0,152375,0,395,397
2016-11-21,0050,15,0,152375,33,770,788, ,0,0,0,152375,4,399,395
2016-11-22,0050,25,0,152375,161,634,770, ,0,10,0,152375,0,389,399
2016-11-23,0050,22,0,152375,60,596,634, ,0,3,0,152375,1,387,389
2016-11-24,0050,28,0,152375,28,596,596, ,0,0,0,152375,0,387,387
2016-11-25,0050,38,0,152375,38,596,596, ,0,0,0,152375,0,387,387
2016-11-28,0050,2,0,152375,95,503,596, ,3,2,0,152375,1,386,387
2016-11-29,0050,38,0,152375,23,518,503, ,0,0,0,152375,0,386,386
2016-11-30,0050,32,0,152375,7,543,518, ,20,0,0,152375,0,386,386
2016-12-01,0050,31,0,152375,19,555,543, ,0,1,0,152375,0,385,386
2016-12-02,0050,122,0,152375,3,674,555, ,2,0,0,152375,0,385,385
2016-12-05,0050,35,0,152375,16,693,674, ,0,0,0,152375,0,385,385
2016-12-06,0050,24,0,152375,147,570,693, ,0,0,0,152375,0,385,385
2016-12-07,0050,24,0,152375,5,589,570, ,0,0,0,152375,0,385,385
2016-12-08,0050,11,0,152375,138,462,589, ,3,2,0,152375,3,386,385
2016-12-09,0050,12,0,152375,22,452,462, ,0,0,0,152375,0,386,386
2016-12-12,0050,28,0,152375,20,460,452, ,0,1,0,152375,0,385,386
2016-12-13,0050,3,0,152375,21,442,460, ,1,0,0,152375,0,385,385
2016-12-14,0050,30,0,152375,50,422,442, ,0,3,0,152375,0,382,385
2016-12-15,0050,7,0,152375,41,388,422, ,15,0,0,152375,0,382,382
2016-12-16,0050,45,0,152375,17,416,388, ,0,1,0,152375,0,381,382
2016-12-19,0050,83,0,148625,6,493,416, ,0,0,0,148625,1,382,381
2016-12-20,0050,55,0,148625,1,547,493, ,0,0,0,148625,0,382,382
2016-12-21,0050,68,0,148625,0,615,547, ,0,0,0,148625,0,382,382
2016-12-22,0050,99,0,148625,4,710,615, ,2,4,0,148625,0,378,382
2016-12-23,0050,62,0,148625,5,767,710, ,2,14,0,148625,0,364,378
2016-12-26,0050,33,0,148625,1,799,767, ,0,1,0,148625,0,363,364
2016-12-27,0050,21,0,148625,4,816,799, ,0,0,0,148625,0,363,363
2016-12-28,0050,34,0,148625,66,784,816, ,282,0,0,148625,0,363,363
2016-12-29,0050,10,0,148625,15,779,784, ,0,0,0,148625,0,363,363
2016-12-30,0050,28,0,148625,38,769,779, ,0,0,0,148625,5,368,363
2017-01-03,0050,20,0,148625,18,771,769, ,1,0,0,148625,4,372,368
2017-01-04,0050,49,0,148625,104,716,771, ,1,0,0,148625,4,376,372
2017-01-05,0050,4,0,148625,237,483,716, ,0,1,0,148625,8,383,376
2017-01-06,0050,12,0,148625,13,482,483, ,0,0,0,148625,0,383,383
2017-01-09,0050,97,0,148625,102,477,482, ,0,0,0,148625,0,383,383
2017-01-10,0050,27,0,148625,19,485,477, ,0,0,0,148625,0,383,383
2017-01-11,0050,62,0,148625,17,530,485, ,1,3,0,148625,0,380,383
2017-01-12,0050,30,0,148625,217,343,530,X ,4,1,0,148625,6,385,380
2017-01-13,0050,35,0,148625,10,368,343, ,0,40,0,148625,0,345,385
2017-01-16,0050,38,0,148625,39,367,368, ,0,6,0,148625,0,339,345
2017-01-17,0050,17,0,148625,11,373,367, ,0,0,0,148625,1,340,339
2017-01-18,0050,20,0,148250,5,388,373, ,0,5,0,148250,0,335,340
2017-01-19,0050,36,0,148250,2,422,388, ,3,20,0,148250,1,316,335
2017-01-20,0050,15,0,148250,31,406,422, ,1,12,0,148250,0,304,316
2017-01-23,0050,4,0,148250,101,309,406, ,11,42,0,148250,0,262,304
2017-01-24,0050,8,0,148250,21,296,309,X ,25,147,0,148250,0,115,262
2017-02-02,0050,14,0,143375,23,287,296,X ,0,104,7,143375,0,4,115
2017-02-03,0050,52,0,143375,6,333,287,X ,0,0,4,143375,0,0,4
2017-02-06,0050,20,0,143375,52,301,333,X ,0,0,0,143375,0,0,0
2017-02-07,0050,83,0,141375,25,359,301, ,0,0,0,141375,0,0,0
2017-02-08,0050,104,0,141375,24,439,359, ,1,0,0,141375,8,8,0
2017-02-09,0050,42,0,141375,30,451,439, ,0,0,0,141375,3,11,8
2017-02-10,0050,121,0,141375,118,454,451, ,3,0,0,141375,35,46,11
2017-02-13,0050,29,0,141375,37,446,454, ,1,1,0,141375,24,69,46
2017-02-14,0050,13,0,141375,39,420,446, ,5,0,0,141375,7,76,69
2017-02-15,0050,16,0,141375,66,370,420, ,2,0,0,141375,6,82,76
2017-02-16,0050,122,0,141375,44,448,370, ,11,1,0,141375,4,85,82
2017-02-17,0050,64,0,141375,15,497,448, ,1,0,0,141375,1,86,85
2017-02-18,0050,5,0,141375,4,498,497, ,0,1,0,141375,1,86,86
2017-02-20,0050,36,0,141375,25,509,498, ,0,1,0,141375,0,85,86
2017-02-21,0050,21,0,141375,23,507,509, ,1,1,0,141375,3,87,85
2017-02-22,0050,34,0,141375,13,528,507, ,1,0,0,141375,1,88,87
2017-02-23,0050,35,0,141375,14,549,528, ,6,1,0,141375,1,88,88
2017-02-24,0050,22,0,141375,19,552,549, ,1,0,0,141375,4,92,88
2017-03-01,0050,108,0,141375,36,624,552, ,0,13,0,141375,0,79,92
2017-03-02,0050,94,0,141375,87,631,624, ,14,0,0,141375,8,87,79
2017-03-03,0050,76,0,141375,69,638,631, ,0,0,0,141375,1,88,87
2017-03-06,0050,63,0,141375,11,690,638, ,0,8,0,141375,3,83,88
2017-03-07,0050,28,0,141375,54,664,690, ,1,1,0,141375,7,89,83
2017-03-08,0050,23,0,141375,54,633,664, ,0,0,0,141375,6,95,89
2017-03-09,0050,146,0,141375,13,766,633, ,4,0,0,141375,7,102,95
2017-03-10,0050,83,0,141375,105,744,766, ,5,6,0,141375,23,119,102
2017-03-13,0050,52,0,141375,59,737,744, ,0,0,0,141375,27,146,119
2017-03-14,0050,42,0,141375,113,666,737, ,2,3,0,141375,2,145,146
2017-03-15,0050,26,0,141375,17,675,666, ,0,25,0,141375,1,121,145
2017-03-16,0050,19,17,141375,294,383,675, ,0,1,0,141375,18,138,121
2017-03-17,0050,12,0,141375,84,311,383, ,0,13,0,141375,0,125,138
2017-03-20,0050,34,0,141375,18,327,311, ,0,5,0,141375,0,120,125
2017-03-21,0050,21,0,141375,74,274,327, ,2,8,0,141375,6,118,120
2017-03-22,0050,88,0,141375,17,345,274, ,12,2,0,141375,0,116,118
2017-03-23,0050,31,0,141375,40,336,345, ,6,0,0,141375,4,120,116
2017-03-24,0050,18,0,141375,29,325,336, ,0,0,0,141375,0,120,120
2017-03-27,0050,31,0,141375,19,337,325, ,0,2,0,141375,1,119,120
2017-03-28,0050,64,0,141375,64,337,337, ,0,0,0,141375,0,119,119
2017-03-29,0050,17,0,141375,3,351,337, ,0,1,0,141375,4,122,119
2017-03-30,0050,46,0,141375,0,397,351, ,0,2,0,141375,0,120,122
2017-03-31,0050,49,0,141375,3,443,397, ,14,0,0,141375,6,126,120
2017-04-05,0050,25,0,141375,191,277,443, ,1,0,0,141375,9,135,126
2017-04-06,0050,35,0,141375,5,307,277, ,0,0,0,141375,0,135,135
2017-04-07,0050,118,0,141375,43,382,307, ,5,2,0,141375,0,133,135
2017-04-10,0050,35,0,141375,18,399,382, ,0,0,0,141375,0,133,133
2017-04-11,0050,13,0,141375,1,411,399, ,0,0,0,141375,0,133,133
2017-04-12,0050,19,0,141375,41,389,411, ,0,0,0,141375,10,143,133
2017-04-13,0050,27,0,141375,41,375,389, ,1,6,0,141375,0,137,143
2017-04-14,0050,117,0,141375,30,462,375, ,2,2,0,141375,1,136,137
2017-04-17,0050,55,0,141375,25,492,462, ,0,1,0,141375,0,135,136
2017-04-18,0050,48,0,141375,12,528,492, ,0,1,0,141375,6,140,135
2017-04-19,0050,452,0,142000,22,958,528, ,5,3,0,142000,7,144,140
2017-04-20,0050,87,0,142000,11,1034,958, ,1,1,0,142000,6,149,144
2017-04-21,0050,79,0,142000,314,799,1034, ,5,3,0,142000,4,150,149
2017-04-24,0050,35,0,142000,85,749,799, ,0,1,0,142000,1,150,150
2017-04-25,0050,23,0,141875,216,556,749, ,1,2,0,141875,2,150,150
2017-04-26,0050,12,0,141875,23,545,556, ,3,0,0,141875,1,151,150
2017-04-27,0050,30,0,141875,109,466,545, ,20,0,0,141875,0,151,151
2017-04-28,0050,15,0,141875,9,472,466, ,47,0,0,141875,0,151,151
2017-05-02,0050,9,0,141875,144,337,472, ,0,0,0,141875,0,151,151
2017-05-03,0050,19,0,141875,46,310,337, ,0,1,0,141875,2,152,151
2017-05-04,0050,2,0,141875,36,276,310, ,0,0,0,141875,0,152,152
2017-05-05,0050,37,0,141875,14,299,276, ,0,1,0,141875,0,151,152
2017-05-08,0050,1,0,141875,28,272,299, ,0,0,0,141875,0,151,151
2017-05-09,0050,28,0,141875,58,242,272, ,0,18,0,141875,0,133,151
2017-05-10,0050,17,0,141875,3,256,242, ,0,5,0,141875,0,128,133
2017-05-11,0050,32,0,141875,21,267,256, ,5,0,0,141875,0,128,128
2017-05-12,0050,20,0,141875,19,268,267, ,0,2,0,141875,0,126,128
2017-05-15,0050,0,0,141875,13,255,268, ,0,1,0,141875,0,125,126
2017-05-16,0050,0,0,141875,70,185,255, ,0,0,0,141875,0,125,125
2017-05-17,0050,41,0,141625,11,215,185, ,0,0,0,141625,0,125,125
2017-05-18,0050,51,0,141625,10,256,215, ,0,1,0,141625,0,124,125
2017-05-19,0050,3,0,141625,4,255,256, ,0,0,0,141625,0,124,124
2017-05-22,0050,16,0,141625,5,266,255, ,0,0,0,141625,0,124,124
2017-05-23,0050,8,0,141625,47,227,266, ,0,1,0,141625,1,124,124
2017-05-24,0050,2,0,141625,13,216,227, ,0,0,0,141625,0,124,124
2017-05-25,0050,5,0,141625,44,177,216, ,0,1,0,141625,0,123,124
2017-05-26,0050,7,0,141625,2,182,177, ,0,1,0,141625,0,122,123
2017-05-31,0050,39,0,141625,7,214,182, ,4,0,0,141625,0,122,122
2017-06-01,0050,2,0,141625,10,206,214, ,0,2,0,141625,2,122,122
2017-06-02,0050,18,0,141625,37,187,206, ,0,0,0,141625,0,122,122
2017-06-03,0050,3,0,141625,6,184,187, ,0,0,0,141625,0,122,122
2017-06-05,0050,15,0,141625,7,192,184, ,0,0,0,141625,0,122,122
2017-06-06,0050,3,0,141625,5,190,192, ,0,0,0,141625,4,126,122
2017-06-07,0050,4,0,141625,21,173,190, ,3,0,0,141625,2,128,126
2017-06-08,0050,1,0,141625,2,172,173, ,0,0,0,141625,0,128,128
2017-06-09,0050,0,0,144375,1,171,172, ,0,1,0,144375,0,127,128
2017-06-12,0050,77,0,156750,1,247,171, ,0,0,0,156750,0,127,127
2017-06-13,0050,1,0,172125,1,247,247, ,0,0,0,172125,2,129,127
2017-06-14,0050,49,0,190125,16,280,247, ,5,0,0,190125,0,129,129
2017-06-15,0050,9,0,204500,3,286,280, ,0,0,0,204500,0,129,129
2017-06-16,0050,2,1,204500,95,192,286, ,0,0,1,204500,1,129,129
2017-06-19,0050,7,0,206750,18,181,192, ,2,10,0,206750,1,120,129
2017-06-20,0050,13,0,209875,5,189,181, ,3,12,0,209875,1,109,120
2017-06-21,0050,2,0,210000,4,187,189, ,0,1,0,210000,0,108,109
2017-06-22,0050,3,0,169250,17,173,187, ,0,0,0,169250,1,109,108
2017-06-23,0050,9,0,182000,21,161,173, ,0,0,0,182000,0,109,109
2017-06-26,0050,20,0,182000,13,168,161, ,3,0,0,182000,0,109,109
2017-06-27,0050,33,0,182000,8,193,168, ,0,0,0,182000,0,109,109
2017-06-28,0050,100,0,182000,18,275,193, ,0,0,0,182000,0,109,109
2017-06-29,0050,28,0,182000,17,286,275, ,0,0,0,182000,0,109,109
2017-06-30,0050,30,0,182000,22,294,286, ,30,0,0,182000,0,109,109
2017-07-03,0050,30,0,182000,2,322,294, ,0,1,0,182000,0,108,109
2017-07-04,0050,12,0,182000,2,332,322, ,0,0,0,182000,2,110,108
2017-07-05,0050,26,0,182000,34,324,332, ,1,0,0,182000,5,115,110
2017-07-06,0050,38,0,182000,0,362,324, ,0,1,0,182000,0,114,115
2017-07-07,0050,45,0,182000,9,398,362, ,0,0,0,182000,0,114,114
2017-07-10,0050,59,0,182000,21,436,398, ,0,1,0,182000,0,113,114
2017-07-11,0050,103,0,182000,108,431,436, ,1,0,0,182000,0,113,113
2017-07-12,0050,51,0,182000,73,409,431, ,5,31,0,182000,0,82,113
2017-07-13,0050,20,4,182000,48,377,409, ,0,3,0,182000,3,82,82
2017-07-14,0050,18,9,182000,11,375,377, ,0,0,0,182000,4,86,82
2017-07-17,0050,23,0,182000,26,372,375, ,0,0,0,182000,1,87,86
2017-07-18,0050,9,0,182000,41,340,372, ,0,1,0,182000,3,89,87
2017-07-19,0050,30,5,182000,191,174,340, ,0,6,0,182000,1,84,89
2017-07-20,0050,0,1,182000,1,172,174, ,0,5,1,182000,0,78,84
2017-07-21,0050,27,0,182000,3,196,172, ,0,19,0,182000,0,59,78
2017-07-24,0050,8,0,178500,1,203,196,X ,0,10,0,178500,0,49,59
2017-07-25,0050,16,0,170625,10,209,203,X ,0,42,0,170625,0,7,49
2017-07-26,0050,18,0,150625,11,216,209,X ,0,0,7,150625,0,0,7
2017-07-27,0050,10,0,140125,48,178,216,X ,0,0,0,140125,0,0,0
2017-07-28,0050,121,0,140125,10,289,178, ,0,0,0,140125,0,0,0
2017-07-31,0050,43,0,140125,8,324,289, ,0,0,0,140125,1,1,0
2017-08-01,0050,29,1,140125,35,317,324, ,0,0,0,140125,5,6,1
2017-08-02,0050,18,1,140125,43,291,317, ,0,0,0,140125,4,10,6
2017-08-03,0050,72,0,140125,26,337,291, ,3,0,0,140125,2,12,10
2017-08-04,0050,6,5,140125,5,333,337, ,0,0,0,140125,3,15,12
2017-08-07,0050,11,0,140125,110,234,333, ,0,1,0,140125,9,23,15
2017-08-08,0050,13,0,140125,16,231,234, ,0,0,0,140125,2,25,23
2017-08-09,0050,141,0,140125,0,372,231, ,1,0,0,140125,4,29,25
2017-08-10,0050,163,0,140125,58,477,372, ,5,5,0,140125,26,50,29
2017-08-11,0050,72,0,140125,32,517,477, ,1,9,0,140125,27,68,50
2017-08-14,0050,113,0,140125,14,616,517, ,0,4,0,140125,37,101,68
2017-08-15,0050,69,0,140125,25,660,616, ,0,0,0,140125,6,107,101
2017-08-16,0050,99,0,140125,21,738,660, ,0,15,0,140125,3,95,107
2017-08-17,0050,63,0,140125,99,702,738, ,0,2,0,140125,10,103,95
2017-08-18,0050,32,1,140125,0,733,702, ,2,4,0,140125,2,101,103
2017-08-21,0050,37,0,140125,34,736,733, ,1,0,0,140125,6,107,101
2017-08-22,0050,14,0,140125,195,555,736, ,2,0,0,140125,13,120,107
2017-08-23,0050,27,0,140125,29,553,555, ,1,2,0,140125,3,121,120
2017-08-24,0050,7,0,140125,116,444,553, ,0,20,0,140125,5,106,121
2017-08-25,0050,19,0,140125,58,405,444, ,0,0,0,140125,1,107,106
2017-08-28,0050,15,0,140125,32,388,405, ,0,3,0,140125,1,105,107
2017-08-29,0050,56,0,140125,22,422,388, ,0,0,0,140125,0,105,105
2017-08-30,0050,5,0,140125,70,357,422, ,0,0,0,140125,3,108,105
2017-08-31,0050,24,0,140125,30,351,357, ,37,0,0,140125,6,114,108
2017-09-01,0050,13,0,140125,69,295,351, ,1,3,0,140125,2,113,114
2017-09-04,0050,21,0,140125,0,316,295, ,0,5,0,140125,0,108,113
2017-09-05,0050,13,2,140125,5,322,316, ,0,0,0,140125,0,108,108
2017-09-06,0050,33,0,133875,6,349,322, ,0,0,0,133875,3,111,108
2017-09-07,0050,25,3,133875,3,368,349, ,0,1,0,133875,3,113,111
2017-09-08,0050,0,0,133875,42,326,368, ,0,0,0,133875,4,117,113
2017-09-11,0050,89,0,133875,30,385,326, ,0,3,0,133875,0,114,117
2017-09-12,0050,2,0,133875,36,351,385, ,0,0,0,133875,4,118,114
2017-09-13,0050,46,0,133875,0,397,351, ,0,5,0,133875,2,115,118
2017-09-14,0050,19,0,133875,5,411,397, ,0,0,0,133875,4,119,115
2017-09-15,0050,14,0,133875,8,417,411, ,0,2,0,133875,8,125,119
2017-09-18,0050,4,0,133875,120,301,417, ,0,2,0,133875,3,126,125
2017-09-19,0050,38,0,133875,1,338,301, ,0,0,0,133875,1,127,126
2017-09-20,0050,58,0,133875,4,392,338, ,0,1,0,133875,4,130,127
2017-09-21,0050,30,0,133875,2,420,392, ,0,0,0,133875,5,135,130
2017-09-22,0050,119,0,133875,13,526,420, ,0,0,0,133875,4,139,135
2017-09-25,0050,210,0,133875,13,723,526, ,0,4,0,133875,16,151,139
2017-09-26,0050,200,0,134375,13,910,723, ,0,4,0,134375,13,160,151
2017-09-27,0050,28,0,135375,10,928,910, ,0,4,0,135375,57,213,160
2017-09-28,0050,86,0,136375,0,1014,928, ,0,0,0,136375,25,238,213
2017-09-29,0050,20,0,136375,20,1014,1014, ,0,14,0,136375,46,270,238
2017-09-30,0050,2,0,136375,44,972,1014,,0,1,0,136375,18,287,270
2017-10-02,0050,21,0,136375,36,957,972, ,2,7,0,136375,8,288,287
2017-10-03,0050,5,0,135125,16,946,957, ,0,32,0,135125,9,265,288
2017-10-05,0050,3,0,135125,66,883,946, ,0,15,0,135125,7,257,265
2017-10-06,0050,3,0,135125,33,853,883, ,0,1,0,135125,13,269,257
2017-10-11,0050,9,0,134125,454,408,853, ,14,1,0,134125,29,297,269
2017-10-12,0050,18,0,133375,108,318,408, ,0,15,0,133375,0,282,297
2017-10-13,0050,30,0,133375,34,314,318, ,0,12,0,133375,0,270,282
2017-10-16,0050,21,0,133375,86,249,314, ,0,23,0,133375,1,248,270
2017-10-17,0050,3,0,133375,43,209,249,X ,0,4,0,133375,0,244,248
2017-10-18,0050,10,0,133375,6,213,209,X ,0,0,0,133375,0,244,244
2017-10-19,0050,9,0,133375,18,204,213,X ,0,6,0,133375,0,238,244
2017-10-20,0050,13,0,133375,10,207,204,X ,0,0,0,133375,0,238,238
