date,stock_id,dividend_yield,PER,PBR
2021-01-27,2330,1.54,32.47,8.92
2021-01-28,2330,1.58,31.73,8.72
2021-01-29,2330,1.61,31.2,8.57
2021-02-01,2330,1.55,32.26,8.86
2021-02-02,2330,1.5,33.37,9.17
2021-02-03,2330,1.51,33.26,9.14
2021-02-04,2330,1.52,33.1,9.1
2021-02-05,2330,1.5,33.37,9.17
2021-02-17,2330,1.43,35.01,9.62
2021-02-18,2330,1.44,34.85,9.57
2021-02-19,2330,1.46,34.42,9.46
2021-02-22,2330,1.46,34.32,9.43
2021-02-23,2330,1.48,33.84,9.3
2021-02-24,2330,1.52,33.0,9.07
2021-02-25,2330,1.5,33.53,9.21
2021-02-26,2330,1.57,30.35,8.5
2021-03-02,2330,1.56,30.5,8.54
2021-03-03,2330,1.53,31.15,8.72
2021-03-04,2330,1.58,30.1,8.43
2021-03-05,2330,1.58,30.1,8.43
2021-03-08,2330,1.59,29.94,8.38
2021-03-09,2330,1.6,29.79,8.34
2021-03-10,2330,1.59,29.89,8.37
2021-03-11,2330,1.56,30.5,8.54
2021-03-12,2330,1.55,30.75,8.61
2021-03-15,2330,1.55,30.6,8.57
2021-03-16,2330,1.55,30.7,8.59
2021-03-17,2330,1.57,30.25,8.47
2021-03-18,2330,1.58,30.15,8.44
2021-03-19,2330,1.61,29.59,8.29
2021-03-22,2330,1.6,29.69,8.31
2021-03-23,2330,1.6,29.74,8.33
2021-03-24,2330,1.65,28.84,8.08
2021-03-25,2330,1.74,28.79,8.06
2021-03-26,2330,1.69,29.54,8.27
2021-03-29,2330,1.67,29.99,8.4
2021-03-30,2330,1.68,29.89,8.37
2021-03-31,2330,1.7,29.39,8.23
2021-04-01,2330,1.66,30.15,8.44
2021-04-06,2330,1.64,30.55,8.55
2021-04-07,2330,1.64,30.55,8.55
2021-04-08,2330,1.63,30.7,8.59
2021-04-09,2330,1.64,30.55,8.55
2021-04-12,2330,1.65,30.3,8.48
2021-04-13,2330,1.65,30.3,8.48
2021-04-14,2330,1.63,30.65,8.58
2021-04-15,2330,1.62,31.0,8.68
2021-04-16,2330,1.64,30.55,8.55
2021-04-19,2330,1.66,30.2,8.45
2021-04-20,2330,1.66,30.15,8.44
2021-04-21,2330,1.69,29.64,8.3
2021-04-22,2330,1.69,29.59,8.29
2021-04-23,2330,1.66,30.15,8.44
2021-04-26,2330,1.64,30.55,8.55
2021-04-27,2330,1.64,30.55,8.55
2021-04-28,2330,1.66,30.15,8.44
2021-04-29,2330,1.67,30.05,8.41
2021-05-03,2330,1.7,29.44,8.24
2021-05-04,2330,1.69,29.59,8.29
2021-05-05,2330,1.71,29.29,8.2
2021-05-06,2330,1.7,29.39,8.23
2021-05-07,2330,1.67,29.99,8.4
2021-05-10,2330,1.7,29.49,8.26
2021-05-11,2330,1.75,28.59,8.01
2021-05-12,2330,1.79,28.04,7.85
2021-05-13,2330,1.83,27.39,7.67
2021-05-14,2330,1.8,26.71,7.45
2021-05-17,2330,1.82,26.33,7.34
2021-05-18,2330,1.75,27.43,7.65
2021-05-19,2330,1.76,27.19,7.58
2021-05-20,2330,1.76,27.19,7.58
2021-05-21,2330,1.75,27.48,7.66
2021-05-24,2330,1.76,27.24,7.6
2021-05-25,2330,1.72,27.96,7.8
2021-05-26,2330,1.71,28.06,7.82
2021-05-27,2330,1.72,27.91,7.78
2021-05-28,2330,1.69,28.3,7.89
2021-05-31,2330,1.68,28.63,7.98
2021-06-01,2330,1.67,28.68,8.0
2021-06-02,2330,1.68,28.54,7.96
2021-06-03,2330,1.68,28.59,7.97
2021-06-04,2330,1.68,28.54,7.96
2021-06-07,2330,1.69,28.39,7.92
2021-06-08,2330,1.7,28.25,7.88
2021-06-09,2330,1.71,28.11,7.84
2021-06-10,2330,1.67,28.73,8.01
2021-06-11,2330,1.66,28.87,8.05
2021-06-15,2330,1.64,29.21,8.14
2021-06-16,2330,1.65,29.02,8.09
2021-06-17,2330,1.65,29.06,8.1
2021-06-18,2330,1.66,28.92,8.06
2021-06-21,2330,1.72,27.96,7.8
2021-06-22,2330,1.73,27.72,7.73
2021-06-23,2330,1.68,28.54,7.96
2021-06-24,2330,1.69,28.3,7.89
2021-06-25,2330,1.69,28.35,7.9
2021-06-28,2330,1.69,28.3,7.89
2021-06-29,2330,1.68,28.54,7.96
2021-06-30,2330,1.68,28.54,7.96
2021-07-01,2330,1.69,28.44,7.93
2021-07-02,2330,1.7,28.2,7.86
2021-07-05,2330,1.69,28.35,7.9
2021-07-06,2330,1.69,28.39,7.92
2021-07-07,2330,1.68,28.49,7.94
2021-07-08,2330,1.7,28.2,7.86
2021-07-09,2330,1.71,28.01,7.81
2021-07-12,2330,1.69,28.44,7.93
2021-07-13,2330,1.65,29.11,8.12
2021-07-14,2330,1.63,29.4,8.2
2021-07-15,2330,1.63,29.45,8.21
2021-07-16,2330,1.7,28.25,7.88
2021-07-19,2330,1.72,27.91,7.78
2021-07-20,2330,1.72,27.87,7.77
2021-07-21,2330,1.71,28.06,7.82
2021-07-22,2330,1.69,28.35,7.9
2021-07-23,2330,1.71,28.06,7.82
2021-07-26,2330,1.72,27.82,7.76
2021-07-27,2330,1.72,27.82,7.76
2021-07-28,2330,1.73,27.77,7.74
2021-07-29,2330,1.72,27.96,7.8
2021-07-30,2330,1.72,27.82,7.76
2021-08-02,2330,1.69,28.3,7.89
2021-08-03,2330,1.68,28.49,7.94
2021-08-04,2330,1.68,28.59,7.97
2021-08-05,2330,1.68,28.59,7.97
2021-08-06,2330,1.69,28.35,7.9
2021-08-09,2330,1.68,28.54,7.96
2021-08-10,2330,1.69,28.35,7.9
2021-08-11,2330,1.69,28.3,7.89
2021-08-12,2330,1.71,28.11,7.84
2021-08-13,2330,1.72,27.19,7.56
2021-08-16,2330,1.71,27.33,7.6
2021-08-17,2330,1.72,27.14,7.55
2021-08-18,2330,1.74,26.86,7.47
2021-08-19,2330,1.79,26.16,7.28
2021-08-20,2330,1.81,25.83,7.19
2021-08-23,2330,1.77,26.49,7.37
2021-08-24,2330,1.75,26.77,7.45
2021-08-25,2330,1.71,27.37,7.62
2021-08-26,2330,1.68,27.8,7.73
2021-08-27,2330,1.67,28.03,7.8
2021-08-30,2330,1.65,28.31,7.88
2021-08-31,2330,1.63,28.73,7.99
2021-09-01,2330,1.63,28.69,7.98
2021-09-02,2330,1.65,28.4,7.9
2021-09-03,2330,1.61,29.01,8.07
2021-09-06,2330,1.58,29.53,8.22
2021-09-07,2330,1.61,29.15,8.11
2021-09-08,2330,1.62,28.97,8.06
2021-09-09,2330,1.62,28.97,8.06
2021-09-10,2330,1.61,29.11,8.1
2021-09-13,2330,1.63,28.78,8.01
2021-09-14,2330,1.63,28.69,7.98
2021-09-15,2330,1.65,28.4,7.9
2021-09-16,2330,1.67,28.08,7.81
2021-09-17,2330,1.67,28.08,7.81
2021-09-22,2330,1.71,27.42,7.63
2021-09-23,2330,1.7,27.52,7.66
2021-09-24,2330,1.67,27.98,7.79
2021-09-27,2330,1.66,28.17,7.84
2021-09-28,2330,1.68,27.8,7.73
2021-09-29,2330,1.72,27.14,7.55
2021-09-30,2330,1.72,27.14,7.55
2021-10-01,2330,1.74,26.86,7.47
2021-10-04,2330,1.75,26.77,7.45
2021-10-05,2330,1.75,26.77,7.45
2021-10-06,2330,1.75,26.72,7.43
2021-10-07,2330,1.72,27.14,7.55
2021-10-08,2330,1.74,26.91,7.49
2021-10-12,2330,1.74,26.91,7.49
2021-10-13,2330,1.75,26.72,7.43
2021-10-14,2330,1.75,26.81,7.46
2021-10-15,2330,1.67,28.08,7.81
2021-10-18,2330,1.69,27.61,7.68
2021-10-19,2330,1.67,28.08,7.81
2021-10-20,2330,1.67,27.98,7.79
2021-10-21,2330,1.68,27.89,7.76
2021-10-22,2330,1.67,28.08,7.81
2021-10-25,2330,1.69,27.75,7.72
2021-10-26,2330,1.67,28.03,7.8
2021-10-27,2330,1.67,28.03,7.8
2021-10-28,2330,1.68,27.84,7.75
2021-10-29,2330,1.69,27.61,7.68
2021-11-01,2330,1.69,27.61,7.68
2021-11-02,2330,1.69,27.7,7.71
2021-11-03,2330,1.69,27.7,7.71
2021-11-04,2330,1.7,27.47,7.64
2021-11-05,2330,1.67,28.08,7.81
2021-11-08,2330,1.66,28.17,7.84
2021-11-09,2330,1.64,28.59,7.95
2021-11-10,2330,1.63,28.64,7.97
2021-11-11,2330,1.65,28.36,7.89
2021-11-12,2330,1.66,27.33,7.54
2021-11-15,2330,1.64,27.51,7.59
2021-11-16,2330,1.64,27.6,7.62
2021-11-17,2330,1.64,27.6,7.62
2021-11-18,2330,1.63,27.74,7.66
2021-11-19,2330,1.62,27.96,7.72
2021-11-22,2330,1.63,27.83,7.68
2021-11-23,2330,1.63,27.69,7.64
2021-11-24,2330,1.66,27.29,7.53
2021-11-25,2330,1.66,27.29,7.53
2021-11-26,2330,1.68,26.97,7.44
2021-11-29,2330,1.69,26.83,7.41
2021-11-30,2330,1.68,26.97,7.44
2021-12-01,2330,1.67,27.15,7.49
2021-12-02,2330,1.63,27.83,7.68
2021-12-03,2330,1.64,27.51,7.59
2021-12-06,2330,1.67,27.15,7.49
2021-12-07,2330,1.65,27.47,7.58
2021-12-08,2330,1.66,27.24,7.52
2021-12-09,2330,1.64,27.51,7.59
2021-12-10,2330,1.65,27.38,7.56
2021-12-13,2330,1.66,27.19,7.51
2021-12-14,2330,1.67,27.1,7.48
2021-12-15,2330,1.67,27.15,7.49
2021-12-16,2330,1.65,27.38,7.56
2021-12-17,2330,1.65,27.47,7.58
2021-12-20,2330,1.67,27.06,7.47
2021-12-21,2330,1.68,27.01,7.46
2021-12-22,2330,1.67,27.15,7.49
2021-12-23,2330,1.65,27.42,7.57
2021-12-24,2330,1.66,27.33,7.54
2021-12-27,2330,1.65,27.42,7.57
2021-12-28,2330,1.63,27.83,7.68
2021-12-29,2330,1.62,27.87,7.69
2021-12-30,2330,1.63,27.83,7.68
2022-01-03,2330,1.58,28.55,7.88
2022-01-04,2330,1.52,29.68,8.19
2022-01-05,2330,1.54,29.41,8.12
2022-01-06,2330,1.55,29.14,8.04
2022-01-07,2330,1.58,28.69,7.92
2022-01-10,2330,1.56,29.1,8.03
2022-01-11,2330,1.54,29.46,8.13
2022-01-12,2330,1.52,29.86,8.24
2022-01-13,2330,1.51,29.91,8.26
2022-01-14,2330,1.49,30.41,8.39
2022-01-17,2330,1.46,30.9,8.53
2022-01-18,2330,1.51,29.95,8.27
2022-01-19,2330,1.53,29.59,8.17
2022-01-20,2330,1.54,29.46,8.13
2022-01-21,2330,1.56,29.0,8.01
2022-01-24,2330,1.53,29.55,8.16
2022-01-25,2330,1.56,29.0,8.01
2022-01-26,2330,1.57,28.78,7.94
2022-02-07,2330,1.57,28.73,7.93
2022-02-08,2330,1.59,28.42,7.84
2022-02-09,2330,1.58,28.64,7.91
2022-02-10,2330,1.54,29.37,8.11
2022-02-11,2330,1.54,29.41,8.12
2022-02-14,2330,1.57,28.82,7.96
2022-02-15,2330,1.58,28.64,7.91
2022-02-16,2330,1.55,29.23,8.07
2022-02-17,2330,1.55,29.19,8.06
2022-02-18,2330,1.57,28.82,7.96
2022-02-21,2330,1.58,28.6,7.89
2022-02-22,2330,1.59,28.37,7.83
2022-02-23,2330,1.6,28.28,7.81
2022-02-24,2330,1.66,27.33,7.54
2022-02-25,2330,1.66,26.25,7.22
2022-03-01,2330,1.66,26.25,7.22
2022-03-02,2330,1.66,26.12,7.19
2022-03-03,2330,1.66,26.16,7.2
2022-03-04,2330,1.68,25.86,7.12
2022-03-07,2330,1.74,25.03,6.89
2022-03-08,2330,1.78,24.47,6.73
2022-03-09,2330,1.76,24.68,6.79
2022-03-10,2330,1.7,25.51,7.02
2022-03-11,2330,1.74,24.99,6.88
2022-03-14,2330,1.75,24.86,6.84
2022-03-15,2330,1.79,24.25,6.67
2022-03-16,2330,1.79,24.25,6.67
2022-03-17,2330,1.72,25.29,6.96
2022-03-18,2330,1.72,25.25,6.95
2022-03-21,2330,1.71,25.47,7.01
2022-03-22,2330,1.72,25.34,6.97
2022-03-23,2330,1.69,25.64,7.06
2022-03-24,2330,1.69,25.68,7.07
2022-03-25,2330,1.67,25.99,7.15
2022-03-28,2330,1.71,25.38,6.98
2022-03-29,2330,1.87,25.6,7.04
2022-03-30,2330,1.83,26.08,7.18
2022-03-31,2330,1.84,25.95,7.14
2022-04-01,2330,1.87,25.6,7.04
2022-04-06,2330,1.9,25.12,6.91
2022-04-07,2330,1.94,24.6,6.77
2022-04-08,2330,1.94,24.64,6.78
2022-04-11,2330,1.97,24.25,6.67
2022-04-12,2330,1.97,24.21,6.66
2022-04-13,2330,1.92,24.9,6.85
2022-04-14,2330,1.92,24.9,6.85
2022-04-15,2330,1.96,24.42,6.72
2022-04-18,2330,1.96,24.38,6.71
2022-04-19,2330,1.95,24.55,6.76
2022-04-20,2330,1.93,24.77,6.82
2022-04-21,2330,1.95,24.55,6.76
2022-04-22,2330,1.97,24.25,6.67
2022-04-25,2330,2.01,23.77,6.54
2022-04-26,2330,2.01,23.73,6.53
2022-04-27,2330,2.09,22.86,6.29
2022-04-28,2330,2.07,23.08,6.35
2022-04-29,2330,2.04,23.38,6.43
2022-05-03,2330,2.07,23.08,6.35
2022-05-04,2330,2.06,23.21,6.39
2022-05-05,2330,2.03,23.55,6.48
2022-05-06,2330,2.08,22.95,6.31
2022-05-09,2330,2.12,22.6,6.22
2022-05-10,2330,2.12,22.51,6.19
2022-05-11,2330,2.11,22.64,6.23
2022-05-12,2330,2.18,21.95,6.04
2022-05-13,2330,2.15,20.09,5.72
2022-05-16,2330,2.12,20.44,5.83
2022-05-17,2330,2.08,20.83,5.94
2022-05-18,2330,2.04,21.15,6.03
2022-05-19,2330,2.11,20.52,5.85
2022-05-20,2330,2.08,20.83,5.94
2022-05-23,2330,2.08,20.75,5.92
2022-05-24,2330,2.12,20.44,5.83
2022-05-25,2330,2.1,20.6,5.87
2022-05-26,2330,2.14,20.2,5.76
2022-05-27,2330,2.08,20.83,5.94
2022-05-30,2330,2.01,21.5,6.13
2022-05-31,2330,1.96,22.01,6.27
2022-06-01,2330,2.0,21.58,6.15
2022-06-02,2330,2.04,21.23,6.05
2022-06-06,2330,2.04,21.23,6.05
2022-06-07,2330,2.06,21.03,5.99
2022-06-08,2330,2.02,21.38,6.09
2022-06-09,2330,2.03,21.27,6.06
2022-06-10,2330,2.08,20.83,5.94
2022-06-13,2330,2.13,20.28,5.78
2022-06-14,2330,2.14,20.17,5.75
2022-06-15,2330,2.16,20.01,5.7
2022-06-16,2330,2.17,19.97,5.69
2022-06-17,2330,2.2,19.69,5.61
2022-06-20,2330,2.21,19.58,5.58
2022-06-21,2330,2.18,19.85,5.66
2022-06-22,2330,2.22,19.44,5.54
2022-06-23,2330,2.27,19.08,5.44
2022-06-24,2330,2.26,19.12,5.45
2022-06-27,2330,2.21,19.6,5.58
2022-06-28,2330,2.21,19.56,5.57
2022-06-29,2330,2.24,19.3,5.5
2022-06-30,2330,2.31,18.71,5.33
2022-07-01,2330,2.43,17.83,5.08
2022-07-04,2330,2.5,17.3,4.93
2022-07-05,2330,2.47,17.53,5.0
2022-07-06,2330,2.53,17.12,4.88
2022-07-07,2330,2.4,17.98,5.13
2022-07-08,2330,2.36,18.36,5.23
2022-07-11,2330,2.38,18.16,5.18
2022-07-12,2330,2.45,17.67,5.04
2022-07-13,2330,2.34,18.49,5.27
2022-07-14,2330,2.32,18.67,5.32
2022-07-15,2330,2.23,19.36,5.52
2022-07-18,2330,2.22,19.48,5.55
2022-07-19,2330,2.24,19.3,5.5
2022-07-20,2330,2.22,19.46,5.55
2022-07-21,2330,2.2,19.69,5.61
2022-07-22,2330,2.19,19.77,5.64
2022-07-25,2330,2.2,19.63,5.6
2022-07-26,2330,2.22,19.46,5.55
2022-07-27,2330,2.19,19.73,5.62
2022-07-28,2330,2.2,19.69,5.61
2022-07-29,2330,2.16,20.01,5.7
2022-08-01,2330,2.18,19.81,5.65
2022-08-02,2330,2.24,19.34,5.51
2022-08-03,2330,2.2,19.69,5.61
2022-08-04,2330,2.2,19.65,5.6
2022-08-05,2330,2.13,20.28,5.78
2022-08-08,2330,2.15,20.13,5.74
2022-08-09,2330,2.16,20.05,5.71
2022-08-10,2330,2.2,19.65,5.6
2022-08-11,2330,2.14,20.2,5.76
2022-08-12,2330,2.13,17.59,5.37
2022-08-15,2330,2.1,17.79,5.43
2022-08-16,2330,2.1,17.86,5.45
2022-08-17,2330,2.09,17.93,5.47
2022-08-18,2330,2.12,17.69,5.4
2022-08-19,2330,2.12,17.65,5.39
2022-08-22,2330,2.16,17.35,5.3
2022-08-23,2330,2.18,17.14,5.24
2022-08-24,2330,2.19,17.11,5.22
2022-08-25,2330,2.17,17.28,5.28
2022-08-26,2330,2.15,17.41,5.32
2022-08-29,2330,2.21,16.96,5.18
2022-08-30,2330,2.22,16.87,5.15
2022-08-31,2330,2.18,17.18,5.25
2022-09-01,2330,2.24,16.68,5.1
2022-09-02,2330,2.27,16.5,5.04
2022-09-05,2330,2.26,16.53,5.05
2022-09-06,2330,2.25,16.63,5.08
2022-09-07,2330,2.33,16.07,4.91
2022-09-08,2330,2.32,16.16,4.93
2022-09-12,2330,2.26,16.55,5.05
2022-09-13,2330,2.23,16.77,5.12
2022-09-14,2330,2.29,16.33,4.99
2022-09-15,2330,2.31,16.21,4.95
2022-09-16,2330,2.33,16.05,4.9
2022-09-19,2330,2.36,15.88,4.85
2022-09-20,2330,2.31,16.21,4.95
2022-09-21,2330,2.34,16.02,4.89
2022-09-22,2330,2.37,15.8,4.82
2022-09-23,2330,2.42,15.48,4.73
2022-09-26,2330,2.46,15.19,4.64
2022-09-27,2330,2.46,15.24,4.65
2022-09-28,2330,2.51,14.9,4.55
2022-09-29,2330,2.53,14.8,4.52
2022-09-30,2330,2.61,14.35,4.38
2022-10-03,2330,2.64,14.18,4.33
2022-10-04,2330,2.56,14.59,4.46
2022-10-05,2330,2.47,15.14,4.62
2022-10-06,2330,2.44,15.34,4.68
2022-10-07,2330,2.51,14.9,4.55
2022-10-11,2330,2.74,13.66,4.17
2022-10-12,2330,2.77,13.52,4.13
2022-10-13,2330,2.78,13.44,4.1
2022-10-14,2330,2.67,14.01,4.28
2022-10-17,2330,2.77,13.5,4.12
2022-10-18,2330,2.7,13.84,4.23
2022-10-19,2330,2.78,13.45,4.11
2022-10-20,2330,2.77,13.52,4.13
2022-10-21,2330,2.82,13.25,4.05
2022-10-24,2330,2.84,13.16,4.02
2022-10-25,2330,2.96,12.62,3.85
2022-10-26,2330,2.93,12.79,3.91
2022-10-27,2330,2.85,13.11,4.0
2022-10-28,2330,2.9,12.91,3.94
2022-10-31,2330,2.82,13.27,4.05
2022-11-01,2330,2.81,13.32,4.07
2022-11-02,2330,2.78,13.44,4.1
2022-11-03,2330,2.86,13.06,3.99
2022-11-04,2330,2.88,12.99,3.97
2022-11-07,2330,2.82,13.27,4.05
2022-11-08,2330,2.76,13.57,4.14
2022-11-09,2330,2.64,14.18,4.33
2022-11-10,2330,2.7,13.86,4.23
2022-11-11,2330,2.49,15.02,4.59
2022-11-14,2330,2.47,13.01,4.21
2022-11-15,2330,2.29,14.04,4.55
2022-11-16,2330,2.26,14.24,4.61
2022-11-17,2330,2.27,14.18,4.59
2022-11-18,2330,2.26,14.24,4.61
2022-11-21,2330,2.28,14.09,4.56
2022-11-22,2330,2.24,14.36,4.65
2022-11-23,2330,2.24,14.39,4.66
2022-11-24,2330,2.22,14.5,4.7
2022-11-25,2330,2.21,14.56,4.72
2022-11-28,2330,2.29,14.05,4.55
2022-11-29,2330,2.26,14.24,4.61
2022-11-30,2330,2.24,14.33,4.64
2022-12-01,2330,2.21,14.58,4.72
2022-12-02,2330,2.23,14.4,4.66
2022-12-05,2330,2.25,14.3,4.63
2022-12-06,2330,2.3,13.98,4.53
2022-12-07,2330,2.32,13.89,4.5
2022-12-08,2330,2.33,13.79,4.47
2022-12-09,2330,2.28,14.08,4.56
2022-12-12,2330,2.32,13.89,4.5
2022-12-13,2330,2.33,13.79,4.47
2022-12-14,2330,2.29,14.05,4.55
2022-12-15,2330,2.29,14.05,4.55
2022-12-16,2330,2.34,13.77,4.46
2022-12-19,2330,2.36,13.64,4.42
2022-12-20,2330,2.4,13.38,4.33
2022-12-21,2330,2.4,13.42,4.35
2022-12-22,2330,2.35,13.68,4.43
2022-12-23,2330,2.42,13.3,4.31
2022-12-26,2330,2.41,13.35,4.32
2022-12-27,2330,2.41,13.36,4.33
2022-12-28,2330,2.44,13.19,4.27
2022-12-29,2330,2.47,13.04,4.22
2022-12-30,2330,2.45,13.11,4.25
2023-01-03,2330,2.43,13.25,4.29
2023-01-04,2330,2.45,13.14,4.26
2023-01-05,2330,2.4,13.41,4.34
2023-01-06,2330,2.4,13.41,4.34
2023-01-09,2330,2.29,14.06,4.56
2023-01-10,2330,2.26,14.21,4.6
2023-01-11,2330,2.27,14.17,4.59
2023-01-12,2330,2.26,14.23,4.61
2023-01-13,2330,2.2,14.62,4.74
2023-01-16,2330,2.18,14.77,4.78
2023-01-17,2330,2.19,14.71,4.76
2023-01-30,2330,2.03,15.88,5.14
2023-01-31,2330,2.11,15.26,4.94
2023-02-01,2330,2.08,15.5,5.02
2023-02-02,2330,2.04,15.79,5.11
2023-02-03,2330,2.03,15.85,5.13
2023-02-06,2330,2.09,15.38,4.98
2023-02-07,2330,2.1,15.29,4.95
2023-02-08,2330,2.04,15.79,5.11
2023-02-09,2330,2.04,15.79,5.11
2023-02-10,2330,2.02,15.94,5.16
2023-02-13,2330,2.03,15.82,5.12
2023-02-14,2330,2.02,15.94,5.16
2023-02-15,2330,2.1,15.35,4.97
2023-02-16,2330,2.08,15.44,5.0
2023-02-17,2330,2.12,15.15,4.91
2023-02-20,2330,2.13,15.12,4.9
2023-02-21,2330,2.13,15.09,4.89
2023-02-22,2330,2.17,14.82,4.8
2023-02-23,2330,2.12,15.15,4.91
2023-02-24,2330,2.15,13.04,4.5
2023-03-01,2330,2.11,13.32,4.6
2023-03-02,2330,2.12,13.24,4.57
2023-03-03,2330,2.13,13.16,4.54
2023-03-06,2330,2.11,13.29,4.59
2023-03-07,2330,2.1,13.37,4.61
2023-03-08,2330,2.11,13.29,4.59
2023-03-09,2330,2.11,13.32,4.6
2023-03-10,2330,2.14,13.09,4.52
2023-03-13,2330,2.13,13.16,4.54
2023-03-14,2330,2.16,13.01,4.49
2023-03-15,2330,2.15,13.04,4.5
2023-03-16,2330,2.18,12.88,4.45
2023-03-17,2330,2.12,13.21,4.56
2023-03-20,2330,2.15,13.06,4.51
2023-03-21,2330,2.13,13.19,4.55
2023-03-22,2330,2.06,13.6,4.69
2023-03-23,2330,2.04,13.72,4.74
2023-03-24,2330,2.04,13.75,4.74
2023-03-27,2330,2.07,13.55,4.67
2023-03-28,2330,2.1,13.39,4.62
2023-03-29,2330,2.08,13.52,4.67
2023-03-30,2330,2.06,13.65,4.71
2023-03-31,2330,2.06,13.6,4.69
2023-04-06,2330,2.08,13.52,4.67
2023-04-07,2330,2.07,13.55,4.67
2023-04-10,2330,2.08,13.49,4.66
2023-04-11,2330,2.1,13.37,4.61
2023-04-12,2330,2.12,13.27,4.58
2023-04-13,2330,2.16,13.01,4.49
2023-04-14,2330,2.13,13.16,4.54
2023-04-17,2330,2.12,13.27,4.58
2023-04-18,2330,2.14,13.14,4.53
2023-04-19,2330,2.16,13.01,4.49
2023-04-20,2330,2.14,13.09,4.52
2023-04-21,2330,2.15,13.04,4.5
2023-04-24,2330,2.17,12.93,4.46
2023-04-25,2330,2.21,12.7,4.38
2023-04-26,2330,2.24,12.54,4.33
2023-04-27,2330,2.23,12.59,4.34
2023-04-28,2330,2.19,12.81,4.42
2023-05-02,2330,2.2,12.78,4.41
2023-05-03,2330,2.22,12.65,4.37
2023-05-04,2330,2.21,12.7,4.38
2023-05-05,2330,2.2,12.76,4.4
2023-05-08,2330,2.18,12.86,4.44
2023-05-09,2330,2.16,13.01,4.49
2023-05-10,2330,2.19,12.83,4.43
2023-05-11,2330,2.2,12.73,4.39
2023-05-12,2330,2.22,12.6,4.18
2023-05-15,2330,2.22,12.59,4.17
2023-05-16,2330,2.18,12.83,4.25
2023-05-17,2330,2.12,13.19,4.37
2023-05-18,2330,2.08,13.47,4.47
2023-05-19,2330,2.07,13.52,4.48
2023-05-22,2330,2.07,13.49,4.47
2023-05-23,2330,2.08,13.47,4.47
2023-05-24,2330,2.1,13.34,4.42
2023-05-25,2330,2.03,13.8,4.57
2023-05-26,2330,1.94,14.38,4.77
2023-05-29,2330,1.94,14.43,4.79
2023-05-30,2330,1.94,14.38,4.77
2023-05-31,2330,1.97,14.18,4.7
2023-06-01,2330,2.0,14.0,4.64
2023-06-02,2330,1.96,14.28,4.73
2023-06-05,2330,1.98,14.1,4.68
2023-06-06,2330,1.96,14.23,4.72
2023-06-07,2330,1.94,14.43,4.79
2023-06-08,2330,1.97,14.2,4.71
2023-06-09,2330,1.95,14.35,4.76
2023-06-12,2330,1.92,14.58,4.84
2023-06-13,2330,1.85,15.07,5.0
2023-06-14,2330,1.86,14.99,4.97
2023-06-15,2330,1.86,15.02,4.98
2023-06-16,2330,1.87,14.96,4.96
2023-06-19,2330,1.89,14.81,4.91
2023-06-20,2330,1.89,14.81,4.91
2023-06-21,2330,1.89,14.76,4.89
2023-06-26,2330,1.92,14.58,4.84
2023-06-27,2330,1.92,14.53,4.82
2023-06-28,2330,1.92,14.58,4.84
2023-06-29,2330,1.92,14.56,4.83
2023-06-30,2330,1.91,14.63,4.85
2023-07-03,2330,1.9,14.71,4.88
2023-07-04,2330,1.88,14.86,4.93
2023-07-05,2330,1.89,14.79,4.9
2023-07-06,2330,1.95,14.35,4.76
2023-07-07,2330,1.95,14.35,4.76
2023-07-10,2330,1.95,14.35,4.76
2023-07-11,2330,1.91,14.66,4.86
2023-07-12,2330,1.9,14.68,4.87
2023-07-13,2330,1.88,14.86,4.93
2023-07-14,2330,1.86,15.02,4.98
2023-07-17,2330,1.86,15.02,4.98
2023-07-18,2330,1.89,14.76,4.89
2023-07-19,2330,1.89,14.76,4.89
2023-07-20,2330,1.9,14.71,4.88
2023-07-21,2330,1.96,14.23,4.72
2023-07-24,2330,1.97,14.18,4.7
2023-07-25,2330,1.93,14.46,4.79
2023-07-26,2330,1.94,14.38,4.77
2023-07-27,2330,1.93,14.46,4.79
2023-07-28,2330,1.94,14.41,4.78
2023-07-31,2330,1.95,14.35,4.76
2023-08-01,2330,1.94,14.41,4.78
2023-08-02,2330,1.96,14.25,4.73
2023-08-04,2330,1.99,14.08,4.67
2023-08-07,2330,1.97,14.18,4.7
2023-08-08,2330,1.99,14.02,4.65
2023-08-09,2330,1.99,14.08,4.67
2023-08-10,2330,2.0,14.0,4.64
2023-08-11,2330,2.01,13.87,4.6
2023-08-14,2330,2.03,14.53,4.4
2023-08-15,2330,2.03,14.55,4.41
2023-08-16,2330,2.03,14.55,4.41
2023-08-17,2330,2.02,14.61,4.42
2023-08-18,2330,2.04,14.47,4.38
2023-08-21,2330,2.05,14.42,4.37
2023-08-22,2330,2.03,14.53,4.4
2023-08-23,2330,1.99,14.82,4.49
2023-08-24,2330,1.95,15.15,4.59
2023-08-25,2330,2.01,14.66,4.44
2023-08-28,2330,2.0,14.74,4.46
2023-08-29,2330,1.99,14.82,4.49
2023-08-30,2330,1.98,14.9,4.51
2023-08-31,2330,2.0,14.74,4.46
2023-09-01,2330,2.01,14.72,4.46
2023-09-04,2330,1.97,14.96,4.53
2023-09-05,2330,1.99,14.82,4.49
2023-09-06,2330,2.0,14.77,4.47
2023-09-07,2330,2.03,14.55,4.41
2023-09-08,2330,2.04,14.47,4.38
