target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2018-03-05,2018-03-02,-10.287476098839326,-10.27956873430467,-10.320048303643395,-10.392664672479203,-10.42481742420755,-10.430496253797902,-10.424245285489745,-10.407972938798316,-10.405412756691502,-10.449710949733735,-10.480653885341404,-10.49248947996029,-10.494238706641001,-10.528273547093224,-10.48548831747867,-10.458381083522607,-10.511401028589122,-10.559253054769812,-10.562065781839019,-10.580367727344612,-10.565178196695197,-10.551464878937237,-10.519362180423334,-10.549100626472917,-10.591471111802903,-10.587457135043575,-10.574627985490824,-10.575016289157999,-10.55090114191094,-10.520895434210571,-10.530298903876872,-10.573252840006042
2018-03-06,2018-03-05,-10.112138243511264,-10.153820575452235,-10.253632669194943,-10.310651241383887,-10.318766550900738,-10.315851862109009,-10.305548570450695,-10.294394524245089,-10.313488891626891,-10.352099864247737,-10.385595853963217,-10.389375820515536,-10.411154307028356,-10.366177225815377,-10.341045214695535,-10.395858442405318,-10.446776173038966,-10.460513331065073,-10.484302763933217,-10.48492524195874,-10.463336785686058,-10.427388365770472,-10.452608635440289,-10.489332982595567,-10.507203960352083,-10.50438940529413,-10.50156854410409,-10.482203777422104,-10.446427834314044,-10.445847560964754,-10.499277589104446,-10.545314782990225
2018-03-07,2018-03-06,-10.872301639143197,-10.820280328529835,-10.796620280300981,-10.787330946968657,-10.770618757878736,-10.736988701043467,-10.701698559545262,-10.709107244405638,-10.721619888040745,-10.720244344089048,-10.721883794301782,-10.739701414440857,-10.692131811504103,-10.66295597625607,-10.70392084295104,-10.75490834518789,-10.735177571117951,-10.764804802799341,-10.76901347986465,-10.752788214880168,-10.726772983576708,-10.752622381708182,-10.775317932879187,-10.79409067174567,-10.794926237886166,-10.801577536466349,-10.778974266410748,-10.748543391856652,-10.74938595957796,-10.776099735304024,-10.787566556447842,-10.813103618169764
2018-03-08,2018-03-07,-10.439136527811954,-10.490556503709477,-10.510419885436523,-10.51492939480956,-10.514499508880522,-10.499515449279649,-10.50489149587521,-10.532987782735331,-10.56697355029549,-10.568434977697278,-10.59234319150616,-10.55039468508365,-10.52575549945756,-10.55965885998809,-10.608172337505328,-10.612543659554696,-10.660269909483263,-10.654399896187355,-10.647263469157696,-10.620020745779037,-10.631588418598204,-10.654631399351201,-10.68640880523608,-10.67321474152011,-10.685224282299329,-10.658704773663377,-10.621134517675516,-10.60228879348052,-10.641027270322123,-10.6750566187842,-10.682828582520099,-10.669137441122942
2018-03-09,2018-03-08,-10.916139065207917,-10.82613818511535,-10.778564846267505,-10.726667814007314,-10.691388073253414,-10.698655059634367,-10.707655033962473,-10.69675750468758,-10.698397111689216,-10.718219396263926,-10.66019408720264,-10.621334229265381,-10.664060775620973,-10.704039201950822,-10.692902603921937,-10.750830932134587,-10.744843941380735,-10.71165018208151,-10.679751968366833,-10.706977061231079,-10.72754359194156,-10.742437961019283,-10.743419448890549,-10.762372901584678,-10.730318900709266,-10.68947726903914,-10.685690319828195,-10.715705107539145,-10.73557651861128,-10.75619888165375,-10.751649345071325,-10.727503113331698
2018-03-12,2018-03-09,-11.222248420082757,-11.095324075749865,-11.01955630435503,-10.960816962496832,-10.942340952311596,-10.964446617592808,-10.945047510540123,-10.912319566983387,-10.913046219235438,-10.873193956462,-10.82055534387821,-10.857246797736023,-10.89628703417856,-10.889312441820435,-10.900296425816084,-10.897477690844891,-10.885917593350165,-10.853182325829378,-10.865597165449024,-10.90274477456288,-10.917262319186708,-10.898645756549596,-10.911856563905532,-10.903920918616846,-10.85920904500934,-10.858530575306919,-10.89322464969851,-10.919391843769173,-10.909917218820027,-10.911465569094998,-10.880561681619241,-10.84547458268112
2018-03-13,2018-03-12,-10.81830519774007,-10.759803021660186,-10.72810759741338,-10.747146293944379,-10.754042116754224,-10.73769520857169,-10.749108385762213,-10.761806091489815,-10.717074015976499,-10.689602013528502,-10.72942355729531,-10.765259075300783,-10.7524981317755,-10.788615244351869,-10.791549509592231,-10.760315409016451,-10.740579498277878,-10.773305945657452,-10.792336374605913,-10.804359964835745,-10.803332201087143,-10.820991729507853,-10.793383317861851,-10.760361408744023,-10.76919938182069,-10.788982214849693,-10.795324498254898,-10.811484178926762,-10.804312516211377,-10.759953446717,-10.739211415284132,-10.769625768070068
2018-03-14,2018-03-13,-11.104124625440692,-11.006454998744138,-10.982102645660431,-11.022775900647124,-11.01143769592025,-10.970756554012901,-10.972958841556817,-10.931857126904346,-10.887144613862828,-10.919581026859147,-10.980997072248103,-10.963676287071616,-10.96299128640441,-10.968947207981799,-10.961093158495895,-10.922006268466683,-10.924525450862065,-10.973111313019551,-10.997539969359629,-10.9571512647467,-10.97859782776774,-10.975813204575191,-10.915479990176664,-10.91695365589973,-10.979381171853158,-10.990556722346446,-10.96316814789918,-10.962763186935362,-10.945580719980425,-10.897485251423893,-10.908805899649298,-10.944838188008415
2018-03-15,2018-03-14,-10.943745693005125,-10.92428885999399,-10.948854998998433,-10.94245060898121,-10.918312325064756,-10.915538748110063,-10.867168288204601,-10.827903844376863,-10.85949664554007,-10.90509493964021,-10.898581499510529,-10.912516484774217,-10.895351851232322,-10.866179646407419,-10.844025597177572,-10.853467135118152,-10.886589612916474,-10.90517399101267,-10.891446613504403,-10.903520090189408,-10.885848637961901,-10.848261330814694,-10.866129567484498,-10.9031098643407,-10.920767502158567,-10.91366450542748,-10.903020063926133,-10.875884269179082,-10.842207682311418,-10.861916094897513,-10.876051115648583,-10.883452121469725
2018-03-16,2018-03-15,-11.164609336930889,-11.119751573119066,-11.0870836502184,-11.050599147558726,-11.035659409921863,-10.990109851336019,-10.934552813898563,-10.939552377990168,-10.978898727679331,-10.964585209098413,-10.96796024388739,-10.950296958721243,-10.931486429542778,-10.901773819000663,-10.894184034313684,-10.940683771947405,-10.962095777557462,-10.927766585115668,-10.940425036350927,-10.933408650715366,-10.889895155343075,-10.892509049678006,-10.941458532909142,-10.969081233290142,-10.969745030353911,-10.957262753899668,-10.94651794345765,-10.915034193981521,-10.924816164248968,-10.947129771798624,-10.953053638675978,-10.966177457257317
2018-03-19,2018-03-16,-10.42244112994836,-10.551643268922092,-10.596323278208274,-10.642523679536692,-10.636781883044385,-10.60725151185181,-10.640598130900143,-10.705077545222709,-10.721373427578351,-10.750605868032297,-10.742678308511325,-10.726834535476813,-10.699105326059824,-10.692018845123075,-10.74926511885384,-10.783929778161703,-10.771742168120655,-10.778938386856927,-10.770745227309206,-10.724240370273641,-10.723789870219358,-10.76700849616822,-10.79654884413908,-10.794073752849709,-10.794022819215934,-10.769782108148036,-10.730778307587723,-10.739321621287896,-10.769794941713055,-10.784948261511696,-10.810543463916487,-10.81401779623775
2018-03-20,2018-03-19,-10.621537281706408,-10.63597333253583,-10.653609087706979,-10.653469924607572,-10.632964628474248,-10.651901359973815,-10.691266235842104,-10.716985450374763,-10.741931140617565,-10.725379214724082,-10.712179753129343,-10.688555347255988,-10.684344133349134,-10.729894022435328,-10.762046188146174,-10.748067705802358,-10.750675443499302,-10.74925826302996,-10.715527640400992,-10.708510594796174,-10.7526759801651,-10.782738108868054,-10.769730936100677,-10.757137219210282,-10.758270174350585,-10.727005019041233,-10.720034481937518,-10.743682772912665,-10.762879025875101,-10.775163514922623,-10.758410136080819,-10.752576164734087
2018-03-21,2018-03-20,-11.156658700257672,-11.05222768017963,-10.971223747195712,-10.899129938904213,-10.908190167182994,-10.946904291424433,-10.956994800880738,-10.941386474181009,-10.918534209560521,-10.885523255457597,-10.842087308217192,-10.839758119415425,-10.883713047201462,-10.914101069663324,-10.885815915447537,-10.889531326998682,-10.87925444648327,-10.83005817834834,-10.825655047827478,-10.881055618953784,-10.906765053424378,-10.891397725811593,-10.880696533002457,-10.886620399432555,-10.849779807872707,-10.850285435516472,-10.865618021222398,-10.880535101921366,-10.895384291578049,-10.888754067980233,-10.864609094607026,-10.85025527870797
2018-03-22,2018-03-21,-10.846221363293635,-10.813851937339585,-10.781316782389204,-10.775840420035713,-10.80336847897442,-10.827630340489575,-10.821724691784361,-10.803962720812756,-10.80913751196893,-10.792541547453247,-10.761422227382386,-10.787834209282767,-10.828614960332642,-10.81330737306383,-10.811066318430877,-10.82842694180002,-10.778656243077089,-10.752895101553491,-10.785724567560568,-10.822439927711157,-10.811885715296315,-10.801402631355609,-10.80507432490598,-10.77297016608807,-10.768649915646403,-10.778499209794976,-10.80812656257275,-10.818092580607972,-10.803963484772973,-10.798791131573365,-10.78598790716631,-10.761171272327346
2018-03-23,2018-03-22,-10.387355875670636,-10.474827415035557,-10.56717019791326,-10.643303239367823,-10.684867137077202,-10.688308724197148,-10.671365909766665,-10.674437679812662,-10.675402624602793,-10.684762105048494,-10.734126687968475,-10.754861895419195,-10.730989682975821,-10.728246077517221,-10.741788311956222,-10.70026386175993,-10.71715266778548,-10.75877843920148,-10.782438728821694,-10.755958318474654,-10.74542787611441,-10.744065928540902,-10.708124659387375,-10.71767262472945,-10.74771698814002,-10.762492609443553,-10.772723770352046,-10.753762272463218,-10.753527147000076,-10.745884614855743,-10.74208910260475,-10.782933244539816
2018-03-26,2018-03-23,-10.559167894929859,-10.616106543176011,-10.682207080150608,-10.717008688420906,-10.725028858982759,-10.704407875174871,-10.686287081456756,-10.679858574784841,-10.680198092205623,-10.72025241924875,-10.75314659177946,-10.729436685932146,-10.732957781388574,-10.730463182435539,-10.69639910141452,-10.68954104258995,-10.739354504392297,-10.763592149189218,-10.756394298079828,-10.744905631652484,-10.739536900144355,-10.719741788909399,-10.727374622412162,-10.7425873009947,-10.758054584122819,-10.770602093857823,-10.763736781304296,-10.747928800851238,-10.751479829671615,-10.743896726447412,-10.772829156247571,-10.801436968268913
2018-03-27,2018-03-26,-10.682529486717637,-10.722460907780247,-10.733987658235161,-10.73241001825652,-10.718040470815147,-10.71144963749678,-10.697030508059393,-10.683739616539917,-10.738749422958838,-10.759102678465457,-10.726051294503407,-10.716696004019859,-10.736418935357788,-10.693938764232456,-10.68500909491436,-10.733805231007251,-10.761044858497083,-10.747835149803242,-10.744470303632912,-10.734644699955398,-10.713228515358052,-10.724998948078316,-10.756326802456886,-10.76293829271045,-10.78390116193518,-10.767021348675968,-10.750138959989275,-10.740449613148888,-10.732862062638949,-10.768811424629702,-10.792700561448859,-10.766916391644472
2018-03-28,2018-03-27,-11.152616197936648,-11.048983277571182,-11.009588789397622,-10.944696445044784,-10.903642694638824,-10.877273116422522,-10.869330494990091,-10.884026603160956,-10.890982961368906,-10.863827756333217,-10.853992447499637,-10.846513503920088,-10.815188517295896,-10.826417816038317,-10.859777538125275,-10.878450764158744,-10.858975783322293,-10.843511737844903,-10.827783641454722,-10.80193605130832,-10.818491436520802,-10.832662374084384,-10.84696444743479,-10.885581289845462,-10.865846368001037,-10.829536054269283,-10.829265211877013,-10.817859752695457,-10.844940552202011,-10.862846963487547,-10.846278992215149,-10.83987184496069
2018-03-29,2018-03-28,-10.910641898017216,-10.890505046160241,-10.861328740444868,-10.843545056310122,-10.80862981988607,-10.785372155559404,-10.812754123650947,-10.836195195286413,-10.818628376204183,-10.825830230019562,-10.825226665043246,-10.792206021058192,-10.79270433222404,-10.834883230581971,-10.851776837473594,-10.837854719459367,-10.82281223107068,-10.832584182726826,-10.807391103413208,-10.825592808079076,-10.829181252352816,-10.843161812835696,-10.869360816620839,-10.852940438884914,-10.828662102485712,-10.827769089530607,-10.813058018378854,-10.847665549423773,-10.851303508312883,-10.824521608788121,-10.81720838035343,-10.826696361292736
2018-03-30,2018-03-29,-10.80197539167861,-10.782324740344148,-10.775703149682506,-10.76820617229643,-10.770693430010976,-10.797476391245086,-10.801793847838534,-10.780707125821044,-10.80550608466336,-10.802004507642195,-10.755829976609112,-10.758535173954977,-10.7949563190798,-10.812745275821214,-10.810814695649764,-10.808048431427755,-10.805537245672783,-10.772702977066992,-10.789036252775839,-10.801767945040261,-10.80961754054285,-10.851823540469173,-10.838617900045655,-10.820796800354845,-10.819615863365135,-10.800217780212312,-10.819864794979992,-10.826580260274424,-10.812149494725693,-10.817804828004968,-10.810818220090466,-10.784267647690433
2018-04-02,2018-03-30,-11.074278201990925,-10.992674344837834,-10.94875904068883,-10.927835073535324,-10.952100102954036,-10.955160489381083,-10.929042352896285,-10.929202793364116,-10.910378069523466,-10.867966350705156,-10.853175874633804,-10.873742317524535,-10.89742479294346,-10.902866234955395,-10.88492162416091,-10.871494747928978,-10.853418116678284,-10.85609904500227,-10.86143670827281,-10.876758319710158,-10.9186005585172,-10.907285909605076,-10.88909608570805,-10.88450188680887,-10.873625178186662,-10.890811051071836,-10.905396736593605,-10.89721962497119,-10.897503390176505,-10.882085218519082,-10.850794508695822,-10.879459283096717
2018-04-03,2018-04-02,-10.711463448417454,-10.731462574602192,-10.743304498560518,-10.776863703069598,-10.79025974802714,-10.773869755847079,-10.784780411010418,-10.781668989528217,-10.763292813167338,-10.77815824621505,-10.798313993636722,-10.807399425151628,-10.80322628272191,-10.77754761869263,-10.782171081339653,-10.766955491811599,-10.786300844146016,-10.799685564275642,-10.795841515079525,-10.832513770806194,-10.814904406608889,-10.792062661964543,-10.808741907180174,-10.794569474947048,-10.818130292839408,-10.830374234857596,-10.81193712172402,-10.799060599081152,-10.789661011907311,-10.767331997347123,-10.795675868641297,-10.817709876100173
2018-04-09,2018-04-03,-11.06065777470046,-10.980679769858758,-10.999462985459802,-11.003748110872158,-10.955057679776102,-10.94506371874146,-10.939178753336618,-10.90133433848375,-10.881882042153507,-10.902487606823259,-10.926992444550967,-10.91013248252542,-10.890436890750722,-10.891985916670246,-10.869584389204713,-10.870934120590688,-10.888343342978,-10.89704553512569,-10.924521250093322,-10.912165038805025,-10.905261979523647,-10.911725457904442,-10.879032457455132,-10.926378081562733,-10.943842587656484,-10.908197644084844,-10.902295364451849,-10.904244954508588,-10.88078351147164,-10.893584169967742,-10.926334556992266,-10.941213188422424
