target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2021-07-23,2021-07-22,-10.408496856689453,-10.39773941040039,-10.361230850219727,-10.335144996643066,-10.296740531921387,-10.250126838684082,-10.332561492919922,-10.395299911499023,-10.38311767578125,-10.356595039367676,-10.365999221801758,-10.328424453735352,-10.28030776977539,-10.360373497009277,-10.41600227355957,-10.382230758666992,-10.355098724365234,-10.361244201660156,-10.313338279724121,-10.277908325195312,-10.331343650817871,-10.37153434753418,-10.368087768554688,-10.342452049255371,-10.335958480834961,-10.316880226135254,-10.253472328186035,-10.303180694580078,-10.33607006072998,-10.325372695922852,-10.287896156311035,-10.28124713897705
2021-07-26,2021-07-23,-10.475390434265137,-10.42795181274414,-10.396474838256836,-10.352981567382812,-10.317660331726074,-10.384071350097656,-10.436880111694336,-10.43270206451416,-10.400221824645996,-10.400578498840332,-10.366710662841797,-10.334022521972656,-10.401678085327148,-10.432100296020508,-10.410687446594238,-10.383621215820312,-10.375601768493652,-10.345931053161621,-10.319497108459473,-10.374404907226562,-10.39052963256836,-10.383837699890137,-10.369124412536621,-10.366142272949219,-10.326462745666504,-10.302040100097656,-10.32942008972168,-10.36008358001709,-10.341087341308594,-10.3198823928833,-10.313511848449707,-10.265520095825195
2021-07-27,2021-07-26,-10.316056251525879,-10.316635131835938,-10.282520294189453,-10.251411437988281,-10.324531555175781,-10.383890151977539,-10.37614917755127,-10.346203804016113,-10.352063179016113,-10.312034606933594,-10.279157638549805,-10.344765663146973,-10.395343780517578,-10.373208045959473,-10.344844818115234,-10.337379455566406,-10.290220260620117,-10.26809024810791,-10.325223922729492,-10.3704833984375,-10.348162651062012,-10.316545486450195,-10.326303482055664,-10.287504196166992,-10.241698265075684,-10.298206329345703,-10.33227252960205,-10.314681053161621,-10.269966125488281,-10.272172927856445,-10.227229118347168,-10.18236255645752
2021-07-28,2021-07-27,-10.335795402526855,-10.295442581176758,-10.284680366516113,-10.344460487365723,-10.400922775268555,-10.400130271911621,-10.369890213012695,-10.366561889648438,-10.320379257202148,-10.296327590942383,-10.357804298400879,-10.396897315979004,-10.382577896118164,-10.356711387634277,-10.34457778930664,-10.28874397277832,-10.276198387145996,-10.336881637573242,-10.360076904296875,-10.358610153198242,-10.316485404968262,-10.314871788024902,-10.287050247192383,-10.263904571533203,-10.294458389282227,-10.327387809753418,-10.312607765197754,-10.277690887451172,-10.267647743225098,-10.219537734985352,-10.193029403686523,-10.24130916595459
2021-07-29,2021-07-28,-10.094683647155762,-10.115768432617188,-10.212254524230957,-10.286957740783691,-10.307561874389648,-10.270523071289062,-10.262146949768066,-10.251898765563965,-10.220069885253906,-10.276850700378418,-10.323142051696777,-10.29870319366455,-10.272058486938477,-10.2622652053833,-10.236489295959473,-10.206520080566406,-10.258764266967773,-10.297114372253418,-10.294939041137695,-10.271097183227539,-10.243953704833984,-10.22628116607666,-10.203432083129883,-10.237337112426758,-10.261978149414062,-10.260948181152344,-10.219260215759277,-10.212450981140137,-10.18783950805664,-10.148935317993164,-10.203292846679688,-10.241284370422363
2021-07-30,2021-07-29,-10.168973922729492,-10.240314483642578,-10.300509452819824,-10.293987274169922,-10.26959228515625,-10.266087532043457,-10.252154350280762,-10.229255676269531,-10.281878471374512,-10.327890396118164,-10.30706787109375,-10.274112701416016,-10.266186714172363,-10.252201080322266,-10.237767219543457,-10.27251148223877,-10.313027381896973,-10.31138801574707,-10.279319763183594,-10.27245807647705,-10.234216690063477,-10.204222679138184,-10.240778923034668,-10.279607772827148,-10.25522232055664,-10.22919750213623,-10.209701538085938,-10.18018627166748,-10.149500846862793,-10.202157974243164,-10.246002197265625,-10.234140396118164
2021-08-02,2021-07-30,-10.534683227539062,-10.528261184692383,-10.52479362487793,-10.468098640441895,-10.461173057556152,-10.435408592224121,-10.431469917297363,-10.456936836242676,-10.485769271850586,-10.466497421264648,-10.427990913391113,-10.414264678955078,-10.383035659790039,-10.391164779663086,-10.422080993652344,-10.443156242370605,-10.448904991149902,-10.411408424377441,-10.397418022155762,-10.368952751159668,-10.354969024658203,-10.369702339172363,-10.407977104187012,-10.407981872558594,-10.35303783416748,-10.341050148010254,-10.297945022583008,-10.288732528686523,-10.321636199951172,-10.36476993560791,-10.367839813232422,-10.328969955444336
2021-08-03,2021-08-02,-10.31058406829834,-10.338944435119629,-10.328514099121094,-10.308897018432617,-10.300761222839355,-10.276232719421387,-10.324424743652344,-10.35942554473877,-10.353812217712402,-10.311969757080078,-10.293351173400879,-10.275879859924316,-10.262826919555664,-10.304758071899414,-10.341038703918457,-10.338654518127441,-10.303458213806152,-10.288602828979492,-10.262572288513184,-10.23563289642334,-10.25275993347168,-10.286101341247559,-10.289402961730957,-10.244794845581055,-10.214967727661133,-10.195430755615234,-10.15987491607666,-10.201798439025879,-10.240386962890625,-10.255276679992676,-10.236747741699219,-10.226038932800293
2021-08-04,2021-08-03,-10.596906661987305,-10.486212730407715,-10.46032428741455,-10.422826766967773,-10.415038108825684,-10.449495315551758,-10.510272026062012,-10.492599487304688,-10.432916641235352,-10.406518936157227,-10.371700286865234,-10.364556312561035,-10.395329475402832,-10.44886302947998,-10.462865829467773,-10.397710800170898,-10.373346328735352,-10.350419044494629,-10.328791618347168,-10.341110229492188,-10.382798194885254,-10.380073547363281,-10.315417289733887,-10.282028198242188,-10.240767478942871,-10.224708557128906,-10.250463485717773,-10.316436767578125,-10.330032348632812,-10.280867576599121,-10.270075798034668,-10.24153995513916
2021-08-05,2021-08-04,-10.582865715026855,-10.531119346618652,-10.494424819946289,-10.464261054992676,-10.503622055053711,-10.554884910583496,-10.541935920715332,-10.490991592407227,-10.47209644317627,-10.433758735656738,-10.41820240020752,-10.458456039428711,-10.498430252075195,-10.501225471496582,-10.4610013961792,-10.440648078918457,-10.402857780456543,-10.372005462646484,-10.391034126281738,-10.426229476928711,-10.421682357788086,-10.378527641296387,-10.375533103942871,-10.342174530029297,-10.303360939025879,-10.344018936157227,-10.385798454284668,-10.393876075744629,-10.352282524108887,-10.341461181640625,-10.30590534210205,-10.291972160339355
2021-08-06,2021-08-05,-10.786614418029785,-10.675572395324707,-10.635022163391113,-10.656508445739746,-10.693974494934082,-10.66584300994873,-10.632452011108398,-10.623580932617188,-10.576458930969238,-10.558701515197754,-10.583122253417969,-10.613242149353027,-10.607147216796875,-10.569876670837402,-10.558340072631836,-10.498394966125488,-10.46902847290039,-10.480578422546387,-10.519864082336426,-10.508764266967773,-10.475674629211426,-10.479000091552734,-10.451849937438965,-10.427665710449219,-10.454564094543457,-10.492745399475098,-10.481717109680176,-10.459181785583496,-10.452798843383789,-10.39707088470459,-10.392715454101562,-10.43256950378418
2021-08-09,2021-08-06,-10.538383483886719,-10.49144458770752,-10.544475555419922,-10.585994720458984,-10.573922157287598,-10.54849624633789,-10.52571964263916,-10.483994483947754,-10.459918022155762,-10.508260726928711,-10.54577350616455,-10.54893684387207,-10.518590927124023,-10.48649787902832,-10.44711685180664,-10.414755821228027,-10.43716812133789,-10.476237297058105,-10.474048614501953,-10.428506851196289,-10.402582168579102,-10.362184524536133,-10.335798263549805,-10.384921073913574,-10.416842460632324,-10.420063018798828,-10.391867637634277,-10.380356788635254,-10.334213256835938,-10.32194995880127,-10.384268760681152,-10.420483589172363
2021-08-10,2021-08-09,-10.203533172607422,-10.31561279296875,-10.43558406829834,-10.432655334472656,-10.397272109985352,-10.369401931762695,-10.348953247070312,-10.324224472045898,-10.353829383850098,-10.42491626739502,-10.446151733398438,-10.413493156433105,-10.381629943847656,-10.343043327331543,-10.301626205444336,-10.315569877624512,-10.382880210876465,-10.401966094970703,-10.355498313903809,-10.324235916137695,-10.29855728149414,-10.263958930969238,-10.303150177001953,-10.380485534667969,-10.380595207214355,-10.343198776245117,-10.31486701965332,-10.292339324951172,-10.267087936401367,-10.305586814880371,-10.38555908203125,-10.398319244384766
2021-08-11,2021-08-10,-10.571977615356445,-10.595383644104004,-10.58419132232666,-10.538395881652832,-10.502457618713379,-10.471659660339355,-10.472823143005371,-10.492443084716797,-10.536506652832031,-10.546238899230957,-10.508302688598633,-10.468552589416504,-10.436339378356934,-10.404027938842773,-10.424559593200684,-10.472606658935547,-10.474583625793457,-10.432120323181152,-10.392066955566406,-10.351058006286621,-10.333525657653809,-10.371350288391113,-10.438368797302246,-10.441601753234863,-10.395692825317383,-10.35904598236084,-10.316612243652344,-10.313823699951172,-10.356805801391602,-10.414855003356934,-10.44085693359375,-10.40286636352539
2021-08-12,2021-08-11,-10.628442764282227,-10.58481502532959,-10.532209396362305,-10.51017951965332,-10.475423812866211,-10.457817077636719,-10.50605583190918,-10.544447898864746,-10.528895378112793,-10.490337371826172,-10.480912208557129,-10.456701278686523,-10.43281078338623,-10.453940391540527,-10.503568649291992,-10.497735977172852,-10.439003944396973,-10.433273315429688,-10.404885292053223,-10.353151321411133,-10.383857727050781,-10.441014289855957,-10.439956665039062,-10.410259246826172,-10.39799690246582,-10.359643936157227,-10.32702922821045,-10.381020545959473,-10.428709030151367,-10.432263374328613,-10.418070793151855,-10.407654762268066
2021-08-13,2021-08-12,-10.67994213104248,-10.601513862609863,-10.5488862991333,-10.513938903808594,-10.49125862121582,-10.526212692260742,-10.572020530700684,-10.567487716674805,-10.52160358428955,-10.485404968261719,-10.455915451049805,-10.433807373046875,-10.453696250915527,-10.497568130493164,-10.500497817993164,-10.448602676391602,-10.41068172454834,-10.382089614868164,-10.354944229125977,-10.376399993896484,-10.420965194702148,-10.4213228225708,-10.39880084991455,-10.376228332519531,-10.35033893585205,-10.33543872833252,-10.370205879211426,-10.425816535949707,-10.43914794921875,-10.41388988494873,-10.392339706420898,-10.380328178405762
2021-08-16,2021-08-13,-10.60490608215332,-10.540718078613281,-10.496944427490234,-10.489119529724121,-10.510554313659668,-10.539433479309082,-10.533705711364746,-10.49675464630127,-10.463582038879395,-10.437737464904785,-10.42940616607666,-10.458274841308594,-10.490432739257812,-10.480470657348633,-10.44489574432373,-10.414175033569336,-10.38066577911377,-10.36915397644043,-10.394375801086426,-10.415824890136719,-10.407418251037598,-10.388754844665527,-10.3775053024292,-10.353702545166016,-10.3466157913208,-10.381217956542969,-10.420459747314453,-10.429969787597656,-10.411904335021973,-10.389142990112305,-10.38247299194336,-10.377562522888184
2021-08-17,2021-08-16,-10.624905586242676,-10.547038078308105,-10.522032737731934,-10.557857513427734,-10.575851440429688,-10.580103874206543,-10.53438663482666,-10.494274139404297,-10.455893516540527,-10.43946647644043,-10.464973449707031,-10.498897552490234,-10.496149063110352,-10.44754695892334,-10.419088363647461,-10.381416320800781,-10.35857105255127,-10.397067070007324,-10.425360679626465,-10.412641525268555,-10.3733491897583,-10.353957176208496,-10.330015182495117,-10.331207275390625,-10.3768949508667,-10.409788131713867,-10.427733421325684,-10.40530776977539,-10.385869979858398,-10.364923477172852,-10.370088577270508,-10.411539077758789
2021-08-18,2021-08-17,-10.638778686523438,-10.57499885559082,-10.596932411193848,-10.63734245300293,-10.612409591674805,-10.600235939025879,-10.56546401977539,-10.524612426757812,-10.483221054077148,-10.517077445983887,-10.555554389953613,-10.541482925415039,-10.521529197692871,-10.490251541137695,-10.450828552246094,-10.414669036865234,-10.460296630859375,-10.508262634277344,-10.488428115844727,-10.460872650146484,-10.427726745605469,-10.397825241088867,-10.388960838317871,-10.44497299194336,-10.490032196044922,-10.487502098083496,-10.477884292602539,-10.455607414245605,-10.424885749816895,-10.412371635437012,-10.469375610351562,-10.515701293945312
2021-08-19,2021-08-18,-10.202789306640625,-10.335624694824219,-10.419637680053711,-10.4508056640625,-10.413386344909668,-10.403465270996094,-10.357223510742188,-10.329676628112793,-10.36158561706543,-10.40652084350586,-10.403412818908691,-10.357754707336426,-10.355347633361816,-10.3076171875,-10.278785705566406,-10.324407577514648,-10.358070373535156,-10.370660781860352,-10.343400001525879,-10.328777313232422,-10.27552604675293,-10.266016960144043,-10.328941345214844,-10.377937316894531,-10.395101547241211,-10.36973762512207,-10.360223770141602,-10.331981658935547,-10.315171241760254,-10.369468688964844,-10.434338569641113,-10.449009895324707
2021-08-20,2021-08-19,-10.131134986877441,-10.291885375976562,-10.352017402648926,-10.3456449508667,-10.309906959533691,-10.279326438903809,-10.26205062866211,-10.298885345458984,-10.362516403198242,-10.368715286254883,-10.323296546936035,-10.281518936157227,-10.239350318908691,-10.215435981750488,-10.27102279663086,-10.326279640197754,-10.328322410583496,-10.315826416015625,-10.280746459960938,-10.238666534423828,-10.231539726257324,-10.291829109191895,-10.355351448059082,-10.381172180175781,-10.35479736328125,-10.322497367858887,-10.29129409790039,-10.280386924743652,-10.326132774353027,-10.39526653289795,-10.427237510681152,-10.40394115447998
2021-08-23,2021-08-20,-9.750716209411621,-9.930946350097656,-10.011237144470215,-10.073726654052734,-10.038516998291016,-10.023837089538574,-10.0869722366333,-10.159086227416992,-10.172087669372559,-10.122662544250488,-10.113794326782227,-10.04421329498291,-10.024707794189453,-10.095568656921387,-10.160396575927734,-10.165505409240723,-10.129175186157227,-10.143451690673828,-10.078158378601074,-10.05980396270752,-10.132368087768555,-10.213183403015137,-10.241944313049316,-10.224418640136719,-10.210794448852539,-10.162742614746094,-10.15174674987793,-10.213586807250977,-10.29150104522705,-10.322175979614258,-10.320549964904785,-10.323160171508789
2021-08-24,2021-08-23,-10.027990341186523,-10.08658504486084,-10.107050895690918,-10.092799186706543,-10.065308570861816,-10.12429141998291,-10.186277389526367,-10.201807975769043,-10.166736602783203,-10.147295951843262,-10.0836181640625,-10.050331115722656,-10.106155395507812,-10.166568756103516,-10.197325706481934,-10.171666145324707,-10.145263671875,-10.1015043258667,-10.077049255371094,-10.132850646972656,-10.198887825012207,-10.251626968383789,-10.23815631866455,-10.229499816894531,-10.181598663330078,-10.16445255279541,-10.218541145324707,-10.276070594787598,-10.315085411071777,-10.2958402633667,-10.299235343933105,-10.264902114868164
