target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2019-05-20,2019-05-17,-9.799927711486816,-9.882084846496582,-9.923973083496094,-9.899192810058594,-10.005476951599121,-10.038533210754395,-10.028435707092285,-10.019639015197754,-10.090428352355957,-10.105661392211914,-10.084858894348145,-10.168431282043457,-10.172256469726562,-10.104999542236328,-10.06185531616211,-10.095918655395508,-10.078661918640137,-10.0396728515625,-10.124576568603516,-10.144007682800293,-10.120922088623047,-10.125632286071777,-10.188230514526367,-10.179682731628418,-10.162120819091797,-10.254761695861816,-10.265167236328125,-10.209196090698242,-10.16978645324707,-10.201192855834961,-10.184414863586426,-10.151715278625488
2019-05-21,2019-05-20,-9.891921043395996,-9.916644096374512,-9.942471504211426,-9.982538223266602,-10.014969825744629,-10.007643699645996,-10.00285816192627,-10.053802490234375,-10.064805030822754,-10.081747055053711,-10.121102333068848,-10.134635925292969,-10.09044075012207,-10.038019180297852,-10.074532508850098,-10.055015563964844,-10.024020195007324,-10.062149047851562,-10.10958480834961,-10.105447769165039,-10.084404945373535,-10.15050983428955,-10.14676570892334,-10.138288497924805,-10.1885404586792,-10.2185640335083,-10.198641777038574,-10.146995544433594,-10.16755199432373,-10.161954879760742,-10.148889541625977,-10.196239471435547
2019-05-22,2019-05-21,-10.556962013244629,-10.479948997497559,-10.520727157592773,-10.50131893157959,-10.49067211151123,-10.472200393676758,-10.510767936706543,-10.483358383178711,-10.45632266998291,-10.510610580444336,-10.49110221862793,-10.442686080932617,-10.393198013305664,-10.413941383361816,-10.37817668914795,-10.324155807495117,-10.354066848754883,-10.362055778503418,-10.368708610534668,-10.377543449401855,-10.410493850708008,-10.406794548034668,-10.393800735473633,-10.451215744018555,-10.460100173950195,-10.452383041381836,-10.414525985717773,-10.409952163696289,-10.38552188873291,-10.371161460876465,-10.416068077087402,-10.416678428649902
2019-05-23,2019-05-22,-10.68143081665039,-10.666800498962402,-10.668672561645508,-10.608287811279297,-10.583016395568848,-10.63575267791748,-10.603630065917969,-10.586688995361328,-10.606325149536133,-10.591741561889648,-10.504887580871582,-10.446586608886719,-10.476253509521484,-10.411725044250488,-10.372894287109375,-10.38741683959961,-10.395503997802734,-10.38292121887207,-10.396384239196777,-10.473997116088867,-10.4459867477417,-10.441535949707031,-10.477713584899902,-10.486533164978027,-10.456544876098633,-10.440821647644043,-10.46704387664795,-10.424592971801758,-10.403003692626953,-10.442044258117676,-10.460741996765137,-10.436837196350098
2019-05-24,2019-05-23,-10.481488227844238,-10.488333702087402,-10.488066673278809,-10.419328689575195,-10.535905838012695,-10.509075164794922,-10.490888595581055,-10.544631004333496,-10.536871910095215,-10.480025291442871,-10.382979393005371,-10.468064308166504,-10.426816940307617,-10.359253883361816,-10.421089172363281,-10.43057632446289,-10.407330513000488,-10.36551570892334,-10.49201488494873,-10.482457160949707,-10.447752952575684,-10.517646789550781,-10.52359676361084,-10.473097801208496,-10.403136253356934,-10.48807144165039,-10.450410842895508,-10.40056037902832,-10.4600248336792,-10.479825973510742,-10.446159362792969,-10.377452850341797
2019-05-28,2019-05-24,-10.53895378112793,-10.471515655517578,-10.468770027160645,-10.511453628540039,-10.51832389831543,-10.492108345031738,-10.53829574584961,-10.540511131286621,-10.477729797363281,-10.432753562927246,-10.452589988708496,-10.440215110778809,-10.399789810180664,-10.425392150878906,-10.459877014160156,-10.440200805664062,-10.418632507324219,-10.469036102294922,-10.495940208435059,-10.488975524902344,-10.531440734863281,-10.55251693725586,-10.504323959350586,-10.455354690551758,-10.473471641540527,-10.465831756591797,-10.43730640411377,-10.469728469848633,-10.499031066894531,-10.467618942260742,-10.433588981628418,-10.460399627685547
2019-05-29,2019-05-28,-10.14061164855957,-10.15318489074707,-10.300865173339844,-10.29557991027832,-10.301133155822754,-10.377645492553711,-10.39143180847168,-10.353636741638184,-10.309648513793945,-10.391195297241211,-10.336569786071777,-10.295132637023926,-10.370559692382812,-10.372715950012207,-10.374650955200195,-10.35580062866211,-10.439804077148438,-10.412782669067383,-10.405205726623535,-10.4927396774292,-10.499310493469238,-10.462054252624512,-10.400334358215332,-10.446824073791504,-10.391277313232422,-10.365460395812988,-10.443557739257812,-10.44730281829834,-10.43375301361084,-10.395954132080078,-10.466291427612305,-10.40250301361084
2019-05-30,2019-05-29,-10.159002304077148,-10.258488655090332,-10.296637535095215,-10.280937194824219,-10.37194538116455,-10.358000755310059,-10.3217191696167,-10.283487319946289,-10.333406448364258,-10.327116966247559,-10.261248588562012,-10.334338188171387,-10.362241744995117,-10.34825611114502,-10.349388122558594,-10.421415328979492,-10.418209075927734,-10.388174057006836,-10.481059074401855,-10.482006072998047,-10.43015193939209,-10.389585494995117,-10.410575866699219,-10.386550903320312,-10.348116874694824,-10.434322357177734,-10.43333625793457,-10.395624160766602,-10.381324768066406,-10.437467575073242,-10.41354751586914,-10.336423873901367
2019-05-31,2019-05-30,-10.365805625915527,-10.35401725769043,-10.380348205566406,-10.436452865600586,-10.440145492553711,-10.38538932800293,-10.353108406066895,-10.396684646606445,-10.356905937194824,-10.337368965148926,-10.374156951904297,-10.402151107788086,-10.40383243560791,-10.386305809020996,-10.466790199279785,-10.44894027709961,-10.440206527709961,-10.476971626281738,-10.506939888000488,-10.466588973999023,-10.410459518432617,-10.443840026855469,-10.409466743469238,-10.391508102416992,-10.449288368225098,-10.482439994812012,-10.455512046813965,-10.413209915161133,-10.47315788269043,-10.433053970336914,-10.394437789916992,-10.413836479187012
2019-06-03,2019-05-31,-10.546093940734863,-10.509464263916016,-10.5751371383667,-10.558052062988281,-10.512081146240234,-10.47143268585205,-10.4891939163208,-10.437674522399902,-10.371885299682617,-10.403618812561035,-10.404635429382324,-10.423340797424316,-10.427964210510254,-10.474642753601074,-10.472210884094238,-10.453590393066406,-10.489481925964355,-10.484366416931152,-10.478323936462402,-10.46315860748291,-10.468221664428711,-10.433265686035156,-10.408084869384766,-10.451821327209473,-10.456327438354492,-10.463934898376465,-10.458659172058105,-10.476995468139648,-10.449313163757324,-10.396068572998047,-10.404664039611816,-10.364768028259277
2019-06-04,2019-06-03,-10.097217559814453,-10.207179069519043,-10.264755249023438,-10.219695091247559,-10.196632385253906,-10.251011848449707,-10.218868255615234,-10.172930717468262,-10.199435234069824,-10.23388957977295,-10.206897735595703,-10.231010437011719,-10.31432819366455,-10.284804344177246,-10.270344734191895,-10.331979751586914,-10.34096622467041,-10.285576820373535,-10.27800178527832,-10.331130027770996,-10.281058311462402,-10.260934829711914,-10.30128002166748,-10.31933879852295,-10.280218124389648,-10.288732528686523,-10.336828231811523,-10.278274536132812,-10.251456260681152,-10.264819145202637,-10.260047912597656,-10.182129859924316
2019-06-05,2019-06-04,-10.198025703430176,-10.195509910583496,-10.15886116027832,-10.101746559143066,-10.182944297790527,-10.106901168823242,-10.077393531799316,-10.128547668457031,-10.133846282958984,-10.13476276397705,-10.0962495803833,-10.227659225463867,-10.203081130981445,-10.197526931762695,-10.264814376831055,-10.271506309509277,-10.229503631591797,-10.17605972290039,-10.276657104492188,-10.224035263061523,-10.216042518615723,-10.277722358703613,-10.271883964538574,-10.245401382446289,-10.209985733032227,-10.316344261169434,-10.237054824829102,-10.177655220031738,-10.212225914001465,-10.164222717285156,-10.09876537322998,-10.031222343444824
2019-06-06,2019-06-05,-10.147525787353516,-10.071977615356445,-10.058165550231934,-10.074766159057617,-10.023894309997559,-9.965868949890137,-10.043983459472656,-10.067330360412598,-10.022807121276855,-10.053706169128418,-10.105450630187988,-10.128377914428711,-10.127614974975586,-10.205680847167969,-10.21737289428711,-10.166194915771484,-10.148724555969238,-10.171295166015625,-10.165002822875977,-10.14091682434082,-10.223735809326172,-10.250862121582031,-10.190974235534668,-10.186335563659668,-10.227859497070312,-10.200759887695312,-10.138893127441406,-10.160401344299316,-10.140488624572754,-10.031853675842285,-10.000009536743164,-10.025635719299316
2019-06-07,2019-06-06,-10.055654525756836,-10.002599716186523,-10.091861724853516,-10.051990509033203,-9.986909866333008,-10.045953750610352,-10.083582878112793,-10.075428009033203,-10.038265228271484,-10.137922286987305,-10.115361213684082,-10.107368469238281,-10.181285858154297,-10.186280250549316,-10.153785705566406,-10.112868309020996,-10.172077178955078,-10.146613121032715,-10.129859924316406,-10.198667526245117,-10.220745086669922,-10.192788124084473,-10.164496421813965,-10.243993759155273,-10.207304000854492,-10.156018257141113,-10.18055534362793,-10.149794578552246,-10.088610649108887,-10.014791488647461,-10.077664375305176,-10.05744743347168
2019-06-10,2019-06-07,-10.042268753051758,-10.013248443603516,-9.95043659210205,-9.885819435119629,-9.925467491149902,-9.949703216552734,-9.993814468383789,-10.010453224182129,-10.059706687927246,-10.083051681518555,-10.065482139587402,-10.153239250183105,-10.161887168884277,-10.1301851272583,-10.09967041015625,-10.119269371032715,-10.091443061828613,-10.083988189697266,-10.189391136169434,-10.212944030761719,-10.219581604003906,-10.22420883178711,-10.258069038391113,-10.236163139343262,-10.182718276977539,-10.208867073059082,-10.138304710388184,-10.051135063171387,-10.009387016296387,-10.030378341674805,-10.01297664642334,-9.990626335144043
2019-06-11,2019-06-10,-10.36897087097168,-10.236562728881836,-10.165973663330078,-10.186511039733887,-10.204493522644043,-10.191961288452148,-10.228878021240234,-10.27604866027832,-10.224894523620605,-10.226411819458008,-10.25717544555664,-10.28707504272461,-10.237327575683594,-10.219465255737305,-10.235528945922852,-10.203031539916992,-10.197678565979004,-10.252752304077148,-10.304244995117188,-10.263086318969727,-10.274138450622559,-10.297664642333984,-10.234757423400879,-10.18991756439209,-10.188697814941406,-10.165617942810059,-10.062179565429688,-10.025144577026367,-10.055026054382324,-10.012428283691406,-9.991851806640625,-10.038121223449707
2019-06-12,2019-06-11,-10.218839645385742,-10.126296997070312,-10.178457260131836,-10.199126243591309,-10.211331367492676,-10.18451976776123,-10.264521598815918,-10.257499694824219,-10.206464767456055,-10.27506160736084,-10.267884254455566,-10.262572288513184,-10.201828002929688,-10.235091209411621,-10.207748413085938,-10.173059463500977,-10.23996353149414,-10.23600959777832,-10.24419116973877,-10.193431854248047,-10.247928619384766,-10.221636772155762,-10.1476469039917,-10.172207832336426,-10.14187240600586,-10.103615760803223,-10.028340339660645,-10.053150177001953,-10.035285949707031,-9.973737716674805,-10.019558906555176,-10.042410850524902
2019-06-13,2019-06-12,-10.560223579406738,-10.51066780090332,-10.5081205368042,-10.473785400390625,-10.439953804016113,-10.512765884399414,-10.494214057922363,-10.459095001220703,-10.473600387573242,-10.489928245544434,-10.440049171447754,-10.41203784942627,-10.466329574584961,-10.426025390625,-10.385845184326172,-10.398816108703613,-10.41471004486084,-10.36773681640625,-10.347983360290527,-10.413542747497559,-10.389100074768066,-10.33769416809082,-10.344300270080566,-10.34213638305664,-10.27353572845459,-10.228564262390137,-10.279298782348633,-10.239400863647461,-10.20436954498291,-10.212646484375,-10.218791961669922,-10.183557510375977
2019-06-14,2019-06-13,-10.836851119995117,-10.71236801147461,-10.662471771240234,-10.604307174682617,-10.649767875671387,-10.633928298950195,-10.60582447052002,-10.6439847946167,-10.608290672302246,-10.57686710357666,-10.522433280944824,-10.5849027633667,-10.549619674682617,-10.51378059387207,-10.55433177947998,-10.532896995544434,-10.51425838470459,-10.463720321655273,-10.5355806350708,-10.501757621765137,-10.456693649291992,-10.472858428955078,-10.439887046813965,-10.401738166809082,-10.332805633544922,-10.387676239013672,-10.352079391479492,-10.30894947052002,-10.34832763671875,-10.3292875289917,-10.294469833374023,-10.256734848022461
2019-06-17,2019-06-14,-10.83340835571289,-10.733474731445312,-10.721207618713379,-10.747495651245117,-10.712889671325684,-10.702392578125,-10.712325096130371,-10.69531536102295,-10.640399932861328,-10.617815017700195,-10.627915382385254,-10.611188888549805,-10.58998966217041,-10.599905967712402,-10.59412956237793,-10.545913696289062,-10.53761100769043,-10.542729377746582,-10.5292329788208,-10.492650985717773,-10.485576629638672,-10.458415031433105,-10.38759994506836,-10.36054801940918,-10.367547035217285,-10.350707054138184,-10.332552909851074,-10.34300422668457,-10.349571228027344,-10.294709205627441,-10.266634941101074,-10.295451164245605
2019-06-18,2019-06-17,-11.189702033996582,-11.030769348144531,-11.019474029541016,-10.987682342529297,-10.938743591308594,-10.97470474243164,-10.945361137390137,-10.899264335632324,-10.82214641571045,-10.828836441040039,-10.806358337402344,-10.785126686096191,-10.812313079833984,-10.788297653198242,-10.745840072631836,-10.683401107788086,-10.718659400939941,-10.694151878356934,-10.686563491821289,-10.697297096252441,-10.657313346862793,-10.60934829711914,-10.552268028259277,-10.586885452270508,-10.575782775878906,-10.554688453674316,-10.589985847473145,-10.567774772644043,-10.540827751159668,-10.482526779174805,-10.501803398132324,-10.507567405700684
2019-06-19,2019-06-18,-10.680907249450684,-10.676630020141602,-10.667802810668945,-10.660223007202148,-10.694131851196289,-10.686859130859375,-10.649389266967773,-10.632364273071289,-10.656461715698242,-10.628658294677734,-10.607781410217285,-10.655210494995117,-10.646625518798828,-10.600729942321777,-10.568161964416504,-10.593035697937012,-10.572417259216309,-10.534412384033203,-10.556366920471191,-10.518138885498047,-10.453042984008789,-10.401724815368652,-10.413631439208984,-10.392951965332031,-10.369224548339844,-10.415362358093262,-10.404033660888672,-10.35598087310791,-10.330344200134277,-10.348152160644531,-10.329597473144531,-10.335427284240723
2019-06-20,2019-06-19,-10.656983375549316,-10.631933212280273,-10.614468574523926,-10.666645050048828,-10.667571067810059,-10.617462158203125,-10.567305564880371,-10.636666297912598,-10.611201286315918,-10.586418151855469,-10.61846923828125,-10.620524406433105,-10.556731224060059,-10.493963241577148,-10.539300918579102,-10.510531425476074,-10.474020004272461,-10.494159698486328,-10.494392395019531,-10.409743309020996,-10.328734397888184,-10.366125106811523,-10.318557739257812,-10.304217338562012,-10.345690727233887,-10.358206748962402,-10.301687240600586,-10.238749504089355,-10.306873321533203,-10.272833824157715,-10.251157760620117,-10.315190315246582
