target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2021-06-23,2021-06-22,-10.030649022698515,-9.97810626000977,-9.94679681216617,-9.927709268576077,-9.924781950716271,-9.914184316578277,-9.90793903840043,-9.90990171508462,-9.900115300095381,-9.879345217131396,-9.875764754385894,-9.867929792561018,-9.854343823577837,-9.841807500848548,-9.850010265559575,-9.862752071746426,-9.85345867748825,-9.858583842572045,-9.86351006640543,-9.84445811242225,-9.832900154965362,-9.839980800305478,-9.844963316196857,-9.83861923615276,-9.826455150472247,-9.835489880397825,-9.84395904378413,-9.844932989432142,-9.851551958482577,-9.861455755206382,-9.86309366218925,-9.86912578071981
2021-06-24,2021-06-23,-9.858538572323205,-9.855989629180348,-9.857830540638322,-9.853751231351437,-9.849308049025346,-9.847116436534462,-9.861143227528002,-9.861469271030368,-9.853332634877695,-9.850148469550527,-9.84209263914949,-9.821270459540385,-9.799705937060025,-9.801779205035203,-9.822217041202386,-9.816985719294415,-9.832673956794837,-9.836234643776525,-9.818583050406422,-9.804894486294137,-9.794172211475555,-9.80797961441725,-9.817130436899987,-9.793070182692922,-9.80386558686212,-9.809192834705549,-9.810147121845844,-9.810034854480943,-9.821459810765518,-9.829435794965049,-9.847370601009104,-9.85619840402624
2021-06-25,2021-06-24,-10.086825179178424,-10.035050438737658,-10.0049709037263,-9.967550376496973,-9.955154737432844,-9.964620822012435,-9.956648608699133,-9.941519890685985,-9.95131307584447,-9.933619605477041,-9.89876305999566,-9.879825467512662,-9.886113978686314,-9.896042078112103,-9.888325444386112,-9.912247696666487,-9.911679178209125,-9.87182138308459,-9.861973950148187,-9.870156684387915,-9.871624166022222,-9.875152118134215,-9.874062742494223,-9.87706831075066,-9.865779029745342,-9.856034639961477,-9.870667610926665,-9.886945055807216,-9.88872819524335,-9.913100365304462,-9.918434778598982,-9.910721358156003
2021-06-28,2021-06-25,-10.024095295411737,-10.00393828063492,-9.987327665674346,-9.961493698306132,-9.963014149904973,-9.963339914230954,-9.938493983797338,-9.929528609926868,-9.936786625152717,-9.923797283319354,-9.895756530514623,-9.899578136998812,-9.918312762406392,-9.90488743982561,-9.91341947895693,-9.938813627411879,-9.91613781630017,-9.891049107338437,-9.886645597112233,-9.89505229977485,-9.879913788608144,-9.864865328953695,-9.87942798439729,-9.883657105232228,-9.868199357529178,-9.872794776047563,-9.897345225865244,-9.897031135960374,-9.897222579020331,-9.919136368827008,-9.923337692036592,-9.917090539201304
2021-06-29,2021-06-28,-10.359981202078924,-10.283191162334623,-10.237642201298577,-10.216134611035578,-10.187489949470368,-10.161321670892274,-10.15482157866274,-10.142249117912282,-10.11647236805468,-10.083476601269055,-10.083535456726155,-10.080906930491846,-10.072781703405735,-10.09360656782135,-10.107294105069126,-10.077924753421126,-10.047097244462105,-10.036116927808541,-10.030240260590396,-10.017932169478412,-10.014944277014896,-10.030153133571991,-10.029121912376098,-10.017819795839417,-10.025706441633808,-10.03209473103648,-10.03424494760947,-10.046350389507973,-10.053352312857916,-10.055684880274175,-10.048104636978369,-10.05620948207211
2021-06-30,2021-06-29,-9.93442971678551,-9.936738244167723,-9.945815477604302,-9.941553807973257,-9.934881877075917,-9.935253243561297,-9.928645688865334,-9.905173387123716,-9.888769423609354,-9.888595097451208,-9.910539660466714,-9.896090671458104,-9.905251141708934,-9.909731097122423,-9.887437896332345,-9.876053037100293,-9.875057016423279,-9.879902754301066,-9.875771320328374,-9.855910338804158,-9.860063163649274,-9.86580894684173,-9.863292705508655,-9.859709450813877,-9.880126420520488,-9.88266758636433,-9.888609842756876,-9.884364125394391,-9.885840502759928,-9.88890458891132,-9.895472677374949,-9.897428655259489
2021-07-01,2021-06-30,-10.209577095796213,-10.176761740655815,-10.165048234573717,-10.123568663428964,-10.099116035752242,-10.09961634329622,-10.074512811058993,-10.041988378543941,-10.045019872726094,-10.054188411213174,-10.036729992267443,-10.03408135799042,-10.038109567761492,-10.016892417152274,-9.995762688039344,-9.996919375804007,-10.015818765992677,-9.992876222498177,-9.965287686780561,-9.977434809883418,-9.977883523146588,-9.973271301130488,-9.979880677482477,-10.006424751017878,-9.9960194986834,-9.989940606907652,-10.012210400466289,-10.015423049557398,-10.00192853591662,-10.015123160811196,-10.022938200454176,-10.004366288194616
2021-07-02,2021-07-01,-10.024411642477851,-10.014965636988979,-10.000512546510647,-9.989793184220803,-9.996179374319993,-9.97398039472708,-9.940885522097048,-9.933954369024129,-9.950145319239706,-9.94085808163244,-9.954787614735293,-9.96524739052078,-9.945203287201188,-9.914412773757004,-9.905317168604752,-9.90979788964233,-9.925236953677423,-9.909172532069455,-9.921937888555906,-9.918741794250442,-9.899144096538985,-9.90089058686221,-9.927954882981695,-9.924446182599025,-9.936531024288298,-9.948423477346534,-9.95301134271015,-9.93403445097357,-9.936657872816532,-9.937489506483987,-9.935361321770174,-9.931456036145958
2021-07-05,2021-07-02,-10.046365300247993,-10.01656835021019,-10.000347385047696,-9.98985763946481,-9.969558663735848,-9.939861115482788,-9.932902336208931,-9.94674468907632,-9.951931409060911,-9.961409593166557,-9.973391841424812,-9.95846791978167,-9.93578734359687,-9.921186652245284,-9.932747707979123,-9.946281211532883,-9.939002051989386,-9.945181641088096,-9.945538184646013,-9.933762039503172,-9.927238368421959,-9.950665243202458,-9.953714315882566,-9.958309743565396,-9.971153847175255,-9.974398204520242,-9.957651490289566,-9.951645548954668,-9.953865090766419,-9.948792386199349,-9.942763484738922,-9.95802234212077
2021-07-06,2021-07-05,-10.09386656635205,-10.069572770912867,-10.05584060582526,-10.021242631098929,-9.98782343530642,-9.974851219153273,-9.98124380645977,-9.988364686944958,-10.002298569341006,-10.010769198916472,-9.989543676674858,-9.976203963001616,-9.96182954587906,-9.957724910121673,-9.968148223719513,-9.967916115431771,-9.983391004379797,-9.977723977171816,-9.966669540118149,-9.963259412016424,-9.972792017692326,-9.972301037283838,-9.990980012071148,-10.003523548959935,-9.995195293962697,-9.981913367489991,-9.98068720305173,-9.973115451563407,-9.964329732733992,-9.964604087463183,-9.97575502550733,-9.978238915644827
2021-07-07,2021-07-06,-9.924747056352317,-9.923309266594476,-9.911130615065636,-9.886401700532696,-9.887344836451373,-9.888967908918728,-9.878048171532615,-9.893047513682246,-9.908415372724125,-9.887965496480422,-9.88851424014375,-9.892154326948491,-9.900275805808498,-9.898500706502565,-9.888600830353793,-9.90657153880683,-9.915236647277487,-9.909509591125062,-9.917864079010018,-9.932797781131296,-9.91726311970661,-9.927365393207081,-9.948077931264109,-9.944824100721828,-9.935814113323978,-9.941322136924954,-9.942282213143113,-9.92004722741651,-9.912902329217383,-9.926572264657318,-9.928822229905421,-9.934367257745489
2021-07-08,2021-07-07,-9.788025250313027,-9.787824714876962,-9.77952732510626,-9.790590075583767,-9.810463395921948,-9.804711187608802,-9.81478387246652,-9.832616793416394,-9.819214656577433,-9.809124739794836,-9.824327569195255,-9.847631001527796,-9.855279157461002,-9.839331257986581,-9.85839793245174,-9.861186888981482,-9.858227937914576,-9.862813053818117,-9.885493114729927,-9.876136528227658,-9.876534780386947,-9.89401909630005,-9.891003480387422,-9.874045014242618,-9.882715709111045,-9.88761111589798,-9.874740887606977,-9.857291921839936,-9.870075932388758,-9.872000096196098,-9.875723688502955,-9.889632002238134
2021-07-09,2021-07-08,-9.774178603647986,-9.763021939735097,-9.780441346984178,-9.799452396440802,-9.808872794725053,-9.820704019236144,-9.828151936543142,-9.810541615917211,-9.793192210239642,-9.796711728853138,-9.823559147674862,-9.838017101972913,-9.832148360840177,-9.841241562073693,-9.848416970149625,-9.83871142225091,-9.84726315014132,-9.873198412744474,-9.874811427370386,-9.886552222288058,-9.887996204476659,-9.882450258054233,-9.87798631392156,-9.873575052582227,-9.871734220471613,-9.865784769764415,-9.868784216511523,-9.868781906372488,-9.869167467124502,-9.867115642315362,-9.878056518901541,-9.877332297578675
2021-07-12,2021-07-09,-9.714942422860334,-9.754826669900053,-9.791343070788335,-9.792780654344499,-9.805911467626032,-9.811495831816332,-9.786213809161147,-9.762029205598445,-9.77757020253063,-9.79407147749557,-9.805666595710528,-9.793693881863225,-9.815853249958609,-9.80616770257488,-9.808435194425732,-9.823464012074883,-9.849510351295194,-9.831900207020029,-9.841250675696688,-9.86001546109159,-9.844981906423422,-9.83390629098102,-9.857764040231633,-9.851802487269515,-9.838021946784693,-9.835706416329957,-9.857357383132932,-9.842065530151805,-9.83591804192795,-9.847197988540293,-9.860743538008172,-9.844661649064195
2021-07-13,2021-07-12,-9.861541033431374,-9.852170039414439,-9.846791206107591,-9.851282653766956,-9.857331637368679,-9.82811648870838,-9.809959284650178,-9.817115968132503,-9.820314721665945,-9.825005541361719,-9.823765042974346,-9.84372493157445,-9.845216474908016,-9.839223143523917,-9.85409762193952,-9.866254479994335,-9.863873445175198,-9.86852893036015,-9.888999898602826,-9.882086141697789,-9.869108776508579,-9.878156575209504,-9.881323813786723,-9.86943640134609,-9.866449988907078,-9.879631300884405,-9.880832180469671,-9.873601095549224,-9.874795802850437,-9.863551920006635,-9.859767874191776,-9.86932203255335
2021-07-14,2021-07-13,-9.908042231666853,-9.868390631392545,-9.869749516676864,-9.86717276551555,-9.842836490669978,-9.813044386107249,-9.828988106428886,-9.834228766982488,-9.832462601871436,-9.822160411957075,-9.845504692713908,-9.851727384343823,-9.84836026320113,-9.859360444073358,-9.883971840183456,-9.872649144852222,-9.885898399643024,-9.89591512822319,-9.891918074954237,-9.877731412361115,-9.880159182406489,-9.87739155326912,-9.870179361929122,-9.86764808967169,-9.88228701792058,-9.877028316628321,-9.873776836040333,-9.876093272684844,-9.873055859093098,-9.855134879615475,-9.866482402715667,-9.878947755506955
2021-07-15,2021-07-14,-9.951570345905424,-9.920126036336915,-9.918075561199156,-9.87306115082162,-9.844745524519166,-9.854881321499354,-9.864462818893765,-9.84666794278606,-9.845270737398307,-9.860808951733828,-9.861627321514716,-9.86023440594518,-9.873108744615635,-9.885180394529907,-9.880938851259343,-9.88743082447157,-9.904801689729247,-9.886866655405369,-9.88694230692935,-9.90188013511851,-9.888764305769104,-9.871042907291015,-9.880789388775277,-9.894921716638205,-9.881051502465457,-9.882332491460335,-9.902403782793707,-9.890410306120883,-9.86497748113891,-9.875697418028222,-9.901642151655807,-9.891800468090887
2021-07-16,2021-07-15,-10.18100617030798,-10.103586904972767,-10.047340910221724,-10.003147567737368,-9.98924807905758,-9.986046029428497,-9.98242516969213,-9.963649376389665,-9.975874472404717,-9.97252374518755,-9.970495530440653,-9.969955048026767,-9.978251183534313,-9.96878195946709,-9.97464204033676,-9.983008409864548,-9.983141175566896,-9.969945570455481,-9.971408739358324,-9.967787060840951,-9.95381919307842,-9.944224354962412,-9.961896677828225,-9.970392682851331,-9.969867431213318,-9.963861375457467,-9.956270797309553,-9.943225355185394,-9.933729292491227,-9.943058309368553,-9.948630903909216,-9.93164115456808
2021-07-19,2021-07-16,-10.169552015522795,-10.080934516532452,-10.032550668066307,-10.021971374069748,-10.015473821988442,-10.001144310966769,-9.996670396540475,-10.001871800201068,-9.99520051124703,-9.995030334645087,-10.004315108393547,-10.015212446010972,-10.00723833674665,-10.019030337126376,-10.031986003330044,-10.018001730030106,-10.012190724069018,-10.01886861978572,-10.012773863137244,-9.999894844064068,-10.001705241760497,-10.013041787986795,-10.006297021411626,-10.001573063089278,-10.005118354690639,-9.991412202218998,-9.976211408993807,-9.981709653849629,-9.99248728097992,-9.982487442763313,-9.964122335856521,-9.972069381273787
2021-07-20,2021-07-19,-10.042418321896818,-10.006908078729284,-10.010833207255407,-10.009773396088987,-9.99844104282927,-9.99419461084618,-10.003961755819386,-9.996139033278888,-9.999991695713426,-10.014604560450284,-10.03589864409437,-10.025414842591989,-10.033409981212499,-10.036264438058375,-10.027865688904415,-10.02096887939783,-10.041147052477015,-10.029278698152627,-10.015587950331335,-10.022641384065604,-10.03119909296387,-10.027397110516953,-10.025887737708315,-10.028563849298857,-10.013512984811667,-9.991744935907414,-9.99617722584482,-10.003469641498167,-9.994401423373773,-9.977886298425323,-9.993610015851303,-9.9941100839443
2021-07-21,2021-07-20,-9.723950112624854,-9.777392504758424,-9.815109849630295,-9.805394215296023,-9.796349611594925,-9.822694241875578,-9.820108582652221,-9.818620676583855,-9.85484233892517,-9.886510087663508,-9.879540252746994,-9.88283352666635,-9.90154362242043,-9.890531862873404,-9.882645547315487,-9.898600621750553,-9.920393694493908,-9.893130849044972,-9.888280577069773,-9.914937335462882,-9.909167735331316,-9.903233933321564,-9.914053435018085,-9.905305059599694,-9.873211123151998,-9.861919410966179,-9.886213873835194,-9.874365132795534,-9.848633166318471,-9.867682867981705,-9.886333628462022,-9.866195193183588
2021-07-22,2021-07-21,-9.949785236053009,-9.935040672203268,-9.925465295708849,-9.901097527262838,-9.907560440238548,-9.904953924144861,-9.910409574986485,-9.926955875677221,-9.942110312216316,-9.939442026576486,-9.943514198338036,-9.947406805451665,-9.950549489865146,-9.945814074817966,-9.952596544170001,-9.948489691983363,-9.950496293008351,-9.94809439575233,-9.956071759450927,-9.957362021358447,-9.963689488728889,-9.973224202677455,-9.952749842328675,-9.935065076946849,-9.928359934984586,-9.928519005998037,-9.926398751894576,-9.903608242831456,-9.914808649082067,-9.915116169056178,-9.912040723968742,-9.910423603023599
2021-07-23,2021-07-22,-10.117017624327103,-10.066531788868115,-10.034820954359034,-10.021175758539023,-10.002174235941743,-9.988168320553678,-10.009233427375095,-10.019661248421363,-10.016450559382692,-10.014713984774373,-10.01694077449897,-10.00999951020062,-9.993782455622052,-9.997288737812712,-10.009607907873587,-9.995508276798882,-10.000200963232773,-10.005994415918273,-10.000687507325155,-9.99385451298893,-10.002048411417414,-9.997502241389101,-9.984072619054826,-9.981808549325285,-9.989470149288904,-9.976925106681147,-9.951706831330624,-9.953023553316036,-9.956310742453844,-9.946239241516738,-9.953579976682533,-9.971325720618404
2021-07-26,2021-07-23,-9.887696117916676,-9.886185205508108,-9.889205042832154,-9.873609703046078,-9.87353681389739,-9.887984318816578,-9.89683553287181,-9.899371905301107,-9.92395293177259,-9.92338867096317,-9.913296987580594,-9.91193270319471,-9.919059018085552,-9.918131852559942,-9.91173791446995,-9.938179724144128,-9.94755434018348,-9.93635085604783,-9.93624472679735,-9.943547640530559,-9.92679745204329,-9.917698334230623,-9.931075631730351,-9.940657652754936,-9.927599002244882,-9.902854857318937,-9.904615660978026,-9.89869234108833,-9.890018849241125,-9.90308435516212,-9.915976142665514,-9.91303594908623
2021-07-27,2021-07-26,-9.922511334977703,-9.927657552006758,-9.919726506891312,-9.910119806921955,-9.920947559415982,-9.925183606937464,-9.925557608365896,-9.937461009186721,-9.946628198794686,-9.934490210038504,-9.927138837615626,-9.930208829010544,-9.933521573556249,-9.919715461529346,-9.934198566400267,-9.947628401682975,-9.954470924216606,-9.949648637268453,-9.957834964172116,-9.940245462854062,-9.926297345202203,-9.93056356225865,-9.944672867311397,-9.93299944619147,-9.918362829510182,-9.916456719731192,-9.917970927971027,-9.903801125440292,-9.906077434854286,-9.919560207230324,-9.918073504389907,-9.922348851510874
2021-07-28,2021-07-27,-9.97068303418191,-9.941507113560084,-9.93075198079169,-9.934801563173547,-9.93067795800632,-9.914870148609436,-9.926689651717808,-9.933138055196673,-9.92659538080497,-9.916809743899943,-9.934009313870993,-9.931379529037532,-9.91195175969937,-9.926480631835608,-9.943781801708147,-9.939083948724303,-9.949412361906447,-9.955252473697886,-9.938438365418156,-9.919131596245556,-9.918522772847188,-9.937535922615655,-9.934780654000045,-9.91151548368674,-9.925218522507727,-9.918902960540793,-9.905225199545368,-9.901691822264128,-9.909492337925617,-9.903111591071392,-9.910730247220386,-9.927370974621551
