target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2018-09-11,2018-09-10,-10.44092082977295,-10.465598106384277,-10.492104530334473,-10.527777671813965,-10.534289360046387,-10.544044494628906,-10.538333892822266,-10.550556182861328,-10.54468822479248,-10.540103912353516,-10.558728218078613,-10.574225425720215,-10.590100288391113,-10.590312004089355,-10.60572338104248,-10.601419448852539,-10.606484413146973,-10.640915870666504,-10.646197319030762,-10.6605863571167,-10.657574653625488,-10.65488338470459,-10.643324851989746,-10.65013313293457,-10.682840347290039,-10.692184448242188,-10.709611892700195,-10.704665184020996,-10.712993621826172,-10.710474967956543,-10.705048561096191,-10.727412223815918
2018-09-12,2018-09-11,-10.336109161376953,-10.388408660888672,-10.452116012573242,-10.478158950805664,-10.495783805847168,-10.492327690124512,-10.487401008605957,-10.49460506439209,-10.4982271194458,-10.51357650756836,-10.526089668273926,-10.544260025024414,-10.552021026611328,-10.548174858093262,-10.555462837219238,-10.558146476745605,-10.583481788635254,-10.606851577758789,-10.60846996307373,-10.619812965393066,-10.6095552444458,-10.60210132598877,-10.6114501953125,-10.636314392089844,-10.648036003112793,-10.657419204711914,-10.667901992797852,-10.657727241516113,-10.661989212036133,-10.66664981842041,-10.67967700958252,-10.695359230041504
2018-09-13,2018-09-12,-10.48102855682373,-10.518868446350098,-10.528079986572266,-10.538772583007812,-10.540066719055176,-10.546607971191406,-10.537481307983398,-10.54560375213623,-10.57317066192627,-10.57248306274414,-10.575982093811035,-10.58047866821289,-10.601417541503906,-10.597068786621094,-10.604155540466309,-10.625885009765625,-10.625194549560547,-10.637288093566895,-10.634952545166016,-10.647012710571289,-10.625487327575684,-10.62862491607666,-10.663665771484375,-10.671978950500488,-10.680603981018066,-10.683136940002441,-10.694754600524902,-10.675191879272461,-10.673871994018555,-10.697294235229492,-10.696462631225586,-10.71191692352295
2018-09-14,2018-09-13,-10.649652481079102,-10.625,-10.625022888183594,-10.624550819396973,-10.634517669677734,-10.626684188842773,-10.623220443725586,-10.639411926269531,-10.642106056213379,-10.645214080810547,-10.645106315612793,-10.659109115600586,-10.662203788757324,-10.666824340820312,-10.690693855285645,-10.691890716552734,-10.692622184753418,-10.702169418334961,-10.70289421081543,-10.702760696411133,-10.697754859924316,-10.720054626464844,-10.731990814208984,-10.734715461730957,-10.741732597351074,-10.753683090209961,-10.752517700195312,-10.74100112915039,-10.750761985778809,-10.758255004882812,-10.757499694824219,-10.758760452270508
2018-09-17,2018-09-14,-10.613404273986816,-10.60313892364502,-10.602484703063965,-10.603075981140137,-10.601139068603516,-10.615898132324219,-10.638222694396973,-10.641902923583984,-10.64522933959961,-10.640324592590332,-10.651228904724121,-10.654571533203125,-10.666784286499023,-10.6865873336792,-10.695161819458008,-10.693074226379395,-10.68506908416748,-10.697025299072266,-10.683989524841309,-10.705102920532227,-10.718141555786133,-10.719584465026855,-10.730372428894043,-10.725075721740723,-10.733756065368652,-10.731220245361328,-10.731865882873535,-10.73342514038086,-10.731990814208984,-10.748270034790039,-10.74278450012207,-10.755024909973145
2018-09-18,2018-09-17,-10.6843900680542,-10.647455215454102,-10.642380714416504,-10.63430118560791,-10.649971008300781,-10.668595314025879,-10.675179481506348,-10.676846504211426,-10.674825668334961,-10.678796768188477,-10.679963111877441,-10.693168640136719,-10.71129322052002,-10.716731071472168,-10.722979545593262,-10.708601951599121,-10.716341972351074,-10.721991539001465,-10.723020553588867,-10.754485130310059,-10.757660865783691,-10.756440162658691,-10.75638198852539,-10.75321102142334,-10.74711799621582,-10.749573707580566,-10.761886596679688,-10.758918762207031,-10.761280059814453,-10.765491485595703,-10.762434005737305,-10.76163101196289
2018-09-19,2018-09-18,-10.725091934204102,-10.70161247253418,-10.68882942199707,-10.69186782836914,-10.722295761108398,-10.725410461425781,-10.7257719039917,-10.724020957946777,-10.735522270202637,-10.737374305725098,-10.742274284362793,-10.773118019104004,-10.7818021774292,-10.77901554107666,-10.770759582519531,-10.767521858215332,-10.759103775024414,-10.770004272460938,-10.797666549682617,-10.812129020690918,-10.809269905090332,-10.802647590637207,-10.811491012573242,-10.79471206665039,-10.789798736572266,-10.814797401428223,-10.815325736999512,-10.807905197143555,-10.808164596557617,-10.822568893432617,-10.812861442565918,-10.813539505004883
2018-09-20,2018-09-19,-10.879469871520996,-10.811323165893555,-10.788227081298828,-10.800395011901855,-10.808918952941895,-10.80858039855957,-10.808549880981445,-10.817509651184082,-10.821887016296387,-10.8172607421875,-10.83842658996582,-10.847867012023926,-10.84620189666748,-10.836414337158203,-10.843090057373047,-10.82976245880127,-10.833508491516113,-10.868643760681152,-10.87733268737793,-10.884775161743164,-10.880024909973145,-10.88499927520752,-10.878069877624512,-10.863540649414062,-10.876306533813477,-10.878474235534668,-10.885522842407227,-10.875414848327637,-10.881973266601562,-10.882719993591309,-10.87624454498291,-10.906692504882812
2018-09-21,2018-09-20,-10.754456520080566,-10.742461204528809,-10.761089324951172,-10.774406433105469,-10.779680252075195,-10.774679183959961,-10.782456398010254,-10.788597106933594,-10.783426284790039,-10.79783821105957,-10.82011890411377,-10.823616981506348,-10.813016891479492,-10.806866645812988,-10.808784484863281,-10.80748462677002,-10.835679054260254,-10.86070442199707,-10.867862701416016,-10.86617374420166,-10.864962577819824,-10.857759475708008,-10.848952293395996,-10.859012603759766,-10.873977661132812,-10.874716758728027,-10.872743606567383,-10.869290351867676,-10.86885929107666,-10.870492935180664,-10.884745597839355,-10.906228065490723
2018-09-25,2018-09-21,-10.675742149353027,-10.691701889038086,-10.709009170532227,-10.714226722717285,-10.715213775634766,-10.730225563049316,-10.731389045715332,-10.733208656311035,-10.747737884521484,-10.755126953125,-10.76186752319336,-10.756428718566895,-10.757034301757812,-10.739293098449707,-10.752065658569336,-10.773213386535645,-10.792265892028809,-10.805254936218262,-10.80191707611084,-10.811923027038574,-10.800507545471191,-10.796440124511719,-10.803646087646484,-10.816191673278809,-10.821215629577637,-10.811993598937988,-10.818527221679688,-10.803000450134277,-10.810205459594727,-10.834912300109863,-10.84231948852539,-10.854113578796387
2018-09-26,2018-09-25,-10.817264556884766,-10.778787612915039,-10.767766952514648,-10.764001846313477,-10.781356811523438,-10.781551361083984,-10.785289764404297,-10.802445411682129,-10.80701732635498,-10.796430587768555,-10.7886381149292,-10.786089897155762,-10.776914596557617,-10.77849006652832,-10.804707527160645,-10.809062004089355,-10.818111419677734,-10.8240385055542,-10.821356773376465,-10.817633628845215,-10.8197660446167,-10.834573745727539,-10.839553833007812,-10.839475631713867,-10.833553314208984,-10.832775115966797,-10.825213432312012,-10.821911811828613,-10.847722053527832,-10.86046314239502,-10.854875564575195,-10.852886199951172
2018-09-27,2018-09-26,-10.900199890136719,-10.851996421813965,-10.837185859680176,-10.844038009643555,-10.844023704528809,-10.84354305267334,-10.871349334716797,-10.878361701965332,-10.866364479064941,-10.849556922912598,-10.845301628112793,-10.838768005371094,-10.850909233093262,-10.874216079711914,-10.881091117858887,-10.878667831420898,-10.8779296875,-10.885791778564453,-10.87419319152832,-10.872054100036621,-10.888317108154297,-10.894465446472168,-10.897224426269531,-10.886300086975098,-10.891011238098145,-10.886906623840332,-10.881272315979004,-10.898305892944336,-10.90919303894043,-10.917954444885254,-10.911742210388184,-10.905767440795898
2018-09-28,2018-09-27,-10.924848556518555,-10.8787260055542,-10.862494468688965,-10.851020812988281,-10.846078872680664,-10.872578620910645,-10.893754005432129,-10.896783828735352,-10.888752937316895,-10.872649192810059,-10.861021995544434,-10.86782455444336,-10.892768859863281,-10.90162181854248,-10.912689208984375,-10.905350685119629,-10.908737182617188,-10.900806427001953,-10.892354011535645,-10.907800674438477,-10.92354965209961,-10.927815437316895,-10.923064231872559,-10.916706085205078,-10.908613204956055,-10.905515670776367,-10.925579071044922,-10.931282997131348,-10.935026168823242,-10.933633804321289,-10.925345420837402,-10.914887428283691
2018-10-01,2018-09-28,-10.725442886352539,-10.754343032836914,-10.757244110107422,-10.765308380126953,-10.796975135803223,-10.811456680297852,-10.805770874023438,-10.811137199401855,-10.805231094360352,-10.783285140991211,-10.796011924743652,-10.830512046813965,-10.840106964111328,-10.83011531829834,-10.841062545776367,-10.844714164733887,-10.833090782165527,-10.833528518676758,-10.848921775817871,-10.85769271850586,-10.85114860534668,-10.850879669189453,-10.850544929504395,-10.83530044555664,-10.842531204223633,-10.866119384765625,-10.87399959564209,-10.8623628616333,-10.869380950927734,-10.870857238769531,-10.841679573059082,-10.847655296325684
2018-10-02,2018-10-01,-10.904671669006348,-10.86755084991455,-10.853822708129883,-10.882552146911621,-10.895526885986328,-10.89586353302002,-10.881834983825684,-10.876172065734863,-10.857470512390137,-10.85585880279541,-10.888465881347656,-10.901447296142578,-10.90103816986084,-10.890615463256836,-10.902610778808594,-10.898290634155273,-10.895636558532715,-10.916433334350586,-10.917680740356445,-10.914779663085938,-10.900121688842773,-10.903013229370117,-10.88931655883789,-10.881868362426758,-10.909645080566406,-10.913555145263672,-10.915249824523926,-10.903590202331543,-10.90913200378418,-10.894890785217285,-10.882513999938965,-10.910564422607422
2018-10-03,2018-10-02,-10.8220853805542,-10.829632759094238,-10.854049682617188,-10.859325408935547,-10.862842559814453,-10.863150596618652,-10.845438957214355,-10.840493202209473,-10.846059799194336,-10.870695114135742,-10.888435363769531,-10.904438972473145,-10.903190612792969,-10.894694328308105,-10.910055160522461,-10.908462524414062,-10.930741310119629,-10.95537281036377,-10.95397663116455,-10.950020790100098,-10.951103210449219,-10.953160285949707,-10.9537992477417,-10.968442916870117,-10.9666748046875,-10.967815399169922,-10.96236801147461,-10.932313919067383,-10.92423152923584,-10.938252449035645,-10.951556205749512,-10.971857070922852
2018-10-04,2018-10-03,-10.818477630615234,-10.840350151062012,-10.846975326538086,-10.844836235046387,-10.839363098144531,-10.834785461425781,-10.818666458129883,-10.82986068725586,-10.846949577331543,-10.85058879852295,-10.859652519226074,-10.85827922821045,-10.860177993774414,-10.846704483032227,-10.851097106933594,-10.865621566772461,-10.87379264831543,-10.879892349243164,-10.870814323425293,-10.87557315826416,-10.860867500305176,-10.861284255981445,-10.880788803100586,-10.878722190856934,-10.875445365905762,-10.870244026184082,-10.870671272277832,-10.852835655212402,-10.862789154052734,-10.880834579467773,-10.877445220947266,-10.890193939208984
2018-10-05,2018-10-04,-10.637453079223633,-10.715810775756836,-10.727718353271484,-10.735413551330566,-10.727121353149414,-10.717769622802734,-10.727920532226562,-10.775232315063477,-10.791023254394531,-10.782292366027832,-10.785507202148438,-10.78431510925293,-10.778310775756836,-10.769843101501465,-10.798343658447266,-10.816085815429688,-10.810107231140137,-10.8077392578125,-10.799312591552734,-10.79317569732666,-10.797219276428223,-10.832573890686035,-10.83984661102295,-10.819722175598145,-10.81634521484375,-10.804791450500488,-10.79561710357666,-10.796209335327148,-10.824742317199707,-10.8305082321167,-10.826013565063477,-10.849425315856934
2018-10-08,2018-10-05,-9.955480575561523,-10.225245475769043,-10.392147064208984,-10.465742111206055,-10.520853042602539,-10.562638282775879,-10.62417221069336,-10.662850379943848,-10.6787691116333,-10.678936958312988,-10.700729370117188,-10.706338882446289,-10.692835807800293,-10.703048706054688,-10.746092796325684,-10.763530731201172,-10.75085163116455,-10.757153511047363,-10.743334770202637,-10.741158485412598,-10.77696704864502,-10.808309555053711,-10.794694900512695,-10.770953178405762,-10.76036262512207,-10.745601654052734,-10.74407958984375,-10.75821304321289,-10.778624534606934,-10.787981033325195,-10.791290283203125,-10.811722755432129
2018-10-09,2018-10-08,-9.988259315490723,-10.225396156311035,-10.36655330657959,-10.435596466064453,-10.50044059753418,-10.56356430053711,-10.60502815246582,-10.62912368774414,-10.644911766052246,-10.655385971069336,-10.664252281188965,-10.665547370910645,-10.687640190124512,-10.695027351379395,-10.712697982788086,-10.723065376281738,-10.713343620300293,-10.711897850036621,-10.707524299621582,-10.734026908874512,-10.75008487701416,-10.76275634765625,-10.752358436584473,-10.735699653625488,-10.720368385314941,-10.715798377990723,-10.738865852355957,-10.740458488464355,-10.754871368408203,-10.765460968017578,-10.770934104919434,-10.78658390045166
2018-10-11,2018-10-09,-10.217318534851074,-10.352193832397461,-10.414875984191895,-10.470012664794922,-10.549103736877441,-10.582772254943848,-10.598030090332031,-10.609031677246094,-10.630407333374023,-10.628850936889648,-10.631680488586426,-10.667108535766602,-10.687201499938965,-10.680001258850098,-10.687881469726562,-10.703102111816406,-10.686025619506836,-10.680187225341797,-10.70984935760498,-10.726400375366211,-10.721174240112305,-10.732478141784668,-10.731352806091309,-10.703755378723145,-10.702129364013672,-10.721945762634277,-10.731917381286621,-10.729692459106445,-10.733041763305664,-10.739266395568848,-10.722774505615234,-10.730032920837402
2018-10-12,2018-10-11,-9.240991592407227,-9.63648796081543,-9.914260864257812,-10.083440780639648,-10.219071388244629,-10.301091194152832,-10.356538772583008,-10.39826488494873,-10.43332290649414,-10.430225372314453,-10.478720664978027,-10.523258209228516,-10.53947925567627,-10.522868156433105,-10.557452201843262,-10.576861381530762,-10.565418243408203,-10.587348937988281,-10.601546287536621,-10.604228019714355,-10.612520217895508,-10.625397682189941,-10.623235702514648,-10.604781150817871,-10.61603832244873,-10.612205505371094,-10.627742767333984,-10.625768661499023,-10.632624626159668,-10.628375053405762,-10.617094039916992,-10.641748428344727
2018-10-15,2018-10-12,-9.39105224609375,-9.703300476074219,-9.92992877960205,-10.05074405670166,-10.156764030456543,-10.217398643493652,-10.289140701293945,-10.329727172851562,-10.368609428405762,-10.410540580749512,-10.451643943786621,-10.476913452148438,-10.48133373260498,-10.481230735778809,-10.510406494140625,-10.530529022216797,-10.54697036743164,-10.558269500732422,-10.563578605651855,-10.564630508422852,-10.567230224609375,-10.578828811645508,-10.576152801513672,-10.583096504211426,-10.585926055908203,-10.58920955657959,-10.593472480773926,-10.590533256530762,-10.592557907104492,-10.588920593261719,-10.599553108215332,-10.612107276916504
