Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2021-04-12,2969166100.0,0.23329999999999998,131653579000.0,0.3074,132030610840.0,0.30829999999999996,0.30784999999999996,131842094920.0
2021-04-13,3668367000.0,0.2531,159642226930.0,0.33909999999999996,159827601740.0,0.3395,0.3393,159734914335.0
2021-04-14,4244053000.0,0.2926,192693767290.0,0.3924,192971653690.0,0.39299999999999996,0.3927,192832710490.0
2021-04-15,2551314000.0,0.2348,124916013200.0,0.3407,125228448640.0,0.34149999999999997,0.34109999999999996,125072230920.0
2021-04-16,2827610000.0,0.23070000000000002,144039446010.0,0.33509999999999995,144496579800.0,0.3362,0.33565,144268012905.0
2021-04-19,3269550000.0,0.22390000000000002,138563542590.0,0.3065,139031746550.0,0.3075,0.307,138797644570.0
2021-04-20,3110797000.0,0.2379,145621153370.0,0.3271,145887923390.0,0.32770000000000005,0.3274,145754538380.0
2021-04-21,3291019100.0,0.24739999999999998,143567154070.0,0.3225,144185267310.0,0.3239,0.32320000000000004,143876210690.0
2021-04-22,5907817000.0,0.301,242384944500.0,0.3715,242331227610.0,0.3714,0.37145,242358086055.0
2021-04-23,3688837000.0,0.2791,171986098450.0,0.37479999999999997,172529240400.0,0.376,0.37539999999999996,172257669425.0
2021-04-26,3295505000.0,0.2397,159661353090.0,0.3373,160129092970.0,0.3383,0.3378,159895223030.0
2021-04-27,3798478000.0,0.2801,193914176550.0,0.3873,194136980750.0,0.38780000000000003,0.38755,194025578650.0
2021-04-28,4042689000.0,0.2787,190262463590.0,0.3722,190732287920.0,0.37310000000000004,0.37265000000000004,190497375755.0
2021-04-29,4144860000.0,0.2732,201067075560.0,0.3668,201415645020.0,0.3675,0.36715,201241360290.0
2021-05-03,3910919000.0,0.2529,206051080840.0,0.3446,206293444210.0,0.345,0.3448,206172262525.0
2021-05-04,5450371000.0,0.30829999999999996,283085729940.0,0.42100000000000004,283263928340.0,0.4213,0.42115,283174829140.0
2021-05-05,3734661000.0,0.3081,195356253950.0,0.4207,196085316040.0,0.42219999999999996,0.42145,195720784995.0
2021-05-06,4167922000.0,0.32630000000000003,220328047410.0,0.44420000000000004,220558764970.0,0.4447,0.44445,220443406190.0
2021-05-07,3500403100.0,0.2878,188360328305.0,0.4102,188972947230.0,0.41159999999999997,0.4109,188666637767.5
2021-05-10,3426034000.0,0.2646,192089774070.0,0.3831,192772406320.0,0.38439999999999996,0.38375,192431090195.0
2021-05-11,5336089000.0,0.2988,291950185690.0,0.40259999999999996,292519988420.0,0.40340000000000004,0.403,292235087055.0
2021-05-12,6130675000.0,0.30510000000000004,333375640730.0,0.42579999999999996,334020734840.0,0.4266,0.42619999999999997,333698187785.0
2021-05-13,5330280000.0,0.3641,270083492730.0,0.47,271802785470.0,0.473,0.4715,270943139100.0
2021-05-14,4581798000.0,0.3565,248017259080.0,0.4804,248136092390.0,0.4807,0.48055000000000003,248076675735.0
2021-05-17,3997986100.0,0.304,200955108490.0,0.4143,201688310170.0,0.4158,0.41505000000000003,201321709330.0
2021-05-18,3348004000.0,0.3072,171300937010.0,0.413,172120194310.0,0.415,0.414,171710565660.0
2021-05-19,4498268000.0,0.3969,212988505000.0,0.48200000000000004,213573329970.0,0.48340000000000005,0.4827,213280917485.0
2021-05-20,4178911000.0,0.39590000000000003,241963806960.0,0.5067,242380990220.0,0.5075,0.5071,242172398590.0
2021-05-21,3947819000.0,0.3932,214112587580.0,0.4943,214577176950.0,0.4954,0.49485,214344882265.0
2021-05-24,3818693000.0,0.39289999999999997,223964410800.0,0.5233,224817170410.0,0.5252,0.52425,224390790605.0
2021-05-25,4318360000.0,0.34590000000000004,249283264920.0,0.4673,249436481930.0,0.46759999999999996,0.46745,249359873425.0
2021-05-26,3332116000.0,0.3613,217027032060.0,0.505,217565426840.0,0.5062,0.5056,217296229450.0
2021-05-27,3599856100.0,0.3358,234588000760.0,0.4336,235018401160.0,0.43439999999999995,0.43399999999999994,234803200960.0
2021-05-28,3750334000.0,0.3206,224862509260.0,0.4518,225722866410.0,0.4535,0.45265,225292687835.0
2021-05-31,4479760100.0,0.35119999999999996,250411758850.0,0.4636,251014066800.0,0.4647,0.46415,250712912825.0
2021-06-01,3691502000.0,0.3429,214906826010.0,0.4618,215426737610.0,0.4629,0.46235,215166781810.0
2021-06-02,4322340000.0,0.3496,254167900070.0,0.47,254591776110.0,0.4707,0.47035,254379838090.0
2021-06-03,3819172000.0,0.3447,227570216270.0,0.46130000000000004,228135219920.0,0.4625,0.46190000000000003,227852718095.0
2021-06-04,4019115000.0,0.3608,205125282510.0,0.4648,205110342810.0,0.4647,0.46475,205117812660.0
2021-06-07,4448379000.0,0.38380000000000003,249070498410.0,0.5055,249562190910.0,0.5065,0.506,249316344660.0
2021-06-08,2614272000.0,0.3281,164048132390.0,0.4677,164178308960.0,0.4681,0.4679,164113220675.0
2021-06-09,2705728000.0,0.3081,184644922630.0,0.45880000000000004,184840239060.0,0.4593,0.45905,184742580845.0
2021-06-10,2949270000.0,0.3055,188577228430.0,0.4533,188878733570.0,0.45409999999999995,0.4537,188727981000.0
2021-06-11,2843403000.0,0.3214,186767878970.0,0.4537,187150589740.0,0.4546,0.45415,186959234355.0
2021-06-15,2653408000.0,0.2902,190586246360.0,0.4335,191288795930.0,0.4351,0.4343,190937521145.0
2021-06-16,3540990000.0,0.32549999999999996,283173903350.0,0.4875,283577295310.0,0.4882,0.48785,283375599330.0
2021-06-17,2919045000.0,0.31370000000000003,210332490950.0,0.47259999999999996,211065218170.0,0.4743,0.47345,210698854560.0
2021-06-18,3209456000.0,0.2908,234852138160.0,0.4302,235656210060.0,0.4316,0.4309,235254174110.0
2021-06-21,2931098000.0,0.272,215611619470.0,0.41619999999999996,216342017740.0,0.41759999999999997,0.41689999999999994,215976818605.0
2021-06-22,3858426000.0,0.3188,232042369440.0,0.4208,232227016390.0,0.4211,0.42095,232134692915.0
2021-06-23,3153639000.0,0.2756,207639154750.0,0.3921,207626812130.0,0.3921,0.3921,207632983440.0
2021-06-24,2619700000.0,0.2734,171090503710.0,0.40490000000000004,171579357040.0,0.4061,0.4055,171334930375.0
2021-06-25,2698006000.0,0.2659,199673822880.0,0.4154,200037192160.0,0.41609999999999997,0.41574999999999995,199855507520.0
2021-06-28,2703030000.0,0.26899999999999996,174122240020.0,0.3918,174899499290.0,0.3936,0.3927,174510869655.0
2021-06-29,3395232000.0,0.2939,262226252850.0,0.43829999999999997,262446845240.0,0.4386,0.43845,262336549045.0
2021-06-30,3198788000.0,0.2854,216778262840.0,0.3986,217594308690.0,0.40009999999999996,0.39935,217186285765.0
2021-07-01,4048862000.0,0.3075,289674989990.0,0.4473,289872452840.0,0.4476,0.44745,289773721415.0
2021-07-02,3992613000.0,0.3243,284616879390.0,0.4643,284472403490.0,0.46409999999999996,0.46419999999999995,284544641440.0
2021-07-05,2906599100.0,0.2566,269901891320.0,0.4415,270360677310.0,0.44229999999999997,0.44189999999999996,270131284315.0
2021-07-06,2655201000.0,0.2657,294979060020.0,0.4861,295680369720.0,0.48729999999999996,0.48669999999999997,295329714870.0
2021-07-07,2722464000.0,0.2627,273019186310.0,0.46149999999999997,273024048120.0,0.46149999999999997,0.46149999999999997,273021617215.0
2021-07-08,3799227000.0,0.32159999999999994,331024314710.0,0.5145000000000001,332141881590.0,0.5162,0.51535,331583098150.0
2021-07-09,2558058000.0,0.2572,251902426290.0,0.4579,251955088120.0,0.45799999999999996,0.45794999999999997,251928757205.0
2021-07-12,2636037000.0,0.2518,252130263820.0,0.4511,252360150580.0,0.45159999999999995,0.45135,252245207200.0
2021-07-13,3271193000.0,0.2516,270123017190.0,0.4075,269766519940.0,0.40700000000000003,0.40725,269944768565.0
2021-07-14,3031518000.0,0.2799,279475939400.0,0.48350000000000004,279979144780.0,0.4844,0.48395,279727542090.0
2021-07-15,2236460100.0,0.2455,199598507755.0,0.4353,200392310710.0,0.43700000000000006,0.43615000000000004,199995409232.5
2021-07-16,2778287000.0,0.2701,282558909910.0,0.4869,283176184780.0,0.488,0.48745,282867547345.0
2021-07-19,2222282000.0,0.2361,209253779900.0,0.44299999999999995,209443187170.0,0.4434,0.4432,209348483535.0
2021-07-20,2371965100.0,0.2464,206513653880.0,0.4349,206462270375.0,0.43479999999999996,0.43484999999999996,206487962127.5
2021-07-21,3036430000.0,0.2798,285642289600.0,0.46,284880541820.0,0.45880000000000004,0.45940000000000003,285261415710.0
2021-07-22,2894168000.0,0.2848,279071302080.0,0.47369999999999995,279485529070.0,0.4744,0.47404999999999997,279278415575.0
2021-07-23,2873600000.0,0.2858,288626037910.0,0.5075999999999999,289315173280.0,0.5089,0.50825,288970605595.0
2021-07-26,2285770000.0,0.2452,200565781280.0,0.4335,200874684200.0,0.43420000000000003,0.43385,200720232740.0
2021-07-27,2526759000.0,0.2723,234321452560.0,0.4596,234416227680.0,0.4597,0.45965,234368840120.0
2021-07-28,3159454000.0,0.3025,272079761850.0,0.48460000000000003,272962417010.0,0.48619999999999997,0.4854,272521089430.0
2021-07-29,2466326200.0,0.2861,223681753955.0,0.4718,224559181785.0,0.47369999999999995,0.47275,224120467870.0
2021-07-30,2805120100.0,0.2847,260647065090.0,0.47759999999999997,260744141975.0,0.4778,0.4777,260695603532.5
2021-08-02,2328902000.0,0.2761,222274717960.0,0.5049,223041695760.0,0.5065999999999999,0.5057499999999999,222658206860.0
2021-08-03,1953721000.0,0.2677,191250710990.0,0.49,191473907900.0,0.4905,0.49024999999999996,191362309445.0
2021-08-04,2363976000.0,0.2725,160355025190.0,0.4229,160580731220.0,0.4235,0.4232,160467878205.0
2021-08-05,2533251100.0,0.272,156786812820.0,0.40619999999999995,157049738875.0,0.4069,0.40654999999999997,156918275847.5
2021-08-06,2408450100.0,0.28300000000000003,187330771060.0,0.4668,187465627945.0,0.4671,0.46695,187398199502.5
2021-08-09,2141521000.0,0.2712,160823627700.0,0.45630000000000004,160934694660.0,0.45659999999999995,0.45645,160879161180.0
2021-08-10,1940462000.0,0.2613,164683819890.0,0.46649999999999997,164714005020.0,0.46659999999999996,0.46654999999999996,164698912455.0
2021-08-11,2313232000.0,0.2726,181578967780.0,0.4628,181666110130.0,0.46299999999999997,0.4629,181622538955.0
2021-08-12,1721612000.0,0.2614,152601837740.0,0.4731,152953151970.0,0.4742,0.47365,152777494855.0
2021-08-13,2036301000.0,0.252,169794005020.0,0.4391,169676624450.0,0.4388,0.43895,169735314735.0
2021-08-16,1863868000.0,0.2468,146631658500.0,0.4361,146836136140.0,0.43670000000000003,0.4364,146733897320.0
2021-08-17,1489640000.0,0.2266,114195734270.0,0.3809,114096526110.0,0.38060000000000005,0.38075000000000003,114146130190.0
2021-08-18,2414559000.0,0.2813,194569765030.0,0.4585,196003612890.0,0.4619,0.4602,195286688960.0
2021-08-19,2292350000.0,0.2622,204052109880.0,0.4654,203711166190.0,0.4646,0.46499999999999997,203881638035.0
2021-08-20,2160593000.0,0.28559999999999997,175703167740.0,0.49520000000000003,176047173990.0,0.4961,0.49565000000000003,175875170865.0
2021-08-23,1797758100.0,0.245,163264130515.0,0.444,163791300785.0,0.4454,0.4447,163527715650.0
2021-08-24,2395359000.0,0.2914,201059934560.0,0.4808,201067418030.0,0.4808,0.4808,201063676295.0
2021-08-25,1950766000.0,0.2701,174480808330.0,0.4792,174865998200.0,0.4803,0.47975,174673403265.0
2021-08-26,2037306000.0,0.2839,178060867400.0,0.4721,178214711180.0,0.4725,0.4723,178137789290.0
2021-08-27,1735573000.0,0.2523,142664939630.0,0.4458,142796146990.0,0.4462,0.44599999999999995,142730543310.0
2021-08-30,1387577000.0,0.2207,105521288360.0,0.38380000000000003,105599780120.0,0.38409999999999994,0.38395,105560534240.0
2021-08-31,1693911000.0,0.223,128919272760.0,0.3735,129094919780.0,0.374,0.37375,129007096270.0
2021-09-01,1766342000.0,0.23809999999999998,152517992240.0,0.4174,152725009280.0,0.418,0.41769999999999996,152621500760.0
2021-09-02,1801218000.0,0.2446,156779991390.0,0.442,156927511500.0,0.4424,0.44220000000000004,156853751445.0
2021-09-03,1824029000.0,0.2459,149994373530.0,0.40950000000000003,150155895730.0,0.40990000000000004,0.40970000000000006,150075134630.0
2021-09-06,2053095000.0,0.2526,155252093000.0,0.40759999999999996,155479672050.0,0.4082,0.4079,155365882525.0
2021-09-07,1897242000.0,0.2786,159158315790.0,0.4711,159399692840.0,0.4718,0.47145000000000004,159279004315.0
2021-09-08,1633629000.0,0.2432,137661611990.0,0.4226,137835283100.0,0.4232,0.4229,137748447545.0
2021-09-09,1392486000.0,0.26890000000000003,115528131740.0,0.4678,115678917820.0,0.46840000000000004,0.4681,115603524780.0
2021-09-10,1507535000.0,0.2555,122099941400.0,0.4546,122269836780.0,0.45520000000000005,0.4549,122184889090.0
2021-09-13,1410621000.0,0.2377,106913682300.0,0.41,106998703160.0,0.4103,0.41015,106956192730.0
2021-09-14,1530838000.0,0.27,110463042090.0,0.4218,110452835300.0,0.4217,0.42175,110457938695.0
2021-09-15,1723519000.0,0.3006,118860037730.0,0.44049999999999995,119046420390.0,0.4411,0.44079999999999997,118953229060.0
2021-09-16,1689146000.0,0.2937,103746702330.0,0.4276,103817672320.0,0.4279,0.42774999999999996,103782187325.0
2021-09-17,1697642000.0,0.2584,122675452460.0,0.3876,122858224780.0,0.3882,0.3879,122766838620.0
2021-09-22,1725118000.0,0.2378,105952197080.0,0.3549,106161737350.0,0.3556,0.35525,106056967215.0
2021-09-23,1569501000.0,0.2738,105138677870.0,0.41409999999999997,105288103140.0,0.4147,0.4144,105213390505.0
2021-09-24,1621506000.0,0.2657,115432131390.0,0.4138,115605297130.0,0.4144,0.4141,115518714260.0
2021-09-27,1696231000.0,0.2545,115333971400.0,0.3836,115455570250.0,0.384,0.38380000000000003,115394770825.0
2021-09-28,1475603000.0,0.25429999999999997,101893977880.0,0.3924,101998670210.0,0.39280000000000004,0.39260000000000006,101946324045.0
2021-09-29,1862418000.0,0.2529,121438787700.0,0.36920000000000003,121589082670.0,0.3697,0.36945,121513935185.0
2021-09-30,1760249000.0,0.2776,112281485990.0,0.4036,112514712570.0,0.4044,0.404,112398099280.0
2021-10-01,1896997000.0,0.2407,128237675960.0,0.3715,128300340780.0,0.37170000000000003,0.37160000000000004,128269008370.0
2021-10-04,1940143000.0,0.2897,133483905170.0,0.4409,133520734660.0,0.441,0.44095,133502319915.0
2021-10-05,2126065000.0,0.3095,163128437920.0,0.49079999999999996,163947219910.0,0.49329999999999996,0.49205,163537828915.0
2021-10-06,1837770000.0,0.29760000000000003,135494976590.0,0.46590000000000004,135630240670.0,0.4664,0.46615,135562608630.0
2021-10-07,1698753000.0,0.264,127192808150.0,0.4264,127589395470.0,0.4277,0.42705000000000004,127391101810.0
2021-10-08,1593763000.0,0.2702,125624202920.0,0.4539,125796936610.0,0.4545,0.45420000000000005,125710569765.0
2021-10-12,1572343000.0,0.2638,120020813050.0,0.4213,120156279110.0,0.4218,0.42155,120088546080.0
2021-10-13,1697217000.0,0.29309999999999997,119309245400.0,0.4578,119305031940.0,0.4578,0.4578,119307138670.0
2021-10-14,1897853000.0,0.3367,130839151760.0,0.5057,131036043730.0,0.5064,0.50605,130937597745.0
2021-10-15,1510277000.0,0.2504,119729629380.0,0.4156,119953984000.0,0.4163,0.41595000000000004,119841806690.0
2021-10-18,1700182000.0,0.2704,121878161720.0,0.4482,122194821400.0,0.4493,0.44875,122036491560.0
2021-10-19,1580815000.0,0.26,116817285050.0,0.4329,117135745550.0,0.4341,0.4335,116976515300.0
2021-10-20,1461203000.0,0.2541,118400944100.0,0.4414,118586510480.0,0.4421,0.44175,118493727290.0
2021-10-21,1694928000.0,0.2562,134102176110.0,0.4301,134269435620.0,0.43060000000000004,0.43035,134185805865.0
2021-10-22,1501259000.0,0.24420000000000003,126368556390.0,0.444,126646880960.0,0.445,0.4445,126507718675.0
2021-10-25,1433231000.0,0.2609,122061619780.0,0.4522,122455055290.0,0.4537,0.45294999999999996,122258337535.0
2021-10-26,1450282000.0,0.217,128843450510.0,0.39149999999999996,128965263800.0,0.39189999999999997,0.39169999999999994,128904357155.0
2021-10-27,1316596000.0,0.2236,116994806870.0,0.40950000000000003,117281077830.0,0.4105,0.41000000000000003,117137942350.0
2021-10-28,1915594000.0,0.2737,139611729810.0,0.4385,139884466650.0,0.43939999999999996,0.43894999999999995,139748098230.0
2021-10-29,1759339000.0,0.2495,149110160110.0,0.4207,149574931030.0,0.42200000000000004,0.42135,149342545570.0
2021-11-01,1678833000.0,0.2373,132963899060.0,0.4039,133266922920.0,0.4048,0.40435,133115410990.0
2021-11-02,2180527000.0,0.2614,168080523690.0,0.4296,168129490450.0,0.42969999999999997,0.42965,168105007070.0
2021-11-03,1987123000.0,0.2827,153833861830.0,0.46409999999999996,154197182210.0,0.46520000000000006,0.46465,154015522020.0
2021-11-04,1833078000.0,0.2641,135260075780.0,0.4325,135349460210.0,0.4328,0.43265,135304767995.0
2021-11-05,1920268000.0,0.2582,132646160800.0,0.4036,132985833990.0,0.4047,0.40415,132815997395.0
2021-11-08,2359803000.0,0.27949999999999997,158504022130.0,0.4154,158889922820.0,0.4164,0.4159,158696972475.0
2021-11-09,2269403000.0,0.2663,167170586680.0,0.41859999999999997,167536218120.0,0.41950000000000004,0.41905000000000003,167353402400.0
2021-11-10,2593674100.0,0.30510000000000004,155299479445.0,0.4371,155532637975.0,0.4378,0.43745,155416058710.0
2021-11-11,2794474000.0,0.31,183639429420.0,0.4537,183973612260.0,0.4545,0.4541,183806520840.0
2021-11-12,2337029000.0,0.2869,168455986260.0,0.45159999999999995,168777993350.0,0.4525,0.45204999999999995,168616989805.0
2021-11-15,2083927000.0,0.2547,154766671320.0,0.40549999999999997,155096397590.0,0.4064,0.40595,154931534455.0
2021-11-16,2717415000.0,0.3068,157549656610.0,0.4122,157734316120.0,0.4127,0.41245,157641986365.0
2021-11-17,2570475000.0,0.2841,164016983120.0,0.40869999999999995,164451269660.0,0.4097,0.4092,164234126390.0
2021-11-18,2713598000.0,0.2735,164343476250.0,0.4097,164703983700.0,0.4106,0.41015,164523729975.0
2021-11-19,2459344000.0,0.2685,159915659860.0,0.3967,160111146030.0,0.3972,0.39695,160013402945.0
2021-11-22,1959931000.0,0.2636,128523704950.0,0.4033,128700914380.0,0.4039,0.40359999999999996,128612309665.0
2021-11-23,1983213000.0,0.2645,127002620980.0,0.4003,127061689550.0,0.40049999999999997,0.4004,127032155265.0
2021-11-24,2077083000.0,0.2824,122311747640.0,0.413,122540434030.0,0.4138,0.4134,122426090835.0
2021-11-25,1989097000.0,0.2811,134459263050.0,0.44079999999999997,134677600190.0,0.4415,0.44115,134568431620.0
2021-11-26,2042198000.0,0.23629999999999998,142384119940.0,0.39759999999999995,142433601710.0,0.39770000000000005,0.39765,142408860825.0
2021-11-29,2175553000.0,0.2817,142355707650.0,0.4439,142867126600.0,0.44549999999999995,0.4447,142611417125.0
2021-11-30,2041623000.0,0.2254,153856116490.0,0.34119999999999995,154260304260.0,0.3421,0.34165,154058210375.0
2021-12-01,1773561000.0,0.2526,120046677040.0,0.39770000000000005,120343049020.0,0.3986,0.39815,120194863030.0
2021-12-02,2105136000.0,0.25989999999999996,157351145960.0,0.4029,157730593680.0,0.4039,0.4034,157540869820.0
2021-12-03,1884354000.0,0.2681,141075887280.0,0.4252,141240107370.0,0.42560000000000003,0.4254,141157997325.0
2021-12-06,1557037000.0,0.23829999999999998,119870519940.0,0.39880000000000004,120136095680.0,0.3997,0.39925,120003307810.0
2021-12-07,2287513000.0,0.275,167216639990.0,0.44020000000000004,167351453320.0,0.44060000000000005,0.4404,167284046655.0
2021-12-08,2218990000.0,0.2704,152888883670.0,0.41119999999999995,153074167230.0,0.4117,0.41145,152981525450.0
2021-12-09,2158607000.0,0.2708,129833542930.0,0.3996,129917231070.0,0.39990000000000003,0.39975000000000005,129875387000.0
2021-12-10,1856706000.0,0.26789999999999997,122440275160.0,0.4252,122641275520.0,0.42590000000000006,0.42555000000000004,122540775340.0
2021-12-13,1865654000.0,0.2526,110218385490.0,0.38079999999999997,110369675640.0,0.38130000000000003,0.38105,110294030565.0
2021-12-14,1917719000.0,0.2495,117496521660.0,0.3815,117386877670.0,0.3812,0.38134999999999997,117441699665.0
2021-12-15,1528507000.0,0.2627,101705351290.0,0.40590000000000004,101962545500.0,0.4069,0.4064,101833948395.0
2021-12-16,1680139000.0,0.237,125484817090.0,0.39770000000000005,125713185850.0,0.3985,0.3981,125599001470.0
