date,ticker,open,high,low,close,volume
2014-05-15,GLD,124.7699966430664,125.51000213623047,124.54000091552734,124.7699966430664,5861100.0
2014-05-16,GLD,124.3499984741211,124.7699966430664,124.29000091552734,124.5,4052100.0
2014-05-19,GLD,125.27999877929688,125.47000122070312,124.4800033569336,124.58000183105469,3902600.0
2014-05-20,GLD,124.12000274658203,124.91000366210938,124.08999633789062,124.69000244140625,3770800.0
2014-05-21,GLD,124.25,124.55000305175781,123.52999877929688,124.38999938964844,6846500.0
2014-05-22,GLD,125.13999938964844,125.23999786376953,124.54000091552734,124.66999816894531,3458800.0
2014-05-23,GLD,124.5999984741211,124.66000366210938,124.19000244140625,124.51000213623047,2205900.0
2014-05-27,GLD,122.9800033569336,123.06999969482422,121.75,121.8499984741211,10895800.0
2014-05-28,GLD,121.47000122070312,121.69999694824219,120.91999816894531,121.19999694824219,6736800.0
2014-05-29,GLD,120.77999877929688,121.45999908447266,120.7699966430664,120.94000244140625,5551900.0
2014-05-30,GLD,120.76000213623047,120.80999755859375,119.62000274658203,120.43000030517578,8749600.0
2014-06-02,GLD,119.93000030517578,120.45999908447266,119.61000061035156,119.69999694824219,5916100.0
2014-06-03,GLD,119.7300033569336,120.08999633789062,119.41999816894531,120.01000213623047,5008300.0
2014-06-04,GLD,120.0999984741211,120.16000366210938,119.68000030517578,119.76000213623047,3859500.0
2014-06-05,GLD,120.55000305175781,120.87999725341797,120.43000030517578,120.66000366210938,4180400.0
2014-06-06,GLD,120.68000030517578,120.7699966430664,119.94000244140625,120.61000061035156,4807700.0
2014-06-09,GLD,120.79000091552734,120.8499984741211,120.56999969482422,120.6500015258789,2788000.0
2014-06-10,GLD,121.29000091552734,121.47000122070312,121.20999908447266,121.38999938964844,3556600.0
2014-06-11,GLD,121.51000213623047,121.61000061035156,121.18000030517578,121.41000366210938,3572300.0
2014-06-12,GLD,121.91999816894531,122.75,121.83000183105469,122.63999938964844,7388500.0
2014-06-13,GLD,122.56999969482422,123.04000091552734,122.51000213623047,122.95999908447266,4026600.0
2014-06-16,GLD,122.87999725341797,123.01000213623047,122.30000305175781,122.41999816894531,5832800.0
2014-06-17,GLD,121.8499984741211,122.5,121.81999969482422,122.27999877929688,4032800.0
2014-06-18,GLD,122.22000122070312,122.80000305175781,122.08999633789062,122.66999816894531,4601700.0
2014-06-19,GLD,124.33000183105469,127.2300033569336,124.31999969482422,126.94000244140625,24374800.0
2014-06-20,GLD,126.31999969482422,127.06999969482422,126.20999908447266,126.5,9954700.0
2014-06-23,GLD,126.6500015258789,126.94000244140625,126.37000274658203,126.8499984741211,5142800.0
2014-06-24,GLD,127.22000122070312,127.31999969482422,126.7300033569336,126.9800033569336,6350200.0
2014-06-25,GLD,126.77999877929688,127.55000305175781,126.66000366210938,126.98999786376953,6692300.0
2014-06-26,GLD,126.52999877929688,126.91999816894531,126.19999694824219,126.7300033569336,5529800.0
2014-06-27,GLD,126.87999725341797,127.16999816894531,126.6500015258789,126.66000366210938,4200300.0
2014-06-30,GLD,126.52999877929688,128.0399932861328,126.37000274658203,128.0399932861328,18123400.0
2014-07-01,GLD,127.98999786376953,128.1199951171875,127.48999786376953,127.69999694824219,8145900.0
2014-07-02,GLD,127.76000213623047,128.24000549316406,127.63999938964844,127.69999694824219,5738900.0
2014-07-03,GLD,126.79000091552734,127.29000091552734,126.61000061035156,127.16000366210938,4922500.0
2014-07-07,GLD,126.62999725341797,127.02999877929688,126.2300033569336,127.0199966430664,4630200.0
2014-07-08,GLD,127.29000091552734,127.52999877929688,126.43000030517578,127.06999969482422,6216600.0
2014-07-09,GLD,127.54000091552734,128.25999450683594,127.18000030517578,127.83999633789062,8362700.0
2014-07-10,GLD,129.11000061035156,129.2100067138672,128.49000549316406,128.5399932861328,6313300.0
2014-07-11,GLD,128.41000366210938,128.8300018310547,128.3800048828125,128.77999877929688,4322100.0
2014-07-14,GLD,125.5,126.0999984741211,125.44999694824219,125.72000122070312,11465500.0
2014-07-15,GLD,125.88999938964844,126.31999969482422,124.36000061035156,124.52999877929688,10541700.0
2014-07-16,GLD,125.0199966430664,125.47000122070312,124.77999877929688,124.97000122070312,4099800.0
2014-07-17,GLD,125.5199966430664,127.55000305175781,125.11000061035156,127.08999633789062,11423900.0
2014-07-18,GLD,125.79000091552734,126.20999908447266,125.66999816894531,126.12999725341797,6460900.0
2014-07-21,GLD,126.52999877929688,126.55000305175781,126.11000061035156,126.33999633789062,3296300.0
2014-07-22,GLD,126.33000183105469,126.43000030517578,125.47000122070312,125.73999786376953,3882000.0
2014-07-23,GLD,125.72000122070312,126.04000091552734,125.4000015258789,125.62000274658203,3041400.0
2014-07-24,GLD,124.8499984741211,124.87000274658203,123.9000015258789,124.3499984741211,8111600.0
2014-07-25,GLD,124.4800033569336,125.93000030517578,124.43000030517578,125.79000091552734,5638800.0
2014-07-28,GLD,125.44000244140625,125.66999816894531,125.30000305175781,125.58000183105469,3212900.0
2014-07-29,GLD,125.79000091552734,125.87999725341797,124.72000122070312,125.19999694824219,5267700.0
2014-07-30,GLD,124.88999938964844,124.93000030517578,124.41000366210938,124.83000183105469,5614800.0
2014-07-31,GLD,123.8499984741211,124.06999969482422,123.2300033569336,123.38999938964844,9896500.0
2014-08-01,GLD,124.54000091552734,124.80999755859375,124.2300033569336,124.37999725341797,7397000.0
2014-08-04,GLD,124.36000061035156,124.47000122070312,123.7300033569336,123.98999786376953,6499400.0
2014-08-05,GLD,123.73999786376953,124.5199966430664,123.4000015258789,123.87000274658203,8342500.0
2014-08-06,GLD,125.70999908447266,126.0,125.5199966430664,125.66999816894531,9327800.0
2014-08-07,GLD,125.47000122070312,126.51000213623047,125.37000274658203,126.18000030517578,7298900.0
2014-08-08,GLD,126.08000183105469,126.41000366210938,125.88999938964844,126.19000244140625,5728200.0
2014-08-11,GLD,125.83999633789062,126.04000091552734,125.63999938964844,125.95999908447266,3163500.0
2014-08-12,GLD,126.41999816894531,126.80999755859375,125.87000274658203,125.98999786376953,4609700.0
2014-08-13,GLD,126.3499984741211,126.52999877929688,125.9000015258789,126.19999694824219,3967500.0
2014-08-14,GLD,126.23999786376953,126.52999877929688,126.12999725341797,126.30999755859375,3348500.0
2014-08-15,GLD,124.5199966430664,126.06999969482422,124.41000366210938,125.4800033569336,13070500.0
2014-08-18,GLD,124.77999877929688,125.08000183105469,124.6500015258789,124.95999908447266,4952500.0
2014-08-19,GLD,125.0,125.0,124.4800033569336,124.68000030517578,4878400.0
2014-08-20,GLD,124.81999969482422,124.81999969482422,123.87999725341797,124.22000122070312,4395600.0
2014-08-21,GLD,122.72000122070312,123.23999786376953,122.44999694824219,122.87999725341797,8008800.0
2014-08-22,GLD,123.08999633789062,123.33000183105469,122.56999969482422,123.19000244140625,4739200.0
2014-08-25,GLD,122.91999816894531,123.04000091552734,122.72000122070312,122.73999786376953,5012400.0
2014-08-26,GLD,123.91999816894531,123.97000122070312,123.27999877929688,123.3499984741211,3882300.0
2014-08-27,GLD,123.5999984741211,123.70999908447266,123.25,123.31999969482422,2576800.0
2014-08-28,GLD,124.1500015258789,124.33000183105469,123.80999755859375,124.0,3296700.0
2014-08-29,GLD,123.75,124.22000122070312,123.62000274658203,123.86000061035156,3683500.0
2014-09-02,GLD,121.97000122070312,122.08000183105469,121.43000030517578,121.6500015258789,10128600.0
2014-09-03,GLD,121.69999694824219,122.19999694824219,121.66000366210938,122.1500015258789,3414600.0
2014-09-04,GLD,122.4800033569336,122.66000366210938,121.25,121.4800033569336,7310600.0
2014-09-05,GLD,121.83000183105469,122.05999755859375,121.62999725341797,122.05999755859375,3490100.0
2014-09-08,GLD,121.58000183105469,121.61000061035156,120.37000274658203,120.7300033569336,7506500.0
2014-09-09,GLD,120.56999969482422,120.94000244140625,120.0,120.87000274658203,6157300.0
2014-09-10,GLD,120.12999725341797,120.54000091552734,119.63999938964844,120.26000213623047,7021500.0
2014-09-11,GLD,119.61000061035156,119.69999694824219,118.7699966430664,119.47000122070312,7612000.0
2014-09-12,GLD,118.62999725341797,118.9000015258789,118.06999969482422,118.37999725341797,8126500.0
2014-09-15,GLD,118.79000091552734,118.86000061035156,118.45999908447266,118.63999938964844,4775400.0
2014-09-16,GLD,118.8499984741211,119.43000030517578,118.44000244140625,118.83000183105469,6544500.0
2014-09-17,GLD,118.94999694824219,119.23999786376953,117.5,117.54000091552734,8328700.0
2014-09-18,GLD,117.41000366210938,118.08999633789062,117.19000244140625,117.77999877929688,5368700.0
2014-09-19,GLD,117.51000213623047,117.56999969482422,116.72000122070312,117.08999633789062,10930200.0
2014-09-22,GLD,116.72000122070312,117.37000274658203,116.58000183105469,116.8499984741211,7601600.0
2014-09-23,GLD,117.98999786376953,117.98999786376953,117.30999755859375,117.5999984741211,4664800.0
2014-09-24,GLD,117.12000274658203,117.72000122070312,116.9000015258789,117.05000305175781,5515000.0
2014-09-25,GLD,116.30000305175781,117.76000213623047,116.19999694824219,117.38999938964844,7631700.0
2014-09-26,GLD,117.0199966430664,117.0999984741211,116.58000183105469,117.05999755859375,4185200.0
2014-09-29,GLD,117.2699966430664,117.4000015258789,116.9000015258789,117.02999877929688,4049500.0
2014-09-30,GLD,116.54000091552734,117.3499984741211,115.8499984741211,116.20999908447266,10170100.0
2014-10-01,GLD,116.61000061035156,117.26000213623047,116.58999633789062,116.7699966430664,7018800.0
2014-10-02,GLD,116.86000061035156,117.20999908447266,116.33000183105469,116.73999786376953,6349900.0
2014-10-03,GLD,115.16999816894531,115.51000213623047,114.41999816894531,114.61000061035156,11301300.0
2014-10-06,GLD,115.16000366210938,116.30999755859375,114.94000244140625,116.02999877929688,7644100.0
2014-10-07,GLD,116.30999755859375,116.62999725341797,116.08999633789062,116.36000061035156,5274700.0
2014-10-08,GLD,117.02999877929688,117.70999908447266,115.8499984741211,117.47000122070312,10670900.0
2014-10-09,GLD,117.86000061035156,118.26000213623047,117.48999786376953,117.63999938964844,6610500.0
2014-10-10,GLD,117.69999694824219,117.73999786376953,117.19000244140625,117.58999633789062,4651400.0
2014-10-13,GLD,118.13999938964844,118.66999816894531,117.93000030517578,118.5199966430664,5396300.0
2014-10-14,GLD,118.58000183105469,118.81999969482422,118.3499984741211,118.58999633789062,5174800.0
2014-10-15,GLD,119.2300033569336,120.18000030517578,118.58999633789062,118.98999786376953,9453800.0
2014-10-16,GLD,119.0199966430664,119.6500015258789,118.87999725341797,119.22000122070312,6545400.0
2014-10-17,GLD,119.05999755859375,119.2300033569336,118.41999816894531,118.98999786376953,8059000.0
2014-10-20,GLD,119.68000030517578,119.86000061035156,119.54000091552734,119.80000305175781,3033700.0
2014-10-21,GLD,120.2699966430664,120.5,119.91000366210938,120.0199966430664,4566100.0
2014-10-22,GLD,119.69000244140625,119.79000091552734,119.25,119.33999633789062,3740200.0
2014-10-23,GLD,118.70999908447266,118.81999969482422,117.87999725341797,118.5199966430664,6417500.0
2014-10-24,GLD,118.62000274658203,118.62999725341797,118.12000274658203,118.3499984741211,3610600.0
2014-10-27,GLD,118.18000030517578,118.37000274658203,118.01000213623047,118.05999755859375,2443600.0
2014-10-28,GLD,118.4800033569336,118.4800033569336,118.01000213623047,118.0999984741211,3260100.0
2014-10-29,GLD,117.6500015258789,117.91000366210938,116.13999938964844,116.41000366210938,7900800.0
2014-10-30,GLD,115.80000305175781,115.83000183105469,114.94000244140625,115.19000244140625,7852200.0
2014-10-31,GLD,111.83000183105469,112.87999725341797,111.66000366210938,112.66000366210938,18208200.0
2014-11-03,GLD,112.38999938964844,112.68000030517578,112.0,112.1500015258789,6589800.0
2014-11-04,GLD,112.12000274658203,112.70999908447266,112.08000183105469,112.22000122070312,6430100.0
2014-11-05,GLD,109.91999816894531,110.83999633789062,109.66999816894531,109.79000091552734,13560100.0
2014-11-06,GLD,109.91999816894531,110.48999786376953,109.75,109.87999725341797,7019900.0
2014-11-07,GLD,110.77999877929688,113.1500015258789,110.7300033569336,112.97000122070312,10916500.0
2014-11-10,GLD,112.23999786376953,112.23999786376953,110.27999877929688,110.45999908447266,8548500.0
2014-11-11,GLD,111.08000183105469,112.76000213623047,110.87000274658203,112.04000091552734,8603200.0
2014-11-12,GLD,112.05000305175781,112.16999816894531,111.2300033569336,111.5,5133300.0
2014-11-13,GLD,111.88999938964844,112.26000213623047,111.22000122070312,111.66999816894531,4874600.0
2014-11-14,GLD,110.76000213623047,114.72000122070312,110.6500015258789,114.47000122070312,14173600.0
2014-11-17,GLD,113.97000122070312,114.2699966430664,113.55999755859375,114.05000305175781,5441000.0
2014-11-18,GLD,114.86000061035156,115.16999816894531,114.55000305175781,115.05000305175781,5586700.0
2014-11-19,GLD,114.93000030517578,115.3499984741211,112.87999725341797,113.68000030517578,11997700.0
2014-11-20,GLD,114.56999969482422,115.0199966430664,114.08999633789062,114.86000061035156,5607800.0
2014-11-21,GLD,115.58000183105469,115.95999908447266,114.47000122070312,115.38999938964844,6564300.0
2014-11-24,GLD,115.1500015258789,115.37000274658203,114.79000091552734,115.11000061035156,4695000.0
2014-11-25,GLD,115.0999984741211,115.47000122070312,114.9000015258789,115.37999725341797,9051800.0
2014-11-26,GLD,115.25,115.33999633789062,114.9800033569336,115.16000366210938,3184000.0
2014-11-28,GLD,113.52999877929688,113.83000183105469,111.94999694824219,112.11000061035156,9616300.0
2014-12-01,GLD,113.80000305175781,117.36000061035156,113.73999786376953,116.58000183105469,15644000.0
2014-12-02,GLD,115.12999725341797,115.70999908447266,114.72000122070312,115.13999938964844,6378100.0
2014-12-03,GLD,115.68000030517578,116.76000213623047,115.55999755859375,116.33000183105469,5758800.0
2014-12-04,GLD,116.01000213623047,116.33999633789062,115.61000061035156,115.87999725341797,3623600.0
2014-12-05,GLD,115.16000366210938,115.18000030517578,114.23999786376953,114.43000030517578,6331000.0
2014-12-08,GLD,114.97000122070312,116.16000366210938,114.45999908447266,115.77999877929688,5224500.0
2014-12-09,GLD,117.04000091552734,118.98999786376953,116.9800033569336,118.19000244140625,10467200.0
2014-12-10,GLD,118.1500015258789,118.47000122070312,117.80999755859375,117.95999908447266,4277400.0
2014-12-11,GLD,116.9800033569336,118.37999725341797,116.81999969482422,117.69000244140625,5214500.0
2014-12-12,GLD,117.38999938964844,117.80000305175781,116.68000030517578,117.41000366210938,4736500.0
2014-12-15,GLD,116.22000122070312,116.97000122070312,114.36000061035156,114.38999938964844,8796000.0
2014-12-16,GLD,116.27999877929688,116.5,114.06999969482422,114.94999694824219,9174000.0
2014-12-17,GLD,115.0999984741211,115.4800033569336,113.58000183105469,114.2699966430664,9097300.0
2014-12-18,GLD,115.58999633789062,115.80999755859375,114.58000183105469,115.1500015258789,5258100.0
2014-12-19,GLD,115.05999755859375,115.22000122070312,114.7699966430664,114.7699966430664,4652300.0
2014-12-22,GLD,114.80999755859375,114.97000122070312,112.41000366210938,112.55000305175781,7483200.0
2014-12-23,GLD,112.87999725341797,113.31999969482422,112.61000061035156,112.73999786376953,7763300.0
2014-12-24,GLD,112.83000183105469,112.91999816894531,112.66000366210938,112.7699966430664,1501600.0
2014-12-26,GLD,114.81999969482422,114.9800033569336,114.52999877929688,114.83000183105469,3765600.0
2014-12-29,GLD,114.61000061035156,114.63999938964844,113.2300033569336,113.66999816894531,12963700.0
2014-12-30,GLD,114.98999786376953,116.26000213623047,114.9000015258789,115.19999694824219,7987300.0
2014-12-31,GLD,114.88999938964844,115.0,113.27999877929688,113.58000183105469,7624200.0
2015-01-02,GLD,112.48999786376953,114.80000305175781,112.31999969482422,114.08000183105469,7109600.0
2015-01-05,GLD,114.77999877929688,116.0,114.7300033569336,115.80000305175781,8177400.0
2015-01-06,GLD,116.22000122070312,117.5,115.80000305175781,117.12000274658203,11238300.0
2015-01-07,GLD,116.47000122070312,116.87999725341797,116.16999816894531,116.43000030517578,6434200.0
2015-01-08,GLD,116.44999694824219,116.87000274658203,115.8499984741211,115.94000244140625,7033700.0
2015-01-09,GLD,116.51000213623047,117.33999633789062,116.5,117.26000213623047,7962900.0
2015-01-12,GLD,117.45999908447266,118.70999908447266,117.31999969482422,118.55999755859375,8318200.0
2015-01-13,GLD,118.95999908447266,119.19000244140625,117.87000274658203,118.16000366210938,7693200.0
2015-01-14,GLD,119.08000183105469,119.31999969482422,117.9000015258789,117.97000122070312,7727400.0
