month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
2006-12-31,6.18,6.143928071541493,0.03607192845850715,0.07355920541507868,,,6.5,-0.17301905717151456,-0.22735849056603774,-0.1945117029862793,,,0.30598422584266405,0.9044206774882034,1.1137151332570532,1.1748893370367208,,6.14,6.107581104201007,0.03241889579899304,0.07129507415730327,,,,0.3689521983253034,1.3323497329680771,1.4582278751761817,1.0742567406112755
2007-01-31,6.25,6.1750670947014115,0.07493290529858854,0.0985395749794711,,,7.2,-0.38011438627364713,-0.2649186256781193,-0.24105621805792166,,,0.7435174632468841,1.8192276713884226,1.2689224952980205,1.4037911107933783,,6.18,6.143928071541493,0.03607192845850715,0.07355920541507868,,,,0.30598422584266405,0.9044206774882034,1.1137151332570532,1.1748893370367208
2007-02-28,6.22,6.189387792285119,0.03061220771488049,0.06978461144894159,,,7.9,-0.30155733836715437,-0.25361980382998595,-0.21960414703110276,,,1.1803517328790114,1.4634083068473294,1.2175828340875627,1.2921199338415983,,6.25,6.1750670947014115,0.07493290529858854,0.0985395749794711,,,,0.7435174632468841,1.8192276713884226,1.2689224952980205,1.4037911107933783
2007-03-31,6.16,6.195907371080518,-0.035907371080518224,0.026672918818680186,,,7.9,-0.24073133570340277,-0.2464589235127479,-0.25358422939068104,,,1.1771904855610884,1.1899454797554463,1.184004934663389,1.4573065174140316,,6.22,6.189387792285119,0.03061220771488049,0.06978461144894159,,,,1.1803517328790114,1.4634083068473294,1.2175828340875627,1.2921199338415983
2007-04-30,6.16,6.206939405076166,-0.04693940507616556,0.019495472718270238,,,7.4,-0.1817682591982427,-0.2642642642642643,-0.2101513802315227,,,0.8613743532096496,0.926801310204729,1.2555568998052258,1.2361607638868215,,6.16,6.195907371080518,-0.035907371080518224,0.026672918818680186,,,,1.1771904855610884,1.1899454797554463,1.184004934663389,1.4573065174140316
2007-05-31,6.42,6.203321058855832,0.21667894114416786,0.19040129583803594,,,7.8,-0.2713697219361483,-0.21627296587926514,-0.22467771639042355,,,1.1099174994503045,1.3197590244578368,1.0503369639408962,1.304759504917692,,6.16,6.206939405076166,-0.04693940507616556,0.019495472718270238,,,,0.8613743532096496,0.926801310204729,1.2555568998052258,1.2361607638868215
2007-06-30,6.67,6.202060461079841,0.4679395389201586,0.3532690008684515,,,8.2,-0.19644839067702558,-0.2463845741831816,-0.26163873370577284,,,1.35731582566518,0.9856804141411769,1.1742385192886373,1.4842318288853773,,6.42,6.203321058855832,0.21667894114416786,0.19040129583803594,,,,1.1099174994503045,1.3197590244578368,1.0503369639408962,1.304759504917692
2007-07-31,6.69,6.204651787507958,0.48534821249204274,0.36409289042334064,,,8.3,-0.22049510650546922,-0.22802041973908116,-0.19378238341968912,,,1.4155200461655162,1.089368226494908,1.093985300583261,1.1424014506764097,,6.67,6.202060461079841,0.4679395389201586,0.3532690008684515,,,,1.35731582566518,0.9856804141411769,1.1742385192886373,1.4842318288853773
2007-08-31,6.45,6.2054814206156355,0.24451857938436472,0.20691023551068563,,,9.2,-0.19393939393939397,-0.23286875725900114,-0.32463768115942027,,,1.9725178053729089,0.9697298765264917,1.1115949935066665,1.787943524712581,,6.69,6.204651787507958,0.48534821249204274,0.36409289042334064,,,,1.4155200461655162,1.089368226494908,1.093985300583261,1.1424014506764097
2007-09-30,6.42,6.203022965447222,0.2169770345527775,0.18870698632559638,,,9.2,-0.3122093023255814,-0.23806646525679753,-0.3248031496062992,,,1.9619086248790365,1.4883921535524476,1.1305783270090064,1.7802761955677993,,6.45,6.2054814206156355,0.24451857938436472,0.20691023551068563,,,,1.9725178053729089,0.9697298765264917,1.1115949935066665,1.787943524712581
2007-10-31,6.33,6.200697399747373,0.1293026002526272,0.13129534488790348,,,8.5,-0.15224681421864517,-0.24076433121019103,-0.22741764080765148,,,1.5173375049470388,0.7795577034110653,1.138976026326468,1.2916176060130893,,6.42,6.203022965447222,0.2169770345527775,0.18870698632559638,,,,1.9619086248790365,1.4883921535524476,1.1305783270090064,1.7802761955677993
2007-11-30,6.1,6.212551594355623,-0.11255159435562323,-0.02677039962655171,,,9.4,-0.23757961783439485,-0.20260586319218243,-0.3609172482552343,,,2.0692100382879763,1.1535539125866499,0.9760594695981143,1.9456231926145968,,6.33,6.200697399747373,0.1293026002526272,0.13129534488790348,,,,1.5173375049470388,0.7795577034110653,1.138976026326468,1.2916176060130893
2007-12-31,6.17,6.2372785352012645,-0.06727853520126459,0.0028562729810953503,,,9.6,-0.3711340206185567,-0.2985347985347986,-0.37975951903807614,,,2.180695609775062,1.7378668484463549,1.3760701315756463,2.027741869238939,,6.1,6.212551594355623,-0.11255159435562323,-0.02677039962655171,,,,2.0692100382879763,1.1535539125866499,0.9760594695981143,1.9456231926145968
2008-01-31,5.68,6.2617499657309255,-0.5817499657309257,-0.3338553965728834,,,9.3,-0.23066004258339246,-0.32718327183271834,-0.2962962962962963,,,1.9826619649247799,1.113657500021603,1.4915798643219693,1.6075387732202737,,6.17,6.2372785352012645,-0.06727853520126459,0.0028562729810953503,,,,2.180695609775062,1.7378668484463549,1.3760701315756463,2.027741869238939
2008-02-29,6.24,6.271925643258983,-0.03192564325898317,0.026827604634277632,,,9.7,-0.25472972972972974,-0.36545682102628285,-0.283816425120773,,,2.217074126519323,1.2164443033084051,1.646265656051766,1.540100711692499,,5.68,6.2617499657309255,-0.5817499657309257,-0.3338553965728834,,,,1.9826619649247799,1.113657500021603,1.4915798643219693,1.6075387732202737
2008-03-31,5.85,6.279929662542282,-0.42992966254228193,-0.23428416268480315,,,10.5,-0.3277591973244147,-0.3941102756892231,-0.3577430972388955,,,2.69087861747893,1.5332542072590376,1.7590557501455109,1.8950234352217903,,6.24,6.271925643258983,-0.03192564325898317,0.026827604634277632,,,,2.217074126519323,1.2164443033084051,1.646265656051766,1.540100711692499
2008-04-30,6.03,6.282636167269726,-0.25263616726972593,-0.11755408140926135,,,10.3,-0.3201342281879195,-0.3142857142857143,-0.39571589627959414,,,2.545806995210152,1.4941465148595947,1.4185942624323997,2.0700993960355265,,5.85,6.279929662542282,-0.42992966254228193,-0.23428416268480315,,,,2.69087861747893,1.5332542072590376,1.7590557501455109,1.8950234352217903
2008-05-31,6.08,6.2727639420119035,-0.1927639420119034,-0.0780447828785134,,,10.7,-0.31236749116607776,-0.33355659745478905,-0.4014251781472684,,,2.76625270063823,1.4548188965575979,1.4940048652890736,2.085645731615632,,6.03,6.282636167269726,-0.25263616726972593,-0.11755408140926135,,,,2.545806995210152,1.4941465148595947,1.4185942624323997,2.0700993960355265
2008-06-30,6.45,6.267209134335585,0.1827908656644155,0.16927141314836686,,,10.7,-0.27762430939226523,-0.1613361762615494,-0.3858764186633039,,,2.7405987672518566,1.2980838619511985,0.7731866812673996,1.9982051003818402,,6.08,6.2727639420119035,-0.1927639420119034,-0.0780447828785134,,,,2.76625270063823,1.4548188965575979,1.4940048652890736,2.085645731615632
2008-07-31,6.52,6.235468100047175,0.2845318999528246,0.23611554721525985,,,10.5,-0.3183161004431314,-0.3232916972814107,-0.38688946015424164,,,2.596864208330472,1.4717603920605469,1.4449308225366662,1.9920636894725843,,6.45,6.267209134335585,0.1827908656644155,0.16927141314836686,,,,2.7405987672518566,1.2980838619511985,0.7731866812673996,1.9982051003818402
2008-08-31,6.4,6.235713067612193,0.16428693238780756,0.15648090838439546,,,11.3,-0.3654135338345864,-0.3504920514761545,-0.37768240343347637,,,3.047583573245186,1.6718346986058632,1.5529127924022592,1.9369798998914856,,6.52,6.235468100047175,0.2845318999528246,0.23611554721525985,,,,2.596864208330472,1.4717603920605469,1.4449308225366662,1.9920636894725843
2008-09-30,6.09,6.214863712606128,-0.12486371260612827,-0.03471213696962245,,,10.9,-0.3068469991546915,-0.3679619349722443,-0.3688046647230321,,,2.7802485943712836,1.4101476768468284,1.6194808779082068,1.8843871888169237,,6.4,6.235713067612193,0.16428693238780756,0.15648090838439546,,,,3.047583573245186,1.6718346986058632,1.5529127924022592,1.9369798998914856
2008-10-31,6.46,6.204871079492284,0.2551289205077163,0.21663635419212435,,,11.6,-0.38528481012658233,-0.3825503355704698,-0.45942228335625857,,,3.161086787884865,1.746253278939787,1.673387395967765,2.3072463079598657,,6.09,6.214863712606128,-0.12486371260612827,-0.03471213696962245,,,,2.7802485943712836,1.4101476768468284,1.6194808779082068,1.8843871888169237
2008-11-30,5.97,6.19812129141162,-0.22812129141161996,-0.1035903955229691,,,11.4,-0.45530492898913955,-0.488562091503268,-0.3931357254290172,,,3.0092955680145774,2.0419950903780544,2.104158829337635,1.9765928788362443,,6.46,6.204871079492284,0.2551289205077163,0.21663635419212435,,,,3.161086787884865,1.746253278939787,1.673387395967765,2.3072463079598657
2008-12-31,5.1,6.2117363567407216,-1.111736356740722,-0.6891896335356502,,,11.2,-0.45998071359691417,-0.5178416013925152,-0.39095315024232635,,,2.863243125570268,2.050663916569034,2.2121432856447205,1.9556673650047371,,5.97,6.19812129141162,-0.22812129141161996,-0.1035903955229691,,,,3.0092955680145774,2.0419950903780544,2.104158829337635,1.9765928788362443
2009-01-31,5.1,6.228399256376358,-1.1283992563763583,-0.6990433973390153,,,12.2,-0.5479704797047971,-0.5018281535648994,-0.46411483253588515,,,3.401626973255467,2.417773440122838,2.132356605465112,2.2905737898776946,,5.1,6.2117363567407216,-1.111736356740722,-0.6891896335356502,,,,2.863243125570268,2.050663916569034,2.2121432856447205,1.9556673650047371
2009-02-28,5.07,6.237674972247906,-1.167674972247906,-0.7238860847773894,,,10.5,-0.47234814143245696,-0.4497041420118343,-0.37268128161888703,,,2.404992068906689,2.0760288221119936,1.9068049847496507,1.8456251340821244,,5.1,6.228399256376358,-1.1283992563763583,-0.6990433973390153,,,,3.401626973255467,2.417773440122838,2.132356605465112,2.2905737898776946
2009-03-31,4.85,6.229692541315587,-1.3796925413155874,-0.863383058272424,,,11.0,-0.49751243781094523,-0.4694932781799379,-0.36635514018691584,,,2.66632991357127,2.171434029008511,1.9777281139682814,1.8071580342638316,,5.07,6.237674972247906,-1.167674972247906,-0.7238860847773894,,,,2.404992068906689,2.0760288221119936,1.9068049847496507,1.8456251340821244
2009-04-30,4.78,6.242141593136366,-1.4621415931363657,-0.9163868939691507,,,10.7,-0.5281342546890424,-0.4831349206349206,-0.37126865671641796,,,2.4775648040025713,2.288133362663772,2.0225413926796367,1.8217601903200882,,4.85,6.229692541315587,-1.3796925413155874,-0.863383058272424,,,,2.66632991357127,2.171434029008511,1.9777281139682814,1.8071580342638316
2009-05-31,4.91,6.227431236750617,-1.3174312367506165,-0.8182763348689575,,,9.3,-0.44501541623843777,-0.44120603015075377,-0.25396825396825395,,,1.6882449400485107,1.921159785020255,1.841913848823447,1.266502914943887,,4.78,6.242141593136366,-1.4621415931363657,-0.9163868939691507,,,,2.4775648040025713,2.288133362663772,2.0225413926796367,1.8217601903200882
2009-06-30,5.42,6.16648900773707,-0.74648900773707,-0.4372152026815496,,,8.5,-0.4407265774378585,-0.4906779661016949,-0.19301848049281312,,,1.241825227216712,1.8933495648381942,2.0326646422148507,0.9790263121515458,,4.91,6.227431236750617,-1.3174312367506165,-0.8182763348689575,,,,1.6882449400485107,1.921159785020255,1.841913848823447,1.266502914943887
2009-07-31,5.25,6.108840953264796,-0.8588409532647958,-0.5113531995180833,,,7.9,-0.3564463705308776,-0.35396308360477746,-0.1383647798742138,,,0.9090068329127535,1.5295239359648851,1.4720311199815292,0.7223617314237577,,5.42,6.16648900773707,-0.74648900773707,-0.4372152026815496,,,,1.241825227216712,1.8933495648381942,2.0326646422148507,0.9790263121515458
2009-08-31,5.14,6.052687388223456,-0.9126873882234561,-0.5464576298136432,,,7.5,-0.3056872037914692,-0.28205128205128205,-0.039080459770114984,,,0.687556989428507,1.3108411095889525,1.1783831295112746,0.2584424447430358,,5.25,6.108840953264796,-0.8588409532647958,-0.5113531995180833,,,,0.9090068329127535,1.5295239359648851,1.4720311199815292,0.7223617314237577
2009-09-30,5.04,5.987677259130296,-0.9476772591302955,-0.5689526843800998,,,7.8,-0.28658536585365857,-0.23588456712672523,-0.10854503464203236,,,0.8513628738175549,1.2268453559061858,0.9901352734744168,0.5822235291651012,,5.14,6.052687388223456,-0.9126873882234561,-0.5464576298136432,,,,0.687556989428507,1.3108411095889525,1.1783831295112746,0.2584424447430358
2009-10-31,5.03,5.922397407285414,-0.8923974072854142,-0.5312169524850867,,,7.4,-0.3127413127413128,-0.20788043478260865,0.007633587786259444,,,0.6299350534804202,1.3332561701597763,0.8756743847296173,0.03898231454772065,,5.04,5.987677259130296,-0.9476772591302955,-0.5689526843800998,,,,0.8513628738175549,1.2268453559061858,0.9901352734744168,0.5822235291651012
2009-11-30,4.78,5.867673223107825,-1.0876732231078243,-0.6607692742939476,,,7.6,-0.09815950920245398,-0.004792332268370614,-0.03598971722365041,,,0.7390290293752191,0.429989406702191,0.059005545183622006,0.24282300233816753,,5.03,5.922397407285414,-0.8923974072854142,-0.5312169524850867,,,,0.6299350534804202,1.3332561701597763,0.8756743847296173,0.03898231454772065
2009-12-31,5.14,5.843474670507401,-0.7034746705074015,-0.40307801713568653,,,8.0,0.03750000000000009,0.1985559566787003,-0.06631299734748008,,,0.9579698156407251,-0.13959610305511524,-0.757984081034108,0.3844127593906474,,4.78,5.867673223107825,-1.0876732231078243,-0.6607692742939476,,,,0.7390290293752191,0.429989406702191,0.059005545183622006,0.24282300233816753
2010-01-31,4.98,5.811394958588083,-0.8313949585880822,-0.4880587279673351,,,8.1,0.25306122448979584,0.16697247706422025,0.02678571428571419,,,1.0110960230157098,-1.044589807101422,-0.6297689502834224,-0.052011364048803445,,5.14,5.843474670507401,-0.7034746705074015,-0.40307801713568653,,,,0.9579698156407251,-0.13959610305511524,-0.757984081034108,0.3844127593906474
2010-02-28,5.05,5.775103339204943,-0.7251033392049431,-0.4162462578195501,,,8.3,0.037800687285223455,0.16487455197132617,-0.09677419354838712,,,1.1190466951786404,-0.1384661864956262,-0.6203939356454042,0.5272534156906377,,4.98,5.811394958588083,-0.8313949585880822,-0.4880587279673351,,,,1.0110960230157098,-1.044589807101422,-0.6297689502834224,-0.052011364048803445
2010-03-31,4.99,5.735368023572243,-0.7453680235722429,-0.4292607598021323,,,7.1,0.2594059405940594,0.3391812865497077,0.12389380530973448,,,0.456163384893914,-1.0697250969531986,-1.3209663599327286,-0.5086802657102715,,5.05,5.775103339204943,-0.7251033392049431,-0.4162462578195501,,,,1.1190466951786404,-0.1384661864956262,-0.6203939356454042,0.5272534156906377
2010-04-30,5.06,5.697240022298068,-0.6372400222980685,-0.35619612950717566,,,6.2,0.4372384937238494,0.2226487523992322,0.25222551928783377,,,-0.04001828588954789,-1.8146126396972158,-0.8485165644126184,-1.1105159273241094,,4.99,5.735368023572243,-0.7453680235722429,-0.4292607598021323,,,,0.456163384893914,-1.0697250969531986,-1.3209663599327286,-0.5086802657102715
2010-05-31,4.78,5.647659480552226,-0.8676594805522262,-0.5103590753818137,,,9.3,0.07962962962962972,0.03417266187050361,-0.25531914893617025,,,1.668891419175858,-0.30721778009624157,-0.08883147644384973,1.2744401342974827,,5.06,5.697240022298068,-0.6372400222980685,-0.35619612950717566,,,,-0.04001828588954789,-1.8146126396972158,-0.8485165644126184,-1.1105159273241094
2010-06-30,4.69,5.620218427549403,-0.930218427549403,-0.5516440652870991,,,8.3,-0.0837606837606838,-0.02329450915141429,-0.22391857506361323,,,1.1121641880899409,0.37876568818748374,0.14266618561235994,1.1236194638416062,,4.78,5.647659480552226,-0.8676594805522262,-0.5103590753818137,,,,1.668891419175858,-0.30721778009624157,-0.08883147644384973,1.2744401342974827
2010-07-31,4.54,5.585612026060247,-1.0456120260602466,-0.6283892719994703,,,8.9,-0.08080808080808077,-0.026890756302521024,-0.3114355231143552,,,1.4396723069942443,0.3659075914580937,0.15700854590293936,1.531350369079042,,4.69,5.620218427549403,-0.930218427549403,-0.5516440652870991,,,,1.1121641880899409,0.37876568818748374,0.14266618561235994,1.1236194638416062
2010-08-31,4.36,5.556660024651585,-1.1966600246515844,-0.7289930549571193,,,8.8,0.022184300341296925,-0.058441558441558406,-0.3253588516746412,,,1.3801922971808844,-0.0674980947251299,0.2841469588931138,1.5911766110766077,,4.54,5.585612026060247,-1.0456120260602466,-0.6283892719994703,,,,1.4396723069942443,0.3659075914580937,0.15700854590293936,1.531350369079042
2010-09-30,4.32,5.526029753048796,-1.2060297530487958,-0.7340415625656651,,,7.6,0.01538461538461533,-0.07553366174055831,-0.1787564766839378,,,0.7172969936352757,-0.0388117575889493,0.3528577913562462,0.8998714406998782,,4.36,5.556660024651585,-1.1966600246515844,-0.7289930549571193,,,,1.3801922971808844,-0.0674980947251299,0.2841469588931138,1.5911766110766077
2010-10-31,4.23,5.5008389555866986,-1.2708389555866981,-0.776408446541638,,,8.2,0.016853932584269593,-0.04288164665523153,-0.26515151515151514,,,1.0457491186525272,-0.04496079301932511,0.22044182454132627,1.3021768972144,,4.32,5.526029753048796,-1.2060297530487958,-0.7340415625656651,,,,0.7172969936352757,-0.0388117575889493,0.3528577913562462,0.8998714406998782
2010-11-30,4.4,5.461874687717147,-1.0618746877171468,-0.634256801638259,,,8.2,-0.0731292517006803,-0.101123595505618,-0.2346666666666667,,,1.043517660548769,0.3345553848810928,0.4558850715326212,1.1560589716726548,,4.23,5.5008389555866986,-1.2708389555866981,-0.776408446541638,,,,1.0457491186525272,-0.04496079301932511,0.22044182454132627,1.3021768972144
2010-12-31,4.86,5.420151731624328,-0.5601517316243276,-0.29507773814837146,,,7.0,-0.07228915662650603,-0.048192771084337394,-0.07386363636363635,,,0.3822948289608008,0.33062087644212884,0.24093989956910886,0.4020820684048766,,4.4,5.461874687717147,-1.0618746877171468,-0.634256801638259,,,,1.043517660548769,0.3345553848810928,0.4558850715326212,1.1560589716726548
2011-01-31,4.8,5.372575962347337,-0.5725759623473374,-0.3031026374195311,,,7.3,0.026058631921824116,-0.09433962264150941,-0.11014492753623184,,,0.5467440061275809,-0.08527568834439038,0.42775304967855254,0.5712250275673176,,4.86,5.420151731624328,-0.5601517316243276,-0.29507773814837146,,,,0.3822948289608008,0.33062087644212884,0.24093989956910886,0.4020820684048766
