scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
rolling_R300,300.0,fwd_ret,4,0.05,2022-07-08,2022-08-05,2016-09-09,2022-06-03,2022-07-01,2022-07-01,2022-07-07,2022-07-12,0.06113107567481409,24.64,-0.11703,,,,,-0.09547401664264295,0.007830254615872853,-0.08032027837516863,0.007072567702499136,,-0.7050121,18.464,18.464,,0.1771918825210715,8.328617466081694,8.328617466081694
rolling_R300,300.0,fwd_ret,4,0.05,2022-07-15,2022-08-12,2016-09-16,2022-06-10,2022-07-08,2022-07-08,2022-07-13,2022-07-19,0.10250255423043163,24.23,-0.09113,,,,,-0.09421669370802772,0.009835962396922969,-0.07826538440532702,0.009038396931787932,,-0.7038376000000001,18.498166666666666,18.498166666666666,,0.17885075073470588,8.345656569987137,8.345656569987137
rolling_R300,300.0,fwd_ret,4,0.05,2022-07-22,2022-08-19,2016-09-23,2022-06-17,2022-07-15,2022-07-15,2022-07-20,2022-07-26,0.0651870586436678,23.03,-0.1855,,,,,-0.09053744261400001,0.007786225062883391,-0.06628796123495179,0.00657375099393098,,-0.7026841666666667,18.550700000000003,18.550700000000003,,0.18056552381043103,8.375448862927788,8.375448862927788
rolling_R300,300.0,fwd_ret,4,0.05,2022-07-29,2022-08-26,2016-09-30,2022-06-24,2022-07-22,2022-07-22,2022-07-27,2022-08-02,-0.01774120076581061,21.33,-0.20144,,,,,-0.08532629269321691,0.0033792545963703155,-0.06189085468445368,0.0022074826959321537,,-0.7012223,18.6005,18.6005,,0.1829961190983574,8.382511821133217,8.382511821133217
rolling_R300,300.0,fwd_ret,4,0.05,2022-08-05,2022-09-02,2016-10-07,2022-07-01,2022-07-29,2022-07-29,2022-08-03,2022-08-09,-0.05477081084473485,21.15,-0.19124,,,,,-0.0844811798638786,0.0014855184509571875,-0.0608344966070021,0.0003031842881133628,,-0.6996992999999999,18.6452,18.6452,,0.18572235356004657,8.389850112469173,8.389850112469173
rolling_R300,300.0,fwd_ret,4,0.05,2022-08-12,2022-09-09,2016-10-14,2022-07-08,2022-08-05,2022-08-05,2022-08-10,2022-08-16,-0.050993866139457576,19.53,-0.24561,,,,,-0.07977073630560864,0.0014388435083075536,-0.05831525038499451,0.0003660692122768466,,-0.6980560666666666,18.682399999999998,18.682399999999998,,0.1886760107697731,8.391612525368394,8.391612525368394
rolling_R300,300.0,fwd_ret,4,0.05,2022-08-19,2022-09-16,2016-10-21,2022-07-15,2022-08-12,2022-08-12,2022-08-17,2022-08-23,-0.0877279634602826,20.6,-0.28166,,,,,-0.08289864553200076,0.004587852031867748,-0.0633487543780845,0.023160248628088187,,-0.6961931666666668,18.709433333333333,18.709433333333333,,0.1918838244265544,8.396391923718058,8.396391923718058
rolling_R300,300.0,fwd_ret,4,0.05,2022-08-26,2022-09-23,2016-10-28,2022-07-22,2022-08-19,2022-08-19,2022-08-24,2022-08-30,-0.0941050224853277,25.56,-0.27777,,,,,-0.09739005485621058,0.00016425161854414366,-0.07867431521257975,0.014659171909110553,,-0.6945781666666666,18.741733333333336,18.741733333333336,,0.19413077154633715,8.39430514446651,8.39430514446651
rolling_R300,300.0,fwd_ret,4,0.05,2022-09-02,2022-09-30,2016-11-04,2022-07-29,2022-08-26,2022-08-26,2022-08-31,2022-09-07,-0.0902463663174631,25.47,-0.26816,,,,,-0.09712655279913585,0.00034400932408363703,-0.07794293333509898,0.011688261333245917,,-0.6930829666666667,18.758866666666666,18.758866666666666,,0.19619173215015753,8.394325009001303,8.394325009001303
rolling_R300,300.0,fwd_ret,4,0.05,2022-09-09,2022-10-07,2016-11-11,2022-08-05,2022-09-02,2022-09-02,2022-09-08,2022-09-13,-0.11110392020847291,22.79,-0.21521,,,,,-0.08929649244664645,0.020717056373735145,-0.06708438485756538,0.041818558583362156,,-0.6914870999999999,18.75433333333333,18.75433333333333,,0.1983157935393628,8.392659511012079,8.392659511012079
rolling_R300,300.0,fwd_ret,4,0.05,2022-09-16,2022-10-14,2016-11-18,2022-08-12,2022-09-09,2022-09-09,2022-09-14,2022-09-20,-0.07789462842856684,26.3,-0.21998,,,,,-0.09955088262593403,0.0010828127098683597,-0.07828183856661144,1.9360506902230126e-05,,-0.6901058,18.772199999999998,18.772199999999998,,0.19997206820094118,8.38857184619224,8.38857184619224
rolling_R300,300.0,fwd_ret,4,0.05,2022-09-23,2022-10-21,2016-11-25,2022-08-19,2022-09-16,2022-09-16,2022-09-21,2022-09-27,0.015987495926264163,29.92,-0.19464,,,,,-0.11064558577466105,0.006331654085046261,-0.10689246804236537,0.006143998198431477,,-0.6888113333333333,18.798033333333333,18.798033333333333,,0.20135478119625283,8.382203903099272,8.382203903099272
rolling_R300,300.0,fwd_ret,4,0.05,2022-09-30,2022-10-28,2016-12-02,2022-08-26,2022-09-23,2022-09-23,2022-09-28,2022-10-04,0.08431689149919214,31.62,-0.14145,,,,,-0.11565836976445686,0.009998763063182451,-0.11142590887648575,0.009787140018783894,,-0.6873705666666666,18.842100000000002,18.842100000000002,,0.20274424883944417,8.382889241192462,8.382889241192462
rolling_R300,300.0,fwd_ret,4,0.05,2022-10-07,2022-11-04,2016-12-09,2022-09-02,2022-09-30,2022-09-30,2022-10-05,2022-10-12,0.03533064581870247,31.36,-0.06267,,,,,-0.11489156408443293,0.00751111049515677,-0.10897342667621505,0.0072152036247458765,,-0.6856977666666666,18.87993333333333,18.87993333333333,,0.20412579158936653,8.38711749022701,8.38711749022701
rolling_R300,300.0,fwd_ret,4,0.05,2022-10-14,2022-11-11,2016-12-16,2022-09-09,2022-10-07,2022-10-07,2022-10-13,2022-10-18,0.1083052862171256,32.02,-0.06158,,,,,-0.123837206613919,0.011607124641552231,-0.11286206460006538,0.01105836754085955,,-0.6839151333333333,18.916733333333333,18.916733333333333,,0.20588990243671548,8.379945921127753,8.379945921127753
rolling_R300,300.0,fwd_ret,4,0.05,2022-10-21,2022-11-18,2016-12-23,2022-09-16,2022-10-14,2022-10-14,2022-10-19,2022-10-25,0.0551027193322865,29.69,-0.06227,,,,,-0.11616195776134117,0.008563233854681383,-0.10538283849928534,0.008024277891578592,,-0.6820484,18.963733333333334,18.963733333333334,,0.20754789932725695,8.381688916473259,8.381688916473259
rolling_R300,300.0,fwd_ret,4,0.05,2022-10-28,2022-11-25,2016-12-30,2022-09-23,2022-10-21,2022-10-21,2022-10-26,2022-11-01,0.03155483604170672,25.75,-0.11154,,,,,-0.10318341825326888,0.00673691271474878,-0.09345495383442101,0.006250489493806387,,-0.6800972,19.025333333333336,19.025333333333336,,0.20936752424270197,8.39410823529068,8.39410823529068
rolling_R300,300.0,fwd_ret,4,0.05,2022-11-04,2022-12-02,2017-01-06,2022-09-30,2022-10-28,2022-10-28,2022-11-02,2022-11-08,0.07683969830851552,24.55,-0.10226,,,,,-0.0992295998329471,0.00880346490707313,-0.08945938677434209,0.008314954254142881,,-0.6780020333333332,19.083933333333334,19.083933333333334,,0.21159795503291753,8.42051102260595,8.42051102260595
rolling_R300,300.0,fwd_ret,4,0.05,2022-11-11,2022-12-09,2017-01-13,2022-10-07,2022-11-04,2022-11-04,2022-11-09,2022-11-15,-0.014772000814487112,22.52,-0.11073,,,,,-0.09254021286035229,0.003888410602293259,-0.08306021966165995,0.003414410942358642,,-0.6756776,19.15073333333333,19.15073333333333,,0.21450435694425157,8.438183885559177,8.438183885559177
rolling_R300,300.0,fwd_ret,4,0.05,2022-11-18,2022-12-16,2017-01-20,2022-10-14,2022-11-11,2022-11-11,2022-11-16,2022-11-22,-0.0289056484928598,23.12,-0.19514,,,,,-0.09451006591617955,0.003280220871165988,-0.08619377364626199,0.0028644062576701095,,-0.6733162,19.220033333333333,19.220033333333333,,0.21734310767325987,8.458262766607898,8.458262766607898
rolling_R300,300.0,fwd_ret,4,0.05,2022-11-25,2022-12-23,2017-01-27,2022-10-21,2022-11-18,2022-11-18,2022-11-23,2022-11-29,-0.04607635654233786,20.5,-0.25579,,,,,-0.08586908915419865,0.0019896366305930395,-0.07871481349285867,0.0016319228475260403,,-0.6709237666666666,19.280533333333334,19.280533333333334,,0.2200976433787555,8.468051252932787,8.468051252932787
rolling_R300,300.0,fwd_ret,4,0.05,2022-12-02,2022-12-30,2017-02-03,2022-10-28,2022-11-25,2022-11-25,2022-11-30,2022-12-06,-0.05871844088330018,19.06,-0.26901,,,,,-0.08102259372883867,0.0011152076422769248,-0.07429356286994132,0.0007787560993320571,,-0.6686622333333332,19.3311,19.3311,,0.22234419596865737,8.461213362270977,8.461213362270977
rolling_R300,300.0,fwd_ret,4,0.05,2022-12-09,2023-01-06,2017-02-10,2022-11-04,2022-12-02,2022-12-02,2022-12-07,2022-12-13,-0.010039040992241415,22.83,-0.22078,,,,,-0.0892471286702273,0.003960404383899294,-0.08564739078923704,0.0037804174898497817,,-0.6663030999999999,19.376366666666666,19.376366666666666,,0.2245829354627377,8.452654199061891,8.452654199061891
rolling_R300,300.0,fwd_ret,4,0.05,2022-12-16,2023-01-13,2017-02-17,2022-11-11,2022-12-09,2022-12-09,2022-12-14,2023-01-04,0.037380881817920764,22.62,-0.21479,,,,,-0.08868676317565215,0.006303382249678646,-0.08486139988750308,0.006112114085271192,,-0.6640055333333333,19.415266666666668,19.415266666666668,,0.2267261098690888,8.440127731020546,8.440127731020546
rolling_R300,300.0,fwd_ret,4,0.05,2022-12-23,2023-01-20,2017-02-24,2022-11-18,2022-12-16,2022-12-09,2022-12-14,2023-01-04,0.03269653086010869,20.87,-0.21479,,,,,-0.08403517245747226,0.005836585165879048,-0.07915636142012118,0.005592644614011494,,-0.6619226666666667,19.45403333333333,19.45403333333333,,0.22815394860290983,8.43030752793797,8.43030752793797
rolling_R300,300.0,fwd_ret,4,0.05,2022-12-30,2023-01-27,2017-03-03,2022-11-25,2022-12-23,2022-12-09,2022-12-14,2023-01-04,0.05843844673322273,21.67,-0.21479,,,,,-0.08616117971130156,0.007229981322226214,-0.08079812477147717,0.006961828575234995,,-0.6600086333333334,19.484133333333332,19.484133333333332,,0.22914562668580357,8.417816921345652,8.417816921345652
rolling_R300,300.0,fwd_ret,4,0.05,2023-01-06,2023-02-03,2017-03-10,2022-12-02,2022-12-30,2022-12-30,2023-01-05,2023-01-10,0.060130941587364414,21.13,-0.21215,,,,,-0.08472606383733525,0.007242850271234983,-0.07902204003708549,0.006957649081222495,,-0.6582720000000001,19.511133333333333,19.511133333333333,,0.2301292726558496,8.403362365488466,8.403362365488466
rolling_R300,300.0,fwd_ret,4,0.05,2023-01-13,2023-02-10,2017-03-17,2022-12-09,2023-01-06,2023-01-06,2023-01-11,2023-01-18,0.022590566402994592,18.35,-0.26525,,,,,-0.07733853885823165,0.004996455263061313,-0.07100820797995659,0.004679938719147559,,-0.6565079333333333,19.548366666666666,19.548366666666666,,0.2314483754751713,8.393199169957631,8.393199169957631
rolling_R300,300.0,fwd_ret,4,0.05,2023-01-20,2023-02-17,2017-03-24,2022-12-16,2023-01-13,2023-01-13,2023-01-19,2023-01-24,0.026450609412769895,19.85,-0.33856,,,,,-0.08132458642170011,0.005388759791723501,-0.07705699047367974,0.005175379994322483,,-0.6546572333333334,19.586166666666664,19.586166666666664,,0.23275393266979702,8.381364160416885,8.381364160416885
rolling_R300,300.0,fwd_ret,4,0.05,2023-01-27,2023-02-24,2017-03-31,2022-12-23,2023-01-20,2023-01-20,2023-01-25,2023-01-31,-0.025004416467270908,18.51,-0.37016,,,,,-0.07776380921074456,0.002637969637173683,-0.07329572161612226,0.0024145652574425677,,-0.6527732,19.612533333333335,19.612533333333335,,0.23402005929892902,8.372887019363091,8.372887019363091
rolling_R300,300.0,fwd_ret,4,0.05,2023-02-03,2023-03-03,2017-04-07,2022-12-30,2023-01-27,2023-01-27,2023-02-01,2023-02-07,-0.02220544844206076,18.33,-0.35201,,,,,-0.0772853190018751,0.0027539935279907173,-0.07227389676080236,0.00250342241593708,,-0.6508891666666666,19.64353333333333,19.64353333333333,,0.23526423491272344,8.363193061034924,8.363193061034924
rolling_R300,300.0,fwd_ret,4,0.05,2023-02-10,2023-03-10,2017-04-14,2023-01-06,2023-02-03,2023-02-03,2023-02-08,2023-02-14,-0.05757838509764697,20.53,-0.35917,,,,,-0.08313117453608736,0.0012776394719220194,-0.07943689663920908,0.0010929255770781056,,-0.6490630000000001,19.671066666666665,19.671066666666665,,0.23653727760614057,8.354410818802242,8.354410818802242
rolling_R300,300.0,fwd_ret,4,0.05,2023-02-17,2023-03-17,2017-04-21,2023-01-13,2023-02-10,2023-02-10,2023-02-15,2023-02-22,-0.04063982990887132,20.02,-0.4432,,,,,-0.08177591496961299,0.0020568042530370837,-0.07927555985807923,0.0019317864974603954,,-0.6473471666666667,19.679033333333333,19.679033333333333,,0.2374495188124269,8.351999344011196,8.351999344011196
rolling_R300,300.0,fwd_ret,4,0.05,2023-02-24,2023-03-24,2017-04-28,2023-01-20,2023-02-17,2023-02-17,2023-02-23,2023-02-28,0.00023925137492285554,21.67,-0.45282,,,,,-0.08616018100991342,0.004319971619241814,-0.08472264482382824,0.0042480948099375545,,-0.6458756999999999,19.696433333333335,19.696433333333335,,0.23799189931095438,8.346881276002103,8.346881276002103
rolling_R300,300.0,fwd_ret,4,0.05,2023-03-03,2023-03-31,2017-05-05,2023-01-27,2023-02-24,2023-02-24,2023-03-01,2023-03-07,0.015615413994077175,18.49,-0.41324,,,,,-0.07771034972881691,0.004666288186144704,-0.07385645217942147,0.0044735933086749325,,-0.6445428999999999,19.722066666666667,19.722066666666667,,0.23841367112897277,8.33132404021709,8.33132404021709
rolling_R300,300.0,fwd_ret,4,0.05,2023-03-10,2023-04-07,2017-05-12,2023-02-03,2023-03-03,2023-03-03,2023-03-08,2023-03-14,0.06113158123675959,24.8,-0.3762,,,,,-0.09447575184603277,0.007780366654139618,-0.09339542493277786,0.007726350308476873,,-0.6430829333333334,19.747933333333332,19.747933333333332,,0.23886059503735832,8.314844266700801,8.314844266700801
rolling_R300,300.0,fwd_ret,4,0.05,2023-03-17,2023-04-14,2017-05-19,2023-02-10,2023-03-10,2023-03-10,2023-03-15,2023-03-21,0.05489149407022856,25.51,-0.35231,,,,,-0.09636208997475415,0.007562679202249136,-0.09524840391310492,0.007506994899166675,,-0.6415801666666666,19.781699999999997,19.781699999999997,,0.23922483881904671,8.297305770761477,8.297305770761477
rolling_R300,300.0,fwd_ret,4,0.05,2023-03-24,2023-04-21,2017-05-26,2023-02-17,2023-03-17,2023-03-17,2023-03-22,2023-03-28,0.040113917509216834,21.74,-0.23911,,,,,-0.08634374829951355,0.00632288329043652,-0.08120661085712642,0.006066026418317163,,-0.6402574999999999,19.8083,19.8083,,0.2392210600441472,8.285186489182674,8.285186489182674
rolling_R300,300.0,fwd_ret,4,0.05,2023-03-31,2023-04-28,2017-06-02,2023-02-24,2023-03-24,2023-03-24,2023-03-29,2023-04-04,0.0145361776495622,18.7,-0.12072,,,,,-0.07826550674013541,0.00464008421948488,-0.06940849907379827,0.0041972338361680244,,-0.6390335666666667,19.847833333333334,19.847833333333334,,0.2392376688810754,8.265591589230345,8.265591589230345
rolling_R300,300.0,fwd_ret,4,0.05,2023-04-07,2023-05-05,2017-06-09,2023-03-03,2023-03-31,2023-03-31,2023-04-05,2023-04-11,0.007578960496081759,18.4,-0.12534,,,,,-0.0773549612914544,0.004246696089376808,-0.06889170109050745,0.00382353307932946,,-0.6375443666666666,19.876966666666668,19.876966666666668,,0.2392480923369892,8.24525892749851,8.24525892749851
rolling_R300,300.0,fwd_ret,4,0.05,2023-04-14,2023-05-12,2017-06-16,2023-03-10,2023-04-07,2023-04-07,2023-04-12,2023-04-18,-0.0032826264791456982,17.07,-0.1823,,,,,-0.07392050392006994,0.0035318938720462125,-0.06610181053739943,0.003140959202912687,,-0.6360650333333333,19.923966666666665,19.923966666666665,,0.23948809361555098,8.232950555443868,8.232950555443868
rolling_R300,300.0,fwd_ret,4,0.05,2023-04-21,2023-05-19,2017-06-23,2023-03-17,2023-04-14,2023-04-14,2023-04-19,2023-04-25,0.014043822417246228,16.77,-0.24309,,,,,-0.07314882605701273,0.004359632423712948,-0.06646907152970916,0.004025644697347769,,-0.6343727333333333,19.9744,19.9744,,0.23969406667359117,8.22062305737862,8.22062305737862
rolling_R300,300.0,fwd_ret,4,0.05,2023-04-28,2023-05-26,2017-06-30,2023-03-24,2023-04-21,2023-04-21,2023-04-26,2023-05-02,0.008590026488820908,15.78,-0.30218,,,,,-0.07056232183485438,0.003957617416183765,-0.06468694845053563,0.003663848746967827,,-0.6322031,20.013466666666666,20.013466666666666,,0.2403174848942046,8.200983666154363,8.200983666154363
rolling_R300,300.0,fwd_ret,4,0.05,2023-05-05,2023-06-02,2017-07-07,2023-03-31,2023-04-28,2023-04-28,2023-05-03,2023-05-09,0.03471704176639218,17.19,-0.26652,,,,,-0.07425390827519296,0.005448547502079257,-0.0682423704476317,0.0051479706107011945,,-0.6296388333333334,20.03853333333333,20.03853333333333,,0.241658003811847,8.185371231014548,8.185371231014548
rolling_R300,300.0,fwd_ret,4,0.05,2023-05-12,2023-06-09,2017-07-14,2023-04-07,2023-05-05,2023-05-05,2023-05-10,2023-05-16,0.0415068559151473,17.03,-0.28289,,,,,-0.07383622994624861,0.005767154293069796,-0.06809000081820543,0.005479842836667637,,-0.6271566333333334,20.06256666666667,20.06256666666667,,0.24300153514592554,8.16987396153577,8.16987396153577
rolling_R300,300.0,fwd_ret,4,0.05,2023-05-19,2023-06-16,2017-07-21,2023-04-14,2023-05-12,2023-05-12,2023-05-17,2023-05-23,0.0506085078252529,16.81,-0.29949,,,,,-0.07326022516935116,0.006193436649730203,-0.06773436466218004,0.005917143624371648,,-0.6248309666666667,20.087766666666667,20.087766666666667,,0.24391058121813022,8.148848042943175,8.148848042943175
rolling_R300,300.0,fwd_ret,4,0.05,2023-05-26,2023-06-23,2017-07-28,2023-04-21,2023-05-19,2023-05-19,2023-05-24,2023-05-31,0.03341053171005878,17.95,-0.30634,,,,,-0.07624385921372884,0.0054827195461893815,-0.06819390936471052,0.005080222053738466,,-0.6226412666666667,20.112466666666666,20.112466666666666,,0.24438024028249636,8.12742439768112,8.12742439768112
rolling_R300,300.0,fwd_ret,4,0.05,2023-06-02,2023-06-30,2017-08-04,2023-04-28,2023-05-26,2023-05-26,2023-06-01,2023-06-06,0.03848283743868056,14.6,-0.29,,,,,-0.06747703551771872,0.005297993647819964,-0.057475612223008093,0.004797922483084433,,-0.6205485333333333,20.130766666666666,20.130766666666666,,0.24442753419933028,8.111398751834345,8.111398751834345
rolling_R300,300.0,fwd_ret,4,0.05,2023-06-09,2023-07-07,2017-08-11,2023-05-05,2023-06-02,2023-06-02,2023-06-07,2023-06-13,0.023016081014767004,13.83,-0.22305,,,,,-0.06546203457923015,0.004423905779699858,-0.05331909150192554,0.003816758625834627,,-0.6183036000000001,20.154633333333333,20.154633333333333,,0.24457646189433105,8.092089919365653,8.092089919365653
rolling_R300,300.0,fwd_ret,4,0.05,2023-06-16,2023-07-14,2017-08-18,2023-05-12,2023-06-09,2023-06-09,2023-06-14,2023-06-21,0.021499419938129028,13.54,-0.27604,,,,,-0.06470313226252275,0.004310127610032589,-0.05384935951783119,0.003767438972798011,,-0.6162465666666667,20.1597,20.1597,,0.24479433777062892,8.089647555274697,8.089647555274697
rolling_R300,300.0,fwd_ret,4,0.05,2023-06-23,2023-07-21,2017-08-25,2023-05-19,2023-06-16,2023-06-16,2023-06-22,2023-06-27,0.0423286037708955,13.44,-0.29742,,,,,-0.06444150828752403,0.0053385056029209765,-0.05411502027728599,0.004822181202409075,,-0.6142782,20.1682,20.1682,,0.24495981182660778,8.084766059331198,8.084766059331198
rolling_R300,300.0,fwd_ret,4,0.05,2023-06-30,2023-07-28,2017-09-01,2023-05-26,2023-06-23,2023-06-23,2023-06-28,2023-07-05,0.02919631547113523,13.59,-0.31908,,,,,-0.06483408862329416,0.00470152020472147,-0.05515579242440481,0.004217605394777002,,-0.612366,20.190433333333335,20.190433333333335,,0.24511759802089236,8.069398249306362,8.069398249306362
rolling_R300,300.0,fwd_ret,4,0.05,2023-07-07,2023-08-04,2017-09-08,2023-06-02,2023-06-30,2023-06-30,2023-07-06,2023-07-11,0.01781724911402279,14.83,-0.2818,,,,,-0.06807909441412227,0.004294817176407254,-0.05796202440704693,0.0037889636760534864,,-0.6104326666666666,20.205333333333336,20.205333333333336,,0.24536595866404529,8.0548735256325,8.0548735256325
rolling_R300,300.0,fwd_ret,4,0.05,2023-07-14,2023-08-11,2017-09-15,2023-06-09,2023-07-07,2023-07-07,2023-07-12,2023-07-18,-0.009224717138363805,13.34,-0.32937,,,,,-0.06418000763332554,0.0027477645247480868,-0.05466438072468948,0.0022719831793162836,,-0.6082428333333333,20.211033333333333,20.211033333333333,,0.24588310448233686,8.049736234417948,8.049736234417948
rolling_R300,300.0,fwd_ret,4,0.05,2023-07-21,2023-08-18,2017-09-22,2023-06-16,2023-07-14,2023-07-14,2023-07-19,2023-07-25,-0.03742384867058989,13.6,-0.37011,,,,,-0.06486037628674901,0.001371826380807956,-0.05655323800129829,0.0009564694665354198,,-0.6063296333333333,20.222266666666666,20.222266666666666,,0.24622844651755216,8.038020076573181,8.038020076573181
rolling_R300,300.0,fwd_ret,4,0.05,2023-07-28,2023-08-25,2017-09-29,2023-06-23,2023-07-21,2023-07-21,2023-07-26,2023-08-01,-0.03928435691953131,13.33,-0.39243,,,,,-0.0641539553845239,0.0012434799232496293,-0.056323066541660145,0.0008519354811064417,,-0.6044543666666666,20.2351,20.2351,,0.2464322509188044,8.024049323657911,8.024049323657911
