Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-09-01,47.193790435791016,169.6999969482422,67.34062194824219,213.71624755859375,112.06309509277344,369.754638671875,422.2661437988281,126.26301574707031,16.110000610351562,53.08000183105469,169.6999969482422,87.88999938964844,227.44000244140625,135.24000549316406,380.5799865722656,451.79998779296875,148.88999938964844,16.110000610351562,53.279998779296875,170.0,87.9800033569336,228.24000549316406,135.38999938964844,382.7099914550781,453.1099853515625,149.38999938964844,16.709999084472656,52.72999954223633,169.16000366210938,87.81999969482422,224.8699951171875,134.8800048828125,380.3699951171875,451.54998779296875,148.49000549316406,15.680000305175781,52.72999954223633,169.94000244140625,87.83999633789062,226.8300018310547,135.3300018310547,381.0400085449219,452.55999755859375,149.27000427246094,16.059999465942383,35980500.0,4764900.0,22973500.0,20451500.0,16028100.0,28138300.0,48721400.0,10807100.0,0
2021-09-02,46.98039627075195,169.25,67.42491912841797,215.200927734375,112.26192474365234,369.579833984375,423.5653381347656,126.81421661376953,16.40999984741211,52.84000015258789,169.25,88.0,229.02000427246094,135.47999572753906,380.3999938964844,453.19000244140625,149.5399932861328,16.40999984741211,53.130001068115234,169.6300048828125,88.0199966430664,229.83999633789062,135.47999572753906,382.30999755859375,454.04998779296875,149.5500030517578,16.979999542236328,52.7599983215332,168.82000732421875,87.93000030517578,227.60000610351562,135.1999969482422,379.1499938964844,451.9100036621094,148.75,15.729999542236328,53.02000045776367,169.5,88.0,228.3300018310547,135.3699951171875,381.9700012207031,453.32000732421875,149.24000549316406,16.270000457763672,24988400.0,4599800.0,16521300.0,22810100.0,11822200.0,25453400.0,42501000.0,9765900.0,0
2021-09-03,47.22934341430664,171.05999755859375,67.43256378173828,214.2048797607422,111.85594940185547,370.7165832519531,423.4624938964844,125.66093444824219,16.40999984741211,53.119998931884766,171.05999755859375,88.01000213623047,227.9600067138672,134.99000549316406,381.57000732421875,453.0799865722656,148.17999267578125,16.40999984741211,53.189998626708984,171.5500030517578,88.04000091552734,228.97000122070312,135.08999633789062,381.9800109863281,453.6300048828125,148.50999450683594,17.059999465942383,52.93000030517578,170.14999389648438,87.88999938964844,227.19000244140625,134.82000732421875,379.20001220703125,451.54998779296875,147.94000244140625,16.079999923706055,52.95000076293945,170.58999633789062,87.95999908447266,228.25,134.91000366210938,379.2200012207031,451.9800109863281,148.27000427246094,16.270000457763672,21311000.0,8353300.0,6491000.0,18213100.0,7681300.0,24605400.0,47170500.0,12928000.0,0
2021-09-07,47.504966735839844,167.7100067138672,67.25634002685547,212.7296142578125,111.3255844116211,371.2412109375,421.9483947753906,124.60091400146484,18.139999389648438,53.43000030517578,167.7100067138672,87.77999877929688,226.38999938964844,134.35000610351562,382.1099853515625,451.4599914550781,146.92999267578125,18.139999389648438,53.58000183105469,169.77999877929688,87.98999786376953,229.0,134.5,382.7799987792969,452.80999755859375,147.52000427246094,18.389999389648438,53.25,167.6300048828125,87.7699966430664,226.25,134.1199951171875,380.489990234375,450.739990234375,146.66000366210938,16.889999389648438,53.290000915527344,169.55999755859375,87.98999786376953,227.72000122070312,134.5,381.67999267578125,452.7099914550781,147.25999450683594,16.940000534057617,33509700.0,10004600.0,11728800.0,19153400.0,14271400.0,23970200.0,51671500.0,15547800.0,0
2021-09-08,46.81147003173828,167.2899932861328,67.33297729492188,210.4086456298828,111.68190002441406,369.9490051269531,421.43438720703125,125.44890594482422,17.959999084472656,52.650001525878906,167.2899932861328,87.87999725341797,223.9199981689453,134.77999877929688,380.7799987792969,450.9100036621094,147.92999267578125,17.959999084472656,53.119998931884766,168.0800018310547,87.91000366210938,225.97000122070312,134.8800048828125,381.92999267578125,451.6700134277344,148.19000244140625,19.639999389648438,52.529998779296875,166.6999969482422,87.70999908447266,222.6300048828125,134.39999389648438,378.45001220703125,448.8599853515625,147.38999938964844,17.780000686645508,53.11000061035156,168.02000427246094,87.79000091552734,225.61000061035156,134.5800018310547,381.92999267578125,450.8900146484375,147.66000366210938,18.969999313354492,53397900.0,6576000.0,13020900.0,25241500.0,16045000.0,32949200.0,56181900.0,14533700.0,0
2021-09-09,46.72256088256836,168.02999877929688,67.3942642211914,210.3052520751953,112.41107940673828,368.6763000488281,419.6305236816406,126.9668960571289,18.799999237060547,52.54999923706055,168.02999877929688,87.95999908447266,223.80999755859375,135.66000366210938,379.4700012207031,448.9800109863281,149.72000122070312,18.799999237060547,52.650001525878906,168.27999877929688,87.9800033569336,226.2899932861328,135.72999572753906,382.1499938964844,452.57000732421875,149.88999938964844,19.540000915527344,52.29999923706055,166.8300018310547,87.86000061035156,222.9600067138672,134.83999633789062,379.2200012207031,448.7200012207031,147.85000610351562,17.170000076293945,52.38999938964844,168.1699981689453,87.87000274658203,223.5399932861328,134.9600067138672,381.010009765625,450.70001220703125,148.1699981689453,19.440000534057617,34707100.0,6641400.0,23024700.0,27180500.0,18014200.0,29399000.0,57970400.0,20324600.0,0
2021-09-10,46.66920852661133,167.17999267578125,67.29467010498047,208.2474365234375,112.08795166015625,365.878173828125,416.32196044921875,125.84748840332031,20.950000762939453,52.4900016784668,167.17999267578125,87.83000183105469,221.6199951171875,135.27000427246094,376.5899963378906,445.44000244140625,148.39999389648438,20.950000762939453,53.0099983215332,168.0800018310547,88.08999633789062,225.2899932861328,135.60000610351562,381.9700012207031,451.489990234375,149.1699981689453,21.1299991607666,52.47999954223633,167.14999389648438,87.81999969482422,221.52000427246094,135.08999633789062,376.25,445.30999755859375,148.16000366210938,16.989999771118164,52.95000076293945,167.80999755859375,88.08000183105469,225.16000366210938,135.52000427246094,381.2300109863281,451.0400085449219,148.89999389648438,17.940000534057617,40329300.0,7426300.0,16112600.0,24366100.0,10776600.0,40249400.0,89948200.0,14894600.0,0
2021-09-13,46.79368591308594,167.74000549316406,67.46322631835938,209.431396484375,112.36140441894531,365.6256103515625,417.3873596191406,126.6107177734375,19.3700008392334,52.630001068115234,167.74000549316406,88.05000305175781,222.8800048828125,135.60000610351562,376.3299865722656,446.5799865722656,149.3000030517578,19.3700008392334,52.77000045776367,168.22000122070312,88.05999755859375,223.3800048828125,135.77999877929688,379.42999267578125,448.9200134277344,149.49000549316406,21.18000030517578,52.36000061035156,167.39999389648438,87.88999938964844,220.25,135.5399932861328,374.2200012207031,444.1099853515625,148.9499969482422,18.760000228881836,52.560001373291016,167.4499969482422,87.94999694824219,223.2100067138672,135.57000732421875,378.989990234375,448.6400146484375,149.0399932861328,19.639999389648438,35318400.0,5474300.0,17136900.0,34693100.0,13159800.0,48741800.0,83738600.0,15036100.0,0
2021-09-14,46.40248107910156,168.82000732421875,67.43256378173828,206.76275634765625,112.70111846923828,364.5861511230469,415.1349792480469,128.1456756591797,19.459999084472656,52.189998626708984,168.82000732421875,88.01000213623047,220.0399932861328,136.00999450683594,375.260009765625,444.1700134277344,151.11000061035156,19.459999084472656,52.52000045776367,169.16000366210938,88.12000274658203,223.77000427246094,136.25999450683594,378.6099853515625,448.3399963378906,151.57000732421875,20.469999313354492,52.09000015258789,167.47999572753906,87.97000122070312,219.07000732421875,135.67999267578125,374.2799987792969,443.2200012207031,149.5800018310547,18.389999389648438,52.4900016784668,168.22000122070312,88.08000183105469,223.75,135.77000427246094,377.8599853515625,448.1199951171875,149.72999572753906,19.579999923706055,35994400.0,7922900.0,20108000.0,30312600.0,16550300.0,41826600.0,78197100.0,19918400.0,0
2021-09-15,46.393592834472656,167.8300018310547,67.53218078613281,208.6326904296875,112.56857299804688,367.29669189453125,418.60247802734375,127.69615936279297,18.18000030517578,52.18000030517578,167.8300018310547,88.13999938964844,222.02999877929688,135.85000610351562,378.04998779296875,447.8800048828125,150.5800018310547,18.18000030517578,52.18000030517578,168.36000061035156,88.13999938964844,222.74000549316406,136.0,378.4100036621094,448.4100036621094,151.25,20.270000457763672,51.79999923706055,167.4499969482422,88.01000213623047,219.4600067138672,135.63999938964844,373.3699951171875,443.44000244140625,149.92999267578125,18.010000228881836,52.0099983215332,168.1300048828125,88.0199966430664,220.02000427246094,135.9600067138672,375.7300109863281,444.6199951171875,151.2100067138672,19.299999237060547,38735100.0,5624900.0,17069500.0,27572000.0,14194400.0,34097900.0,78792200.0,11940300.0,0
2021-09-16,45.86901092529297,164.02999877929688,67.50918579101562,208.78305053710938,112.41107940673828,367.5493469238281,417.9388427734375,127.11102294921875,18.690000534057617,51.59000015258789,164.02999877929688,88.11000061035156,222.19000244140625,135.66000366210938,378.30999755859375,447.1700134277344,149.88999938964844,18.690000534057617,51.630001068115234,164.44000244140625,88.13999938964844,223.33999633789062,135.74000549316406,378.8999938964844,448.3599853515625,150.4499969482422,19.760000228881836,51.25,163.22999572753906,87.94999694824219,220.25999450683594,135.3699951171875,374.70001220703125,444.0199890136719,149.5,17.649999618530273,51.43000030517578,164.3800048828125,88.11000061035156,222.25999450683594,135.4499969482422,376.67999267578125,447.32000732421875,149.6699981689453,18.40999984741211,43721300.0,11780400.0,13859700.0,22369000.0,16282400.0,35193100.0,77786700.0,13328900.0,0
2021-09-17,45.673404693603516,163.77000427246094,67.42491912841797,209.0555419921875,112.16250610351562,363.1966552734375,413.8676452636719,126.50048065185547,20.809999465942383,51.369998931884766,163.77000427246094,88.0,222.47999572753906,135.36000061035156,373.8299865722656,441.3999938964844,149.1699981689453,20.809999465942383,51.66999816894531,164.32000732421875,88.08999633789062,223.02999877929688,135.39999389648438,377.8699951171875,445.3699951171875,149.36000061035156,21.510000228881836,51.27000045776367,163.39999389648438,87.97000122070312,220.63999938964844,135.10000610351562,372.760009765625,441.0199890136719,148.6999969482422,18.350000381469727,51.61000061035156,163.86000061035156,88.08000183105469,221.6199951171875,135.2899932861328,377.82000732421875,444.9200134277344,149.17999267578125,18.3700008392334,45481400.0,8369700.0,38948500.0,39957600.0,15769600.0,60912300.0,118425000.0,13782900.0,0
2021-09-20,44.44644546508789,164.94000244140625,67.18741607666016,204.08473205566406,112.51055908203125,355.6919250488281,406.966796875,128.0692901611328,25.709999084472656,49.9900016784668,164.94000244140625,87.69000244140625,217.19000244140625,135.77999877929688,365.70001220703125,434.0400085449219,151.02000427246094,25.709999084472656,50.41999816894531,165.27999877929688,87.80999755859375,218.99000549316406,135.8300018310547,369.25,436.55999755859375,151.3699951171875,28.790000915527344,49.56999969482422,164.07000732421875,87.55000305175781,214.22000122070312,135.3800048828125,360.92999267578125,428.8599853515625,150.22999572753906,23.899999618530273,50.150001525878906,164.2899932861328,87.5999984741211,217.4499969482422,135.3800048828125,367.4599914550781,434.8800048828125,150.57000732421875,24.25,52798200.0,7566600.0,49641000.0,44958500.0,17519900.0,76203200.0,166445500.0,14660400.0,0
2021-09-21,44.77541732788086,166.0399932861328,67.30230712890625,204.3948211669922,112.50225830078125,356.1295471191406,406.5823974609375,127.95906066894531,24.360000610351562,50.36000061035156,166.0399932861328,87.83999633789062,217.52000427246094,135.77000427246094,366.1499938964844,433.6300048828125,150.88999938964844,24.360000610351562,50.5,166.6300048828125,87.87999725341797,219.2899932861328,135.88999938964844,368.80999755859375,437.9100036621094,150.9600067138672,25.600000381469727,50.13999938964844,165.49000549316406,87.68000030517578,215.82000732421875,135.6699981689453,364.989990234375,433.07000732421875,150.1999969482422,21.709999084472656,50.36000061035156,165.80999755859375,87.83000183105469,218.77000427246094,135.8000030517578,367.5799865722656,436.5299987792969,150.7100067138672,23.40999984741211,39347200.0,7181500.0,27304200.0,26711200.0,15834600.0,41927500.0,92526100.0,10035800.0,0
2021-09-22,45.33555603027344,165.4199981689453,67.42491912841797,207.5708770751953,112.81710815429688,359.45599365234375,410.54852294921875,128.72230529785156,20.8700008392334,50.9900016784668,165.4199981689453,88.0,220.89999389648438,136.14999389648438,369.57000732421875,437.8599853515625,151.7899932861328,20.8700008392334,51.34000015258789,167.14999389648438,88.08000183105469,222.5500030517578,136.2100067138672,371.07000732421875,440.0299987792969,151.7899932861328,23.399999618530273,50.81999969482422,165.02999877929688,87.8499984741211,218.8699951171875,135.6300048828125,365.9599914550781,433.75,150.44000244140625,20.75,50.83000183105469,165.88999938964844,87.97000122070312,218.8800048828125,135.77999877929688,367.0899963378906,436.04998779296875,150.7899932861328,22.719999313354492,46189200.0,9777800.0,24344800.0,32100300.0,15898200.0,46972900.0,102350100.0,22277800.0,0
2021-09-23,45.691192626953125,163.50999450683594,67.45555877685547,211.2449493408203,112.0382080078125,362.77264404296875,415.53668212890625,125.81360626220703,18.6299991607666,51.38999938964844,163.50999450683594,88.04000091552734,224.80999755859375,135.2100067138672,372.9800109863281,443.17999267578125,148.36000061035156,18.6299991607666,51.439998626708984,164.1999969482422,88.16000366210938,225.64999389648438,135.7100067138672,374.0400085449219,444.8900146484375,150.4499969482422,20.209999084472656,51.119998931884766,163.27000427246094,87.95999908447266,221.55999755859375,135.0,370.1000061035156,439.6000061035156,148.33999633789062,18.420000076293945,51.22999954223633,164.10000610351562,88.05000305175781,222.17999267578125,135.7100067138672,370.760009765625,439.8500061035156,150.4199981689453,19.90999984741211,27138400.0,8451900.0,27590300.0,31057800.0,14735500.0,44652000.0,76396000.0,23853300.0,0
2021-09-24,45.14883804321289,163.3000030517578,67.3559341430664,210.22608947753906,111.79791259765625,363.1130065917969,416.22113037109375,124.58394622802734,17.75,50.779998779296875,163.3000030517578,87.91000366210938,223.0500030517578,134.9199981689453,373.3299865722656,443.9100036621094,146.91000366210938,17.75,50.95000076293945,164.0,88.0199966430664,224.36000061035156,135.14999389648438,373.760009765625,444.6700134277344,147.85000610351562,20.40999984741211,50.72999954223633,162.74000549316406,87.86000061035156,221.83999633789062,134.77999877929688,370.2699890136719,441.2099914550781,146.74000549316406,17.6299991607666,50.849998474121094,163.0,87.95999908447266,223.02000427246094,135.05999755859375,370.6499938964844,441.44000244140625,147.83999633789062,19.329999923706055,29743500.0,6937500.0,21713200.0,28866000.0,10797300.0,36056800.0,62094800.0,20203900.0,0
