date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2023-11-04,34700.5,35270.0,34571.6,35069.7,140746.874,4903087436.09509,0.010586295531671232,0.00011206965308388229,0.0004000083392912984,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7792286171504388,0.7287315134420412,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,4.7388801845291257e-05,0.006883952487146556,0.00015508014172818538,-8.771568524809988,0.00011206965308388229,-9.096389968512737,0.0005719288814136076,0.0,5.022209038474711e-05,-9.899055560642621,0.0007187718997679037,0.0
2023-11-05,35069.7,35455.2,34356.0,35025.5,231363.339,8104514852.65571,-0.0012611421569027068,1.5904795399172116e-06,0.0009918249082700801,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7761090654687826,0.7254088439426323,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,0.00011206965308388229,0.010586295531671232,0.00017715694663403349,-8.638474508488539,1.5904795399172116e-06,-13.351474361030295,0.0005390354194597592,0.0,0.00021036830710953247,-8.466650715301919,0.0007187718997679037,0.0
2023-11-06,35025.5,35299.9,34743.2,35057.4,202227.215,7084946768.0661,0.0009103505192582426,8.28738067913752e-07,0.0002526911349218347,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7739430253416508,0.7230594437672876,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,1.5904795399172116e-06,0.0012611421569027068,0.0001727734902584726,-8.663529120431411,8.28738067913752e-07,-14.003360486587638,0.0005390354194597592,0.0,0.00026450060066605306,-8.237667031938628,0.0007187718997679037,0.0
2023-11-07,35057.5,35921.7,34520.3,35406.5,343525.95,12064060090.68823,0.009908700945694154,9.818235443120023e-05,0.001583563464014609,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.77250979373093,0.7214898152765942,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,8.28738067913752e-07,0.0009103505192582426,7.232157071625758e-05,-9.534388109314273,9.818235443120023e-05,-9.228684038674904,0.0005390354194597592,0.0,0.0002684183722116355,-8.22296370062085,0.0007187718997679037,0.0
2023-11-08,35406.5,36150.0,35073.0,35626.7,334779.449,11899393604.89829,0.0061999376449140275,3.8439226800822096e-05,0.0009147808888447672,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7720274325034903,0.720956453376279,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,9.818235443120023e-05,0.009908700945694154,5.2012005393640236e-05,-9.864035973848956,3.8439226800822096e-05,-10.166432062492103,0.0005390354194597592,0.0,0.00024963339807504095,-8.295517120024016,0.0007187718997679037,0.0
2023-11-09,35626.7,38499.9,35304.0,36719.5,778877.937,28650466494.87653,0.03021259235331866,0.0009128007367078091,0.007509846741659324,0.00013342333333333332,0.00040027,0.0001,0.00020027,0.00013342333333333332,3.0,BTC,0.0001,0.0001,0.7692952599337312,0.7180223342638946,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,3.8439226800822096e-05,0.0061999376449140275,5.0222090384746394e-05,-9.899055560642635,0.0009128007367078091,-6.9989929512355245,0.0005287709051299348,1.0,0.00029503108444677115,-8.128429832780112,0.0007169894365682287,0.0
2023-11-10,36719.6,37570.0,36350.0,37330.4,299373.892,11076896066.60177,0.016500059009667816,0.00027225194732252006,0.0010897694058722002,0.00010560666666666666,0.00031682,0.0001,0.00011682,0.00010560666666666666,3.0,BTC,0.00013342333333333332,0.00013342333333333332,1.288803889802558,1.3234910630146437,0.0001,1.280666666666668e-06,0.0001,1.0,0.0,1.0,0.0009128007367078091,0.03021259235331866,0.00021036830710953174,-8.46665071530192,0.00027225194732252006,-8.208782639803918,0.0005287709051299348,0.0,0.00024498888080954696,-8.314297728818463,0.0007103442603122325,0.0
2023-11-11,37330.3,37422.2,36588.0,37162.1,159239.284,5903428289.9594,-0.00451858338374161,2.041759579582578e-05,0.0005082226214674038,0.00013751666666666666,0.00041254999999999997,0.0001,0.00016607,0.00013751666666666666,3.0,BTC,0.00010560666666666666,0.00010560666666666666,1.2052976954771835,1.2913363219115466,0.0001,1.3993333333333329e-06,0.0001,1.0,0.0,1.0,0.00027225194732252006,0.016500059009667816,0.00026450060066605236,-8.237667031938631,2.041759579582578e-05,-10.799113440898683,0.0005239147422395573,0.0,0.0009938876966586788,-6.9138863379131035,0.0007026220772546288,1.0
2023-11-12,37162.1,37258.4,36753.6,37085.5,118890.045,4409373212.1171,-0.002063367090032143,4.257483748227714e-06,0.00018608350279267208,0.00022046000000000001,0.00066138,0.0001543,0.00027221,0.00022046000000000001,3.0,BTC,0.00013751666666666666,0.00013751666666666666,1.9612283427051496,2.152743204964998,0.0001,1.5459999999999984e-06,0.0001,1.0,0.0,1.0,2.041759579582578e-05,0.00451858338374161,0.00026841837221163475,-8.222963700620852,4.257483748227714e-06,-12.366832006746527,0.0005213455149045772,0.0,0.001416233574004136,-6.559754343215074,0.0006960637941123407,1.0
2023-11-13,37085.6,37464.8,36350.0,36486.2,257075.648,9473874020.94803,-0.016291950732170556,0.0002654276586594727,0.0009125003970941942,0.00021284000000000003,0.0006385200000000001,0.00010893,0.00032467,0.00021284000000000003,3.0,BTC,0.00022046000000000001,0.00022046000000000001,3.830842187079127,4.286923583536137,0.0001,1.5459999999999984e-06,0.0001,1.0,0.0,1.0,4.257483748227714e-06,0.002063367090032143,0.00024963339807504024,-8.295517120024018,0.0002654276586594727,-8.234168222734422,0.0005213455149045772,0.0,0.00144539705955314,-6.5393712127737915,0.0006916734930303185,1.0
2023-11-14,36486.2,36779.9,34446.3,35559.0,397265.8,14314693961.9118,-0.025740818140099757,0.0006625897185216888,0.00429679078541046,0.00016076,0.00048228,0.00014477,0.00017382,0.00016076,3.0,BTC,0.00021284000000000003,0.00021284000000000003,3.5876790032553183,3.988097946011112,0.0001,1.6913333333333324e-06,0.0001,1.0,0.0,1.0,0.0002654276586594727,0.016291950732170556,0.0002950310844467704,-8.128429832780114,0.0006625897185216888,-7.319354583580013,0.0005198802806124347,1.0,0.0013925624866073856,-6.576609712765793,0.0006815688819607116,1.0
2023-11-15,35559.1,38000.0,35388.0,37885.6,423818.57,15581195427.04667,0.06337780389511914,0.004016746026568179,0.00507134550601427,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00016076,0.00016076,2.383898254304367,2.6014811847137307,0.0001,1.8153333333333334e-06,0.0001,1.0,0.0,1.0,0.0006625897185216888,0.025740818140099757,0.0002449888808095463,-8.314297728818467,0.004016746026568179,-5.517283150007976,0.0005213455149045772,1.0,0.0013524933855178006,-6.605805437076073,0.0006764027203030207,1.0
2023-11-16,37885.5,37956.5,35486.1,36176.0,434444.366,15963485688.09104,-0.04617517712497823,0.0021321469825231125,0.004529249170857491,0.00012404333333333335,0.00037213000000000003,0.0001,0.00015199,0.00012404333333333335,3.0,BTC,0.0001,0.0001,1.0002824192850197,1.0340338824549213,0.0001,2.254666666666666e-06,0.0001,1.0,0.0,1.0,0.004016746026568179,0.06337780389511914,0.000993887696658678,-6.913886337913104,0.0021321469825231125,-6.150625833439935,0.0005239147422395573,1.0,0.0005502153965000653,-7.505200724587181,0.0006815688819607116,0.0
2023-11-17,36176.0,37020.5,35868.3,36621.9,319943.051,11629773626.22051,0.01225050658108661,0.00015007491149324635,0.0009996926255156906,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00012404333333333335,0.00012404333333333335,1.5553766754071563,1.6426988670141816,0.0001,3.1026666666666653e-06,0.0001,1.0,0.0,1.0,0.0021321469825231125,0.04617517712497823,0.0014162335740041353,-6.559754343215075,0.00015007491149324635,-8.804375971913352,0.0005287709051299348,0.0,0.0005684834157094802,-7.472538415455115,0.0006916734930303185,0.0
2023-11-18,36621.9,36900.0,36196.0,36580.9,121720.922,4446623778.62677,-0.001120175848115434,1.2547939307011318e-06,0.0003710606862960499,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.992455703418457,1.0205985270399962,0.0001,3.7193333333333327e-06,0.0001,1.0,0.0,1.0,0.00015007491149324635,0.01225050658108661,0.001445397059553139,-6.539371212773792,1.2547939307011318e-06,-13.588538400563829,0.0005287709051299348,0.0,0.0009587728710496648,-6.949856349452977,0.0006960637941123407,1.0
2023-11-19,36580.9,37528.2,36380.0,37375.9,154713.007,5695092295.31787,0.021499865419898918,0.0004622442130737653,0.0009655609900259325,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.987155779726874,1.0153961445917716,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,1.2547939307011318e-06,0.001120175848115434,0.0013925624866073848,-6.576609712765794,0.0004622442130737653,-7.679417204652034,0.0005287709051299348,0.0,0.0009605551282395482,-6.9479991810055335,0.0007026220772546288,1.0
2023-11-20,37375.8,37784.7,36600.0,37462.5,310504.037,11585755433.13282,0.0023143209542975792,5.356081479500858e-06,0.0010148059067241722,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9822716064052047,1.0101722334706473,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0004622442130737653,0.021499865419898918,0.0013524933855178002,-6.605805437076073,5.356081479500858e-06,-12.137277730795207,0.0005287709051299348,0.0,0.0008922477539235214,-7.021766711793839,0.0007103442603122325,1.0
2023-11-21,37462.6,37675.0,35720.0,35737.0,450731.16,16617512774.69305,-0.04715386599813622,0.0022234870785701874,0.002839396570876214,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9769564058317791,1.0048859451016894,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,5.356081479500858e-06,0.0023143209542975792,0.0005502153965000645,-7.505200724587183,0.0022234870785701874,-6.108678558882581,0.0005239147422395573,1.0,0.0008916872104203921,-7.022395146722413,0.0007103442603122325,1.0
2023-11-22,35737.0,37880.0,35610.7,37413.4,338189.618,12443659325.49277,0.04584236237580007,0.0021015221881941696,0.003816411792150209,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9717861754754689,0.9994503892793402,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0022234870785701874,0.04715386599813622,0.0005684834157094795,-7.472538415455117,0.0021015221881941696,-6.165093344833866,0.0005239147422395573,1.0,0.00046227274743665365,-7.679355476497647,0.0007103442603122325,0.0
2023-11-23,37413.5,37650.0,36856.3,37294.3,185369.931,6912924978.37547,-0.003188429061484286,1.0166079880117565e-05,0.0004539621209484774,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9665012390267897,0.9941652236771692,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0021015221881941696,0.04584236237580007,0.0009587728710496641,-6.949856349452978,1.0166079880117565e-05,-11.49645378302811,0.0005239147422395573,0.0,4.7915746016361693e-05,-9.946066359841122,0.0007169894365682287,0.0
2023-11-24,37294.4,38425.0,37257.3,37706.3,351031.723,13275238103.95441,0.010986689287207052,0.0001207073414936302,0.0009523637107594503,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9629373476600188,0.9902552464705517,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,1.0166079880117565e-05,0.003188429061484286,0.0009605551282395475,-6.947999181005534,0.0001207073414936302,-9.022141599120873,0.0005223325817825922,0.0,9.330700130005176e-05,-9.279615401479695,0.0007187718997679037,0.0
2023-11-25,37706.3,37886.5,37570.9,37766.6,82589.329,3116830221.06905,0.0015979248930583084,2.5533639638554065e-06,6.997378585386514e-05,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9583682359112338,0.9853406422900803,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0001207073414936302,0.010986689287207052,0.0008922477539235205,-7.021766711793841,2.5533639638554065e-06,-12.878098475023688,0.0005223325817825922,0.0,6.925290280435713e-05,-9.577745481583074,0.0007242564509798528,0.0
2023-11-26,37766.7,37807.6,37126.0,37437.9,173758.644,6511523445.85111,-0.008741553846513548,7.64147636514958e-05,0.0003309709796589946,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9531222548265996,0.9800286922057059,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,2.5533639638554065e-06,0.0015979248930583084,0.0008916872104203913,-7.022395146722414,7.64147636514958e-05,-9.479334625862334,0.0005223325817825922,0.0,7.07704179782068e-05,-9.55606945561423,0.0007248082426174334,0.0
2023-11-27,37437.9,37560.0,36700.0,37234.3,266112.699,9864595980.22536,-0.005453180823401098,2.9737181092709483e-05,0.0005365199030340028,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9479035248242155,0.9746982011771914,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,7.64147636514958e-05,0.008741553846513548,0.00046227274743665305,-7.679355476497649,2.9737181092709483e-05,-10.423112372843473,0.0005223325817825922,0.0,0.00017750403506912966,-8.636517210889686,0.0007248082426174334,0.0
2023-11-28,37234.4,38395.0,36856.0,37812.1,318426.327,11989725382.60476,0.015398777753398738,0.0002371223562985679,0.0016735311568861393,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9427579786664135,0.969596777908707,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,2.9737181092709483e-05,0.005453180823401098,4.7915746016360996e-05,-9.946066359841138,0.0002371223562985679,-8.346934274532115,0.0005223325817825922,0.0,0.0002503473876210136,-8.29266105015539,0.0007248082426174334,0.0
2023-11-29,37812.0,38500.0,37551.8,37837.1,261631.881,9929131546.05138,0.0006609455462873648,4.3684901515710304e-07,0.0006218503854222256,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9376036664537428,0.9644327488210442,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0002371223562985679,0.015398777753398738,9.330700130005107e-05,-9.279615401479703,4.3684901515710304e-07,-14.643675915505952,0.0005223325817825922,0.0,0.00024056005159095675,-8.332540800665148,0.0007248082426174334,0.0
2023-11-30,37837.2,38132.0,37442.9,37716.8,191188.871,7217490282.26007,-0.003184484233451904,1.0140939833103761e-05,0.00033257791100886136,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.932595802787784,0.9591887520536532,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,4.3684901515710304e-07,0.0006609455462873648,6.925290280435644e-05,-9.577745481583083,1.0140939833103761e-05,-11.498929779775677,0.0005223325817825922,0.0,0.0007232927240032523,-7.231696542222317,0.0007248082426174334,0.0
2023-12-01,37716.9,38989.0,37600.0,38660.0,342361.994,13165741479.13575,0.024699855244638785,0.00061008284910611,0.0013159122389037666,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9287127890629198,0.9549577785832437,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,1.0140939833103761e-05,0.003184484233451904,7.077041797820611e-05,-9.55606945561424,0.00061008284910611,-7.401915790173516,0.0005198802806124347,1.0,0.0011924794253531678,-6.731720587884635,0.0007248082426174334,1.0
2023-12-02,38659.9,39900.0,38613.5,39435.0,213210.311,8343797522.28991,0.0198482730697693,0.00039395394385212927,0.001074159174037609,8.488e-05,0.00025464,6.973e-05,9.95e-05,8.488e-05,3.0,BTC,0.0001,0.0001,0.9236317293089809,0.9497304941803972,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.00061008284910611,0.024699855244638785,0.00017750403506912896,-8.63651721088969,0.00039395394385212927,-7.8392765467369045,0.0005223325817825922,0.0,0.0010802248712112879,-6.830586044509293,0.0007248082426174334,1.0
2023-12-03,39435.1,40410.1,39255.2,39979.7,221917.905,8809720241.44514,0.013718078442270389,0.00018818567614828358,0.000840758400530635,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,8.488e-05,8.488e-05,0.566392467542096,0.5572173850289116,0.0001,3.991999999999998e-06,0.0001,0.0,0.0,0.0,0.00039395394385212927,0.0198482730697693,0.0002503473876210129,-8.292661050155393,0.00018818567614828358,-8.578081438128406,0.0005223325817825922,0.0,0.0010256255355588794,-6.882452572966974,0.0007248082426174334,1.0
2023-12-04,39979.8,42440.0,39970.4,41993.1,602492.859,24973172580.45416,0.04913349378048171,0.0024141002110766347,0.0035942583192349014,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9167172487720897,0.9424818716092488,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.00018818567614828358,0.013718078442270389,0.00024056005159095608,-8.332540800665152,0.0024141002110766347,-6.02642864429493,0.0005223325817825922,1.0,0.001075178654446382,-6.835268440097811,0.0007248082426174334,1.0
2023-12-05,41993.1,44528.1,41393.5,44081.7,575038.041,24684026724.28502,0.04853941127148826,0.0023560744465826815,0.005328501696881028,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.91294426195278,0.9383691414253333,0.0001,3.991999999999998e-06,0.0001,1.0,0.0,1.0,0.0024141002110766347,0.04913349378048171,0.0007232927240032516,-7.231696542222318,0.0023560744465826815,-6.0507584145482864,0.0005287709051299348,1.0,0.0006157168916838106,-7.3927232898735245,0.0007248082426174334,0.0
2023-12-06,44081.7,44349.8,43377.0,43774.8,383957.738,16855439556.37356,-0.006986421000534587,4.8810078396710695e-05,0.0004919014959304618,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9080189286653719,0.9335760433181571,0.0001,4.9366666666666646e-06,0.0001,1.0,0.0,1.0,0.0023560744465826815,0.04853941127148826,0.001192479425353167,-6.731720587884636,4.8810078396710695e-05,-9.927573721418094,0.0005390354194597592,0.0,0.0001451001745509741,-8.838086188212879,0.0007258014647194274,0.0
2023-12-07,43775.1,44066.7,42815.0,43296.0,346421.958,15052072255.7809,-0.01099805735528263,0.00012095726559008636,0.0008303553263468131,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.9031548458430013,0.9284861331034606,0.0001,4.9366666666666646e-06,0.0001,1.0,0.0,1.0,4.8810078396710695e-05,0.006986421000534587,0.0010802248712112872,-6.830586044509294,0.00012095726559008636,-9.02007324342325,0.0005390354194597592,0.0,0.0008482045806646018,-7.072388699305972,0.0007282792022600917,1.0
2023-12-08,43296.0,44779.3,43100.0,44209.5,281880.593,12354864659.75649,0.020879446127371228,0.0004359512705857973,0.0014609963499270363,0.00017843333333333335,0.0005353000000000001,0.0001,0.00023288,0.00017843333333333335,3.0,BTC,0.0001,0.0001,0.8982266326936489,0.9233841839821532,0.0001,4.9366666666666646e-06,0.0001,1.0,0.0,1.0,0.00012095726559008636,0.01099805735528263,0.0010256255355588786,-6.882452572966975,0.0004359512705857973,-7.73798008327902,0.0005390354194597592,0.0,0.0008309627043118285,-7.092925643403743,0.0007302007626564684,1.0
2023-12-09,44209.6,44389.2,43555.0,43734.3,189339.656,8331208461.23936,-0.01080700685961553,0.00011679139726377713,0.00035992499624820624,0.00019618333333333332,0.00058855,0.00011504,0.00030159,0.00019618333333333332,3.0,BTC,0.00017843333333333335,0.00017843333333333335,2.6987491866265025,2.9036365975025933,0.0001,4.9366666666666646e-06,0.0001,1.0,0.0,1.0,0.0004359512705857973,0.020879446127371228,0.0010751786544463814,-6.835268440097811,0.00011679139726377713,-9.055121135283981,0.0005390354194597592,0.0,0.0009515798620310595,-6.957386940928918,0.0007359169970672434,1.0
2023-12-10,43734.2,44099.2,43552.5,43810.0,144548.259,6336935031.6078,0.0017294105696736418,2.9908609184989104e-06,0.0001556140176408902,0.00021676666666666669,0.0006503,0.00020383,0.00023923,0.00021676666666666669,3.0,BTC,0.00019618333333333332,0.00019618333333333332,3.0620445365327136,3.298181534347148,0.0001,4.9366666666666646e-06,0.0001,1.0,0.0,1.0,0.00011679139726377713,0.01080700685961553,0.00061571689168381,-7.392723289873525,2.9908609184989104e-06,-12.719948945046152,0.0005390354194597592,0.0,0.0009309071698164501,-6.9793509947707895,0.0007359169970672434,1.0
