open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1701907200000,2233.32,2387.2,2222.08,2357.04,3592068.146,1701993599999,8267176771.20482,3029221,1817772.741,4184430510.94754,0,2023-12-07
1701993600000,2357.05,2397.44,2333.36,2360.82,2691981.223,1702079999999,6360273773.82462,2294416,1333258.700,3150659977.83971,0,2023-12-08
1702080000000,2360.82,2407.63,2328.0,2342.4,2422255.37,1702166399999,5724964316.41979,2095299,1182736.659,2795972395.20926,0,2023-12-09
1702166400000,2342.41,2379.98,2323.0,2353.97,1509788.704,1702252799999,3549153797.86988,1479652,745273.235,1752214150.51171,0,2023-12-10
1702252800000,2353.99,2356.73,2114.63,2225.56,4715186.38,1702339199999,10505238677.09641,3845528,2233909.931,4975110875.49382,0,2023-12-11
1702339200000,2225.55,2245.37,2164.82,2204.7,2861907.892,1702425599999,6320204699.44428,2561548,1425796.153,3149072308.43669,0,2023-12-12
1702425600000,2204.71,2285.91,2145.33,2261.44,3400818.732,1702511999999,7496980793.2386,2839563,1692713.217,3732443600.42986,0,2023-12-13
1702512000000,2261.45,2333.29,2212.04,2316.54,3279042.292,1702598399999,7482325202.55013,2851067,1625436.478,3709938803.30156,0,2023-12-14
1702598400000,2316.53,2319.32,2195.28,2221.71,2619585.033,1702684799999,5917897874.7053,2342300,1262926.193,2853617419.35486,0,2023-12-15
1702684800000,2221.71,2264.95,2211.16,2229.64,1615397.454,1702771199999,3624431712.39292,1639372,795129.207,1784058853.10463,0,2023-12-16
1702771200000,2229.63,2251.24,2190.0,2197.93,1888776.25,1702857599999,4193330348.14639,1855200,918193.671,2038921237.42136,0,2023-12-17
1702857600000,2197.93,2226.52,2116.56,2220.48,3103789.978,1702943999999,6733348048.69405,2909157,1521046.192,3301156090.86878,0,2023-12-18
1702944000000,2220.49,2256.64,2135.03,2179.02,2922787.525,1703030399999,6442713698.58217,2867036,1421128.680,3132620910.66113,0,2023-12-19
1703030400000,2179.01,2269.56,2156.0,2203.95,3264604.314,1703116799999,7232731576.40189,3199614,1641740.150,3638245116.28233,0,2023-12-20
1703116800000,2203.95,2282.41,2184.9,2241.35,3165860.981,1703203199999,7068225568.50204,2976867,1586016.274,3541524294.60746,0,2023-12-21
1703203200000,2241.47,2345.95,2232.56,2326.53,4099057.645,1703289599999,9424688260.19954,3673059,2057294.139,4730569126.95634,0,2023-12-22
1703289600000,2326.54,2332.75,2265.0,2309.86,1865910.468,1703375999999,4279554665.09509,1718866,900317.381,2065048573.17343,0,2023-12-23
1703376000000,2309.86,2328.79,2241.2,2265.43,2062149.982,1703462399999,4721397589.48568,1972246,995693.020,2280234720.26452,0,2023-12-24
1703462400000,2265.42,2308.0,2254.38,2273.07,1894335.789,1703548799999,4319976648.99361,1906169,935091.968,2132834550.54507,0,2023-12-25
1703548800000,2273.08,2277.51,2178.84,2232.44,2717406.562,1703635199999,6062439161.58762,2463779,1269071.122,2831183559.11326,0,2023-12-26
1703635200000,2232.45,2395.0,2213.68,2380.31,3570723.046,1703721599999,8260845965.55004,3376417,1824750.455,4220385247.26155,0,2023-12-27
1703721600000,2380.32,2455.52,2336.02,2345.96,4260463.058,1703807999999,10170568781.88293,3765791,2083640.202,4975136279.65121,0,2023-12-28
1703808000000,2345.98,2388.74,2254.72,2300.6,3866751.979,1703894399999,9014828986.57667,3347246,1877331.327,4378663257.13830,0,2023-12-29
1703894400000,2300.61,2325.0,2269.15,2293.26,1809956.531,1703980799999,4159237315.21914,1702313,890976.048,2047550080.98102,0,2023-12-30
1703980800000,2293.26,2324.78,2258.0,2283.85,1671717.997,1704067199999,3840542439.66964,1659172,822847.507,1890697866.70563,0,2023-12-31
1704067200000,2283.84,2354.95,2266.67,2354.62,1658563.418,1704153599999,3833607643.67903,1694881,844668.997,1952994085.90657,0,2024-01-01
1704153600000,2354.63,2434.49,2335.0,2356.93,3376173.73,1704239999999,8044076762.32824,3261710,1663317.071,3964080369.09200,0,2024-01-02
1704240000000,2356.92,2387.48,2067.16,2210.39,4996919.678,1704326399999,11247346123.69518,4672877,2361194.588,5316498482.47451,0,2024-01-03
1704326400000,2210.39,2295.55,2202.1,2267.85,2512800.256,1704412799999,5657915952.55511,2713751,1251138.628,2817833669.84854,0,2024-01-04
1704412800000,2267.85,2278.16,2206.0,2268.93,2640741.967,1704499199999,5923620087.33033,2917958,1306889.001,2931697194.21693,0,2024-01-05
1704499200000,2268.92,2270.34,2215.56,2240.36,1201310.744,1704585599999,2691373219.47519,1575059,588826.987,1319137639.47041,0,2024-01-06
1704585600000,2240.36,2257.98,2201.06,2220.87,1609796.697,1704671999999,3600489002.36785,1927429,785012.985,1756032817.61605,0,2024-01-07
1704672000000,2220.87,2359.63,2165.43,2331.11,3478939.516,1704758399999,7863706854.1669,3995669,1752179.104,3962436923.55933,0,2024-01-08
1704758400000,2331.12,2377.36,2222.44,2344.44,4370510.933,1704844799999,10039664919.16545,4815580,2169557.040,4984959602.11133,0,2024-01-09
1704844800000,2344.33,2645.65,2336.28,2585.82,7740895.596,1704931199999,18922026567.58447,8220834,3906703.454,9551421624.39738,0,2024-01-10
1704931200000,2585.81,2691.9,2565.69,2618.59,5161427.019,1705017599999,13515735771.84295,6580830,2560104.573,6705295939.41637,0,2024-01-11
1705017600000,2618.6,2719.89,2458.38,2523.3,6484996.966,1705103999999,16931186211.05264,7491478,3207075.547,8378289400.00684,0,2024-01-12
1705104000000,2523.3,2591.29,2497.79,2578.5,2509197.587,1705190399999,6396752318.6813,3435962,1250328.990,3187901268.72509,0,2024-01-13
1705190400000,2578.51,2579.13,2470.0,2474.36,2126298.888,1705276799999,5377127058.63416,2844015,1030119.982,2605581030.25596,0,2024-01-14
1705276800000,2474.3,2555.0,2472.04,2512.21,1818558.839,1705363199999,4582971876.58271,2769584,900709.545,2269735533.33003,0,2024-01-15
1705363200000,2512.2,2613.8,2500.0,2587.4,2456630.069,1705449599999,6264614166.95275,3431803,1217717.221,3105496591.03239,0,2024-01-16
1705449600000,2587.4,2593.01,2505.76,2530.62,2299529.287,1705535999999,5861698853.5795,3138244,1139860.101,2905501276.98739,0,2024-01-17
1705536000000,2530.61,2549.99,2428.22,2471.29,2928749.65,1705622399999,7309579149.43542,3725950,1405569.978,3509064047.39776,0,2024-01-18
1705622400000,2471.29,2505.16,2415.55,2492.46,2594474.775,1705708799999,6404258356.95563,3421545,1285716.188,3173951338.78877,0,2024-01-19
1705708800000,2492.46,2492.46,2453.79,2472.27,938896.162,1705795199999,2321269007.36401,1280394,457646.322,1131445899.51985,0,2024-01-20
1705795200000,2472.26,2482.7,2451.0,2457.02,708291.369,1705881599999,1750600706.66527,1031485,346886.488,857430588.03018,0,2024-01-21
1705881600000,2457.02,2466.46,2302.21,2314.33,3645112.961,1705967999999,8673726491.18901,4445987,1735853.574,4131651730.55922,0,2024-01-22
1705968000000,2314.33,2351.76,2167.5,2241.67,4379161.194,1706054399999,9796897099.56964,4729158,2123892.817,4750275811.08500,0,2024-01-23
1706054400000,2241.67,2264.44,2195.0,2234.62,2256073.0,1706140799999,5029982840.98715,2865311,1115253.155,2486611241.73123,0,2024-01-24
1706140800000,2234.62,2242.55,2169.04,2218.02,2082826.704,1706227199999,4606164128.97297,2790959,1045420.626,2312102672.07559,0,2024-01-25
1706227200000,2218.01,2281.96,2195.15,2266.72,2261609.947,1706313599999,5072599984.48894,2890039,1139833.371,2557000261.48137,0,2024-01-26
1706313600000,2266.73,2283.35,2250.33,2266.99,944833.561,1706399999999,2141771562.52407,1386577,457481.418,1037017163.31208,0,2024-01-27
1706400000000,2267.0,2308.0,2236.56,2256.0,1596669.122,1706486399999,3632645831.61376,2059388,793452.980,1805730731.27378,0,2024-01-28
1706486400000,2256.0,2322.53,2232.0,2316.52,1959261.39,1706572799999,4461192290.02723,2555972,988538.054,2251428131.14256,0,2024-01-29
1706572800000,2316.53,2392.84,2295.1,2341.95,2383935.871,1706659199999,5568693641.04369,2836460,1185331.421,2769700488.82839,0,2024-01-30
1706659200000,2341.96,2351.23,2261.88,2282.0,2607909.368,1706745599999,6035736969.81903,3194972,1252025.507,2898049726.19403,0,2024-01-31
1706745600000,2281.99,2311.51,2237.0,2303.33,1894237.423,1706831999999,4317833942.98259,2337968,940435.700,2144163976.72759,0,2024-02-01
1706832000000,2303.32,2324.9,2280.05,2307.99,1514215.851,1706918399999,3488673055.88872,1806684,740719.858,1706901374.01972,0,2024-02-02
1706918400000,2308.0,2330.45,2291.0,2295.42,938282.273,1707004799999,2167201213.34462,1257148,458900.307,1060111233.37669,0,2024-02-03
1707004800000,2295.41,2311.0,2261.51,2288.66,1193801.655,1707091199999,2738353319.06096,1419294,591695.545,1357444503.88394,0,2024-02-04
1707091200000,2288.66,2338.0,2267.62,2300.83,1689233.364,1707177599999,3893676970.0004,2078381,845736.765,1949440827.30549,0,2024-02-05
1707177600000,2300.83,2392.0,2297.74,2371.74,2197507.85,1707263999999,5141782514.2453,2430191,1111689.083,2601215214.31397,0,2024-02-06
1707264000000,2371.74,2445.0,2352.06,2424.22,2154502.953,1707350399999,5154911271.5263,2471783,1114433.769,2667509239.44873,0,2024-02-07
1707350400000,2424.21,2463.28,2410.16,2418.76,1910078.832,1707436799999,4642887417.7459,2217113,956418.231,2325010419.94426,0,2024-02-08
1707436800000,2418.77,2528.66,2418.26,2485.24,2908524.98,1707523199999,7221137099.9816,3133698,1501618.269,3727946811.93077,0,2024-02-09
1707523200000,2485.24,2516.12,2470.04,2499.2,1320062.188,1707609599999,3292566689.2355,1716115,653832.073,1630878042.61357,0,2024-02-10
1707609600000,2499.2,2539.2,2492.16,2506.1,1521963.675,1707695999999,3827876646.36733,1929008,758995.414,1909046292.27716,0,2024-02-11
1707696000000,2506.11,2667.74,2470.05,2660.91,3172400.237,1707782399999,8120720968.59546,3544051,1633357.145,4181772157.14950,0,2024-02-12
1707782400000,2660.91,2688.8,2585.7,2640.83,3319971.574,1707868799999,8773950694.90412,3813884,1619317.263,4280437980.11422,0,2024-02-13
1707868800000,2640.88,2788.88,2619.12,2776.14,2845619.643,1707955199999,7757923313.0378,3605673,1446039.416,3941589820.09537,0,2024-02-14
1707955200000,2776.14,2870.98,2758.57,2824.54,3444416.851,1708041599999,9686287863.61306,4121791,1720609.450,4839107997.21499,0,2024-02-15
1708041600000,2824.53,2859.83,2732.7,2803.69,2736822.77,1708127999999,7688936547.61237,3546446,1334258.505,3749502339.80720,0,2024-02-16
1708128000000,2803.7,2806.09,2718.35,2787.43,1776912.75,1708214399999,4921403820.66918,2425610,867334.213,2402424588.03441,0,2024-02-17
1708214400000,2787.44,2899.0,2764.8,2883.58,2111668.519,1708300799999,5959314932.20575,2842195,1066928.683,3012148987.69328,0,2024-02-18
1708300800000,2883.56,2988.22,2856.4,2946.55,2893244.938,1708387199999,8446450558.41116,3965210,1458569.963,4258638335.09884,0,2024-02-19
1708387200000,2946.55,3036.83,2873.6,3017.21,4598117.415,1708473599999,13548620086.74358,5271820,2281291.017,6724949654.32074,0,2024-02-20
1708473600000,3017.22,3020.0,2867.87,2969.65,4069738.764,1708559999999,11926830767.65694,4999251,1977341.585,5794809491.71332,0,2024-02-21
1708560000000,2969.65,3044.0,2907.16,2972.8,4052804.255,1708646399999,12075046482.4062,4886162,2024869.093,6034189384.13521,0,2024-02-22
1708646400000,2972.8,2996.0,2906.62,2923.35,2501284.482,1708732799999,7359220940.31807,3629465,1218093.494,3584082370.79459,0,2024-02-23
1708732800000,2923.36,3009.29,2907.16,2994.39,1450354.218,1708819199999,4298585233.05027,2163161,742581.241,2201590520.20801,0,2024-02-24
1708819200000,2994.39,3131.0,2985.23,3115.24,2955696.567,1708905599999,9030291053.95802,3673836,1533677.301,4686944083.66674,0,2024-02-25
1708905600000,3115.24,3200.0,3037.25,3178.6,3828384.516,1708991999999,11945080186.58809,4713313,1911717.272,5966420255.59207,0,2024-02-26
1708992000000,3178.6,3295.57,3168.29,3244.98,3406593.01,1709078399999,11048069693.76326,4735324,1722620.436,5587133028.14167,0,2024-02-27
1709078400000,3244.99,3502.07,3152.94,3387.07,6595638.084,1709164799999,22006158170.23106,7921243,3297615.896,11006246740.80201,0,2024-02-28
1709164800000,3387.07,3531.0,3300.39,3343.15,4741266.907,1709251199999,16279675952.14628,7017190,2283728.285,7843834554.75515,0,2024-02-29
1709251200000,3343.16,3456.0,3342.18,3435.82,2297074.999,1709337599999,7831386723.6275,3983525,1132996.200,3862930172.98764,0,2024-03-01
1709337600000,3435.83,3475.0,3390.0,3424.43,1386240.615,1709423999999,4749632563.43359,2634935,669278.381,2293379845.96483,0,2024-03-02
1709424000000,3424.43,3496.78,3355.88,3491.77,1889236.536,1709510399999,6486743244.58064,3318252,930495.162,3195808982.71697,0,2024-03-03
1709510400000,3491.78,3644.77,3420.22,3629.72,3908128.352,1709596799999,13818014096.46304,6031545,1931821.096,6833016856.48748,0,2024-03-04
1709596800000,3629.72,3827.93,3205.0,3555.43,8430806.942,1709683199999,30468306760.3476,9555880,4082002.679,14766389824.41837,0,2024-03-05
1709683200000,3555.43,3906.42,3501.0,3822.36,4970650.254,1709769599999,18750612857.70527,6774634,2483076.798,9368318606.74118,0,2024-03-06
1709769600000,3822.35,3939.0,3736.44,3871.69,2852543.201,1709855999999,10911337953.45516,4469723,1421816.614,5440145677.44488,0,2024-03-07
1709856000000,3871.69,4003.33,3826.08,3886.04,3605867.534,1709942399999,14152008425.22743,5126791,1788755.241,7021420325.48132,0,2024-03-08
1709942400000,3886.04,3945.88,3871.46,3908.15,1056996.982,1710028799999,4132818940.47502,1918674,518986.179,2029221286.24806,0,2024-03-09
1710028800000,3908.16,3970.84,3791.19,3881.22,1817977.804,1710115199999,7102403722.4269,3069450,876725.436,3425764449.49334,0,2024-03-10
1710115200000,3881.32,4095.16,3719.0,4070.52,3797267.73,1710201599999,15103305759.78546,5434980,1869389.388,7437209735.14596,0,2024-03-11
1710201600000,4070.52,4098.64,3831.95,3984.18,3641750.754,1710287999999,14508632314.86478,5413638,1784305.729,7110342008.25455,0,2024-03-12
1710288000000,3984.18,4091.65,3935.0,4008.76,2445801.499,1710374399999,9809630177.9462,4055227,1196931.390,4801111303.17637,0,2024-03-13
1710374400000,4008.76,4015.45,3725.03,3884.99,3822719.006,1710460799999,14848753489.47771,5504684,1842385.705,7157548210.64813,0,2024-03-14
1710460800000,3884.99,3938.16,3566.0,3745.0,5393474.72,1710547199999,20014921950.22168,7481037,2659178.114,9871786209.51283,0,2024-03-15
1710547200000,3745.01,3784.87,3468.84,3525.58,2737209.353,1710633599999,9957942394.06776,4504950,1329993.422,4840536697.48032,0,2024-03-16
1710633600000,3525.57,3682.95,3414.72,3646.99,2757553.884,1710719999999,9814353456.64519,4396192,1371848.358,4883233627.57110,0,2024-03-17
1710720000000,3646.99,3648.78,3454.72,3523.43,2802619.048,1710806399999,9962049261.21333,4956817,1370810.127,4872365142.69938,0,2024-03-18
1710806400000,3523.44,3551.99,3153.0,3161.0,5894325.453,1710892799999,19521481713.99768,8260303,2843403.624,9417596513.66962,0,2024-03-19
1710892800000,3160.99,3539.16,3055.0,3517.8,7145176.265,1710979199999,23415379367.1745,8856290,3549119.587,11641040676.80881,0,2024-03-20
1710979200000,3517.8,3590.53,3414.06,3495.16,3449349.457,1711065599999,12105423292.09032,5654816,1705967.223,5988368744.97908,0,2024-03-21
1711065600000,3495.16,3545.36,3250.1,3339.0,3850579.18,1711151999999,13035377951.76805,5694593,1849192.957,6263193726.91232,0,2024-03-22
1711152000000,3338.99,3438.0,3271.38,3330.96,2065343.895,1711238399999,6949919666.04788,3317963,1019216.790,3430871101.77939,0,2024-03-23
1711238400000,3330.96,3474.16,3301.46,3457.16,1864567.712,1711324799999,6297063059.58874,3160988,951313.217,3213756000.76092,0,2024-03-24
1711324800000,3457.16,3665.1,3422.18,3592.94,2530891.112,1711411199999,8954272773.21119,4491164,1277883.278,4523017076.63006,0,2024-03-25
1711411200000,3592.94,3684.45,3545.63,3589.64,2433410.106,1711497599999,8786304757.96774,4213030,1223977.911,4420549973.21663,0,2024-03-26
1711497600000,3589.65,3671.94,3461.18,3504.99,2908597.17,1711583999999,10352080808.70646,4600863,1428362.764,5083943019.76981,0,2024-03-27
1711584000000,3504.99,3615.83,3466.97,3563.99,1971184.35,1711670399999,7017608937.73292,3444936,979852.018,3488437304.50240,0,2024-03-28
1711670400000,3564.0,3588.93,3475.0,3512.46,1730640.148,1711756799999,6112211894.03871,2876273,841754.164,2973486773.99292,0,2024-03-29
1711756800000,3512.47,3569.97,3486.51,3508.66,1258779.458,1711843199999,4433539602.80039,2148077,619519.703,2181909120.37586,0,2024-03-30
1711843200000,3508.66,3661.08,3507.39,3648.79,1535402.07,1711929599999,5541965437.87304,2372967,797586.842,2878299574.24737,0,2024-03-31
1711929600000,3648.8,3649.67,3413.0,3506.52,2754500.509,1712015999999,9690877424.55129,3885762,1309151.231,4605795640.23593,0,2024-04-01
1712016000000,3506.52,3508.44,3212.0,3280.76,3971713.064,1712102399999,13191687525.92359,5398400,1864872.104,6194688078.61069,0,2024-04-02
1712102400000,3280.67,3370.0,3203.12,3313.29,2660184.672,1712188799999,8811379210.6341,3862307,1291029.421,4276382571.68467,0,2024-04-03
1712188800000,3313.28,3446.48,3252.59,3329.65,2446555.032,1712275199999,8169659175.37157,3555027,1219030.542,4071079079.30695,0,2024-04-04
1712275200000,3329.65,3352.07,3208.0,3319.66,2617392.108,1712361599999,8604507301.44426,4078030,1274510.657,4191255519.66735,0,2024-04-05
1712361600000,3319.66,3402.72,3308.0,3353.15,1131719.523,1712447999999,3784631189.15189,2056794,558365.088,1867321019.62669,0,2024-04-06
1712448000000,3353.16,3462.19,3345.51,3455.99,1444094.538,1712534399999,4908725510.13586,2597159,729474.558,2480135111.02437,0,2024-04-07
1712534400000,3456.0,3735.31,3407.33,3697.6,2845934.629,1712620799999,10242502690.69892,5023843,1463089.112,5264935579.31939,0,2024-04-08
1712620800000,3697.59,3730.0,3452.3,3508.45,3448082.837,1712707199999,12375679718.68608,5410809,1659128.775,5955335281.23831,0,2024-04-09
1712707200000,3508.46,3567.18,3413.2,3547.64,2832357.377,1712793599999,9907338189.7315,5219893,1401265.214,4903520764.81873,0,2024-04-10
1712793600000,3547.64,3621.74,3475.03,3504.43,2234984.241,1712879999999,7911317508.81466,4311146,1099113.179,3891577222.95107,0,2024-04-11
1712880000000,3504.42,3555.0,3062.04,3238.3,3896865.831,1712966399999,13037212264.80269,5575896,1803071.624,6037712052.60828,0,2024-04-12
1712966400000,3238.31,3305.42,2791.61,3005.46,5308516.817,1713052799999,16403790658.86951,7092786,2492393.860,7713815358.70743,0,2024-04-13
1713052800000,3005.47,3173.32,2903.0,3153.16,3950204.757,1713139199999,12011461408.84632,5563424,1934261.030,5884077990.57870,0,2024-04-14
1713139200000,3153.16,3277.74,3022.08,3100.75,3855036.931,1713225599999,12155258304.12795,5366832,1880843.138,5932730904.92783,0,2024-04-15
1713225600000,3100.76,3127.41,2976.43,3082.85,3451959.497,1713311999999,10560043076.80123,5526522,1695678.362,5188958927.27828,0,2024-04-16
1713312000000,3082.84,3123.12,2912.45,2983.25,3311729.707,1713398399999,9975172417.97654,4938769,1632717.882,4918500672.32691,0,2024-04-17
1713398400000,2983.26,3093.59,2949.54,3062.85,2675545.62,1713484799999,8096360542.18016,4317809,1336107.199,4043856059.88180,0,2024-04-18
1713484800000,3062.85,3128.52,2861.76,3054.91,4007802.786,1713571199999,12155003896.40264,5981903,1961320.729,5951875096.79183,0,2024-04-19
