date,rv
2012-07-20,1.3610713064288678e-05
2012-07-23,0.0001274780740972844
2012-07-24,9.879255106241511e-05
2012-07-25,3.451984747015275e-05
2012-07-26,2.8138976585777602e-05
2012-07-27,0.00016353718160367492
2012-07-30,2.1432347406158966e-05
2012-07-31,2.5377297822590833e-05
2012-08-01,3.3470221043785235e-05
2012-08-02,7.657658916227361e-05
2012-08-03,0.00016556500306545377
2012-08-06,6.860541211221989e-06
2012-08-07,1.4477674180396128e-05
2012-08-08,1.294166305861332e-05
2012-08-09,1.0002537325127602e-05
2012-08-10,2.135713499660489e-05
2012-08-13,1.1703575853922956e-05
2012-08-14,1.8539651064999134e-05
2012-08-15,7.444544240360282e-06
2012-08-16,3.33280051516897e-05
2012-08-17,3.4590712380377464e-06
2012-08-20,7.108998402033264e-06
2012-08-21,4.7927513288470325e-05
2012-08-22,1.7285631146917195e-05
2012-08-23,1.9633050446514973e-05
2012-08-24,4.7009305688019396e-05
2012-08-27,9.835250327957658e-06
2012-08-28,1.3652789463023199e-05
2012-08-29,1.067970868010009e-05
2012-08-30,1.0267973191231905e-05
2012-08-31,3.862242273458266e-05
2012-09-04,3.218481257091908e-05
2012-09-05,1.2791624446249193e-05
2012-09-06,7.292513477917275e-05
2012-09-07,4.51551753113669e-06
2012-09-10,1.671640563137086e-05
2012-09-11,1.1417484682899948e-05
2012-09-12,7.326117488100171e-06
2012-09-13,0.00015846269101625588
2012-09-14,3.0240635018168568e-05
2012-09-17,1.1256892278371952e-05
2012-09-18,5.267866738896186e-06
2012-09-19,9.66817378057272e-06
2012-09-20,2.2702425015574964e-05
2012-09-21,1.2473324638084956e-05
2012-09-24,1.5051850039264462e-05
2012-09-25,8.136037366388019e-05
2012-09-26,2.355877116875148e-05
2012-09-27,3.69538979348879e-05
2012-09-28,2.104319104725053e-05
2012-10-01,4.851878987673336e-05
2012-10-02,3.0101466931468207e-05
2012-10-03,2.9079155821376754e-05
2012-10-04,1.3726043966844843e-05
2012-10-05,3.5856782989514774e-05
2012-10-08,1.1144887901113133e-05
2012-10-09,3.865165444654959e-05
2012-10-10,2.6423726312497143e-05
2012-10-11,2.3434516775425766e-05
2012-10-12,3.298215290206758e-05
2012-10-15,3.733523300882198e-05
2012-10-16,1.6441147375683266e-05
2012-10-17,1.3730273094396309e-05
2012-10-18,2.3985879299000573e-05
2012-10-19,0.00010912373665097456
2012-10-22,3.409026733691096e-05
2012-10-23,2.7274200502434046e-05
2012-10-24,3.0465160711573085e-05
2012-10-25,5.2730345466851596e-05
2012-10-26,3.808114686703812e-05
2012-10-31,3.2898060137612916e-05
2012-11-01,3.956336281164733e-05
2012-11-02,9.46958052848095e-05
2012-11-05,2.767882189978051e-05
2012-11-06,3.4161908822965113e-05
2012-11-07,0.00012565858338616195
2012-11-08,0.00011453902979038646
2012-11-09,6.71712065397381e-05
2012-11-12,1.360716730767701e-05
2012-11-13,6.735589772764387e-05
2012-11-14,0.0001516901187851886
2012-11-15,3.3546637933209615e-05
2012-11-16,7.375071972455924e-05
2012-11-19,0.00014264903940984337
2012-11-20,3.3640507439079555e-05
2012-11-21,5.420191708824371e-06
2012-11-23,3.3688983077165375e-05
2012-11-26,2.4913734397119395e-05
2012-11-27,2.4055400498462688e-05
2012-11-28,0.00011826979566662876
2012-11-29,2.3265847887933114e-05
2012-11-30,1.0325621313483738e-05
2012-12-03,4.4572518909538676e-05
2012-12-04,1.804694452725788e-05
2012-12-05,5.7911822713940175e-05
2012-12-06,1.3929834243445519e-05
2012-12-07,1.8562874694538167e-05
2012-12-10,7.739287933308091e-06
2012-12-11,2.1955574232637906e-05
2012-12-12,2.6770993320147672e-05
2012-12-13,4.289387188896232e-05
2012-12-14,8.736272129411896e-06
2012-12-17,3.5496419757949116e-05
2012-12-18,5.0409624647510235e-05
2012-12-19,3.0841196977393386e-05
2012-12-20,2.32242482185612e-05
2012-12-21,8.15158728884634e-05
2012-12-24,2.4357883431424152e-06
2012-12-26,3.3070379419314625e-05
2012-12-27,8.464518999941742e-05
2012-12-28,4.380663270134713e-05
2012-12-31,0.00016535475690766864
2013-01-02,3.4381855880152986e-05
2013-01-03,1.798659515230178e-05
2013-01-04,1.4922352784372397e-05
2013-01-07,7.848881923105219e-06
2013-01-08,1.4746644970717683e-05
2013-01-09,7.82631529500772e-06
2013-01-10,2.1071620837992634e-05
2013-01-11,4.874913733448622e-06
2013-01-14,6.860243527190962e-06
2013-01-15,1.70954005939664e-05
2013-01-16,7.498141975131608e-06
2013-01-17,2.6636034487223878e-05
2013-01-18,1.85119366811081e-05
2013-01-22,2.16145865098358e-05
2013-01-23,6.638252872106985e-06
2013-01-24,2.0585494962402926e-05
2013-01-25,1.2445307026084847e-05
2013-01-28,1.0790288077280172e-05
2013-01-29,2.224344679275064e-05
2013-01-30,1.6258152378317147e-05
2013-01-31,9.753931674791043e-06
2013-02-01,1.6802893989460828e-05
2013-02-04,5.402063103252617e-05
2013-02-05,2.2434823230851867e-05
2013-02-06,1.1453575740922087e-05
2013-02-07,3.530356566044267e-05
2013-02-08,7.048921179349922e-06
2013-02-11,4.0793426996954005e-06
2013-02-12,7.436820421838543e-06
2013-02-13,1.2338628703166396e-05
2013-02-14,1.4089746403840216e-05
2013-02-15,1.6869100055342132e-05
2013-02-19,1.9398085151802425e-05
2013-02-20,5.797922626209246e-05
2013-02-21,3.479615279571605e-05
2013-02-22,3.092622353042219e-05
2013-02-25,0.00023593126426081358
2013-02-26,3.4888150595374145e-05
2013-02-27,0.00010442188503737535
2013-02-28,3.321505845052978e-05
2013-03-01,5.863127297681258e-05
2013-03-04,3.0509108176068315e-05
2013-03-05,1.705014060745799e-05
2013-03-06,8.72278933113675e-06
2013-03-07,3.1867896658745757e-06
2013-03-08,1.4684114802429565e-05
2013-03-11,1.233824233826167e-05
2013-03-12,1.1791529566693278e-05
2013-03-13,1.178850162766322e-05
2013-03-14,1.1686184646890403e-05
2013-03-15,7.930837522061864e-06
2013-03-18,3.116250003107068e-05
2013-03-19,5.5665915359473125e-05
2013-03-20,7.092023299191703e-06
2013-03-21,3.5663564479309656e-05
2013-03-22,1.1339088656613766e-05
2013-03-25,5.512243201549676e-05
2013-03-26,9.745624390624346e-06
2013-03-27,2.2900002206525514e-05
2013-03-28,1.7864478779132338e-05
2013-04-01,2.2704081376174203e-05
2013-04-02,1.0352624532500187e-05
2013-04-03,7.245673414217113e-05
2013-04-04,1.7369223255454897e-05
2013-04-05,3.7691467338081207e-05
2013-04-08,3.2238840150747595e-05
2013-04-09,2.6392233868452772e-05
2013-04-10,4.374241673824567e-05
2013-04-11,1.9499492999406765e-05
2013-04-12,1.8013641678704867e-05
2013-04-15,0.00013500809469970095
2013-04-16,3.666900019273529e-05
2013-04-17,6.223691859179896e-05
2013-04-18,5.22885590908376e-05
2013-04-19,3.0765171784540065e-05
2013-04-22,4.7704197720074114e-05
2013-04-23,4.5297100832677836e-05
2013-04-24,8.353727587615065e-06
2013-04-25,1.960726713843494e-05
2013-04-26,1.0913016847145019e-05
2013-04-29,2.157449696207157e-05
2013-04-30,1.754160595332702e-05
2013-05-01,2.4558712636079245e-05
2013-05-02,2.6318271098548535e-05
2013-05-03,6.149415932738214e-05
2013-05-06,4.8007993231386475e-06
2013-05-07,1.3172800232608068e-05
2013-05-08,1.527912485339764e-05
2013-05-09,2.051624325387657e-05
2013-05-10,1.4677640887315436e-05
2013-05-13,1.3253386558065735e-05
2013-05-14,3.761492031585399e-05
2013-05-15,3.1161494833545343e-05
2013-05-16,2.118132456329639e-05
2013-05-17,2.2357935229607885e-05
2013-05-20,1.2154431008785785e-05
2013-05-21,2.1816993379063214e-05
2013-05-22,0.00019643928918490264
2013-05-23,5.1461787151195686e-05
2013-05-24,2.606752580945382e-05
2013-05-28,5.0314317926363024e-05
2013-05-29,2.821588099686381e-05
2013-05-30,2.459453288760355e-05
2013-05-31,0.00013443151450374263
2013-06-03,4.3683312731009995e-05
2013-06-04,7.54037202934527e-05
2013-06-05,7.18280599987737e-05
2013-06-06,8.574606315153136e-05
2013-06-07,4.390898030293486e-05
2013-06-10,1.4074355738922397e-05
2013-06-11,4.36398738784009e-05
2013-06-12,0.00010568016751942761
2013-06-13,0.00013918724270319956
2013-06-14,4.16457568641785e-05
2013-06-17,5.349746127543286e-05
2013-06-18,2.853950414333561e-05
2013-06-19,8.383638955898003e-05
2013-06-20,0.0002797690529174324
2013-06-21,7.518125204602545e-05
2013-06-24,0.00010656650609498044
2013-06-25,0.00010278391177245454
2013-06-26,2.2048440830618008e-05
2013-06-27,1.0481879696716483e-05
2013-06-28,3.315168076828373e-05
2013-07-01,2.700987641891267e-05
2013-07-02,4.486038167702047e-05
2013-07-03,3.343193946541577e-05
2013-07-05,4.3442470427872155e-05
2013-07-08,2.308751028902152e-05
2013-07-09,1.4921512303170985e-05
2013-07-10,1.657992701243976e-05
2013-07-11,7.692452831980565e-05
2013-07-12,8.224277349651877e-06
2013-07-15,6.4393387256496e-06
2013-07-16,2.1337812579881765e-05
2013-07-17,7.179220218593108e-06
2013-07-18,1.4503759991056571e-05
2013-07-19,1.0717664079627611e-05
2013-07-22,6.7000195201263586e-06
2013-07-23,7.643143780797912e-06
2013-07-24,3.563429632735522e-05
2013-07-25,1.6507288054088608e-05
2013-07-26,3.4232145879091054e-05
2013-07-29,1.1453109439744063e-05
2013-07-30,1.5050720506916e-05
2013-07-31,2.3310452488805714e-05
2013-08-01,1.0291842828046572e-05
2013-08-02,1.0500037765934754e-05
2013-08-05,4.608270297537417e-06
2013-08-06,2.410021077044433e-05
2013-08-07,9.780242253726603e-06
2013-08-08,1.960276541516937e-05
2013-08-09,2.3933294955162348e-05
2013-08-12,1.0942067383912575e-05
2013-08-13,2.7984486031681117e-05
2013-08-14,1.5235279998403312e-05
2013-08-15,2.3288563447930323e-05
2013-08-16,1.6700224405061468e-05
2013-08-19,2.769147886634225e-05
2013-08-20,2.363595150648912e-05
2013-08-21,4.4793056316212845e-05
2013-08-22,2.6149647044354748e-05
2013-08-23,1.4653545055519678e-05
2013-08-26,2.583665475248704e-05
2013-08-27,0.00010362286495939212
2013-08-28,2.788546429642352e-05
2013-08-29,3.597137820823965e-05
2013-08-30,2.484876778896363e-05
2013-09-03,4.7029593897325835e-05
2013-09-04,4.777928185779099e-05
2013-09-05,5.870928143932524e-06
2013-09-06,8.20746043249321e-05
2013-09-09,2.116591302876843e-05
2013-09-10,5.198315582144679e-06
2013-09-11,1.3942964506342986e-05
2013-09-12,8.895666010174018e-06
2013-09-13,6.538755205922476e-06
2013-09-16,1.7837244827836277e-05
2013-09-17,5.224379137466826e-06
2013-09-18,0.00010532263039113514
2013-09-19,1.2280020890695159e-05
2013-09-20,3.757490292418784e-05
2013-09-23,1.980869293883119e-05
2013-09-24,2.1778510411734685e-05
2013-09-25,1.4926616653412795e-05
2013-09-26,1.5727042158763568e-05
2013-09-27,5.68188324618155e-06
2013-09-30,2.4736140970466134e-05
2013-10-01,2.9654616547601175e-05
2013-10-02,2.8935649394275895e-05
2013-10-03,5.643094607593628e-05
2013-10-04,2.980988367666441e-05
2013-10-07,1.8434690349870717e-05
2013-10-08,6.64609212443378e-05
2013-10-09,3.6784659516881996e-05
2013-10-10,5.250882875056047e-05
2013-10-11,3.0145028636794098e-05
2013-10-14,4.987444136904625e-05
2013-10-15,3.509587560877135e-05
2013-10-16,2.8365354434226736e-05
2013-10-17,4.7614312489150145e-05
2013-10-18,1.1911557499137966e-05
2013-10-21,6.4951981588958224e-06
2013-10-22,2.6444378526511147e-05
2013-10-23,1.0253170594099102e-05
2013-10-24,8.71636879428205e-06
2013-10-25,8.059339421802281e-06
2013-10-28,6.896956434871253e-06
2013-10-29,8.532967769407168e-06
2013-10-30,3.958713167230585e-05
2013-10-31,2.1485030179103806e-05
2013-11-01,2.25186596034235e-05
2013-11-04,9.806101154009977e-06
2013-11-05,1.6183102964890256e-05
2013-11-06,1.0607683682052949e-05
2013-11-07,9.636260702956811e-05
2013-11-08,7.04005099362264e-05
2013-11-11,4.414347331378309e-06
2013-11-12,1.1300775252828363e-05
2013-11-13,6.28544534011935e-05
2013-11-14,1.5437713479850828e-05
2013-11-15,6.9686037409537355e-06
2013-11-18,2.4448614251054626e-05
2013-11-19,1.4837893441971289e-05
2013-11-20,4.282559045256628e-05
2013-11-21,1.5859967754458562e-05
2013-11-22,1.2466235051099351e-05
2013-11-25,7.063932696429458e-06
2013-11-26,7.237931969416213e-06
2013-11-27,3.834804607476832e-06
2013-11-29,9.905698859883901e-06
2013-12-02,1.535632424587439e-05
2013-12-03,1.6609465812961886e-05
2013-12-04,5.08349290549337e-05
2013-12-05,1.0561330863371778e-05
2013-12-06,1.0187916625562842e-05
2013-12-09,2.850360071322732e-06
2013-12-10,5.7072251885693845e-06
2013-12-11,6.170062860790386e-05
2013-12-12,1.3726382727834355e-05
2013-12-13,8.995125794876709e-06
2013-12-16,9.28486802702615e-06
2013-12-17,1.5175938286601232e-05
2013-12-18,0.00021766231539622626
2013-12-19,1.0765598192360542e-05
2013-12-20,2.213067915537655e-05
2013-12-23,3.5238507633395332e-06
2013-12-24,2.4875967604822436e-06
2013-12-26,4.380664012429192e-06
2013-12-27,2.883006053252769e-06
2013-12-30,2.0669696813608685e-06
2013-12-31,6.1327651935650695e-06
2014-01-02,2.7146516984440718e-05
2014-01-03,1.0120763387951305e-05
2014-01-06,2.3637024580419986e-05
2014-01-07,7.568578244652597e-06
2014-01-08,9.479058632838493e-06
2014-01-09,1.8954675774063612e-05
2014-01-10,1.566307210560742e-05
2014-01-13,8.709742472402056e-05
2014-01-14,3.572979757485624e-05
2014-01-15,1.606040414881412e-05
2014-01-16,7.319521364108113e-06
2014-01-17,1.3619889182074407e-05
2014-01-21,3.154769859733036e-05
2014-01-22,4.628500247218601e-06
2014-01-23,2.7000862832696725e-05
2014-01-24,8.891588571429206e-05
2014-01-27,6.533612100924956e-05
2014-01-28,1.5724971007267966e-05
2014-01-29,3.184965542530769e-05
2014-01-30,2.703393202745062e-05
2014-01-31,6.386605114506416e-05
2014-02-03,0.0002397476598329632
2014-02-04,3.525816353553969e-05
2014-02-05,4.04761541521541e-05
2014-02-06,5.9236621650513306e-05
2014-02-07,5.1667471525288065e-05
2014-02-10,8.26623216634859e-06
2014-02-11,6.324772963391858e-05
2014-02-12,1.3618181927078293e-05
2014-02-13,6.115153531087566e-05
2014-02-14,3.058807997488577e-05
2014-02-18,7.511394905773088e-06
2014-02-19,4.613606719810101e-05
2014-02-20,3.946098969740862e-05
2014-02-21,1.2609690429947798e-05
2014-02-24,3.999684662204468e-05
2014-02-25,1.951083657215761e-05
2014-02-26,1.700392543295729e-05
2014-02-27,2.368073390831455e-05
2014-02-28,4.592676208748422e-05
2014-03-03,3.058817622179596e-05
2014-03-04,1.5543468874280253e-05
2014-03-05,3.932847340508536e-06
2014-03-06,7.015488163568866e-06
2014-03-07,2.3839327651578737e-05
2014-03-10,1.3545282319946213e-05
2014-03-11,3.7325651173302494e-05
2014-03-12,2.1773216578039106e-05
2014-03-13,0.00011520844940335867
2014-03-14,1.9466593709927958e-05
2014-03-17,1.6526704815670383e-05
2014-03-18,2.0170760128880275e-05
2014-03-19,6.312619988367726e-05
2014-03-20,4.0069483652892914e-05
2014-03-21,9.1697726240118e-05
2014-03-24,6.268474387040212e-05
2014-03-25,2.90426517848362e-05
2014-03-26,6.0971112092279004e-05
2014-03-27,2.1942592494929415e-05
2014-03-28,2.1087435761444727e-05
2014-03-31,3.288683857005594e-05
2014-04-01,1.8939153503148878e-05
2014-04-02,9.934526839067086e-06
2014-04-03,1.3875324021809858e-05
2014-04-04,0.00013240071897510576
2014-04-07,5.568228127527803e-05
2014-04-08,3.471429212164144e-05
2014-04-09,4.54881908088384e-05
2014-04-10,0.00018936827856034074
2014-04-11,4.828435425776373e-05
2014-04-14,4.037945947455933e-05
2014-04-15,8.572546453810022e-05
2014-04-16,2.329694332611026e-05
2014-04-17,1.895253056554253e-05
2014-04-21,8.200046686041358e-06
2014-04-22,1.6500173340091634e-05
2014-04-23,3.938944909694638e-06
2014-04-24,2.1831583086429097e-05
2014-04-25,2.2080322531141913e-05
2014-04-28,7.74304423397225e-05
2014-04-29,9.448671316415885e-06
2014-04-30,1.7811260758066984e-05
2014-05-01,1.25352232012331e-05
2014-05-02,1.878270572250079e-05
2014-05-05,3.818072650180954e-05
2014-05-06,1.983564569701296e-05
2014-05-07,3.9627882360363484e-05
2014-05-08,3.957669397196523e-05
2014-05-09,1.5030755177668397e-05
2014-05-12,3.571016322924306e-05
2014-05-13,4.216892770264165e-06
2014-05-14,1.1954113631386323e-05
2014-05-15,5.14229956787614e-05
2014-05-16,2.0412870117879214e-05
2014-05-19,1.9111470264862723e-05
2014-05-20,2.6160130693134656e-05
2014-05-21,1.3638557297797061e-05
2014-05-22,1.2609494617537278e-05
2014-05-23,7.91094528166222e-06
2014-05-27,3.913201010468807e-06
2014-05-28,5.684452627564377e-06
2014-05-29,1.121725019767254e-05
2014-05-30,5.775959272626446e-06
2014-06-02,1.012859782322968e-05
2014-06-03,4.108980971967243e-06
2014-06-04,1.029540742218212e-05
2014-06-05,3.656306882316642e-05
2014-06-06,4.00310635451842e-06
2014-06-09,7.299684123946774e-06
2014-06-10,4.903051666487242e-06
2014-06-11,3.893109004630678e-06
2014-06-12,2.7383738526584653e-05
2014-06-13,9.990061180282583e-06
2014-06-16,1.0345910100033249e-05
2014-06-17,1.284363659631998e-05
2014-06-18,3.666675550112458e-05
2014-06-19,5.9965438258890764e-06
2014-06-20,1.503785294376113e-06
2014-06-23,2.643053594465449e-06
2014-06-24,3.8510376839651425e-05
2014-06-25,2.220062186155302e-05
2014-06-26,2.1368143440136216e-05
2014-06-27,9.259961194778927e-06
2014-06-30,3.851476880001429e-06
2014-07-01,2.0936208967384504e-05
2014-07-02,2.5072721252994775e-06
2014-07-03,3.888275892482356e-06
2014-07-07,5.335346763807688e-06
2014-07-08,1.9913488790277927e-05
2014-07-09,9.126816752060526e-06
2014-07-10,3.043212507785606e-05
2014-07-11,8.809984873124779e-06
2014-07-14,1.6286059774429277e-06
2014-07-15,2.807213577674312e-05
2014-07-16,6.501932360370118e-06
2014-07-17,6.641391312347449e-05
2014-07-18,2.5899336873535446e-05
2014-07-21,1.0644176811216872e-05
2014-07-22,4.370626171233897e-06
2014-07-23,5.1502280523488725e-06
2014-07-24,3.3973450250343893e-06
2014-07-25,7.973419140120906e-06
2014-07-28,2.001048917717268e-05
2014-07-29,2.1604968065935484e-05
2014-07-30,2.84517891955642e-05
2014-07-31,7.538080096625717e-05
2014-08-01,4.6601660132313074e-05
2014-08-04,4.8931389448080084e-05
2014-08-05,5.106702950387246e-05
2014-08-06,3.205843816682394e-05
2014-08-07,6.523629958102009e-05
2014-08-08,5.720449292646659e-05
2014-08-11,8.63235552191409e-06
2014-08-12,1.4096720174470162e-05
2014-08-13,1.1534828088231524e-05
2014-08-14,5.748940529937065e-06
2014-08-15,5.168334732727307e-05
2014-08-18,5.3640831187137176e-06
2014-08-19,1.1132902893870627e-05
2014-08-20,1.0663989387778502e-05
2014-08-21,6.252637300650281e-06
2014-08-22,8.201938814482361e-06
2014-08-25,1.8721884340705414e-05
2014-08-26,2.614995769424959e-06
2014-08-27,3.5697379549248568e-06
2014-08-28,6.994629745200954e-06
2014-08-29,7.446192683303684e-06
2014-09-02,1.1668114241808975e-05
2014-09-03,1.2665445908621035e-05
2014-09-04,3.303500236905055e-05
2014-09-05,2.8483789070108873e-05
2014-09-08,1.312227756481698e-05
2014-09-09,2.431757041132563e-05
2014-09-10,1.8533839614081853e-05
2014-09-11,1.3238168707210067e-05
2014-09-12,2.2089095156091202e-05
2014-09-15,8.05977486842242e-06
2014-09-16,4.953694464449556e-05
2014-09-17,3.334823999138876e-05
2014-09-18,4.997993905752308e-06
2014-09-19,2.3118984368051038e-05
2014-09-22,2.4658518205904298e-05
2014-09-23,1.5692001182526775e-05
2014-09-24,4.305876339312641e-05
2014-09-25,7.13477822659365e-05
2014-09-26,3.592017592877117e-05
2014-09-29,3.147419318400803e-05
2014-09-30,2.642154655658243e-05
2014-10-01,7.73178789026112e-05
2014-10-02,7.059645408471314e-05
2014-10-03,3.247811177807828e-05
2014-10-06,3.808061056263665e-05
2014-10-07,5.960755297790881e-05
2014-10-08,0.00019797908342373521
2014-10-09,0.00015394210345864016
2014-10-10,9.763061988019868e-05
2014-10-13,0.00014931618504019107
2014-10-14,7.850985650162595e-05
2014-10-15,0.00035164945508532635
2014-10-16,0.00023123894953948454
2014-10-17,4.596319699652945e-05
2014-10-20,5.703723186916908e-05
2014-10-21,7.175842817346283e-05
2014-10-22,5.082218236371893e-05
2014-10-23,3.561501720116092e-05
2014-10-24,3.775139439560698e-05
2014-10-27,1.898168522786572e-05
2014-10-28,2.638946220883655e-05
2014-10-29,4.953847147164493e-05
