date,ticker,open,high,low,close,volume
2008-04-07,SPY,98.6872270916272,99.18829524342836,97.87838146468424,98.03585815429688,154245500
2008-04-08,SPY,97.48461314975773,98.00714306990176,97.3128175536384,97.9355697631836,148937300
2008-04-09,SPY,97.78531982447055,97.92132340705844,96.55414444409222,97.22699737548828,195610600
2008-04-10,SPY,96.93347714456763,97.82822569034406,96.56125869130207,97.36296081542969,192967800
2008-04-11,SPY,96.26778078726193,96.71872658655272,95.20839074060291,95.4732437133789,222973300
2008-04-14,SPY,95.33726829025157,95.58779138095808,94.87915737803537,95.15115356445312,160522000
2008-04-15,SPY,95.61642352216751,95.695161842297,94.72167484898009,95.37305450439453,172389200
2008-04-16,SPY,96.3035950094425,98.00004610804493,96.28928689309527,97.95709991455078,189268900
2008-04-17,SPY,97.36292518028085,98.24335436886231,97.10523725652293,98.1001968383789,179665700
2008-04-18,SPY,99.45305908756956,99.8968507238167,98.96631036071993,99.12378692626953,218530600
2008-04-21,SPY,98.94487405704135,99.48172320582562,98.67287791543625,99.17393493652344,118587400
2008-04-22,SPY,98.91626970379002,99.00216209227804,97.99288283863825,98.73731994628906,162166000
2008-04-23,SPY,98.8446761053747,99.3385791370312,98.15035023800621,98.579833984375,193309000
2008-04-24,SPY,98.8375121954604,100.02574097604075,98.09307523225796,99.00930786132812,229381300
2008-04-25,SPY,99.78240667488592,100.13315222390031,98.7158728297093,99.92557525634766,190788100
2008-04-28,SPY,100.1259406686369,100.39078273224875,99.76804126495686,99.94699096679688,105610200
2008-04-29,SPY,99.77523306383233,100.01860212906246,99.21691065666809,99.55333709716797,125514100
2008-04-30,SPY,99.7035956362044,100.63413612615929,98.96632385253906,98.96632385253906,208395900
2008-05-01,SPY,99.05225260306939,101.01353454589844,98.97351428930605,101.01353454589844,187279500
2008-05-02,SPY,101.88681613829715,101.90828923222178,100.61269492838717,101.2927017211914,181585500
2008-05-05,SPY,100.96342295993084,101.36426854051606,100.50531216465875,100.80594635009766,118504500
2008-05-06,SPY,100.22618149270491,101.78661810825065,99.98996650625303,101.67925262451172,179339800
2008-05-07,SPY,101.5647108617343,101.67207633352929,99.58910972513145,99.86827087402344,199267300
2008-05-08,SPY,100.02572980669973,100.44089442785258,99.48171571997796,99.61056518554688,178321200
2008-05-09,SPY,99.20972282279718,99.77519909622944,99.10234644429654,99.42445373535156,152588200
2008-05-12,SPY,99.67500092610828,100.61269577613365,99.3027824245706,100.54112243652344,147865900
2008-05-13,SPY,100.7844884445284,100.84890772492327,100.01857837019664,100.55542755126953,159132200
2008-05-14,SPY,100.97774231348039,101.78658753321092,100.54110460705722,100.76300048828125,181910800
2008-05-15,SPY,100.95630539139025,102.09443431915183,100.80599368919496,102.0228500366211,166927000
2008-05-16,SPY,102.25904812204759,102.26620218022431,101.36429934977791,102.11589050292969,204236800
2008-05-19,SPY,102.22322388891611,103.28976802257127,101.85817043645724,102.39501953125,165664400
2008-05-20,SPY,101.83668902107173,101.88678925293407,100.92762156998519,101.56468200683594,178552100
2008-05-21,SPY,101.50744192406145,101.72933783914004,99.49604872967222,99.84679412841797,252724800
2008-05-22,SPY,99.80382639625975,100.33352146655758,99.49603813964609,99.86109161376953,170820400
2008-05-23,SPY,99.5318391895583,99.9684769552723,98.43666774677514,98.5225601196289,181376400
2008-05-27,SPY,98.63710559184518,99.49606221791434,98.44383680125615,99.25269317626953,168322900
2008-05-28,SPY,99.61769707467326,100.21181126641922,98.78021396261323,99.71075439453125,181288100
2008-05-29,SPY,99.58914176372012,100.87757152865774,99.55334962086552,100.21188354492188,173927200
2008-05-30,SPY,100.54829473575519,100.74156353999376,100.1689221080964,100.46240234375,117362000
2008-06-02,SPY,100.09015233094046,100.1116254221959,98.78023915324154,99.42445373535156,181069900
2008-06-03,SPY,99.7107946812621,99.93984466286072,98.22908563049349,98.84467315673828,271965700
2008-06-04,SPY,98.56552524704686,99.61059664723452,98.39374046832806,98.79458618164062,246637700
2008-06-05,SPY,99.19540915323796,100.84890280268269,99.00930537821691,100.7701644897461,237867100
2008-06-06,SPY,99.88975569828291,100.06870545377168,97.50614364450519,97.55624389648438,384276300
2008-06-09,SPY,97.96421506155974,98.4223258139138,96.92630908287556,97.79241943359375,228263900
2008-06-10,SPY,97.1124106095073,98.13600845421216,96.88336069965843,97.30567932128906,260234900
2008-06-11,SPY,97.32719375847068,97.53477066877969,95.86695763919414,95.8741226196289,283890100
2008-06-12,SPY,96.34655029307993,97.25560716402312,95.57348605820683,96.23917388916016,252791800
2008-06-13,SPY,96.75455182085344,97.72088486273017,96.21770255808329,97.4560317993164,244726900
2008-06-16,SPY,97.0265599407502,98.01435516729696,96.96214064988926,97.51329803466797,185832500
2008-06-17,SPY,98.11453054206794,98.15031173837562,96.89766404541615,97.04083251953125,191707700
2008-06-18,SPY,96.41093862072341,97.00505291382926,95.7094588804031,96.09598541259766,265893000
2008-06-19,SPY,96.02441313347073,96.80464219528201,95.5591482412605,96.21768188476562,304204900
2008-06-20,SPY,95.56231272151182,95.74215748844188,94.39692214439813,94.65589904785156,289275700
2008-06-23,SPY,95.02278010210088,95.12349273428964,94.46886611348957,94.5623779296875,165096400
2008-06-24,SPY,94.27462306930987,95.27455947124892,93.65595667104775,94.37533569335938,267300600
2008-06-25,SPY,94.75660861809709,95.9651601439473,94.41130975026175,94.82135009765625,287853900
2008-06-26,SPY,93.92935028984053,94.54081604245576,92.13809207530835,92.2459945678711,297775000
2008-06-27,SPY,92.28198140763308,92.69922274454538,91.38995255747103,91.74244689941406,303423400
2008-06-30,SPY,92.00137700044085,92.73514663106558,91.57694603812787,92.06612396240234,258842600
2008-07-01,SPY,91.01585349163832,92.41864621733616,90.59142240031012,92.3539047241211,388622000
2008-07-02,SPY,92.64884547823429,92.9150232555173,90.60581111543718,90.77127075195312,288064600
2008-07-03,SPY,91.44028211359553,91.44028211359553,89.91519637448594,90.86477661132812,239352500
2008-07-07,SPY,91.21010253623464,91.60575786004553,89.14548195965286,89.93679809570312,372427300
2008-07-08,SPY,89.91519518847683,91.64170618407864,89.34688502180144,91.53379821777344,375973700
2008-07-09,SPY,91.72085657209148,91.89350605946727,89.48358661192542,89.7713394165039,336729400
2008-07-10,SPY,89.51237497356074,90.49073135304711,88.900903608489,90.13823699951172,436475700
2008-07-11,SPY,89.18145159240628,90.56985384371333,88.11676782671047,89.08792877197266,481124600
2008-07-14,SPY,90.1094272395628,90.28207668610737,88.05200258278134,88.2822036743164,322720800
2008-07-15,SPY,87.6203824215993,88.83612944958632,86.33988292788284,87.03768157958984,502502500
2008-07-16,SPY,87.36858940706365,89.61305417251938,87.1168078200158,89.17423248291016,371642900
2008-07-17,SPY,90.02310030172056,90.82880687104709,89.26775004995027,90.0662612915039,375490600
2008-07-18,SPY,90.76406630726274,90.94391109529572,90.03030198699621,90.62738800048828,267030100
2008-07-21,SPY,91.00866340454444,91.21728402949563,90.05908308763797,90.67774963378906,222863000
2008-07-22,SPY,90.03029677142742,91.9366525118249,89.81448084291938,91.70645141601562,296904200
2008-07-23,SPY,92.00139455022848,92.90780828318465,91.75680828564805,92.20281982421875,311698400
2008-07-24,SPY,92.32510708786916,92.37546889159256,90.037486917169,90.28926849365234,248634500
2008-07-25,SPY,90.56265045381357,90.99427689235591,90.04469653219161,90.26770782470703,219131000
2008-07-28,SPY,90.28928713318605,90.6849424097894,88.78578171449533,88.94404602050781,205201300
2008-07-29,SPY,89.18863188612121,90.91513750288777,88.94404011440852,90.84320068359375,261505600
2008-07-30,SPY,91.44027501892617,92.5121537965236,90.84318906712521,92.4617919921875,354710000
2008-07-31,SPY,91.64893764444017,92.49061572270847,91.09501242695585,91.2388916015625,277402100
2008-08-01,SPY,91.44748508122483,91.56258289823725,90.2533129852082,90.75688171386719,248690900
2008-08-04,SPY,90.67054189637751,90.74247870827462,89.74973753187,89.91519165039062,188239600
2008-08-05,SPY,90.65616548336239,92.48338933243244,89.90082060713495,92.33951568603516,251577600
2008-08-06,SPY,92.09493832337205,93.0157429218663,91.70647285430196,92.74956512451172,209555400
2008-08-07,SPY,92.05173979060463,92.39704413905105,91.03022288777473,91.36833190917969,246312500
2008-08-08,SPY,91.0590151644238,93.46892875834033,90.9151360397238,93.06607818603516,260811700
2008-08-11,SPY,93.13806344221591,94.60559277189935,92.96540841295791,94.03009796142578,249425800
2008-08-12,SPY,93.7207371659095,94.02287516384247,92.60569702174858,93.05171966552734,213200800
2008-08-13,SPY,92.64885393103219,93.26752055951815,91.84315263881116,92.4906005859375,256393200
2008-08-14,SPY,91.96543492731453,93.72072194370759,91.9006934333137,93.1883773803711,239555300
2008-08-15,SPY,93.46890850330227,93.87895980351716,93.01570719609668,93.64156341552734,181000800
2008-08-18,SPY,93.8286202973718,93.86459145140503,91.83594789082056,92.36109161376953,172275100
2008-08-19,SPY,91.66329138868801,91.85752683570131,91.02304437439335,91.35395812988281,194673700
2008-08-20,SPY,91.64172804275039,92.04457869205672,90.88637758687256,91.77841186523438,225498200
2008-08-21,SPY,91.18130287071783,92.3970553319574,91.07339490572978,91.93665313720703,180609800
2008-08-22,SPY,92.56249062674875,93.2674789428711,91.93663443629285,93.2674789428711,167715300
2008-08-25,SPY,92.65604124691632,93.26750696820855,91.18131172192052,91.37554168701172,171936900
2008-08-26,SPY,91.37552090143012,91.98699746048241,91.05899786408132,91.64169311523438,159117200
2008-08-27,SPY,91.75681400242054,92.67761844856085,91.57696921252041,92.53374481201172,171032800
2008-08-28,SPY,93.0013528186766,93.76389310228231,92.87905965780178,93.65599060058594,167537100
2008-08-29,SPY,93.32506774378102,93.62001587298559,92.44742417391042,92.64884948730469,189195800
2008-09-02,SPY,93.54091433685748,94.03009809870608,91.73527027768176,92.07337951660156,252364900
2008-09-03,SPY,91.99423217773438,92.44024936451044,91.31082396924386,91.99423217773438,251947000
2008-09-04,SPY,91.33957836051589,91.52661849021428,89.17424542088987,89.22460174560547,340042500
2008-09-05,SPY,88.69226096212657,89.88642756311893,87.76426114874573,89.50515747070312,289503400
2008-09-08,SPY,92.1093029559694,92.25318756967101,89.50515390542219,91.35395812988281,364075300
2008-09-09,SPY,91.43310395440747,91.62014410103005,88.3397763920435,88.64191436767578,377326800
2008-09-10,SPY,89.12390296867257,89.85047761417279,88.15993732023524,89.0016098022461,298916600
2008-09-11,SPY,87.85057388863544,90.45472260601565,87.4764936992087,90.28926849365234,375369400
2008-09-12,SPY,89.41163330189251,90.7928399231614,89.08071955857353,90.70651245117188,297851200
2008-09-15,SPY,87.49809585893996,90.39000350613225,86.24637750560277,86.39025115966797,483607000
2008-09-16,SPY,84.31124513816785,87.99446884051832,84.16737148484702,87.8362045288086,581744300
2008-09-17,SPY,86.06655974625559,87.65638772363181,83.44801890252656,83.8868408203125,624095600
2008-09-18,SPY,84.92273352433938,87.61321072684521,81.86537132062811,86.3758773803711,776114700
2008-09-19,SPY,91.67292009890717,92.61352845536051,89.23458307796912,89.80618286132812,501087800
2008-09-22,SPY,90.04495076275015,90.26201593500114,87.08566166756152,87.77302551269531,249966500
2008-09-23,SPY,87.44019276559595,88.28673696683465,85.58068700175373,85.77604675292969,327470400
2008-09-24,SPY,86.3548816988256,86.82518589311933,85.22615604867798,86.05099487304688,311818400
2008-09-25,SPY,86.39104225331303,88.20713687505383,85.69644157986293,87.39676666259766,328253000
2008-09-26,SPY,85.9786083577407,87.91046667084593,85.74707483916848,87.4401626586914,285917400
2008-09-29,SPY,86.20293032960733,86.34763675132781,80.2915841271681,80.5882339477539,459562300
2008-09-30,SPY,82.12941306273287,84.509871516463,79.97325129703934,83.92379760742188,328154400
2008-10-01,SPY,83.40282645021951,84.43026204149457,82.44774959875862,83.97442626953125,332783000
2008-10-02,SPY,83.17126589416993,83.28703542421465,80.35668405724927,80.92828369140625,365337800
2008-10-03,SPY,81.65905514342197,83.53302867375413,79.35818841586472,79.83572387695312,461798000
2008-10-06,SPY,77.52765758239481,77.86772378102364,72.81738964687416,75.76944732666016,610637500
2008-10-07,SPY,77.30333325753388,77.65787331027113,72.1010627209917,72.37600708007812,540012100
2008-10-08,SPY,70.559927685204,73.93164151549361,70.04621269564844,70.55269622802734,725414800
2008-10-09,SPY,72.10832654147669,72.80292743369994,65.29978156967017,65.62537384033203,534485200
2008-10-10,SPY,62.774628227743015,67.96967016797682,60.4737599473565,64.0335922241211,871026300
2008-10-13,SPY,67.91898641585271,73.33108520507812,65.08269353444868,73.33108520507812,455584000
2008-10-14,SPY,75.75494804651156,76.355490046729,70.26325945998414,72.24576568603516,546268300
2008-10-15,SPY,70.51651717567275,70.7625247256839,64.90905756921629,65.13335418701172,484627500
2008-10-16,SPY,66.05225754594474,68.57018472032273,62.615427441916644,67.84664154052734,708811200
2008-10-17,SPY,66.55874361578539,71.33412807610632,66.31274155458868,67.44146728515625,476649000
2008-10-20,SPY,68.98982787274336,71.70311427717895,68.07816209519831,71.4932861328125,321294200
2008-10-21,SPY,70.16195877718714,71.37027414495579,68.89575865019505,69.35882568359375,356502000
2008-10-22,SPY,67.4342237745216,69.35885132886953,63.33173517102817,65.58195495605469,516168000
2008-10-23,SPY,65.32872829179806,66.89157902279548,62.08725172646638,66.34169006347656,634666400
2008-10-24,SPY,60.82104948415183,65.06101376503248,60.777638651578165,62.977210998535156,545812600
2008-10-27,SPY,62.20302338226694,64.76436753249554,60.56057686798528,60.74146270751953,397288600
2008-10-28,SPY,63.19425044065427,68.18669883486288,61.1610961367725,67.83940124511719,639939500
2008-10-29,SPY,67.84666092170882,70.3067095397937,66.6383447911282,67.34741973876953,531270100
2008-10-30,SPY,69.30097759173569,69.85087205492044,67.21717483889496,69.6772232055664,414582100
2008-10-31,SPY,68.79447620615126,71.3196399669306,68.36035146954268,70.06067657470703,411394000
2008-11-03,SPY,70.02450458414779,70.68293149479786,69.42396244985741,70.26327514648438,205419400
2008-11-04,SPY,71.67415268147253,72.97653201458826,69.97382809448924,72.65093994140625,346793400
2008-11-05,SPY,71.77550263748644,72.86805471052902,68.73662258395903,69.59764099121094,387844100
2008-11-06,SPY,68.34589695355432,69.05497179048315,65.1623054460605,65.74114227294922,477721900
2008-11-07,SPY,66.31273622245263,68.01306165991109,65.48066042789313,67.9117660522461,380391000
2008-11-10,SPY,68.88852406977153,69.12005759451887,65.78452413099994,67.02178192138672,301773000
2008-11-11,SPY,65.6687883087019,66.66727602761216,64.14211157720041,64.95247650146484,418498200
2008-11-12,SPY,63.83822433012078,64.35917084093823,61.588004347387056,62.094482421875,454330600
2008-11-13,SPY,62.31878008618714,66.37062682919219,59.39566460225216,65.96543884277344,753141900
2008-11-14,SPY,64.69202292995,66.60940866861367,62.60097726742895,62.673336029052734,540352300
2008-11-17,SPY,62.49964596799485,64.07697002004228,61.616928093898224,61.841224670410156,415254900
2008-11-18,SPY,61.609710559739774,63.10744490820141,59.988975180195084,63.00614929199219,523811800
2008-11-19,SPY,62.15958507842116,62.8541857328593,58.54910134227712,58.96875762939453,558327600
2008-11-20,SPY,57.97748547301846,59.69952095596725,54.30189206074979,54.591304779052734,814180400
2008-11-21,SPY,56.04565840091274,58.53464889933902,53.78820151721006,57.536155700683594,718536500
