,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2025-03-04,86.83182525634766,91.44999694824219,91.45999908447266,91.44999694824219,12187400.0,104.57891082763672,110.12000274658203,110.13999938964844,110.12000274658203,11094600.0,95.30390167236328,100.37000274658203,100.37000274658203,100.36000061035156,11543100.0,47.77117156982422,50.36000061035156,50.369998931884766,50.36000061035156,5199700.0,48.05612564086914,50.5099983215332,50.52000045776367,50.5099983215332,1727000.0,567.1504516601562,576.8599853515625,585.3900146484375,572.25,109648200.0,86.1690444946289,91.43000030517578,92.79000091552734,91.2699966430664,56722000.0,23.510000228881836,23.510000228881836,26.350000381469727,21.709999084472656,0.0,87222.1953125,87222.1953125,88911.2734375,81529.2421875,68095241474,2170.01513671875,2170.01513671875,2220.358642578125,1996.767578125,33935738380
2025-03-05,86.84130096435547,91.45999908447266,91.47000122070312,91.45999908447266,11850800.0,104.5979232788086,110.13999938964844,110.1500015258789,110.12999725341797,9906900.0,95.30390167236328,100.37000274658203,100.37999725341797,100.37000274658203,7162600.0,47.78065490722656,50.369998931884766,50.380001068115234,50.36000061035156,6286300.0,48.05612564086914,50.5099983215332,50.52000045776367,50.5099983215332,1897800.0,573.24609375,583.0599975585938,584.8800048828125,573.0800170898438,71230500.0,85.4810562133789,90.69999694824219,91.80000305175781,90.61000061035156,50215900.0,21.93000030517578,21.93000030517578,24.84000015258789,21.3700008392334,0.0,90623.5625,90623.5625,90998.2421875,86379.7734375,50498988027,2241.977294921875,2241.977294921875,2272.79736328125,2156.099365234375,22105432727
2025-03-06,86.85079956054688,91.47000122070312,91.4800033569336,91.47000122070312,10301700.0,104.607421875,110.1500015258789,110.16000366210938,110.1500015258789,9772100.0,95.33238983154297,100.4000015258789,100.4000015258789,100.37999725341797,9925500.0,47.79014205932617,50.380001068115234,50.380001068115234,50.369998931884766,7448300.0,48.07515335083008,50.529998779296875,50.529998779296875,50.52000045776367,3520900.0,563.0703735351562,572.7100219726562,580.1699829101562,570.1199951171875,80094900.0,85.19832611083984,90.4000015258789,90.80000305175781,89.7300033569336,42827500.0,24.8700008392334,24.8700008392334,25.920000076293945,22.389999389648438,0.0,89961.7265625,89961.7265625,92804.9375,87852.140625,47749810486,2202.476806640625,2202.476806640625,2319.396240234375,2177.677001953125,18509069102
2025-03-07,86.88878631591797,91.51000213623047,91.51000213623047,91.5,10375700.0,104.65489196777344,110.19999694824219,110.19999694824219,110.19000244140625,6012500.0,95.3608627319336,100.43000030517578,100.43000030517578,100.41999816894531,8962400.0,47.809120178222656,50.400001525878906,50.400001525878906,50.38999938964844,3935900.0,48.08466339111328,50.540000915527344,50.540000915527344,50.529998779296875,1928100.0,566.2262573242188,575.9199829101562,577.3900146484375,565.6300048828125,81158800.0,84.92500305175781,90.11000061035156,91.16000366210938,89.98999786376953,36903600.0,23.3700008392334,23.3700008392334,26.559999465942383,23.09000015258789,0.0,86742.671875,86742.671875,91191.046875,84717.6796875,65945677657,2138.987548828125,2138.987548828125,2254.232421875,2103.47265625,22425792863
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86154.59375,86154.59375,86847.265625,85247.484375,18206118081,2201.51025390625,2201.51025390625,2232.3271484375,2107.72802734375,10533204814
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80601.0390625,80601.0390625,86471.1328125,80052.484375,30899345977,2015.5091552734375,2015.5091552734375,2210.313720703125,1991.1934814453125,16103964994
2025-03-10,86.89828491210938,91.5199966430664,91.5199966430664,91.51000213623047,29759000.0,104.66439819335938,110.20999908447266,110.20999908447266,110.19999694824219,10331900.0,95.3608627319336,100.43000030517578,100.44000244140625,100.43000030517578,14768100.0,47.818603515625,50.40999984741211,50.40999984741211,50.38999938964844,7367200.0,48.09418869018555,50.54999923706055,50.54999923706055,50.540000915527344,2287000.0,551.14453125,560.5800170898438,569.5399780273438,555.5900268554688,99326600.0,85.8109130859375,91.05000305175781,91.62999725341797,90.91000366210938,41440800.0,27.860000610351562,27.860000610351562,29.559999465942383,24.68000030517578,0.0,78532.0,78532.0,83955.9296875,77420.59375,54061099422,1861.1513671875,1861.1513671875,2150.706298828125,1812.766845703125,35005066442
2025-03-11,86.90777587890625,91.52999877929688,91.52999877929688,91.5199966430664,19163000.0,104.68339538574219,110.2300033569336,110.2300033569336,110.22000122070312,8340800.0,95.37985229492188,100.44999694824219,100.44999694824219,100.44000244140625,11456900.0,47.818603515625,50.40999984741211,50.40999984741211,50.400001525878906,6027100.0,48.09418869018555,50.54999923706055,50.54999923706055,50.540000915527344,2454300.0,546.5628662109375,555.9199829101562,564.02001953125,552.02001953125,88102100.0,85.19832611083984,90.4000015258789,91.48999786376953,90.13999938964844,40555700.0,26.920000076293945,26.920000076293945,29.56999969482422,26.18000030517578,0.0,82862.2109375,82862.2109375,83577.7578125,76624.25,54702837196,1919.844970703125,1919.844970703125,1961.7977294921875,1760.9417724609375,30898385863
2025-03-12,86.9172592163086,91.54000091552734,91.54000091552734,91.52999877929688,20095800.0,104.68339538574219,110.2300033569336,110.23999786376953,110.22000122070312,8193500.0,95.37985229492188,100.44999694824219,100.45999908447266,100.44999694824219,11307300.0,47.818603515625,50.40999984741211,50.41999816894531,50.40999984741211,5045400.0,48.103694915771484,50.560001373291016,50.560001373291016,50.54999923706055,2073300.0,549.4632568359375,558.8699951171875,563.1099853515625,553.6900024414062,69588200.0,84.68939971923828,89.86000061035156,90.37999725341797,89.77999877929688,32734600.0,24.229999542236328,24.229999542236328,26.90999984741211,23.889999389648438,0.0,83722.359375,83722.359375,84358.578125,80635.25,40353484454,1908.982666015625,1908.982666015625,1954.5711669921875,1832.01904296875,22898872951
2025-03-13,86.93626403808594,91.55999755859375,91.55999755859375,91.54000091552734,14549100.0,104.69288635253906,110.23999786376953,110.25,110.23999786376953,10764700.0,95.40834045410156,100.4800033569336,100.4800033569336,100.45999908447266,13110600.0,47.818603515625,50.40999984741211,50.41999816894531,50.40999984741211,4686400.0,48.103694915771484,50.560001373291016,50.56999969482422,50.560001373291016,1856700.0,542.138671875,551.4199829101562,559.1099853515625,549.6799926757812,74079400.0,85.43392944335938,90.6500015258789,90.70999908447266,89.37999725341797,38675400.0,24.65999984741211,24.65999984741211,26.1299991607666,23.459999084472656,0.0,81066.703125,81066.703125,84301.6953125,79931.8515625,31412940153,1862.9696044921875,1862.9696044921875,1919.688232421875,1823.525390625,17977225564
2025-03-14,86.95524597167969,91.58000183105469,91.58999633789062,91.58000183105469,15909000.0,104.74036407470703,110.29000091552734,110.29000091552734,110.27999877929688,9071900.0,95.43682098388672,100.51000213623047,100.51000213623047,100.5,11421900.0,47.84705352783203,50.439998626708984,50.439998626708984,50.43000030517578,4367500.0,48.12272644042969,50.58000183105469,50.58000183105469,50.56999969482422,1696200.0,553.3369750976562,562.8099975585938,563.8300170898438,551.489990234375,62660300.0,84.9815673828125,90.16999816894531,90.41000366210938,89.86000061035156,24658000.0,21.770000457763672,21.770000457763672,24.360000610351562,21.479999542236328,0.0,83969.1015625,83969.1015625,85263.2890625,80797.5625,29588112414,1909.467529296875,1909.467529296875,1945.0914306640625,1861.10595703125,12122715282
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84343.109375,84343.109375,84672.671875,83639.59375,13650491277,1937.3946533203125,1937.3946533203125,1955.2384033203125,1904.9656982421875,6456484591
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82579.6875,82579.6875,85051.6015625,82017.90625,21330270174,1887.43505859375,1887.43505859375,1940.474365234375,1863.489013671875,9292997638
2025-03-17,86.97422790527344,91.5999984741211,91.5999984741211,91.58999633789062,9386400.0,104.74036407470703,110.29000091552734,110.29000091552734,110.27999877929688,6214900.0,95.44632720947266,100.5199966430664,100.5199966430664,100.51000213623047,9018300.0,47.84705352783203,50.439998626708984,50.45000076293945,50.43000030517578,3929800.0,48.13222885131836,50.59000015258789,50.59000015258789,50.58000183105469,1133300.0,557.6038818359375,567.1500244140625,569.7100219726562,562.3499755859375,49008700.0,85.40567016601562,90.62000274658203,91.18000030517578,90.37999725341797,26700300.0,20.510000228881836,20.510000228881836,22.950000762939453,20.31999969482422,0.0,84075.6875,84075.6875,84725.328125,82492.15625,25092785558,1927.0029296875,1927.0029296875,1951.6259765625,1880.484375,10436892087
2025-03-18,86.97422790527344,91.5999984741211,91.61000061035156,91.5999984741211,8773100.0,104.7498779296875,110.30000305175781,110.30000305175781,110.29000091552734,11201300.0,95.45581817626953,100.52999877929688,100.52999877929688,100.5199966430664,9213100.0,47.84705352783203,50.439998626708984,50.45000076293945,50.439998626708984,3149600.0,48.12272644042969,50.58000183105469,50.59000015258789,50.58000183105469,3484500.0,551.5770874023438,561.02001953125,565.02001953125,559.0599975585938,66041400.0,85.49048614501953,90.70999908447266,91.0199966430664,90.12000274658203,23654700.0,21.700000762939453,21.700000762939453,22.56999969482422,20.40999984741211,0.0,82718.5,82718.5,84075.71875,81179.9921875,24095774594,1932.54345703125,1932.54345703125,1935.1820068359375,1872.5089111328125,10170844746
2025-03-19,86.98373413085938,91.61000061035156,91.62000274658203,91.61000061035156,8833200.0,104.75936126708984,110.30999755859375,110.30999755859375,110.30000305175781,10142800.0,95.47481536865234,100.55000305175781,100.55000305175781,100.54000091552734,13584800.0,47.85654067993164,50.45000076293945,50.45000076293945,50.439998626708984,2915900.0,48.141746520996094,50.599998474121094,50.599998474121094,50.59000015258789,1499900.0,557.584228515625,567.1300048828125,570.9500122070312,561.6300048828125,66556000.0,85.9334487915039,91.18000030517578,91.22000122070312,90.37999725341797,31378700.0,19.899999618530273,19.899999618530273,22.100000381469727,19.420000076293945,0.0,86854.2265625,86854.2265625,87021.1875,82569.7265625,34931960257,2057.7490234375,2057.7490234375,2068.764404296875,1928.24951171875,20065206266
2025-03-20,87.00273132324219,91.62999725341797,91.62999725341797,91.62000274658203,8491000.0,104.77836608886719,110.33000183105469,110.33000183105469,110.31999969482422,5685000.0,95.47481536865234,100.55000305175781,100.55999755859375,100.55000305175781,12648500.0,47.85654067993164,50.45000076293945,50.459999084472656,50.45000076293945,4854400.0,48.141746520996094,50.599998474121094,50.599998474121094,50.59000015258789,1657000.0,555.9718627929688,565.489990234375,570.5700073242188,562.5999755859375,62958200.0,85.989990234375,91.23999786376953,92.23999786376953,91.16000366210938,35645800.0,19.799999237060547,19.799999237060547,21.170000076293945,19.299999237060547,0.0,84167.1953125,84167.1953125,87443.265625,83647.1953125,29028988961,1982.099853515625,1982.099853515625,2067.483642578125,1952.2432861328125,13217865782
2025-03-21,87.03121185302734,91.66000366210938,91.66000366210938,91.6500015258789,6544300.0,104.81635284423828,110.37000274658203,110.37000274658203,110.36000061035156,6688100.0,95.50328826904297,100.58000183105469,100.58999633789062,100.58000183105469,13101800.0,47.85654067993164,50.45000076293945,50.47999954223633,50.45000076293945,8404600.0,48.15126419067383,50.61000061035156,50.619998931884766,50.61000061035156,1736100.0,556.1552124023438,563.97998046875,564.8900146484375,558.030029296875,83763000.0,85.4810562133789,90.69999694824219,91.44000244140625,90.62000274658203,29192100.0,19.280000686645508,19.280000686645508,21.139999389648438,19.149999618530273,0.0,84043.2421875,84043.2421875,84782.2734375,83171.0703125,19030452299,1964.8475341796875,1964.8475341796875,1994.8914794921875,1937.2115478515625,9708125480
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83832.484375,83832.484375,84513.875,83674.78125,9863214091,1980.037841796875,1980.037841796875,2005.0411376953125,1964.27099609375,6117036512
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86054.375,86054.375,86094.78125,83794.9140625,12594615537,2005.2991943359375,2005.2991943359375,2019.889404296875,1977.7093505859375,7522339707
2025-03-24,87.03121185302734,91.66000366210938,91.66999816894531,91.66000366210938,8056300.0,104.82583618164062,110.37999725341797,110.37999725341797,110.37000274658203,6596000.0,95.52228546142578,100.5999984741211,100.61000061035156,100.5999984741211,13854600.0,47.86602783203125,50.459999084472656,50.470001220703125,50.459999084472656,3632300.0,48.15126419067383,50.61000061035156,50.619998931884766,50.61000061035156,1188800.0,566.1151733398438,574.0800170898438,575.1500244140625,570.2000122070312,58766800.0,84.60456848144531,89.7699966430664,90.26000213623047,89.69999694824219,27985600.0,17.479999542236328,17.479999542236328,19.139999389648438,17.459999084472656,0.0,87498.9140625,87498.9140625,88758.7265625,85541.1953125,34582604933,2077.47900390625,2077.47900390625,2101.9833984375,1978.7637939453125,14044912402
2025-03-25,87.04070281982422,91.66999816894531,91.68000030517578,91.66999816894531,18837100.0,104.83533477783203,110.38999938964844,110.4000015258789,110.37999725341797,10628800.0,95.53176879882812,100.61000061035156,100.61000061035156,100.5999984741211,13844800.0,47.875518798828125,50.470001220703125,50.47999954223633,50.470001220703125,6986000.0,48.17029571533203,50.630001068115234,50.630001068115234,50.619998931884766,1005100.0,567.4760131835938,575.4600219726562,576.4099731445312,573.6900024414062,38355700.0,84.59514617919922,89.76000213623047,90.08000183105469,89.51000213623047,22333800.0,17.149999618530273,17.149999618530273,17.770000457763672,17.020000457763672,0.0,87471.703125,87471.703125,88542.3984375,86346.078125,30005840049,2067.76416015625,2067.76416015625,2096.518310546875,2038.64453125,11735658914
2025-03-26,87.05020141601562,91.68000030517578,91.69000244140625,91.68000030517578,7171300.0,104.84485626220703,110.4000015258789,110.4000015258789,110.38999938964844,7838100.0,95.55078125,100.62999725341797,100.62999725341797,100.62000274658203,12262200.0,47.87646484375,50.290000915527344,50.29999923706055,50.290000915527344,8682900.0,48.1798095703125,50.63999938964844,50.63999938964844,50.630001068115234,1284200.0,560.7012939453125,568.5900268554688,576.3300170898438,567.1900024414062,51848300.0,84.03909301757812,89.16999816894531,89.5999984741211,89.08999633789062,25095600.0,18.329999923706055,18.329999923706055,19.06999969482422,16.969999313354492,0.0,86900.8828125,86900.8828125,88292.15625,85861.453125,26704046038,2009.1893310546875,2009.1893310546875,2078.369140625,1982.412353515625,13178523590
2025-03-27,87.0691909790039,91.69999694824219,91.69999694824219,91.69000244140625,8399300.0,104.86383056640625,110.41999816894531,110.41999816894531,110.4000015258789,9383800.0,95.56025695800781,100.63999938964844,100.63999938964844,100.62999725341797,10022000.0,47.8955078125,50.310001373291016,50.310001373291016,50.29999923706055,5649000.0,48.1798095703125,50.63999938964844,50.63999938964844,50.630001068115234,1369800.0,559.2122802734375,567.0800170898438,570.9000244140625,564.9400024414062,42164200.0,83.7940444946289,88.91000366210938,89.02999877929688,88.62999725341797,23674500.0,18.690000534057617,18.690000534057617,19.280000686645508,17.950000762939453,0.0,87177.1015625,87177.1015625,87786.7265625,85837.9375,24413471941,2002.357421875,2002.357421875,2037.3961181640625,1987.7177734375,11593274543
2025-03-28,87.0976791381836,91.7300033569336,91.7300033569336,91.72000122070312,10052200.0,104.8923110961914,110.44999694824219,110.45999908447266,110.44000244140625,9151900.0,95.5887451171875,100.66999816894531,100.66999816894531,100.66000366210938,11747100.0,47.905025482177734,50.31999969482422,50.33000183105469,50.31999969482422,8373900.0,48.18932342529297,50.650001525878906,50.65999984741211,50.650001525878906,2700000.0,547.9507446289062,555.6599731445312,566.27001953125,555.0700073242188,71662700.0,84.9532699584961,90.13999938964844,90.33999633789062,89.80999755859375,39869400.0,21.649999618530273,21.649999618530273,22.18000030517578,18.920000076293945,0.0,84353.1484375,84353.1484375,87489.859375,83557.640625,34198619509,1895.5029296875,1895.5029296875,2015.454345703125,1863.0106201171875,18160526498
