date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2025-05-14,5903441950.0,8,0.10183954870814338,0.4262475056635091,0.4262475056635091,-13.509485496454655,-13.915482588913443,-27.077761166120723,-14.987683759207743,-15.840361329933422,-26.93741997889393,-13.584058869987503,-14.338867349041449,-26.945796512172013,2.9025198541454498,-5.412250711314584,-6.562217554563402,0.2434687435699315,-3.562752609418859,-0.9530780793827334,-2.971977935424271
2025-05-15,5887496122.0,8,0.03927836857913678,0.2856362307112398,0.2856362307112398,-13.620395691583104,-13.955636681362666,-27.073379951824474,-14.916339938101276,-15.840633397843698,-26.95413783040669,-13.574525456884622,-14.338874002686596,-26.943874119090108,2.924236316920531,-5.484540267681689,-6.551713873120056,-0.05570666665078991,-3.56149016958774,-1.1773920527277693,-2.8514855344960983
2025-05-16,5936281659.0,8,-0.12244128198730511,0.18440049616605686,0.18440049616605686,-13.62249666907077,-13.955664510618337,-27.062292806436165,-14.915535645992875,-15.84106337724272,-26.84881276789605,-13.70029429393421,-14.299867409679559,-26.96730151650401,2.880882427596084,-5.501420369651222,-6.5336407114523976,0.15038419152890506,-3.559058199119433,-0.6869828702956997,-2.7441678002048713
2025-05-19,5971285073.0,8,-0.26752683044559983,0.15230809359320277,0.15230809359320277,-13.503149580550115,-13.991584001174548,-27.031117779509252,-15.013932288641275,-15.840938613597698,-26.912503736132138,-13.623874634715998,-14.291918007156742,-26.948735157300653,2.8472322519593383,-5.493610238368752,-6.53734882476411,-0.11030392099927921,-3.558811874912082,-0.9150822584527565,-1.921072345973752
2025-05-20,5987885300.0,8,-0.4091826629533263,0.13061295097549802,0.13061295097549802,-13.496935096412525,-14.02020766536771,-27.0267809148247,-14.921295436294432,-15.840835481156168,-26.834031467711092,-13.617483467235209,-14.28402969540545,-26.94157186369159,2.8981194110402666,-5.624363309701954,-6.553036731210009,0.6504727633889019,-4.917960359349097,-1.1393262863295517,-1.8799946510334464
2025-05-21,6053689162.0,8,-0.4434567887856697,0.08236932135424796,0.08236932135424796,-13.638160491237965,-14.058500459094004,-27.06192229111176,-14.911165500029387,-15.98431331164481,-26.851165621008874,-13.606722842369662,-14.284091980586883,-26.934847141063372,2.895359307842134,-5.6217871714628425,-6.571739538238944,-0.4377202053301321,-5.201382177588307,-1.5888286706239745,-1.4626232478081271
2025-05-22,6059196213.0,8,-0.45731435245486607,0.11648263394237994,0.11648263394237994,-13.63651609332049,-14.058369167718515,-27.055647346473346,-14.8482751101829,-15.984255262605727,-26.8356983285429,-13.630233720325567,-14.28401870762398,-26.948252528397035,3.0383127613015377,-5.70579790943645,-6.581668154943735,1.2433233057752802,-5.526078406984071,-1.7914257199246486,-1.4366562276548145
2025-05-23,6068613743.0,8,-0.42855287917693596,-0.06990163018548666,0.06990163018548666,-13.63904076287331,-14.088920323950886,-27.059035727513294,-15.157344285571838,-15.796101717086792,-27.06045122410893,-13.792050922557209,-14.28390493035585,-27.003902861716515,3.009635212581242,-5.926780186887187,-6.584316591613217,1.0462070903136798,-6.009398398399808,-1.759227676044021,-1.411113891717085
2025-05-27,6077001002.0,8,-0.42760116801943604,-0.12405410019430894,0.12405410019430894,-13.51770997353315,-14.135091897567257,-27.001542866417278,-14.990131414515522,-15.638200805022695,-26.935392461304353,-13.676655990211927,-14.246726939338991,-26.949006897232806,3.104138188471233,-6.000492580672435,-6.652197763837092,0.8805595946327238,-5.449771992399817,-1.72822394290687,-1.5522916881494353
2025-05-28,6059007221.0,8,-0.3781981822754856,-0.11614843755403655,0.11614843755403655,-13.523228253868623,-14.167842135907744,-27.007071732742627,-15.165349049044025,-15.607642224025561,-27.042889639016494,-13.693974186301311,-14.24672801221105,-26.957695962870687,2.9423314485395675,-6.004732636338721,-6.590447607101715,0.5695923763807088,-5.201853940356416,-0.5893315955937722,-0.42163612788375027
2025-05-29,6056685990.0,8,-0.5103117074724716,-0.17773248649293352,0.17773248649293352,-13.61667823605739,-14.201739307243276,-27.00047477517579,-15.157647409091302,-15.613089831355477,-27.00714568151407,-13.68891181163371,-14.219573082034172,-26.961627556360025,2.9606230687833737,-6.01212412115597,-6.61637612143379,0.22161207440536346,-5.188418647686606,-0.13564338766511222,-0.413065283792275
2025-05-30,6077934223.0,8,-0.5820284625282615,-0.16983557369343996,0.16983557369343996,-13.612321099672432,-14.19307403751707,-27.00566158460667,-15.115756547872294,-15.583264375645033,-27.03705743854929,-13.726256598538438,-14.219435675961542,-26.962023062537295,2.9538680853664383,-6.00586575876165,-6.582993930386298,0.47404344617332445,-5.158434384695007,-0.13751427802544808,-0.40431400014901175
2025-06-02,6074076807.0,8,-0.5694538083132062,-0.14734482875809318,0.14734482875809318,-13.57116308500658,-14.23576378572726,-26.987058090736806,-15.301354889432954,-15.73186527093956,-27.0010695764332,-13.662986309083223,-14.236712601092917,-26.931201831000827,2.921547358930808,-6.021481202465786,-6.6329607648840785,0.5042378572905812,-5.020499940867867,0.314734356177984,-0.3968712799389711
2025-06-03,6070924265.0,8,-0.69905760816807,-0.33263404258588825,0.33263404258588825,-13.548337669679047,-14.209186884135324,-26.992657453346837,-15.473138678374236,-15.732369793524574,-27.06505939068257,-13.643984290401796,-14.236762886240916,-26.930539946732583,2.9101744184358926,-6.008624239268487,-6.616835164508815,0.047470246422021474,-4.991414269464854,0.3110210796465562,-0.33527946071427533
2025-06-04,6076824718.0,8,-0.707832167399249,-0.529639430877836,0.529639430877836,-13.558110165902866,-14.216846000756007,-26.98046138508017,-15.483371299059531,-15.766810171374994,-27.08766257064383,-13.641437840586109,-14.235267536127257,-26.934477461626376,2.8729995383614964,-6.015784886223492,-6.6339753149390095,0.06408081428539424,-5.160715792341333,-0.37250199073948154,-0.4664199902981657
2025-06-05,6073946065.0,8,-0.7100207469151052,-0.5648524018037068,0.5648524018037068,-13.616854261082329,-14.252888675775269,-26.99587814469856,-15.40502733068945,-15.802499407668314,-27.11342790761708,-13.626118475226079,-14.242848002143916,-26.92965281912577,2.8684669571674872,-6.108951642028981,-6.532208761216457,-0.027067475373634905,-5.636245558332267,-1.264878397175197,-0.45828555796236153
2025-06-06,6102830658.0,8,-0.7260996884134487,-0.6330414509345688,0.6330414509345688,-13.610583600703418,-14.245252165161473,-26.99055956704083,-15.22859334401111,-15.839559668764938,-27.066141077880708,-13.65782962194879,-14.205789659467303,-26.924917071160976,2.916689041442776,-6.113280672217401,-6.553654678298293,0.47415662799473185,-5.2109438250582985,-1.0224098969757018,-0.4487957964729043
2025-06-09,6084257577.0,8,-0.6304557765004578,-0.726337993290874,0.726337993290874,-13.586568372952211,-14.274215803893595,-26.987652362281427,-15.307823612656792,-15.839882151194361,-26.984152226122106,-13.606899602526934,-14.205811654418543,-26.90040472611964,2.8195916031316988,-6.098066608453372,-6.4516781482341194,0.1761433127058888,-5.107079415579753,-1.0065972633626514,-0.5496131631858462
2025-06-10,6080054190.0,8,-0.6555574960913978,-0.8484826490892535,0.8484826490892535,-13.548231188164893,-14.32055631758521,-26.963757960663443,-15.276647097149718,-16.036032436190595,-26.953761083399655,-13.610892821376893,-14.241161534066542,-26.899194543159464,2.842581085167748,-6.105571116191642,-6.462307726026754,0.6024868731652872,-4.572811754007978,-0.9936966540423443,-0.5407676020814184
2025-06-11,6150004091.0,8,-0.6996854280520773,-0.8817341258567492,0.8817341258567492,-13.55994114863459,-14.2999074903773,-26.95460109368749,-15.123860848217882,-15.83977991240637,-26.873192318502948,-13.608735100834005,-14.241195448289929,-26.894833343625454,2.8302678788376356,-6.112882036268682,-6.52803585284613,0.5999089332380381,-4.549854721763152,-1.2024050971021278,-0.3240460642394845
2025-06-12,6140500839.0,8,-0.556154468119648,-0.8796617140675689,0.8796617140675689,-13.680488219272055,-14.338811954997386,-27.001923402676393,-14.842650969439145,-15.803547393481653,-26.78191222926957,-13.602574580643445,-14.233714339654467,-26.895756040359423,2.8483916989161067,-6.109935795490293,-6.523323542313464,0.41159530898498864,-4.589108076899665,-1.1838695184614332,-0.3173934015536333
2025-06-13,6130881280.0,8,-0.5596410819529454,-0.8689226479012446,0.8689226479012446,-13.652138427812563,-14.338811706166112,-26.991103507249893,-15.068142684106995,-15.768445499620462,-26.809202719424302,-13.687292349348972,-14.198496642506143,-26.899118129359525,2.891482277583281,-6.742812851641739,-6.48729155413643,0.5380787537704678,-4.467474024666467,-1.1649531433160907,-0.3107452688352092
2025-06-16,6128550066.0,8,-0.5808403527326755,-0.8786636828578673,0.8786636828578673,-13.601257196595565,-14.338837413485145,-26.975005276926638,-15.083317598166122,-15.615051176775374,-26.890500255768572,-13.598329779986777,-14.18809106429692,-26.884413880785367,3.0359140485290044,-6.674736861811707,-6.437820253530559,1.1168405178360135,-4.437967290116214,-1.1471113222134905,0.2758549009897044
2025-06-17,6135281528.0,8,-0.5703138204615159,-0.8546406281597256,0.8546406281597256,-13.584058869987503,-14.338867349041449,-26.945796512172013,-15.148663748123095,-15.614967170212525,-26.973750101405084,-13.598368302692652,-14.18813137128537,-26.882744961011927,2.9502117901910383,-6.6073272942796955,-6.402055896167651,0.37691505694905636,-4.761184379671044,-0.24254951044290135,0.27753041573286735
2025-06-18,6139289831.0,8,-0.6016709611109936,-0.8859012560159156,0.8859012560159156,-13.574525456884622,-14.338874002686596,-26.943874119090108,-15.265880079941288,-15.76860720014775,-27.000176106867016,-13.621224698221546,-14.188163405267568,-26.891806904682806,3.0726933323507546,-6.5710391809508,-6.360869488144834,0.5851292510120861,-4.808794861705495,-0.4576041959637195,-0.46224222372674734
2025-06-20,6121972426.0,8,-0.54714285362464,-0.9044387322030354,0.9044387322030354,-13.70029429393421,-14.299867409679559,-26.96730151650401,-15.245140532253275,-15.644067240225542,-26.91365735541777,-13.721958715055852,-14.188174640923426,-26.912094857846817,3.002707856984976,-6.599903479311044,-6.3632573447762475,0.19185536246065205,-5.648783614402611,-1.1160524240386411,-0.45121616867260067
2025-06-23,6119334741.0,8,-0.5606001664741992,-0.9244989573538109,0.9244989573538109,-13.623874634715998,-14.291918007156742,-26.948735157300653,-15.2376972331873,-15.675077389351268,-26.899318528139176,-13.747958725815641,-14.19537164573845,-26.92280093902852,3.026261519288784,-6.596723716771512,-6.366162237826447,0.3492911947034227,-5.624722430233625,-0.8782603197058012,-0.44016712370553446
2025-06-24,6124098841.0,8,-0.6885908729848935,-0.9776224230342445,0.9776224230342445,-13.617483467235209,-14.28402969540545,-26.94157186369159,-15.254789343232895,-15.673235071069179,-26.96426301466809,-13.6935724045109,-14.230441531574408,-26.891057749060227,2.9871959386843043,-6.536124308453945,-6.390810330528055,1.0006298794301356,-5.611360538042781,-0.864321313615723,-0.5479067806757235
2025-06-25,6151628716.0,8,-0.6508316252093458,-0.9636331898153909,0.9636331898153909,-13.606722842369662,-14.284091980586883,-26.934847141063372,-15.218633461999437,-15.672898567938308,-26.890967279118165,-13.683856685353227,-14.230467598661598,-26.89193819947225,2.861057344039536,-6.659334357286478,-6.548615694399139,0.3238803979232765,-6.03805901712602,-0.6338591878254741,-0.5413609574034461
2025-06-26,6162150356.0,8,-0.5674177813731655,-0.9318481560208345,0.9318481560208345,-13.630233720325567,-14.28401870762398,-26.948252528397035,-14.725820003778367,-15.597882977804147,-26.75953003995075,-13.658188761175515,-14.195232594415595,-26.874215305876973,2.818995108710371,-6.65921120256441,-6.566746844453403,0.5039972586606316,-6.143034153594862,0.708776553304451,-0.36277470912310944
2025-06-27,6144053655.0,8,-0.5302557686944416,-0.915168469012746,0.915168469012746,-13.792050922557209,-14.28390493035585,-27.003902861716515,-14.873668987171696,-15.59872681260806,-26.857597936841834,-13.761906127296507,-14.22310163825928,-26.921720270975573,2.8088001133999354,-6.648486822468606,-6.550938596844455,0.11364580288267385,-6.205181660250654,1.5796040434316199,-0.35900405012057673
2025-06-30,6135403106.0,8,-0.5669758979292897,-0.9009278023012259,0.9009278023012259,-13.676655990211927,-14.246726939338991,-26.949006897232806,-14.954339389593677,-15.563673039740019,-26.936236803230063,-13.758158702155358,-14.22312072980446,-26.918872426019977,2.7923913308364643,-7.016326286343273,-6.662862864800734,0.20074735163740207,-6.354344910622506,1.3332027104250193,-0.26413150885003517
2025-07-01,6139618572.0,8,-0.5803895957940326,-0.8933343342839577,0.8933343342839577,-13.693974186301311,-14.24672801221105,-26.957695962870687,-14.909613272522014,-15.710362736630294,-26.867714226341242,-13.560205794272452,-14.215795589021356,-26.89347560509228,2.817203487636887,-7.028564953856817,-6.6041931433538075,0.015731717707843252,-6.191750984343159,2.609559998646749,-0.2614801476103251
2025-07-02,6128735339.0,8,-0.5254161767067661,-0.8973004630322529,0.8973004630322529,-13.68891181163371,-14.219573082034172,-26.961627556360025,-14.865621155907844,-15.530921210127499,-26.872141360528254,-13.556366835880503,-14.20846467802026,-26.907436615816067,2.8231630036695035,-7.046111992548728,-6.664073524610015,0.09760086933466604,-6.542431139524309,2.5447804723994487,-0.2588318998615953
2025-07-03,6113588938.0,8,-0.5333751666575813,-0.8919768105480439,0.8919768105480439,-13.726256598538438,-14.219435675961542,-26.962023062537295,-15.041367455273097,-15.600863123884125,-26.86341926023444,-13.691469619689475,-14.184540547656852,-26.9472844515918,2.8118093987132804,-7.024296382410437,-6.634461630178363,0.7880922828313773,-5.563474449938685,1.6763245493642713,-0.3111309473214181
2025-07-07,6112077032.0,8,-0.5707089561895997,-0.8932096672856964,0.8932096672856964,-13.662986309083223,-14.236712601092917,-26.931201831000827,-15.282880085981395,-15.752147954589953,-26.916400386583515,-13.714471778235389,-14.201164050279505,-26.95337491776527,2.7960610271896718,-6.99105741788402,-6.664247856676713,0.5321781881028242,-5.566738514363806,0.497500785376012,-0.3073733118428856
2025-07-08,6108374288.0,8,-0.6269008778437518,-0.8894456896114814,0.8894456896114814,-13.643984290401796,-14.236762886240916,-26.930539946732583,-15.292979781080655,-15.79452809212929,-26.899198352767176,-13.719013533071186,-14.17545051039565,-26.951146799181398,2.8786365531407747,-6.965717286237642,-6.596922258751051,0.22826088321723959,-5.539447150062111,0.05614662183458976,-0.19453530587538975
2025-07-09,6105420500.0,8,-0.647535709820193,-0.877923205637022,0.877923205637022,-13.641437840586109,-14.235267536127257,-26.934477461626376,-15.273022060817546,-15.759775842724967,-26.945959706826063,-13.619794981198497,-14.175464163521386,-26.9235499428107,2.8219739156502905,-6.965475586850024,-6.806204640969768,0.17790782798584634,-5.4413141738844715,0.32506093876595615,-0.1938072075572662
2025-07-10,6096097051.0,8,-0.6019866966384769,-0.8994823544416637,0.8994823544416637,-13.626118475226079,-14.242848002143916,-26.92965281912577,-15.379018303438315,-15.802745872365383,-26.941771215826652,-13.637158387031555,-14.218798468275084,-26.9362255273467,2.768831647037307,-6.952554519610885,-6.713248540635377,0.9042068171176089,-5.07939317069882,-0.18906305596182255,-0.08315856306691692
2025-07-11,6102195171.0,8,-0.5923409255115526,-0.8793995445657554,0.8793995445657554,-13.65782962194879,-14.205789659467303,-26.924917071160976,-15.261745795950166,-15.752217512350565,-26.90986056440849,-13.719277012674734,-14.218793714178757,-26.96514705014282,2.7587432984957503,-7.058882166161998,-6.857821227126431,2.2170758787771656,-4.732101772670511,-0.4569317181685521,-0.07902765153968777
2025-07-14,6113684639.0,8,-0.5783312765866542,-0.8592306912598782,0.8592306912598782,-13.606899602526934,-14.205811654418543,-26.90040472611964,-15.2121081878212,-15.752518787283963,-26.87951718410123,-13.71213575169604,-14.209949975872288,-26.972010055183546,2.797281311569803,-7.045490940452624,-6.690193039033374,1.9695060959310597,-4.79642567504818,-0.4688991870702143,0.32085110221145685
2025-07-15,6110583331.0,8,-0.5188482619699247,-0.9150719644036105,0.9150719644036105,-13.610892821376893,-14.241161534066542,-26.899194543159464,-15.181992396249958,-15.601253238492863,-26.86022576162531,-13.712172084564259,-14.209946188364512,-26.962900827467447,2.844909428176351,-7.0785477459203054,-6.7080289953114836,3.588729589265581,-5.119903843815703,0.04354888072260903,0.322441334822124
