date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2018-11-09,201811,same_day_max_total_volume_monthly_TX,False,True,4.703183146305808e-05,4.703183146305808e-05,3.294878743351487e-05,7.998061889657296e-05,5.01111502157796e-05,3.564946418671932e-05,8.576061440249892e-05,0.0,0.0,0.0,-0.0108713288108935,-0.0027257601046869,9896,9789,9919.0,9892.0,60,168,82238,18815,Daily_2018_11_09TX.csv,6294895,1588871458000000000
2018-11-12,201811,same_day_max_total_volume_monthly_TX,False,True,5.780586350229652e-05,5.780586350229652e-05,2.855579746759276e-05,8.636166096988928e-05,5.892974382997489e-05,2.65882456979512e-05,8.551798952792608e-05,0.0,1.967551769641567e-06,8.436714419631918e-07,0.0063388413864869,-0.004613263602258,9750,9812,9777.0,9732.0,60,168,65209,24833,Daily_2018_11_12TX.csv,5648762,1588871471000000000
2018-11-13,201811,same_day_max_total_volume_monthly_TX,False,True,9.769227704207312e-05,9.769227704207312e-05,5.039669053789752e-05,0.0001480889675799,9.601418099287906e-05,4.610245943034757e-05,0.0001421166404232,1.678096049194077e-06,4.29423110754995e-06,5.972327156744027e-06,0.0132452267500207,-0.0171541364243678,9600,9728,9819.0,9652.0,60,168,95741,32796,Daily_2018_11_13TX.csv,8108981,1588871479000000000
2018-11-14,201811,same_day_max_total_volume_monthly_TX,False,True,3.3377519222782e-05,3.3377519222782e-05,7.547702096236602e-05,0.0001088545401851,2.65329344770488e-05,6.59630310151232e-05,9.2495965492172e-05,6.844584745733199e-06,9.51398994724282e-06,1.635857469297602e-05,0.0003071410313369,0.0021559476550683,9766,9769,9730.0,9751.0,60,168,62532,35798,Daily_2018_11_14TX.csv,6177159,1588871486000000000
2018-11-15,201811,same_day_max_total_volume_monthly_TX,False,True,6.723783598275815e-05,6.723783598275815e-05,7.209703905942948e-05,0.0001393348750421,5.713005319690383e-05,6.382104037071945e-05,0.0001209510935676,1.010778278585432e-05,8.275998688710029e-06,1.838378147456436e-05,0.0038743931009965,0.0001023489075147,9789,9827,9770.0,9771.0,60,168,85554,38169,Daily_2018_11_15TX.csv,7890598,1588871494000000000
2018-11-16,201811,same_day_max_total_volume_monthly_TX,False,True,4.901347979072883e-05,4.901347979072883e-05,7.023503044787394e-05,0.0001192485102386,5.561250135496212e-05,6.775006747986693e-05,0.0001233625688348,0.0,2.484962968007009e-06,0.0,-0.0095626364506985,0.0065819689800388,9877,9783,9843.0,9908.0,60,168,80390,36676,Daily_2018_11_16TX.csv,7504027,1588871502000000000
2018-11-19,201811,same_day_max_total_volume_monthly_TX,False,True,2.583037132742749e-05,2.583037132742749e-05,4.37907094359667e-05,6.96210807633942e-05,3.03633853366889e-05,4.208622566081237e-05,7.244961099750127e-05,0.0,1.704483775154332e-06,0.0,0.0017328376997974,0.0029605452689159,9802,9819,9781.0,9810.0,60,168,50284,30146,Daily_2018_11_19TX.csv,5375190,1588871515000000000
2018-11-20,201811,same_day_max_total_volume_monthly_TX,False,True,4.693230236525875e-05,4.693230236525875e-05,3.453605027575096e-05,8.146835264100971e-05,3.662261339310449e-05,3.391959819203861e-05,7.054221158514309e-05,1.030968897215426e-05,6.164520837123529e-07,1.092614105586662e-05,-0.0023605491537983,-0.0081749893251421,9755,9732,9826.0,9746.0,60,168,68502,24936,Daily_2018_11_20TX.csv,6966205,1588871523000000000
2018-11-21,201811,same_day_max_total_volume_monthly_TX,False,True,5.421460079245248e-05,5.421460079245248e-05,6.086832089033111e-05,0.0001150829216827,5.37544766129173e-05,5.625954902269675e-05,0.0001100140256356,4.601241795351772e-07,4.608771867634364e-06,5.068896047169541e-06,0.0084519159078315,-0.0084588909576849,9661,9743,9735.0,9653.0,57,168,43820,30988,Daily_2018_11_21TX.csv,7614391,1588871530000000000
2018-11-22,201812,same_day_max_total_volume_monthly_TX,True,True,1.961029887761133e-05,1.961029887761133e-05,1.559034190732244e-05,3.520064078493377e-05,1.771982092871409e-05,1.456309839486197e-05,3.228291932357606e-05,1.890477948897243e-06,1.027243512460466e-06,2.917721461357709e-06,-0.0052364204050891,0.0014358976826087,9765,9714,9743.0,9757.0,60,168,51582,18717,Daily_2018_11_22TX.csv,4324759,1588871536000000000
2018-11-23,201812,same_day_max_total_volume_monthly_TX,False,True,7.020752256227481e-05,7.020752256227481e-05,1.047816142171504e-05,8.068568398398985e-05,5.813906840861694e-05,8.645664195290626e-06,6.678473260390757e-05,1.206845415365787e-05,1.832497226424411e-06,1.390095138008228e-05,-0.0098268181517883,-0.0007203499153788,9715,9620,9721.0,9714.0,60,168,66396,12316,Daily_2018_11_23TX.csv,4854465,1588871542000000000
2018-11-26,201812,same_day_max_total_volume_monthly_TX,False,True,0.0001774978770959,0.0001774978770959,1.236668918651613e-05,0.0001898645662824,0.0001875190586806,1.00851372281778e-05,0.0001976041959088,0.0,2.281551958338336e-06,0.0,0.0102902739671669,0.0012466238888501,9668,9768,9620.0,9632.0,60,168,85473,13412,Daily_2018_11_26TX.csv,6101508,1588871555000000000
2018-11-27,201812,same_day_max_total_volume_monthly_TX,False,True,4.183978207196352e-05,4.183978207196352e-05,1.574396154939442e-05,5.758374362135793e-05,3.849515203917062e-05,1.447152489847173e-05,5.296667693764234e-05,3.344630032792898e-06,1.272436650922689e-06,4.61706668371559e-06,0.0012326657955279,0.0038827064206379,9729,9741,9768.0,9806.0,60,168,73846,15056,Daily_2018_11_27TX.csv,5484943,1588871562000000000
2018-11-28,201812,same_day_max_total_volume_monthly_TX,False,True,5.192036551080233e-05,5.192036551080233e-05,3.655114771231238e-05,8.847151322311471e-05,5.283962153930695e-05,2.743348865083429e-05,8.027311019014124e-05,0.0,9.117659061478084e-06,8.198403032973469e-06,0.0092626241152522,0.003591036537423,9779,9870,9729.0,9764.0,60,168,78250,21953,Daily_2018_11_28TX.csv,6198694,1588871569000000000
2018-11-29,201812,same_day_max_total_volume_monthly_TX,False,True,3.339735165290706e-05,3.339735165290706e-05,3.511870972107057e-05,6.851606137397762e-05,2.554672101458105e-05,2.875752013231499e-05,5.430424114689604e-05,7.850630638326002e-06,6.361189588755579e-06,1.421182022708157e-05,-0.0107749897010816,0.0116736758900265,9984,9877,9879.0,9995.0,60,168,75582,19812,Daily_2018_11_29TX.csv,5912751,1588871575000000000
2018-11-30,201812,same_day_max_total_volume_monthly_TX,False,True,4.772930789188742e-05,4.772930789188742e-05,2.550502031240393e-05,7.323432820429135e-05,4.128371879567482e-05,2.453686863079062e-05,6.582058742646545e-05,6.445589096212597e-06,9.681516816133093e-07,7.413740777825899e-06,-0.0047587798002067,0.0021249691780534,9900,9853,9872.0,9893.0,60,168,67380,18039,Daily_2018_11_30TX.csv,5277708,1588871582000000000
2018-12-03,201812,same_day_max_total_volume_monthly_TX,False,True,3.822479190847866e-05,3.822479190847866e-05,2.0888361093553e-05,5.911315300203166e-05,4.076117874729268e-05,1.637862709797896e-05,5.713980584527164e-05,0.0,4.509733995574038e-06,1.97334715676002e-06,0.0109268992223583,0.0022301073611617,10012,10122,9854.0,9876.0,60,168,71928,15554,Daily_2018_12_03TX.csv,5574396,1588871596000000000
2018-12-04,201812,same_day_max_total_volume_monthly_TX,False,True,2.331350913795708e-05,2.331350913795708e-05,2.287115265254195e-05,4.618466179049903e-05,2.07886019956923e-05,2.116634016129568e-05,4.195494215698798e-05,2.52490714226478e-06,1.704812491246272e-06,4.229719633511049e-06,-0.0038761664592907,-0.0004940955681329,10081,10042,10122.0,10117.0,60,168,57496,17804,Daily_2018_12_04TX.csv,4758361,1588871602000000000
2018-12-05,201812,same_day_max_total_volume_monthly_TX,False,True,5.109477087070423e-05,5.109477087070423e-05,3.775077776397208e-05,8.884554863467631e-05,5.317569318800047e-05,3.733835733467813e-05,9.05140505226786e-05,0.0,4.124204292939475e-07,0.0,-0.0022246950221111,-0.0150484380701163,9900,9878,10043.0,9893.0,60,168,70374,26740,Daily_2018_12_05TX.csv,6067735,1588871610000000000
2018-12-06,201812,same_day_max_total_volume_monthly_TX,False,True,6.183869314129817e-05,6.183869314129817e-05,6.031241921742264e-06,6.786993506304044e-05,6.07204800762023e-05,4.897195211706442e-06,6.561767528790874e-05,1.118213065095866e-06,1.134046710035822e-06,2.252259775131695e-06,-0.014266162823565,0.0007074637719906,9813,9674,9891.0,9898.0,60,164,93703,7189,Daily_2018_12_06TX.csv,6302873,1588871617000000000
2018-12-07,201812,same_day_max_total_volume_monthly_TX,False,True,4.181563832101604e-05,4.181563832101604e-05,9.881896138888914e-05,0.0001406345997099,4.43155336826505e-05,0.0001092907389696,0.0001536062726523,0.0,0.0,0.0,0.0011293055971514,0.0078342839618905,9735,9746,9663.0,9739.0,60,168,56057,46985,Daily_2018_12_07TX.csv,6414224,1588871624000000000
2018-12-10,201812,same_day_max_total_volume_monthly_TX,False,True,5.020357072094099e-05,5.020357072094099e-05,7.055367367805334e-05,0.0001207572443989,4.331724204356061e-05,7.427155017411274e-05,0.0001175887922176,6.886328677380378e-06,0.0,3.168452181320986e-06,0.0062526256228124,-0.0094826519677294,9566,9626,9748.0,9656.0,60,168,64608,38906,Daily_2018_12_10TX.csv,6463310,1588871637000000000
2018-12-11,201812,same_day_max_total_volume_monthly_TX,False,True,4.123275250372864e-05,4.123275250372864e-05,9.010105521641703e-05,0.0001313338077201,3.392290896615924e-05,7.441160503799023e-05,0.0001083345140041,7.309843537569399e-06,1.568945017842681e-05,2.299929371599621e-05,0.00330886456377,0.0064202353698734,9655,9687,9626.0,9688.0,60,168,61862,39245,Daily_2018_12_11TX.csv,6315587,1588871644000000000
2018-12-12,201812,same_day_max_total_volume_monthly_TX,False,True,4.068571558773813e-05,4.068571558773813e-05,5.733027024122277e-05,9.801598582896092e-05,3.428842488998035e-05,4.481222636563928e-05,7.910065125561963e-05,6.397290697757783e-06,1.251804387558348e-05,1.891533457334127e-05,0.0060274994765367,0.0022682760524425,9759,9818,9688.0,9710.0,60,168,68938,33008,Daily_2018_12_12TX.csv,6420744,1588871651000000000
2018-12-13,201812,same_day_max_total_volume_monthly_TX,False,True,2.193305941582475e-05,2.193305941582475e-05,3.103001026413242e-05,5.296306967995717e-05,1.845702690853817e-05,3.345496449113211e-05,5.191199139967028e-05,3.476032507286581e-06,0.0,1.051078280286889e-06,0.0026414726320888,0.0025423311603716,9830,9856,9821.0,9846.0,60,168,58400,23775,Daily_2018_12_13TX.csv,5255733,1588871658000000000
2018-12-14,201812,same_day_max_total_volume_monthly_TX,False,True,4.320516830404415e-05,4.320516830404415e-05,3.467829375267379e-05,7.788346205671795e-05,4.663236680005888e-05,3.074712933580292e-05,7.73794961358618e-05,0.0,3.931164416870872e-06,5.039659208561494e-07,-0.0077805470311277,-0.0017249255963781,9806,9730,9864.0,9847.0,60,168,76133,23533,Daily_2018_12_14TX.csv,6466557,1588871668000000000
2018-12-17,201812,same_day_max_total_volume_monthly_TX,False,True,4.88642486067168e-05,4.88642486067168e-05,3.017131055769474e-05,7.903555916441154e-05,4.762367840159282e-05,2.350652000919798e-05,7.11301984107908e-05,1.240570205123984e-06,6.664790548496758e-06,7.905360753620742e-06,0.003786526552541,-0.0040187595949177,9753,9790,9724.0,9685.0,60,168,57351,23223,Daily_2018_12_17TX.csv,5444500,1588871682000000000
2018-12-18,201812,same_day_max_total_volume_monthly_TX,False,True,3.194270002811408e-05,3.194270002811408e-05,3.790614459885779e-05,6.984884462697186e-05,3.259651507272177e-05,3.178713024334534e-05,6.438364531606711e-05,0.0,6.119014355512445e-06,5.465199310904751e-06,0.0001029071264092,-0.0098533076773191,9717,9718,9791.0,9695.0,60,168,61493,25753,Daily_2018_12_18TX.csv,6570168,1588871689000000000
2018-12-19,201812,same_day_max_total_volume_monthly_TX,False,True,1.360925486270479e-05,1.360925486270479e-05,2.541274396325615e-05,3.902199882596094e-05,1.464389209403892e-05,1.940861351993e-05,3.405250561396892e-05,0.0,6.004130443326153e-06,4.969493211992026e-06,0.0010242754147581,0.0020540214677696,9758,9768,9727.0,9747.0,57,168,29752,15509,Daily_2018_12_19TX.csv,4761891,1588871695000000000
2018-12-20,201901,same_day_max_total_volume_monthly_TX,True,True,4.297308487682949e-05,4.297308487682949e-05,0.0001388022267998,0.0001817753116766,3.237332284183657e-05,0.0001023710209272,0.000134744343769,1.059976203499291e-05,3.643120587260827e-05,4.70309679076012e-05,0.0004149808130929,-0.0135311675622212,9637,9641,9747.0,9616.0,60,168,74738,30039,Daily_2018_12_20TX.csv,6473722,1588871702000000000
2018-12-21,201901,same_day_max_total_volume_monthly_TX,False,True,5.20072946332011e-05,5.20072946332011e-05,6.865003144542773e-05,0.0001206573260786,5.181450082795123e-05,7.358663285138022e-05,0.0001254011336793,1.927938052498726e-07,0.0,0.0,0.0037336695520488,-0.0041532610838517,9624,9660,9651.0,9611.0,60,168,67457,37685,Daily_2018_12_21TX.csv,6486994,1588871711000000000
2018-12-22,201901,same_day_max_total_volume_monthly_TX,False,True,3.755634728210504e-06,3.755634728210504e-06,4.544603100644458e-05,4.920166573465508e-05,2.335093169239315e-06,4.04825628733773e-05,4.281765604261661e-05,1.420541558971189e-06,4.963468133067277e-06,6.384009692038464e-06,0.0005217845148386,-0.0075793333815734,9580,9585,9668.0,9595.0,60,168,14440,36551,Daily_2018_12_22TX.csv,3142126,1588871716000000000
2018-12-24,201901,same_day_max_total_volume_monthly_TX,False,False,1.295044003222175e-05,1.295044003222175e-05,,1.295044003222175e-05,1.474544589749157e-05,,1.474544589749157e-05,0.0,,0.0,0.0017687150217793,,9603,9620,,,60,0,46077,0,Daily_2018_12_24TX.csv,2823426,1588871724000000000
2018-12-25,201901,same_day_max_total_volume_monthly_TX,False,True,4.03981940669707e-05,4.03981940669707e-05,5.317598491837841e-05,9.357417898534912e-05,3.979965713703096e-05,5.471086486899294e-05,9.45105220060239e-05,5.985369299397355e-07,0.0,0.0,-0.0001055130573387,-0.0138120852259086,9478,9477,9623.0,9491.0,60,168,55024,27751,Daily_2018_12_25TX.csv,5137919,1588871731000000000
2018-12-26,201901,same_day_max_total_volume_monthly_TX,False,True,3.364971133775395e-05,3.364971133775395e-05,3.967660977097484e-06,3.761737231485143e-05,3.143327031598062e-05,3.561411282571747e-06,3.499468159855237e-05,2.216441021773328e-06,4.062496945257369e-07,2.62269071629906e-06,-0.0067432559808754,-0.0002109704649175,9523,9459,9481.0,9479.0,60,165,64091,3646,Daily_2018_12_26TX.csv,4194840,1588871737000000000
2018-12-27,201901,same_day_max_total_volume_monthly_TX,False,True,3.209004395145759e-05,3.209004395145759e-05,3.224483693256586e-05,6.433488088402345e-05,3.217735173752318e-05,2.553793859978383e-05,5.771529033730701e-05,0.0,6.706898332782033e-06,6.619590546716439e-06,0.0045780956039424,0.0142440615259213,9589,9633,9480.0,9616.0,60,168,65060,29399,Daily_2018_12_27TX.csv,5868542,1588871744000000000
2018-12-28,201901,same_day_max_total_volume_monthly_TX,False,True,1.903903757525546e-05,1.903903757525546e-05,4.141021012408123e-05,6.044924769933669e-05,2.004229182077049e-05,3.477486143363256e-05,5.481715325440305e-05,0.0,6.635348690448673e-06,5.632094444933641e-06,0.0043523384766793,0.001246364930767,9629,9671,9622.0,9634.0,60,168,47668,32400,Daily_2018_12_28TX.csv,4966795,1588871750000000000
2019-01-02,201901,same_day_max_total_volume_monthly_TX,False,True,8.246583442703943e-05,8.246583442703943e-05,1.715334843721967e-05,9.961918286425908e-05,7.048303629706236e-05,1.320851902282309e-05,8.369155531988545e-05,1.198279812997707e-05,3.944829414396574e-06,1.592762754437364e-05,-0.0231158258363301,0.0013448509759834,9759,9536,9660.0,9673.0,60,168,90037,21766,Daily_2019_01_02TX.csv,6938954,1588867850000000000
2019-01-03,201901,same_day_max_total_volume_monthly_TX,False,True,7.617226600319813e-05,7.617226600319813e-05,4.414239968944551e-05,0.0001203146656926,7.562864575911558e-05,3.884949791514483e-05,0.0001144781436742,5.436202440825598e-07,5.292901774300675e-06,5.836522018383235e-06,-0.0050718620979603,0.0045028611607703,9488,9440,9528.0,9571.0,60,168,73267,26651,Daily_2019_01_03TX.csv,6215946,1588867857000000000
2019-01-04,201901,same_day_max_total_volume_monthly_TX,False,True,8.153174976460342e-05,8.153174976460342e-05,7.467614417975533e-05,0.0001562078939443,7.317536221109042e-05,5.312989644999889e-05,0.000126305258661,8.356387553513003e-06,2.154624772975644e-05,2.990263528326946e-05,0.0,-0.0086083745366001,9367,9367,9450.0,9369.0,60,168,89636,33878,Daily_2019_01_04TX.csv,7701581,1588867865000000000
2019-01-07,201901,same_day_max_total_volume_monthly_TX,False,True,5.809536249657865e-05,5.809536249657865e-05,3.490001394286399e-05,9.299537643944265e-05,6.417664579288128e-05,3.238588362381341e-05,9.656252941669468e-05,0.0,2.514130319050578e-06,0.0,0.0023031835976966,0.0115449039525121,9541,9563,9387.0,9496.0,60,168,73840,28382,Daily_2019_01_07TX.csv,6395980,1588867878000000000
2019-01-08,201901,same_day_max_total_volume_monthly_TX,False,True,3.539966402832464e-05,3.539966402832464e-05,2.941288776060107e-05,6.481255178892571e-05,3.41386967427403e-05,3.068135139521286e-05,6.482004813795316e-05,1.260967285584344e-06,0.0,0.0,-0.0039666022780908,0.0036513524475597,9599,9561,9568.0,9603.0,60,168,64055,21383,Daily_2019_01_08TX.csv,5329401,1588867884000000000
2019-01-09,201901,same_day_max_total_volume_monthly_TX,False,True,3.48716364754437e-05,3.48716364754437e-05,3.020589854252796e-05,6.507753501797167e-05,3.613617161730101e-05,3.32183385632966e-05,6.93545101805976e-05,0.0,0.0,0.0,0.0103542030866725,0.0045914721172108,9608,9708,9561.0,9605.0,60,168,79706,22852,Daily_2019_01_09TX.csv,6520106,1588867891000000000
2019-01-10,201901,same_day_max_total_volume_monthly_TX,False,True,2.192504585175553e-05,2.192504585175553e-05,2.784759671419752e-05,4.977264256595305e-05,2.394291205109622e-05,2.177581656095319e-05,4.571872861204941e-05,0.0,6.07178015324433e-06,4.053913953903644e-06,-0.0015461529648236,0.0043249990186012,9709,9694,9690.0,9732.0,60,168,50403,22552,Daily_2019_01_10TX.csv,4634721,1588867897000000000
2019-01-11,201901,same_day_max_total_volume_monthly_TX,False,True,3.355047565844723e-05,3.355047565844723e-05,2.469030565672382e-05,5.824078131517105e-05,3.47830905827172e-05,2.386680055168131e-05,5.864989113439851e-05,0.0,8.235051050425075e-07,0.0,-0.0010251154152452,0.0086304861190164,9760,9750,9691.0,9775.0,60,168,68994,20238,Daily_2019_01_11TX.csv,5817446,1588867904000000000
2019-01-14,201901,same_day_max_total_volume_monthly_TX,False,True,2.110421399258501e-05,2.110421399258501e-05,1.216345136634527e-05,3.326766535893028e-05,1.826534099465421e-05,1.305301404143647e-05,3.131835503609068e-05,2.838872997930801e-06,0.0,1.949310322839594e-06,-0.0049408232266492,0.00133121723617,9739,9691,9759.0,9772.0,60,168,59086,14369,Daily_2019_01_14TX.csv,5038124,1588867916000000000
