ticker,date,open,high,low,close,volume
EEM,2022-03-28,40.685671464891584,40.80297420894841,40.433022578076496,40.78492736816406,49757000.0
EEM,2022-03-29,41.48873895442561,41.597016562284296,41.2631585968382,41.47971725463867,54088200.0
EEM,2022-03-30,41.40753069770376,41.714320127704994,41.272184545754584,41.3624153137207,57717400.0
EEM,2022-03-31,41.17293249558832,41.200001040099124,40.71274658640376,40.73981857299805,74448400.0
EEM,2022-04-01,41.51580978346938,41.64213768202903,41.1639049569757,41.41655731201172,54193400.0
EEM,2022-04-04,41.95794375808204,42.210592640535154,41.8135724763827,42.147430419921875,48057700.0
EEM,2022-04-05,41.9759981040973,41.9759981040973,41.29925695473605,41.37144088745117,45058100.0
EEM,2022-04-06,41.10074336723121,41.15488389602641,40.63153577725614,40.830047607421875,56877100.0
EEM,2022-04-07,40.59544509013808,40.69469756205368,40.30669904846703,40.505210876464844,38954900.0
EEM,2022-04-08,40.62251079288106,40.75785694080258,40.49618634465441,40.54130172729492,41263400.0
EEM,2022-04-11,40.18939955431067,40.36083939639912,40.017956270138924,40.03600311279297,47878200.0
EEM,2022-04-12,40.36083630367465,40.39692998621699,39.873581915602195,39.90967559814453,41815200.0
EEM,2022-04-13,40.12623592983035,40.49618758615713,40.099163945749645,40.43302536010742,33529400.0
EEM,2022-04-14,40.216465015588334,40.2345118568595,39.88260705727929,39.90967559814453,38915000.0
EEM,2022-04-18,39.70214277282787,39.963816812657804,39.57581832382943,39.774330139160156,29106500.0
EEM,2022-04-19,39.35926225171593,39.60288946596228,39.187822408542566,39.57582092285156,40066400.0
EEM,2022-04-20,39.62093795240267,39.6299596531194,39.269033109031405,39.341217041015625,36373300.0
EEM,2022-04-21,39.35023868919665,39.422422614770355,38.502054329644416,38.5832633972168,44857400.0
EEM,2022-04-22,38.65545403578987,38.908102959801,38.231361820128264,38.240386962890625,68371900.0
EEM,2022-04-25,37.608754250331984,38.0147995474034,37.5275451909177,37.96065902709961,67643800.0
EEM,2022-04-26,37.71703434913615,37.762149731338624,37.13052749633789,37.13052749633789,70774400.0
EEM,2022-04-27,37.410247966744905,37.79824648091821,37.35611088054241,37.56364440917969,61594000.0
EEM,2022-04-28,37.87043560660074,38.159178220003255,37.482437074450466,38.105037689208984,43763100.0
EEM,2022-04-29,38.82689388535693,38.99833717700742,38.21331497668698,38.240386962890625,61703900.0
EEM,2022-05-02,38.13210443635704,38.33061626449649,37.726062521829334,38.18624496459961,55015700.0
EEM,2022-05-03,38.42987158605754,38.52010235632068,38.28550028838656,38.465965270996094,45593000.0
EEM,2022-05-04,38.07796924040312,38.953218783564246,37.84336371512271,38.88103485107422,57175300.0
EEM,2022-05-05,38.07796433131829,38.14112655488537,37.103455552712425,37.44633865356445,63268900.0
EEM,2022-05-06,37.094436421040704,37.21173917667855,36.71545961131967,36.9320182800293,67425600.0
EEM,2022-05-09,36.26429541032716,36.46280721751366,35.840206697814565,35.86727523803711,83251500.0
EEM,2022-05-10,36.4086708515488,36.45378967984791,35.72290803165232,36.038719177246094,69865000.0
EEM,2022-05-11,36.282344063316636,36.56206494722455,35.758999421071984,35.786067962646484,75198500.0
EEM,2022-05-12,35.41612209606182,35.867282887094454,35.14542630985897,35.55147171020508,73481300.0
EEM,2022-05-13,35.948489482769844,36.54402154809246,35.92142093864536,36.53499984741211,49196100.0
EEM,2022-05-16,36.26430471109626,36.54402565277384,36.18309562751786,36.39063262939453,32425000.0
EEM,2022-05-17,37.35610383081343,37.40121920816257,36.986152229218185,37.28391647338867,49516400.0
EEM,2022-05-18,37.02225501046677,37.175651475929904,36.33649209298098,36.39063262939453,53296300.0
EEM,2022-05-19,36.53499526872973,37.13052725941837,36.53499526872973,36.968109130859375,55163500.0
EEM,2022-05-20,37.36513295389796,37.500482554922,36.62522960368876,37.12150573730469,59025400.0
EEM,2022-05-23,37.34708170656249,37.50949983180381,37.157595041141924,37.401222229003906,36619400.0
EEM,2022-05-24,36.82373995064766,36.85080849292877,36.40866946386588,36.75155258178711,46400400.0
EEM,2022-05-25,36.652297383380045,37.0222490507764,36.58913515544042,36.9320182800293,37863200.0
EEM,2022-05-26,36.86885125777826,37.599729355205184,36.86885125777826,37.509498596191406,51355800.0
EEM,2022-05-27,37.77117567618513,37.96066235071454,37.65387292629797,37.9426155090332,31262900.0
EEM,2022-05-31,38.91712992452888,38.926151625630176,38.47499084472656,38.47499084472656,72069000.0
EEM,2022-06-01,38.71860754286814,38.76372292026442,38.04186655567603,38.20428466796875,40495600.0
EEM,2022-06-02,38.35768622890606,38.88103436172679,38.258433753241874,38.86298751831055,44322300.0
EEM,2022-06-03,38.49303545298388,38.50205715356111,38.1411306150543,38.231361389160156,39337000.0
EEM,2022-06-06,38.91712507326188,39.007355841361324,38.33963989642583,38.43889236450195,43126000.0
EEM,2022-06-07,38.204289498320236,38.5922879887335,38.141127273563015,38.55619430541992,57455300.0
EEM,2022-06-08,38.74568225320902,38.91712553354209,38.6013109572925,38.763729095458984,43591800.0
EEM,2022-06-09,38.41975271615953,38.50165189917395,37.81915986449845,37.846458435058594,53116000.0
EEM,2022-06-10,37.76455917246391,37.837359988916205,37.33686305414166,37.42786407470703,44176700.0
EEM,2022-06-13,36.454179838838236,36.68167720896528,35.97188305366152,36.11748123168945,67647000.0
EEM,2022-06-14,36.49057190147679,36.77266985240147,36.39047598792344,36.61797332763672,58868400.0
EEM,2022-06-15,36.74537777507775,37.35506908699665,36.54517896992967,37.10027313232422,67577900.0
EEM,2022-06-16,35.99008238640231,36.14478239942822,35.72618461033912,35.96278381347656,68035800.0
EEM,2022-06-17,36.35408072810008,36.445078288336866,35.87178393910879,36.099281311035156,63646300.0
EEM,2022-06-21,36.61797216718379,36.836367662440416,36.56337155770273,36.681671142578125,35943900.0
EEM,2022-06-22,35.92638223582713,36.263077352541075,35.8626832535119,36.02648162841797,41337900.0
EEM,2022-06-23,36.13566970825195,36.326766604008526,35.817174881990994,36.13566970825195,44261600.0
EEM,2022-06-24,36.554271835249985,37.01836836435412,36.49057285617044,36.99106979370117,41176300.0
EEM,2022-06-27,37.236770657540745,37.2549708650705,36.97287632669602,37.03657531738281,27076400.0
EEM,2022-06-28,37.336866484287,37.482464659233734,36.78177235751062,36.80907440185547,31095700.0
EEM,2022-06-29,36.72717019780899,36.80906937699474,36.54517163613689,36.66347122192383,33969200.0
EEM,2022-06-30,36.17208276009815,36.57247689191317,35.9536837518953,36.490577697753906,52233200.0
EEM,2022-07-01,36.053783426114954,36.272182435974145,35.826286048539934,36.26308059692383,44010400.0
EEM,2022-07-05,35.51688340457058,35.980979919433594,35.37128524666596,35.980979919433594,49452600.0
EEM,2022-07-06,35.71708971789585,35.86268790655491,35.45319191615924,35.76258850097656,36060300.0
EEM,2022-07-07,36.25397847605452,36.64527420268185,36.2448801092806,36.481475830078125,56831500.0
EEM,2022-07-08,36.36317623401229,36.63617236457379,36.226679904398615,36.481475830078125,20993400.0
EEM,2022-07-11,35.65338395813481,35.69888273257708,35.36218763610347,35.50778579711914,52682500.0
EEM,2022-07-12,35.36218993261481,35.55328688048308,35.19839155691795,35.37128829956055,24669600.0
EEM,2022-07-13,34.85259603457602,35.48049099103161,34.85259603457602,35.289390563964844,39435300.0
EEM,2022-07-14,34.91629324471513,35.034592841869035,34.62509690659334,34.97089385986328,43245400.0
EEM,2022-07-15,34.98909468937262,35.18929000582043,34.68879650769955,35.15289306640625,44468400.0
EEM,2022-07-18,35.70798663182835,35.889981740104744,35.3439894726072,35.398590087890625,38982900.0
EEM,2022-07-19,35.80807972037981,36.01738032674322,35.73528237709445,35.980979919433594,33006200.0
EEM,2022-07-20,35.844478889549585,35.94457827052648,35.66248033062193,35.82627868652344,38969800.0
EEM,2022-07-21,35.94458246883147,36.25397901374567,35.880883486466864,36.23577880859375,36814900.0
EEM,2022-07-22,36.15387835850979,36.226679176575104,35.707985497529,35.87178039550781,25611800.0
EEM,2022-07-25,35.9354884793584,36.03558441288571,35.84448744251364,35.99918746948242,21653200.0
EEM,2022-07-26,36.00828314545582,36.09928070416283,35.65338780663042,35.71708679199219,22891400.0
EEM,2022-07-27,36.00827508313668,36.47237155409966,35.86267693900455,36.381370544433594,37678900.0
EEM,2022-07-28,36.4359762031933,36.59067273407864,36.02648028124085,36.536075592041016,37796700.0
EEM,2022-07-29,36.06287975108707,36.390476480118494,35.89908138657135,36.36317443847656,54050700.0
EEM,2022-08-01,35.990076812835255,36.317673522548446,35.7716813205823,36.053775787353516,34808000.0
EEM,2022-08-02,35.73528789748423,36.263079999671604,35.65338870405272,35.88088607788086,41014300.0
EEM,2022-08-03,35.93548557395713,36.23578029292932,35.78988739811181,36.16298294067383,34939500.0
EEM,2022-08-04,36.399577809671776,36.526975776592145,36.272179842751406,36.41777801513672,31865200.0
EEM,2022-08-05,36.19028008832856,36.50877500065278,36.16298151622482,36.45417785644531,28488300.0
EEM,2022-08-08,36.51787595547268,36.71807126494729,36.41777656506832,36.49967575073242,39087300.0
EEM,2022-08-09,36.5360746406509,36.590671781266835,36.29037709387734,36.36317443847656,22828600.0
EEM,2022-08-10,36.60887529709282,36.85457286609356,36.472378961870824,36.818172454833984,27028200.0
EEM,2022-08-11,37.118471837241195,37.49156738634295,36.89097446653685,36.96377182006836,39235300.0
EEM,2022-08-12,36.96377244485494,37.373268413311216,36.94557223833083,37.35506820678711,24877900.0
EEM,2022-08-15,37.02747085056157,37.254968221538725,37.00017227687132,37.18217086791992,29734500.0
EEM,2022-08-16,37.091166001609864,37.27316457384034,37.054769064230996,37.173065185546875,20907000.0
EEM,2022-08-17,36.99107682088967,37.20037400210175,36.90917762203844,37.018375396728516,34206700.0
EEM,2022-08-18,36.88187175366168,36.90917379800653,36.636174182563884,36.80907440185547,30611900.0
EEM,2022-08-19,36.47237686111019,36.508773798939075,36.19937726372205,36.30857849121094,36042800.0
EEM,2022-08-22,36.017383830914795,36.12658159213375,35.95368137625831,35.990081787109375,26934100.0
EEM,2022-08-23,36.02648630457877,36.32678104999472,35.95368547457815,36.181182861328125,33028200.0
EEM,2022-08-24,35.889983011694454,36.39047999118979,35.86268443875264,36.172080993652344,23561600.0
EEM,2022-08-25,36.5633742341367,36.96376831897185,36.49057341616628,36.95466995239258,44653100.0
EEM,2022-08-26,37.23676250165181,37.2731629087386,36.37227539701076,36.40867233276367,41080900.0
EEM,2022-08-29,36.24488532324598,36.46328087057856,36.172084493245364,36.181182861328125,22689800.0
EEM,2022-08-30,36.29947891949621,36.30858075802224,35.616986826084776,35.75348663330078,34508600.0
EEM,2022-08-31,36.09928161280859,36.253981632105635,35.8535875038485,35.88088607788086,37142200.0
EEM,2022-09-01,35.53508261035721,35.607883422932126,35.23478793682016,35.59878158569336,38353400.0
EEM,2022-09-02,35.53508073859898,35.689780721505194,35.18928383975005,35.271183013916016,35916900.0
EEM,2022-09-06,35.14378879139075,35.19838940372769,34.82529389776025,34.85259246826172,50091500.0
EEM,2022-09-07,34.68879996124503,35.17109677334241,34.65240301820724,35.16199493408203,39074600.0
EEM,2022-09-08,34.797997118895395,35.007294269962046,34.688795888599095,34.97089385986328,55415100.0
EEM,2022-09-09,35.28938710171944,35.57148505964851,35.280288735291926,35.489585876464844,26119600.0
EEM,2022-09-12,35.82628694995128,36.07198454047434,35.73528938516552,36.01738739013672,41791000.0
EEM,2022-09-13,35.31669199388839,35.462290167817116,34.84349706078645,34.907196044921875,44191300.0
EEM,2022-09-14,35.12559216303459,35.189291148245196,34.934495207402776,35.08009338378906,37146200.0
EEM,2022-09-15,34.8252965176874,35.05279387920508,34.643297934206394,34.70699691772461,47618900.0
EEM,2022-09-16,34.37940218937561,34.497701796315546,34.22470564066023,34.38850402832031,67125000.0
EEM,2022-09-19,34.10640022687703,34.52499449236899,34.08820002342079,34.49769592285156,33531700.0
EEM,2022-09-20,34.33390105031744,34.461299016116875,34.17920451222792,34.306602478027344,36967300.0
EEM,2022-09-21,34.10640240106774,34.32480138513112,33.68780810889153,33.733306884765625,62370500.0
EEM,2022-09-22,33.71510959174546,33.806110622686475,33.496714060155796,33.56951141357422,41989200.0
EEM,2022-09-23,32.95072174667527,32.99622053125366,32.57762615899687,32.741424560546875,49807100.0
EEM,2022-09-26,32.54122162724509,32.72322021387567,32.277327321531786,32.341026306152344,53011900.0
EEM,2022-09-27,32.559414718254196,32.78691203399679,32.159020692227294,32.30461883544922,47114100.0
EEM,2022-09-28,32.09532819342473,32.66862251667205,32.022527371466985,32.58672332763672,49946800.0
EEM,2022-09-29,32.013430333578285,32.03163053982339,31.59483600394411,31.85873031616211,43114100.0
EEM,2022-09-30,31.776827769222766,32.07712593356456,31.713128789756453,31.74043083190918,50082400.0
EEM,2022-10-03,31.958830368373203,32.341027764667174,31.81323218676942,32.25912857055664,41489700.0
EEM,2022-10-04,32.94162078085146,33.41481574009182,32.91431873518938,33.31471633911133,51598600.0
EEM,2022-10-05,33.223707416323236,33.45120473858913,32.98711172855352,33.332908630371094,30037200.0
EEM,2022-10-06,33.22371469287124,33.41481512364234,33.10541855874438,33.13271713256836,29747200.0
EEM,2022-10-07,32.8233217092657,32.877922330147086,32.38652715621823,32.44112777709961,35957400.0
EEM,2022-10-10,32.23182385135918,32.25002405646677,31.86783016320995,31.986129760742188,31109900.0
EEM,2022-10-11,31.631238090410612,31.85873549847878,31.376442104201452,31.47654151916504,46679000.0
EEM,2022-10-12,31.503829986381334,31.676730182676458,31.403730603543913,31.51293182373047,42471500.0
EEM,2022-10-13,30.712142232082318,31.776828163220816,30.639341413884434,31.603931427001953,51431200.0
EEM,2022-10-14,31.804131004596535,31.813229371432772,31.10343873284462,31.1307373046875,33384600.0
EEM,2022-10-17,31.767730770785302,32.09532752005354,31.767730770785302,31.986129760742188,51122100.0
EEM,2022-10-18,32.29552213754746,32.36831947724999,31.75862830582302,31.995223999023438,33911100.0
EEM,2022-10-19,31.49473908841935,31.676737693885396,31.29454027527324,31.412839889526367,31393700.0
EEM,2022-10-20,31.640328047869236,32.10442105864658,31.576629075239673,31.61302947998047,44240000.0
EEM,2022-10-21,31.540231399315406,32.13172587786081,31.421931809339533,32.0953254699707,43879500.0
EEM,2022-10-24,30.912340731646214,30.94873766908241,30.475546240405496,30.875940322875977,55046000.0
EEM,2022-10-25,30.921440154112382,31.19443628654366,30.8941415822695,31.1307373046875,31871500.0
EEM,2022-10-26,31.221746395760924,31.922438848534533,31.221746395760924,31.64034080505371,37973800.0
EEM,2022-10-27,31.42193472696016,31.713131074451564,31.35823574290481,31.394636154174805,34227600.0
EEM,2022-10-28,30.966935909290616,31.23993548641748,30.89413856770159,31.203535079956055,46296700.0
EEM,2022-10-31,30.866839821199257,31.185338204725124,30.866839821199257,31.112537384033203,44107400.0
EEM,2022-11-01,31.94062507196854,31.986127316928126,31.576631411629265,31.685829162597656,50932800.0
EEM,2022-11-02,31.758632718633493,32.14082661567794,31.394635555542788,31.421934127807617,47639100.0
EEM,2022-11-03,31.21263570752351,31.704030816357008,31.19443550297404,31.603931427001953,38319300.0
EEM,2022-11-04,32.78691605955721,32.94161605834961,32.45931932925234,32.94161605834961,70533600.0
EEM,2022-11-07,33.15091674974171,33.223714102423386,32.84152019034231,32.95981979370117,38404800.0
EEM,2022-11-08,33.023521995331436,33.36931552908262,32.90522238045094,33.19641876220703,36282400.0
EEM,2022-11-09,32.95071610122083,33.10541610788427,32.57762057746498,32.62311935424805,34148700.0
EEM,2022-11-10,33.50580840830212,33.83340513772325,33.369308613932,33.80610656738281,53986900.0
EEM,2022-11-11,34.46129528235567,34.77069179634692,34.37939610302464,34.72519302368164,52270400.0
EEM,2022-11-14,34.53409986352173,34.76159722300299,34.37939985398068,34.515899658203125,42158100.0
EEM,2022-11-15,35.598786835191866,35.63518724684704,35.07099475152917,35.30759048461914,77069300.0
EEM,2022-11-16,35.00729068351479,35.05278945580987,34.688792334781546,34.74339294433594,49376500.0
EEM,2022-11-17,34.11550789578739,34.85259716942286,34.10640605683651,34.807098388671875,56473600.0
EEM,2022-11-18,34.70699866098365,34.71610049984871,34.44310087524789,34.60689926147461,45040200.0
EEM,2022-11-21,34.161002799187756,34.242901983777564,33.98810259209035,34.170101165771484,29250900.0
EEM,2022-11-22,34.0881967426621,34.26109692318899,34.02449777236278,34.25199508666992,33677500.0
EEM,2022-11-23,34.29749659443793,34.56139433323049,34.28839822852576,34.534095764160156,43490300.0
EEM,2022-11-25,34.43399927370387,34.47039968307654,34.3430017216063,34.37030029296875,19986900.0
EEM,2022-11-28,34.206504507392104,34.579600053324604,34.206504507392104,34.21560287475586,45015900.0
EEM,2022-11-29,34.943595572277346,35.10739394772038,34.86169638455583,34.952693939208984,50909500.0
