Date,GC=F,GLD,SI=F,SLV,^VIX
2018-08-28,1207.4000244140625,113.68000030517578,14.767000198364258,13.84000015258789,12.5
2018-08-29,1204.5,114.19999694824219,14.687999725341797,13.869999885559082,12.25
2018-08-30,1197.699951171875,113.63999938964844,14.47700023651123,13.699999809265137,13.529999732971191
2018-08-31,1200.300048828125,113.51000213623047,14.437999725341797,13.649999618530273,12.859999656677246
2018-09-04,1192.699951171875,112.93000030517578,14.060999870300293,13.3100004196167,13.15999984741211
2018-09-05,1194.9000244140625,113.31999969482422,14.118000030517578,13.350000381469727,13.90999984741211
2018-09-06,1197.9000244140625,113.54000091552734,14.074999809265137,13.3100004196167,14.649999618530273
2018-09-07,1193.5999755859375,113.2300033569336,14.067000389099121,13.319999694824219,14.880000114440918
2018-09-10,1193.0,113.1500015258789,14.079000473022461,13.3100004196167,14.15999984741211
2018-09-11,1195.4000244140625,113.22000122070312,14.052000045776367,13.279999732971191,13.220000267028809
2018-09-12,1204.699951171875,114.16999816894531,14.192000389099121,13.390000343322754,13.140000343322754
2018-09-13,1202.0,113.76000213623047,14.142999649047852,13.350000381469727,12.369999885559082
2018-09-14,1195.0,113.0199966430664,14.041999816894531,13.229999542236328,12.069999694824219
2018-09-17,1199.699951171875,113.61000061035156,14.121999740600586,13.3100004196167,13.680000305175781
2018-09-18,1196.800048828125,113.44000244140625,14.083999633789062,13.3100004196167,12.789999961853027
2018-09-19,1202.199951171875,113.87999725341797,14.189000129699707,13.399999618530273,11.75
2018-09-20,1206.199951171875,114.2699966430664,14.21500015258789,13.449999809265137,11.800000190734863
2018-09-21,1196.199951171875,113.48999786376953,14.269000053405762,13.4399995803833,11.680000305175781
2018-09-24,1199.300048828125,113.47000122070312,14.25100040435791,13.40999984741211,12.199999809265137
2018-09-25,1200.0,113.6500015258789,14.39799976348877,13.59000015258789,12.420000076293945
2018-09-26,1194.0,113.05000305175781,14.305000305175781,13.489999771118164,12.890000343322754
2018-09-27,1182.300048828125,112.05000305175781,14.201000213623047,13.40999984741211,12.40999984741211
2018-09-28,1191.5,112.76000213623047,14.623000144958496,13.729999542236328,12.119999885559082
2018-10-01,1187.0999755859375,112.56999969482422,14.42199993133545,13.619999885559082,12.0
2018-10-02,1202.4000244140625,113.87000274658203,14.609999656677246,13.789999961853027,12.050000190734863
2018-10-03,1198.300048828125,113.41999816894531,14.59000015258789,13.779999732971191,11.609999656677246
2018-10-04,1197.199951171875,113.4800033569336,14.510000228881836,13.710000038146973,14.220000267028809
2018-10-05,1201.199951171875,113.80000305175781,14.569000244140625,13.75,14.819999694824219
2018-10-08,1184.4000244140625,112.54000091552734,14.258999824523926,13.529999732971191,15.6899995803833
2018-10-09,1187.199951171875,112.5999984741211,14.329000473022461,13.529999732971191,15.949999809265137
2018-10-10,1189.300048828125,112.87999725341797,14.255000114440918,13.449999809265137,22.959999084472656
2018-10-11,1223.5,115.77999877929688,14.53499984741211,13.670000076293945,24.979999542236328
2018-10-12,1218.0999755859375,115.2300033569336,14.564000129699707,13.739999771118164,21.309999465942383
2018-10-15,1226.4000244140625,116.0,14.656000137329102,13.800000190734863,21.299999237060547
2018-10-16,1227.300048828125,115.80000305175781,14.630000114440918,13.779999732971191,17.6200008392334
2018-10-17,1223.699951171875,115.79000091552734,14.592000007629395,13.739999771118164,17.399999618530273
2018-10-18,1226.5,115.91999816894531,14.532999992370605,13.699999809265137,20.059999465942383
2018-10-19,1225.300048828125,116.01000213623047,14.579000473022461,13.739999771118164,19.889999389648438
2018-10-22,1221.199951171875,115.70999908447266,14.522000312805176,13.680000305175781,19.639999389648438
2018-10-23,1233.4000244140625,116.38999938964844,14.727999687194824,13.829999923706055,20.709999084472656
2018-10-24,1227.800048828125,116.66000366210938,14.611000061035156,13.789999961853027,25.229999542236328
2018-10-25,1229.0999755859375,116.4000015258789,14.5649995803833,13.739999771118164,24.219999313354492
2018-10-26,1232.5,116.7699966430664,14.635000228881836,13.8100004196167,24.15999984741211
2018-10-29,1224.5,116.30999755859375,14.376999855041504,13.59000015258789,24.700000762939453
2018-10-30,1222.5999755859375,115.80000305175781,14.402999877929688,13.609999656677246,23.350000381469727
2018-10-31,1212.300048828125,115.1500015258789,14.229000091552734,13.40999984741211,21.229999542236328
2018-11-01,1236.0,116.62999725341797,14.729000091552734,13.829999923706055,19.34000015258789
2018-11-02,1230.9000244140625,116.6500015258789,14.706999778747559,13.859999656677246,19.510000228881836
2018-11-05,1229.800048828125,116.37000274658203,14.604000091552734,13.760000228881836,19.959999084472656
2018-11-06,1223.800048828125,116.04000091552734,14.458000183105469,13.649999618530273,19.90999984741211
2018-11-07,1226.199951171875,116.02999877929688,14.527999877929688,13.670000076293945,16.360000610351562
2018-11-08,1222.9000244140625,115.77999877929688,14.38599967956543,13.5600004196167,16.719999313354492
2018-11-09,1206.4000244140625,114.4800033569336,14.102999687194824,13.319999694824219,17.360000610351562
2018-11-12,1201.300048828125,113.66000366210938,13.973999977111816,13.170000076293945,20.450000762939453
2018-11-13,1199.199951171875,113.69999694824219,13.95199966430664,13.149999618530273,20.020000457763672
2018-11-14,1207.9000244140625,114.63999938964844,14.055000305175781,13.279999732971191,21.25
2018-11-15,1212.800048828125,114.7699966430664,14.237000465393066,13.420000076293945,19.979999542236328
2018-11-16,1220.800048828125,115.62000274658203,14.357999801635742,13.529999732971191,18.139999389648438
2018-11-19,1223.0999755859375,115.66999816894531,14.380999565124512,13.550000190734863,20.100000381469727
2018-11-20,1219.0,115.66999816894531,14.246999740600586,13.449999809265137,22.479999542236328
2018-11-21,1225.800048828125,115.86000061035156,14.479999542236328,13.600000381469727,20.799999237060547
2018-11-23,1221.0,115.7699966430664,14.220999717712402,13.420000076293945,21.520000457763672
2018-11-26,1220.199951171875,115.63999938964844,14.182999610900879,13.390000343322754,18.899999618530273
2018-11-27,1211.199951171875,114.94999694824219,14.062000274658203,13.289999961853027,19.020000457763672
2018-11-28,1221.4000244140625,115.37999725341797,14.303000450134277,13.430000305175781,18.489999771118164
2018-11-29,1224.0999755859375,115.73999786376953,14.27299976348877,13.430000305175781,18.790000915527344
2018-11-30,1220.199951171875,115.54000091552734,14.093999862670898,13.319999694824219,18.06999969482422
2018-12-03,1233.9000244140625,116.41000366210938,14.380999565124512,13.489999771118164,16.440000534057617
2018-12-04,1241.0999755859375,117.12000274658203,14.520999908447266,13.619999885559082,20.739999771118164
2018-12-06,1238.0999755859375,117.13999938964844,14.390000343322754,13.600000381469727,21.190000534057617
2018-12-07,1246.800048828125,118.08999633789062,14.571999549865723,13.729999542236328,23.229999542236328
2018-12-10,1243.699951171875,117.68000030517578,14.477999687194824,13.649999618530273,22.639999389648438
2018-12-11,1241.9000244140625,117.54000091552734,14.49899959564209,13.65999984741211,21.760000228881836
2018-12-12,1244.4000244140625,117.79000091552734,14.725000381469727,13.819999694824219,21.459999084472656
2018-12-13,1242.699951171875,117.52999877929688,14.729000091552734,13.859999656677246,20.649999618530273
2018-12-14,1237.0,117.05999755859375,14.512999534606934,13.699999809265137,21.6299991607666
2018-12-17,1247.4000244140625,117.87000274658203,14.638999938964844,13.770000457763672,24.520000457763672
2018-12-18,1249.199951171875,118.1500015258789,14.585000038146973,13.75,25.579999923706055
2018-12-19,1252.0999755859375,117.43000030517578,14.70199966430664,13.6899995803833,25.579999923706055
2018-12-20,1263.5999755859375,119.23999786376953,14.753000259399414,13.850000381469727,28.3799991607666
2018-12-21,1253.800048828125,118.72000122070312,14.583000183105469,13.739999771118164,30.110000610351562
2018-12-24,1267.5,120.0199966430664,14.701000213623047,13.869999885559082,36.06999969482422
2018-12-26,1269.199951171875,119.66000366210938,15.003999710083008,14.109999656677246,30.40999984741211
2018-12-27,1277.300048828125,120.56999969482422,15.190999984741211,14.300000190734863,29.959999084472656
2018-12-28,1279.9000244140625,121.05999755859375,15.326000213623047,14.420000076293945,28.34000015258789
2018-12-31,1278.300048828125,121.25,15.432999610900879,14.520000457763672,25.420000076293945
2019-01-02,1281.0,121.33000183105469,15.541999816894531,14.5600004196167,23.219999313354492
2019-01-03,1291.800048828125,122.43000030517578,15.706000328063965,14.75,25.450000762939453
2019-01-04,1282.699951171875,121.44000244140625,15.694999694824219,14.729999542236328,21.3799991607666
2019-01-07,1286.800048828125,121.86000061035156,15.668999671936035,14.670000076293945,21.399999618530273
2019-01-08,1283.199951171875,121.52999877929688,15.62600040435791,14.6899995803833,20.469999313354492
2019-01-09,1289.300048828125,122.30999755859375,15.652999877929688,14.779999732971191,19.979999542236328
2019-01-10,1284.699951171875,121.58999633789062,15.560999870300293,14.600000381469727,19.5
2019-01-11,1287.0999755859375,121.80000305175781,15.57699966430664,14.640000343322754,18.190000534057617
2019-01-14,1289.0999755859375,122.08999633789062,15.609000205993652,14.65999984741211,19.06999969482422
2019-01-15,1286.199951171875,121.87999725341797,15.545999526977539,14.600000381469727,18.600000381469727
2019-01-16,1291.5999755859375,122.2699966430664,15.564000129699707,14.630000114440918,19.040000915527344
2019-01-17,1291.0,122.11000061035156,15.467000007629395,14.569999694824219,18.059999465942383
2019-01-18,1281.300048828125,121.0199966430664,15.329999923706055,14.369999885559082,17.799999237060547
2019-01-22,1282.5,121.44999694824219,15.258999824523926,14.390000343322754,20.799999237060547
2019-01-23,1283.0999755859375,121.27999877929688,15.317000389099121,14.420000076293945,19.520000457763672
2019-01-24,1279.0999755859375,121.08999633789062,15.23799991607666,14.359999656677246,18.889999389648438
2019-01-25,1297.4000244140625,122.86000061035156,15.638999938964844,14.739999771118164,17.420000076293945
2019-01-28,1302.4000244140625,123.29000091552734,15.708999633789062,14.789999961853027,18.8700008392334
2019-01-29,1308.199951171875,123.9800033569336,15.78600025177002,14.880000114440918,19.1299991607666
2019-01-30,1309.9000244140625,124.69000244140625,15.880000114440918,15.050000190734863,17.65999984741211
2019-01-31,1319.699951171875,124.75,16.02199935913086,15.050000190734863,16.56999969482422
2019-02-01,1316.9000244140625,124.5,15.880000114440918,14.920000076293945,16.139999389648438
2019-02-04,1314.300048828125,123.95999908447266,15.836999893188477,14.880000114440918,15.729999542236328
2019-02-05,1314.199951171875,124.27999877929688,15.789999961853027,14.869999885559082,15.569999694824219
2019-02-06,1309.5,123.44000244140625,15.656000137329102,14.680000305175781,15.380000114440918
2019-02-07,1309.4000244140625,123.73999786376953,15.675000190734863,14.770000457763672,16.3700008392334
2019-02-08,1313.699951171875,124.20999908447266,15.77299976348877,14.829999923706055,15.720000267028809
2019-02-11,1307.0,123.5999984741211,15.656999588012695,14.720000267028809,15.970000267028809
2019-02-12,1309.199951171875,123.86000061035156,15.65999984741211,14.729999542236328,15.430000305175781
2019-02-13,1310.800048828125,123.37000274658203,15.62399959564209,14.59000015258789,15.649999618530273
2019-02-14,1309.800048828125,124.05999755859375,15.5,14.649999618530273,16.219999313354492
2019-02-15,1318.0999755859375,124.80000305175781,15.722999572753906,14.819999694824219,14.90999984741211
2019-02-19,1340.0999755859375,126.69999694824219,15.946999549865723,15.020000457763672,14.880000114440918
2019-02-20,1343.300048828125,126.4800033569336,16.156999588012695,15.069999694824219,14.020000457763672
2019-02-21,1323.5,125.05000305175781,15.791000366210938,14.829999923706055,14.460000038146973
2019-02-22,1329.199951171875,125.5,15.907999992370605,14.949999809265137,13.510000228881836
2019-02-25,1325.9000244140625,125.37000274658203,15.824999809265137,14.899999618530273,14.850000381469727
2019-02-26,1325.0999755859375,125.58000183105469,15.82699966430664,14.9399995803833,15.170000076293945
2019-02-27,1317.699951171875,124.69000244140625,15.67199993133545,14.75,14.699999809265137
2019-02-28,1312.800048828125,123.98999786376953,15.538000106811523,14.630000114440918,14.779999732971191
2019-03-01,1296.4000244140625,121.87999725341797,15.168999671936035,14.199999809265137,13.569999694824219
2019-03-04,1284.800048828125,121.55999755859375,15.017000198364258,14.149999618530273,14.630000114440918
2019-03-05,1282.0,121.72000122070312,15.020000457763672,14.199999809265137,14.739999771118164
2019-03-06,1284.9000244140625,121.61000061035156,15.003000259399414,14.149999618530273,15.739999771118164
2019-03-07,1283.800048828125,121.51000213623047,14.960000038146973,14.09000015258789,16.59000015258789
2019-03-08,1297.0,122.83999633789062,15.272000312805176,14.40999984741211,16.049999237060547
2019-03-11,1288.800048828125,122.23999786376953,15.196999549865723,14.369999885559082,14.329999923706055
2019-03-12,1296.300048828125,122.9800033569336,15.338000297546387,14.479999542236328,13.770000457763672
2019-03-13,1307.5,123.83999633789062,15.380999565124512,14.510000228881836,13.40999984741211
2019-03-14,1293.4000244140625,122.41000366210938,15.10099983215332,14.239999771118164,13.5
2019-03-15,1301.800048828125,122.97000122070312,15.253000259399414,14.329999923706055,12.880000114440918
2019-03-18,1300.300048828125,123.04000091552734,15.25100040435791,14.390000343322754,13.100000381469727
2019-03-19,1305.0,123.37999725341797,15.300999641418457,14.399999618530273,13.5600004196167
2019-03-20,1300.5,124.18000030517578,15.244999885559082,14.539999961853027,13.90999984741211
2019-03-21,1306.0999755859375,123.68000030517578,15.371999740600586,14.5,13.630000114440918
2019-03-22,1311.5999755859375,123.97000122070312,15.345000267028809,14.449999809265137,16.479999542236328
2019-03-25,1321.9000244140625,124.91999816894531,15.506999969482422,14.5600004196167,16.329999923706055
2019-03-26,1314.300048828125,124.30000305175781,15.371000289916992,14.470000267028809,14.680000305175781
2019-03-27,1309.9000244140625,123.6500015258789,15.23900032043457,14.319999694824219,15.149999618530273
2019-03-28,1289.800048828125,121.9000015258789,14.920999526977539,14.069999694824219,14.430000305175781
