date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2016-01-13,silver,SLV,SI=F,13.489999771118164,14.145000457763672,0.02400713170468644,0.02904996697961851,0.04741258386286869,0.8152683803661386,0.5119072452255066,1.071222002978892,-0.5820673343099276,-0.010574142385243557,0.2529159537264144,22.469999313354492,0.69,0.0
2016-01-13,gold,GLD,GC=F,104.72000122070312,1087.5,0.004882048039545079,0.0017486769311837599,0.03776153671032018,-1.2436574380919212,0.4865538922206474,-1.0003804919815975,-0.3725637640995167,0.009933046444721708,0.16308702073411513,22.469999313354492,0.69,0.0
2016-01-14,silver,SLV,SI=F,13.1899995803833,13.737000465393066,-0.0224897183369084,-0.029268280893888048,0.04063402130588885,-0.5517038055934547,-0.07704465977095244,-0.5902261354789309,1.071222002978892,0.009683510842197984,0.26417499311230824,25.219999313354492,0.65,0.0
2016-01-14,gold,GLD,GC=F,103.0199966430664,1073.9000244140625,-0.016367021706295802,-0.012584579364650109,0.041543979051965885,-0.09193431560662922,1.15573724350729,0.4859343061470157,-1.0003804919815975,0.0004776068852771565,0.16289468573571741,25.219999313354492,0.65,0.0
2016-01-15,gold,GLD,GC=F,104.08000183105469,1091.5,0.01023674024483427,0.01625599239180944,0.04756323119894113,1.7200381140010887,1.2075547207384238,2.3238154743703006,0.4859343061470157,-0.029930090971829783,0.1669601681250322,23.950000762939453,0.67,0.010000000000000009
2016-01-15,silver,SLV,SI=F,13.239999771118164,13.883999824523926,0.003783598305736472,0.010644129138946693,0.04749455213909938,0.851307993025487,0.015700792263085534,0.8591583891570298,-0.5902261354789309,-0.032080357402971334,0.2684120801803713,23.950000762939453,0.67,0.010000000000000009
2016-01-19,silver,SLV,SI=F,13.359999656677246,14.109999656677246,0.009022609188974127,0.016146656172034007,0.054618599122159175,2.2764588571247795,-0.6595503077067408,1.946683703271409,0.8591583891570298,-0.00452151634696067,0.2684062126285076,27.020000457763672,0.67,0.020000000000000018
2016-01-19,gold,GLD,GC=F,103.9800033569336,1089.9000244140625,-0.0009612465570264486,-0.0014669256944553847,0.04705755206151213,1.5527691522705969,-0.5554340531145032,1.2750521257133451,2.3238154743703006,-0.015255811304792479,0.16976927448160675,27.020000457763672,0.67,0.020000000000000018
2016-01-20,silver,SLV,SI=F,13.479999542236328,14.147000312805176,0.008941929114742673,0.002618868055010238,0.048295538062426695,0.9920617619587924,-0.14051941842083512,0.9218020527483748,1.946683703271409,0.010534287788297753,0.2505646904556958,26.049999237060547,0.68,-0.039999999999999925
2016-01-20,gold,GLD,GC=F,105.37000274658203,1107.0999755859375,0.013279386437522704,0.0156579905176128,0.04943615614160219,2.235574766992337,1.285144285229942,2.878146909607308,1.2750521257133451,-0.007282463215800578,0.16520583578001363,26.049999237060547,0.68,-0.039999999999999925
2016-01-21,gold,GLD,GC=F,105.48999786376953,1099.0999755859375,0.00113814976565955,-0.007252320951077914,0.041045685424864704,-0.26773489250134047,-0.13219512285635182,-0.3338324539295164,2.878146909607308,0.01106990645857982,0.1485914720610202,27.59000015258789,0.69,0.0
2016-01-21,silver,SLV,SI=F,13.460000038146973,14.083000183105469,-0.00148474447475024,-0.004534200370065042,0.045246082167111894,0.3720789706297855,-0.858147531167019,-0.056994794953724004,0.9218020527483748,0.02326554997723136,0.22649312934904978,27.59000015258789,0.69,0.0
2016-01-22,silver,SLV,SI=F,13.380000114440918,14.043000221252441,-0.005961263797465516,-0.002844342476395207,0.04836300348818221,0.9963820281837179,-0.23141876680943943,0.8806726447789982,-0.056994794953724004,-0.0022263262022053205,0.2075625321519575,26.690000534057617,0.74,0.08999999999999997
2016-01-22,gold,GLD,GC=F,105.0,1097.199951171875,-0.004655791285644273,-0.0017302053011144954,0.04397127140939448,0.6009839701772072,-0.7346781411975574,0.2336448995784285,-0.3338324539295164,0.007326008184694294,0.14093272172040855,26.690000534057617,0.74,0.08999999999999997
2016-01-25,gold,GLD,GC=F,106.08000183105469,1106.199951171875,0.010233193541102439,0.008169238859200036,0.04190731672749209,-0.018420005227791605,0.41399188393982206,0.18857593674211942,0.2336448995784285,0.01903723860534582,0.13832574675447493,22.34000015258789,0.72,0.04999999999999993
2016-01-25,silver,SLV,SI=F,13.579999923706055,14.239999771118164,0.014837053259223996,0.01393082316926949,0.0474567733982278,0.8137999924591635,-1.3183359954674894,0.15463199472541878,0.8806726447789982,0.014302128337237565,0.20401015749974158,22.34000015258789,0.72,0.04999999999999993
2016-01-26,gold,GLD,GC=F,107.29000091552734,1121.699951171875,0.011341913483231932,0.013914673700546146,0.04448007694480608,0.7444522866726342,0.9375796248817538,1.213242099113511,0.18857593674211942,0.01903369190161399,0.1401151578889462,24.149999618530273,0.69,0.019999999999999907
2016-01-26,silver,SLV,SI=F,13.819999694824219,14.543999671936035,0.01751867974490058,0.021123624967802648,0.05106171862112979,1.5272600271624055,0.6695840240893028,1.862052039207057,0.15463199472541878,0.02535558329072509,0.2110428255321653,24.149999618530273,0.69,0.019999999999999907
2016-01-27,silver,SLV,SI=F,13.8100004196167,14.4399995803833,-0.0007237984511502866,-0.007176410473117975,0.04460910659916216,0.23297216874734758,-0.7541588701852321,-0.14410726634526846,1.862052039207057,0.03385165384665154,0.21958511987408666,22.5,0.65,-0.030000000000000027
2016-01-27,gold,GLD,GC=F,107.69000244140625,1116.0999755859375,0.0037212948296183107,-0.005004904333480651,0.03575387778170722,-1.8520077041019702,0.9021032386017712,-1.4009560848010847,1.213242099113511,0.03133685194187237,0.14301538033552338,22.5,0.65,-0.030000000000000027
2016-01-28,silver,SLV,SI=F,13.569999694824219,14.215999603271484,-0.017531546448415616,-0.015634041460184905,0.04650661158739287,0.609499036728405,-0.885876186626554,0.166560943415128,-0.14410726634526846,0.024185926280758586,0.21903175726339869,23.110000610351562,0.62,-0.06999999999999995
2016-01-28,gold,GLD,GC=F,106.54000091552734,1115.5999755859375,-0.0107362419293496,-0.0004480889181392674,0.046042030792917674,1.2009781763272196,0.1090048643377607,1.2554806084960999,-1.4009560848010847,0.02177876033396798,0.14200334380462099,23.110000610351562,0.62,-0.06999999999999995
2016-01-29,silver,SLV,SI=F,13.59000015258789,14.229000091552734,0.0014727880332322087,0.0009140790526230749,0.04594790260678359,0.4906482448877355,-1.195454488302078,-0.10707899926330344,0.166560943415128,0.00813912430709321,0.20137707254820036,22.420000076293945,0.58,-0.16000000000000003
2016-01-29,gold,GLD,GC=F,106.94999694824219,1116.4000244140625,0.0038408969118528882,0.0007168896616390326,0.042918023542703694,0.2642382684863145,0.8684079178560273,0.6984422274143282,1.2554806084960999,0.009904368638958827,0.14508573480849118,22.420000076293945,0.58,-0.16000000000000003
2016-02-01,silver,SLV,SI=F,13.670000076293945,14.329000473022461,0.005869416925974842,0.00700334674822289,0.0470818324290317,0.7198254672674491,-1.3338996109497991,0.052875661792549544,-0.10707899926330344,0.015573176137790936,0.2011756147968787,20.200000762939453,0.53,-0.18999999999999995
2016-02-01,gold,GLD,GC=F,108.05000305175781,1127.9000244140625,0.010232704202856196,0.01024827376073344,0.04293359310058111,0.267293339879,1.4981272007152544,1.0163569402366273,0.6984422274143282,0.018401056836455987,0.14489795590636353,20.200000762939453,0.53,-0.18999999999999995
2016-02-02,gold,GLD,GC=F,108.08999633789062,1127.300048828125,0.00037006835108891606,-0.0005320819267533649,0.042031442822738914,-0.006075470440643222,0.43383468249855195,0.21084187080863276,1.0163569402366273,0.018400567498209744,0.1428549660233088,19.979999542236328,0.57,-0.12
2016-02-02,silver,SLV,SI=F,13.619999885559082,14.276000022888184,-0.003664363998031354,-0.0037056815148354956,0.04704051491222766,0.7088006951073195,-1.6694003782603275,-0.12589949402284428,0.052875661792549544,0.006605539804541781,0.20071026863878857,19.979999542236328,0.57,-0.12
2016-02-03,silver,SLV,SI=F,13.949999809265137,14.720000267028809,0.023940202275675,0.03062732421009716,0.05372763684664957,2.044191278335453,1.3584142739255325,2.7233984152982194,-0.12589949402284428,-0.014577503938390154,0.201271903946461,21.979999542236328,0.51,-0.14
2016-02-03,gold,GLD,GC=F,109.25,1141.300048828125,0.010674654427775114,0.012342569977745608,0.04369935837270927,0.4897504860592948,2.4626036885245495,1.7210523303215695,0.21084187080863276,0.007428722366066728,0.14286059971705686,21.979999542236328,0.51,-0.14
2016-02-04,silver,SLV,SI=F,14.170000076293945,14.836000442504883,0.015647564492152582,0.007849558012497539,0.045929630366994614,0.4649571646275313,0.5260035162590093,0.727958922757036,2.7233984152982194,0.010086496788435134,0.21556058648062854,21.649999618530273,0.5,-0.12
2016-02-04,gold,GLD,GC=F,110.56999969482422,1157.5999755859375,0.012009967818587527,0.01418086888457877,0.045870259438700475,1.1363563834648371,2.054794601901647,2.163753684415661,1.7210523303215695,0.014382081964223532,0.1400800741484645,21.649999618530273,0.5,-0.12
2016-02-05,silver,SLV,SI=F,14.34000015258789,14.763999938964844,0.011925786725414637,-0.004864908420072432,0.029138935221507446,-2.885114381175038,-0.05305452854033833,-2.911641645445207,0.727958922757036,0.04326560772900333,0.2192003480722079,21.84000015258789,0.51,-0.06999999999999995
2016-02-05,gold,GLD,GC=F,112.31999969482422,1157.800048828125,0.015703135766193033,0.00017281959106493736,0.030339943263572373,-3.467865156968372,2.3472802278076816,-2.294225043064531,2.163753684415661,0.03712829171216066,0.14362264744808953,21.84000015258789,0.51,-0.06999999999999995
2016-02-08,silver,SLV,SI=F,14.59000015258789,15.416000366210938,0.01728352718089101,0.04321417383361589,0.055069581874232394,2.258134247099009,2.193235431540029,3.3547519628690234,-2.911641645445207,0.053718606421185755,0.2213803387548587,23.3799991607666,0.53,0.0
2016-02-08,gold,GLD,GC=F,113.83000183105469,1197.9000244140625,0.013354185862515874,0.03404834929990521,0.051034106700961764,2.599511110913828,3.7604837126249446,4.4797529672263,-2.294225043064531,0.0489905305665008,0.14501689369191387,23.3799991607666,0.53,0.0
2016-02-09,silver,SLV,SI=F,14.510000228881836,15.444000244140625,-0.005498290322910977,0.0018146393427958794,0.06238251153993927,3.592115134889643,0.5041527120074284,3.8441914908933574,3.3547519628690234,0.06513271667610193,0.2196793953313676,26.0,0.52,-0.04999999999999993
2016-02-09,gold,GLD,GC=F,113.58000183105469,1198.699951171875,-0.002198672852432284,0.0006675513608169836,0.053900330914210946,3.3465848173213986,2.701458749966691,4.697314192304744,4.4797529672263,0.052112012226160485,0.14439794588178878,26.0,0.52,-0.04999999999999993
2016-02-10,silver,SLV,SI=F,14.550000190734863,15.277000427246094,0.0027529240562548137,-0.010872136859903066,0.0487574506237813,0.9614449144970187,-0.1896617033580789,0.8666140628179793,3.8441914908933574,0.06329879035122231,0.19952026747992252,26.540000915527344,0.53,0.020000000000000018
2016-02-10,gold,GLD,GC=F,114.45999908447266,1194.699951171875,0.007717958411726099,-0.003342528526259136,0.042839843976225575,0.18601748194350193,2.0090876815948815,1.1905613227409426,4.697314192304744,0.049543271022639286,0.1430834858935922,26.540000915527344,0.53,0.020000000000000018
2016-02-11,gold,GLD,GC=F,119.05999755859375,1247.9000244140625,0.03940213823727399,0.043567091125364873,0.04700479686431645,1.3637692209773702,4.72447294218071,3.726005692067725,1.1905613227409426,0.04658657500659026,0.13642070000350898,26.290000915527344,0.5,0.0
2016-02-11,silver,SLV,SI=F,14.949999809265137,15.788999557495117,0.027120280352083824,0.032965009663393184,0.05460217993509076,2.060118191654189,3.280637967966958,3.700437175637668,0.8666140628179793,0.042111512131802115,0.19616530148756237,26.290000915527344,0.5,0.0
2016-02-12,silver,SLV,SI=F,14.989999771118164,15.78499984741211,0.0026720097670272615,-0.0002533546702848238,0.05167681549777851,1.4882641800938115,0.6700655528608678,1.8232969565242454,3.700437175637668,0.05358422799173336,0.20841900048811354,28.139999389648438,0.45,-0.06
2016-02-12,gold,GLD,GC=F,118.36000061035156,1239.0999755859375,-0.00589671453081662,-0.007076868158539852,0.04582464323659325,1.01925520652657,2.438951663391583,2.2387310382223617,3.726005692067725,0.07397874542527672,0.17867591670260705,28.139999389648438,0.45,-0.06
2016-02-16,silver,SLV,SI=F,14.510000228881836,15.329000473022461,-0.03254521417536596,-0.029313622301334767,0.05490840737180976,2.0861426339174822,1.0675334889779093,2.6199093784064367,1.8232969565242454,0.044330451033345986,0.1980883411878071,25.399999618530273,0.49,-0.040000000000000036
2016-02-16,gold,GLD,GC=F,114.7699966430664,1207.9000244140625,-0.030800736245396157,-0.025501955096164056,0.051123424385825456,2.487172743617778,2.039975575910765,3.5071605315731604,2.2387310382223617,0.05237889512826707,0.18362000875902432,25.399999618530273,0.49,-0.040000000000000036
2016-02-17,gold,GLD,GC=F,115.4800033569336,1211.0999755859375,0.006167287420776475,0.0026456825451971347,0.04760181951024614,1.5022783744272188,1.384097071462317,2.1943269101583773,3.5071605315731604,0.008223973020355043,0.21045235158724968,24.110000610351562,0.53,0.010000000000000009
2016-02-17,silver,SLV,SI=F,14.539999961853027,15.371999740600586,0.002065386811613177,0.002801165785816497,0.0556441863460131,2.211923333018876,-0.235415957388784,2.094215354324484,2.6199093784064367,-0.005498290322910986,0.21776924667988526,24.110000610351562,0.53,0.010000000000000009
2016-02-18,gold,GLD,GC=F,118.29000091552734,1226.0999755859375,0.024041860433202913,0.012309362957954846,0.03586932203499821,-1.8418668605488477,1.9274471042179897,-0.8781433084398529,2.1943269101583773,0.0165899332935638,0.20968207592903187,22.309999465942383,0.53,0.0
2016-02-18,silver,SLV,SI=F,14.760000228881836,15.427000045776367,0.015017365197440586,0.0035715681692932368,0.04419838931786568,0.02859660179988801,0.7869101499502296,0.42205167677500277,2.094215354324484,0.0020653868116131684,0.21792591380806722,22.309999465942383,0.53,0.0
2016-02-19,gold,GLD,GC=F,117.58000183105469,1230.4000244140625,-0.006020275750380445,0.003500959267383596,0.045390557052762015,0.8657850415850895,2.1178437812805493,1.924706932225364,-0.8781433084398529,0.032913835315040614,0.2185046068199988,21.639999389648438,0.51,0.010000000000000009
2016-02-19,silver,SLV,SI=F,14.640000343322754,15.368000030517578,-0.008163302695052731,-0.0038317965450487216,0.04852989546786967,0.8510442986549133,-0.05413645738639558,0.8239760699617155,0.42205167677500277,0.01432982795279894,0.22048175873783757,21.639999389648438,0.51,0.010000000000000009
2016-02-22,gold,GLD,GC=F,115.48999786376953,1209.5,-0.01793504091705753,-0.017132288543675846,0.04619330942614367,1.085329796570946,1.3564165230599272,1.7635380581009097,1.924706932225364,-0.012508578672613818,0.22077533901583238,20.530000686645508,0.5,0.04999999999999999
2016-02-22,silver,SLV,SI=F,14.430000305175781,15.178999900817871,-0.014448138049690895,-0.012374540341488115,0.05060349317607256,1.2356895065657985,-0.053377110904013085,1.209000951113792,0.8239760699617155,-0.020953755094337615,0.2243087132676908,20.530000686645508,0.5,0.04999999999999999
2016-02-23,gold,GLD,GC=F,117.22000122070312,1222.300048828125,0.014868593832169054,0.010527318680876351,0.041852034274850874,-0.15351194084901706,1.0461891847523002,0.369582651527133,1.7635380581009097,-0.024546905058854727,0.23466910351472,19.3799991607666,0.46,-0.02999999999999997
2016-02-23,silver,SLV,SI=F,14.539999961853027,15.234999656677246,0.00759407554730301,0.003682502791984254,0.04669192042075379,0.4865557949941421,-0.5301673885482346,0.22147210072002477,1.209000951113792,-0.03807390291105577,0.23259446961186117,19.3799991607666,0.46,-0.02999999999999997
2016-02-24,gold,GLD,GC=F,117.61000061035156,1238.699951171875,0.003321549590506587,0.013328033410348807,0.05185851809469329,2.6564044966377236,2.3965984103396396,3.8547037018075434,0.369582651527133,0.021122425018710485,0.23501351932680178,20.979999542236328,0.42,-0.11000000000000004
2016-02-24,silver,SLV,SI=F,14.520000457763672,15.291999816894531,-0.0013764285587118778,0.0037344139576886647,0.05180276293715453,1.4482379989357046,1.1814675836301607,2.038971790750785,0.22147210072002477,0.0020653868116132,0.23051439692805878,20.979999542236328,0.42,-0.11000000000000004
2016-02-25,gold,GLD,GC=F,117.91999816894531,1238.199951171875,0.002632341860518043,-0.0004037304909403373,0.04882244574323488,1.7799241026554626,1.6653282684720125,2.612588236891469,3.8547037018075434,0.018276687188440596,0.23438292430432095,20.719999313354492,0.39,-0.14
2016-02-25,silver,SLV,SI=F,14.40999984741211,15.164999961853027,-0.0076046415006703096,-0.008339665235144737,0.05106773920268005,1.3001697845642077,-0.16428399597879373,1.2180277865748108,2.038971790750785,-0.0013764285587118548,0.227699198907577,20.719999313354492,0.39,-0.14
