report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2014-03-04T00:00:00.000,SUGAR NO. 11,787953,78839,61510,10.0,7.8,15.9,22.9,25.9,35.7,209,2014-03-04,SUGAR NO. 11
2014-03-04T00:00:00.000,GASOLINE RBOB,271215,25638,12699,9.5,4.7,16.2,18.5,26.3,31.6,212,2014-03-04,GASOLINE RBOB
2014-03-04T00:00:00.000,GOLD,393266,37171,31188,9.5,7.9,32.4,29.5,42.0,42.0,278,2014-03-04,GOLD
2014-03-04T00:00:00.000,COPPER- #1,145295,12625,18634,8.7,12.8,20.3,18.7,33.3,27.2,253,2014-03-04,COPPER- #1
2014-03-04T00:00:00.000,SILVER,133550,21588,9728,16.2,7.3,18.6,35.6,29.4,48.7,173,2014-03-04,SILVER
2014-03-04T00:00:00.000,COFFEE C,160659,8994,5403,5.6,3.4,13.1,21.3,21.5,33.1,340,2014-03-04,COFFEE C
2014-03-04T00:00:00.000,PLATINUM,66158,5232,2148,7.9,3.2,22.3,41.0,32.8,55.3,186,2014-03-04,PLATINUM
2014-03-04T00:00:00.000,PALLADIUM,40300,2362,815,5.9,2.0,35.5,34.7,47.2,52.5,191,2014-03-04,PALLADIUM
2014-03-04T00:00:00.000,COCOA,210599,13552,4791,6.4,2.3,23.3,34.5,34.4,48.8,211,2014-03-04,COCOA
2014-03-04T00:00:00.000,WTI-PHYSICAL,1687807,100491,80514,6.0,4.8,19.0,17.0,29.8,29.5,342,2014-03-04,WTI-PHYSICAL
2014-03-04T00:00:00.000,FEEDER CATTLE,48549,10109,22586,20.8,46.5,16.0,9.7,24.1,15.0,220,2014-03-04,FEEDER CATTLE
2014-03-04T00:00:00.000,LIVE CATTLE,369457,36580,56696,9.9,15.3,12.6,25.3,21.0,34.5,424,2014-03-04,LIVE CATTLE
2014-03-04T00:00:00.000,LEAN HOGS,289979,39025,44347,13.5,15.3,10.4,20.5,18.2,29.4,353,2014-03-04,LEAN HOGS
2014-03-04T00:00:00.000,COTTON NO. 2,164258,17266,9536,10.5,5.8,13.0,25.3,23.2,37.4,245,2014-03-04,COTTON NO. 2
2014-03-04T00:00:00.000,SOYBEAN MEAL,310250,46309,24334,14.9,7.8,9.0,33.3,16.3,43.2,271,2014-03-04,SOYBEAN MEAL
2014-03-04T00:00:00.000,NAT GAS NYME,1190626,78343,24167,6.6,2.0,23.7,29.6,38.2,47.1,273,2014-03-04,NAT GAS NYME
2014-03-04T00:00:00.000,NY HARBOR ULSD,302763,45636,22887,15.1,7.6,11.6,22.2,21.5,33.2,173,2014-03-04,NY HARBOR ULSD
2014-03-04T00:00:00.000,SOYBEAN OIL,301803,30649,29515,10.2,9.8,11.9,27.0,21.4,36.4,274,2014-03-04,SOYBEAN OIL
2014-03-04T00:00:00.000,SOYBEANS,668094,50059,95581,7.5,14.3,8.8,19.4,16.5,28.8,555,2014-03-04,SOYBEANS
2014-03-04T00:00:00.000,CORN,1300945,124580,240597,9.6,18.5,11.0,12.3,19.0,18.0,725,2014-03-04,CORN
2014-03-04T00:00:00.000,WHEAT-HRW,129590,12918,23399,10.0,18.1,22.5,26.8,35.7,35.2,171,2014-03-04,WHEAT-HRW
2014-03-04T00:00:00.000,WHEAT-SRW,346522,31369,42743,9.1,12.3,18.5,13.1,29.2,22.9,319,2014-03-04,WHEAT-SRW
2014-03-11T00:00:00.000,WHEAT-HRW,128769,14153,24402,11.0,19.0,22.6,27.0,34.1,35.2,168,2014-03-11,WHEAT-HRW
2014-03-11T00:00:00.000,GASOLINE RBOB,282457,25691,12952,9.1,4.6,15.7,18.2,25.6,31.3,211,2014-03-11,GASOLINE RBOB
2014-03-11T00:00:00.000,GOLD,415340,40337,33860,9.7,8.2,30.0,28.3,39.5,40.6,281,2014-03-11,GOLD
2014-03-11T00:00:00.000,COPPER- #1,155791,15511,24061,10.0,15.4,19.8,13.2,32.1,21.0,284,2014-03-11,COPPER- #1
2014-03-11T00:00:00.000,SILVER,136625,22333,11363,16.3,8.3,18.4,34.7,29.0,47.3,169,2014-03-11,SILVER
2014-03-11T00:00:00.000,COFFEE C,167384,8748,4780,5.2,2.9,12.2,21.3,21.9,33.8,348,2014-03-11,COFFEE C
2014-03-11T00:00:00.000,SUGAR NO. 11,792621,79384,64336,10.0,8.1,16.6,23.8,26.7,37.7,208,2014-03-11,SUGAR NO. 11
2014-03-11T00:00:00.000,PLATINUM,69748,5965,1847,8.6,2.6,20.6,40.7,31.3,55.6,193,2014-03-11,PLATINUM
2014-03-11T00:00:00.000,PALLADIUM,41579,2905,1010,7.0,2.4,33.1,35.1,45.9,52.1,197,2014-03-11,PALLADIUM
2014-03-11T00:00:00.000,COCOA,217952,15572,4654,7.1,2.1,22.3,35.6,33.3,49.4,221,2014-03-11,COCOA
2014-03-11T00:00:00.000,WTI-PHYSICAL,1697240,104722,80783,6.2,4.8,19.6,17.2,30.5,29.4,333,2014-03-11,WTI-PHYSICAL
2014-03-11T00:00:00.000,FEEDER CATTLE,49246,10134,22791,20.6,46.3,15.9,9.6,23.8,15.1,219,2014-03-11,FEEDER CATTLE
2014-03-11T00:00:00.000,LIVE CATTLE,362131,33266,53012,9.2,14.6,13.9,25.5,22.3,34.9,417,2014-03-11,LIVE CATTLE
2014-03-11T00:00:00.000,LEAN HOGS,286408,36549,40533,12.8,14.2,11.2,22.4,19.1,30.7,336,2014-03-11,LEAN HOGS
2014-03-11T00:00:00.000,COTTON NO. 2,175385,19050,9423,10.9,5.4,12.6,29.7,22.4,41.1,266,2014-03-11,COTTON NO. 2
2014-03-11T00:00:00.000,SOYBEAN MEAL,313843,46536,22641,14.8,7.2,8.7,33.5,15.7,43.1,275,2014-03-11,SOYBEAN MEAL
2014-03-11T00:00:00.000,NAT GAS NYME,1172007,79042,26771,6.7,2.3,23.9,30.0,38.2,47.6,276,2014-03-11,NAT GAS NYME
2014-03-11T00:00:00.000,NY HARBOR ULSD,285806,46424,26298,16.2,9.2,14.0,21.9,24.0,33.9,161,2014-03-11,NY HARBOR ULSD
2014-03-11T00:00:00.000,SOYBEAN OIL,302592,35439,25397,11.7,8.4,11.7,32.9,20.8,42.8,263,2014-03-11,SOYBEAN OIL
2014-03-11T00:00:00.000,SOYBEANS,670093,50615,91646,7.6,13.7,8.6,18.6,16.9,27.8,565,2014-03-11,SOYBEANS
2014-03-11T00:00:00.000,CORN,1314774,126459,246564,9.6,18.8,10.9,12.2,18.8,18.5,739,2014-03-11,CORN
2014-03-11T00:00:00.000,WHEAT-SRW,340739,36817,43316,10.8,12.7,18.6,15.2,29.2,22.8,321,2014-03-11,WHEAT-SRW
2014-03-18T00:00:00.000,SOYBEANS,656246,50691,91946,7.7,14.0,8.9,17.6,17.1,26.0,564,2014-03-18,SOYBEANS
2014-03-18T00:00:00.000,GASOLINE RBOB,283149,21192,12888,7.5,4.6,15.3,17.3,25.9,29.7,216,2014-03-18,GASOLINE RBOB
2014-03-18T00:00:00.000,GOLD,420626,40310,31190,9.6,7.4,29.8,28.5,39.3,42.0,288,2014-03-18,GOLD
2014-03-18T00:00:00.000,COPPER- #1,159542,15564,22568,9.8,14.1,20.0,13.5,32.9,21.3,301,2014-03-18,COPPER- #1
2014-03-18T00:00:00.000,SILVER,144578,22942,11414,15.9,7.9,18.1,34.2,28.6,46.3,178,2014-03-18,SILVER
2014-03-18T00:00:00.000,COFFEE C,171534,8862,5325,5.2,3.1,12.3,21.0,21.7,33.8,338,2014-03-18,COFFEE C
2014-03-18T00:00:00.000,SUGAR NO. 11,785760,72748,61130,9.3,7.8,17.3,24.5,27.7,37.9,201,2014-03-18,SUGAR NO. 11
2014-03-18T00:00:00.000,PLATINUM,71251,5834,1966,8.2,2.8,21.2,38.8,32.4,53.0,197,2014-03-18,PLATINUM
2014-03-18T00:00:00.000,PALLADIUM,42334,3075,1027,7.3,2.4,31.7,36.4,44.5,53.2,190,2014-03-18,PALLADIUM
2014-03-18T00:00:00.000,COCOA,217565,14120,4414,6.5,2.0,21.8,34.5,32.6,48.3,226,2014-03-18,COCOA
2014-03-18T00:00:00.000,WTI-PHYSICAL,1623266,95361,77647,5.9,4.8,20.8,18.0,32.4,30.5,319,2014-03-18,WTI-PHYSICAL
2014-03-18T00:00:00.000,FEEDER CATTLE,49370,10253,23224,20.8,47.0,15.9,9.6,24.3,15.0,219,2014-03-18,FEEDER CATTLE
2014-03-18T00:00:00.000,LIVE CATTLE,373029,34010,54820,9.1,14.7,13.9,25.6,22.0,34.7,430,2014-03-18,LIVE CATTLE
2014-03-18T00:00:00.000,LEAN HOGS,290217,35232,36990,12.1,12.7,11.2,23.5,19.4,32.6,340,2014-03-18,LEAN HOGS
2014-03-18T00:00:00.000,COTTON NO. 2,182248,19315,9854,10.6,5.4,12.3,30.3,22.0,41.6,266,2014-03-18,COTTON NO. 2
2014-03-18T00:00:00.000,SOYBEAN MEAL,313206,48492,22268,15.5,7.1,9.3,34.2,16.4,43.4,266,2014-03-18,SOYBEAN MEAL
2014-03-18T00:00:00.000,NAT GAS NYME,1155891,75271,26574,6.5,2.3,24.1,30.8,38.2,48.2,277,2014-03-18,NAT GAS NYME
2014-03-18T00:00:00.000,NY HARBOR ULSD,281962,40921,27952,14.5,9.9,12.9,19.6,23.1,30.3,154,2014-03-18,NY HARBOR ULSD
2014-03-18T00:00:00.000,SOYBEAN OIL,301990,34563,25144,11.4,8.3,12.0,33.3,20.7,43.1,259,2014-03-18,SOYBEAN OIL
2014-03-18T00:00:00.000,CORN,1328078,126859,251966,9.6,19.0,10.9,12.6,18.5,18.9,730,2014-03-18,CORN
2014-03-18T00:00:00.000,WHEAT-SRW,344794,34969,42719,10.1,12.4,18.2,15.3,28.4,23.3,339,2014-03-18,WHEAT-SRW
2014-03-18T00:00:00.000,WHEAT-HRW,135239,16224,26300,12.0,19.4,21.8,28.1,34.2,36.7,169,2014-03-18,WHEAT-HRW
2014-03-25T00:00:00.000,CORN,1330028,129390,257294,9.7,19.3,10.8,13.2,18.8,19.4,702,2014-03-25,CORN
2014-03-25T00:00:00.000,GASOLINE RBOB,290955,21102,11344,7.3,3.9,16.2,19.9,26.7,32.3,213,2014-03-25,GASOLINE RBOB
2014-03-25T00:00:00.000,GOLD,398264,38841,28537,9.8,7.2,31.8,32.1,41.1,44.5,280,2014-03-25,GOLD
2014-03-25T00:00:00.000,COPPER- #1,154057,15726,19185,10.2,12.5,20.0,14.2,33.3,22.1,283,2014-03-25,COPPER- #1
2014-03-25T00:00:00.000,SILVER,147597,24600,11858,16.7,8.0,18.1,32.9,28.4,46.5,179,2014-03-25,SILVER
2014-03-25T00:00:00.000,COFFEE C,173855,8966,4488,5.2,2.6,11.4,20.2,20.7,32.1,329,2014-03-25,COFFEE C
2014-03-25T00:00:00.000,WHEAT-SRW,360618,34664,44064,9.6,12.2,17.1,14.0,26.8,22.4,331,2014-03-25,WHEAT-SRW
2014-03-25T00:00:00.000,SUGAR NO. 11,782587,69292,64148,8.9,8.2,17.2,24.8,27.6,38.5,200,2014-03-25,SUGAR NO. 11
2014-03-25T00:00:00.000,PLATINUM,69810,5541,2029,7.9,2.9,21.5,38.5,33.1,52.6,181,2014-03-25,PLATINUM
2014-03-25T00:00:00.000,PALLADIUM,42454,3426,983,8.1,2.3,30.7,35.7,41.2,53.1,202,2014-03-25,PALLADIUM
2014-03-25T00:00:00.000,COCOA,218570,13708,5036,6.3,2.3,21.9,33.4,32.5,46.8,222,2014-03-25,COCOA
2014-03-25T00:00:00.000,WTI-PHYSICAL,1604566,89214,70698,5.6,4.4,20.7,18.4,32.5,30.9,320,2014-03-25,WTI-PHYSICAL
2014-03-25T00:00:00.000,FEEDER CATTLE,50597,9938,23431,19.6,46.3,15.7,9.1,24.4,15.3,232,2014-03-25,FEEDER CATTLE
2014-03-25T00:00:00.000,LIVE CATTLE,371201,32529,54571,8.8,14.7,14.3,25.2,22.4,34.4,436,2014-03-25,LIVE CATTLE
2014-03-25T00:00:00.000,LEAN HOGS,291342,32889,38215,11.3,13.1,12.7,24.1,20.8,33.4,339,2014-03-25,LEAN HOGS
2014-03-25T00:00:00.000,COTTON NO. 2,183310,18441,10181,10.1,5.6,12.2,31.1,21.7,42.4,269,2014-03-25,COTTON NO. 2
2014-03-25T00:00:00.000,SOYBEAN MEAL,308413,49855,24166,16.2,7.8,9.9,33.6,17.6,42.6,255,2014-03-25,SOYBEAN MEAL
2014-03-25T00:00:00.000,NAT GAS NYME,1138127,76291,25145,6.7,2.2,24.6,31.9,39.1,49.0,270,2014-03-25,NAT GAS NYME
2014-03-25T00:00:00.000,NY HARBOR ULSD,271061,44170,29742,16.3,11.0,13.6,20.5,23.6,31.6,152,2014-03-25,NY HARBOR ULSD
2014-03-25T00:00:00.000,WHEAT-HRW,147947,17776,26339,12.0,17.8,22.6,30.8,34.9,39.7,176,2014-03-25,WHEAT-HRW
2014-03-25T00:00:00.000,SOYBEAN OIL,302111,33714,25898,11.2,8.6,12.7,31.6,21.9,41.4,260,2014-03-25,SOYBEAN OIL
2014-03-25T00:00:00.000,SOYBEANS,624304,54806,95785,8.8,15.3,9.6,18.1,18.2,25.9,532,2014-03-25,SOYBEANS
2014-04-01T00:00:00.000,WHEAT-HRW,148198,17512,26178,11.8,17.7,22.1,30.5,35.1,39.2,171,2014-04-01,WHEAT-HRW
2014-04-01T00:00:00.000,GASOLINE RBOB,279715,20737,12406,7.4,4.4,17.0,20.0,28.4,31.9,214,2014-04-01,GASOLINE RBOB
2014-04-01T00:00:00.000,GOLD,363451,40228,26344,11.1,7.2,33.4,31.9,43.1,44.6,257,2014-04-01,GOLD
2014-04-01T00:00:00.000,COPPER- #1,153098,14148,20823,9.2,13.6,19.7,14.7,33.3,23.1,282,2014-04-01,COPPER- #1
2014-04-01T00:00:00.000,SILVER,150361,25953,12015,17.3,8.0,17.8,32.4,27.6,46.4,186,2014-04-01,SILVER
2014-04-01T00:00:00.000,COFFEE C,172107,7545,3817,4.4,2.2,11.3,19.4,20.1,31.3,338,2014-04-01,COFFEE C
2014-04-01T00:00:00.000,SUGAR NO. 11,784653,72669,62694,9.3,8.0,17.5,25.3,27.7,40.3,201,2014-04-01,SUGAR NO. 11
2014-04-01T00:00:00.000,PLATINUM,66562,4326,2301,6.5,3.5,24.1,36.8,36.2,52.1,191,2014-04-01,PLATINUM
2014-04-01T00:00:00.000,PALLADIUM,40974,3335,966,8.1,2.4,30.7,37.3,41.7,55.4,198,2014-04-01,PALLADIUM
2014-04-01T00:00:00.000,COCOA,214614,13594,5050,6.3,2.4,21.8,30.9,32.7,44.3,217,2014-04-01,COCOA
2014-04-01T00:00:00.000,WTI-PHYSICAL,1644507,92738,74228,5.6,4.5,19.9,17.7,32.2,29.9,335,2014-04-01,WTI-PHYSICAL
2014-04-01T00:00:00.000,FEEDER CATTLE,47262,9211,23033,19.5,48.7,17.1,8.4,26.1,14.3,216,2014-04-01,FEEDER CATTLE
2014-04-01T00:00:00.000,LIVE CATTLE,374311,31978,53277,8.5,14.2,14.3,25.0,22.6,34.3,445,2014-04-01,LIVE CATTLE
2014-04-01T00:00:00.000,LEAN HOGS,278269,33711,35372,12.1,12.7,12.3,24.9,20.9,35.5,332,2014-04-01,LEAN HOGS
2014-04-01T00:00:00.000,COTTON NO. 2,183893,18780,10736,10.2,5.8,12.9,31.4,22.7,43.0,255,2014-04-01,COTTON NO. 2
2014-04-01T00:00:00.000,SOYBEAN MEAL,317907,49494,24420,15.6,7.7,9.8,32.6,17.2,42.8,261,2014-04-01,SOYBEAN MEAL
2014-04-01T00:00:00.000,NAT GAS NYME,1113438,73490,27134,6.6,2.4,25.1,32.5,37.8,48.8,268,2014-04-01,NAT GAS NYME
2014-04-01T00:00:00.000,NY HARBOR ULSD,250431,40063,27999,16.0,11.2,15.0,21.3,26.1,31.0,155,2014-04-01,NY HARBOR ULSD
2014-04-01T00:00:00.000,SOYBEAN OIL,317602,35817,25940,11.3,8.2,13.0,30.8,21.9,41.3,267,2014-04-01,SOYBEAN OIL
2014-04-01T00:00:00.000,SOYBEANS,638253,52519,94193,8.2,14.8,10.2,18.4,19.0,26.3,553,2014-04-01,SOYBEANS
2014-04-01T00:00:00.000,CORN,1362869,133189,255541,9.8,18.8,10.6,13.8,18.7,20.5,723,2014-04-01,CORN
2014-04-01T00:00:00.000,WHEAT-SRW,367573,32520,43730,8.8,11.9,16.2,14.8,25.9,22.9,339,2014-04-01,WHEAT-SRW
2014-04-08T00:00:00.000,WTI-PHYSICAL,1655472,99861,77108,6.0,4.7,19.5,17.6,32.1,30.0,337,2014-04-08,WTI-PHYSICAL
2014-04-08T00:00:00.000,GASOLINE RBOB,296295,25028,12245,8.4,4.1,16.4,18.3,27.0,31.4,223,2014-04-08,GASOLINE RBOB
2014-04-08T00:00:00.000,GOLD,365400,39572,26428,10.8,7.2,32.4,30.0,42.1,44.2,263,2014-04-08,GOLD
2014-04-08T00:00:00.000,COPPER- #1,153322,14540,20970,9.5,13.7,20.2,15.5,32.8,25.4,283,2014-04-08,COPPER- #1
2014-04-08T00:00:00.000,SILVER,159316,25741,13098,16.2,8.2,18.8,36.2,29.5,49.6,187,2014-04-08,SILVER
2014-04-08T00:00:00.000,COFFEE C,167229,7332,2578,4.4,1.5,10.8,18.5,19.0,30.1,345,2014-04-08,COFFEE C
2014-04-08T00:00:00.000,SUGAR NO. 11,786639,70667,61930,9.0,7.9,18.1,26.1,28.3,41.2,206,2014-04-08,SUGAR NO. 11
2014-04-08T00:00:00.000,PLATINUM,66928,4621,2102,6.9,3.1,23.9,36.6,36.5,52.5,194,2014-04-08,PLATINUM
2014-04-08T00:00:00.000,PALLADIUM,41129,3223,1037,7.8,2.5,29.9,35.3,41.0,53.2,194,2014-04-08,PALLADIUM
2014-04-08T00:00:00.000,COCOA,205636,14598,5322,7.1,2.6,23.2,33.6,34.2,48.4,214,2014-04-08,COCOA
2014-04-08T00:00:00.000,FEEDER CATTLE,46730,8906,23685,19.1,50.7,17.1,8.3,25.8,13.1,227,2014-04-08,FEEDER CATTLE
2014-04-08T00:00:00.000,LIVE CATTLE,354090,33128,53127,9.4,15.0,14.2,25.8,23.0,35.4,409,2014-04-08,LIVE CATTLE
2014-04-08T00:00:00.000,LEAN HOGS,272291,31920,36035,11.7,13.2,13.7,26.8,22.6,37.4,319,2014-04-08,LEAN HOGS
2014-04-08T00:00:00.000,COTTON NO. 2,184168,19769,12023,10.7,6.5,13.3,31.3,22.7,43.3,252,2014-04-08,COTTON NO. 2
2014-04-08T00:00:00.000,SOYBEAN MEAL,323759,52654,27623,16.3,8.5,9.6,31.3,16.9,41.0,269,2014-04-08,SOYBEAN MEAL
2014-04-08T00:00:00.000,NAT GAS NYME,1113228,78134,29444,7.0,2.6,24.3,32.7,36.5,49.1,273,2014-04-08,NAT GAS NYME
2014-04-08T00:00:00.000,NY HARBOR ULSD,247251,41672,24741,16.9,10.0,15.6,21.0,26.5,30.9,161,2014-04-08,NY HARBOR ULSD
2014-04-08T00:00:00.000,SOYBEAN OIL,330027,35499,27567,10.8,8.4,14.5,33.1,23.5,43.0,271,2014-04-08,SOYBEAN OIL
2014-04-08T00:00:00.000,SOYBEANS,642179,57393,96610,8.9,15.0,10.5,17.7,19.3,25.2,554,2014-04-08,SOYBEANS
2014-04-08T00:00:00.000,CORN,1397218,137449,262058,9.8,18.8,10.2,14.0,18.2,20.9,722,2014-04-08,CORN
2014-04-08T00:00:00.000,WHEAT-HRW,146183,18258,26913,12.5,18.4,22.4,30.3,34.8,39.7,176,2014-04-08,WHEAT-HRW
2014-04-08T00:00:00.000,WHEAT-SRW,377237,35567,42320,9.4,11.2,16.2,14.4,25.8,21.9,347,2014-04-08,WHEAT-SRW
2014-04-15T00:00:00.000,WHEAT-SRW,370600,34711,41949,9.4,11.3,16.8,14.8,26.5,22.5,349,2014-04-15,WHEAT-SRW
2014-04-15T00:00:00.000,GASOLINE RBOB,318738,24164,11011,7.6,3.5,16.0,17.3,25.8,29.8,239,2014-04-15,GASOLINE RBOB
2014-04-15T00:00:00.000,GOLD,369577,38330,30017,10.4,8.1,31.6,29.1,41.7,42.6,267,2014-04-15,GOLD
2014-04-15T00:00:00.000,COPPER- #1,164022,15713,21584,9.6,13.2,21.1,17.4,33.8,25.9,284,2014-04-15,COPPER- #1
2014-04-15T00:00:00.000,SILVER,164158,25549,15354,15.6,9.4,19.3,33.9,31.4,46.9,195,2014-04-15,SILVER
2014-04-15T00:00:00.000,COFFEE C,155943,8682,4859,5.6,3.1,11.1,19.4,19.8,31.4,318,2014-04-15,COFFEE C
2014-04-15T00:00:00.000,SUGAR NO. 11,781150,69068,61130,8.8,7.8,18.5,26.3,28.9,41.8,206,2014-04-15,SUGAR NO. 11
2014-04-15T00:00:00.000,PLATINUM,67064,4694,2070,7.0,3.1,23.6,36.6,35.8,53.6,192,2014-04-15,PLATINUM
2014-04-15T00:00:00.000,PALLADIUM,41882,3375,1019,8.1,2.4,28.2,35.0,39.8,52.6,198,2014-04-15,PALLADIUM
2014-04-15T00:00:00.000,COCOA,201784,12905,4536,6.4,2.2,23.6,35.2,34.7,50.6,200,2014-04-15,COCOA
2014-04-15T00:00:00.000,WHEAT-HRW,145723,17454,26713,12.0,18.3,23.6,29.2,35.9,38.1,178,2014-04-15,WHEAT-HRW
2014-04-15T00:00:00.000,WTI-PHYSICAL,1674276,101301,81715,6.1,4.9,19.2,17.5,31.3,29.6,338,2014-04-15,WTI-PHYSICAL
2014-04-15T00:00:00.000,FEEDER CATTLE,45650,8239,23581,18.0,51.7,17.5,8.4,26.8,13.3,228,2014-04-15,FEEDER CATTLE
2014-04-15T00:00:00.000,LIVE CATTLE,350691,31709,51929,9.0,14.8,14.4,25.7,23.3,35.1,413,2014-04-15,LIVE CATTLE
2014-04-15T00:00:00.000,LEAN HOGS,272538,31511,33803,11.6,12.4,12.7,27.6,21.7,38.8,321,2014-04-15,LEAN HOGS
2014-04-15T00:00:00.000,COTTON NO. 2,176327,17847,10700,10.1,6.1,14.0,29.9,23.5,42.7,244,2014-04-15,COTTON NO. 2
2014-04-15T00:00:00.000,SOYBEAN MEAL,327940,53979,28754,16.5,8.8,9.3,30.0,16.5,39.3,275,2014-04-15,SOYBEAN MEAL
2014-04-15T00:00:00.000,NAT GAS NYME,1111608,78243,29620,7.0,2.7,22.4,31.8,35.2,48.0,265,2014-04-15,NAT GAS NYME
2014-04-15T00:00:00.000,NY HARBOR ULSD,264061,45210,22503,17.1,8.5,14.8,22.2,24.5,32.3,162,2014-04-15,NY HARBOR ULSD
2014-04-15T00:00:00.000,SOYBEAN OIL,339308,36812,27547,10.8,8.1,14.8,33.6,23.3,43.0,271,2014-04-15,SOYBEAN OIL
2014-04-15T00:00:00.000,SOYBEANS,669796,57631,98102,8.6,14.6,9.7,15.6,18.2,22.6,582,2014-04-15,SOYBEANS
2014-04-15T00:00:00.000,CORN,1412403,132704,259996,9.4,18.4,10.2,13.9,18.1,20.4,720,2014-04-15,CORN
2014-04-22T00:00:00.000,SUGAR NO. 11,798363,70365,62727,8.8,7.9,18.3,26.5,28.8,42.6,206,2014-04-22,SUGAR NO. 11
2014-04-22T00:00:00.000,GASOLINE RBOB,322947,27096,11904,8.4,3.7,15.8,17.0,25.2,29.3,238,2014-04-22,GASOLINE RBOB
2014-04-22T00:00:00.000,GOLD,372593,38862,30169,10.4,8.1,32.1,30.1,42.2,44.0,263,2014-04-22,GOLD
2014-04-22T00:00:00.000,COPPER- #1,152890,14893,21066,9.7,13.8,20.6,15.8,33.3,23.6,258,2014-04-22,COPPER- #1
2014-04-22T00:00:00.000,SILVER,157687,23319,14663,14.8,9.3,18.7,33.9,30.5,47.3,182,2014-04-22,SILVER
2014-04-22T00:00:00.000,COFFEE C,152506,7892,2359,5.2,1.5,11.5,20.0,20.6,32.5,335,2014-04-22,COFFEE C
2014-04-22T00:00:00.000,PLATINUM,63645,4802,2555,7.5,4.0,25.1,38.9,37.7,55.5,178,2014-04-22,PLATINUM
2014-04-22T00:00:00.000,PALLADIUM,42478,2993,959,7.0,2.3,27.3,36.4,39.3,53.7,196,2014-04-22,PALLADIUM
2014-04-22T00:00:00.000,COCOA,204472,13948,4222,6.8,2.1,23.5,35.4,34.8,50.1,208,2014-04-22,COCOA
2014-04-22T00:00:00.000,WTI-PHYSICAL,1619737,97748,75774,6.0,4.7,20.1,18.1,32.1,30.4,331,2014-04-22,WTI-PHYSICAL
2014-04-22T00:00:00.000,FEEDER CATTLE,41098,7605,22215,18.5,54.1,18.0,6.9,27.6,11.9,221,2014-04-22,FEEDER CATTLE
2014-04-22T00:00:00.000,LIVE CATTLE,343379,31159,49317,9.1,14.4,14.8,24.9,23.8,34.0,414,2014-04-22,LIVE CATTLE
2014-04-22T00:00:00.000,LEAN HOGS,259259,30898,34449,11.9,13.3,12.2,27.1,21.7,38.7,300,2014-04-22,LEAN HOGS
2014-04-22T00:00:00.000,COTTON NO. 2,174835,17250,9564,9.9,5.5,13.8,32.6,23.8,46.0,245,2014-04-22,COTTON NO. 2
2014-04-22T00:00:00.000,SOYBEAN MEAL,319612,50781,31011,15.9,9.7,10.5,28.8,18.0,38.4,274,2014-04-22,SOYBEAN MEAL
2014-04-22T00:00:00.000,NAT GAS NYME,1091694,81522,31845,7.5,2.9,22.6,32.3,35.8,48.6,284,2014-04-22,NAT GAS NYME
2014-04-22T00:00:00.000,NY HARBOR ULSD,280091,48288,25736,17.2,9.2,14.2,22.8,24.4,33.2,159,2014-04-22,NY HARBOR ULSD
2014-04-22T00:00:00.000,SOYBEAN OIL,325479,35570,27423,10.9,8.4,12.8,32.3,21.4,41.9,268,2014-04-22,SOYBEAN OIL
2014-04-22T00:00:00.000,SOYBEANS,662154,56015,98463,8.5,14.9,9.9,16.9,18.4,23.4,589,2014-04-22,SOYBEANS
2014-04-22T00:00:00.000,CORN,1392699,127442,260484,9.2,18.7,10.5,13.2,18.5,19.3,735,2014-04-22,CORN
2014-04-22T00:00:00.000,WHEAT-HRW,142067,16924,26126,11.9,18.4,24.6,28.3,37.9,38.9,171,2014-04-22,WHEAT-HRW
2014-04-22T00:00:00.000,WHEAT-SRW,367278,29699,41787,8.1,11.4,16.9,14.1,26.8,22.2,352,2014-04-22,WHEAT-SRW
2014-04-29T00:00:00.000,WHEAT-SRW,356546,31298,42164,8.8,11.8,17.7,17.3,28.3,26.0,333,2014-04-29,WHEAT-SRW
2014-04-29T00:00:00.000,GASOLINE RBOB,318603,23757,10957,7.5,3.4,14.0,17.2,23.6,30.2,243,2014-04-29,GASOLINE RBOB
2014-04-29T00:00:00.000,GOLD,378092,39273,27329,10.4,7.2,31.5,30.5,41.6,44.8,258,2014-04-29,GOLD
2014-04-29T00:00:00.000,COPPER- #1,138987,12721,19141,9.2,13.8,22.7,15.4,36.7,24.3,234,2014-04-29,COPPER- #1
2014-04-29T00:00:00.000,SILVER,149341,24014,12709,16.1,8.5,18.9,33.2,28.0,47.5,193,2014-04-29,SILVER
2014-04-29T00:00:00.000,COFFEE C,157392,6262,2453,4.0,1.6,11.8,19.2,21.3,31.6,330,2014-04-29,COFFEE C
2014-04-29T00:00:00.000,SUGAR NO. 11,789475,70374,57265,8.9,7.3,20.5,27.4,31.4,45.3,204,2014-04-29,SUGAR NO. 11
2014-04-29T00:00:00.000,PLATINUM,63427,4385,2549,6.9,4.0,23.7,37.4,37.1,54.3,190,2014-04-29,PLATINUM
