commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
SUGAR NO. 11,2017-03,0.0859079543709579,8.6,18.3125,782629.5,230.5,4,2017-03-31,2017-03-01,2017-03-28,6,7.0,3,0.2294379481866341,23.0,0.0,0.0,True,True,2017-03-17,0.0707282015957681,0.4409592513606417,0.0750154762167355,57.0,2017-02-14,0.069699421531744,1.3207749523675258,2017-01-31,True,566,True,0.0035672879556307435,0.08234066641532715,False,-0.04865145850179964,0.006153459363116301,True,0.07618720705221085,0.004457076410687211,0.006219404638533987,-0.7086304696296122,0.0,-0.42413720107390085,0.0,0.0,-0.5653469946639699,-0.657051852191049,-0.8113156241075441,-0.0,0.40062210633241885,-0.0,0.0,2017-03
SUGAR NO. 11,2017-04,0.08501941181264619,8.5,16.525,792347.75,245.5,4,2017-04-30,2017-04-01,2017-04-25,3,7.0,5,0.3366132636469964,19.0,1.0,0.0,True,True,2017-04-14,0.0705642299344775,0.4395973690958948,0.074822285208697,56.0,2017-03-17,0.0707282015957681,1.7309257551572466,2017-02-28,True,567,True,-0.0008885425583117085,0.0859079543709579,False,0.012340969801437396,0.0035672879556307435,True,0.08234066641532715,0.006153459363116301,-0.0037917572197230243,0.3088293289277508,1.0,-1.02519380115881,1.0,0.0,-0.5887109343830678,-0.7023859401647754,-0.8336664959936226,-0.5887109343830678,-0.18181120279795193,-1.02519380115881,0.0,2017-04
SUGAR NO. 11,2017-05,0.08994432140937142,8.99,18.02,789749.8,243.2,5,2017-05-31,2017-05-01,2017-05-30,1,7.0,1,0.2908377696632282,22.0,1.0,0.0,True,True,2017-05-15,0.070086775869158,0.4385554141292333,0.0750482226196559,56.0,2017-04-14,0.0705642299344775,1.576550106484727,2017-03-31,True,568,True,0.00492490959672523,0.08501941181264619,False,-0.0032841872931275162,-0.0008885425583117085,True,0.0859079543709579,0.0035672879556307435,-0.04865145850179964,-0.12573645413088402,1.0,-0.5224919174514315,0.0,1.0,-0.6567422509713217,-0.7370703466997797,-0.807527090345881,-0.6567422509713217,0.0825764419150691,-0.5224919174514315,1.576550106484727,2017-05
SUGAR NO. 11,2017-06,0.08523170169028271,8.5125,17.125,837402.25,254.25,4,2017-06-30,2017-06-01,2017-06-27,5,7.0,3,0.3709924235719088,22.0,0.0,0.0,True,True,2017-06-14,0.0703255611753674,0.4394394421027855,0.0760253786949712,56.0,2017-05-15,0.070086775869158,1.305282696062524,2017-04-30,True,569,True,-0.0047126197190887065,0.08994432140937142,False,0.05858835403195606,0.00492490959672523,True,0.08501941181264619,-0.0008885425583117085,0.012340969801437396,0.6352049778495358,1.0,-0.8234405367946444,1.0,0.0,-0.6227182894149699,-0.7076429850535811,-0.6944768481331395,-0.6227182894149699,-0.3955537572343367,-0.8234405367946444,0.0,2017-06
SUGAR NO. 11,2017-07,0.0882173801602546,8.825,15.75,770557.0,250.0,4,2017-07-31,2017-07-01,2017-07-25,2,8.0,6,0.3508443180821531,20.0,1.0,0.0,True,True,2017-07-15,0.0688300896008453,0.4343815573473557,0.0756437376312886,56.0,2017-06-14,0.0703255611753674,1.3662003772805982,2017-05-31,True,570,True,0.0029856784699718864,0.08523170169028271,False,-0.08319091050907801,-0.0047126197190887065,True,0.08994432140937142,0.00492490959672523,-0.0032841872931275162,0.4439306413583031,1.0,-1.2857917676291892,1.0,1.0,-0.8358045473924063,-0.8760089285709114,-0.7386300962964126,-0.8358045473924063,-0.37103924877409716,-1.2857917676291892,1.3662003772805982,2017-07
SUGAR NO. 11,2017-08,0.08560312979443589,8.57,15.84,806538.8,248.4,5,2017-08-31,2017-08-01,2017-08-29,0,7.0,2,0.3139801859598206,23.0,0.0,0.0,True,True,2017-08-14,0.069209147196047,0.4357764256001398,0.0760102430298783,58.0,2017-07-15,0.0688300896008453,0.6652001042694071,2017-06-30,True,571,True,-0.002614250365818707,0.0882173801602546,False,0.04563837556116823,0.0029856784699718864,True,0.08523170169028271,-0.0047126197190887065,0.05858835403195606,0.09396411891730004,1.0,-1.2555287779745645,0.0,1.0,-0.7817935144209054,-0.8295768090548925,-0.6962279405614916,-0.7817935144209054,-0.07346053875781988,-1.2555287779745645,0.6652001042694071,2017-08
SUGAR NO. 11,2017-09,0.08740736238298848,8.7375,16.5625,776141.5,238.5,4,2017-09-30,2017-09-01,2017-09-26,4,7.0,4,0.3535867449960183,20.0,1.0,0.0,True,True,2017-09-14,0.0676962046011474,0.4311260494746398,0.074996347138285,58.0,2017-08-14,0.069209147196047,0.8244799993880132,2017-07-31,True,572,True,0.0018042325885525845,0.08560312979443589,False,-0.038417156600361935,-0.002614250365818707,True,0.0882173801602546,0.0029856784699718864,-0.08319091050907801,0.46996563946728015,1.0,-1.012584222136049,1.0,0.0,-0.9973691773584313,-0.9843776797626982,-0.8135287270158365,-0.9973691773584313,-0.4687292432222103,-1.012584222136049,0.0,2017-09
SUGAR NO. 11,2017-10,0.0909949431808563,9.09,15.559999999999999,701560.4,239.6,5,2017-10-31,2017-10-01,2017-10-31,2,7.0,0,0.2970954495027242,22.0,0.0,0.0,True,True,2017-10-15,0.0700669863927484,0.4387144322337336,0.0764531990142657,57.0,2017-09-14,0.0676962046011474,0.11859249060189304,2017-08-31,True,573,True,0.0035875807978678204,0.08740736238298848,False,-0.10102785187343954,0.0018042325885525845,True,0.08560312979443589,-0.002614250365818707,0.04563837556116823,-0.06632969949170774,1.0,-1.3496803013445087,0.0,1.0,-0.6595620073259696,-0.7317769810943692,-0.6449809774717717,-0.6595620073259696,0.0437485497420791,-1.3496803013445087,0.11859249060189304,2017-10
SUGAR NO. 11,2017-11,0.08994903338281816,9.012500000000001,17.9625,705005.75,227.0,4,2017-11-30,2017-11-01,2017-11-28,6,7.0,2,0.2136796886902813,21.0,1.0,0.0,True,True,2017-11-14,0.0672634876326805,0.4271334735291757,0.0759672370230623,57.0,2017-10-15,0.0700669863927484,1.201129167710421,2017-09-30,True,574,True,-0.0010459097980381332,0.0909949431808563,False,0.004898961759668197,0.0035875807978678204,True,0.08740736238298848,0.0018042325885525845,-0.038417156600361935,-0.8582301742248699,0.0,-0.541826605286331,0.0,0.0,-1.0590260093202284,-1.1172818182765327,-0.7012034399826904,-0.0,0.9088880764875683,-0.0,0.0,2017-11
SUGAR NO. 11,2017-12,0.08454401257997621,8.4625,17.450000000000003,752671.0,241.75,4,2017-12-31,2017-12-01,2017-12-26,4,7.0,5,0.2563683725358539,20.0,1.0,0.0,True,True,2017-12-15,0.0679484428626171,0.4322847395990856,0.0771541821981276,57.0,2017-11-14,0.0672634876326805,-0.11079413326546729,2017-10-31,True,575,True,-0.005405020802841956,0.08994903338281816,False,0.0654222545248988,-0.0010459097980381332,True,0.0909949431808563,0.0035875807978678204,-0.10102785187343954,-0.4529687623071337,0.0,-0.7141575185973873,0.0,0.0,-0.961428335572463,-0.9458074146262495,-0.5638820407465657,-0.0,0.43549700321126616,-0.0,-0.0,2017-12
SUGAR NO. 11,2018-01,0.08509023870759616,8.51,16.64,837721.4,248.0,5,2018-01-31,2018-01-01,2018-01-30,1,7.0,1,0.2681473840825219,21.0,2.0,0.0,True,True,2018-01-14,0.0671711628055993,0.4290702971116859,0.077298126118713,57.0,2017-12-15,0.0679484428626171,0.21115454147308493,2017-11-30,True,576,True,0.0005462261276199532,0.08454401257997621,False,0.10705737363942625,-0.005405020802841956,True,0.08994903338281816,-0.0010459097980381332,0.004898961759668197,-0.34114571178473857,0.0,-0.9865244254890109,0.0,0.0,-1.072181158676667,-1.0528091887754598,-0.5472287184183172,-0.0,0.36577000453893727,-0.0,0.0,2018-01
SUGAR NO. 11,2018-02,0.08409107457216683,8.4375,15.925,889331.5,251.5,4,2018-02-28,2018-02-01,2018-02-27,5,7.0,1,0.3171648078895211,19.0,1.0,0.0,True,True,2018-02-14,0.0686352056478038,0.4413831104066288,0.0787923109561287,57.0,2018-01-14,0.0671711628055993,-0.15897067350080302,2017-12-31,True,577,True,-0.0009991641354293312,0.08509023870759616,False,0.05978446992431152,0.0005462261276199532,True,0.08454401257997621,-0.005405020802841956,0.0654222545248988,0.12419705803351691,1.0,-1.2269470655229742,1.0,0.0,-0.8635731074914067,-0.6429425097195016,-0.3743618018144944,-0.8635731074914067,-0.10725323934729478,-1.2269470655229742,-0.0,2018-02
SUGAR NO. 11,2018-03,0.08589848785403158,8.575,15.412500000000001,917352.5,262.5,4,2018-03-31,2018-03-01,2018-03-27,5,7.0,4,0.2853553852417851,21.0,1.0,0.0,True,True,2018-03-17,0.0682963789852351,0.4365683782094618,0.0789253723314902,57.0,2018-02-14,0.0686352056478038,0.5413611713100928,2018-01-31,True,578,True,0.0018074132818647476,0.08409107457216683,False,0.031021747166185776,-0.0009991641354293312,True,0.08509023870759616,0.0005462261276199532,0.10705737363942625,-0.17778300724897153,0.0,-1.3992779788340317,0.0,1.0,-0.9118517286700267,-0.8032144353083633,-0.3589675151761748,-0.0,0.1621117424881306,-0.0,0.5413611713100928,2018-03
SUGAR NO. 11,2018-04,0.08229008236629182,8.25,15.3375,1005352.25,271.0,4,2018-04-30,2018-04-01,2018-04-24,2,7.0,6,0.2529978682216888,21.0,0.0,0.0,True,True,2018-04-14,0.0686627868462195,0.4429862083412793,0.080224960213223,56.0,2018-03-17,0.0682963789852351,0.37209418283520934,2018-02-28,True,579,True,-0.0036084054877397603,0.08589848785403158,False,0.09160145253351004,0.0018074132818647476,True,0.08409107457216683,-0.0009991641354293312,0.05978446992431152,-0.4849663601289515,0.0,-1.4244971368795527,0.0,0.0,-0.8596431268344271,-0.5895788786030842,-0.20861412893822903,-0.0,0.41689799823076273,-0.0,0.0,2018-04
SUGAR NO. 11,2018-05,0.07624068046008149,7.63,14.940000000000001,1009201.2,276.4,5,2018-05-31,2018-05-01,2018-05-29,0,7.0,2,0.2204097686736471,22.0,1.0,0.0,True,True,2018-05-15,0.0708463898082356,0.4519270272807304,0.082160709431242,56.0,2018-04-14,0.0686627868462195,0.5449707879222657,2018-03-31,True,580,True,-0.006049401906210325,0.08229008236629182,False,0.0038211492311273076,-0.0036084054877397603,True,0.08589848785403158,0.0018074132818647476,0.031021747166185776,-0.7943387287484832,0.0,-1.5581586745208118,0.0,0.0,-0.5485066318240487,-0.29195853149211504,0.015338751761570143,-0.0,0.43570006063322714,-0.0,0.0,2018-05
SUGAR NO. 11,2018-06,0.07058779734565068,7.0625,17.05,977964.0,262.0,4,2018-06-30,2018-06-01,2018-06-26,4,7.0,4,0.3440635292650693,21.0,0.0,0.0,True,True,2018-06-14,0.0711937933353813,0.4506444865439531,0.0825783828324744,56.0,2018-05-15,0.0708463898082356,1.5697268622952836,2018-04-30,True,581,True,-0.0056528831144308095,0.07624068046008149,False,-0.03144154628546936,-0.006049401906210325,True,0.08229008236629182,-0.0036084054877397603,0.09160145253351004,0.37955779585507043,1.0,-0.8486596948401647,1.0,0.0,-0.49900591320872084,-0.33465151318077585,0.06366069373988363,-0.49900591320872084,-0.18940158453614866,-0.8486596948401647,0.0,2018-06
SUGAR NO. 11,2018-07,0.0740416124670717,7.409999999999999,17.62,977656.8,259.4,5,2018-07-31,2018-07-01,2018-07-31,2,7.0,0,0.1848967778792001,21.0,1.0,0.0,True,True,2018-07-15,0.0701297348945116,0.4420016143276974,0.0817830007490273,56.0,2018-06-14,0.0711937933353813,1.675339608241067,2018-05-31,True,582,True,0.003453815121421011,0.07058779734565068,False,-0.0003141713388661316,-0.0056528831144308095,True,0.07624068046008149,-0.006049401906210325,0.0038211492311273076,-1.131478305195552,0.0,-0.6569940936942078,0.0,1.0,-0.6506211196072016,-0.6223538642134745,-0.02835954689194812,-0.0,0.736163681737589,-0.0,1.675339608241067,2018-07
SUGAR NO. 11,2018-08,0.07303263949171813,7.300000000000001,16.75,1044087.25,269.5,4,2018-08-31,2018-08-01,2018-08-28,6,7.0,3,0.2256688032615947,23.0,0.0,0.0,True,True,2018-08-14,0.0716722443565334,0.4560025906174372,0.0826342630860696,56.0,2018-07-15,0.0701297348945116,1.1412374395510823,2018-06-30,True,583,True,-0.0010089729753535587,0.0740416124670717,False,0.06573964954500511,0.003453815121421011,True,0.07058779734565068,-0.0056528831144308095,-0.03144154628546936,-0.7444125283965157,0.0,-0.9495363270222474,0.0,0.0,-0.43083254270827226,-0.15629192386278395,0.07012565503258986,-0.0,0.3207171424329648,-0.0,0.0,2018-08
SUGAR NO. 11,2018-09,0.08185879431119192,8.1875,16.2125,886812.25,256.0,4,2018-09-30,2018-09-01,2018-09-25,3,7.0,5,0.437637289431676,19.0,1.0,0.0,True,True,2018-09-14,0.071181714488212,0.4479502283938122,0.0820901567044404,56.0,2018-08-14,0.0716722443565334,1.8028070005023908,2018-07-31,True,584,True,0.008826154819473783,0.07303263949171813,False,-0.16326504638853478,-0.0010089729753535587,True,0.0740416124670717,0.003453815121421011,-0.0003141713388661316,1.2678923788736969,1.0,-1.1302736263484792,1.0,0.0,-0.5007269999801683,-0.4243374861639977,0.007176286158400479,-0.5007269999801683,-0.6348679471711453,-1.1302736263484792,0.0,2018-09
SUGAR NO. 11,2018-10,0.08476126397910284,8.48,17.82,777198.4,247.6,5,2018-10-31,2018-10-01,2018-10-30,1,7.0,1,0.4276110410088874,23.0,0.0,0.0,True,True,2018-10-15,0.0718888635145617,0.45452368265653,0.0826059272125081,56.0,2018-09-14,0.071181714488212,1.5264429161250455,2018-08-31,True,585,True,0.0029024696679109258,0.08185879431119192,False,-0.1319376325299615,0.008826154819473783,True,0.07303263949171813,-0.0010089729753535587,0.06573964954500511,1.1727090369192763,1.0,-0.5897430055728197,1.0,1.0,-0.399966983926104,-0.205521541826326,0.06684738920550326,-0.399966983926104,-0.4690448965194891,-0.5897430055728197,1.5264429161250455,2018-10
SUGAR NO. 11,2018-11,0.074004944544144,7.4,19.3,792956.0,249.25,4,2018-11-30,2018-11-01,2018-11-27,5,7.0,3,0.2589930617208323,21.0,1.0,0.0,True,True,2018-11-14,0.0729690541825091,0.4604356919355323,0.0821793035427736,56.0,2018-10-15,0.0718888635145617,1.7830176269059654,2018-09-30,True,586,True,-0.010756319434958847,0.08476126397910284,False,0.02007207576835235,0.0029024696679109258,True,0.08185879431119192,0.008826154819473783,-0.16326504638853478,-0.4280514973758118,0.0,-0.09208495347454557,0.0,1.0,-0.24605313410343838,-0.008723657241499226,0.017489962674013017,-0.0,0.10532341248698822,-0.0,1.7830176269059654,2018-11
SUGAR NO. 11,2018-12,0.07758943174019042,7.76,19.13,847233.0,243.8,5,2018-12-31,2018-12-01,2018-12-31,3,7.0,0,0.1865601891319016,19.0,2.0,0.0,True,True,2018-12-15,0.0722154382930595,0.4580738621013709,0.0822771133851836,56.0,2018-11-14,0.0729690541825091,2.157110380325254,2018-10-31,True,587,True,0.0035844871960464264,0.074004944544144,False,0.06620801077259131,-0.010756319434958847,True,0.08476126397910284,0.0029024696679109258,-0.1319376325299615,-1.1156868510643285,0.0,-0.14924837837772625,0.0,0.0,-0.3534341051436066,-0.08734381718663577,0.02880588922307882,-0.0,0.39432178382640926,-0.0,0.0,2018-12
SUGAR NO. 11,2019-01,0.08351870867056002,8.35,18.087500000000002,902555.25,242.0,4,2019-01-31,2019-01-01,2019-01-29,7,7.0,2,0.3472650081478947,21.0,2.0,0.0,True,True,2019-01-14,0.0734130616194052,0.4610400189459183,0.0828646735115117,56.0,2018-12-15,0.0722154382930595,1.7634461643580426,2018-11-30,True,588,True,0.005929276930369598,0.07758943174019042,False,0.06325416179985055,0.0035844871960464264,True,0.074004944544144,-0.010756319434958847,0.02007207576835235,0.4099507650309801,1.0,-0.49979467521046206,1.0,0.0,-0.18278754961877347,0.011393069852255387,0.09678255771434933,-0.18278754961877347,-0.07493389580435442,-0.49979467521046206,0.0,2019-01
SUGAR NO. 11,2019-02,0.0864589711088865,8.6375,18.05,888257.0,248.75,4,2019-02-28,2019-02-01,2019-02-26,4,7.0,2,0.2460209591428345,19.0,1.0,0.0,True,True,2019-02-14,0.0739343980437337,0.4607215512330258,0.0831274579445957,56.0,2019-01-14,0.0734130616194052,2.165577356252494,2018-12-31,True,589,True,0.0029402624383264853,0.08351870867056002,False,-0.015968791635492252,0.005929276930369598,True,0.07758943174019042,0.0035844871960464264,0.06620801077259131,-0.5512010567606541,0.0,-0.5124042542332229,0.0,1.0,-0.10850353800658505,0.0007919748187254639,0.12718491058341208,-0.0,0.05980726481149948,-0.0,2.165577356252494,2019-02
SUGAR NO. 11,2019-03,0.08673771679193416,8.675,17.1625,888302.25,248.25,4,2019-03-31,2019-03-01,2019-03-26,4,7.0,5,0.1763550606174126,21.0,0.0,0.0,True,True,2019-03-17,0.0752972017584175,0.465645948944266,0.0839669391714525,56.0,2019-02-14,0.0739343980437337,2.25923423097135,2019-01-31,True,590,True,0.000278745683047657,0.0864589711088865,False,5.094116619908107e-05,0.0029402624383264853,True,0.08351870867056002,0.005929276930369598,0.06325416179985055,-1.2125683760498476,0.0,-0.8108309577718835,0.0,0.0,0.08567918593621099,0.16471442600100392,0.22430711902753167,0.0,-0.1038918713519443,-0.0,0.0,2019-03
SUGAR NO. 11,2019-04,0.08343260107973516,8.34,17.32,891961.2,244.4,5,2019-04-30,2019-04-01,2019-04-30,1,7.0,0,0.3177157284790922,21.0,1.0,0.0,True,True,2019-04-14,0.0736621208497182,0.4608997542946481,0.0841265276057641,55.0,2019-03-17,0.0752972017584175,2.6198606858075446,2019-02-28,True,591,True,-0.0033051157121990055,0.08673771679193416,False,0.004110577175595154,0.000278745683047657,True,0.0864589711088865,0.0029402624383264853,-0.015968791635492252,0.12942717608521878,1.0,-0.7578707258762906,1.0,0.0,-0.14729968057044493,0.006723965771169918,0.2427704040738405,-0.14729968057044493,-0.019064581694487454,-0.7578707258762906,0.0,2019-04
SUGAR NO. 11,2019-05,0.081125842797391,8.1125,16.325,1009190.75,254.5,4,2019-05-31,2019-05-01,2019-05-28,6,7.0,3,0.2181528216055065,22.0,1.0,0.0,True,True,2019-05-15,0.0743809524267925,0.4682550240052857,0.0849550852559859,56.0,2019-04-14,0.0736621208497182,1.9234315959593724,2019-03-31,True,592,True,-0.002306758282344154,0.08343260107973516,False,0.12348141717300898,-0.0033051157121990055,True,0.08673771679193416,0.000278745683047657,5.094116619908107e-05,-0.8157648649762252,0.0,-1.092444889280198,0.0,1.0,-0.04487504510137377,0.25156483987896644,0.33862882977576336,-0.0,0.03660748510792419,-0.0,1.9234315959593724,2019-05
SUGAR NO. 11,2019-06,0.07386605234530086,7.4,17.45,961085.0,249.5,4,2019-06-30,2019-06-01,2019-06-25,3,7.0,5,0.2486184982243489,20.0,0.0,0.0,True,True,2019-06-14,0.074748536478733,0.4679728251659229,0.0851522403107576,57.0,2019-05-15,0.0743809524267925,2.09575490716732,2019-04-30,True,593,True,-0.007259790452090145,0.081125842797391,False,-0.0488411964585147,-0.002306758282344154,True,0.08343260107973516,-0.0033051157121990055,0.004110577175595154,-0.5265415390417634,0.0,-0.7141575185973884,0.0,0.0,0.007501149441284193,0.24217105648012577,0.3614383146251675,0.0,-0.003949666771396043,-0.0,0.0,2019-06
SUGAR NO. 11,2019-07,0.08139015625799223,8.14,17.05,901702.8,248.6,5,2019-07-31,2019-07-01,2019-07-30,1,7.0,1,0.2226148323980997,22.0,1.0,0.0,True,True,2019-07-15,0.0722544910867711,0.4583432031129077,0.0844316469783709,57.0,2019-06-14,0.074748536478733,2.1311828407854523,2019-05-31,True,594,True,0.007524103912691371,0.07386605234530086,False,-0.06377787884391317,-0.007259790452090145,True,0.081125842797391,-0.002306758282344154,0.12348141717300898,-0.7734051426587136,0.0,-0.8486596948401647,0.0,0.0,-0.34786956361881854,-0.07837804281096941,0.27807061849032266,-0.0,0.26904410947723684,-0.0,0.0,2019-07
SUGAR NO. 11,2019-08,0.07422029055044795,7.425000000000001,16.0875,1038506.75,260.75,4,2019-08-31,2019-08-01,2019-08-27,5,7.0,4,0.2415311175753401,22.0,0.0,0.0,True,True,2019-08-14,0.0729473542556059,0.4599509253005451,0.0852890353066671,57.0,2019-07-15,0.0722544910867711,1.233420112952939,2019-06-30,True,595,True,-0.0071698657075442845,0.08139015625799223,False,0.14125416730762375,0.007524103912691371,True,0.07386605234530086,-0.007259790452090145,-0.0488411964585147,-0.5938249881873533,0.0,-1.172305556424347,0.0,0.0,-0.24914510609472346,-0.02486048040610785,0.3772645555008318,-0.0,0.14794858968363603,-0.0,0.0,2019-08
SUGAR NO. 11,2019-09,0.07954096815050932,7.950000000000001,14.425,1029407.75,276.25,4,2019-09-30,2019-09-01,2019-09-24,2,7.0,6,0.2250800188059958,20.0,1.0,0.0,True,True,2019-09-14,0.07293764706862,0.4610835916641864,0.085638488038725,57.0,2019-08-14,0.0729473542556059,1.4408096307178329,2019-07-31,True,596,True,0.0053206776000613715,0.07422029055044795,False,-0.008800227206526401,-0.0071698657075442845,True,0.08139015625799223,0.007524103912691371,-0.06377787884391317,-0.75000210385999,0.0,-1.731330226433387,0.0,0.0,-0.2505282605361397,0.012843510535971712,0.417693834915896,-0.0,0.1878967224784885,-0.0,0.0,2019-09
SUGAR NO. 11,2019-10,0.08040589788316117,8.05,14.95,911947.8,261.6,5,2019-10-31,2019-10-01,2019-10-29,0,7.0,2,0.2998427539641616,23.0,0.0,0.0,True,True,2019-10-15,0.0737191888288101,0.4642413332221568,0.0865047513347071,57.0,2019-09-14,0.07293764706862,1.4056475499322714,2019-08-31,True,597,True,0.0008649297326518562,0.07954096815050932,False,-0.12115616425364983,0.0053206776000613715,True,0.07422029055044795,-0.0071698657075442845,0.14125416730762375,-0.04024839679711815,1.0,-1.554796120114743,0.0,0.0,-0.13916819728303215,0.11795783450723726,0.5179145446926684,-0.13916819728303215,0.005601296825787098,-1.554796120114743,0.0,2019-10
