rv,ndays,commodity,month_end
0.21472032480708722,23,SUGAR NO. 11,2022-08-31
0.17004256173238008,21,SUGAR NO. 11,2022-09-30
0.2781335529173139,21,SUGAR NO. 11,2022-10-31
0.2042698774010163,21,SUGAR NO. 11,2022-11-30
0.21327639493860615,21,SUGAR NO. 11,2022-12-31
0.2302253516694404,20,SUGAR NO. 11,2023-01-31
0.2562374330210964,19,SUGAR NO. 11,2023-02-28
0.32559753496350596,23,SUGAR NO. 11,2023-03-31
0.2756452038523347,19,SUGAR NO. 11,2023-04-30
0.2915504775599477,22,SUGAR NO. 11,2023-05-31
0.33153595366917754,21,SUGAR NO. 11,2023-06-30
0.2005516204125315,20,SUGAR NO. 11,2023-07-31
0.2189310351863424,23,SUGAR NO. 11,2023-08-31
0.2723059104702353,20,SUGAR NO. 11,2023-09-30
0.2496771261869804,22,SUGAR NO. 11,2023-10-31
0.21455982293629278,22,SUGAR NO. 11,2023-11-30
0.5030439489834456,20,SUGAR NO. 11,2023-12-31
0.26516475676164597,21,SUGAR NO. 11,2024-01-31
0.31959737653510345,20,SUGAR NO. 11,2024-02-29
0.3552325154768241,20,SUGAR NO. 11,2024-03-31
0.26466785198716103,22,SUGAR NO. 11,2024-04-30
0.2617809804648277,22,SUGAR NO. 11,2024-05-31
0.2753691475546979,19,SUGAR NO. 11,2024-06-30
0.29286726399429935,22,SUGAR NO. 11,2024-07-31
0.29856703015150354,22,SUGAR NO. 11,2024-08-31
0.34391982609981414,20,SUGAR NO. 11,2024-09-30
0.2498990654013216,23,SUGAR NO. 11,2024-10-31
0.2455115205657891,20,SUGAR NO. 11,2024-11-30
0.23324249213361384,21,SUGAR NO. 11,2024-12-31
0.2660585430582844,21,SUGAR NO. 11,2025-01-31
0.3006997544799734,19,SUGAR NO. 11,2025-02-28
0.3475783253557579,21,SUGAR NO. 11,2025-03-31
0.23195698168507087,21,SUGAR NO. 11,2025-04-30
0.23176329309648305,21,SUGAR NO. 11,2025-05-31
0.21181766926985962,20,SUGAR NO. 11,2025-06-30
0.27379889832058946,23,SUGAR NO. 11,2025-07-31
0.17733348601394827,21,SUGAR NO. 11,2025-08-31
0.19567086350753504,21,SUGAR NO. 11,2025-09-30
0.26114445130073227,23,SUGAR NO. 11,2025-10-31
0.21608252205460618,19,SUGAR NO. 11,2025-11-30
0.2268941620266971,22,SUGAR NO. 11,2025-12-31
0.21982283747645925,20,SUGAR NO. 11,2026-01-31
0.21498811296752535,19,SUGAR NO. 11,2026-02-28
0.30294950979199414,22,SUGAR NO. 11,2026-03-31
0.29700638305079574,21,SUGAR NO. 11,2026-04-30
0.3014514012506455,20,SUGAR NO. 11,2026-05-31
0.21255804971115236,21,SUGAR NO. 11,2026-06-30
0.3036324972780715,19,COFFEE C,2005-01-31
0.3924743184322041,19,COFFEE C,2005-02-28
0.36367919863125914,22,COFFEE C,2005-03-31
0.4210975716604351,21,COFFEE C,2005-04-30
0.32753516089814483,21,COFFEE C,2005-05-31
0.3552118770209859,22,COFFEE C,2005-06-30
0.40299975375571573,20,COFFEE C,2005-07-31
0.4414665476858972,23,COFFEE C,2005-08-31
0.5310823881632459,21,COFFEE C,2005-09-30
0.287044861063086,21,COFFEE C,2005-10-31
0.40778033615605264,20,COFFEE C,2005-11-30
0.29959017902506424,21,COFFEE C,2005-12-31
0.33538584780010605,20,COFFEE C,2006-01-31
0.340147671254656,19,COFFEE C,2006-02-28
0.25377736284549623,23,COFFEE C,2006-03-31
0.3205946738269052,19,COFFEE C,2006-04-30
0.26164591100546686,22,COFFEE C,2006-05-31
0.19654215960984686,22,COFFEE C,2006-06-30
0.22231157643457142,20,COFFEE C,2006-07-31
0.3132713741879696,23,COFFEE C,2006-08-31
0.21555222524895903,20,COFFEE C,2006-09-30
0.22995016925652145,22,COFFEE C,2006-10-31
0.2688210071758071,20,COFFEE C,2006-11-30
0.293110865743787,20,COFFEE C,2006-12-31
0.21715039138994094,20,COFFEE C,2007-01-31
0.1881233649404664,19,COFFEE C,2007-02-28
0.22958825694798435,22,COFFEE C,2007-03-31
0.20568498826561296,20,COFFEE C,2007-04-30
0.19729320052127383,22,COFFEE C,2007-05-31
0.2547427029915061,21,COFFEE C,2007-06-30
0.21474604082148308,21,COFFEE C,2007-07-31
0.3092990549695321,23,COFFEE C,2007-08-31
0.3364762828009849,19,COFFEE C,2007-09-30
0.3744293593594979,23,COFFEE C,2007-10-31
0.2218419529658097,20,COFFEE C,2007-11-30
0.17742447976034872,19,COFFEE C,2007-12-31
0.23274269015653493,21,COFFEE C,2008-01-31
0.23390217038576624,20,COFFEE C,2008-02-29
0.4977259801164528,20,COFFEE C,2008-03-31
0.3274539373791451,22,COFFEE C,2008-04-30
0.3508265238781807,21,COFFEE C,2008-05-31
0.329484866039072,21,COFFEE C,2008-06-30
0.273827062550462,22,COFFEE C,2008-07-31
0.264087329804468,21,COFFEE C,2008-08-31
0.3558941413159551,21,COFFEE C,2008-09-30
0.3638043375007169,23,COFFEE C,2008-10-31
0.28558887638053393,19,COFFEE C,2008-11-30
0.36292496140173724,22,COFFEE C,2008-12-31
0.3686089133452515,20,COFFEE C,2009-01-31
0.2704405767581308,19,COFFEE C,2009-02-28
0.3055430734045599,22,COFFEE C,2009-03-31
0.27318033565328803,21,COFFEE C,2009-04-30
0.20243925510281638,20,COFFEE C,2009-05-31
0.36106391704598284,22,COFFEE C,2009-06-30
0.24525617636879787,22,COFFEE C,2009-07-31
0.31666242827552904,21,COFFEE C,2009-08-31
0.3220356447928807,21,COFFEE C,2009-09-30
0.30303951380346494,22,COFFEE C,2009-10-31
0.34628556738160493,20,COFFEE C,2009-11-30
0.2402051669759881,22,COFFEE C,2009-12-31
0.2641976318382205,19,COFFEE C,2010-01-31
0.2324357499875537,19,COFFEE C,2010-02-28
0.19443228929881592,23,COFFEE C,2010-03-31
0.183707145178073,21,COFFEE C,2010-04-30
0.21274443781252128,20,COFFEE C,2010-05-31
0.3713961286031673,22,COFFEE C,2010-06-30
0.3351365948630123,21,COFFEE C,2010-07-31
0.42847124890448207,22,COFFEE C,2010-08-31
0.3103366678799471,21,COFFEE C,2010-09-30
0.3752731257907123,21,COFFEE C,2010-10-31
0.4019432297224006,21,COFFEE C,2010-11-30
0.2717582165973141,22,COFFEE C,2010-12-31
0.29032412635232485,19,COFFEE C,2011-01-31
0.2335540696068821,19,COFFEE C,2011-02-28
0.3251700964991104,23,COFFEE C,2011-03-31
0.27553629551935666,20,COFFEE C,2011-04-30
0.2473413994012543,21,COFFEE C,2011-05-31
0.330817739971776,22,COFFEE C,2011-06-30
0.20960315215783776,20,COFFEE C,2011-07-31
0.23219844078044266,23,COFFEE C,2011-08-31
0.3220627996148854,21,COFFEE C,2011-09-30
0.44523221626772713,21,COFFEE C,2011-10-31
0.2586632569461927,21,COFFEE C,2011-11-30
0.279112579944454,21,COFFEE C,2011-12-31
0.27343058267981246,20,COFFEE C,2012-01-31
0.22853659826358216,20,COFFEE C,2012-02-29
0.3588078994123421,22,COFFEE C,2012-03-31
0.2751661727737169,20,COFFEE C,2012-04-30
0.25813322113585024,22,COFFEE C,2012-05-31
0.3773216168170965,21,COFFEE C,2012-06-30
0.3479951521836573,21,COFFEE C,2012-07-31
0.21043394521068026,23,COFFEE C,2012-08-31
0.40027420610645187,19,COFFEE C,2012-09-30
0.30977961638741913,21,COFFEE C,2012-10-31
0.3491315560252253,21,COFFEE C,2012-11-30
0.4163780168417411,20,COFFEE C,2012-12-31
0.3043884223007056,21,COFFEE C,2013-01-31
0.18807768684843326,19,COFFEE C,2013-02-28
0.2211470824811045,20,COFFEE C,2013-03-31
0.24793308873682948,22,COFFEE C,2013-04-30
0.2556735303074992,22,COFFEE C,2013-05-31
0.2857465207916851,20,COFFEE C,2013-06-30
0.34021497458756156,22,COFFEE C,2013-07-31
0.25427115935137734,22,COFFEE C,2013-08-31
0.2697900512327798,20,COFFEE C,2013-09-30
0.13453943578794128,23,COFFEE C,2013-10-31
0.2970983851948768,20,COFFEE C,2013-11-30
0.2749626792363004,21,COFFEE C,2013-12-31
0.3310158222424845,21,COFFEE C,2014-01-31
0.6448299445622542,19,COFFEE C,2014-02-28
0.5568760747524866,21,COFFEE C,2014-03-31
0.617782558554082,21,COFFEE C,2014-04-30
0.4838464535469053,21,COFFEE C,2014-05-31
0.35589054341691073,21,COFFEE C,2014-06-30
0.431357794003259,22,COFFEE C,2014-07-31
0.3567720329625276,21,COFFEE C,2014-08-31
0.42527023803320896,20,COFFEE C,2014-09-30
0.43663920234110337,23,COFFEE C,2014-10-31
0.34886043388444826,19,COFFEE C,2014-11-30
0.24804066361585905,22,COFFEE C,2014-12-31
0.41573952347774124,20,COFFEE C,2015-01-31
0.3576826563059296,19,COFFEE C,2015-02-28
0.5038209277532412,22,COFFEE C,2015-03-31
0.3574592787145173,21,COFFEE C,2015-04-30
0.3375256284801678,20,COFFEE C,2015-05-31
0.30902258475642974,22,COFFEE C,2015-06-30
0.2722917783462215,22,COFFEE C,2015-07-31
0.40615610433389354,21,COFFEE C,2015-08-31
0.3361362275468128,21,COFFEE C,2015-09-30
0.3259204744660364,22,COFFEE C,2015-10-31
0.34485180711175234,20,COFFEE C,2015-11-30
0.2611548919727181,22,COFFEE C,2015-12-31
0.28037543068360715,19,COFFEE C,2016-01-31
0.2872005258697975,20,COFFEE C,2016-02-29
0.2795209114901135,22,COFFEE C,2016-03-31
0.26905790547995684,21,COFFEE C,2016-04-30
0.2500974584568466,21,COFFEE C,2016-05-31
0.36375484174035294,22,COFFEE C,2016-06-30
0.3014671996035554,20,COFFEE C,2016-07-31
0.22102743654619422,23,COFFEE C,2016-08-31
0.2490183113426574,21,COFFEE C,2016-09-30
0.22496672424451108,20,COFFEE C,2016-10-31
0.31296810395896507,20,COFFEE C,2016-11-30
0.2719353185042971,21,COFFEE C,2016-12-31
0.19715233237957305,20,COFFEE C,2017-01-31
0.24144598778730025,19,COFFEE C,2017-02-28
0.15395187768640614,23,COFFEE C,2017-03-31
0.2815307857373566,19,COFFEE C,2017-04-30
0.27003398199403217,22,COFFEE C,2017-05-31
0.3302076618951573,22,COFFEE C,2017-06-30
0.24770349229580782,20,COFFEE C,2017-07-31
0.24447477304765589,23,COFFEE C,2017-08-31
0.2663935821264557,20,COFFEE C,2017-09-30
0.210063485713654,22,COFFEE C,2017-10-31
0.21738030404760322,21,COFFEE C,2017-11-30
0.2412511699637686,20,COFFEE C,2017-12-31
0.22983968654422687,21,COFFEE C,2018-01-31
0.19966942240764846,19,COFFEE C,2018-02-28
0.16007379893186946,21,COFFEE C,2018-03-31
0.18124243402774765,21,COFFEE C,2018-04-30
0.2566037591281255,22,COFFEE C,2018-05-31
0.13986313800107592,21,COFFEE C,2018-06-30
0.3193603354161065,21,COFFEE C,2018-07-31
0.24407949681691393,23,COFFEE C,2018-08-31
0.3305267761081933,19,COFFEE C,2018-09-30
0.37275639382873144,23,COFFEE C,2018-10-31
0.3938751475928774,21,COFFEE C,2018-11-30
0.3700145246794254,19,COFFEE C,2018-12-31
0.289797909929732,21,COFFEE C,2019-01-31
0.21625748635547154,19,COFFEE C,2019-02-28
0.22929802258666424,21,COFFEE C,2019-03-31
0.32811268817757033,21,COFFEE C,2019-04-30
0.33152481035477044,22,COFFEE C,2019-05-31
0.42528413774485907,20,COFFEE C,2019-06-30
0.34312897757263483,22,COFFEE C,2019-07-31
0.2737351480902913,22,COFFEE C,2019-08-31
0.24747009781176044,20,COFFEE C,2019-09-30
0.2712764547747887,23,COFFEE C,2019-10-31
0.3827950790261459,20,COFFEE C,2019-11-30
0.45459642921400356,21,COFFEE C,2019-12-31
0.24707133031510298,21,COFFEE C,2020-01-31
0.3963742614476414,19,COFFEE C,2020-02-29
0.6584879886145946,22,COFFEE C,2020-03-31
0.3656357498662085,21,COFFEE C,2020-04-30
0.29747428375460394,20,COFFEE C,2020-05-31
0.2300399064785594,22,COFFEE C,2020-06-30
0.4183550353251324,22,COFFEE C,2020-07-31
0.31312435248301723,21,COFFEE C,2020-08-31
0.37964314137412297,21,COFFEE C,2020-09-30
0.23619298820059206,22,COFFEE C,2020-10-31
0.3791562385719644,20,COFFEE C,2020-11-30
0.28660634734773655,22,COFFEE C,2020-12-31
0.2561636277696395,19,COFFEE C,2021-01-31
0.26843924445487566,19,COFFEE C,2021-02-28
0.2913354122433449,23,COFFEE C,2021-03-31
0.2621491168110211,21,COFFEE C,2021-04-30
0.3878062294011581,20,COFFEE C,2021-05-31
0.2693718103038011,22,COFFEE C,2021-06-30
0.7191388407803998,21,COFFEE C,2021-07-31
0.2776826367707576,22,COFFEE C,2021-08-31
0.23817314016341196,21,COFFEE C,2021-09-30
0.3878457043260464,21,COFFEE C,2021-10-31
0.3868493930019851,21,COFFEE C,2021-11-30
0.3104644316770685,22,COFFEE C,2021-12-31
0.2877035402458403,20,COFFEE C,2022-01-31
0.2960567055096523,19,COFFEE C,2022-02-28
0.33332419094624866,23,COFFEE C,2022-03-31
0.30628815831876066,20,COFFEE C,2022-04-30
0.46724510996954716,21,COFFEE C,2022-05-31
0.35734081986332766,21,COFFEE C,2022-06-30
0.45189414342756895,20,COFFEE C,2022-07-31
0.35725733291453776,23,COFFEE C,2022-08-31
0.28695173750251346,21,COFFEE C,2022-09-30
0.36485191282571205,21,COFFEE C,2022-10-31
0.4678779785928713,21,COFFEE C,2022-11-30
0.36850026107133005,21,COFFEE C,2022-12-31
0.42638727918160857,20,COFFEE C,2023-01-31
0.3798831032659727,19,COFFEE C,2023-02-28
0.32525640874804035,23,COFFEE C,2023-03-31
0.3648617870907474,19,COFFEE C,2023-04-30
0.24248502874128808,22,COFFEE C,2023-05-31
0.3411037232956767,21,COFFEE C,2023-06-30
0.31691881484555295,20,COFFEE C,2023-07-31
0.2537827203666467,23,COFFEE C,2023-08-31
0.39146856626699245,20,COFFEE C,2023-09-30
0.2990843066882852,22,COFFEE C,2023-10-31
0.43038593131973335,22,COFFEE C,2023-11-30
0.46544513741704074,20,COFFEE C,2023-12-31
0.34062748420393024,21,COFFEE C,2024-01-31
0.2844830092295984,20,COFFEE C,2024-02-29
0.27744320284408763,20,COFFEE C,2024-03-31
0.41722086266042807,22,COFFEE C,2024-04-30
0.41036170860101917,22,COFFEE C,2024-05-31
0.3426359364813474,19,COFFEE C,2024-06-30
0.35342241980176065,22,COFFEE C,2024-07-31
0.3806287158981717,22,COFFEE C,2024-08-31
0.35636010294448084,20,COFFEE C,2024-09-30
0.33031487360884076,23,COFFEE C,2024-10-31
0.33444171688499796,20,COFFEE C,2024-11-30
0.4196475538464711,21,COFFEE C,2024-12-31
0.24839236223211877,21,COFFEE C,2025-01-31
0.4622234016509125,19,COFFEE C,2025-02-28
0.35382008814574856,21,COFFEE C,2025-03-31
0.43782725664415445,21,COFFEE C,2025-04-30
0.28326884191738866,21,COFFEE C,2025-05-31
0.3288213107802049,20,COFFEE C,2025-06-30
0.3770137467124207,23,COFFEE C,2025-07-31
0.3822768687819425,21,COFFEE C,2025-08-31
0.5238676639089974,21,COFFEE C,2025-09-30
0.33300902385179937,23,COFFEE C,2025-10-31
0.3666715201112126,19,COFFEE C,2025-11-30
0.3280839197370351,22,COFFEE C,2025-12-31
0.36186431038446926,20,COFFEE C,2026-01-31
0.3447470019963931,19,COFFEE C,2026-02-28
0.30079941235978797,22,COFFEE C,2026-03-31
0.3504197055863685,21,COFFEE C,2026-04-30
0.28949980767656963,20,COFFEE C,2026-05-31
0.3759712995149369,21,COFFEE C,2026-06-30
0.2238774239740692,19,COCOA,2005-01-31
0.3082859832809698,19,COCOA,2005-02-28
0.41803668620597384,22,COCOA,2005-03-31
0.21406129511813174,21,COCOA,2005-04-30
0.20757634566763256,21,COCOA,2005-05-31
0.3128537657741546,22,COCOA,2005-06-30
0.1875156804345062,20,COCOA,2005-07-31
0.20355105776930627,23,COCOA,2005-08-31
0.4006717176919335,21,COCOA,2005-09-30
0.2540382157811968,21,COCOA,2005-10-31
0.24094645039489068,20,COCOA,2005-11-30
0.2397134298721797,21,COCOA,2005-12-31
0.34069891085749254,20,COCOA,2006-01-31
0.23629695197552786,19,COCOA,2006-02-28
0.22782944808888,23,COCOA,2006-03-31
0.2166081780217089,19,COCOA,2006-04-30
0.2558635340014807,22,COCOA,2006-05-31
0.1517649368413159,22,COCOA,2006-06-30
0.37301655626797386,20,COCOA,2006-07-31
0.23176478533927755,23,COCOA,2006-08-31
0.2914090464888341,20,COCOA,2006-09-30
0.2048529502881865,22,COCOA,2006-10-31
0.24847017777553912,20,COCOA,2006-11-30
0.2860107331174904,20,COCOA,2006-12-31
0.22713204830790373,20,COCOA,2007-01-31
0.21087644456120366,19,COCOA,2007-02-28
0.3022396400708371,22,COCOA,2007-03-31
0.3407610826313591,20,COCOA,2007-04-30
0.22209493673608757,22,COCOA,2007-05-31
0.2496963000643108,21,COCOA,2007-06-30
0.3492523743361068,21,COCOA,2007-07-31
0.28080770995243093,23,COCOA,2007-08-31
0.2381810795062934,19,COCOA,2007-09-30
0.2986676685058906,23,COCOA,2007-10-31
0.21571358297457918,20,COCOA,2007-11-30
0.3491475313656447,19,COCOA,2007-12-31
0.20182366425342974,21,COCOA,2008-01-31
0.22075482911054106,20,COCOA,2008-02-29
0.5571282549936315,20,COCOA,2008-03-31
0.31927030377020976,22,COCOA,2008-04-30
0.44619877576932454,21,COCOA,2008-05-31
0.20133037311435895,21,COCOA,2008-06-30
0.4675240210876051,22,COCOA,2008-07-31
0.48968529604694394,21,COCOA,2008-08-31
0.4216238894803932,21,COCOA,2008-09-30
0.42094699218573284,23,COCOA,2008-10-31
0.37978974536539273,19,COCOA,2008-11-30
0.4975775924681,22,COCOA,2008-12-31
0.3932825747516164,20,COCOA,2009-01-31
0.4179467338438311,19,COCOA,2009-02-28
0.43540356023550875,22,COCOA,2009-03-31
0.5046723234356916,21,COCOA,2009-04-30
0.33094996494657053,20,COCOA,2009-05-31
0.331165107718942,22,COCOA,2009-06-30
0.3787217527758127,22,COCOA,2009-07-31
0.37644573208913834,21,COCOA,2009-08-31
0.26314474423817846,21,COCOA,2009-09-30
0.39121741970830726,22,COCOA,2009-10-31
0.27881731008050903,20,COCOA,2009-11-30
0.2908649696828238,22,COCOA,2009-12-31
0.2045426420032383,19,COCOA,2010-01-31
0.29156478628687227,19,COCOA,2010-02-28
0.24351717164901662,23,COCOA,2010-03-31
0.23344285365548761,21,COCOA,2010-04-30
0.3281763444781872,20,COCOA,2010-05-31
0.28677334766049745,22,COCOA,2010-06-30
0.328191186707773,21,COCOA,2010-07-31
0.21442586948505343,22,COCOA,2010-08-31
0.25022446095666134,21,COCOA,2010-09-30
0.23461755518474295,21,COCOA,2010-10-31
0.2912625413465865,21,COCOA,2010-11-30
0.32089110845627955,22,COCOA,2010-12-31
0.2994400665872767,19,COCOA,2011-01-31
0.2340422365031274,19,COCOA,2011-02-28
0.35959849381998465,23,COCOA,2011-03-31
0.2672172471114116,20,COCOA,2011-04-30
0.26949338191856176,21,COCOA,2011-05-31
0.2306582907912772,22,COCOA,2011-06-30
0.26544393852498355,20,COCOA,2011-07-31
0.22854858682596388,23,COCOA,2011-08-31
0.24431668252711924,21,COCOA,2011-09-30
0.23340626587701355,21,COCOA,2011-10-31
0.4048655805627668,21,COCOA,2011-11-30
0.4771176249531803,21,COCOA,2011-12-31
0.5110497133679521,20,COCOA,2012-01-31
0.3930532904862201,20,COCOA,2012-02-29
0.34524251645624576,22,COCOA,2012-03-31
0.3656401209218831,20,COCOA,2012-04-30
0.29426741944343804,22,COCOA,2012-05-31
0.31065192741230757,21,COCOA,2012-06-30
0.29992716851556595,21,COCOA,2012-07-31
0.24181317916811532,23,COCOA,2012-08-31
0.2676815327261767,19,COCOA,2012-09-30
0.2699626389075127,21,COCOA,2012-10-31
0.22385164608571187,21,COCOA,2012-11-30
0.17677672296877633,20,COCOA,2012-12-31
0.2232806921723862,21,COCOA,2013-01-31
0.17346290203830955,19,COCOA,2013-02-28
0.22225526922119831,20,COCOA,2013-03-31
0.16554024942673973,22,COCOA,2013-04-30
0.17955234481098817,22,COCOA,2013-05-31
0.24827615258162097,20,COCOA,2013-06-30
0.21330756624558486,22,COCOA,2013-07-31
0.2144651188552668,22,COCOA,2013-08-31
0.1937319972768499,20,COCOA,2013-09-30
0.20290151404590973,23,COCOA,2013-10-31
0.2203918392308544,20,COCOA,2013-11-30
0.17331335138198828,21,COCOA,2013-12-31
0.23909718891869886,21,COCOA,2014-01-31
0.11647691541057972,19,COCOA,2014-02-28
0.152819664085853,21,COCOA,2014-03-31
0.1336190017251945,21,COCOA,2014-04-30
0.12198391421930492,21,COCOA,2014-05-31
0.13969739699850456,21,COCOA,2014-06-30
0.12141447642758024,22,COCOA,2014-07-31
0.09562724566428421,21,COCOA,2014-08-31
0.20576392149569583,21,COCOA,2014-09-30
0.2766733655429178,23,COCOA,2014-10-31
0.18942688975692523,19,COCOA,2014-11-30
0.18198182400469837,22,COCOA,2014-12-31
0.17994519185963126,20,COCOA,2015-01-31
0.1781690956274903,19,COCOA,2015-02-28
0.17642324088416061,22,COCOA,2015-03-31
0.18942905468907253,21,COCOA,2015-04-30
0.1935054766664784,20,COCOA,2015-05-31
0.17840692298881022,22,COCOA,2015-06-30
0.13629635348543273,22,COCOA,2015-07-31
0.17226892530559992,21,COCOA,2015-08-31
0.19334179530073553,21,COCOA,2015-09-30
0.13899166758532558,22,COCOA,2015-10-31
0.16394941446020295,20,COCOA,2015-11-30
0.19038006574111777,22,COCOA,2015-12-31
0.3053831771012931,19,COCOA,2016-01-31
0.34035005338208774,20,COCOA,2016-02-29
0.19310705501447953,22,COCOA,2016-03-31
0.1967633789676053,21,COCOA,2016-04-30
0.21256006989810197,21,COCOA,2016-05-31
0.2649798360935315,22,COCOA,2016-06-30
0.23491410753520445,20,COCOA,2016-07-31
0.2577484340253129,23,COCOA,2016-08-31
0.2608961432755216,21,COCOA,2016-09-30
0.2270266787087703,20,COCOA,2016-10-31
0.23074808628069696,20,COCOA,2016-11-30
0.35539896785339853,21,COCOA,2016-12-31
0.35293949954672765,20,COCOA,2017-01-31
0.3193153698837673,19,COCOA,2017-02-28
0.29164155538820546,23,COCOA,2017-03-31
0.32456587338089277,19,COCOA,2017-04-30
0.42498551606001933,22,COCOA,2017-05-31
0.3223154714748716,22,COCOA,2017-06-30
0.30481424725262374,20,COCOA,2017-07-31
0.296431540049073,23,COCOA,2017-08-31
0.2286100861647521,20,COCOA,2017-09-30
0.26545532286676893,22,COCOA,2017-10-31
0.28222648248031695,21,COCOA,2017-11-30
0.31827423991340364,20,COCOA,2017-12-31
0.22647788189016396,21,COCOA,2018-01-31
0.2495650559685241,19,COCOA,2018-02-28
0.33996170400330217,21,COCOA,2018-03-31
0.376368699821904,21,COCOA,2018-04-30
0.32530680340208495,22,COCOA,2018-05-31
0.4322104084401861,21,COCOA,2018-06-30
0.3025197231859108,21,COCOA,2018-07-31
0.3435751791826093,23,COCOA,2018-08-31
0.3055996108426154,19,COCOA,2018-09-30
0.37759367084165346,23,COCOA,2018-10-31
0.3049898457825501,21,COCOA,2018-11-30
0.38800329802972583,19,COCOA,2018-12-31
0.21733439360382253,21,COCOA,2019-01-31
0.2635285796878832,19,COCOA,2019-02-28
0.25633935607327757,21,COCOA,2019-03-31
0.2502988016509328,21,COCOA,2019-04-30
0.2221855837124077,22,COCOA,2019-05-31
0.23236466924938795,20,COCOA,2019-06-30
0.2960635951357027,22,COCOA,2019-07-31
0.19744569985513924,22,COCOA,2019-08-31
0.21824989069476328,20,COCOA,2019-09-30
0.23928546395609135,23,COCOA,2019-10-31
0.2842704969695216,20,COCOA,2019-11-30
0.2964700992905388,21,COCOA,2019-12-31
0.23480843417448857,21,COCOA,2020-01-31
0.2521229711826182,19,COCOA,2020-02-29
0.3244894735340629,22,COCOA,2020-03-31
0.37336903926050086,21,COCOA,2020-04-30
0.2636155989631963,20,COCOA,2020-05-31
0.3838725918581427,22,COCOA,2020-06-30
0.30387187220807965,22,COCOA,2020-07-31
0.25905762193255555,21,COCOA,2020-08-31
0.33164701681003067,21,COCOA,2020-09-30
0.2536307606480017,22,COCOA,2020-10-31
0.4633586299483354,20,COCOA,2020-11-30
0.336701028346495,22,COCOA,2020-12-31
0.21274970201357876,19,COCOA,2021-01-31
0.4534310446930525,19,COCOA,2021-02-28
0.3132347667148715,23,COCOA,2021-03-31
0.2740179110799676,21,COCOA,2021-04-30
0.2691862293714054,20,COCOA,2021-05-31
0.18093622002727486,22,COCOA,2021-06-30
0.28692147823322484,21,COCOA,2021-07-31
0.22036381046430026,22,COCOA,2021-08-31
0.2662646714626951,21,COCOA,2021-09-30
0.23787057094362235,21,COCOA,2021-10-31
0.2810607639190859,21,COCOA,2021-11-30
0.27955473233255074,22,COCOA,2021-12-31
0.30613986739703747,20,COCOA,2022-01-31
0.29964108604195966,19,COCOA,2022-02-28
0.25003341702900317,23,COCOA,2022-03-31
0.2721057761052508,20,COCOA,2022-04-30
0.21230575202853946,21,COCOA,2022-05-31
0.17639075610734445,21,COCOA,2022-06-30
0.33008208451962756,20,COCOA,2022-07-31
0.27580265649811103,23,COCOA,2022-08-31
0.2958627916224067,21,COCOA,2022-09-30
0.20719574706565672,21,COCOA,2022-10-31
0.21436910804053258,21,COCOA,2022-11-30
0.21323222151570362,21,COCOA,2022-12-31
0.2208144956762723,20,COCOA,2023-01-31
0.14085315425093883,19,COCOA,2023-02-28
0.22934681013114444,23,COCOA,2023-03-31
0.2062547280073427,19,COCOA,2023-04-30
0.29271358698964967,22,COCOA,2023-05-31
0.2293059184830495,21,COCOA,2023-06-30
0.19808500360571385,20,COCOA,2023-07-31
0.2359485967810366,23,COCOA,2023-08-31
0.29012855562536566,20,COCOA,2023-09-30
0.1998475981853016,22,COCOA,2023-10-31
0.24626753049732555,21,COCOA,2023-11-30
0.2087855305578722,20,COCOA,2023-12-31
0.2629834814120642,21,COCOA,2024-01-31
0.5201262100298711,20,COCOA,2024-02-29
0.645236984428905,20,COCOA,2024-03-31
0.6888970357632411,22,COCOA,2024-04-30
1.237647823240336,22,COCOA,2024-05-31
0.7597139524926781,19,COCOA,2024-06-30
0.6383409977670514,22,COCOA,2024-07-31
0.6218988501379443,22,COCOA,2024-08-31
1.0277587273302213,20,COCOA,2024-09-30
0.5138209852697342,23,COCOA,2024-10-31
0.5545292438568139,20,COCOA,2024-11-30
0.762280146981421,21,COCOA,2024-12-31
0.5243147699673419,21,COCOA,2025-01-31
0.6387855083998509,19,COCOA,2025-02-28
0.5066195581738914,21,COCOA,2025-03-31
0.7708543394063972,21,COCOA,2025-04-30
0.6093444378461736,21,COCOA,2025-05-31
0.7036865576843807,20,COCOA,2025-06-30
0.6469162711365988,23,COCOA,2025-07-31
0.4450779566962507,21,COCOA,2025-08-31
0.34847801563413106,21,COCOA,2025-09-30
0.36617095269247896,23,COCOA,2025-10-31
