date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2024-06-25,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Governor Michelle W. Bowman,"At Policy Exchange, London, England",4215,1.0,2.6097271648873073,5.693950177935943,4.6263345195729535,7.591933570581258,14.472123368920522,11.387900355871887,1.1862396204033214,2.372479240806643,0.7117437722419929,193.0,0.10362694300518134,12.930011862396205
2024-06-25,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,Opening Remarks,Governor Michelle W. Bowman,"At the Midwest Cyber Workshop hosted by the Federal Reserve Banks of St. Louis, Chicago, and Kansas City, St. Louis, Missouri",755,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
2024-06-25,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,Moving Toward Better Balance and Implications for Monetary Policy,Governor Lisa D. Cook,"At the Economic Club of New York, New York, New York",2574,1.0,1.0683760683760684,-4.467754467754468,2.6223776223776225,17.094017094017094,20.202020202020204,17.871017871017873,1.9425019425019425,6.993006993006993,3.4965034965034967,119.0,0.17647058823529413,8.158508158508159
2024-06-26,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,The Consequences of Bank Capital Reform,Governor Michelle W. Bowman,"At the ISDA Board of Directors, London, England",2637,1.0,1.8960940462646947,3.697383390216155,3.7921880925293894,3.7921880925293894,13.272658323852863,6.825938566552901,0.0,2.654531664770573,0.0,113.0,0.07964601769911504,9.38566552901024
2024-06-27,https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Governor Michelle W. Bowman,"At the Idaho, Nevada, Oregon, and Washington Bankers Associations 2024 Annual Convention, Stevenson, Washington",2850,1.0,2.1052631578947367,1.8421052631578947,3.508771929824561,5.964912280701754,10.526315789473683,6.315789473684211,0.0,2.1052631578947367,0.0,114.0,0.09649122807017543,7.456140350877193
2024-07-09,https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,"Financial Inclusion: Past, Present, and Hopes for the Future",Vice Chair for Supervision Michael S. Barr,"At Financial Inclusion Practices and Innovations Conference, Board of Governors of the Federal Reserve System, Washington, D.C.",2421,1.2,0.0,0.0,0.0,0.4130524576621231,0.8261049153242462,0.0,0.0,0.0,0.0,99.0,0.04040404040404041,0.0
2024-07-09,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,Promoting an Inclusive Financial System,Governor Michelle W. Bowman,"At Financial Inclusion Practices and Innovations, Washington, D.C.",1393,1.0,0.7178750897343862,0.0,0.0,0.7178750897343862,2.1536252692031588,0.0,0.0,0.0,0.0,65.0,0.0,0.7178750897343862
2024-07-10,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,Opening Remarks,Governor Michelle W. Bowman,"At Fed Listens: Exploring Challenges Facing the Childcare Industry, Working Parents, and Employers, Chicago, Illinois",656,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-07-10,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,Common Inflation and Monetary Policy Challenges across Countries,Governor Lisa D. Cook,"At the Australian Conference of Economists 2024, Adelaide, Australia",2643,1.0,0.18917896329928113,-0.2837684449489217,1.2296632614453273,5.675368898978434,22.323117669315174,8.702232311766933,1.135073779795687,3.026863412788498,0.7567158531971245,112.0,0.13392857142857142,1.7026106696935301
2024-07-16,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,The Challenges Facing Economic Measurement and Creative Solutions,Governor Adriana D. Kugler,"At the 21st Annual Economic Measurement Seminar, National Association for Business Economics Foundation, Washington, D.C.",3820,1.0,-0.5235602094240838,0.2617801047120419,0.2617801047120419,4.450261780104713,7.068062827225131,7.853403141361257,0.5235602094240838,0.7853403141361257,1.3089005235602096,161.0,0.08074534161490683,1.0471204188481675
2024-07-17,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,Getting Closer,Governor Christopher J. Waller,"At the Federal Reserve Bank of Kansas City, Kansas City, Missouri",2755,1.0,-2.540834845735027,-1.8148820326678767,-0.9981851179673321,9.437386569872958,18.148820326678766,22.50453720508167,1.8148820326678767,2.9038112522686026,0.7259528130671506,118.0,0.15254237288135594,5.353901996370236
2024-07-18,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,"Liquidity, Supervision, and Regulatory Reform",Governor Michelle W. Bowman,"At ""Exploring Conventional Bank Funding Regimes in an Unconventional World"" A Research Conference Co-Sponsored by the Federal Reserve Banks of Dallas and Atlanta, Dallas, Texas",3885,1.0,0.7722007722007722,0.0,0.0,0.7722007722007722,0.2574002574002574,0.0,0.0,0.0,0.0,155.0,0.07741935483870968,0.7722007722007722
2024-07-24,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,Opening Remarks,Governor Michelle W. Bowman,"At ""Advance Together: Celebrating the Achievements of Texas Community Partnerships,"" a public event at the Federal Reserve Bank of Dallas, Dallas, Texas (via pre-recorded video)",795,1.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,42.0,0.0,3.0
2024-08-10,https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Governor Michelle W. Bowman,"At the 2024 CEO and Senior Management Summit and Annual Meeting, sponsored by the Kansas Bankers Association, Colorado Springs, Colorado",4689,1.0,0.6397952655150352,1.9193857965451055,-0.10663254425250586,7.251013009170399,6.824482832160375,9.810194071230539,0.0,0.8530603540200469,1.4928556195350822,178.0,0.08426966292134831,2.6658136063126467
2024-08-19,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,Opening Remarks,Governor Christopher J. Waller,"At the Summer Workshop on Money, Banking, Payments, and Finance, Washington, D.C.",1023,1.0,-1.9550342130987295,0.0,0.0,3.910068426197459,1.9550342130987295,0.9775171065493647,0.0,0.0,0.0,43.0,0.023255813953488372,1.9550342130987295
2024-08-20,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,Remarks on the Economic Outlook and Financial Inclusion,Governor Michelle W. Bowman,"At the Alaska Bankers Association, Anchorage, Alaska",2951,1.0,1.6943409013893596,3.1345306675703153,-0.9318874957641478,6.438495425279566,7.7939681463910535,14.571331751948492,0.3388681802778719,2.7109454422229753,2.3720772619451034,128.0,0.078125,5.760759064723823
2024-08-23,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,Review and Outlook,Chair Jerome H. Powell,"At “Reassessing the Effectiveness and Transmission of Monetary Policy,” an economic symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",2318,1.5,1.8334771354616048,6.686798964624677,2.911993097497843,9.0595340811044,32.35547886108714,29.76704055220017,2.1570319240724762,14.236410698878343,3.019844693701467,125.0,0.144,11.432269197584125
2024-08-28,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,Interlinking Fast Payment Systems,Governor Christopher J. Waller,"At the Global Fintech Fest, Mumbai, India",1880,1.0,0.0,-0.5319148936170213,0.0,0.5319148936170213,3.191489361702128,1.0638297872340425,0.0,0.0,0.0,80.0,0.025,0.5319148936170213
2024-09-06,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,The Time Has Come,Governor Christopher J. Waller,"At the University of Notre Dame, Notre Dame, Indiana",2357,1.0,-1.4849384811200677,-0.4242681374628765,-4.136614340263046,7.2125583368689,13.152312261349172,29.698769622401354,2.1213406873143823,2.9698769622401353,4.242681374628765,95.0,0.14736842105263157,6.04582095884599
2024-09-10,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,The Next Steps on Capital,Vice Chair for Supervision Michael S. Barr,"At the Brookings Institution, Washington, D.C.",3141,1.2,-0.3183699458771092,1.2734797835084368,0.0,3.8204393505253105,2.2285896211397644,0.0,0.3183699458771092,0.3183699458771092,0.0,123.0,0.016260162601626018,1.591849729385546
2024-09-10,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,The Future of Stress Testing and the Stress Capital Buffer Framework,Governor Michelle W. Bowman,"At the Executive Council of the Banking Law Section of the Federal Bar Association, Washington, D.C",3952,1.0,-0.5060728744939271,-0.25303643724696356,-0.5060728744939271,1.0121457489878543,1.5182186234817814,0.25303643724696356,0.5060728744939271,0.25303643724696356,0.0,151.0,0.06622516556291391,1.2651821862348178
2024-09-20,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,Statement by Governor Michelle W. Bowman,Governor Michelle W. Bowman,,467,1.0,3.0,0.0,2.0,10.0,12.0,16.0,0.0,0.0,0.0,21.0,0.047619047619047616,5.0
2024-09-24,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"At the 2024 Kentucky Bankers Association Annual Convention, Hot Springs, Virginia",2251,1.0,0.44424700133274103,3.6650377609951135,1.9991115059973346,11.994669035984007,15.104398045313195,27.543314082629944,0.44424700133274103,2.221235006663705,2.665482007996446,86.0,0.13953488372093023,6.10839626832519
2024-09-25,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,How We Got Here: A Perspective on Inflation and the Labor Market,Governor Adriana D. Kugler,"At the Mossavar-Rahmani Center for Business and Government, Harvard Kennedy School, Cambridge, Massachusetts",2900,1.0,1.6379310344827587,2.931034482758621,2.241379310344828,13.10344827586207,31.03448275862069,37.58620689655172,1.7241379310344829,5.862068965517242,5.172413793103448,105.0,0.14285714285714285,6.810344827586208
2024-09-26,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,"At the 2024 U.S. Treasury Market Conference, Federal Reserve Bank of New York, New York, New York",2376,1.2,0.4208754208754209,0.0,0.0,1.2626262626262628,0.0,0.0,0.0,0.0,0.0,88.0,0.03409090909090909,0.4208754208754209
2024-09-26,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"At the Mid-Size Bank Coalition of America Board of Directors Workshop, Dallas, Texas",2258,1.0,0.4428697962798937,3.653675819309123,1.9929140832595218,11.95748449955713,15.057573073516386,27.45792736935341,0.4428697962798937,2.2143489813994686,2.657218777679362,86.0,0.13953488372093023,6.089459698848539
2024-09-26,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,What Will Artificial Intelligence Mean for America’s Workers?,Governor Lisa D. Cook,"At The Ohio State University, Columbus, Ohio",3113,1.0,-3.0517185994217795,-1.7667844522968197,0.24092515258592997,12.206874397687118,3.2123353678123996,41.11789270799871,2.89110183103116,0.32123353678123995,5.139736588499839,132.0,0.14393939393939395,5.059428204304529
2024-09-26,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,Opening Remarks,Chair Jerome H. Powell,"At the 10th Annual U.S. Treasury Market Conference, Federal Reserve Bank of New York, New York, New York (via prerecorded video)",460,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.038461538461538464,0.0
2024-09-30,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"At the Georgia Bankers Association President/CEO Conference, Charleston, South Carolina",2223,1.0,0.449842555105713,3.1488978857399914,2.0242914979757085,12.145748987854251,14.394961763382817,27.890238416554208,0.449842555105713,1.349527665317139,2.699055330634278,85.0,0.12941176470588237,5.623031938821413
2024-09-30,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,Economic Outlook,Chair Jerome H. Powell,"At the National Association for Business Economics Annual Meeting, Nashville, Tennessee",855,1.5,5.0,0.0,11.0,8.0,21.0,33.0,0.0,2.0,0.0,49.0,0.061224489795918366,16.0
2024-10-01,https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,"At “Technology-Enabled Disruption: Implications of AI, Big Data, and Remote Work,” a conference organized by the Federal Reserve Banks of Atlanta, Boston, and Richmond, Atlanta, Georgia",2199,1.0,3.296953160527513,1.364256480218281,2.728512960436562,14.552069122328332,2.728512960436562,11.36880400181901,0.9095043201455207,0.0,0.9095043201455207,99.0,0.08080808080808081,7.389722601182356
2024-10-02,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,"At the 2024 Community Banking Research Conference, sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",5491,1.0,-0.22764523766162814,0.13658714259697688,0.0,1.45692952103442,3.8244399927153525,0.0,0.1821161901293025,0.364232380258605,0.0,227.0,0.10572687224669604,0.36423238025860505
2024-10-08,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,A History of the Fed's Discount Window: 1913-2000,Vice Chair Philip N. Jefferson,"At Davidson College, Davidson, North Carolina",3207,1.2,0.6236357966947303,0.0,-0.3118178983473652,2.182725288431556,3.7418147801683816,4.989086373557843,0.3118178983473652,0.9354536950420954,0.0,159.0,0.0440251572327044,0.9354536950420955
2024-10-08,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,The Global Fight Against Inflation,Governor Adriana D. Kugler,"At the Conference on Monetary Policy 2024: Bridging Science and Practice, European Central Bank, Frankfurt, Germany",2953,1.0,3.5557060616322387,3.7250253979004406,2.201151371486624,10.836437521164918,27.4297324754487,11.513714866237725,1.015916017609211,1.3545546901456147,1.3545546901456147,112.0,0.07142857142857142,9.481882831019304
2024-10-09,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,The Fed's Discount Window: 1990 to the Present,Vice Chair Philip N. Jefferson,"At the Charlotte Economics Club, Charlotte, North Carolina",2860,1.2,0.3496503496503497,0.0,-0.3496503496503497,1.3986013986013988,3.8461538461538463,5.244755244755245,0.3496503496503497,1.048951048951049,0.0,121.0,0.05785123966942149,0.6993006993006994
2024-10-10,https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,"At the 2024 Women for Women Summit, Charleston, South Carolina",2482,1.0,0.8058017727639,-0.40290088638195,1.6116035455278,5.23771152296535,1.20870265914585,9.26672038678485,0.0,0.0,0.0,118.0,0.025423728813559324,2.82030620467365
2024-10-11,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,Challenges to the Community Banking Model,Governor Michelle W. Bowman,"At the 18th Annual Community Bankers Symposium, Community Banking: Navigating a Changing Landscape, Chicago, Illinois",2860,1.0,-0.3496503496503497,0.0,0.0,0.6993006993006994,1.3986013986013988,0.0,0.0,0.0,0.0,125.0,0.064,0.3496503496503497
2024-10-14,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,Governor Christopher J. Waller,"At “A 50 Year Retrospective on the Shadow Open Market Committee and Its Role in Monetary Policy,” a conference sponsored by the Hoover Institution, Stanford University, Stanford, California",2989,1.0,0.1672800267648043,3.429240548678488,-0.6691201070592172,10.036801605888257,10.705921712947475,22.080963532954165,3.6801605888256943,3.345600535296086,3.6801605888256943,114.0,0.20175438596491227,4.26564068250251
