source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_mse.D_slope_only_vs_F_slope3m_only,0.7338,0.4632,p_value,False,0.7338,"dm_tests_mse.D_slope_only_vs_F_slope3m_only {""better"": ""F_slope3m_only"", ""p_value"": 0.4632, ""significant_Harvey"": false, ""t_stat"": 0.7338}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.A_vix_only_vs_B_vix_slope,1.0555,0.2913,p_value,False,1.0555,"dm_tests_qlike.A_vix_only_vs_B_vix_slope {""better"": ""B_vix_slope"", ""p_value"": 0.2913, ""significant_Harvey"": false, ""t_stat"": 1.0555}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.A_vix_only_vs_C_vix_slope_lvl,0.2698,0.7874,p_value,False,0.2698,"dm_tests_qlike.A_vix_only_vs_C_vix_slope_lvl {""better"": ""C_vix_slope_lvl"", ""p_value"": 0.7874, ""significant_Harvey"": false, ""t_stat"": 0.2698}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.A_vix_only_vs_D_slope_only,-1.7373,0.0825,p_value,False,1.7373,"dm_tests_qlike.A_vix_only_vs_D_slope_only {""better"": ""A_vix_only"", ""p_value"": 0.0825, ""significant_Harvey"": false, ""t_stat"": -1.7373}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.A_vix_only_vs_E_vix_dslope,-1.0959,0.2733,p_value,False,1.0959,"dm_tests_qlike.A_vix_only_vs_E_vix_dslope {""better"": ""A_vix_only"", ""p_value"": 0.2733, ""significant_Harvey"": false, ""t_stat"": -1.0959}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.A_vix_only_vs_G_vix_slope3m,0.9896,0.3225,p_value,False,0.9896,"dm_tests_qlike.A_vix_only_vs_G_vix_slope3m {""better"": ""G_vix_slope3m"", ""p_value"": 0.3225, ""significant_Harvey"": false, ""t_stat"": 0.9896}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,dm_tests_qlike.D_slope_only_vs_F_slope3m_only,-0.6467,0.5179,p_value,False,0.6467,"dm_tests_qlike.D_slope_only_vs_F_slope3m_only {""better"": ""D_slope_only"", ""p_value"": 0.5179, ""significant_Harvey"": false, ""t_stat"": -0.6467}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,partial_correlations.full_slope_10y2y,,1e-300,p,False,37.06578788077213,"partial_correlations.full_slope_10y2y {""p"": 0.0, ""r"": -0.0874}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,partial_correlations.IS_slope_10y2y,,1e-300,p,False,37.06578788077213,"partial_correlations.IS_slope_10y2y {""p"": 0.0, ""r"": -0.1263}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,partial_correlations.OOS_slope_10y2y,,1e-300,p,False,37.06578788077213,"partial_correlations.OOS_slope_10y2y {""p"": 0.0, ""r"": -0.1271}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,partial_correlations.full_slope_10y3m,,0.0009,p,False,3.3200541166994473,"partial_correlations.full_slope_10y3m {""p"": 0.0009, ""r"": -0.0409}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,partial_correlations.full_delta_slope22,,0.0317,p,False,2.148173185845973,"partial_correlations.full_delta_slope22 {""p"": 0.0317, ""r"": 0.0265}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,event_analysis.ttest,-2.8937,0.0038,p,False,2.8937,"event_analysis.ttest {""p"": 0.0038, ""t"": -2.8937}",False,,,,False,False,False,False
experiments/k871,experiments/k871/k871_results.json,json_results,0,K871,macro_cross_asset,,event_analysis.mann_whitney,,0.9985,p,False,0.001879972313369002,"event_analysis.mann_whitney {""U"": 2815782.0, ""p"": 0.9985}",False,,,,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,dm_tests.A_vix_only vs B_vix_dxy_change,0.3867,0.699,p_value,False,0.3867,"dm_tests.A_vix_only vs B_vix_dxy_change {""direction"": ""alt better"", ""dm_t"": 0.3867, ""p_value"": 0.699, ""significant_harvey"": false}",False,,,,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,dm_tests.A_vix_only vs C_vix_dxy_vol,-1.02,0.30788,p_value,False,1.02,"dm_tests.A_vix_only vs C_vix_dxy_vol {""direction"": ""base better"", ""dm_t"": -1.02, ""p_value"": 0.30788, ""significant_harvey"": false}",False,,,,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,dm_tests.A_vix_only vs D_dxy_only,-1.6755,0.094006,p_value,False,1.6755,"dm_tests.A_vix_only vs D_dxy_only {""direction"": ""base better"", ""dm_t"": -1.6755, ""p_value"": 0.094006, ""significant_harvey"": false}",True,1.0,0.11663707407407407,0.7482936823580304,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,dm_tests.A_vix_only vs E_vix_dxy_full,-0.5301,0.596106,p_value,False,0.5301,"dm_tests.A_vix_only vs E_vix_dxy_full {""direction"": ""base better"", ""dm_t"": -0.5301, ""p_value"": 0.596106, ""significant_harvey"": false}",False,,,,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,dm_tests.D_dxy_only vs A_vix_only (standalone),1.6755,0.094006,p_value,False,1.6755,"dm_tests.D_dxy_only vs A_vix_only (standalone) {""direction"": ""VIX better"", ""dm_t"": 1.6755, ""p_value"": 0.094006, ""significant_harvey"": false}",False,,,,False,False,False,False
experiments/k878,experiments/k878/k878_results.json,json_results,0,K878,macro_cross_asset,,incremental_f_test,,1e-300,p_value,False,37.06578788077213,"incremental_f_test {""df_denominator"": 3413, ""df_numerator"": 3, ""f_statistic"": 26.1165, ""p_value"": 0.0, ""r2_restricted"": 0.5633, ""r2_unrestricted"": 0.5731, ""significant_1pct"": ""True""}",False,,,,False,False,False,False
experiments/k913,experiments/k913/README.md,readme,1,K913,macro_cross_asset,,text_regex,-1.53,0.125,text_regex_p,False,1.53,"trategy | Sharpe | Ann. Return | MDD | |----------|--------|-------------|-----| | VRP Strategy | 0.555 | 6.1% | -37.4% | | Buy & Hold SPY | 0.490 | 9.6% | -59.6% | VRP strategy has better Sharpe and much better MDD, but the return difference is NOT statistically significant (t = -1.53, p = 0.125). ### VRP + 12/VIX Interaction Combined VRP+12/VIX (Sharpe 0.39) does WORSE than plain 12/VIX (0.59) -- adding VRP hurts. ## Conclusion **VRP does NOT significantly predict SPY returns** at any horizon,",False,,,,False,False,False,False
experiments/k913,experiments/k913/k913_vrp_return_prediction_results.json,json_results,0,K913,macro_cross_asset,,vrp_autocorrelation.ljung_box_10,,1e-300,p_value,False,37.06578788077213,"vrp_autocorrelation.ljung_box_10 {""p_value"": 0.0, ""statistic"": 26519.72675497121}",False,,,,False,False,False,False
experiments/k913,experiments/k913/k913_vrp_return_prediction_results.json,json_results,0,K913,macro_cross_asset,,quintile_spread,1.1212270730929368,0.26233041598956947,p_value,False,1.1212270730929368,"quintile_spread {""harvey_pass"": false, ""p_value"": 0.26233041598956947, ""spread_annual"": 0.20949223110697418, ""spread_daily"": 0.0008313183774086277, ""t_stat"": 1.1212270730929368}",True,1.0,0.29293563118835253,0.9121886691145513,False,False,False,False
experiments/k964,experiments/k964/README.md,readme,1,K964,sentiment_attention_text,,text_regex,-0.301,0.763,text_regex_p,False,0.301,"19.22 | 19.71 | 0.975 | Earnings season days are actually **slightly less volatile** than non-earnings days (ratio < 1.0). ### Statistical Tests - Welch t-test (|return|): t = -0.557, p = 0.578 — **NOT significant** - Welch t-test (RV20): t = -0.301, p = 0.763 — **NOT significant** - Mann-Whitney U (|return|): p = 0.883 — **NOT significant** - OLS with VIX control: earnings dummy beta = 0.0028, t = 1.795, p = 0.073 — **NOT significant at Harvey (2016) |t| > 3.0 thr",True,1.0,0.763,0.9850190536140399,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_1d.slope_only,1.6807222504812176,0.09281687662826099,estimated_from_t_normal,False,1.6807222504812176,"regression_results.fwd_ret_1d.slope_only {""coef"": 0.0044171888921008505, ""intercept"": -0.0034649505345921336, ""n_is"": 2263, ""n_oos"": 1823, ""r2_is"": 0.0012478117781985487, ""r2_oos"": 0.0010207668276021042, ""t_stat"": 1.6807222504812176}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_1d.dm_test_vs_vix,,0.8181892299117599,p_value,False,0.22987457963967697,"regression_results.fwd_ret_1d.dm_test_vs_vix {""dm_stat"": -0.22987457963967708, ""p_value"": 0.8181892299117599, ""significant_5pct"": false}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_5d.slope_only,4.2715686071430605,1.9410279096539298e-05,estimated_from_t_normal,False,4.2715686071430605,"regression_results.fwd_ret_5d.slope_only {""coef"": 0.023863511939593976, ""intercept"": -0.018924739077690662, ""n_is"": 2263, ""n_oos"": 1819, ""r2_is"": 0.00800540879615097, ""r2_oos"": -0.0024116990254368087, ""t_stat"": 4.2715686071430605}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_5d.dm_test_vs_vix,,0.39143833859883514,p_value,False,0.8570118446782709,"regression_results.fwd_ret_5d.dm_test_vs_vix {""dm_stat"": -0.8570118446782706, ""p_value"": 0.39143833859883514, ""significant_5pct"": false}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_22d.slope_only,6.028121139058437,1.6587670436130801e-09,estimated_from_t_normal,False,6.028121139058437,"regression_results.fwd_ret_22d.slope_only {""coef"": 0.061509648542333074, ""intercept"": -0.04411371107477634, ""n_is"": 2263, ""n_oos"": 1802, ""r2_is"": 0.015817542129322737, ""r2_oos"": 0.01693374031484507, ""t_stat"": 6.028121139058437}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_ret_22d.dm_test_vs_vix,,0.012335719941516166,p_value,False,2.5023921615227143,"regression_results.fwd_ret_22d.dm_test_vs_vix {""dm_stat"": -2.5023921615227134, ""p_value"": 0.012335719941516166, ""significant_5pct"": true}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_rvol_5d.slope_only,34.801177896119036,2.334485665507317e-265,estimated_from_t_normal,False,34.801177896119036,"regression_results.fwd_rvol_5d.slope_only {""coef"": 0.6721963052186258, ""intercept"": -0.4744986238266013, ""n_is"": 2263, ""n_oos"": 1819, ""r2_is"": 0.34881320094801804, ""r2_oos"": 0.30394832386137527, ""t_stat"": 34.801177896119036}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_rvol_5d.dm_test_vs_vix,,0.00023084767063719092,p_value,False,3.6826216241996956,"regression_results.fwd_rvol_5d.dm_test_vs_vix {""dm_stat"": 3.6826216241998044, ""p_value"": 0.00023084767063719092, ""significant_5pct"": true}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_rvol_22d.slope_only,26.68599409018426,6.844119229053455e-157,estimated_from_t_normal,False,26.68599409018426,"regression_results.fwd_rvol_22d.slope_only {""coef"": 0.4513482273361778, ""intercept"": -0.26863448868850326, ""n_is"": 2263, ""n_oos"": 1802, ""r2_is"": 0.2395251264066991, ""r2_oos"": 0.18673607988269092, ""t_stat"": 26.68599409018426}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,regression_results.fwd_rvol_22d.dm_test_vs_vix,,3.828698154961785e-06,p_value,False,4.620471024265555,"regression_results.fwd_rvol_22d.dm_test_vs_vix {""dm_stat"": 4.620471024268008, ""p_value"": 3.828698154961785e-06, ""significant_5pct"": true}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,welch_test_bw_vs_contango,0.5937755074993342,0.5530735106338808,p_value,False,0.5937755074993342,"welch_test_bw_vs_contango {""backwardation_mean"": 0.001260728578567948, ""contango_mean"": 0.0004619207077560926, ""diff_bp"": 7.988078708118553, ""n_bw"": 320, ""n_ct"": 3282, ""p_value"": 0.5530735106338808, ""t_stat"": 0.5937755074993342}",False,,,,False,False,False,False
experiments/k975,experiments/k975/k975_vix_slope_results.json,json_results,0,K975,macro_cross_asset,,dm_test_slope_vs_12vix,,1e-300,p_value,False,37.06578788077213,"dm_test_slope_vs_12vix {""dm_stat"": -25.430357290075722, ""p_value"": 0.0}",True,6.7e-299,2.2333333333333332e-299,1e-300,True,True,True,True
experiments/k976,experiments/k976/README.md,readme,1,K976,macro_cross_asset,,text_regex,2.72,0.006528191631782618,estimated_from_t_normal,False,2.72,"confirming that adding VIX to EMA in an additive framework provides no benefit -- the VIX information is better incorporated multiplicatively. 4. **MF2-VIX remains the recommended tau specification**: simple, significant improvement over GJR (DM t=2.72), and adding slope complexity is not justified by the data. 5. **Why slope fails in MF2 but works for 5d RV (K975)?** The VIX slope captures term structure dynamics relevant for multi-day horizons. At the daily frequen",False,,,,False,False,False,False
experiments/k982,experiments/k982/README.md,readme,1,K982,macro_cross_asset,,text_regex,13.73,0.0001,text_regex_p,False,13.73,"is | Regime | Mean Future RV | Obs | |--------|---------------|-----| | High (corr > 0.6) | 0.2223 | 453 | | Medium | 0.1540 | 851 | | Low (corr < 0.4) | 0.1364 | 609 | High vs low regime difference is highly significant (t=13.73, p<0.0001, passes Harvey threshold). Correlation spikes (top 10% 5-day change) also predict higher future RV (t=4.05). ### Strategy Backtest (OOS 2021-2026) | Strategy | Sharpe | Ann. Return | MDD | |----------|-------",False,,,,False,False,False,False
experiments/k982,experiments/k982/README.md,readme,1,K982,macro_cross_asset,,text_regex,4.05,5.121763294808298e-05,estimated_from_t_normal,False,4.05,"453 | | Medium | 0.1540 | 851 | | Low (corr < 0.4) | 0.1364 | 609 | High vs low regime difference is highly significant (t=13.73, p<0.0001, passes Harvey threshold). Correlation spikes (top 10% 5-day change) also predict higher future RV (t=4.05). ### Strategy Backtest (OOS 2021-2026) | Strategy | Sharpe | Ann. Return | MDD | |----------|--------|-------------|-----| | Buy & Hold | 0.774 | 13.1% | -26.2% | | 12/VIX | 0.805 | 7.6% | -15.2% | | 12/VIX + Corr Ove",False,,,,False,False,False,False
experiments/k988,experiments/k988/README.md,readme,1,K988,macro_cross_asset,,text_regex,4.48,7.46430392102895e-06,estimated_from_t_normal,False,4.48,proxy (A4n) vs VRP | **0.778** | 0.000 | | Raw r²/VIX² vs VRP | 0.151 | 0.000 | Note: 修正前用同日 VIX_t，修正後用正確的 VIX_{t-1}。ρ 從 0.55-0.63 提升至 0.78-0.82。 ## 結論 ### 規格比較 1. **VIX² 是最佳 τ 函數型式**：維度直接對應 variance（VIX~σ → VIX²~σ²），DM t = +4.48 最顯著 2. **τ_t 分母 > τ_{t-1} 分母**：A2 > A3（修正 off-by-one 後翻轉），原論文 Engle et al. (2013) Eq.4 的邏輯在日頻設定下仍成立 3. **Free omega 改善 VIX² 模型**（A4f > A4），但對 log-exp 模型無效（A2f < A2） 4. **方案 B（sample mean 標準化）表現佳**：保持 ω=1-α-γ/2-β 簡潔性，QLI,False,,,,False,False,False,False
experiments/k993,experiments/k993/k993_slope_medium_freq_results.json,json_results,0,K993,macro_cross_asset,,dm_tests_vs_daily_12vix.Weekly 12/VIX,,0.38073035611316497,dm_p,False,0.8765513822703275,"dm_tests_vs_daily_12vix.Weekly 12/VIX {""dm_p"": 0.38073035611316497, ""dm_stat"": -0.8765513822703271}",False,,,,False,False,False,False
experiments/k993,experiments/k993/k993_slope_medium_freq_results.json,json_results,0,K993,macro_cross_asset,,dm_tests_vs_daily_12vix.Slope VT (Weekly),,0.010806498614319926,dm_p,False,2.5488944995311216,"dm_tests_vs_daily_12vix.Slope VT (Weekly) {""dm_p"": 0.010806498614319926, ""dm_stat"": 2.54889449953112}",True,0.291775462586638,0.017659400174620365,0.254248950959447,False,False,True,False
experiments/k993,experiments/k993/k993_slope_medium_freq_results.json,json_results,0,K993,macro_cross_asset,,dm_tests_vs_daily_12vix.Slope VT (Monthly),,0.020306147248425832,dm_p,False,2.3206424847241798,"dm_tests_vs_daily_12vix.Slope VT (Monthly) {""dm_p"": 0.020306147248425832, ""dm_stat"": 2.3206424847241793}",False,,,,False,False,False,False
experiments/k993,experiments/k993/k993_slope_medium_freq_results.json,json_results,0,K993,macro_cross_asset,,dm_tests_vs_daily_12vix.Slope+12/VIX (Weekly),,0.6800490776831345,dm_p,False,0.4123961594338028,"dm_tests_vs_daily_12vix.Slope+12/VIX (Weekly) {""dm_p"": 0.6800490776831345, ""dm_stat"": -0.4123961594338027}",False,,,,False,False,False,False
experiments/k993,experiments/k993/k993_slope_medium_freq_results.json,json_results,0,K993,macro_cross_asset,,dm_tests_vs_daily_12vix.Slope+12/VIX (Monthly),,0.7110073263526029,dm_p,False,0.3705035575163597,"dm_tests_vs_daily_12vix.Slope+12/VIX (Monthly) {""dm_p"": 0.7110073263526029, ""dm_stat"": 0.37050355751635977}",False,,,,False,False,False,False
experiments/k_vrp_short_vol_edge_erosion_2026_06_14,experiments/k_vrp_short_vol_edge_erosion_2026_06_14/k_vrp_short_vol_edge_erosion_2026_06_14_results.json,json_results,0,,macro_cross_asset,,tests.H1_vrp_mean_decline,0.016105755312220593,0.9871500220361429,estimated_from_t_normal,False,0.016105755312220593,"tests.H1_vrp_mean_decline {""description"": ""Welch t-test and HAC (Newey-West 1994 auto lag) difference of mean VRP, A vs B"", ""direction"": ""A_minus_B (positive = VRP declined post-2018)"", ""nw_diff_mean"": 1.505930479157314, ""nw_lag"": 3, ""nw_p_two_sided"": 0.9871500220361429, ""nw_se"": 93.50262995828929, ""nw_t"": 0.016105755312220593, ""welch_p_two_sided"": 0.9867073854415889, ""welch_t"": 0.01668651993484612}",False,,,,False,False,False,False
