date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2017-09-14,217.3597564697,10.4399995804,19807.4394531250,10553.5703125000,3220.9499511719,5852.0019531250,1781.3699951172,1659.0999755859
2017-09-15,217.6524047852,10.1700000763,19909.5000000000,10580.4101562500,3209.5600585938,5872.3920898438,1786.3299560547,1660.5300292969
2017-09-18,218.1153564453,10.1499996185,,10631.5703125000,3241.8500976562,5884.6108398438,1783.6600341797,1670.1999511719
2017-09-19,218.3336944580,10.1800003052,20299.3808593750,10576.1396484375,3225.9499511719,5901.3261718750,1776.6600341797,1672.5899658203
2017-09-20,218.4123229980,9.7799997330,20310.4609375000,10519.1699218750,3218.0700683594,5906.5732421875,1773.5799560547,1670.6500244141
2017-09-21,217.8270416260,9.6700000763,20347.4804687500,10578.4404296875,3213.8200683594,,1771.0400390625,1670.4899902344
2017-09-22,217.8707733154,9.5900001526,20296.4492187500,10449.6796875000,3220.2500000000,5911.7080078125,,1659.0500488281
2017-09-25,217.4253082275,10.2100000381,20397.5800781250,10335.8896484375,3215.9099121094,5894.6118164062,1769.1400146484,1667.5899658203
2017-09-26,217.5563201904,10.1700000763,20330.1894531250,10257.0195312500,3212.0400390625,5863.9619140625,1765.5899658203,1669.7500000000
2017-09-27,218.4036102295,9.8699998856,20267.0507812500,10326.6796875000,3236.1499023438,5863.0268554688,1764.2399902344,1670.2700195312
2017-09-28,218.6655731201,9.5500001907,20363.1093750000,10296.4501953125,3227.1398925781,5841.0468750000,1758.0600585938,1666.3599853516
2017-09-29,219.4342193604,9.5100002289,20356.2792968750,10329.9404296875,3219.9099121094,5900.8540039062,1755.5799560547,1673.1600341797
2017-10-02,220.3862304688,9.4499998093,20400.7792968750,10465.1601562500,3262.1000976562,5914.0297851562,1754.7800292969,1688.6400146484
2017-10-03,220.8579559326,9.5100002289,20614.0703125000,10469.3496093750,3246.0800781250,5939.4531250000,1759.6700439453,1689.9699707031
2017-10-04,221.1199645996,9.6300001144,20626.6601562500,,3236.6499023438,5951.4750976562,1761.8399658203,1687.7700195312
2017-10-05,222.4301300049,9.1899995804,20628.5605468750,10518.2695312500,3261.8400878906,5901.9057617188,1759.0899658203,1690.8699951172
2017-10-06,222.1768341064,9.6499996185,20690.7109375000,10532.8095703125,3291.2900390625,5905.3779296875,1764.0000000000,1695.9699707031
2017-10-09,221.8099670410,10.3299999237,,,3291.5600585938,5914.9331054688,1764.0300292969,1692.2199707031
2017-10-10,222.3951568604,10.0799999237,20823.5097656250,,3288.9499511719,5905.7622070312,1761.1300048828,1706.9499511719
2017-10-11,222.7445526123,9.8500003815,20881.2695312500,10641.1904296875,3280.2800292969,5882.7871093750,1757.2099609375,1714.1400146484
2017-10-12,222.4126281738,9.9099998474,20954.7207031250,10711.4404296875,3303.0900878906,5926.2041015625,1754.0000000000,1712.4799804688
2017-10-13,222.6834411621,9.6099996567,21155.1796875000,10724.0898437500,3319.1101074219,5924.1240234375,1755.3199462891,
2017-10-16,222.9803924561,9.9099998474,21255.5605468750,10774.2099609375,3323.0600585938,5949.7011718750,1754.3699951172,1726.6700439453
2017-10-17,223.1376190186,10.3100004196,21336.1191406250,10723.1503906250,3329.0300292969,5947.3300781250,1748.9899902344,1724.4699707031
2017-10-18,223.3559570312,10.0699996948,21363.0507812500,10720.2802734375,,5929.2011718750,,1707.5300292969
2017-10-19,223.4171142578,10.0500001907,21448.5195312500,10760.2900390625,3334.9099121094,5910.5297851562,1743.9899902344,1683.4300537109
2017-10-20,224.5700073242,9.9700002670,21457.6406250000,10728.8798828125,3340.7299804688,5929.5488281250,1740.6500244141,1692.5799560547
2017-10-23,223.6965942383,11.0699996948,21696.6503906250,10735.2099609375,3349.8000488281,5950.0258789062,1741.4699707031,
2017-10-24,224.0896911621,11.1599998474,21805.1699218750,10743.7802734375,3334.6699218750,5952.0761718750,1736.1400146484,1701.8100585938
2017-10-25,222.9803924561,11.2299995422,21707.6191406250,10750.5703125000,3343.8798828125,6025.4340820312,1739.0500488281,1708.8399658203
2017-10-26,223.2686157227,11.3000001907,21739.7792968750,10734.7597656250,3356.2500000000,5995.8471679688,1736.8000488281,
2017-10-27,225.0941162109,9.8000001907,22008.4492187500,10709.1103515625,3386.4399414062,5975.2807617188,1746.1300048828,1716.0300292969
2017-10-30,224.2555847168,10.5000000000,22011.6699218750,10756.8701171875,3375.9699707031,5974.0771484375,1748.3499755859,1718.6600341797
2017-10-31,224.6049957275,10.1800003052,22011.6093750000,10793.7998046875,3374.0800781250,6005.7841796875,1747.9200439453,1721.3699951172
2017-11-01,224.9019317627,10.1999998093,22420.0800781250,10806.3603515625,3391.6101074219,6038.1459960938,1743.9300537109,1714.5500488281
2017-11-02,224.9892730713,9.9300003052,22539.1191406250,10788.5097656250,3380.5000000000,6031.1069335938,1741.0500488281,1701.9300537109
2017-11-03,225.7405548096,9.1400003433,,10800.7695312500,3382.3100585938,6039.5410156250,1740.9300537109,1701.4699707031
2017-11-06,226.0898742676,9.3999996185,22548.3496093750,10786.1904296875,3381.8500976562,6050.8232421875,1742.2900390625,1711.7399902344
2017-11-07,225.9326171875,9.8900003433,22937.5996093750,10840.3398437500,3413.1000976562,6060.4531250000,1750.9399414062,1712.7500000000
2017-11-08,226.3168945312,9.7799997330,22913.8203125000,10818.9902343750,3421.2500000000,6049.3837890625,1744.1999511719,1714.6500244141
2017-11-09,225.4959411621,10.5000000000,22868.7109375000,10743.2695312500,3423.9099121094,6042.4599609375,1746.8100585938,1703.0300292969
2017-11-10,225.4260711670,11.2899999619,22681.4199218750,10732.6699218750,3420.1000976562,6021.8281250000,1742.2800292969,1689.2800292969
2017-11-13,225.6356201172,11.5000000000,22380.9902343750,10683.9199218750,3419.1298828125,6021.4560546875,1737.4899902344,1687.0500488281
2017-11-14,225.1116180420,11.5900001526,22380.0097656250,10687.1796875000,3399.0900878906,5988.2919921875,1733.6099853516,1702.6300048828
2017-11-15,223.9848480225,13.1300001144,22028.3203125000,10630.6503906250,3368.6999511719,5972.3110351562,1722.9899902344,1690.2600097656
2017-11-16,225.8889617920,11.7600002289,22351.1191406250,10625.0400390625,3341.3000488281,6037.9072265625,1718.1099853516,1691.2500000000
2017-11-17,225.2251281738,11.4300003052,22396.8007812500,10701.6396484375,3382.3798828125,6051.7319335938,1721.6600341797,1709.3800048828
2017-11-20,225.6094207764,10.6499996185,22261.7597656250,10664.5498046875,3386.5900878906,6053.2822265625,1718.3599853516,1714.3800048828
2017-11-21,227.0855560303,9.7299995422,22416.4804687500,10779.2402343750,3423.3798828125,6031.8618164062,1720.6800537109,1710.4799804688
2017-11-22,226.8846740723,9.8800001144,22523.1503906250,10822.5898437500,3430.0200195312,6069.7851562500,1723.5400390625,1713.1300048828
2017-11-23,,,,10854.5703125000,3423.1699218750,6063.2451171875,1721.2700195312,1707.3800048828
2017-11-24,227.4087524414,9.6700000763,22550.8496093750,10854.0898437500,3442.1499023438,6067.1420898438,1717.2299804688,1695.8399658203
2017-11-27,227.2952423096,9.8699998856,22495.9902343750,10750.9296875000,3436.3601074219,6064.5888671875,1719.8599853516,1695.6700439453
2017-11-28,229.6010742188,10.0299997330,22486.2402343750,10707.0703125000,3442.3500976562,6070.7158203125,1714.4200439453,1706.5200195312
2017-11-29,229.4612731934,10.6999998093,22597.1992187500,10713.5498046875,3438.9899902344,6061.3671875000,1720.3800048828,1705.3299560547
2017-11-30,231.4702606201,11.2799997330,22724.9609375000,10560.4404296875,3433.5400390625,5952.1381835938,1717.8599853516,1697.3900146484
2017-12-01,230.9898071289,11.4300003052,22819.0292968750,10600.3701171875,3449.5400390625,5952.1381835938,1717.8599853516,1699.6500244141
2017-12-04,230.7103576660,11.6800003052,22707.1601562500,10651.1103515625,3438.4699707031,5998.1948242188,1713.1300048828,1697.6099853516
2017-12-05,229.8805541992,11.3299999237,22622.3808593750,10566.8496093750,3438.0600585938,6000.4741210938,1724.8399658203,
2017-12-06,229.9242095947,11.0200004578,22177.0390625000,10393.9199218750,3397.2099609375,6035.5078125000,1718.3299560547,1694.3900146484
2017-12-07,230.6492004395,10.1599998474,22498.0292968750,10355.7597656250,3388.1398925781,6006.8349609375,1719.0500488281,1703.3699951172
2017-12-08,231.9069061279,9.5799999237,22811.0800781250,10398.6201171875,3424.6398925781,6030.9580078125,1721.2500000000,1706.5200195312
2017-12-11,232.6056976318,9.3400001526,22938.7304687500,10473.0898437500,3460.4499511719,6026.6328125000,1719.4699707031,
2017-12-12,233.0161437988,9.9200000763,22866.1699218750,10443.2802734375,3465.5400390625,6032.3710937500,1729.5699462891,1702.1700439453
2017-12-13,232.9900054932,10.1800003052,22758.0703125000,10470.7001953125,3468.7700195312,6054.6040039062,1737.6600341797,1706.9300537109
2017-12-14,232.0379486084,10.4899997711,22694.4492187500,10538.0097656250,3435.7800292969,6113.6528320312,1759.0000000000,1714.9899902344
2017-12-15,233.9702148438,9.4200000763,22553.2207031250,10491.4404296875,3416.9399414062,6119.4189453125,1753.0699462891,1717.6899414062
2017-12-18,235.4539031982,9.5299997330,22901.7695312500,10506.5195312500,3414.8200683594,6133.9628906250,1751.6400146484,1723.7099609375
2017-12-19,234.5496520996,10.0299997330,22868.0000000000,10467.3398437500,3404.4699707031,6167.6660156250,1736.9499511719,1732.3100585938
2017-12-20,234.4266967773,9.7200002670,22891.7207031250,10504.5195312500,3394.8701171875,6109.4819335938,1746.6300048828,1738.1600341797
2017-12-21,234.9095611572,9.6199998856,22866.0996093750,10488.9697265625,3382.5300292969,6183.3911132812,1751.2099609375,1736.9100341797
2017-12-22,234.8480987549,9.8999996185,22902.7597656250,10537.2695312500,3385.7099609375,6221.0131835938,1760.2399902344,1742.0799560547
2017-12-25,,,22939.1796875000,10522.4902343750,,,,1750.2199707031
2017-12-26,234.5672302246,10.2500000000,22892.6894531250,10421.9101562500,3378.1599121094,,1759.9899902344,1752.4799804688
2017-12-27,234.6813659668,10.4700002670,22911.2109375000,10486.6699218750,3391.6699218750,6277.1650390625,1771.7600097656,1752.8900146484
2017-12-28,235.1641693115,10.1800003052,22783.9804687500,10567.6396484375,3399.1000976562,6314.0458984375,1779.0999755859,1743.2900390625
2017-12-29,234.2774658203,11.0399999619,22764.9394531250,10642.8603515625,3402.9199218750,6355.6538085938,1796.8100585938,1753.7099609375
2018-01-02,235.9542541504,9.7700004578,,10710.7304687500,3430.3000488281,6339.2377929688,1782.6999511719,
2018-01-03,237.4467468262,9.1499996185,,10801.5703125000,3464.2800292969,6251.4790039062,1792.7900390625,1778.5300292969
2018-01-04,238.4475402832,9.2200002670,23506.3300781250,10848.6298828125,3501.1599121094,6292.3208007812,1803.4499511719,1791.0200195312
2018-01-05,240.0366058350,9.2200002670,23714.5292968750,10879.7998046875,3489.4499511719,6353.7377929688,1817.9699707031,1795.4499511719
2018-01-08,240.4755096436,9.5200004578,,10915.7500000000,3512.1799316406,6385.4038085938,1832.1500244141,1792.8100585938
2018-01-09,241.0198211670,10.0799999237,23849.9902343750,10914.8896484375,3524.6499023438,6373.1440429688,1826.9499511719,1795.2099609375
2018-01-10,240.6509857178,9.8199996948,23788.1992187500,10831.0898437500,3520.4499511719,6371.1738281250,1822.9200439453,1794.9200439453
2018-01-11,242.4068450928,9.8800001144,23710.4296875000,10810.0595703125,3512.6799316406,6386.3388671875,1816.8800048828,1802.8000488281
2018-01-12,243.9871520996,10.1599998474,23653.8203125000,10883.9599609375,3520.5600585938,6370.0649414062,1822.6700439453,1810.1899414062
2018-01-15,,,23714.8808593750,10956.3095703125,3536.4099121094,6382.1948242188,1825.9100341797,1822.6600341797
2018-01-16,243.1530761719,11.6599998474,23951.8105468750,10986.1103515625,3550.2099609375,6429.6918945312,1826.0300292969,1821.8299560547
2018-01-17,245.4707946777,11.9099998474,23868.3398437500,11004.7998046875,3541.9099121094,6444.5180664062,1828.6300048828,1828.8800048828
2018-01-18,245.0581207275,12.2200002670,23763.3691406250,11071.5703125000,3521.3100585938,6472.6660156250,1821.5999755859,1819.3199462891
2018-01-19,246.1731262207,11.2700004578,23808.0605468750,11150.8496093750,3550.3601074219,6490.8959960938,1828.8299560547,1821.3399658203
2018-01-22,248.1746978760,11.0299997330,23816.3300781250,11231.4599609375,3569.4299316406,6500.5288085938,1833.1500244141,1824.0600585938
2018-01-23,248.7014923096,11.1000003815,24124.1503906250,11253.1103515625,3592.0800781250,6635.3339843750,1838.0400390625,1831.7800292969
2018-01-24,248.6049346924,11.4700002670,23940.7792968750,11152.1601562500,3609.2399902344,6615.4921875000,1837.0400390625,1838.9599609375
2018-01-25,248.7102203369,11.5799999237,23669.4902343750,11165.9501953125,3572.6201171875,6615.3281250000,1845.8599853516,1819.2900390625
2018-01-26,251.5897674561,11.0799999237,23631.8808593750,11147.0996093750,3567.1398925781,6660.6181640625,1853.9200439453,1828.8800048828
2018-01-29,249.9216918945,13.8400001526,23629.3398437500,11221.8095703125,3577.0700683594,6680.6191406250,1870.5200195312,1837.4899902344
2018-01-30,247.3583221436,14.7899999619,23291.9707031250,11076.7802734375,3548.7399902344,6575.4921875000,1868.5799560547,1826.6099853516
2018-01-31,247.4811706543,13.5399999619,23098.2890625000,11103.7900390625,3533.9899902344,6605.6308593750,,1826.8599853516
2018-02-01,247.2002410889,13.4700002670,23486.1093750000,11160.2500000000,3547.2299804688,6598.4589843750,,1833.5999755859
2018-02-02,241.8186798096,17.3099994659,23274.5292968750,11126.2304687500,3529.8200683594,6628.8198242188,1870.4799804688,1827.3499755859
2018-02-05,231.7052307129,37.3199996948,22682.0800781250,10946.2500000000,3482.9299316406,6589.6748046875,1853.0699462891,1810.3199462891
2018-02-06,236.2703704834,29.9799995422,21610.2402343750,10404.0000000000,3406.3798828125,6478.5429687500,1812.4499511719,1788.4300537109
2018-02-07,234.9886016846,27.7299995422,21645.3691406250,10551.5400390625,3383.7700195312,6534.8691406250,1836.6800537109,1785.4399414062
2018-02-08,226.1744689941,33.4599990845,21890.8593750000,10528.5195312500,3415.8999023438,6544.6337890625,1839.4399414062,1786.6600341797
2018-02-09,229.5719146729,29.0599994659,21382.6191406250,10371.7500000000,3377.2399902344,6505.5229492188,1819.8199462891,1786.4499511719
2018-02-12,232.9430694580,25.6100006104,,10421.0898437500,3384.9799804688,6523.4541015625,1830.1700439453,1799.4499511719
2018-02-13,233.5225524902,24.9699993134,21244.6796875000,,3415.0700683594,6578.1782226562,1833.0200195312,1800.0300292969
2018-02-14,236.6741943359,19.2600002289,21154.1699218750,,3402.8601074219,6594.4008789062,1834.9300537109,1792.0899658203
2018-02-15,239.6941833496,19.1299991608,21464.9804687500,,3443.5100097656,6591.5820312500,1838.2800292969,1800.8599853516
2018-02-16,239.7643432617,19.4599990845,21720.2500000000,,,,,1805.8900146484
2018-02-19,,,22149.2109375000,,3487.8798828125,6689.2871093750,1857.3199462891,1809.6700439453
2018-02-20,238.2631683350,20.6000003815,21925.0996093750,,3476.5300292969,6662.8759765625,1855.9899902344,1801.0200195312
2018-02-21,237.0780181885,20.0200004578,21970.8105468750,10714.4404296875,3516.2299804688,6643.3999023438,1858.1700439453,1801.1600341797
2018-02-22,237.3852844238,18.7199993134,21736.4394531250,10662.3798828125,3488.4599609375,6593.0600585938,1855.0699462891,1788.6300048828
2018-02-23,241.1691284180,16.4899997711,21892.7792968750,10794.5498046875,3533.2199707031,6619.8041992188,1861.5000000000,1808.0600585938
2018-02-26,243.9695587158,15.8000001907,22153.6308593750,10836.7001953125,3555.8500976562,6554.6728515625,1860.0799560547,1834.1800537109
2018-02-27,240.9232330322,18.5900001526,22389.8593750000,10815.4697265625,3540.3898925781,6598.9257812500,1871.4599609375,1830.3900146484
2018-02-28,238.4826354980,19.8500003815,22068.2402343750,,3517.9399414062,6597.2177734375,1856.1999511719,1830.1300048828
2018-03-01,235.0149536133,22.4699993134,21724.4707031250,10785.7900390625,3513.8500976562,6606.0532226562,1860.8599853516,
2018-03-02,236.2264099121,19.5900001526,21181.6406250000,10698.1699218750,3479.1999511719,6582.3159179688,1856.0699462891,1811.9799804688
2018-03-05,238.9566650391,18.7299995422,21042.0898437500,10642.9003906250,3438.6101074219,6550.5927734375,1842.6199951172,1808.8900146484
2018-03-06,239.5625000000,18.3600006104,21417.7597656250,10784.3398437500,3491.9199218750,6500.1108398438,1848.3699951172,1799.0600585938
2018-03-07,239.4747161865,17.7600002289,21252.7207031250,10745.3203125000,3450.6899414062,6368.2670898438,1837.9000244141,1781.6400146484
2018-03-08,240.6335449219,16.5400009155,21368.0703125000,10823.2402343750,3480.4399414062,6443.0209960938,1839.6199951172,1778.9000244141
2018-03-09,244.8211059570,14.6400003433,21469.1992187500,10864.8203125000,3485.5700683594,6433.3217773438,1843.9200439453,1775.3699951172
2018-03-12,244.5138397217,15.7799997330,21824.0292968750,11002.0996093750,3540.1899414062,6500.6860351562,1861.2199707031,1800.3199462891
2018-03-13,242.9336395264,16.3500003815,21968.0996093750,11095.6298828125,3553.7299804688,6412.8461914062,1864.0300292969,1809.9000244141
2018-03-14,241.6870117188,17.2299995422,21777.2890625000,11038.7998046875,3539.4099121094,6382.6230468750,1857.0600585938,1813.4000244141
2018-03-15,241.4235839844,16.5900001526,21803.9492187500,11018.4501953125,3517.7299804688,6321.9038085938,1845.2700195312,1816.0799560547
2018-03-16,241.6854095459,15.8000001907,21676.5097656250,11027.7001953125,3512.1398925781,6304.9521484375,1846.3900146484,1811.7600097656
2018-03-19,238.4153747559,19.0200004578,21480.9003906250,11046.9003906250,3498.2900390625,6289.5717773438,1847.9399414062,1799.7900390625
