Date,Close
2026-04-23,127.90495300292969
2026-04-24,127.37745666503906
2026-04-27,128.53199768066406
2026-04-28,127.92486572265625
2026-04-29,127.00920104980469
2026-04-30,127.37745666503906
2026-05-01,126.84000396728516
2026-05-04,125.62999725341797
2026-05-05,128.00999450683594
2026-05-06,127.5999984741211
2026-05-07,129.08999633789062
2026-05-08,125.55000305175781
2026-05-11,125.8499984741211
2026-05-12,126.44000244140625
2026-05-13,124.0999984741211
2026-05-14,124.81999969482422
2026-05-15,123.41999816894531
2026-05-18,122.41000366210938
2026-05-19,119.97000122070312
2026-05-20,124.81999969482422
2026-05-21,125.22000122070312
2026-05-22,125.08999633789062
2026-05-26,126.86000061035156
2026-05-27,125.38999938964844
2026-05-28,124.68000030517578
2026-05-29,125.9000015258789
2026-06-01,129.08999633789062
2026-06-02,131.25999450683594
2026-06-03,129.92999267578125
2026-06-04,135.14999389648438
2026-06-05,132.47000122070312
2026-06-08,133.27999877929688
2026-06-09,134.72999572753906
2026-06-10,133.3800048828125
2026-06-11,138.07000732421875
2026-06-12,139.8300018310547
2026-06-15,141.2100067138672
2026-06-16,142.99000549316406
2026-06-17,143.77999877929688
2026-06-18,143.05999755859375
2026-06-22,145.6699981689453
2026-06-23,144.97000122070312
2026-06-24,143.58999633789062
2026-06-25,144.97999572753906
2026-06-26,141.75999450683594
2026-06-29,142.49000549316406
2026-06-30,139.9600067138672
2026-07-01,140.1300048828125
