start,end,ticker
2016-04-04,2016-04-07,DE
2016-04-04,2016-04-07,DFS
2016-04-04,2016-04-07,DG
2016-04-04,2016-04-07,DGX
2016-04-04,2016-04-07,DHI
2016-04-04,2016-04-07,DHR
2016-04-04,2016-04-07,DIS
2016-04-04,2016-04-07,DISCA
2016-04-04,2016-04-07,DISCK
2016-04-04,2016-04-07,DLTR
2016-04-04,2016-04-07,DNB
2016-04-04,2016-04-07,DO
2016-04-04,2016-04-07,DOC
2016-04-04,2016-04-07,DOV
2016-04-04,2016-04-07,DOW
2016-04-04,2016-04-07,DPS
2016-04-04,2016-04-07,DRI
2016-04-04,2016-04-07,DTE
2016-04-04,2016-04-07,DUK
2016-04-04,2016-04-07,DVA
2016-04-04,2016-04-07,DVN
2016-04-04,2016-04-07,EA
2016-04-04,2016-04-07,EBAY
2016-04-04,2016-04-07,ECHO
2016-04-04,2016-04-07,ECL
2016-04-04,2016-04-07,ED
2016-04-04,2016-04-07,EFX
2016-04-04,2016-04-07,EIX
2016-04-04,2016-04-07,EL
2016-04-04,2016-04-07,ELV
2016-04-04,2016-04-07,EMC
2016-04-04,2016-04-07,EMN
2016-04-04,2016-04-07,EMR
2016-04-04,2016-04-07,ENDP
2016-04-04,2016-04-07,EOG
2016-04-04,2016-04-07,EQIX
2016-04-04,2016-04-07,EQR
2016-04-04,2016-04-07,EQT
2016-04-04,2016-04-07,ES
2016-04-04,2016-04-07,ESRX
2016-04-04,2016-04-07,ESS
2016-04-04,2016-04-07,ETFC
2016-04-04,2016-04-07,ETN
2016-04-04,2016-04-07,ETR
2016-04-04,2016-04-07,EW
2016-04-04,2016-04-07,EXC
2016-04-04,2016-04-07,EXPD
2016-04-04,2016-04-07,EXPE
2016-04-04,2016-04-07,EXR
2016-04-04,2016-04-07,F
2016-04-04,2016-04-07,FAST
2016-04-04,2016-04-07,FCX
2016-04-04,2016-04-07,FDX
2016-04-04,2016-04-07,FE
2016-04-04,2016-04-07,FFIV
2016-04-04,2016-04-07,FIS
2016-04-04,2016-04-07,FISV
2016-04-04,2016-04-07,FITB
2016-04-04,2016-04-07,FL
2016-04-04,2016-04-07,FLIR
2016-04-04,2016-04-07,FLR
2016-04-04,2016-04-07,FLS
2016-04-04,2016-04-07,FMC
2016-04-04,2016-04-07,FOX
2016-04-04,2016-04-07,FOXA
2016-04-04,2016-04-07,FRT
2016-04-04,2016-04-07,FSLR
2016-04-04,2016-04-07,FTI
2016-04-04,2016-04-07,FTR
2016-04-04,2016-04-07,GAS
2016-04-04,2016-04-07,GD
2016-04-04,2016-04-07,GE
2016-04-04,2016-04-07,GEN
2016-04-04,2016-04-07,GGP
2016-04-04,2016-04-07,GILD
2016-04-04,2016-04-07,GIS
2016-04-04,2016-04-07,GL
2016-04-04,2016-04-07,GLW
2016-04-04,2016-04-07,GM
2016-04-04,2016-04-07,GME
2016-04-04,2016-04-07,GOOG
2016-04-04,2016-04-07,GOOGL
2016-04-04,2016-04-07,GPC
2016-04-04,2016-04-07,GPS
2016-04-04,2016-04-07,GRMN
2016-04-04,2016-04-07,GS
2016-04-04,2016-04-07,GT
2016-04-04,2016-04-07,GWW
2016-04-04,2016-04-07,HAL
2016-04-04,2016-04-07,HAR
2016-04-04,2016-04-07,HAS
2016-04-04,2016-04-07,HBAN
2016-04-04,2016-04-07,HBI
2016-04-04,2016-04-07,HCA
2016-04-04,2016-04-07,HD
2016-04-04,2016-04-07,HES
2016-04-04,2016-04-07,HIG
2016-04-04,2016-04-07,HOG
2016-04-04,2016-04-07,HOLX
2016-04-04,2016-04-07,HON
2016-04-04,2016-04-07,HOT
2016-04-04,2016-04-07,HP
2016-04-04,2016-04-07,HPE
2016-04-04,2016-04-07,HPQ
2016-04-04,2016-04-07,HRB
2016-04-04,2016-04-07,HRL
2016-04-04,2016-04-07,HSIC
2016-04-04,2016-04-07,HST
2016-04-04,2016-04-07,HSY
2016-04-04,2016-04-07,HUM
2016-04-04,2016-04-07,IBM
2016-04-04,2016-04-07,ICE
2016-04-04,2016-04-07,IFF
2016-04-04,2016-04-07,ILMN
2016-04-04,2016-04-07,INTC
2016-04-04,2016-04-07,INTU
2016-04-04,2016-04-07,IP
2016-04-04,2016-04-07,IPG
2016-04-04,2016-04-07,IQV
2016-04-04,2016-04-07,IRM
2016-04-04,2016-04-07,ISRG
2016-04-04,2016-04-07,ITW
2016-04-04,2016-04-07,IVZ
2016-04-04,2016-04-07,J
2016-04-04,2016-04-07,JBHT
2016-04-04,2016-04-07,JCI
2016-04-04,2016-04-07,JEF
2016-04-04,2016-04-07,JNJ
2016-04-04,2016-04-07,JNPR
2016-04-04,2016-04-07,JPM
2016-04-04,2016-04-07,JWN
2016-04-04,2016-04-07,K
2016-04-04,2016-04-07,KEY
2016-04-04,2016-04-07,KHC
2016-04-04,2016-04-07,KIM
2016-04-04,2016-04-07,KLAC
2016-04-04,2016-04-07,KMB
2016-04-04,2016-04-07,KMI
2016-04-04,2016-04-07,KMX
2016-04-04,2016-04-07,KO
2016-04-04,2016-04-07,KR
2016-04-04,2016-04-07,KSS
2016-04-04,2016-04-07,KSU
2016-04-04,2016-04-07,L
2016-04-04,2016-04-07,LEG
2016-04-04,2016-04-07,LEN
2016-04-04,2016-04-07,LH
2016-04-04,2016-04-07,LHX
2016-04-04,2016-04-07,LIN
2016-04-04,2016-04-07,LLL
2016-04-04,2016-04-07,LLTC
2016-04-04,2016-04-07,LLY
2016-04-04,2016-04-07,LM
2016-04-04,2016-04-07,LMT
2016-04-04,2016-04-07,LNC
2016-04-04,2016-04-07,LOW
2016-04-04,2016-04-07,LRCX
2016-04-04,2016-04-07,LUMN
2016-04-04,2016-04-07,LUV
2016-04-04,2016-04-07,LVLT
2016-04-04,2016-04-07,LYB
2016-04-04,2016-04-07,M
2016-04-04,2016-04-07,MA
2016-04-04,2016-04-07,MAC
2016-04-04,2016-04-07,MAR
2016-04-04,2016-04-07,MAS
2016-04-04,2016-04-07,MAT
2016-04-04,2016-04-07,MCD
2016-04-04,2016-04-07,MCHP
2016-04-04,2016-04-07,MCK
2016-04-04,2016-04-07,MCO
2016-04-04,2016-04-07,MDLZ
2016-04-04,2016-04-07,MDT
2016-04-04,2016-04-07,MET
2016-04-04,2016-04-07,META
2016-04-04,2016-04-07,MHK
2016-04-04,2016-04-07,MJN
2016-04-04,2016-04-07,MKC
2016-04-04,2016-04-07,MLM
2016-04-04,2016-04-07,MMM
2016-04-04,2016-04-07,MNK
2016-04-04,2016-04-07,MNST
2016-04-04,2016-04-07,MO
2016-04-04,2016-04-07,MON
2016-04-04,2016-04-07,MOS
2016-04-04,2016-04-07,MPC
2016-04-04,2016-04-07,MRK
2016-04-04,2016-04-07,MRO
2016-04-04,2016-04-07,MRSH
2016-04-04,2016-04-07,MS
2016-04-04,2016-04-07,MSFT
2016-04-04,2016-04-07,MSI
2016-04-04,2016-04-07,MTB
2016-04-04,2016-04-07,MU
2016-04-04,2016-04-07,MUR
2016-04-04,2016-04-07,NAVI
2016-04-04,2016-04-07,NBL
2016-04-04,2016-04-07,NDAQ
2016-04-04,2016-04-07,NEE
2016-04-04,2016-04-07,NEM
2016-04-04,2016-04-07,NFLX
2016-04-04,2016-04-07,NFX
2016-04-04,2016-04-07,NI
2016-04-04,2016-04-07,NKE
2016-04-04,2016-04-07,NLSN
2016-04-04,2016-04-07,NOC
2016-04-04,2016-04-07,NOV
2016-04-04,2016-04-07,NRG
2016-04-04,2016-04-07,NSC
2016-04-04,2016-04-07,NTAP
2016-04-04,2016-04-07,NTRS
2016-04-04,2016-04-07,NUE
2016-04-04,2016-04-07,NVDA
2016-04-04,2016-04-07,NWL
2016-04-04,2016-04-07,NWS
2016-04-04,2016-04-07,NWSA
2016-04-04,2016-04-07,O
2016-04-04,2016-04-07,OI
2016-04-04,2016-04-07,OKE
2016-04-04,2016-04-07,OMC
2016-04-04,2016-04-07,ORCL
2016-04-04,2016-04-07,ORLY
2016-04-04,2016-04-07,OXY
2016-04-04,2016-04-07,PAYX
2016-04-04,2016-04-07,PBCT
2016-04-04,2016-04-07,PBI
2016-04-04,2016-04-07,PCAR
2016-04-04,2016-04-07,PCG
2016-04-04,2016-04-07,PDCO
2016-04-04,2016-04-07,PEG
2016-04-04,2016-04-07,PEP
2016-04-04,2016-04-07,PFE
2016-04-04,2016-04-07,PFG
2016-04-04,2016-04-07,PG
2016-04-04,2016-04-07,PGR
2016-04-04,2016-04-07,PH
2016-04-04,2016-04-07,PHM
2016-04-04,2016-04-07,PLD
2016-04-04,2016-04-07,PM
2016-04-04,2016-04-07,PNC
2016-04-04,2016-04-07,PNR
2016-04-04,2016-04-07,PNW
2016-04-04,2016-04-07,PPG
2016-04-04,2016-04-07,PPL
2016-04-04,2016-04-07,PRGO
2016-04-04,2016-04-07,PRU
2016-04-04,2016-04-07,PSA
2016-04-04,2016-04-07,PSKY
2016-04-04,2016-04-07,PSX
2016-04-04,2016-04-07,PVH
2016-04-04,2016-04-07,PWR
2016-04-04,2016-04-07,PXD
2016-04-04,2016-04-07,PYPL
2016-04-04,2016-04-07,QCOM
2016-04-04,2016-04-07,QRVO
2016-04-04,2016-04-07,R
2016-04-04,2016-04-07,RAI
2016-04-04,2016-04-07,RCL
2016-04-04,2016-04-07,REGN
2016-04-04,2016-04-07,RF
2016-04-04,2016-04-07,RHI
2016-04-04,2016-04-07,RHT
2016-04-04,2016-04-07,RIG
2016-04-04,2016-04-07,RL
2016-04-04,2016-04-07,ROK
2016-04-04,2016-04-07,ROP
2016-04-04,2016-04-07,ROST
2016-04-04,2016-04-07,RRC
2016-04-04,2016-04-07,RSG
2016-04-04,2016-04-07,RTN
2016-04-04,2016-04-07,RTX
2016-04-04,2016-04-07,RVTY
2016-04-04,2016-04-07,SBUX
2016-04-04,2016-04-07,SCG
2016-04-04,2016-04-07,SCHW
2016-04-04,2016-04-07,SE
2016-04-04,2016-04-07,SEE
2016-04-04,2016-04-07,SHW
2016-04-04,2016-04-07,SIG
2016-04-04,2016-04-07,SJM
2016-04-04,2016-04-07,SLB
2016-04-04,2016-04-07,SLG
2016-04-04,2016-04-07,SNA
2016-04-04,2016-04-07,SNDK
2016-04-04,2016-04-07,SNI
2016-04-04,2016-04-07,SO
2016-04-04,2016-04-07,SPG
2016-04-04,2016-04-07,SPGI
2016-04-04,2016-04-07,SPLS
2016-04-04,2016-04-07,SRCL
2016-04-04,2016-04-07,SRE
2016-04-04,2016-04-07,STI
2016-04-04,2016-04-07,STJ
2016-04-04,2016-04-07,STT
2016-04-04,2016-04-07,STX
2016-04-04,2016-04-07,STZ
2016-04-04,2016-04-07,SW
2016-04-04,2016-04-07,SWK
2016-04-04,2016-04-07,SWKS
2016-04-04,2016-04-07,SWN
2016-04-04,2016-04-07,SYF
2016-04-04,2016-04-07,SYK
2016-04-04,2016-04-07,SYY
2016-04-04,2016-04-07,T
2016-04-04,2016-04-07,TAP
2016-04-04,2016-04-07,TDC
2016-04-04,2016-04-07,TE
2016-04-04,2016-04-07,TEL
2016-04-04,2016-04-07,TFC
2016-04-04,2016-04-07,TGNA
2016-04-04,2016-04-07,TGT
2016-04-04,2016-04-07,THC
2016-04-04,2016-04-07,TIF
2016-04-04,2016-04-07,TJX
2016-04-04,2016-04-07,TMO
2016-04-04,2016-04-07,TPR
2016-04-04,2016-04-07,TRIP
2016-04-04,2016-04-07,TROW
2016-04-04,2016-04-07,TRV
2016-04-04,2016-04-07,TSCO
2016-04-04,2016-04-07,TSN
2016-04-04,2016-04-07,TSS
2016-04-04,2016-04-07,TT
2016-04-04,2016-04-07,TWC
2016-04-04,2016-04-07,TWX
2016-04-04,2016-04-07,TXN
2016-04-04,2016-04-07,TXT
2016-04-04,2016-04-07,TYC
2016-04-04,2016-04-07,UAA
2016-04-04,2016-04-07,UAL
2016-04-04,2016-04-07,UDR
2016-04-04,2016-04-07,UHS
2016-04-04,2016-04-07,UNH
2016-04-04,2016-04-07,UNM
2016-04-04,2016-04-07,UNP
2016-04-04,2016-04-07,UPS
2016-04-04,2016-04-07,URBN
2016-04-04,2016-04-07,URI
2016-04-04,2016-04-07,USB
2016-04-04,2016-04-07,V
2016-04-04,2016-04-07,VAR
2016-04-04,2016-04-07,VFC
2016-04-04,2016-04-07,VIAB
2016-04-04,2016-04-07,VLO
2016-04-04,2016-04-07,VMC
2016-04-04,2016-04-07,VNO
2016-04-04,2016-04-07,VRSK
2016-04-04,2016-04-07,VRSN
2016-04-04,2016-04-07,VRTX
2016-04-04,2016-04-07,VTR
2016-04-04,2016-04-07,VTRS
2016-04-04,2016-04-07,VZ
2016-04-04,2016-04-07,WAT
2016-04-04,2016-04-07,WBA
2016-04-04,2016-04-07,WDC
2016-04-04,2016-04-07,WEC
2016-04-04,2016-04-07,WELL
2016-04-04,2016-04-07,WFC
2016-04-04,2016-04-07,WFM
2016-04-04,2016-04-07,WHR
2016-04-04,2016-04-07,WM
2016-04-04,2016-04-07,WMB
2016-04-04,2016-04-07,WMT
2016-04-04,2016-04-07,WTW
2016-04-04,2016-04-07,WU
2016-04-04,2016-04-07,WY
2016-04-04,2016-04-07,WYN
2016-04-04,2016-04-07,WYNN
2016-04-04,2016-04-07,XEC
2016-04-04,2016-04-07,XEL
2016-04-04,2016-04-07,XL
2016-04-04,2016-04-07,XLNX
2016-04-04,2016-04-07,XOM
2016-04-04,2016-04-07,XRAY
2016-04-04,2016-04-07,XRX
2016-04-04,2016-04-07,XYL
2016-04-04,2016-04-07,YHOO
2016-04-04,2016-04-07,YUM
2016-04-04,2016-04-07,ZBH
2016-04-04,2016-04-07,ZION
2016-04-04,2016-04-07,ZTS
2016-04-08,2016-04-17,A
2016-04-08,2016-04-17,AA
2016-04-08,2016-04-17,AAL
2016-04-08,2016-04-17,AAP
2016-04-08,2016-04-17,AAPL
2016-04-08,2016-04-17,ABBV
2016-04-08,2016-04-17,ABT
2016-04-08,2016-04-17,ACN
2016-04-08,2016-04-17,ADBE
2016-04-08,2016-04-17,ADI
2016-04-08,2016-04-17,ADM
2016-04-08,2016-04-17,ADP
2016-04-08,2016-04-17,ADS
2016-04-08,2016-04-17,ADSK
2016-04-08,2016-04-17,ADT
2016-04-08,2016-04-17,AEE
2016-04-08,2016-04-17,AEP
2016-04-08,2016-04-17,AES
2016-04-08,2016-04-17,AET
2016-04-08,2016-04-17,AFL
2016-04-08,2016-04-17,AGN
2016-04-08,2016-04-17,AIG
2016-04-08,2016-04-17,AIV
2016-04-08,2016-04-17,AIZ
2016-04-08,2016-04-17,AKAM
2016-04-08,2016-04-17,ALL
2016-04-08,2016-04-17,ALLE
2016-04-08,2016-04-17,ALXN
2016-04-08,2016-04-17,AMAT
2016-04-08,2016-04-17,AME
2016-04-08,2016-04-17,AMG
2016-04-08,2016-04-17,AMGN
2016-04-08,2016-04-17,AMP
2016-04-08,2016-04-17,AMT
2016-04-08,2016-04-17,AMZN
2016-04-08,2016-04-17,AN
2016-04-08,2016-04-17,ANDV
2016-04-08,2016-04-17,AON
2016-04-08,2016-04-17,APA
2016-04-08,2016-04-17,APC
2016-04-08,2016-04-17,APD
2016-04-08,2016-04-17,APH
2016-04-08,2016-04-17,APTV
2016-04-08,2016-04-17,ARG
2016-04-08,2016-04-17,ATVI
2016-04-08,2016-04-17,AVB
2016-04-08,2016-04-17,AVGO
2016-04-08,2016-04-17,AVY
2016-04-08,2016-04-17,AWK
2016-04-08,2016-04-17,AXP
2016-04-08,2016-04-17,AZO
2016-04-08,2016-04-17,BA
2016-04-08,2016-04-17,BAC
2016-04-08,2016-04-17,BALL
2016-04-08,2016-04-17,BAX
2016-04-08,2016-04-17,BBBY
2016-04-08,2016-04-17,BBWI
2016-04-08,2016-04-17,BBY
2016-04-08,2016-04-17,BCR
2016-04-08,2016-04-17,BDX
2016-04-08,2016-04-17,BEN
2016-04-08,2016-04-17,BF-B
2016-04-08,2016-04-17,BHI
2016-04-08,2016-04-17,BIIB
2016-04-08,2016-04-17,BKNG
2016-04-08,2016-04-17,BLK
2016-04-08,2016-04-17,BMY
2016-04-08,2016-04-17,BNY
2016-04-08,2016-04-17,BRK-B
2016-04-08,2016-04-17,BSX
2016-04-08,2016-04-17,BWA
2016-04-08,2016-04-17,BXLT
2016-04-08,2016-04-17,BXP
2016-04-08,2016-04-17,C
2016-04-08,2016-04-17,CA
2016-04-08,2016-04-17,CAG
2016-04-08,2016-04-17,CAH
2016-04-08,2016-04-17,CAT
2016-04-08,2016-04-17,CB
2016-04-08,2016-04-17,CBRE
2016-04-08,2016-04-17,CCE
2016-04-08,2016-04-17,CCI
2016-04-08,2016-04-17,CCL
2016-04-08,2016-04-17,CELG
2016-04-08,2016-04-17,CERN
2016-04-08,2016-04-17,CF
2016-04-08,2016-04-17,CFG
2016-04-08,2016-04-17,CHD
2016-04-08,2016-04-17,CHK
2016-04-08,2016-04-17,CHRW
2016-04-08,2016-04-17,CI
2016-04-08,2016-04-17,CINF
2016-04-08,2016-04-17,CL
2016-04-08,2016-04-17,CLX
2016-04-08,2016-04-17,CMA
2016-04-08,2016-04-17,CMCSA
2016-04-08,2016-04-17,CME
2016-04-08,2016-04-17,CMG
2016-04-08,2016-04-17,CMI
2016-04-08,2016-04-17,CMS
2016-04-08,2016-04-17,CNC
2016-04-08,2016-04-17,CNP
2016-04-08,2016-04-17,COF
2016-04-08,2016-04-17,COL
2016-04-08,2016-04-17,COP
2016-04-08,2016-04-17,COR
2016-04-08,2016-04-17,COST
2016-04-08,2016-04-17,CPAY
2016-04-08,2016-04-17,CPB
2016-04-08,2016-04-17,CPGX
2016-04-08,2016-04-17,CPRI
2016-04-08,2016-04-17,CRM
2016-04-08,2016-04-17,CSCO
2016-04-08,2016-04-17,CSRA
2016-04-08,2016-04-17,CSX
2016-04-08,2016-04-17,CTAS
2016-04-08,2016-04-17,CTRA
2016-04-08,2016-04-17,CTSH
2016-04-08,2016-04-17,CTXS
2016-04-08,2016-04-17,CVC
2016-04-08,2016-04-17,CVS
2016-04-08,2016-04-17,CVX
2016-04-08,2016-04-17,CXO
2016-04-08,2016-04-17,D
2016-04-08,2016-04-17,DAL
2016-04-08,2016-04-17,DAY
2016-04-08,2016-04-17,DD
2016-04-08,2016-04-17,DE
2016-04-08,2016-04-17,DFS
2016-04-08,2016-04-17,DG
2016-04-08,2016-04-17,DGX
2016-04-08,2016-04-17,DHI
2016-04-08,2016-04-17,DHR
2016-04-08,2016-04-17,DIS
2016-04-08,2016-04-17,DISCA
2016-04-08,2016-04-17,DISCK
2016-04-08,2016-04-17,DLTR
2016-04-08,2016-04-17,DNB
2016-04-08,2016-04-17,DO
2016-04-08,2016-04-17,DOC
2016-04-08,2016-04-17,DOV
2016-04-08,2016-04-17,DOW
2016-04-08,2016-04-17,DPS
2016-04-08,2016-04-17,DRI
2016-04-08,2016-04-17,DTE
2016-04-08,2016-04-17,DUK
2016-04-08,2016-04-17,DVA
2016-04-08,2016-04-17,DVN
2016-04-08,2016-04-17,EA
2016-04-08,2016-04-17,EBAY
2016-04-08,2016-04-17,ECHO
2016-04-08,2016-04-17,ECL
2016-04-08,2016-04-17,ED
2016-04-08,2016-04-17,EFX
2016-04-08,2016-04-17,EIX
2016-04-08,2016-04-17,EL
2016-04-08,2016-04-17,ELV
2016-04-08,2016-04-17,EMC
2016-04-08,2016-04-17,EMN
2016-04-08,2016-04-17,EMR
2016-04-08,2016-04-17,ENDP
2016-04-08,2016-04-17,EOG
2016-04-08,2016-04-17,EQIX
2016-04-08,2016-04-17,EQR
2016-04-08,2016-04-17,EQT
2016-04-08,2016-04-17,ES
2016-04-08,2016-04-17,ESRX
2016-04-08,2016-04-17,ESS
2016-04-08,2016-04-17,ETFC
2016-04-08,2016-04-17,ETN
2016-04-08,2016-04-17,ETR
2016-04-08,2016-04-17,EW
2016-04-08,2016-04-17,EXC
2016-04-08,2016-04-17,EXPD
2016-04-08,2016-04-17,EXPE
2016-04-08,2016-04-17,EXR
2016-04-08,2016-04-17,F
2016-04-08,2016-04-17,FAST
2016-04-08,2016-04-17,FCX
2016-04-08,2016-04-17,FDX
2016-04-08,2016-04-17,FE
2016-04-08,2016-04-17,FFIV
2016-04-08,2016-04-17,FIS
2016-04-08,2016-04-17,FISV
2016-04-08,2016-04-17,FITB
2016-04-08,2016-04-17,FL
2016-04-08,2016-04-17,FLIR
2016-04-08,2016-04-17,FLR
2016-04-08,2016-04-17,FLS
2016-04-08,2016-04-17,FMC
2016-04-08,2016-04-17,FOX
2016-04-08,2016-04-17,FOXA
2016-04-08,2016-04-17,FRT
2016-04-08,2016-04-17,FSLR
2016-04-08,2016-04-17,FTI
2016-04-08,2016-04-17,FTR
2016-04-08,2016-04-17,GAS
2016-04-08,2016-04-17,GD
2016-04-08,2016-04-17,GE
2016-04-08,2016-04-17,GEN
2016-04-08,2016-04-17,GGP
2016-04-08,2016-04-17,GILD
2016-04-08,2016-04-17,GIS
2016-04-08,2016-04-17,GL
2016-04-08,2016-04-17,GLW
2016-04-08,2016-04-17,GM
2016-04-08,2016-04-17,GME
2016-04-08,2016-04-17,GOOG
2016-04-08,2016-04-17,GOOGL
2016-04-08,2016-04-17,GPC
2016-04-08,2016-04-17,GPS
2016-04-08,2016-04-17,GRMN
2016-04-08,2016-04-17,GS
2016-04-08,2016-04-17,GT
2016-04-08,2016-04-17,GWW
2016-04-08,2016-04-17,HAL
2016-04-08,2016-04-17,HAR
2016-04-08,2016-04-17,HAS
2016-04-08,2016-04-17,HBAN
2016-04-08,2016-04-17,HBI
2016-04-08,2016-04-17,HCA
2016-04-08,2016-04-17,HD
2016-04-08,2016-04-17,HES
2016-04-08,2016-04-17,HIG
2016-04-08,2016-04-17,HOG
2016-04-08,2016-04-17,HOLX
2016-04-08,2016-04-17,HON
2016-04-08,2016-04-17,HOT
2016-04-08,2016-04-17,HP
2016-04-08,2016-04-17,HPE
2016-04-08,2016-04-17,HPQ
2016-04-08,2016-04-17,HRB
2016-04-08,2016-04-17,HRL
2016-04-08,2016-04-17,HSIC
2016-04-08,2016-04-17,HST
2016-04-08,2016-04-17,HSY
2016-04-08,2016-04-17,HUM
2016-04-08,2016-04-17,IBM
2016-04-08,2016-04-17,ICE
2016-04-08,2016-04-17,IFF
2016-04-08,2016-04-17,ILMN
2016-04-08,2016-04-17,INTC
2016-04-08,2016-04-17,INTU
2016-04-08,2016-04-17,IP
2016-04-08,2016-04-17,IPG
2016-04-08,2016-04-17,IQV
2016-04-08,2016-04-17,IRM
2016-04-08,2016-04-17,ISRG
2016-04-08,2016-04-17,ITW
2016-04-08,2016-04-17,IVZ
2016-04-08,2016-04-17,J
2016-04-08,2016-04-17,JBHT
2016-04-08,2016-04-17,JCI
2016-04-08,2016-04-17,JEF
2016-04-08,2016-04-17,JNJ
2016-04-08,2016-04-17,JNPR
2016-04-08,2016-04-17,JPM
2016-04-08,2016-04-17,JWN
2016-04-08,2016-04-17,K
2016-04-08,2016-04-17,KEY
2016-04-08,2016-04-17,KHC
2016-04-08,2016-04-17,KIM
2016-04-08,2016-04-17,KLAC
2016-04-08,2016-04-17,KMB
2016-04-08,2016-04-17,KMI
2016-04-08,2016-04-17,KMX
2016-04-08,2016-04-17,KO
2016-04-08,2016-04-17,KR
2016-04-08,2016-04-17,KSS
2016-04-08,2016-04-17,KSU
2016-04-08,2016-04-17,L
2016-04-08,2016-04-17,LEG
2016-04-08,2016-04-17,LEN
2016-04-08,2016-04-17,LH
2016-04-08,2016-04-17,LHX
2016-04-08,2016-04-17,LIN
2016-04-08,2016-04-17,LLL
2016-04-08,2016-04-17,LLTC
2016-04-08,2016-04-17,LLY
2016-04-08,2016-04-17,LM
2016-04-08,2016-04-17,LMT
2016-04-08,2016-04-17,LNC
2016-04-08,2016-04-17,LOW
2016-04-08,2016-04-17,LRCX
2016-04-08,2016-04-17,LUMN
2016-04-08,2016-04-17,LUV
2016-04-08,2016-04-17,LVLT
2016-04-08,2016-04-17,LYB
2016-04-08,2016-04-17,M
2016-04-08,2016-04-17,MA
2016-04-08,2016-04-17,MAC
2016-04-08,2016-04-17,MAR
2016-04-08,2016-04-17,MAS
2016-04-08,2016-04-17,MAT
2016-04-08,2016-04-17,MCD
2016-04-08,2016-04-17,MCHP
2016-04-08,2016-04-17,MCK
2016-04-08,2016-04-17,MCO
2016-04-08,2016-04-17,MDLZ
2016-04-08,2016-04-17,MDT
2016-04-08,2016-04-17,MET
2016-04-08,2016-04-17,META
2016-04-08,2016-04-17,MHK
2016-04-08,2016-04-17,MJN
2016-04-08,2016-04-17,MKC
2016-04-08,2016-04-17,MLM
2016-04-08,2016-04-17,MMM
2016-04-08,2016-04-17,MNK
2016-04-08,2016-04-17,MNST
2016-04-08,2016-04-17,MO
2016-04-08,2016-04-17,MON
2016-04-08,2016-04-17,MOS
2016-04-08,2016-04-17,MPC
2016-04-08,2016-04-17,MRK
2016-04-08,2016-04-17,MRO
2016-04-08,2016-04-17,MRSH
2016-04-08,2016-04-17,MS
2016-04-08,2016-04-17,MSFT
2016-04-08,2016-04-17,MSI
2016-04-08,2016-04-17,MTB
2016-04-08,2016-04-17,MU
2016-04-08,2016-04-17,MUR
2016-04-08,2016-04-17,NAVI
2016-04-08,2016-04-17,NBL
2016-04-08,2016-04-17,NDAQ
2016-04-08,2016-04-17,NEE
2016-04-08,2016-04-17,NEM
2016-04-08,2016-04-17,NFLX
2016-04-08,2016-04-17,NFX
2016-04-08,2016-04-17,NI
2016-04-08,2016-04-17,NKE
2016-04-08,2016-04-17,NLSN
2016-04-08,2016-04-17,NOC
2016-04-08,2016-04-17,NOV
2016-04-08,2016-04-17,NRG
2016-04-08,2016-04-17,NSC
2016-04-08,2016-04-17,NTAP
2016-04-08,2016-04-17,NTRS
2016-04-08,2016-04-17,NUE
2016-04-08,2016-04-17,NVDA
2016-04-08,2016-04-17,NWL
2016-04-08,2016-04-17,NWS
2016-04-08,2016-04-17,NWSA
2016-04-08,2016-04-17,O
2016-04-08,2016-04-17,OI
2016-04-08,2016-04-17,OKE
2016-04-08,2016-04-17,OMC
2016-04-08,2016-04-17,ORCL
2016-04-08,2016-04-17,ORLY
2016-04-08,2016-04-17,OXY
2016-04-08,2016-04-17,PAYX
2016-04-08,2016-04-17,PBCT
2016-04-08,2016-04-17,PBI
2016-04-08,2016-04-17,PCAR
2016-04-08,2016-04-17,PCG
2016-04-08,2016-04-17,PDCO
2016-04-08,2016-04-17,PEG
2016-04-08,2016-04-17,PEP
2016-04-08,2016-04-17,PFE
2016-04-08,2016-04-17,PFG
2016-04-08,2016-04-17,PG
2016-04-08,2016-04-17,PGR
2016-04-08,2016-04-17,PH
2016-04-08,2016-04-17,PHM
2016-04-08,2016-04-17,PLD
2016-04-08,2016-04-17,PM
2016-04-08,2016-04-17,PNC
2016-04-08,2016-04-17,PNR
2016-04-08,2016-04-17,PNW
2016-04-08,2016-04-17,PPG
2016-04-08,2016-04-17,PPL
2016-04-08,2016-04-17,PRGO
2016-04-08,2016-04-17,PRU
2016-04-08,2016-04-17,PSA
2016-04-08,2016-04-17,PSKY
2016-04-08,2016-04-17,PSX
2016-04-08,2016-04-17,PVH
2016-04-08,2016-04-17,PWR
2016-04-08,2016-04-17,PXD
2016-04-08,2016-04-17,PYPL
2016-04-08,2016-04-17,QCOM
2016-04-08,2016-04-17,QRVO
2016-04-08,2016-04-17,R
2016-04-08,2016-04-17,RAI
2016-04-08,2016-04-17,RCL
2016-04-08,2016-04-17,REGN
2016-04-08,2016-04-17,RF
2016-04-08,2016-04-17,RHI
2016-04-08,2016-04-17,RHT
2016-04-08,2016-04-17,RIG
2016-04-08,2016-04-17,RL
2016-04-08,2016-04-17,ROK
2016-04-08,2016-04-17,ROP
2016-04-08,2016-04-17,ROST
2016-04-08,2016-04-17,RRC
