date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2021-09-13,-0.6056190688051063,-0.0823800474939836,0.3915157314887642,-4.429559577978637e-05,1.1270993737227484,0.8137878550870284,-0.23367308242132884,-0.2861635514871659,,0.16065245858442231,1.3636662662479913,0.0005780259093874951,3.042138682785304,1.3376679807155631
2021-09-14,-0.27247267719302765,-0.8801531656957637,0.6740224420419164,-6.982655258624959e-05,1.2184087835437365,0.8080997346222277,-0.24328626492307467,-0.2822983740846323,,0.14604578261591175,1.2818859995097691,0.0005783979222812799,2.963725520745357,1.3636662662479913
2021-09-15,0.09704107605822787,0.1293019248402956,0.12791716459787472,0.0037074421312359718,1.0596050502361587,0.9850505205940155,-0.2531073790756781,-0.8515759356345122,,0.18489034594519746,1.4610496690401171,0.000598722744721199,2.968361029711232,1.2818859995097691
2021-09-16,-1.267596814042042,-0.20923379749492418,0.02857347869378088,-0.0034555741576109966,1.1206059171166654,0.9800216959975411,-0.2631473132963031,-0.8447229462723334,,-0.06507139704251645,0.23224332812741935,0.0006646035449479476,2.9003221055356794,1.4610496690401171
2021-09-17,0.3208565520929642,-0.41436018990094664,-0.08148405190095019,-0.004764710414868922,1.154958772978854,0.975024780450653,-0.2734177674925117,-0.8379077429604397,,0.12052433618108901,1.1341733456098937,0.000661590062521968,2.9279886500419825,0.23224332812741935
2021-09-20,1.4583533845440113,-0.2281920971250654,0.29972930014039445,-0.00624043340165592,1.3065708353597374,0.9801460748434795,-0.2839313337905902,-0.8311293719377538,,0.38593525600488754,2.402189415163888,0.000714157321439887,3.035433614742034,1.1341733456098937
2021-09-21,0.26920386427653187,-0.15584415600636978,-0.015651947437847348,-0.0012402063187826329,0.48045852204508466,0.9738801426335649,-0.2947015873536335,-0.8243868938571768,,0.061851134900021996,0.8196030955780979,0.000875775231682171,3.2468799856680213,2.402189415163888
2021-09-22,-0.3610439830748355,0.2795318595927739,0.19398198184887722,-0.005433630521771704,0.6682933374810576,0.9575976782279763,-0.3057431888194458,-0.9020031451052531,,0.07580207716445009,0.880463252165004,0.0008742746597352821,3.1929424678971787,0.8196030955780979
2021-09-23,-0.04622956023647756,-0.7268966824929336,-0.18659837719196695,-0.0027161144656657754,0.6370439002931725,0.9515468324698695,-0.31707200016299014,-0.8949011050161951,,-0.0833009989053602,0.10686382861193999,0.0009056938627025596,3.0383127613015377,0.880463252165004
2021-09-24,-0.36570669923935156,-0.48129083152939445,0.04636607854962384,-0.007749747277379981,0.6170629369663021,0.9455381562963536,-0.32870521612012377,-0.8878442021396983,,-0.06493996817375551,0.19423749784103503,0.0009748405991204657,2.924773139566078,0.10686382861193999
2021-09-27,0.5472208491685411,-0.589749299255288,0.3602097169268358,-0.004756834294981971,0.7532086453619095,0.9995458277199563,-0.3406615137124134,-0.8808313820274896,,0.12127754916886453,1.092347558105213,0.0009750340517043489,2.8763855159214247,0.19423749784103503
2021-09-28,0.5056190732894089,-0.1457282030723044,-0.13018655386404906,-0.0007435324071316529,0.6086925062029753,0.991651034659697,-0.35296122290439796,-0.8738616099318938,,0.08617500348277658,0.9155590719288893,0.000978849963831526,2.9317269557786028,1.092347558105213
2021-09-29,0.026542718858023524,0.02247872935330784,-0.5007722103452679,-0.00718795654898674,0.6644908499329015,1.1240066005021279,-0.3656265220270592,-1.0644178171521106,,-0.013328235839725264,0.4285333852421919,0.0013582262193198502,3.1463051320333655,0.9155590719288893
2021-09-30,1.2703128312449934,-0.4243711210006243,-0.6449646955680425,-0.012063446586243032,0.6253147444999774,1.1151403522508978,-0.3993993669446305,-1.0559858447667536,,0.06943527138797397,0.8253919962424059,0.0012818229212867504,3.1161784029570914,0.4285333852421919
2021-10-01,0.8024093594906035,-0.11695070809545256,-0.06806607639423493,-0.013997262662505783,0.48645434643337115,1.1063605360525621,1.2323789134894618,-1.0476280528859485,,0.34213690258433754,2.1181930405309917,0.0014138005823834416,3.1415626953890583,0.8253919962424059
2021-10-04,0.6655810493958744,0.02539985482127401,0.049595916862190684,-0.006633873602548412,0.38653872933759287,1.0678348034722254,1.2224988719105423,-1.0393426899685325,,0.3397295051187382,2.0819906754921083,0.0015511768170200569,3.0492730585611545,2.1181930405309917
2021-10-05,-0.04630476956098909,-0.6148513252611173,-0.27781298452402803,-0.005160600649078972,0.35887197789758174,1.0595087760379966,1.2127340297864473,-0.8630357102077283,,0.11844428488116616,1.016614400852227,0.0017193742548402794,3.1337535315764806,2.0819906754921083
2021-10-06,-0.4055530332288589,-0.7500204345845082,0.07990682247226129,-0.009351166062049998,0.27735313122958904,0.9716892240814877,1.2030815961337362,-1.2654585734204904,,0.015856961811888098,0.52121250655761,0.0018170870215151462,3.058707036896625,1.016614400852227
2021-10-07,0.22797607236642894,-0.3065605536867195,-0.10974305682907175,-0.0047389316279025095,0.17053812486960293,0.9654832132330147,1.1935388738220918,-1.2554332995517976,,0.12654276774622136,1.0426104575550683,0.0018342287514095945,3.044522437723423,0.52121250655761
2021-10-08,0.20393504077735,-0.08500444156490561,-0.3986999447408409,-0.007163410410170101,-0.0493356310959657,0.9593216929459453,1.1841032558068534,-1.245532669924173,,0.08125532888632332,0.8191617206802388,0.0018955064609414666,2.972463693468645,1.0426104575550683
2021-10-11,-1.1176810018833365,1.5214200286845296,-0.7377727931380943,-0.010845584742201986,-0.06032811828220228,1.35682132719742,1.1747722215671579,-1.2357537727982977,,0.1287825559067395,1.0397255883360104,0.0018973529009111611,2.9322598749864657,0.8191617206802388
2021-10-12,0.29258911576281554,-0.6460816806736857,-0.2766322901931627,-0.015225748213183898,-0.12503506395797662,1.189422170538817,1.1655433337383283,-1.0946483964633065,,0.07216531267883278,0.7607462513962552,0.0019317506332255094,2.995732273553991,1.0397255883360104
2021-10-13,0.5891767814569929,-0.24080975167200988,-0.08433714710993433,-0.009309375858162383,-0.2586499607657949,1.1809902434464052,1.1564142349280049,-1.5538848432782002,,0.11269993671506626,0.9491932060703981,0.0018751662839689685,2.9882040263508176,0.7607462513962552
2021-10-14,0.45562401995154617,0.08485259113151407,-0.4246170273931675,-0.006846811738042469,-0.1453233043895369,1.1726445104862173,1.147382644706312,-1.5427752313531107,,0.10682688616282497,0.9136205098784154,0.0018815292066632575,2.925309776513262,0.9491932060703981
2021-10-15,0.2541144531695701,-0.6125655535563537,-0.36269011350380936,-0.011221162461301226,0.01984653047756344,1.1643831027445777,1.1384463567610994,-1.5319020520520157,,0.00994753200580456,0.44253570634966566,0.002130502704531489,2.824943988774869,0.9136205098784154
2021-10-18,-0.11604353814350767,-0.6037369963480153,-0.3077198470032686,-0.010447460624177118,-0.21024710359370882,1.08837015164255,1.129603236209979,-1.521261810822137,,-0.07729084400830118,0.018092861542341944,0.00211887763118413,2.7911650610066143,0.44253570634966566
2021-10-19,-0.37818761213711566,-0.21338733761662484,-0.7120655456683751,-0.009754688045216398,-0.3816812474392874,1.0716454850439523,1.1208512170615532,-1.518609264627552,-7.54983443527075,-1.070158592581775,-4.5632544031898234,0.002125099100051064,2.7917783838887393,0.018092861542341944
2021-10-20,-0.33703273237084524,-0.6030929004593777,-1.4357256161600533,-0.01497725125581617,-0.6966055865029978,1.0660996744418891,1.1121882998188128,-1.9698897959957344,-5.338539126015656,-1.0253247229054951,-4.1944854789425605,0.0020883420232011307,2.753660700205545,-4.5632544031898234
2021-10-21,-0.9463170026267177,0.02776104218280299,-1.265651291970693,-0.024368156873205926,-0.5853532573654571,1.0605935713720225,1.103612549218295,-1.951997886378716,-4.358898943540673,-0.864531402388642,-3.3927076698409233,0.0018209750038575751,2.740194639652674,-4.1944854789425605
2021-10-22,-0.7647728958047061,-0.0971127331532422,-0.8454999961592693,-0.022184867836275046,-0.46372038263050436,1.0551265739223787,1.0951220920991065,-1.9345843849331927,0.22742941307367007,-0.2160015391982199,-0.5585678862636443,0.001826867345116511,2.7087166608939937,-3.3927076698409233
2021-10-25,-0.15882085341693505,-0.25572131951192867,-0.3755457503631729,-0.0167305032861762,-0.35313672580243627,1.0880627475764033,1.0867151153964667,-1.917634162472309,-1.999009001508237,-0.36063624376276865,-1.1986229538319786,0.0017337091869363637,2.73631368615315,-0.5585678862636443
2021-10-26,-0.5644349967394598,-0.13200153503567727,-0.006776280793470395,-0.010619900838356955,-0.24602232395215357,1.0254060524507933,1.0783898642549017,-1.5350564442743448,0.25226248955475494,-0.016029146816831957,0.317017072086205,0.001616465690481894,2.723923535240007,-1.1986229538319786
2021-10-27,-0.2464044542626466,-0.5985487739153506,0.4975334383778691,-0.005883127568908186,-0.17387431800171918,1.0264231255727743,1.0701446402567107,-1.6486066380036575,0.25015959146215316,0.02210332643576668,0.4807886840519602,0.0016145652544252047,2.771337911692091,0.317017072086205
2021-10-28,-0.05631176122815418,0.3638600842445519,0.6632185900691908,0.0006041023025193937,-0.25264400121691755,1.0274417815719923,1.0619777997617807,-1.6355369839528118,0.24810842175291653,0.1775142413753186,1.1648957633356984,0.0016260673375332857,2.83203615392421,0.4807886840519602
2021-10-29,0.04168715830317441,-0.14936314483030572,0.98285564287035,0.0027526344391377577,-0.1638834857471789,1.028462025297087,1.0538877523552694,-1.6227429470874242,0.2461068938771189,0.17712623687976137,1.1556822362062598,0.0013038504699962063,2.805176953372285,1.1648957633356984
2021-11-01,0.12866811511011048,-0.5873287215265846,1.0357055800097723,0.006922703904517213,-0.29008618290150906,0.875898749549738,1.045872959400126,-1.610218246658592,0.24415303724530443,0.10533316127854568,0.8372390064550836,0.0013051315003828107,2.788708118196038,1.1556822362062598
2021-11-02,-0.021233666459119272,-0.2277606911302983,0.7636245649017791,0.007694412951915197,0.04541621411818152,0.905638673016327,1.0379319326918275,-1.3206959302024353,0.24224498907209246,0.17814576075104438,1.149626238179569,0.001156852783329349,2.79789089580353,0.8372390064550836
2021-11-03,0.14585781384735225,-0.289619582169849,0.26182298604839693,0.004251038457971035,0.23703980456378188,0.9063554015041159,1.0300632332131543,-2.0479309769368528,0.2403809869102079,0.06049620837253839,0.6331190206728821,0.001033559097881744,2.774462009456489,1.149626238179569
2021-11-04,0.9678599667565972,-0.5686945584374411,0.7480730141609467,-0.002162871816264733,0.4436853576926842,0.9070729125043169,1.0222654699872322,-2.027273981335686,0.23855936180684914,0.21644344289193737,1.30663271692962,0.0009021267716565441,2.714694769083774,0.6331190206728821
2021-11-05,0.2619263600960078,0.36654407597562483,0.950064953409525,0.004106504284007606,0.47085143340912483,0.9077912077711007,1.014537299027508,-2.007178592672761,0.23677853202210875,0.2751644086297798,1.5511587800398283,0.000817081476493066,2.7369615174193824,1.30663271692962
2021-11-08,-1.0468628550451322,0.1013788002976217,1.2187451392899737,0.006747758214471489,0.17036350205067918,1.023938420910894,1.0068774223837504,-1.9876234281225802,0.23503699725557595,0.0902317498775978,0.7437817799292789,0.0008118769367170593,2.8021474967044036,1.5511587800398283
2021-11-09,-1.3924206841166953,0.45891576528739836,1.4760084300610357,0.010264171175695225,0.6444137229127326,0.6362486522109917,0.9992845872836009,-1.9277864551184787,0.2333333333333337,0.14099966898173988,0.9636652905032005,0.0007384983316584167,2.8460714591247,0.7437817799292789
2021-11-10,-0.013498467150376614,0.7083777268691014,1.0144499251031558,0.013760844397242344,0.5676305717736019,0.643739651010018,0.9917575853696701,-1.9977064544210088,0.23166618731252434,0.2683020907333358,1.5017288546562266,0.0007461274903640219,2.87807426870474,0.9636652905032005
2021-11-11,-1.68467606810308,1.7724737325627282,0.5756928711509811,0.007877706077026758,0.45318689524635103,0.6513354091228821,0.9842952520326156,-1.9764292571645254,0.2300342729652698,0.12573913847665283,0.8794600960297255,0.0007585752475911141,2.930126492015865,1.5017288546562266
2021-11-12,0.0515729234057681,-0.5490867756257095,0.2827333449801975,0.002236642458510296,0.5721275649182447,0.6590390069794495,0.9768964658411601,-1.955698188179589,0.22843636660769315,0.03325258861590182,0.47751853119686116,0.0007526068416827152,2.871302186535503,0.8794600960297255
2021-11-15,-0.9048887943628768,0.30958309170959486,-0.14698377232559112,-0.0015581644850168885,0.541698538831911,0.4300236872527521,0.9695601480704951,-1.9354909724427254,0.22687130324325896,-0.06370334625289766,0.055206562059405356,0.0007962394136162576,2.7905514788157535,0.47751853119686116
2021-11-16,-1.004072121090758,-0.776481012025795,-0.1676318439266576,-0.007129395970603802,0.601606599306859,0.5075004168437423,0.9622852623310831,-1.6124606036925535,0.22533797299287614,-0.15798941615765044,-0.353075851825651,0.0005181035519508029,2.8027541226914687,0.055206562059405356
2021-11-17,-0.8479819449820298,-0.04141816827353232,0.2479875687983388,-0.00738034780687169,0.7044038191326732,0.5151202135012208,0.9550708143004489,-1.949816258354886,0.22383531778688032,-0.02409982976136074,0.22279733176545233,0.00047614447435086047,2.7954504426495905,-0.353075851825651
2021-11-18,-0.1681390148317925,-0.9604721998456021,0.9557399352057053,-0.0019614231738058763,0.7443306347154948,0.522851600976068,0.9479158515611742,-1.929848400285877,0.22236232829642522,0.041842591973949544,0.5032781361836297,0.00047332125648337465,2.8396631235763143,0.22279733176545233
2021-11-19,-0.025808021605297677,0.268964010228068,1.5101411412812593,0.007299381468560462,0.9577875308822866,0.5306981756595525,0.9408194635489987,-1.910375911872932,0.2209180410842345,0.31164305365077116,1.6550186599098125,0.00042575392068063824,2.8673305674241623,0.5032781361836297
2021-11-22,0.47148424434887,0.2788484771237458,1.0984545229073752,0.014636275129372933,0.9062224079878335,0.670692428504507,0.9337807816156628,-1.8913796794036275,0.21950153595617286,0.33595058988006743,1.7413416619380233,0.00041359169148518193,2.885359207552917,1.6550186599098125
2021-11-23,-0.5573659020641323,-0.7855320749422728,0.1699211643885974,0.009299511448272568,0.9126282028048822,0.6369258008176719,0.9267989792119385,-1.6349476217721486,0.21811193349741262,-0.014182439757256388,0.23772516724530582,0.00041475258694905235,2.9533465610374146,1.7413416619380233
2021-11-24,-0.07516981706340002,-0.4968130011101389,0.6523008852839364,-0.0028873495540482352,0.8050075509204052,0.6427301680843637,0.9198732721971784,-2.0018321677203597,0.21674839277791913,0.08285566042123801,0.6489049854832666,0.00041543367910205475,2.9642415631585224,0.23772516724530582
2021-11-26,0.8421505273012908,1.396796951209603,1.5013446984326075,0.0034153205581857193,0.8917050704078723,0.6485943663850688,0.9130029192826938,-1.9816685323051049,0.21541010921382941,0.5534170137409826,2.620665275069581,0.0003939361085645968,2.922085729279452,0.6489049854832666
2021-11-29,1.492037771682021,0.03492752020984354,0.5528018139664084,0.014672521854699916,0.9518871473092138,0.7781746804184246,0.9061872226173588,-1.9620313996040593,0.21409631257231712,0.371010133646441,1.8346777645381025,0.0009018805667840754,3.3541058034516236,2.620665275069581
2021-11-30,2.006105417079173,-0.10248484048764643,1.334890229080943,0.0022903640062557074,1.137466575803593,0.7793904839285297,0.8994255285250361,-1.9429008266993995,0.21280626510867087,0.5405873540423625,2.511500270903869,0.0010308141823709633,3.1337535315764806,1.8346777645381025
2021-12-01,1.546378410172869,-0.6566737167308762,1.165197893184566,0.012689603574602693,1.363322161730058,0.9456809960637355,0.8927172284047726,-1.783416306415058,0.21153925982542426,0.4605932407794363,2.14879854356702,0.0013247025662398836,3.3028492782860717,2.511500270903869
2021-12-02,1.5582624913199703,0.7058155773824412,0.8331288611377566,0.010574986717887036,1.1667134533719492,0.9471588954788626,0.886061759806211,-1.7699993785073487,0.21029461884413678,0.5671795348542473,2.5505299298902586,0.0014453497702518244,3.4378507262778446,2.14879854356702
