date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-03-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025000000000000022,0.01125000000000001,0.04500000000000004,4,11.0,13120.0
2026-03-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.029999999999999916,0.00999999999999998,0.03999999999999992,4,46.0,13166.0
2026-03-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04000000000000001,0.018999999999999986,0.09499999999999993,5,1275.0,14632.0
2026-03-31,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.014000000000000002,0.07,5,2811.0,14021.0
2026-04-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.05999999999999994,0.02299999999999999,0.11499999999999995,5,1521.0,15191.0
2026-04-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.009999999999999998,0.049999999999999996,5,1528.0,15227.0
2026-04-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.013000000000000003,0.06500000000000002,5,3324.0,17506.0
2026-04-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.05000000000000002,0.017000000000000005,0.08500000000000002,5,772.0,17926.0
2026-04-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0037500000000000025,0.01500000000000001,4,150.0,17952.0
2026-04-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0050000000000000044,0.010000000000000009,2,117.0,13385.0
2026-04-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.01999999999999999,0.007999999999999998,0.039999999999999994,5,4070.0,21766.0
2026-04-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.004000000000000001,0.020000000000000004,5,2277.0,22085.0
2026-04-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.004000000000000002,0.020000000000000007,5,180.17,22242.67
2026-04-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.012000000000000004,0.06000000000000002,5,2931.3900000000003,23983.55
2026-04-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.02,0.007000000000000001,0.035,5,6176.73,28427.29
2026-04-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.007000000000000001,0.035,5,1580.68,28406.29
2026-04-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.012,0.06,5,855.11,28968.61
2026-04-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.034999999999999996,0.013000000000000001,0.065,5,322.41,29274.25
2026-04-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000004,0.008000000000000002,0.04000000000000001,5,336.41,29609.489999999998
2026-04-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.009999999999999998,0.003999999999999998,0.019999999999999993,5,4155.04,33510.83
2026-04-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04000000000000001,0.01,0.05,5,9452.84,41918.5
2026-04-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.019999999999999907,0.003999999999999981,0.019999999999999907,5,455.03,42314.770000000004
2026-04-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.01999999999999999,0.011,0.05499999999999999,5,1596.94,43901.17
2026-04-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.019999999999999997,0.008000000000000002,0.04000000000000001,5,828.01,44517.42
2026-04-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.014999999999999902,0.008999999999999977,0.04499999999999989,5,3641.67,47561.85
2026-04-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06999999999999999,0.024999999999999974,0.12499999999999986,5,5964.139999999999,52810.66
2026-04-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.07999999999999996,0.03599999999999999,0.17999999999999994,5,794.61,53407.270000000004
2026-04-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.07000000000000006,0.02625000000000002,0.10500000000000008,4,1348.56,48357.75
2026-04-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.010000000000000004,0.05000000000000002,5,943.51,55049.9
2026-04-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025,0.011000000000000006,0.05500000000000003,5,1014.26,55291.159999999996
2026-04-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,452.38,55584.47
2026-04-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.004000000000000001,0.020000000000000004,5,1363.58,55620.85
2026-04-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.055,0.02,0.1,5,8376.5,60864.75
2026-04-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.024000000000000004,0.12000000000000002,5,12779.72,69909.49
2026-05-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.019999999999999997,0.006999999999999999,0.034999999999999996,5,7549.77,74918.92
2026-05-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.006250000000000002,0.02500000000000001,4,657.5500000000001,69083.98
2026-05-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04000000000000001,0.016000000000000004,0.08000000000000002,5,4671.639999999999,78528.77
2026-05-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000004,0.008000000000000004,0.040000000000000015,5,2289.95,80178.19
2026-05-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04,0.01625,0.065,4,4216.4,75088.09999999999
2026-05-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.004999999999999999,0.002499999999999999,0.009999999999999997,4,1195.97,74396.64
2026-05-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.025,0.009000000000000001,0.045000000000000005,5,3584.06,82121.81999999999
2026-05-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.015,0.006999999999999999,0.034999999999999996,5,1020.95,83032.31999999999
2026-05-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.0025000000000000022,0.010000000000000009,4,490.94,76816.7
2026-05-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000002,0.0030000000000000005,0.015000000000000003,5,771.69,83715.21
2026-05-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000002,0.0025000000000000005,0.010000000000000002,4,3148.87,80429.88
2026-05-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.05,0.018750000000000003,0.07500000000000001,4,20554.69,98594.86
2026-05-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000004,0.008750000000000004,0.03500000000000002,4,844.86,99439.72
2026-05-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.011250000000000001,0.045000000000000005,4,710.0,99846.52
2026-05-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.011250000000000001,0.045000000000000005,4,8609.95,101678.41
2026-05-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04,0.013750000000000002,0.05500000000000001,4,657.96,101747.84999999999
2026-05-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.015,0.006,0.030000000000000002,5,7411.65,115239.72
2026-05-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.009999999999999995,0.003749999999999999,0.014999999999999996,4,4493.81,113172.02
2026-05-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.019999999999999997,0.012500000000000002,0.05000000000000001,4,26523.620000000003,138263.57
2026-05-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.00875,0.035,4,7942.42,141259.54
2026-05-21,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.009000000000000005,0.04500000000000002,5,48783.8,191718.66
2026-05-22,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.008000000000000004,0.040000000000000015,5,9631.32,199280.88
2026-05-23,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.010000000000000004,0.05000000000000002,5,2691.53,201133.26
2026-05-24,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.013750000000000002,0.05500000000000001,4,1101.1,195457.28000000003
2026-05-25,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.009000000000000001,0.045000000000000005,5,2970.11,204640.53999999998
2026-05-26,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.01,0.002,0.01,5,3495.92,206955.23
2026-05-27,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.011000000000000001,0.05500000000000001,5,13056.18,214800.16
2026-05-28,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.0070000000000000045,0.035000000000000024,5,1945.68,216375.4
2026-05-29,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.008000000000000005,0.04000000000000003,5,4949.54,218850.94
2026-05-30,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.010000000000000009,0.005000000000000003,0.025000000000000015,5,9398.36,228082.19
2026-05-31,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.009000000000000005,0.045000000000000026,5,12264.1,235858.31
2026-06-01,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.008000000000000007,0.040000000000000036,5,9885.65,244483.97
2026-06-02,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.009000000000000005,0.045000000000000026,5,4484.139999999999,248926.27
2026-06-03,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.035,0.016250000000000007,0.06500000000000003,4,1968.93,243192.2
2026-06-04,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.024999999999999994,0.01,0.05,5,5879.23,252163.88
2026-06-05,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.011000000000000001,0.05500000000000001,5,71243.14,323158.97000000003
2026-06-06,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.009999999999999995,0.001999999999999999,0.009999999999999995,5,18887.12,341141.42000000004
2026-06-07,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.012000000000000009,0.060000000000000046,5,17517.64,344350.26
2026-06-08,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.009000000000000005,0.04500000000000002,5,82123.8,406579.23
2026-06-09,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000027,0.009000000000000005,0.04500000000000002,5,70319.09,456667.32
2026-06-10,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.005,0.001,0.005,5,107375.12,562191.3
2026-06-11,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.020000000000000018,0.006000000000000004,0.03000000000000002,5,100434.18,658093.21
2026-06-12,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.0,0.0,0.0,5,119491.45999999999,748904.03
2026-06-13,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.02,0.008000000000000002,0.04000000000000001,5,43987.56,785857.9400000001
2026-06-14,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.030000000000000006,0.014000000000000004,0.07000000000000002,5,67961.25,852261.58
2026-06-15,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.03,0.008000000000000002,0.04000000000000001,5,237542.41999999998,1083598.52
2026-06-16,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.040000000000000036,0.010000000000000007,0.05000000000000004,5,344646.92,1346268.96
2026-06-17,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.16,0.055999999999999994,0.27999999999999997,5,1478083.5699999998,2215455.71
2026-06-18,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.04999999999999999,0.013999999999999999,0.06999999999999999,5,600764.93,2591041.35
2026-06-19,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.06000000000000005,0.01200000000000001,0.06000000000000005,5,217293.91999999998,2754849.05
2026-06-20,KXFEDDECISION-26JUL,fomc,2026-07-29,True,0.050000000000000044,0.020000000000000007,0.10000000000000003,5,143600.43,2834759.99
2025-09-30,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,94.0,494.0
2025-10-01,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.03999999999999998,0.007999999999999997,0.03999999999999998,5,0.0,494.0
2025-10-02,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-03,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.010000000000000002,0.006,0.03,5,0.0,494.0
2025-10-04,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-05,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.014999999999999902,0.006999999999999981,0.034999999999999906,5,0.0,494.0
2025-10-06,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-07,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-08,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.01,0.005999999999999979,0.0299999999999999,5,0.0,494.0
2025-10-09,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,494.0
2025-10-10,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-11,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-12,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-13,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-14,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-15,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-16,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-17,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-18,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-19,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-20,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.005000000000000001,0.0020000000000000018,0.010000000000000009,5,0.0,494.0
2025-10-21,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-22,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-23,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-24,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-25,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-26,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-27,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-28,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-29,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,494.0
2025-10-30,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.03,0.013999999999999995,0.06999999999999998,5,204.0,698.0
2025-10-31,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.02999999999999997,0.010999999999999994,0.05499999999999997,5,0.0,698.0
2025-11-01,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,698.0
2025-11-02,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,698.0
2025-11-03,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.03999999999999998,0.007999999999999997,0.03999999999999998,5,107.0,805.0
2025-11-04,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.034999999999999976,0.006999999999999995,0.034999999999999976,5,0.0,805.0
2025-11-05,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-06,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.005000000000000001,0.0020000000000000005,0.010000000000000002,5,0.0,805.0
2025-11-07,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-08,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-09,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-10,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-11,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-12,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-13,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,805.0
2025-11-14,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.030000000000000027,0.008000000000000005,0.04000000000000003,5,5.0,810.0
2025-11-15,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.030000000000000027,0.006000000000000005,0.030000000000000027,5,0.0,810.0
2025-11-16,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-17,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-18,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-19,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-20,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-21,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-22,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-23,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-24,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-25,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-26,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-27,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-28,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-29,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-11-30,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-12-01,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,810.0
2025-12-02,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.010000000000000002,0.0050000000000000235,0.02500000000000012,5,0.0,810.0
2025-12-03,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.135,0.09099999999999998,0.4549999999999999,5,104.0,914.0
2025-12-04,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,914.0
2025-12-05,KXFEDDECISION-26JUN,fomc,2026-06-17,True,5.551115123125783e-17,1.1102230246251566e-17,5.551115123125783e-17,5,0.0,914.0
2025-12-06,KXFEDDECISION-26JUN,fomc,2026-06-17,True,5.551115123125783e-17,1.1102230246251566e-17,5.551115123125783e-17,5,0.0,914.0
2025-12-07,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,914.0
2025-12-08,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,914.0
2025-12-09,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,914.0
2025-12-10,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.235,0.151,0.755,5,413.0,1322.0
2025-12-11,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.22499999999999998,0.08199999999999999,0.41,5,80.0,1402.0
2025-12-12,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.03999999999999998,0.012999999999999994,0.06499999999999997,5,0.0,1402.0
2025-12-13,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.050000000000000044,0.013000000000000012,0.06500000000000006,5,116.0,1295.0
2025-12-14,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,1295.0
2025-12-15,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.044999999999999984,0.008999999999999998,0.044999999999999984,5,32.0,1263.0
2025-12-16,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.044999999999999984,0.008999999999999998,0.044999999999999984,5,0.0,1263.0
2025-12-17,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1263.0
2025-12-18,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1263.0
2025-12-19,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1263.0
2025-12-20,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1263.0
2025-12-21,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1263.0
2025-12-22,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.04500000000000004,0.01200000000000001,0.06000000000000005,5,100.0,1363.0
2025-12-23,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.040000000000000036,0.008000000000000007,0.040000000000000036,5,0.0,1363.0
2025-12-24,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-25,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-26,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-27,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-28,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-29,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-30,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2025-12-31,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2026-01-01,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2026-01-02,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,1363.0
2026-01-03,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.04999999999999993,0.022999999999999993,0.11499999999999996,5,718.0,2081.0
2026-01-04,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.04499999999999993,0.010999999999999985,0.054999999999999924,5,0.0,2081.0
2026-01-05,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,2081.0
2026-01-06,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,2081.0
2026-01-07,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,2081.0
2026-01-08,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,2081.0
2026-01-09,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.20499999999999996,0.049999999999999975,0.24999999999999986,5,1000.0,3080.0
2026-01-10,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.1399999999999999,0.02799999999999998,0.1399999999999999,5,0.0,3080.0
2026-01-11,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.010000000000000009,0.002000000000000013,0.010000000000000064,5,0.0,3080.0
2026-01-12,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.06,0.013000000000000022,0.06500000000000011,5,39.0,3119.0
2026-01-13,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.06,0.026000000000000002,0.13,5,100.0,3210.0
2026-01-14,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.13,0.083,0.41500000000000004,5,779.0,3989.0
2026-01-15,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.155,0.06999999999999999,0.35,5,90.0,4079.0
2026-01-16,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.155,0.039999999999999994,0.19999999999999998,5,0.0,4079.0
2026-01-17,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.009999999999999981,0.001999999999999996,0.009999999999999981,5,0.0,4079.0
2026-01-18,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.0,0.0,0.0,5,0.0,4079.0
2026-01-19,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.030000000000000027,0.011000000000000005,0.05500000000000002,5,0.0,4079.0
2026-01-20,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.13,0.076,0.38,5,110.0,4169.0
2026-01-21,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.06000000000000005,0.012000000000000014,0.06000000000000007,5,134.0,4303.0
2026-01-22,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.040000000000000036,0.016000000000000004,0.08000000000000002,5,547.0,4850.0
2026-01-23,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.025000000000000022,0.006000000000000028,0.030000000000000138,5,0.0,4850.0
2026-01-24,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.06499999999999995,0.035999999999999976,0.17999999999999988,5,60.0,4825.0
2026-01-25,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.10999999999999999,0.043000000000000003,0.21500000000000002,5,20.0,4830.0
2026-01-26,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.175,0.071,0.355,5,1243.0,5654.0
2026-01-27,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.14,0.030000000000000006,0.15000000000000002,5,650.0,6187.0
2026-01-28,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.25,0.11200000000000002,0.56,5,498.0,6427.0
2026-01-29,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.24,0.08599999999999998,0.4299999999999999,5,1038.0,7291.0
2026-01-30,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.15,0.05600000000000001,0.28,5,2046.0,7755.0
2026-01-31,KXFEDDECISION-26JUN,fomc,2026-06-17,True,0.08000000000000002,0.030000000000000006,0.15000000000000002,5,658.0,8338.0
