date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-06-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,30722.77,2403039.91,3539802.9954999997,0.0,0.0
2026-06-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,44618.11,2447658.02,3539802.9954999997,0.0,0.0
2026-06-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,52067.46,2499725.48,3539802.9954999997,0.0,0.0
2026-06-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,162483.5,2659608.98,3539802.9954999997,0.0,0.0
2026-06-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,291848.49,2951457.47,3539802.9954999997,0.0,0.0
2026-06-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-C26,True,2026-06-17,0.01,184879.84,3136337.31,3539802.9954999997,0.0,0.0
2025-09-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,0.0,12418389.1315,0.0,0.0
2025-10-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,0.0,12418389.1315,0.0,0.0
2025-10-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,0.0,12418389.1315,0.0,0.0
2025-10-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,0.0,12418389.1315,0.0,0.0
2025-10-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,0.0,12418389.1315,0.0,0.0
2025-10-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5349999999999999,0.0,0.0,12418389.1315,0.014999999999999902,0.014999999999999902
2025-10-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5349999999999999,0.0,0.0,12418389.1315,0.0,0.0
2025-10-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5349999999999999,0.0,0.0,12418389.1315,0.0,0.0
2025-10-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,-0.004999999999999893,0.004999999999999893
2025-10-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.010000000000000009,0.010000000000000009
2025-10-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,0.0,0.0,12418389.1315,0.0,0.0
2025-10-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,-0.010000000000000009,0.010000000000000009
2025-10-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,0.0,12418389.1315,0.0,0.0
2025-11-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.56,5.0,5.0,12418389.1315,0.030000000000000027,0.030000000000000027
2025-11-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,-0.030000000000000027,0.030000000000000027
2025-11-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-11-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-12-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,0.0,5.0,12418389.1315,0.0,0.0
2025-12-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5249999999999999,0.0,5.0,12418389.1315,-0.0050000000000001155,0.0050000000000001155
2025-12-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,-0.009999999999999898,0.009999999999999898
2025-12-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.28,5.0,5.0,12418389.1315,-0.235,0.235
2025-12-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.505,0.0,5.0,12418389.1315,0.22499999999999998,0.22499999999999998
2025-12-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.505,0.0,5.0,12418389.1315,0.0,0.0
2025-12-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.010000000000000009,0.010000000000000009
2025-12-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.515,0.0,5.0,12418389.1315,0.0,0.0
2025-12-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.56,100.0,105.0,12418389.1315,0.04500000000000004,0.04500000000000004
2025-12-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,-0.040000000000000036,0.040000000000000036
2025-12-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2025-12-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2026-01-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2026-01-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,105.0,12418389.1315,0.0,0.0
2026-01-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.57,250.0,355.0,12418389.1315,0.04999999999999993,0.04999999999999993
2026-01-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.525,0.0,355.0,12418389.1315,-0.04499999999999993,0.04499999999999993
2026-01-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.525,0.0,355.0,12418389.1315,0.0,0.0
2026-01-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.525,0.0,355.0,12418389.1315,0.0,0.0
2026-01-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.525,0.0,355.0,12418389.1315,0.0,0.0
2026-01-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.525,0.0,355.0,12418389.1315,0.0,0.0
2026-01-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.73,1000.0,1354.0,12418389.1315,0.20499999999999996,0.20499999999999996
2026-01-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5900000000000001,0.0,1354.0,12418389.1315,-0.1399999999999999,0.1399999999999999
2026-01-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5800000000000001,0.0,1354.0,12418389.1315,-0.010000000000000009,0.010000000000000009
2026-01-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.575,0.0,1354.0,12418389.1315,-0.0050000000000001155,0.0050000000000001155
2026-01-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.565,0.0,1354.0,12418389.1315,-0.010000000000000009,0.010000000000000009
2026-01-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.63,650.0,2004.0,12418389.1315,0.06500000000000006,0.06500000000000006
2026-01-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5,20.0,2024.0,12418389.1315,-0.13,0.13
2026-01-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,2024.0,12418389.1315,0.020000000000000018,0.020000000000000018
2026-01-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,2024.0,12418389.1315,0.0,0.0
2026-01-18,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,2024.0,12418389.1315,0.0,0.0
2026-01-19,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.52,0.0,2024.0,12418389.1315,0.0,0.0
2026-01-20,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.54,80.0,2084.0,12418389.1315,0.020000000000000018,0.020000000000000018
2026-01-21,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.6000000000000001,0.0,2084.0,12418389.1315,0.06000000000000005,0.06000000000000005
2026-01-22,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.56,0.0,2084.0,12418389.1315,-0.040000000000000036,0.040000000000000036
2026-01-23,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5549999999999999,0.0,2084.0,12418389.1315,-0.0050000000000001155,0.0050000000000001155
2026-01-24,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.5,20.0,2064.0,12418389.1315,-0.05499999999999994,0.05499999999999994
2026-01-25,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.55,0.0,2064.0,12418389.1315,0.050000000000000044,0.050000000000000044
2026-01-26,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.4,461.0,2111.0,12418389.1315,-0.15000000000000002,0.15000000000000002
2026-01-27,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.39,66.0,2105.0,12418389.1315,-0.010000000000000009,0.010000000000000009
2026-01-28,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.64,80.0,2115.0,12418389.1315,0.25,0.25
2026-01-29,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.4,252.0,2337.0,12418389.1315,-0.24,0.24
2026-01-30,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.53,292.0,2410.0,12418389.1315,0.13,0.13
2026-01-31,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.45,10.0,2420.0,12418389.1315,-0.08000000000000002,0.08000000000000002
2026-02-01,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.37,651.0,2664.0,12418389.1315,-0.08000000000000002,0.08000000000000002
2026-02-02,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.41,1308.0,3842.0,12418389.1315,0.03999999999999998,0.03999999999999998
2026-02-03,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.49,332.0,4118.0,12418389.1315,0.08000000000000002,0.08000000000000002
2026-02-04,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.4,296.0,4292.0,12418389.1315,-0.08999999999999997,0.08999999999999997
2026-02-05,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.39,279.0,4571.0,12418389.1315,-0.010000000000000009,0.010000000000000009
2026-02-06,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.28,200.0,4650.0,12418389.1315,-0.10999999999999999,0.10999999999999999
2026-02-07,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.32,16.0,4666.0,12418389.1315,0.03999999999999998,0.03999999999999998
2026-02-08,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.42,176.0,4835.0,12418389.1315,0.09999999999999998,0.09999999999999998
2026-02-09,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.33,507.0,5274.0,12418389.1315,-0.08999999999999997,0.08999999999999997
2026-02-10,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.34,273.0,5494.0,12418389.1315,0.010000000000000009,0.010000000000000009
2026-02-11,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.41,2003.0,7151.0,12418389.1315,0.06999999999999995,0.06999999999999995
2026-02-12,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.36,600.0,7700.0,12418389.1315,-0.04999999999999999,0.04999999999999999
2026-02-13,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.43,1923.0,8225.0,12418389.1315,0.07,0.07
2026-02-14,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.34,192.0,8268.0,12418389.1315,-0.08999999999999997,0.08999999999999997
2026-02-15,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.36,888.0,8463.0,12418389.1315,0.019999999999999962,0.019999999999999962
2026-02-16,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.34,610.0,8831.0,12418389.1315,-0.019999999999999962,0.019999999999999962
2026-02-17,KXFEDDECISION-26JUN,KXFEDDECISION,fomc,KXFEDDECISION-26JUN-H0,True,2026-06-17,0.69,1947.0,9113.0,12418389.1315,0.3499999999999999,0.3499999999999999
