date,spy_adj_close,spy_close,vix_close
2015-02-09,169.0270080566,204.6300048828,18.5499992371
2015-02-10,170.8277893066,206.8099975586,17.2299995422
2015-02-11,170.9268493652,206.9299926758,16.9599990845
2015-02-12,172.5706329346,208.9199981689,15.3400001526
2015-02-13,173.2810363770,209.7799987793,14.6899995804
2015-02-17,173.5536499023,210.1100006104,15.8000001907
2015-02-18,173.5701141357,210.1300048828,15.4499998093
2015-02-19,173.4461975098,209.9799957275,15.2899999619
2015-02-20,174.4869995117,211.2400054932,14.3000001907
2015-02-23,174.4621887207,211.2100067139,14.5600004196
2015-02-24,174.9578094482,211.8099975586,13.6899995804
2015-02-25,174.8091583252,211.6300048828,13.8400001526
2015-02-26,174.6026153564,211.3800048828,13.9099998474
2015-02-27,174.0079193115,210.6600036621,13.3400001526
2015-03-02,175.1064453125,211.9900054932,13.0399999619
2015-03-03,174.3878784180,211.1199951172,13.8599996567
2015-03-04,173.6527709961,210.2299957275,14.2299995422
2015-03-05,173.8427276611,210.4600067139,14.0399999619
2015-03-06,171.3977203369,207.5000000000,15.1999998093
2015-03-09,172.1080474854,208.3600006104,15.0600004196
2015-03-10,169.3161315918,204.9799957275,16.6900005341
2015-03-11,168.9196472168,204.5000000000,16.8700008392
2015-03-12,171.0672607422,207.1000061035,15.4200000763
2015-03-13,170.0182647705,205.8300018311,16.0000000000
2015-03-16,172.2897949219,208.5800018311,15.6099996567
2015-03-17,171.7776031494,207.9600067139,15.6599998474
2015-03-18,173.8427276611,210.4600067139,13.9700002670
2015-03-19,173.0496978760,209.5000000000,14.0699996948
2015-03-20,174.5772094727,210.4100036621,13.0200004578
2015-03-23,174.2370452881,210.0000000000,13.4099998474
2015-03-24,173.2579956055,208.8200073242,13.6199998856
2015-03-25,170.7191467285,205.7599945068,15.4399995804
2015-03-26,170.3125152588,205.2700042725,15.8000001907
2015-03-27,170.7024688721,205.7400054932,15.0699996948
2015-03-30,172.7850952148,208.2500000000,14.5100002289
2015-03-31,171.2750549316,206.4299926758,15.2899999619
2015-04-01,170.6693572998,205.6999969482,15.1099996567
2015-04-02,171.2832794189,206.4400024414,14.6700000763
2015-04-06,172.4365997314,207.8300018311,14.7399997711
2015-04-07,171.9802703857,207.2799987793,14.7799997330
2015-04-08,172.5610504150,207.9799957275,13.9799995422
2015-04-09,173.3243713379,208.8999938965,13.0900001526
2015-04-10,174.2702026367,210.0399932861,12.5799999237
2015-04-13,173.4819946289,209.0899963379,13.9399995804
2015-04-14,173.8138580322,209.4900054932,13.6700000763
2015-04-15,174.5937500000,210.4299926758,12.8400001526
2015-04-16,174.5440216064,210.3699951172,12.6000003815
2015-04-17,172.5361328125,207.9499969482,13.8900003433
2015-04-20,174.1125946045,209.8500061035,13.3000001907
2015-04-21,173.9051513672,209.6000061035,13.2500000000
2015-04-22,174.7597351074,210.6300048828,12.7100000381
2015-04-23,175.1994323730,211.1600036621,12.4799995422
2015-04-24,175.6060333252,211.6499938965,12.2899999619
2015-04-27,174.8759002686,210.7700042725,13.1199998856
2015-04-28,175.4318084717,211.4400024414,12.4099998474
2015-04-29,174.7099456787,210.5700073242,13.3900003433
2015-04-30,172.9593200684,208.4600067139,14.5500001907
2015-05-01,174.8343963623,210.7200012207,12.6999998093
2015-05-04,175.3322296143,211.3200073242,12.8500003815
2015-05-05,173.3243713379,208.8999938965,14.3100004196
2015-05-06,172.6107177734,208.0399932861,15.1499996185
2015-05-07,173.2994689941,208.8699951172,15.1300001144
2015-05-08,175.5810852051,211.6199951172,12.8599996567
2015-05-11,174.7431640625,210.6100006104,13.8500003815
2015-05-12,174.2204284668,209.9799957275,13.8599996567
2015-05-13,174.2536163330,210.0200042725,13.7600002289
2015-05-14,176.0706787109,212.2100067139,12.7399997711
2015-05-15,176.2614898682,212.4400024414,12.3800001144
2015-05-18,176.8091125488,213.1000061035,12.7299995422
2015-05-19,176.7510070801,213.0299987793,12.8500003815
2015-05-20,176.6265869141,212.8800048828,12.8800001144
2015-05-21,177.1409759521,213.5000000000,12.1099996567
2015-05-22,176.7178192139,212.9900054932,12.1300001144
2015-05-26,174.8178558350,210.6999969482,14.0600004196
2015-05-27,176.4772338867,212.6999969482,13.2700004578
2015-05-28,176.2780761719,212.4600067139,13.3100004196
2015-05-29,175.1828460693,211.1399993896,13.8400001526
2015-06-01,175.5396575928,211.5700073242,13.9700002670
2015-06-02,175.3653869629,211.3600006104,14.2399997711
2015-06-03,175.8300476074,211.9199981689,13.6599998474
2015-06-04,174.3448944092,210.1300048828,14.7100000381
2015-06-05,174.0461883545,209.7700042725,14.2100000381
2015-06-08,172.9758605957,208.4799957275,15.2899999619
2015-06-09,172.9510040283,208.4499969482,14.4700002670
2015-06-10,175.0252380371,210.9499969482,13.2200002670
2015-06-11,175.5894317627,211.6300048828,12.8500003815
2015-06-12,174.2453613281,210.0099945068,13.7799997330
2015-06-15,173.4986114502,209.1100006104,15.3900003433
2015-06-16,174.4444885254,210.2500000000,14.8100004196
2015-06-17,174.7265930176,210.5899963379,14.5000000000
2015-06-18,176.5435485840,212.7799987793,13.1899995804
2015-06-19,175.7599182129,210.8099975586,13.9600000381
2015-06-22,176.6603393555,211.8899993896,12.7399997711
2015-06-23,176.7853393555,212.0399932861,12.1099996567
2015-06-24,175.5014038086,210.5000000000,13.2600002289
2015-06-25,174.9677886963,209.8600006104,14.0100002289
2015-06-26,174.9344940186,209.8200073242,14.0200004578
2015-06-29,171.2660064697,205.4199981689,18.8500003815
2015-06-30,171.6245422363,205.8500061035,18.2299995422
2015-07-01,173.0001983643,207.5000000000,16.0900001526
2015-07-02,172.8417968750,207.3099975586,16.7900009155
2015-07-06,172.3498535156,206.7200012207,17.0100002289
2015-07-07,173.4337615967,208.0200042725,16.0900001526
2015-07-08,170.5240325928,204.5299987793,19.6599998474
2015-07-09,170.8324584961,204.8999938965,19.9699993134
2015-07-10,172.9835510254,207.4799957275,16.8299999237
2015-07-13,174.8927764893,209.7700042725,13.8999996185
2015-07-14,175.6514587402,210.6799926758,13.3699998856
2015-07-15,175.5931243896,210.6100006104,13.2299995422
2015-07-16,177.0021667480,212.3000030518,12.1099996567
2015-07-17,177.1522369385,212.4799957275,11.9499998093
2015-07-20,177.2439270020,212.5899963379,12.2500000000
2015-07-21,176.5435791016,211.7500000000,12.2200002670
2015-07-22,176.2266998291,211.3699951172,12.1199998856
2015-07-23,175.2346191406,210.1799926758,12.6400003433
2015-07-24,173.4170989990,208.0000000000,13.7399997711
2015-07-27,172.4083099365,206.7899932861,15.6000003815
2015-07-28,174.5259246826,209.3300018311,13.4399995804
2015-07-29,175.7265319824,210.7700042725,12.5000000000
2015-07-30,175.7682495117,210.8200073242,12.1300001144
2015-07-31,175.5014038086,210.5000000000,12.1199998856
2015-08-03,174.9094390869,209.7899932861,12.5600004196
2015-08-04,174.5676269531,209.3800048828,13.0000000000
2015-08-05,175.1429595947,210.0700073242,12.5100002289
2015-08-06,173.7089538574,208.3500061035,13.7700004578
2015-08-07,173.3754119873,207.9499969482,13.3900003433
2015-08-10,175.5597381592,210.5700073242,12.2299995422
2015-08-11,173.9756927490,208.6699981689,13.7100000381
2015-08-12,174.1841278076,208.9199981689,13.6099996567
2015-08-13,173.9673309326,208.6600036621,13.4899997711
2015-08-14,174.6009521484,209.4199981689,12.8299999237
2015-08-17,175.5764465332,210.5899963379,13.0200004578
2015-08-18,175.0678863525,209.9799957275,13.7899999619
2015-08-19,173.6838836670,208.3200073242,15.2500000000
2015-08-20,170.0570983887,203.9700012207,19.1399993896
2015-08-21,164.9380035400,197.8300018311,28.0300006866
2015-08-24,157.9929504395,189.5000000000,40.7400016785
2015-08-25,156.1337738037,187.2700042725,36.0200004578
2015-08-26,162.1283111572,194.4600067139,30.3199996948
2015-08-27,166.1385650635,199.2700042725,26.1000003815
2015-08-28,166.1468658447,199.2799987793,26.0499992371
2015-08-31,164.8045959473,197.6699981689,28.4300003052
2015-09-01,159.8855285645,191.7700042725,31.3999996185
2015-09-02,162.9203796387,195.4100036621,26.0900001526
2015-09-03,163.0370941162,195.5500030518,25.6100006104
2015-09-04,160.5692443848,192.5899963379,27.7999992371
2015-09-08,164.6045074463,197.4299926758,24.8999996185
2015-09-09,162.4034576416,194.7899932861,26.2299995422
2015-09-10,163.2871704102,195.8500061035,24.3700008392
2015-09-11,164.0292053223,196.7400054932,23.2000007629
2015-09-14,163.4206237793,196.0099945068,24.2500000000
2015-09-15,165.4632110596,198.4600067139,22.5400009155
2015-09-16,166.8972625732,200.1799926758,21.3500003815
2015-09-17,166.5220794678,199.7299957275,21.1399993896
2015-09-18,163.8009033203,195.4499969482,22.2800006866
2015-09-21,164.6472930908,196.4600067139,20.1399993896
2015-09-22,162.5102691650,193.9100036621,22.4400005341
2015-09-23,162.2504272461,193.6000061035,22.1299991608
2015-09-24,161.6637725830,192.8999938965,23.4699993134
2015-09-25,161.6219024658,192.8500061035,23.6200008392
2015-09-28,157.5656127930,188.0099945068,27.6299991608
2015-09-29,157.6577758789,188.1199951172,26.8299999237
2015-09-30,160.5994262695,191.6300048828,24.5000000000
2015-10-01,161.0184631348,192.1300048828,22.5499992371
2015-10-02,163.4237060547,195.0000000000,20.9400005341
2015-10-05,166.3318176270,198.4700012207,19.5400009155
2015-10-06,165.7619628906,197.7899932861,19.3999996185
2015-10-07,167.1195983887,199.4100036621,18.3999996185
2015-10-08,168.6281890869,201.2100067139,17.4200000763
2015-10-09,168.7286987305,201.3300018311,17.0799999237
2015-10-12,168.8879852295,201.5200042725,16.1700000763
2015-10-13,167.8235626221,200.2500000000,17.6700000763
2015-10-14,167.0190582275,199.2899932861,18.0300006866
2015-10-15,169.5835571289,202.3500061035,16.0499992371
2015-10-16,170.3545837402,203.2700042725,15.0500001907
2015-10-19,170.4383850098,203.3699951172,14.9799995422
2015-10-20,170.2205200195,203.1100006104,15.7500000000
2015-10-21,169.1645355225,201.8500061035,16.7000007629
2015-10-22,172.0223083496,205.2599945068,14.4499998093
2015-10-23,173.9079895020,207.5099945068,14.4600000381
2015-10-26,173.4806365967,207.0000000000,15.2899999619
2015-10-27,173.1453094482,206.6000061035,15.4300003052
2015-10-28,175.1148223877,208.9499969482,14.3299999237
2015-10-29,175.0142517090,208.8300018311,14.6099996567
2015-10-30,174.2599639893,207.9299926758,15.0699996948
2015-11-02,176.3216400146,210.3899993896,14.1499996185
2015-11-03,176.8328399658,211.0000000000,14.5399999619
2015-11-04,176.2965087891,210.3600006104,15.5100002289
2015-11-05,176.1204681396,210.1499938965,15.0500001907
2015-11-06,176.0283050537,210.0399932861,14.3299999237
2015-11-09,174.3856811523,208.0800018311,16.5200004578
2015-11-10,174.7879638672,208.5599975586,15.2899999619
2015-11-11,174.1007690430,207.7400054932,16.0599994659
2015-11-12,171.6703643799,204.8399963379,18.3700008392
2015-11-13,169.7427978516,202.5399932861,20.0799999237
2015-11-16,172.3240661621,205.6199951172,18.1599998474
2015-11-17,172.1983032227,205.4700012207,18.8400001526
2015-11-18,174.9304504395,208.7299957275,16.8500003815
2015-11-19,174.7795867920,208.5500030518,16.9899997711
2015-11-20,175.4164886475,209.3099975586,15.4700002670
2015-11-23,175.2153930664,209.0700073242,15.6199998856
2015-11-24,175.4500427246,209.3500061035,15.9300003052
2015-11-25,175.4249267578,209.3200073242,15.1899995804
2015-11-27,175.6259918213,209.5599975586,15.1199998856
2015-11-30,174.8969421387,208.6900024414,16.1299991608
2015-12-01,176.5646514893,210.6799926758,14.6700000763
2015-12-02,174.7628326416,208.5299987793,15.9099998474
2015-12-03,172.3156585693,205.6100006104,18.1100006104
2015-12-04,175.6763153076,209.6199951172,14.8100004196
2015-12-07,174.6120300293,208.3500061035,15.8400001526
2015-12-08,173.4386596680,206.9499969482,17.6000003815
2015-12-09,172.0893554688,205.3399963379,19.6100006104
2015-12-10,172.5335693359,205.8699951172,19.3400001526
2015-12-11,169.1896820068,201.8800048828,24.3899993896
2015-12-14,170.0444793701,202.8999938965,22.7299995422
2015-12-15,171.8295898438,205.0299987793,20.9500007629
2015-12-16,174.3437957764,208.0299987793,17.8600006104
2015-12-17,171.6871185303,204.8600006104,18.9400005341
2015-12-18,168.6285095215,200.0200042725,20.7000007629
2015-12-21,170.0195312500,201.6699981689,18.7000007629
2015-12-22,171.5623168945,203.5000000000,16.6000003815
2015-12-23,173.6868591309,206.0200042725,15.5699996948
2015-12-24,173.4001617432,205.6799926758,15.7399997711
2015-12-28,173.0039825439,205.2100067139,16.9099998474
2015-12-29,174.8502197266,207.3999938965,16.0799999237
2015-12-30,173.6109161377,205.9299926758,17.2900009155
2015-12-31,171.8742523193,203.8699951172,18.2099990845
2016-01-04,169.4716491699,201.0200042725,20.7000007629
2016-01-05,169.7581634521,201.3600006104,19.3400001526
2016-01-06,167.6168365479,198.8200073242,20.5900001526
2016-01-07,163.5954589844,194.0500030518,24.9899997711
2016-01-08,161.7997589111,191.9199981689,27.0100002289
2016-01-11,161.9598999023,192.1100006104,24.2999992371
2016-01-12,163.2666015625,193.6600036621,22.4699993134
2016-01-13,159.1946258545,188.8300018311,25.2199993134
2016-01-14,161.8081359863,191.9299926758,23.9500007629
2016-01-15,158.3347625732,187.8099975586,27.0200004578
2016-01-19,158.5455017090,188.0599975586,26.0499992371
2016-01-20,156.5137023926,185.6499938965,27.5900001526
2016-01-21,157.3905029297,186.6900024414,26.6900005341
2016-01-22,160.6194458008,190.5200042725,22.3400001526
2016-01-25,158.1914672852,187.6399993896,24.1499996185
2016-01-26,160.3496398926,190.1999969482,22.5000000000
2016-01-27,158.6045532227,188.1300048828,23.1100006104
2016-01-28,159.4307250977,189.1100006104,22.4200000763
2016-01-29,163.3172454834,193.7200012207,20.2000007629
2016-02-01,163.2582244873,193.6499938965,19.9799995422
2016-02-02,160.3160095215,190.1600036621,21.9799995422
2016-02-03,161.2770538330,191.3000030518,21.6499996185
2016-02-04,161.5299682617,191.6000061035,21.8400001526
2016-02-05,158.4527282715,187.9499969482,23.3799991608
2016-02-08,156.3198394775,185.4199981689,26.0000000000
2016-02-09,156.3283233643,185.4299926758,26.5400009155
2016-02-10,156.1933898926,185.2700042725,26.2900009155
2016-02-11,154.1616058350,182.8600006104,28.1399993896
2016-02-12,157.3399658203,186.6300048828,25.3999996185
2016-02-16,159.9955291748,189.7799987793,24.1100006104
2016-02-17,162.6090545654,192.8800048828,22.3099994659
2016-02-18,161.9430084229,192.0899963379,21.6399993896
2016-02-19,161.8671722412,192.0000000000,20.5300006866
2016-02-22,164.2109222412,194.7799987793,19.3799991608
2016-02-23,162.1369476318,192.3200073242,20.9799995422
2016-02-24,162.8788909912,193.1999969482,20.7199993134
2016-02-25,164.8515625000,195.5399932861,19.1100006104
2016-02-26,164.4722442627,195.0899963379,19.8099994659
2016-02-29,163.1823425293,193.5599975586,20.5499992371
2016-03-01,167.0182952881,198.1100006104,17.7000007629
2016-03-02,167.7685852051,199.0000000000,17.0900001526
2016-03-03,168.4262084961,199.7799987793,16.7000007629
2016-03-04,168.9741821289,200.4299926758,16.8600006104
2016-03-07,169.1090087891,200.5899963379,17.3500003815
2016-03-08,167.2627258301,198.3999938965,18.6700000763
2016-03-09,168.0889587402,199.3800048828,18.3400001526
2016-03-10,168.2238464355,199.5399932861,18.0499992371
2016-03-11,170.9384613037,202.7599945068,16.5000000000
2016-03-14,170.7192840576,202.5000000000,16.9200000763
2016-03-15,170.4411010742,202.1699981689,16.8400001526
2016-03-16,171.4274444580,203.3399963379,14.9899997711
2016-03-17,172.5149536133,204.6300048828,14.4399995804
2016-03-18,173.1929016113,204.3800048828,14.0200004578
2016-03-21,173.4386596680,204.6699981689,13.7899999619
2016-03-22,173.3454437256,204.5599975586,14.1700000763
2016-03-23,172.2014312744,203.2100067139,14.9399995804
2016-03-24,172.1251983643,203.1199951172,14.7399997711
2016-03-28,172.2268218994,203.2400054932,15.2399997711
2016-03-29,173.8200225830,205.1199951172,13.8199996948
2016-03-30,174.5827026367,206.0200042725,13.5600004196
2016-03-31,174.1589355469,205.5200042725,13.9499998093
2016-04-01,175.3453369141,206.9199981689,13.1000003815
2016-04-04,174.7775726318,206.2500000000,14.1199998856
2016-04-05,173.0319366455,204.1900024414,15.4200000763
2016-04-06,174.9216308594,206.4199981689,14.0900001526
2016-04-07,172.8285217285,203.9499969482,16.1599998474
2016-04-08,173.2946319580,204.5000000000,15.3599996567
2016-04-11,172.8878173828,204.0200042725,16.2600002289
2016-04-12,174.4979095459,205.9199981689,14.8500003815
2016-04-13,176.2605438232,208.0000000000,13.8400001526
2016-04-14,176.2689971924,208.0099945068,13.7200002670
2016-04-15,176.0741119385,207.7799987793,13.6199998856
2016-04-18,177.3113861084,209.2400054932,13.3500003815
2016-04-19,177.8705902100,209.8999938965,13.2399997711
2016-04-20,178.0400695801,210.1000061035,13.2799997330
2016-04-21,177.0824890137,208.9700012207,13.9499998093
2016-04-22,177.0824890137,208.9700012207,13.2200002670
2016-04-25,176.7774658203,208.6100006104,14.0799999237
2016-04-26,177.0401306152,208.9199981689,13.9600000381
2016-04-27,177.4044799805,209.3500061035,13.7700004578
2016-04-28,175.7944335938,207.4499969482,15.2200002670
2016-04-29,174.8453216553,206.3300018311,15.6999998093
2016-05-02,176.2351074219,207.9700012207,14.6800003052
2016-05-03,174.7013092041,206.1600036621,15.6000003815
2016-05-04,173.7268066406,205.0099945068,16.0499992371
2016-05-05,173.6929168701,204.9700012207,15.9099998474
2016-05-06,174.3284912109,205.7200012207,14.7200002670
2016-05-09,174.4724578857,205.8899993896,14.5699996948
2016-05-10,176.6418457031,208.4499969482,13.6300001144
2016-05-11,174.9894256592,206.5000000000,14.6899995804
2016-05-12,175.0402832031,206.5599975586,14.4099998474
2016-05-13,173.5149688721,204.7599945068,15.0399999619
2016-05-16,175.2266693115,206.7799987793,14.6800003052
