DATE,VALUE,RELEASE_DATE
2007-01-06,31.78,2007-01-08
2007-01-07,17.57,2007-01-08
2007-01-08,74.93,2007-01-09
2007-01-09,61.18,2007-01-10
2007-01-10,6.73,2007-01-11
2007-01-11,5.65,2007-01-12
2007-01-12,7.01,2007-01-15
2007-01-13,10.15,2007-01-15
2007-01-14,8.34,2007-01-15
2007-01-15,11.04,2007-01-16
2007-01-16,9.58,2007-01-17
2007-01-17,6.54,2007-01-18
2007-01-18,5.6,2007-01-19
2007-01-19,6.81,2007-01-22
2007-01-20,10.1,2007-01-22
2007-01-21,8.07,2007-01-22
2007-01-22,11.1,2007-01-23
2007-01-23,9.08,2007-01-24
2007-01-24,6.69,2007-01-25
2007-01-25,5.62,2007-01-26
2007-01-26,6.99,2007-01-29
2007-01-27,10.22,2007-01-29
2007-01-28,8.17,2007-01-29
2007-01-29,11.21,2007-01-30
2007-01-30,54.35,2007-01-31
2007-01-31,6.58,2007-02-01
2007-02-01,5.47,2007-02-02
2007-02-02,13.71,2007-02-05
2007-02-03,9.71,2007-02-05
2007-02-04,23.76,2007-02-05
2007-02-05,32.31,2007-02-06
2007-02-06,17.63,2007-02-07
2007-02-07,6.26,2007-02-08
2007-02-08,5.24,2007-02-09
2007-02-09,14.06,2007-02-12
2007-02-10,30.19,2007-02-12
2007-02-11,23.62,2007-02-12
2007-02-12,32.3,2007-02-13
2007-02-13,27.03,2007-02-14
2007-02-14,13.21,2007-02-15
2007-02-15,5.55,2007-02-16
2007-02-16,6.84,2007-02-19
2007-02-17,9.79,2007-02-19
2007-02-18,7.95,2007-02-19
2007-02-19,10.77,2007-02-20
2007-02-20,9.14,2007-02-21
2007-02-21,6.64,2007-02-22
2007-02-22,10.99,2007-02-23
2007-02-23,13.65,2007-02-26
2007-02-24,29.35,2007-02-26
2007-02-25,7.69,2007-02-26
2007-02-26,21.14,2007-02-27
2007-02-27,176.59,2007-02-28
2007-02-28,56.97,2007-03-01
2007-03-01,48.16,2007-03-02
2007-03-02,13.51,2007-03-05
2007-03-03,47.17,2007-03-05
2007-03-04,38.37,2007-03-05
2007-03-05,42.95,2007-03-06
2007-03-06,85.67,2007-03-07
2007-03-07,78.43,2007-03-08
2007-03-08,32.63,2007-03-09
2007-03-09,20.53,2007-03-12
2007-03-10,39.53,2007-03-12
2007-03-11,8.22,2007-03-12
2007-03-12,21.35,2007-03-13
2007-03-13,8.81,2007-03-14
2007-03-14,19.07,2007-03-15
2007-03-15,15.97,2007-03-16
2007-03-16,13.79,2007-03-19
2007-03-17,9.87,2007-03-19
2007-03-18,8.05,2007-03-19
2007-03-19,21.23,2007-03-20
2007-03-20,35.38,2007-03-21
2007-03-21,25.88,2007-03-22
2007-03-22,27.06,2007-03-23
2007-03-23,34.21,2007-03-26
2007-03-24,10.07,2007-03-26
2007-03-25,7.85,2007-03-26
2007-03-26,77.61,2007-03-27
2007-03-27,330.97,2007-03-28
2007-03-28,76.02,2007-03-29
2007-03-29,21.34,2007-03-30
2007-03-30,20.46,2007-04-02
2007-03-31,31.13,2007-04-02
2007-04-01,23.08,2007-04-02
2007-04-02,51.64,2007-04-03
2007-04-03,16.45,2007-04-04
2007-04-04,12.72,2007-04-05
2007-04-05,5.19,2007-04-06
2007-04-06,7.25,2007-04-09
2007-04-07,55.92,2007-04-09
2007-04-08,42.26,2007-04-09
2007-04-09,11.35,2007-04-10
2007-04-10,9.06,2007-04-11
2007-04-11,6.45,2007-04-12
2007-04-12,26.36,2007-04-13
2007-04-13,13.91,2007-04-16
2007-04-14,10.01,2007-04-16
2007-04-15,7.92,2007-04-16
2007-04-16,11.04,2007-04-17
2007-04-17,17.82,2007-04-18
2007-04-18,6.47,2007-04-19
2007-04-19,10.26,2007-04-20
2007-04-20,6.91,2007-04-23
2007-04-21,20.25,2007-04-23
2007-04-22,15.19,2007-04-23
2007-04-23,10.67,2007-04-24
2007-04-24,8.59,2007-04-25
2007-04-25,121.95,2007-04-26
2007-04-26,101.45,2007-04-27
2007-04-27,26.79,2007-04-30
2007-04-28,29.9,2007-04-30
2007-04-29,8.1,2007-04-30
2007-04-30,32.43,2007-05-01
2007-05-01,33.52,2007-05-02
2007-05-02,24.78,2007-05-03
2007-05-03,15.45,2007-05-04
2007-05-04,6.73,2007-05-07
2007-05-05,19.48,2007-05-07
2007-05-06,16.11,2007-05-07
2007-05-07,11.18,2007-05-08
2007-05-08,8.63,2007-05-09
2007-05-09,6.25,2007-05-10
2007-05-10,5.08,2007-05-11
2007-05-11,13.74,2007-05-14
2007-05-12,30.26,2007-05-14
2007-05-13,15.94,2007-05-14
2007-05-14,10.88,2007-05-15
2007-05-15,98.82,2007-05-16
2007-05-16,69.72,2007-05-17
2007-05-17,112.82,2007-05-18
2007-05-18,13.52,2007-05-21
2007-05-19,18.85,2007-05-21
2007-05-20,8.26,2007-05-21
2007-05-21,11.25,2007-05-22
2007-05-22,18.08,2007-05-23
2007-05-23,13.32,2007-05-24
2007-05-24,5.3,2007-05-25
2007-05-25,97.1,2007-05-28
2007-05-26,147.21,2007-05-28
2007-05-27,118.98,2007-05-28
2007-05-28,14.47,2007-05-29
2007-05-29,10.31,2007-05-30
2007-05-30,13.33,2007-05-31
2007-05-31,5.52,2007-06-01
2007-06-01,6.94,2007-06-04
2007-06-02,10.33,2007-06-04
2007-06-03,8.32,2007-06-04
2007-06-04,22.95,2007-06-05
2007-06-05,18.06,2007-06-06
2007-06-06,13.43,2007-06-07
2007-06-07,16.17,2007-06-08
2007-06-08,21.48,2007-06-11
2007-06-09,21.47,2007-06-11
2007-06-10,17.23,2007-06-11
2007-06-11,11.62,2007-06-12
2007-06-12,18.94,2007-06-13
2007-06-13,13.47,2007-06-14
2007-06-14,10.87,2007-06-15
2007-06-15,14.33,2007-06-18
2007-06-16,53.86,2007-06-18
2007-06-17,33.74,2007-06-18
2007-06-18,23.47,2007-06-19
2007-06-19,9.34,2007-06-20
2007-06-20,19.95,2007-06-21
2007-06-21,10.87,2007-06-22
2007-06-22,7.31,2007-06-25
2007-06-23,76.24,2007-06-25
2007-06-24,8.6,2007-06-25
2007-06-25,67.6,2007-06-26
2007-06-26,46.85,2007-06-27
2007-06-27,13.23,2007-06-28
2007-06-28,10.93,2007-06-29
2007-06-29,14.46,2007-07-02
2007-06-30,44.56,2007-07-02
2007-07-01,33.66,2007-07-02
2007-07-02,45.58,2007-07-03
2007-07-03,37.07,2007-07-04
2007-07-04,35.52,2007-07-05
2007-07-05,10.29,2007-07-06
2007-07-06,45.58,2007-07-09
2007-07-07,56.33,2007-07-09
2007-07-08,17.63,2007-07-09
2007-07-09,23.59,2007-07-10
2007-07-10,9.3,2007-07-11
2007-07-11,75.15,2007-07-12
2007-07-12,62.29,2007-07-13
2007-07-13,79.53,2007-07-16
2007-07-14,32.38,2007-07-16
2007-07-15,43.72,2007-07-16
2007-07-16,104.48,2007-07-17
2007-07-17,18.45,2007-07-18
2007-07-18,26.26,2007-07-19
2007-07-19,99.23,2007-07-20
2007-07-20,7.2,2007-07-23
2007-07-21,21.77,2007-07-23
2007-07-22,17.09,2007-07-23
2007-07-23,36.11,2007-07-24
2007-07-24,18.68,2007-07-25
2007-07-25,13.35,2007-07-26
2007-07-26,49.01,2007-07-27
2007-07-27,62.77,2007-07-30
2007-07-28,21.09,2007-07-30
2007-07-29,16.69,2007-07-30
2007-07-30,11.28,2007-07-31
2007-07-31,27.57,2007-08-01
2007-08-01,25.86,2007-08-02
2007-08-02,76.77,2007-08-03
2007-08-03,235.15,2007-08-06
2007-08-04,53.06,2007-08-06
2007-08-05,80.65,2007-08-06
2007-08-06,133.72,2007-08-07
2007-08-07,54.91,2007-08-08
2007-08-08,25.72,2007-08-09
2007-08-09,33.84,2007-08-10
2007-08-10,151.66,2007-08-13
2007-08-11,43.18,2007-08-13
2007-08-12,67.69,2007-08-13
2007-08-13,123.08,2007-08-14
2007-08-14,99.24,2007-08-15
2007-08-15,77.81,2007-08-16
2007-08-16,182.21,2007-08-17
2007-08-17,43.19,2007-08-20
2007-08-18,149.67,2007-08-20
2007-08-19,209.44,2007-08-20
2007-08-20,612.45,2007-08-21
2007-08-21,47.02,2007-08-22
2007-08-22,53.73,2007-08-23
2007-08-23,49.89,2007-08-24
2007-08-24,20.66,2007-08-27
2007-08-25,60.05,2007-08-27
2007-08-26,63.67,2007-08-27
2007-08-27,34.2,2007-08-28
2007-08-28,35.47,2007-08-29
2007-08-29,25.88,2007-08-30
2007-08-30,59.0,2007-08-31
2007-08-31,109.63,2007-09-03
2007-09-01,48.07,2007-09-03
2007-09-02,8.07,2007-09-03
2007-09-03,14.26,2007-09-04
2007-09-04,10.19,2007-09-05
2007-09-05,45.95,2007-09-06
2007-09-06,21.39,2007-09-07
2007-09-07,152.54,2007-09-10
2007-09-08,79.36,2007-09-10
2007-09-09,38.74,2007-09-10
2007-09-10,55.25,2007-09-11
2007-09-11,17.94,2007-09-12
2007-09-12,6.36,2007-09-13
2007-09-13,16.16,2007-09-14
2007-09-14,7.03,2007-09-17
2007-09-15,18.72,2007-09-17
2007-09-16,40.23,2007-09-17
2007-09-17,32.2,2007-09-18
2007-09-18,36.17,2007-09-19
2007-09-19,44.66,2007-09-20
2007-09-20,64.41,2007-09-21
2007-09-21,6.83,2007-09-24
2007-09-22,28.2,2007-09-24
2007-09-23,47.83,2007-09-24
2007-09-24,404.91,2007-09-25
2007-09-25,53.14,2007-09-26
2007-09-26,38.44,2007-09-27
2007-09-27,10.39,2007-09-28
2007-09-28,74.41,2007-10-01
2007-09-29,18.85,2007-10-01
2007-09-30,80.32,2007-10-01
2007-10-01,106.89,2007-10-02
2007-10-02,8.92,2007-10-03
2007-10-03,6.13,2007-10-04
2007-10-04,21.52,2007-10-05
2007-10-05,20.52,2007-10-08
2007-10-06,28.02,2007-10-08
2007-10-07,24.05,2007-10-08
2007-10-08,10.97,2007-10-09
2007-10-09,27.45,2007-10-10
2007-10-10,6.45,2007-10-11
2007-10-11,16.06,2007-10-12
2007-10-12,20.65,2007-10-15
2007-10-13,46.18,2007-10-15
2007-10-14,15.79,2007-10-15
2007-10-15,76.48,2007-10-16
2007-10-16,115.24,2007-10-17
2007-10-17,31.33,2007-10-18
2007-10-18,30.75,2007-10-19
2007-10-19,6.74,2007-10-22
2007-10-20,27.96,2007-10-22
2007-10-21,7.94,2007-10-22
2007-10-22,42.69,2007-10-23
2007-10-23,17.46,2007-10-24
2007-10-24,25.92,2007-10-25
2007-10-25,35.12,2007-10-26
2007-10-26,85.56,2007-10-29
2007-10-27,18.49,2007-10-29
2007-10-28,38.46,2007-10-29
2007-10-29,21.07,2007-10-30
2007-10-30,17.13,2007-10-31
2007-10-31,25.7,2007-11-01
2007-11-01,19.92,2007-11-02
2007-11-02,64.96,2007-11-05
2007-11-03,17.86,2007-11-05
2007-11-04,14.89,2007-11-05
2007-11-05,101.56,2007-11-06
2007-11-06,24.46,2007-11-07
2007-11-07,42.57,2007-11-08
2007-11-08,55.21,2007-11-09
2007-11-09,59.89,2007-11-12
2007-11-10,99.49,2007-11-12
2007-11-11,15.14,2007-11-12
2007-11-12,21.61,2007-11-13
2007-11-13,64.07,2007-11-14
2007-11-14,102.96,2007-11-15
2007-11-15,10.43,2007-11-16
2007-11-16,27.23,2007-11-19
2007-11-17,46.76,2007-11-19
2007-11-18,31.0,2007-11-19
2007-11-19,40.2,2007-11-20
2007-11-20,113.75,2007-11-21
2007-11-21,96.29,2007-11-22
2007-11-22,21.11,2007-11-23
2007-11-23,25.47,2007-11-26
2007-11-24,54.22,2007-11-26
2007-11-25,17.3,2007-11-26
2007-11-26,10.93,2007-11-27
2007-11-27,8.73,2007-11-28
2007-11-28,65.79,2007-11-29
2007-11-29,21.25,2007-11-30
2007-11-30,20.64,2007-12-03
2007-12-01,37.7,2007-12-03
2007-12-02,48.53,2007-12-03
2007-12-03,176.88,2007-12-04
2007-12-04,25.13,2007-12-05
2007-12-05,43.14,2007-12-06
2007-12-06,30.52,2007-12-07
2007-12-07,40.82,2007-12-10
2007-12-08,9.77,2007-12-10
2007-12-09,8.19,2007-12-10
2007-12-10,10.7,2007-12-11
2007-12-11,71.03,2007-12-12
2007-12-12,13.01,2007-12-13
2007-12-13,37.1,2007-12-14
2007-12-14,34.64,2007-12-17
2007-12-15,59.65,2007-12-17
2007-12-16,84.07,2007-12-17
2007-12-17,151.85,2007-12-18
2007-12-18,51.83,2007-12-19
2007-12-19,32.8,2007-12-20
2007-12-20,66.5,2007-12-21
2007-12-21,35.66,2007-12-24
2007-12-22,169.44,2007-12-24
2007-12-23,17.57,2007-12-24
2007-12-24,24.27,2007-12-25
2007-12-25,96.05,2007-12-26
2007-12-26,100.73,2007-12-27
2007-12-27,113.73,2007-12-28
2007-12-28,87.33,2007-12-31
2007-12-29,213.94,2007-12-31
2007-12-30,132.44,2007-12-31
2007-12-31,253.49,2008-01-01
2008-01-01,149.95,2008-01-02
2008-01-02,97.01,2008-01-03
2008-01-03,12.12,2008-01-04
2008-01-04,45.17,2008-01-07
2008-01-05,143.82,2008-01-07
2008-01-06,68.94,2008-01-07
2008-01-07,64.25,2008-01-08
2008-01-08,17.0,2008-01-09
2008-01-09,74.77,2008-01-10
2008-01-10,77.44,2008-01-11
2008-01-11,76.18,2008-01-14
2008-01-12,97.0,2008-01-14
2008-01-13,32.59,2008-01-14
2008-01-14,51.75,2008-01-15
2008-01-15,186.88,2008-01-16
2008-01-16,6.32,2008-01-17
2008-01-17,25.14,2008-01-18
2008-01-18,186.46,2008-01-21
2008-01-19,66.35,2008-01-21
2008-01-20,64.88,2008-01-21
2008-01-21,290.51,2008-01-22
2008-01-22,442.72,2008-01-23
2008-01-23,195.28,2008-01-24
2008-01-24,70.15,2008-01-25
2008-01-25,158.53,2008-01-28
2008-01-26,210.43,2008-01-28
2008-01-27,104.12,2008-01-28
2008-01-28,345.99,2008-01-29
2008-01-29,124.66,2008-01-30
2008-01-30,159.58,2008-01-31
2008-01-31,15.13,2008-02-01
2008-02-01,92.13,2008-02-04
2008-02-02,92.88,2008-02-04
2008-02-03,53.7,2008-02-04
2008-02-04,41.56,2008-02-05
2008-02-05,81.46,2008-02-06
2008-02-06,24.15,2008-02-07
2008-02-07,37.07,2008-02-08
2008-02-08,68.25,2008-02-11
2008-02-09,185.64,2008-02-11
2008-02-10,38.72,2008-02-11
2008-02-11,72.35,2008-02-12
2008-02-12,91.66,2008-02-13
2008-02-13,189.85,2008-02-14
2008-02-14,55.48,2008-02-15
2008-02-15,31.89,2008-02-18
2008-02-16,62.58,2008-02-18
2008-02-17,122.28,2008-02-18
2008-02-18,94.76,2008-02-19
2008-02-19,24.64,2008-02-20
2008-02-20,30.51,2008-02-21
2008-02-21,60.66,2008-02-22
2008-02-22,19.62,2008-02-25
2008-02-23,63.61,2008-02-25
2008-02-24,31.11,2008-02-25
2008-02-25,10.06,2008-02-26
2008-02-26,161.98,2008-02-27
2008-02-27,18.03,2008-02-28
2008-02-28,10.07,2008-02-29
2008-02-29,50.86,2008-03-03
2008-03-01,44.76,2008-03-03
2008-03-02,15.52,2008-03-03
2008-03-03,30.5,2008-03-04
2008-03-04,92.27,2008-03-05
2008-03-05,90.79,2008-03-06
2008-03-06,75.68,2008-03-07
2008-03-07,13.02,2008-03-10
2008-03-08,101.16,2008-03-10
2008-03-09,15.63,2008-03-10
2008-03-10,20.78,2008-03-11
2008-03-11,7.88,2008-03-12
2008-03-12,12.76,2008-03-13
2008-03-13,10.09,2008-03-14
2008-03-14,12.99,2008-03-17
2008-03-15,18.42,2008-03-17
2008-03-16,40.02,2008-03-17
2008-03-17,252.58,2008-03-18
2008-03-18,149.64,2008-03-19
2008-03-19,62.35,2008-03-20
2008-03-20,63.05,2008-03-21
2008-03-21,280.8,2008-03-24
2008-03-22,60.57,2008-03-24
2008-03-23,72.74,2008-03-24
2008-03-24,15.76,2008-03-25
2008-03-25,57.44,2008-03-26
2008-03-26,25.24,2008-03-27
2008-03-27,45.46,2008-03-28
2008-03-28,27.63,2008-03-31
2008-03-29,88.05,2008-03-31
2008-03-30,60.62,2008-03-31
2008-03-31,49.88,2008-04-01
2008-04-01,57.48,2008-04-02
2008-04-02,89.68,2008-04-03
2008-04-03,9.79,2008-04-04
2008-04-04,26.62,2008-04-07
2008-04-05,28.97,2008-04-07
2008-04-06,8.04,2008-04-07
2008-04-07,30.51,2008-04-08
2008-04-08,22.37,2008-04-09
2008-04-09,24.25,2008-04-10
2008-04-10,10.05,2008-04-11
2008-04-11,6.53,2008-04-14
2008-04-12,47.43,2008-04-14
2008-04-13,39.66,2008-04-14
2008-04-14,52.18,2008-04-15
2008-04-15,46.94,2008-04-16
2008-04-16,34.48,2008-04-17
2008-04-17,19.05,2008-04-18
2008-04-18,18.88,2008-04-21
2008-04-19,66.08,2008-04-21
2008-04-20,31.0,2008-04-21
2008-04-21,113.89,2008-04-22
2008-04-22,54.91,2008-04-23
2008-04-23,17.65,2008-04-24
2008-04-24,34.43,2008-04-25
2008-04-25,19.1,2008-04-28
2008-04-26,46.31,2008-04-28
2008-04-27,7.94,2008-04-28
2008-04-28,50.58,2008-04-29
2008-04-29,8.09,2008-04-30
2008-04-30,89.92,2008-05-01
2008-05-01,14.48,2008-05-02
2008-05-02,18.72,2008-05-05
2008-05-03,27.93,2008-05-05
2008-05-04,40.11,2008-05-05
2008-05-05,19.4,2008-05-06
2008-05-06,31.37,2008-05-07
2008-05-07,6.22,2008-05-08
2008-05-08,4.87,2008-05-09
2008-05-09,19.43,2008-05-12
2008-05-10,19.14,2008-05-12
2008-05-11,15.93,2008-05-12
2008-05-12,64.73,2008-05-13
2008-05-13,113.88,2008-05-14
2008-05-14,19.38,2008-05-15
2008-05-15,4.92,2008-05-16
2008-05-16,13.15,2008-05-19
2008-05-17,76.66,2008-05-19
2008-05-18,48.7,2008-05-19
2008-05-19,52.54,2008-05-20
2008-05-20,16.1,2008-05-21
2008-05-21,31.97,2008-05-22
2008-05-22,4.91,2008-05-23
2008-05-23,6.61,2008-05-26
2008-05-24,39.19,2008-05-26
2008-05-25,8.32,2008-05-26
2008-05-26,13.98,2008-05-27
2008-05-27,28.62,2008-05-28
2008-05-28,13.47,2008-05-29
2008-05-29,5.2,2008-05-30
2008-05-30,6.65,2008-06-02
2008-05-31,19.5,2008-06-02
2008-06-01,16.2,2008-06-02
2008-06-02,10.46,2008-06-03
2008-06-03,16.49,2008-06-04
2008-06-04,13.54,2008-06-05
2008-06-05,15.78,2008-06-06
2008-06-06,40.57,2008-06-09
2008-06-07,19.78,2008-06-09
2008-06-08,16.6,2008-06-09
2008-06-09,63.46,2008-06-10
2008-06-10,49.07,2008-06-11
2008-06-11,6.64,2008-06-12
2008-06-12,15.28,2008-06-13
2008-06-13,20.47,2008-06-16
2008-06-14,19.97,2008-06-16
2008-06-15,42.04,2008-06-16
2008-06-16,64.77,2008-06-17
2008-06-17,24.69,2008-06-18
2008-06-18,6.44,2008-06-19
2008-06-19,21.15,2008-06-20
2008-06-20,162.06,2008-06-23
2008-06-21,20.46,2008-06-23
2008-06-22,8.69,2008-06-23
2008-06-23,10.98,2008-06-24
2008-06-24,40.47,2008-06-25
2008-06-25,6.39,2008-06-26
2008-06-26,10.53,2008-06-27
2008-06-27,42.08,2008-06-30
2008-06-28,115.47,2008-06-30
2008-06-29,51.99,2008-06-30
2008-06-30,55.14,2008-07-01
2008-07-01,40.7,2008-07-02
2008-07-02,13.59,2008-07-03
2008-07-03,15.74,2008-07-04
2008-07-04,27.55,2008-07-07
2008-07-05,85.86,2008-07-07
2008-07-06,8.82,2008-07-07
2008-07-07,53.96,2008-07-08
2008-07-08,34.52,2008-07-09
2008-07-09,74.49,2008-07-10
2008-07-10,47.15,2008-07-11
2008-07-11,42.51,2008-07-14
2008-07-12,93.16,2008-07-14
2008-07-13,33.88,2008-07-14
2008-07-14,236.35,2008-07-15
2008-07-15,337.31,2008-07-16
2008-07-16,107.94,2008-07-17
2008-07-17,73.46,2008-07-18
2008-07-18,49.06,2008-07-21
2008-07-19,82.25,2008-07-21
2008-07-20,33.97,2008-07-21
2008-07-21,10.77,2008-07-22
2008-07-22,33.92,2008-07-23
2008-07-23,19.78,2008-07-24
2008-07-24,26.83,2008-07-25
2008-07-25,20.72,2008-07-28
2008-07-26,60.4,2008-07-28
2008-07-27,33.07,2008-07-28
2008-07-28,20.55,2008-07-29
2008-07-29,33.67,2008-07-30
2008-07-30,12.97,2008-07-31
2008-07-31,5.06,2008-08-01
2008-08-01,6.7,2008-08-04
2008-08-02,40.82,2008-08-04
2008-08-03,16.81,2008-08-04
2008-08-04,20.81,2008-08-05
2008-08-05,33.38,2008-08-06
2008-08-06,25.34,2008-08-07
2008-08-07,72.57,2008-08-08
2008-08-08,27.76,2008-08-11
2008-08-09,30.64,2008-08-11
2008-08-10,42.38,2008-08-11
2008-08-11,20.64,2008-08-12
2008-08-12,40.93,2008-08-13
2008-08-13,18.86,2008-08-14
2008-08-14,87.51,2008-08-15
2008-08-15,87.13,2008-08-18
2008-08-16,59.85,2008-08-18
2008-08-17,93.76,2008-08-18
2008-08-18,41.06,2008-08-19
2008-08-19,32.96,2008-08-20
2008-08-20,43.86,2008-08-21
2008-08-21,41.68,2008-08-22
2008-08-22,56.03,2008-08-25
2008-08-23,39.72,2008-08-25
2008-08-24,23.35,2008-08-25
2008-08-25,20.79,2008-08-26
2008-08-26,15.54,2008-08-27
2008-08-27,5.81,2008-08-28
2008-08-28,4.88,2008-08-29
2008-08-29,6.52,2008-09-01
2008-08-30,18.67,2008-09-01
2008-08-31,32.85,2008-09-01
2008-09-01,41.6,2008-09-02
2008-09-02,89.39,2008-09-03
2008-09-03,56.34,2008-09-04
2008-09-04,20.35,2008-09-05
2008-09-05,25.79,2008-09-08
2008-09-06,54.55,2008-09-08
2008-09-07,8.21,2008-09-08
2008-09-08,60.82,2008-09-09
2008-09-09,62.24,2008-09-10
2008-09-10,47.94,2008-09-11
2008-09-11,9.82,2008-09-12
2008-09-12,38.74,2008-09-15
2008-09-13,54.94,2008-09-15
2008-09-14,30.73,2008-09-15
2008-09-15,353.92,2008-09-16
2008-09-16,176.6,2008-09-17
2008-09-17,155.16,2008-09-18
2008-09-18,224.64,2008-09-19
2008-09-19,199.51,2008-09-22
2008-09-20,395.62,2008-09-22
2008-09-21,81.62,2008-09-22
2008-09-22,228.69,2008-09-23
2008-09-23,236.49,2008-09-24
2008-09-24,115.97,2008-09-25
2008-09-25,385.31,2008-09-26
2008-09-26,154.32,2008-09-29
2008-09-27,260.34,2008-09-29
2008-09-28,215.74,2008-09-29
2008-09-29,1117.23,2008-09-30
2008-09-30,504.44,2008-10-01
2008-10-01,272.19,2008-10-02
2008-10-02,192.94,2008-10-03
2008-10-03,111.06,2008-10-06
2008-10-04,363.47,2008-10-06
2008-10-05,353.38,2008-10-06
2008-10-06,459.7,2008-10-07
2008-10-07,274.72,2008-10-08
2008-10-08,373.6,2008-10-09
2008-10-09,245.39,2008-10-10
2008-10-10,291.02,2008-10-13
2008-10-11,413.58,2008-10-13
2008-10-12,238.62,2008-10-13
2008-10-13,313.62,2008-10-14
2008-10-14,257.6,2008-10-15
2008-10-15,271.99,2008-10-16
2008-10-16,158.38,2008-10-17
2008-10-17,236.39,2008-10-20
2008-10-18,331.95,2008-10-20
2008-10-19,139.06,2008-10-20
2008-10-20,230.8,2008-10-21
2008-10-21,197.4,2008-10-22
2008-10-22,154.31,2008-10-23
2008-10-23,125.66,2008-10-24
2008-10-24,156.97,2008-10-27
2008-10-25,491.11,2008-10-27
2008-10-26,134.06,2008-10-27
2008-10-27,275.38,2008-10-28
2008-10-28,161.95,2008-10-29
2008-10-29,93.15,2008-10-30
2008-10-30,61.32,2008-10-31
2008-10-31,132.24,2008-11-03
2008-11-01,295.51,2008-11-03
2008-11-02,189.68,2008-11-03
2008-11-03,278.65,2008-11-04
2008-11-04,328.58,2008-11-05
2008-11-05,99.14,2008-11-06
2008-11-06,109.53,2008-11-07
2008-11-07,52.76,2008-11-10
2008-11-08,117.26,2008-11-10
2008-11-09,106.55,2008-11-10
2008-11-10,136.6,2008-11-11
2008-11-11,114.3,2008-11-12
2008-11-12,130.98,2008-11-13
2008-11-13,65.44,2008-11-14
2008-11-14,56.71,2008-11-17
2008-11-15,144.65,2008-11-17
2008-11-16,126.51,2008-11-17
2008-11-17,116.36,2008-11-18
2008-11-18,255.6,2008-11-19
2008-11-19,241.07,2008-11-20
2008-11-20,130.31,2008-11-21
2008-11-21,177.11,2008-11-24
2008-11-22,335.72,2008-11-24
2008-11-23,247.9,2008-11-24
2008-11-24,429.15,2008-11-25
2008-11-25,242.12,2008-11-26
2008-11-26,243.6,2008-11-27
2008-11-27,138.57,2008-11-28
2008-11-28,119.51,2008-12-01
2008-11-29,552.23,2008-12-01
2008-11-30,257.2,2008-12-01
2008-12-01,154.88,2008-12-02
2008-12-02,269.96,2008-12-03
2008-12-03,96.56,2008-12-04
2008-12-04,78.93,2008-12-05
2008-12-05,124.83,2008-12-08
2008-12-06,206.12,2008-12-08
2008-12-07,67.49,2008-12-08
2008-12-08,83.65,2008-12-09
2008-12-09,78.04,2008-12-10
2008-12-10,132.04,2008-12-11
2008-12-11,134.74,2008-12-12
2008-12-12,19.87,2008-12-15
2008-12-13,96.78,2008-12-15
2008-12-14,66.11,2008-12-15
2008-12-15,113.14,2008-12-16
2008-12-16,152.21,2008-12-17
2008-12-17,62.26,2008-12-18
2008-12-18,30.51,2008-12-19
2008-12-19,88.16,2008-12-22
2008-12-20,123.29,2008-12-22
2008-12-21,159.04,2008-12-22
2008-12-22,132.32,2008-12-23
2008-12-23,136.1,2008-12-24
2008-12-24,113.5,2008-12-25
2008-12-25,231.24,2008-12-26
2008-12-26,187.92,2008-12-29
2008-12-27,528.16,2008-12-29
2008-12-28,55.44,2008-12-29
2008-12-29,132.21,2008-12-30
2008-12-30,237.74,2008-12-31
2008-12-31,202.28,2009-01-01
2009-01-01,199.53,2009-01-02
2009-01-02,75.54,2009-01-05
2009-01-03,324.25,2009-01-05
2009-01-04,823.76,2009-01-05
2009-01-05,52.52,2009-01-06
2009-01-06,72.85,2009-01-07
2009-01-07,74.41,2009-01-08
2009-01-08,48.86,2009-01-09
2009-01-09,6.93,2009-01-12
2009-01-10,136.67,2009-01-12
2009-01-11,103.99,2009-01-12
2009-01-12,111.28,2009-01-13
2009-01-13,77.77,2009-01-14
2009-01-14,72.74,2009-01-15
2009-01-15,70.13,2009-01-16
2009-01-16,88.69,2009-01-19
2009-01-17,144.63,2009-01-19
2009-01-18,50.2,2009-01-19
2009-01-19,42.7,2009-01-20
2009-01-20,113.75,2009-01-21
2009-01-21,146.2,2009-01-22
2009-01-22,100.58,2009-01-23
2009-01-23,67.76,2009-01-26
2009-01-24,105.86,2009-01-26
2009-01-25,59.52,2009-01-26
2009-01-26,145.73,2009-01-27
2009-01-27,22.64,2009-01-28
2009-01-28,48.79,2009-01-29
2009-01-29,33.51,2009-01-30
2009-01-30,34.28,2009-02-02
2009-01-31,86.09,2009-02-02
2009-02-01,24.6,2009-02-02
2009-02-02,93.42,2009-02-03
2009-02-03,117.26,2009-02-04
2009-02-04,60.43,2009-02-05
2009-02-05,48.86,2009-02-06
2009-02-06,72.59,2009-02-09
2009-02-07,104.39,2009-02-09
2009-02-08,33.71,2009-02-09
2009-02-09,59.94,2009-02-10
2009-02-10,141.03,2009-02-11
2009-02-11,76.45,2009-02-12
2009-02-12,85.95,2009-02-13
2009-02-13,102.49,2009-02-16
2009-02-14,246.43,2009-02-16
2009-02-15,60.83,2009-02-16
2009-02-16,52.52,2009-02-17
2009-02-17,142.74,2009-02-18
2009-02-18,36.43,2009-02-19
2009-02-19,33.47,2009-02-20
