date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2022-12-27,384,240831,0.00159447911606064,0.22320127782392707
2022-12-28,411,254179,0.0016169707174864957,0.27906734022404034
2022-12-29,501,254727,0.0019668115276354685,1.0570700585342085
2022-12-30,380,240408,0.001580646234734285,0.18437376015602233
2022-12-31,234,169513,0.0013804251001398123,-0.3526354119487667
2023-01-01,231,140639,0.0016425031463534296,0.3338035520888966
2023-01-02,296,196619,0.0015054496259262837,-0.022401403814682676
2023-01-03,404,259205,0.0015586119094924866,0.1165056676693148
2023-01-04,462,281813,0.001639384982239996,0.3216998455364977
2023-01-05,485,288347,0.0016820011999431241,0.424570881209363
2023-01-06,499,262980,0.0018974826983040535,0.9082706602911856
2023-01-07,225,180287,0.0012480101172020169,-0.7757937717088995
2023-01-08,588,164972,0.003564241204568048,3.453986085941211
2023-01-09,1323,281757,0.0046955355146455985,4.458003772543737
2023-01-10,1471,306052,0.004806372773254218,4.3639554317301235
2023-01-11,1385,317953,0.004355989721751328,3.8330736412388866
2023-01-12,1377,312337,0.004408699577699728,3.75634398404243
2023-01-13,1342,302127,0.004441840682891632,3.666746863620042
2023-01-14,831,189573,0.004383535630073903,3.5137440774516566
2023-01-15,622,167911,0.0037043433723817974,2.8674217513853324
2023-01-16,1045,264487,0.0039510448528661144,3.0362758563771757
2023-01-17,1630,303927,0.005363129962129064,3.9564240463269904
2023-01-18,1742,299365,0.005818983515106977,4.081994559531513
2023-01-19,1645,316959,0.005189945702756508,3.5928232915114875
2023-01-20,1996,298873,0.006678421938415314,4.239460254648331
2023-01-21,1040,193080,0.0053863683447275745,3.4648699432661885
2023-01-22,924,174705,0.005288915600583841,3.331747833724242
2023-01-23,1613,274233,0.005881859586555958,3.555345940564347
2023-01-24,1607,301603,0.005328196337569586,3.188429847613843
2023-01-25,1548,302883,0.005110884400907281,3.0041864501303124
2023-01-26,1389,302079,0.0045981349249699585,2.664914674764142
2023-01-27,1268,284523,0.004456581717470995,2.5372946097626006
2023-01-28,945,189050,0.004998677598518911,2.785955427299966
2023-01-29,896,173510,0.0051639674946688955,2.8176584693005955
2023-01-30,1477,285136,0.005179984288199315,2.7955951421751717
2023-01-31,1612,318363,0.00506340246825165,2.687856423210158
2023-02-01,1898,327450,0.005796304779355626,2.9698540685468306
2023-02-02,1576,319333,0.004935286988817316,2.5267945825331752
2023-02-03,1760,299673,0.005873068311125794,2.8933897468338756
2023-02-04,849,186889,0.004542803482280926,2.243143199308381
2023-02-05,948,168644,0.005621308792485947,2.6982922120984223
2023-02-06,1780,290263,0.006132369609629888,2.8457318436510493
2023-02-07,1827,310033,0.005892921076143507,2.7025097937571596
2023-02-08,1853,317887,0.005829115377476902,2.62981372650453
2023-02-09,1705,318267,0.0053571372464000355,2.401558652923633
2023-02-10,1478,301177,0.004907413248687649,2.1789782431638844
2023-02-11,967,186318,0.005190051417469059,2.2680717329988225
2023-02-12,834,167956,0.004965586224963681,2.147954958706194
2023-02-13,1725,285171,0.0060490021776407835,2.54037671660248
2023-02-14,1638,314457,0.005208979288106164,2.1881314303607584
2023-02-15,1255,312198,0.004019884816686846,1.626155480723907
2023-02-16,1673,315298,0.005306091380218079,2.1775304572438317
2023-02-17,1556,302132,0.005150066858194431,2.08763277164268
2023-02-18,963,187706,0.0051303634406998175,2.0531800698544966
2023-02-19,1046,169363,0.006176083323984578,2.3990492108841295
2023-02-20,1761,269768,0.0065278313217283,2.4760457653317873
2023-02-21,2036,298605,0.006818372096917332,2.521853612245343
2023-02-22,1485,312263,0.0047556066520849415,1.7838683493874479
2023-02-23,1787,309921,0.0057659855253435555,2.1357006787824844
2023-02-24,1232,296070,0.004161178099773702,1.4861068924108651
2023-02-25,862,188727,0.00456744397992868,1.649347790733794
2023-02-26,722,167176,0.0043188017418768244,1.5301590744897504
2023-02-27,705,276826,0.0025467261023169787,0.5155713287936629
2023-02-28,1817,316974,0.005732331358407945,2.049096142990538
2023-03-01,1796,321560,0.005585271799975121,1.974648843520869
2023-03-02,1329,314858,0.00422095039668676,1.4281960901281874
2023-03-03,1309,298879,0.004379698807878774,1.4842126329622616
2023-03-04,957,187888,0.00509345993357745,1.7504278133443298
2023-03-05,981,171832,0.005709064667815076,1.9437393388499273
2023-03-06,1701,286181,0.0059437908176992885,1.9956089438075053
2023-03-07,1965,317599,0.006187047188435732,2.044466952717606
2023-03-08,1620,296557,0.0054626935125456485,1.7935648687652994
2023-03-09,1675,313880,0.005336434306104244,1.732843881290292
2023-03-10,1272,309433,0.004110744490729819,1.2479451536506772
2023-03-11,1069,190449,0.005613051263067803,1.793616702485766
2023-03-12,871,178272,0.004885792496858733,1.5316393843405594
2023-03-13,1614,301583,0.005351760543531963,1.6791956003981041
2023-03-14,1673,300704,0.005563610726827711,1.7314356745930655
2023-03-15,1821,319310,0.005702921925401647,1.756795510828372
2023-03-16,1703,321815,0.005291860230256514,1.6074927171340128
2023-03-17,1576,300657,0.005241853673787739,1.575538274078841
2023-03-18,1072,190804,0.005618330852602671,1.6817351181444409
2023-03-19,1050,173702,0.006044835407767325,1.7942507873089422
2023-03-20,1478,293350,0.005038350093744674,1.4620741329277602
2023-03-21,1621,282625,0.005735515258735073,1.6722773407293399
2023-03-22,261,70536,0.0037002381762504255,0.9035910185548178
2023-03-24,179,114693,0.0015606880977914956,-0.5844191893015499
2023-03-25,676,303358,0.0022283902188173707,0.025914685148020852
2023-03-26,1253,275351,0.004550555472832857,1.2495041340596893
2023-03-27,872,200122,0.0043573420213669665,1.1660108354724277
2023-03-28,538,161399,0.0033333539860841764,0.6960974263550729
2023-03-29,997,185071,0.005387121699239751,1.5159546032909248
2023-03-30,1016,198190,0.005126393864473485,1.4169276291520105
2023-03-31,1062,204585,0.0051909964073612435,1.4267580354850002
2023-04-01,507,124010,0.00408837996935731,1.0092777260518189
2023-04-02,532,133210,0.003993694167104571,0.9615779464717455
2023-04-03,950,159996,0.005937648441211031,1.626680535376172
2023-04-04,876,177020,0.004948593379279178,1.3034665817119586
2023-04-05,958,174801,0.005480517846007746,1.464930745721804
2023-04-06,827,142578,0.005800333852347487,1.5469473382833798
2023-04-07,689,155735,0.004424182104215494,1.0795435076969786
2023-04-08,608,130472,0.004660003678950273,1.1585945285472194
2023-04-09,467,102382,0.004561348674571702,1.113650372378724
2023-04-10,1053,180359,0.005838355723861853,1.5162948690110278
2023-04-11,1037,175407,0.005911964744850548,1.5246424299474657
2023-04-12,956,181297,0.0052731153852518245,1.3206825374751023
2023-04-13,1211,207376,0.005839634287477818,1.4785459529993823
2023-04-14,849,154674,0.005488963885333023,1.3628608071601127
2023-04-15,672,130206,0.0051610524860605505,1.2498299384154192
2023-04-16,588,99152,0.005930288849443279,1.468433540127836
2023-04-17,677,181639,0.0037271731291187464,0.6922510521849509
2023-04-18,435,158147,0.0027506054493604054,0.18591439327641027
2023-04-19,365,158844,0.002297851980559543,-0.11230417404421603
2023-04-20,451,173833,0.0025944440928937543,0.08563158806599613
2023-04-21,343,150746,0.0022753505897337243,-0.13358052678726495
2023-04-22,224,143815,0.0015575565831102457,-0.7613839779912179
2023-04-23,274,115998,0.002362109691546406,-0.07534210018314667
2023-04-24,513,191834,0.002674187057560182,0.12418939886149385
2023-04-25,557,208250,0.0026746698679471787,0.11842754571201278
2023-04-26,721,246855,0.0029207429462640012,0.26239061062925206
2023-04-27,771,217849,0.0035391486763767565,0.5801119655390475
2023-04-28,613,182743,0.0033544376528786327,0.4858932007538967
2023-04-29,451,190655,0.002365529359313944,-0.1018831071653857
2023-04-30,350,135077,0.002591114697542883,0.04917813999141774
2023-05-01,508,123206,0.004123175819359446,0.8235496978027055
2023-05-02,1482,222971,0.006646604266922604,1.6209617788797053
2023-05-03,1154,214717,0.005374516223680473,1.2489988653575363
2023-05-04,571,158442,0.003603842415521137,0.5699688771010705
2023-05-05,767,225937,0.003394751634305138,0.4648414786584658
2023-05-06,273,118826,0.0022974769831518357,-0.19285243014832607
2023-05-07,417,139368,0.0029920785259169966,0.24718752909965258
2023-05-08,534,159481,0.003348361246794289,0.4311013123847437
2023-05-09,700,175039,0.003999108770045533,0.7252103319961246
2023-05-10,822,204332,0.004022864749525282,0.7297725952248663
2023-05-11,844,229854,0.0036718960731594837,0.5698464687322626
2023-05-12,706,229639,0.003074390674057978,0.2648996737913412
2023-05-13,394,181160,0.0021748730404062707,-0.3230249426201786
2023-05-14,384,155909,0.0024629751970700856,-0.11302839417851135
2023-05-15,499,182377,0.0027360906254626405,0.05923466080290095
2023-05-16,738,182404,0.004045963904300344,0.7200870713462844
2023-05-17,967,251305,0.0038479138894968266,0.6280226580270156
2023-05-18,849,239021,0.0035519891557645564,0.48510176570013525
2023-05-19,858,199360,0.004303772070626003,0.8090737442106521
2023-05-20,269,121525,0.0022135363094013577,-0.33970282683465436
2023-05-21,528,162368,0.003251872290106425,0.3186754360107406
2023-05-22,494,170934,0.0028900043291562824,0.10827848811348893
2023-05-23,666,188497,0.003533212730176077,0.4550843305854112
2023-05-24,619,198932,0.003111616029598054,0.23079897330068058
2023-05-25,620,188604,0.003287310979618672,0.321796802374221
2023-05-26,662,220047,0.003008448195158307,0.1630096881246786
2023-05-27,264,111903,0.0023591860808021233,-0.2634225757710859
2023-05-28,269,145487,0.0018489624502532871,-0.6938304668756716
2023-05-29,456,184271,0.0024746161902849608,-0.19384045472401074
2023-05-30,788,227955,0.0034568226184992653,0.3920515932888611
2023-05-31,746,206794,0.003607454761743571,0.46310842154176685
2023-06-01,672,198164,0.0033911305787125813,0.3481760191024718
2023-06-02,509,172863,0.002944528325899701,0.09201478704764755
2023-06-03,315,154690,0.002036330725968065,-0.5694713967642535
2023-06-04,294,108042,0.002721163991780974,-0.05385996625655334
2023-06-05,673,191281,0.003518383948222772,0.4011631946901195
2023-06-06,558,184942,0.003017162137318727,0.11888848378073355
2023-06-07,501,172887,0.0028978465703031458,0.042030924480836424
2023-06-08,778,219702,0.0035411602989503963,0.4010753193025906
2023-06-09,621,198525,0.003128069512655837,0.17465329089459802
2023-06-10,231,130169,0.0017746160760242454,-0.853613400621011
2023-06-11,251,130689,0.0019205901032221533,-0.7133085940590854
2023-06-12,604,196856,0.0030682326167350755,0.13281370037705226
2023-06-13,904,228058,0.003963903919178454,0.593456635114409
2023-06-14,648,176548,0.003670389922287423,0.4465805673846374
2023-06-15,793,239043,0.0033173947783453187,0.2576757241313546
2023-06-16,517,190866,0.002708706631877862,-0.11769219851717139
2023-06-17,441,184671,0.002388030605780009,-0.350991261957778
2023-06-18,293,141469,0.0020711251228184265,-0.6161935339447435
2023-06-19,639,215961,0.002958867573311848,0.03682597856346364
2023-06-20,766,248094,0.0030875394003885624,0.10997823283742718
2023-06-21,649,191505,0.0033889454583431243,0.2780922362038671
2023-06-22,708,217436,0.0032561305395610663,0.1995658024427763
2023-06-23,551,164286,0.0033539072105961557,0.2505296555270996
2023-06-24,360,150571,0.0023908986458215727,-0.3855819033241092
2023-06-25,212,115605,0.001833830716664504,-0.8872813394706228
2023-06-26,489,186551,0.0026212671065821143,-0.22572970568999667
2023-06-27,642,205058,0.003130821523666475,0.10309998268132634
2023-06-28,499,156133,0.003195993159677967,0.13852950906470962
2023-06-29,533,173541,0.003071320321998836,0.058628613670887744
2023-06-30,416,137220,0.0030316280425593937,0.03040020458715094
2023-07-01,297,105350,0.002819174181300427,-0.11102351334677918
2023-07-02,342,113633,0.003009689086796969,0.00906512279727689
2023-07-03,458,152277,0.0030076767995166702,0.0004689733519210772
2023-07-04,415,170177,0.0024386374186876015,-0.41544001900279104
2023-07-05,687,204654,0.0033568852795449883,0.20357005988172797
2023-07-06,457,169344,0.0026986489040060468,-0.2272587427304249
2023-07-07,524,169874,0.0030846392031741174,0.03309283630902959
2023-07-08,305,121211,0.002516273275527799,-0.37036485025282273
2023-07-09,237,105312,0.0022504557885141296,-0.5917168673794921
2023-07-10,308,121427,0.0025365034135735876,-0.3654347537838757
2023-07-11,553,180749,0.0030594913388179187,-0.002372876268565175
2023-07-12,744,221146,0.0033642932723178354,0.1835833179240064
2023-07-13,924,201517,0.004585221097971884,0.8014787683202484
2023-07-14,1491,250255,0.005957922918623005,1.3225351369964993
2023-07-15,555,150412,0.0036898651703321543,0.34677992192971496
2023-07-16,333,129567,0.0025700988677672554,-0.3911422061692463
2023-07-17,468,168993,0.002769345475848112,-0.2510322695502951
2023-07-18,719,215063,0.003343206409284721,0.13035980574213615
2023-07-19,682,168726,0.004042056351718171,0.5162921919969552
2023-07-20,874,234158,0.0037325224848179434,0.3452327106149026
2023-07-21,645,153281,0.004207957933468597,0.5895377508317016
2023-07-22,327,119347,0.0027399096751489355,-0.3081180036907095
2023-07-23,283,134265,0.002107771943544483,-0.8642594595836474
2023-07-24,621,178910,0.0034710189480744507,0.17585483581554234
2023-07-25,590,162431,0.003632311566141931,0.26610676397131433
2023-07-26,559,184012,0.0030378453579114405,-0.11892343865505262
2023-07-27,697,193166,0.0036082954557220214,0.24304093766334037
2023-07-28,457,177866,0.002569349960082309,-0.4868808425834179
2023-07-29,213,114536,0.0018596773066983307,-1.1791364652576644
2023-07-30,295,131652,0.0022407559323063837,-0.7818024374729897
2023-07-31,412,170551,0.002415699702728216,-0.6322227065215938
2023-08-01,434,160689,0.002700869381227091,-0.401745665121775
2023-08-02,587,163431,0.003591729843175407,0.21645152910088747
2023-08-03,515,171686,0.002999662173968757,-0.1817448356284258
2023-08-04,526,188801,0.002786002192784996,-0.35029516073818723
2023-08-05,444,118097,0.003759621328230184,0.3045461115807752
2023-08-06,307,128373,0.0023914686110007555,-0.7027386494611921
2023-08-07,428,152833,0.002800442312851282,-0.36148888984257616
2023-08-08,416,159650,0.002605699968681491,-0.5373239827882137
2023-08-09,568,200807,0.002828586652855727,-0.35952357755092756
2023-08-10,509,165572,0.003074191288382094,-0.17576953127110034
2023-08-11,324,119826,0.0027039206849932404,-0.4735973628706461
2023-08-12,359,136369,0.0026325631191839787,-0.5382488760885688
2023-08-13,388,139259,0.002786175399794627,-0.4160549456447437
2023-08-14,449,180452,0.0024881963070511825,-0.690632901799083
2023-08-15,517,206681,0.002501439416298547,-0.6970717039619869
2023-08-16,436,156746,0.002781570183609151,-0.44941434694944765
2023-08-17,497,176620,0.0028139508549428153,-0.42567798069033197
2023-08-18,425,172620,0.002462055381763411,-0.7459260823765728
2023-08-19,274,128668,0.0021295116112786394,-1.0934763484901497
2023-08-20,187,106747,0.0017518056713537618,-1.5613824783400418
2023-08-21,372,137610,0.0027032919119250056,-0.5337805528443381
2023-08-22,711,188326,0.0037753682444272166,0.2629965188510475
2023-08-23,535,183569,0.002914435443893032,-0.370491016848862
2023-08-24,718,201967,0.0035550362187882177,0.10901943336707116
2023-08-25,613,239086,0.002563930970445781,-0.6950407453641425
2023-08-26,379,135192,0.002803420320729037,-0.4813000633427103
2023-08-27,296,109762,0.0026967438639966474,-0.5828199449708146
2023-08-28,488,177593,0.002747856052884967,-0.5498856325927626
2023-08-29,575,194634,0.002954262872879353,-0.38237477884857113
2023-08-30,563,202820,0.002775860368799921,-0.545003173271942
2023-08-31,661,215682,0.003064697100360716,-0.30210539971725714
2023-09-01,501,178650,0.002804366078925273,-0.5348947502720945
2023-09-02,265,135276,0.0019589579821993556,-1.4640050258369293
2023-09-03,307,133756,0.0022952241394778553,-1.0590163433563347
2023-09-04,510,174166,0.002928240873649277,-0.4419545663215
2023-09-05,366,132026,0.00277218123702907,-0.6011892240380972
2023-09-06,545,211743,0.0025738749332917736,-0.8042890210082945
2023-09-07,577,207516,0.002780508490911544,-0.6096565560336867
2023-09-08,442,175239,0.0025222695861081153,-0.8816296555348959
2023-09-09,421,140091,0.003005189483978271,-0.4156674029311733
2023-09-10,265,102947,0.002574140091503395,-0.8467076822627955
2023-09-11,579,222270,0.0026049399379133487,-0.8306389884578524
2023-09-12,738,236057,0.003126363547787187,-0.33697125991890625
2023-09-13,615,161821,0.003800495609346129,0.19750478423909587
2023-09-14,661,179699,0.0036783732797622693,0.09724928275991042
2023-09-15,496,182186,0.0027224923978790908,-0.7700383293667288
2023-09-16,326,144765,0.002251925534486927,-1.3278445695047245
2023-09-17,307,163555,0.0018770444193084894,-1.8595497456771557
