date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2015-03-05,149.67999267578125,47.09000015258789,14.039999961853027,149.67999267578125,47.09000015258789,14.039999961853027,152.8000030517578,48.68000030517578,14.579999923706055,148.8800048828125,46.0099983215332,13.880000114440918,150.72000122070312,47.91999816894531,14.010000228881836,2845650.0,0.0,0
2015-03-06,145.9199981689453,48.959999084472656,15.199999809265137,145.9199981689453,48.959999084472656,15.199999809265137,148.39999389648438,50.04999923706055,15.829999923706055,143.75999450683594,46.540000915527344,14.180000305175781,147.27999877929688,47.63999938964844,14.609999656677246,3432000.0,0.0,0
2015-03-09,146.8000030517578,48.9900016784668,15.0600004196167,146.8000030517578,48.9900016784668,15.0600004196167,149.1199951171875,50.47999954223633,15.760000228881836,145.1199951171875,47.88999938964844,14.710000038146973,145.44000244140625,48.959999084472656,15.720000267028809,2466125.0,0.0,0
2015-03-10,143.27999877929688,50.91999816894531,16.690000534057617,143.27999877929688,50.91999816894531,16.690000534057617,145.9199981689453,51.540000915527344,16.90999984741211,141.9199981689453,49.66999816894531,16.030000686645508,144.72000122070312,50.2599983215332,16.469999313354492,3344225.0,0.0,0
2015-03-11,142.16000366210938,49.16999816894531,16.8700008392334,142.16000366210938,49.16999816894531,16.8700008392334,142.8000030517578,54.720001220703125,17.190000534057617,139.52000427246094,49.16999816894531,16.290000915527344,142.72000122070312,50.91999816894531,16.440000534057617,3726263.0,0.0,0
2015-03-12,139.52000427246094,49.59000015258789,15.420000076293945,139.52000427246094,49.59000015258789,15.420000076293945,142.47999572753906,50.86000061035156,16.450000762939453,138.72000122070312,47.91999816894531,15.300000190734863,142.16000366210938,48.529998779296875,16.450000762939453,2975613.0,0.0,0
2015-03-13,134.39999389648438,54.560001373291016,16.0,134.39999389648438,54.560001373291016,16.0,137.36000061035156,55.209999084472656,16.739999771118164,133.36000061035156,50.5099983215332,15.319999694824219,137.1999969482422,50.720001220703125,15.470000267028809,5575763.0,0.0,0
2015-03-16,130.8000030517578,56.93000030517578,15.609999656677246,130.8000030517578,56.93000030517578,15.609999656677246,131.9199981689453,60.869998931884766,15.890000343322754,128.0,56.34000015258789,15.359999656677246,131.75999450683594,56.810001373291016,15.779999732971191,4962713.0,0.0,0
2015-03-17,127.68000030517578,59.849998474121094,15.65999984741211,127.68000030517578,59.849998474121094,15.65999984741211,129.9199981689453,60.720001220703125,16.3700008392334,127.19999694824219,56.93000030517578,15.65999984741211,128.39999389648438,56.93000030517578,16.309999465942383,3909250.0,0.0,0
2015-03-18,134.0800018310547,53.650001525878906,13.970000267028809,134.0800018310547,53.650001525878906,13.970000267028809,134.24000549316406,59.970001220703125,16.290000915527344,124.87999725341797,52.75,13.380000114440918,125.44000244140625,59.22999954223633,14.600000381469727,6803463.0,0.0,0
2015-03-19,128.63999938964844,53.81999969482422,14.069999694824219,128.63999938964844,53.81999969482422,14.069999694824219,130.72000122070312,56.93000030517578,14.970000267028809,127.27999877929688,53.45000076293945,13.84000015258789,127.5199966430664,53.650001525878906,14.680000305175781,4052600.0,0.0,0
2015-03-20,131.44000244140625,50.84000015258789,13.020000457763672,131.44000244140625,50.84000015258789,13.020000457763672,134.39999389648438,53.81999969482422,13.529999732971191,131.0399932861328,49.72999954223633,12.539999961853027,132.39999389648438,53.81999969482422,13.520000457763672,3674463.0,0.0,0
2015-03-23,134.24000549316406,49.31999969482422,13.40999984741211,134.24000549316406,49.31999969482422,13.40999984741211,135.0399932861328,51.650001525878906,13.529999732971191,131.52000427246094,49.060001373291016,12.890000343322754,131.67999267578125,51.61000061035156,13.520000457763672,2645050.0,0.0,0
2015-03-24,134.32000732421875,47.939998626708984,13.619999885559082,134.32000732421875,47.939998626708984,13.619999885559082,136.0800018310547,49.31999969482422,13.680000305175781,133.67999267578125,47.33000183105469,12.59000015258789,135.75999450683594,49.31999969482422,13.359999656677246,2656113.0,0.0,0
2015-03-25,138.8800048828125,47.029998779296875,15.4399995803833,138.8800048828125,47.029998779296875,15.4399995803833,140.24000549316406,63.02000045776367,15.550000190734863,134.32000732421875,46.86000061035156,13.199999809265137,136.39999389648438,47.939998626708984,13.260000228881836,3994238.0,0.0,0
2015-03-26,145.67999267578125,49.58000183105469,15.800000190734863,145.67999267578125,49.58000183105469,15.800000190734863,146.39999389648438,50.310001373291016,17.190000534057617,141.1999969482422,47.689998626708984,15.229999542236328,143.44000244140625,47.689998626708984,16.639999389648438,5439213.0,0.0,0
2015-03-27,137.1199951171875,52.84000015258789,15.069999694824219,137.1199951171875,52.84000015258789,15.069999694824219,143.27999877929688,52.84000015258789,15.829999923706055,136.9600067138672,49.279998779296875,14.1899995803833,143.27999877929688,49.58000183105469,15.729999542236328,3954138.0,0.0,0
2015-03-30,137.83999633789062,51.97999954223633,14.510000228881836,137.83999633789062,51.97999954223633,14.510000228881836,139.36000061035156,53.68000030517578,14.760000228881836,135.0399932861328,51.63999938964844,14.079999923706055,138.39999389648438,52.84000015258789,14.760000228881836,3259450.0,0.0,0
2015-03-31,134.72000122070312,53.720001220703125,15.289999961853027,134.72000122070312,53.720001220703125,15.289999961853027,137.9199981689453,54.560001373291016,15.739999771118164,134.32000732421875,51.97999954223633,14.329999923706055,135.9199981689453,51.97999954223633,14.970000267028809,2884625.0,0.0,0
2015-04-01,140.63999938964844,50.900001525878906,15.109999656677246,140.63999938964844,50.900001525878906,15.109999656677246,143.0399932861328,53.040000915527344,16.65999984741211,135.44000244140625,49.220001220703125,15.079999923706055,136.0,53.040000915527344,15.319999694824219,4369238.0,0.0,0
2015-04-02,140.47999572753906,49.84000015258789,14.670000076293945,140.47999572753906,49.84000015258789,14.670000076293945,141.44000244140625,52.779998779296875,15.510000228881836,136.47999572753906,49.810001373291016,14.270000457763672,138.9600067138672,50.900001525878906,15.300000190734863,4674100.0,0.0,0
2015-04-06,147.44000244140625,48.33000183105469,14.739999771118164,147.44000244140625,48.33000183105469,14.739999771118164,148.0800018310547,50.93000030517578,15.760000228881836,141.52000427246094,48.11000061035156,14.039999961853027,142.8000030517578,49.84000015258789,15.75,5161613.0,0.0,0
2015-04-07,152.47999572753906,46.25,14.779999732971191,152.47999572753906,46.25,14.779999732971191,153.44000244140625,48.619998931884766,14.8100004196167,145.44000244140625,45.81999969482422,14.010000228881836,145.83999633789062,48.4900016784668,14.569999694824219,5493675.0,0.0,0
2015-04-08,144.55999755859375,48.099998474121094,13.979999542236328,144.55999755859375,48.099998474121094,13.979999542236328,150.0,50.36000061035156,14.770000457763672,143.0399932861328,44.18000030517578,13.75,149.67999267578125,46.25,14.59000015258789,4861588.0,0.0,0
2015-04-09,144.24000549316406,46.650001525878906,13.09000015258789,144.24000549316406,46.650001525878906,13.09000015258789,147.9199981689453,47.81999969482422,14.59000015258789,144.0,44.2599983215332,13.09000015258789,145.1199951171875,47.63999938964844,14.140000343322754,2348750.0,0.0,0
2015-04-10,147.27999877929688,43.040000915527344,12.579999923706055,147.27999877929688,43.040000915527344,12.579999923706055,147.75999450683594,46.650001525878906,13.260000228881836,145.0399932861328,43.0099983215332,12.510000228881836,145.27999877929688,46.650001525878906,13.199999809265137,2039138.0,0.0,0
2015-04-13,148.0,44.20000076293945,13.9399995803833,148.0,44.20000076293945,13.9399995803833,150.39999389648438,44.86000061035156,14.3100004196167,146.72000122070312,42.91999816894531,12.710000038146973,149.83999633789062,43.040000915527344,13.170000076293945,2315575.0,0.0,0
2015-04-14,150.55999755859375,44.650001525878906,13.670000076293945,150.55999755859375,44.650001525878906,13.670000076293945,152.24000549316406,45.630001068115234,14.739999771118164,149.1199951171875,43.83000183105469,13.640000343322754,149.83999633789062,43.970001220703125,14.34000015258789,2729725.0,0.0,0
2015-04-15,157.67999267578125,46.13999938964844,12.84000015258789,157.67999267578125,46.13999938964844,12.84000015258789,159.1999969482422,46.369998931884766,13.579999923706055,151.44000244140625,43.7599983215332,12.829999923706055,152.24000549316406,44.599998474121094,13.579999923706055,6516925.0,0.0,0
2015-04-16,159.52000427246094,43.47999954223633,12.600000381469727,159.52000427246094,43.47999954223633,12.600000381469727,161.75999450683594,45.7599983215332,13.350000381469727,155.75999450683594,43.47999954223633,12.5,157.44000244140625,45.65999984741211,13.270000457763672,4219188.0,0.0,0
2015-04-17,158.72000122070312,42.0,13.890000343322754,158.72000122070312,42.0,13.890000343322754,160.55999755859375,43.31999969482422,15.020000457763672,156.39999389648438,41.86000061035156,13.729999542236328,158.32000732421875,43.290000915527344,13.970000267028809,2723788.0,0.0,0
2015-04-20,159.1199951171875,42.060001373291016,13.300000190734863,159.1199951171875,42.060001373291016,13.300000190734863,161.27999877929688,43.650001525878906,13.670000076293945,156.8000030517578,41.40999984741211,12.829999923706055,156.8800048828125,42.0,13.670000076293945,3107888.0,0.0,0
2015-04-21,155.60000610351562,41.040000915527344,13.25,155.60000610351562,41.040000915527344,13.25,159.67999267578125,42.38999938964844,13.510000228881836,154.39999389648438,39.90999984741211,12.65999984741211,158.55999755859375,42.099998474121094,12.75,2903988.0,0.0,0
2015-04-22,154.8800048828125,39.0099983215332,12.710000038146973,154.8800048828125,39.0099983215332,12.710000038146973,157.27999877929688,41.11000061035156,13.800000190734863,154.0800018310547,39.0,12.569999694824219,155.67999267578125,41.040000915527344,12.970000267028809,2161838.0,0.0,0
2015-04-23,158.0800018310547,37.97999954223633,12.479999542236328,158.0800018310547,37.97999954223633,12.479999542236328,160.63999938964844,39.20000076293945,12.960000038146973,155.75999450683594,37.619998931884766,12.119999885559082,156.0,39.0099983215332,12.960000038146973,3176175.0,0.0,0
2015-04-24,157.36000061035156,36.61000061035156,12.289999961853027,157.36000061035156,36.61000061035156,12.289999961853027,157.83999633789062,38.65999984741211,13.020000457763672,155.36000061035156,36.61000061035156,12.15999984741211,156.72000122070312,37.97999954223633,12.210000038146973,2414700.0,0.0,0
2015-04-27,156.16000366210938,37.459999084472656,13.119999885559082,156.16000366210938,37.459999084472656,13.119999885559082,159.1999969482422,37.77000045776367,13.399999618530273,155.52000427246094,36.720001220703125,12.329999923706055,158.24000549316406,37.720001220703125,12.34000015258789,1974113.0,0.0,0
2015-04-28,156.8000030517578,37.310001373291016,12.40999984741211,156.8000030517578,37.310001373291016,12.40999984741211,159.0399932861328,38.630001068115234,14.229999542236328,156.16000366210938,37.11000061035156,12.40999984741211,156.9600067138672,37.459999084472656,13.260000228881836,2605850.0,0.0,0
2015-04-29,160.9600067138672,36.68000030517578,13.390000343322754,160.9600067138672,36.68000030517578,13.390000343322754,163.1999969482422,39.189998626708984,14.34000015258789,157.0399932861328,36.540000915527344,12.609999656677246,157.1199951171875,37.45000076293945,13.4399995803833,3916663.0,0.0,0
2015-04-30,164.0800018310547,36.279998779296875,14.550000190734863,164.0800018310547,36.279998779296875,14.550000190734863,164.39999389648438,37.88999938964844,15.289999961853027,160.72000122070312,36.22999954223633,12.489999771118164,161.1999969482422,37.13999938964844,13.890000343322754,2384363.0,0.0,0
2015-05-01,163.1999969482422,35.619998931884766,12.699999809265137,163.1999969482422,35.619998931884766,12.699999809265137,163.36000061035156,36.2400016784668,13.979999542236328,160.47999572753906,35.47999954223633,12.680000305175781,162.39999389648438,36.09000015258789,13.979999542236328,1818250.0,0.0,0
2015-05-04,162.24000549316406,36.20000076293945,12.850000381469727,162.24000549316406,36.20000076293945,12.850000381469727,162.47999572753906,37.27000045776367,13.180000305175781,160.8000030517578,36.150001525878906,12.100000381469727,162.0800018310547,37.029998779296875,13.119999885559082,1754450.0,0.0,0
2015-05-05,166.0800018310547,36.2400016784668,14.3100004196167,166.0800018310547,36.2400016784668,14.3100004196167,168.0,36.29999923706055,14.40999984741211,165.83999633789062,35.47999954223633,12.970000267028809,166.55999755859375,35.9900016784668,13.210000038146973,3483213.0,0.0,0
2015-05-06,166.55999755859375,36.880001068115234,15.149999618530273,166.55999755859375,36.880001068115234,15.149999618530273,172.0,37.06999969482422,16.360000610351562,166.55999755859375,35.72999954223633,13.890000343322754,169.9199981689453,36.2400016784668,13.930000305175781,4421863.0,0.0,0
2015-05-07,161.60000610351562,38.130001068115234,15.130000114440918,161.60000610351562,38.130001068115234,15.130000114440918,166.39999389648438,38.58000183105469,15.970000267028809,160.8800048828125,36.90999984741211,14.8100004196167,166.32000732421875,36.97999954223633,15.479999542236328,3068038.0,0.0,0
2015-05-08,163.36000061035156,35.09000015258789,12.859999656677246,163.36000061035156,35.09000015258789,12.859999656677246,163.83999633789062,38.02000045776367,13.420000076293945,159.75999450683594,35.060001373291016,12.699999809265137,162.47999572753906,37.47999954223633,13.359999656677246,2185888.0,0.0,0
2015-05-11,163.0399932861328,34.86000061035156,13.850000381469727,163.0399932861328,34.86000061035156,13.850000381469727,164.32000732421875,36.040000915527344,13.850000381469727,161.44000244140625,34.560001373291016,13.0,163.83999633789062,35.09000015258789,13.350000381469727,1593675.0,0.0,0
2015-05-12,165.9199981689453,33.7400016784668,13.859999656677246,165.9199981689453,33.7400016784668,13.859999656677246,168.0,34.91999816894531,15.130000114440918,163.60000610351562,33.439998626708984,13.729999542236328,163.9199981689453,34.86000061035156,14.729999542236328,2444175.0,0.0,0
2015-05-13,164.8800048828125,34.33000183105469,13.760000228881836,164.8800048828125,34.33000183105469,13.760000228881836,169.60000610351562,45.77000045776367,14.039999961853027,164.8800048828125,31.200000762939453,13.0600004196167,168.55999755859375,33.529998779296875,13.630000114440918,2971675.0,0.0,0
2015-05-14,164.24000549316406,32.630001068115234,12.739999771118164,164.24000549316406,32.630001068115234,12.739999771118164,167.1199951171875,34.33000183105469,13.289999961853027,163.1999969482422,32.59000015258789,12.720000267028809,166.39999389648438,34.33000183105469,13.140000343322754,2141225.0,0.0,0
