date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2016-01-25,10.453176498413086,24.149999618530273,14.387499809265137,24.149999618530273,14.449999809265137,24.309999465942383,14.25,22.3799991607666,14.25,23.299999237060547,51092780.0,0.0
2016-01-26,10.353276252746582,22.5,14.25,22.5,14.287500381469727,24.020000457763672,14.175000190734863,22.329999923706055,14.25,23.75,30335480.0,0.0
2016-01-27,10.398686408996582,23.110000610351562,14.3125,23.110000610351562,14.362500190734863,27.219999313354492,14.237500190734863,20.420000076293945,14.350000381469727,22.8799991607666,36404484.0,0.0
2016-01-28,10.453176498413086,22.420000076293945,14.387499809265137,22.420000076293945,14.4375,23.809999465942383,14.25,21.899999618530273,14.287500381469727,22.149999618530273,40899440.0,0.0
2016-01-29,10.716548919677734,20.200000762939453,14.75,20.200000762939453,14.774999618530273,21.739999771118164,14.3125,19.5,14.375,21.59000015258789,80830444.0,0.0
2016-02-01,10.816451072692871,19.979999542236328,14.887499809265137,19.979999542236328,14.899999618530273,23.65999984741211,14.774999618530273,19.610000610351562,14.875,21.31999969482422,31870400.0,0.0
2016-02-02,10.780120849609375,21.979999542236328,14.837499618530273,21.979999542236328,14.887499809265137,22.420000076293945,14.75,21.059999465942383,14.862500190734863,21.34000015258789,18337108.0,0.0
2016-02-03,10.707467079162598,21.649999618530273,14.737500190734863,21.649999618530273,14.8125,27.700000762939453,14.649999618530273,21.420000076293945,14.75,21.489999771118164,27961676.0,0.0
2016-02-04,,21.84000015258789,,21.84000015258789,,23.139999389648438,,21.239999771118164,,22.290000915527344,,0.0
2016-02-05,,23.3799991607666,,23.3799991607666,,24.110000610351562,,21.90999984741211,,22.09000015258789,,0.0
2016-02-08,,26.0,,26.0,,27.719999313354492,,25.559999465942383,,25.889999389648438,,0.0
2016-02-09,,26.540000915527344,,26.540000915527344,,28.309999465942383,,25.989999771118164,,28.299999237060547,,0.0
2016-02-10,,26.290000915527344,,26.290000915527344,,26.600000381469727,,24.469999313354492,,25.75,,0.0
2016-02-11,,28.139999389648438,,28.139999389648438,,30.899999618530273,,26.670000076293945,,29.010000228881836,,0.0
2016-02-12,,25.399999618530273,,25.399999618530273,,27.56999969482422,,24.920000076293945,,27.15999984741211,,0.0
2016-02-15,10.716548919677734,,14.75,,14.774999618530273,,14.524999618530273,,14.574999809265137,,28885644.0,
2016-02-16,10.943594932556152,24.110000610351562,15.0625,24.110000610351562,15.087499618530273,25.520000457763672,14.774999618530273,23.31999969482422,14.774999618530273,24.959999084472656,71289676.0,0.0
2016-02-17,10.889104843139648,22.309999465942383,14.987500190734863,22.309999465942383,15.125,24.15999984741211,14.987500190734863,21.829999923706055,15.100000381469727,23.399999618530273,49894088.0,0.0
2016-02-18,11.061660766601562,21.639999389648438,15.225000381469727,21.639999389648438,15.287500381469727,22.530000686645508,15.125,21.290000915527344,15.199999809265137,22.15999984741211,67946956.0,0.0
2016-02-19,11.052576065063477,20.530000686645508,15.212499618530273,20.530000686645508,15.262499809265137,23.440000534057617,15.149999618530273,20.520000457763672,15.199999809265137,22.389999389648438,45409724.0,0.0
2016-02-22,11.04349422454834,19.3799991607666,15.199999809265137,19.3799991607666,15.399999618530273,20.350000381469727,15.137499809265137,19.020000457763672,15.212499618530273,20.139999389648438,46457612.0,0.0
2016-02-23,11.052576065063477,20.979999542236328,15.212499618530273,20.979999542236328,15.287500381469727,21.15999984741211,15.175000190734863,19.540000915527344,15.25,19.75,19664720.0,0.0
2016-02-24,10.952674865722656,20.719999313354492,15.074999809265137,20.719999313354492,15.324999809265137,22.8700008392334,15.050000190734863,20.260000228881836,15.199999809265137,22.280000686645508,31057392.0,0.0
2016-02-25,11.097987174987793,19.110000610351562,15.274999618530273,19.110000610351562,15.337499618530273,21.260000228881836,15.125,19.100000381469727,15.149999618530273,20.540000915527344,67735880.0,0.0
2016-02-26,11.12523078918457,19.809999465942383,15.3125,19.809999465942383,15.425000190734863,20.1299991607666,15.225000381469727,18.459999084472656,15.337499618530273,18.889999389648438,58052368.0,0.0
2016-02-29,,20.549999237060547,,20.549999237060547,,20.809999465942383,,18.3799991607666,,20.489999771118164,,0.0
2016-03-01,11.234211921691895,17.700000762939453,15.462499618530273,17.700000762939453,15.487500190734863,20.170000076293945,15.274999618530273,17.65999984741211,15.3125,19.84000015258789,68947384.0,0.0
2016-03-02,11.325030326843262,17.09000015258789,15.587499618530273,17.09000015258789,15.6875,18.40999984741211,15.5625,16.780000686645508,15.587499618530273,17.979999542236328,91482164.0,0.0
2016-03-03,11.434014320373535,16.700000762939453,15.737500190734863,16.700000762939453,15.824999809265137,17.559999465942383,15.587499618530273,16.31999969482422,15.587499618530273,17.25,130410920.0,0.0
2016-03-04,11.461257934570312,16.860000610351562,15.774999618530273,16.860000610351562,15.824999809265137,17.350000381469727,15.6875,16.049999237060547,15.725000381469727,16.479999542236328,96203100.0,0.0
2016-03-07,11.461257934570312,17.350000381469727,15.774999618530273,17.350000381469727,15.925000190734863,18.040000915527344,15.725000381469727,16.8700008392334,15.800000190734863,17.979999542236328,85990856.0,0.0
2016-03-08,11.452179908752441,18.670000076293945,15.762499809265137,18.670000076293945,15.774999618530273,18.889999389648438,15.625,17.81999969482422,15.75,18.3799991607666,54539440.0,0.0
2016-03-09,11.461257934570312,18.34000015258789,15.774999618530273,18.34000015258789,15.787500381469727,19.110000610351562,15.662500381469727,18.309999465942383,15.762499809265137,18.559999465942383,32389496.0,0.0
2016-03-10,11.488504409790039,18.049999237060547,15.8125,18.049999237060547,15.850000381469727,19.59000015258789,15.712499618530273,17.059999465942383,15.762499809265137,18.170000076293945,85411112.0,0.0
2016-03-11,11.542993545532227,16.5,15.887499809265137,16.5,15.9375,17.270000457763672,15.762499809265137,16.280000686645508,15.800000190734863,17.09000015258789,90729384.0,0.0
2016-03-14,11.624730110168457,16.920000076293945,16.0,16.920000076293945,16.0625,17.670000076293945,15.987500190734863,16.690000534057617,16.0,17.010000228881836,103327276.0,0.0
2016-03-15,11.452179908752441,16.84000015258789,15.762499809265137,16.84000015258789,16.024999618530273,17.850000381469727,15.75,16.84000015258789,16.0,17.600000381469727,75622432.0,0.0
2016-03-16,11.552078247070312,14.989999771118164,15.899999618530273,14.989999771118164,15.9375,16.329999923706055,15.837499618530273,14.890000343322754,15.837499618530273,15.960000038146973,145109572.0,0.0
2016-03-17,11.679224014282227,14.4399995803833,16.075000762939453,14.4399995803833,16.225000381469727,15.380000114440918,16.012500762939453,13.819999694824219,16.137500762939453,15.34000015258789,80125676.0,0.0
2016-03-18,11.751876831054688,14.020000457763672,16.174999237060547,14.020000457763672,16.212499618530273,14.359999656677246,16.075000762939453,13.75,16.100000381469727,14.050000190734863,124480816.0,0.0
2016-03-21,11.73371410369873,13.789999961853027,16.149999618530273,13.789999961853027,16.262500762939453,14.729999542236328,16.049999237060547,13.789999961853027,16.225000381469727,14.569999694824219,24227168.0,0.0
2016-03-22,11.697388648986816,14.170000076293945,16.100000381469727,14.170000076293945,16.137500762939453,14.760000228881836,15.962499618530273,13.75,16.087499618530273,14.569999694824219,32722016.0,0.0
2016-03-23,11.688302993774414,14.9399995803833,16.087499618530273,14.9399995803833,16.212499618530273,15.029999732971191,16.0625,14.329999923706055,16.100000381469727,14.569999694824219,47987940.0,0.0
2016-03-24,11.688302993774414,14.739999771118164,16.087499618530273,14.739999771118164,16.125,16.440000534057617,15.925000190734863,14.710000038146973,16.0625,16.299999237060547,34123088.0,0.0
2016-03-25,11.633811950683594,,16.012500762939453,,16.125,,15.987500190734863,,16.125,,15258532.0,
2016-03-28,11.642895698547363,15.239999771118164,16.024999618530273,15.239999771118164,16.100000381469727,16.040000915527344,15.949999809265137,14.890000343322754,16.012500762939453,15.649999618530273,29387992.0,0.0
2016-03-29,11.56116008758545,13.819999694824219,15.912500381469727,13.819999694824219,16.075000762939453,15.890000343322754,15.875,13.789999961853027,16.0,15.739999771118164,42966584.0,0.0
2016-03-30,11.751876831054688,13.5600004196167,16.174999237060547,13.5600004196167,16.225000381469727,13.890000343322754,16.0,13.0600004196167,16.012500762939453,13.6899995803833,116474352.0,0.0
2016-03-31,11.74279499053955,13.949999809265137,16.162500381469727,13.949999809265137,16.350000381469727,14.279999732971191,16.112499237060547,13.489999771118164,16.274999618530273,13.729999542236328,64187836.0,0.0
2016-04-01,11.606571197509766,13.100000381469727,15.975000381469727,13.100000381469727,16.087499618530273,15.279999732971191,15.899999618530273,13.0,16.0625,15.229999542236328,18617456.0,0.0
2016-04-04,,14.119999885559082,,14.119999885559082,,14.239999771118164,,13.65999984741211,,13.880000114440918,,0.0
2016-04-05,,15.420000076293945,,15.420000076293945,,15.720000267028809,,14.930000305175781,,15.390000343322754,,0.0
2016-04-06,11.334114074707031,14.09000015258789,15.600000381469727,14.09000015258789,15.824999809265137,15.979999542236328,15.587499618530273,14.0,15.824999809265137,15.609999656677246,35828700.0,0.0
2016-04-07,11.288704872131348,16.15999984741211,15.537500381469727,16.15999984741211,15.625,16.770000457763672,15.399999618530273,14.680000305175781,15.625,15.140000343322754,80898456.0,0.0
2016-04-08,11.397687911987305,15.359999656677246,15.6875,15.359999656677246,15.699999809265137,15.930000305175781,15.449999809265137,14.84000015258789,15.449999809265137,15.34000015258789,27010928.0,0.0
2016-04-11,11.443095207214355,16.260000228881836,15.75,16.260000228881836,15.774999618530273,16.260000228881836,15.537500381469727,14.829999923706055,15.625,15.34000015258789,21421640.0,0.0
2016-04-12,11.434014320373535,14.850000381469727,15.737500190734863,14.850000381469727,15.875,16.56999969482422,15.6875,14.84000015258789,15.762499809265137,15.979999542236328,11015460.0,0.0
2016-04-13,11.633811950683594,13.84000015258789,16.012500762939453,13.84000015258789,16.049999237060547,14.529999732971191,15.8125,13.600000381469727,15.8125,14.489999771118164,47386028.0,0.0
2016-04-14,11.670140266418457,13.720000267028809,16.0625,13.720000267028809,16.149999618530273,14.119999885559082,16.024999618530273,13.380000114440918,16.100000381469727,13.899999618530273,32500628.0,0.0
2016-04-15,11.670140266418457,13.619999885559082,16.0625,13.619999885559082,16.075000762939453,14.1899995803833,15.887499809265137,13.579999923706055,15.949999809265137,13.770000457763672,46693960.0,0.0
2016-04-18,11.59748649597168,13.350000381469727,15.962499618530273,13.350000381469727,16.049999237060547,14.9399995803833,15.962499618530273,13.229999542236328,16.012500762939453,14.869999885559082,8582916.0,0.0
2016-04-19,11.552078247070312,13.239999771118164,15.899999618530273,13.239999771118164,16.162500381469727,13.880000114440918,15.875,12.979999542236328,16.075000762939453,13.180000305175781,23364776.0,0.0
2016-04-20,11.379520416259766,13.279999732971191,15.662500381469727,13.279999732971191,16.024999618530273,13.5,15.637499809265137,12.5,15.875,13.390000343322754,35926052.0,0.0
2016-04-21,11.434014320373535,13.949999809265137,15.737500190734863,13.949999809265137,15.787500381469727,14.140000343322754,15.637499809265137,13.15999984741211,15.725000381469727,13.199999809265137,12388568.0,0.0
2016-04-22,11.479423522949219,13.220000267028809,15.800000190734863,13.220000267028809,15.850000381469727,14.1899995803833,15.699999809265137,13.149999618530273,15.737500190734863,13.699999809265137,10740744.0,0.0
2016-04-25,11.488504409790039,14.079999923706055,15.8125,14.079999923706055,15.837499618530273,14.760000228881836,15.725000381469727,13.859999656677246,15.800000190734863,14.069999694824219,11457840.0,0.0
2016-04-26,11.533913612365723,13.960000038146973,15.875,13.960000038146973,15.975000381469727,14.430000305175781,15.774999618530273,13.65999984741211,15.774999618530273,14.010000228881836,19579076.0,0.0
2016-04-27,11.51574993133545,13.770000457763672,15.850000381469727,13.770000457763672,15.899999618530273,14.949999809265137,15.75,13.5,15.800000190734863,14.149999618530273,9880480.0,0.0
2016-04-28,11.334114074707031,15.220000267028809,15.600000381469727,15.220000267028809,15.887499809265137,15.609999656677246,15.537500381469727,13.300000190734863,15.875,14.529999732971191,41286844.0,0.0
2016-04-29,11.18880558013916,15.699999809265137,15.399999618530273,15.699999809265137,15.5,17.09000015258789,15.337499618530273,14.90999984741211,15.462499618530273,15.210000038146973,29067032.0,0.0
2016-05-02,,14.680000305175781,,14.680000305175781,,16.5,,14.479999542236328,,16.329999923706055,,0.0
2016-05-03,11.034412384033203,15.600000381469727,15.1875,15.600000381469727,15.399999618530273,16.420000076293945,15.175000190734863,14.90999984741211,15.399999618530273,14.920000076293945,38846508.0,0.0
2016-05-04,10.916349411010742,16.049999237060547,15.024999618530273,16.049999237060547,15.212499618530273,16.850000381469727,14.949999809265137,15.390000343322754,15.1875,15.470000267028809,58016552.0,0.0
2016-05-05,10.934513092041016,15.90999984741211,15.050000190734863,15.90999984741211,15.0625,16.450000762939453,14.912500381469727,15.220000267028809,15.024999618530273,15.539999961853027,58365476.0,0.0
2016-05-06,10.843695640563965,14.720000267028809,14.925000190734863,14.720000267028809,15.0,16.579999923706055,14.862500190734863,14.710000038146973,15.0,16.200000762939453,88018576.0,0.0
2016-05-09,10.843695640563965,14.569999694824219,14.925000190734863,14.569999694824219,15.0,15.390000343322754,14.850000381469727,14.170000076293945,14.975000381469727,15.199999809265137,57996284.0,0.0
2016-05-10,10.898188591003418,13.630000114440918,15.0,13.630000114440918,15.050000190734863,14.350000381469727,14.850000381469727,13.550000190734863,14.925000190734863,13.979999542236328,52610572.0,0.0
2016-05-11,10.870939254760742,14.6899995803833,14.962499618530273,14.6899995803833,15.074999809265137,14.6899995803833,14.887499809265137,13.289999961853027,15.050000190734863,13.920000076293945,76214200.0,0.0
2016-05-12,10.861857414245605,14.40999984741211,14.949999809265137,14.40999984741211,15.0,15.420000076293945,14.912500381469727,13.949999809265137,14.925000190734863,14.550000190734863,53589268.0,0.0
2016-05-13,10.743794441223145,15.039999961853027,14.787500381469727,15.039999961853027,14.887499809265137,15.470000267028809,14.75,13.970000267028809,14.887499809265137,15.149999618530273,118674476.0,0.0
2016-05-16,10.825531005859375,14.680000305175781,14.899999618530273,14.680000305175781,14.925000190734863,15.979999542236328,14.774999618530273,14.279999732971191,14.787500381469727,15.720000267028809,26582164.0,0.0
2016-05-17,10.907267570495605,15.569999694824219,15.012499809265137,15.569999694824219,15.024999618530273,16.1200008392334,14.8125,14.479999542236328,14.912500381469727,14.569999694824219,49379568.0,0.0
