date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2016-10-28,13.349604606628418,16.190000534057617,18.149999618530273,16.190000534057617,18.1875,17.350000381469727,18.112499237060547,14.649999618530273,18.149999618530273,15.670000076293945,17100148.0,0.0
2016-10-31,13.349604606628418,17.059999465942383,18.149999618530273,17.059999465942383,18.174999237060547,17.6299991607666,17.924999237060547,16.25,18.0625,16.309999465942383,21856584.0,0.0
2016-11-01,13.349604606628418,18.559999465942383,18.149999618530273,18.559999465942383,18.149999618530273,20.43000030517578,18.024999618530273,16.510000228881836,18.0625,16.540000915527344,8097348.0,0.0
2016-11-02,13.193309783935547,19.31999969482422,17.9375,19.31999969482422,18.0,19.81999969482422,17.899999618530273,18.559999465942383,17.987499237060547,19.09000015258789,22009916.0,0.0
2016-11-03,13.092174530029297,22.079999923706055,17.799999237060547,22.079999923706055,17.899999618530273,22.56999969482422,17.774999618530273,18.84000015258789,17.862499237060547,19.850000381469727,18218928.0,0.0
2016-11-04,13.055399894714355,22.510000228881836,17.75,22.510000228881836,17.799999237060547,23.010000228881836,17.712499618530273,19.200000762939453,17.75,21.860000610351562,17385484.0,0.0
2016-11-07,13.239277839660645,18.709999084472656,18.0,18.709999084472656,18.0,19.860000610351562,17.862499237060547,18.389999389648438,17.950000762939453,19.780000686645508,12941500.0,0.0
2016-11-08,13.30363655090332,18.739999771118164,18.087499618530273,18.739999771118164,18.100000381469727,19.90999984741211,18.0,17.700000762939453,18.037500381469727,18.920000076293945,10776436.0,0.0
2016-11-09,12.871520042419434,14.380000114440918,17.5,14.380000114440918,18.262500762939453,21.479999542236328,17.5,14.329999923706055,18.212499618530273,20.700000762939453,79746700.0,0.0
2016-11-10,13.239277839660645,14.739999771118164,18.0,14.739999771118164,18.024999618530273,16.299999237060547,17.9375,13.260000228881836,17.950000762939453,14.010000228881836,26798796.0,0.0
2016-11-11,12.880715370178223,14.170000076293945,17.512500762939453,14.170000076293945,17.674999237060547,16.0,17.487499237060547,14.149999618530273,17.587499618530273,14.829999923706055,33503324.0,0.0
2016-11-14,12.889908790588379,14.479999542236328,17.524999618530273,14.479999542236328,17.575000762939453,15.5600004196167,17.362499237060547,14.390000343322754,17.487499237060547,14.6899995803833,28468604.0,0.0
2016-11-15,12.853132247924805,13.369999885559082,17.475000381469727,13.369999885559082,17.524999618530273,14.649999618530273,17.4375,13.300000190734863,17.450000762939453,14.15999984741211,16062736.0,0.0
2016-11-16,12.871520042419434,13.720000267028809,17.5,13.720000267028809,17.625,14.489999771118164,17.487499237060547,13.510000228881836,17.549999237060547,13.510000228881836,98998440.0,0.0
2016-11-17,12.908295631408691,13.350000381469727,17.549999237060547,13.350000381469727,17.549999237060547,13.550000190734863,17.4375,12.970000267028809,17.5,13.369999885559082,13253944.0,0.0
2016-11-18,12.945073127746582,12.850000381469727,17.600000381469727,12.850000381469727,17.600000381469727,13.739999771118164,17.475000381469727,12.850000381469727,17.524999618530273,13.5600004196167,8478156.0,0.0
2016-11-21,12.963459968566895,12.420000076293945,17.625,12.420000076293945,17.625,13.4399995803833,17.524999618530273,12.15999984741211,17.575000762939453,13.270000457763672,10599960.0,0.0
2016-11-22,13.138145446777344,12.40999984741211,17.862499237060547,12.40999984741211,17.912500381469727,12.829999923706055,17.6875,12.199999809265137,17.6875,12.260000228881836,21175128.0,0.0
2016-11-23,13.20250129699707,12.430000305175781,17.950000762939453,12.430000305175781,17.975000381469727,13.010000228881836,17.862499237060547,12.1899995803833,17.875,12.34000015258789,7630868.0,0.0
2016-11-24,13.128950119018555,,17.850000381469727,,17.899999618530273,,17.799999237060547,,17.899999618530273,,9213640.0,
2016-11-25,13.119756698608398,12.34000015258789,17.837499618530273,12.34000015258789,17.912500381469727,12.739999771118164,17.8125,12.3100004196167,17.837499618530273,12.520000457763672,10597000.0,0.0
2016-11-28,13.193309783935547,13.149999618530273,17.9375,13.149999618530273,18.0,13.5,17.837499618530273,12.739999771118164,17.837499618530273,13.399999618530273,10584196.0,0.0
2016-11-29,13.174919128417969,12.899999618530273,17.912500381469727,12.899999618530273,18.0,13.550000190734863,17.912500381469727,12.619999885559082,17.975000381469727,13.069999694824219,5671484.0,0.0
2016-11-30,13.184113502502441,13.329999923706055,17.924999237060547,13.329999923706055,17.975000381469727,13.420000076293945,17.875,12.229999542236328,17.924999237060547,12.600000381469727,7673300.0,0.0
2016-12-01,13.239277839660645,14.069999694824219,18.0,14.069999694824219,18.024999618530273,14.720000267028809,17.899999618530273,13.050000190734863,17.899999618530273,13.399999618530273,7823268.0,0.0
2016-12-02,13.092174530029297,14.119999885559082,17.799999237060547,14.119999885559082,17.799999237060547,14.479999542236328,17.725000381469727,12.390000343322754,17.799999237060547,14.15999984741211,13230792.0,0.0
2016-12-05,13.073787689208984,12.140000343322754,17.774999618530273,12.140000343322754,17.799999237060547,13.770000457763672,17.700000762939453,12.140000343322754,17.799999237060547,13.75,5552676.0,0.0
2016-12-06,13.239277839660645,11.789999961853027,18.0,11.789999961853027,18.049999237060547,12.300000190734863,17.9375,11.539999961853027,17.950000762939453,12.1899995803833,9743816.0,0.0
2016-12-07,13.239277839660645,12.220000267028809,18.0,12.220000267028809,18.087499618530273,12.239999771118164,17.975000381469727,11.329999923706055,18.049999237060547,11.59000015258789,5869508.0,0.0
2016-12-08,13.404767990112305,12.640000343322754,18.225000381469727,12.640000343322754,18.25,13.399999618530273,18.075000762939453,11.300000190734863,18.075000762939453,12.100000381469727,24342380.0,0.0
2016-12-09,13.4507417678833,11.75,18.287500381469727,11.75,18.299999237060547,12.720000267028809,18.237499237060547,11.670000076293945,18.262500762939453,12.59000015258789,21673124.0,0.0
2016-12-12,13.395574569702148,12.640000343322754,18.212499618530273,12.640000343322754,18.387500762939453,12.779999732971191,18.1875,12.069999694824219,18.325000762939453,12.229999542236328,12834224.0,0.0
2016-12-13,13.413961410522461,12.720000267028809,18.237499237060547,12.720000267028809,18.25,13.420000076293945,18.162500381469727,12.34000015258789,18.212499618530273,12.460000038146973,10194560.0,0.0
2016-12-14,13.441542625427246,13.1899995803833,18.274999618530273,13.1899995803833,18.325000762939453,13.390000343322754,18.225000381469727,12.479999542236328,18.299999237060547,12.880000114440918,11311920.0,0.0
2016-12-15,13.423154830932617,12.789999961853027,18.25,12.789999961853027,18.25,13.239999771118164,18.100000381469727,12.460000038146973,18.137500762939453,13.069999694824219,12071144.0,0.0
2016-12-16,13.294442176818848,12.199999809265137,18.075000762939453,12.199999809265137,18.200000762939453,12.949999809265137,18.075000762939453,12.149999618530273,18.200000762939453,12.880000114440918,8593712.0,0.0
2016-12-19,13.211694717407227,11.710000038146973,17.962499618530273,11.710000038146973,18.075000762939453,12.520000457763672,17.962499618530273,11.670000076293945,18.0625,12.5,10723840.0,0.0
2016-12-20,13.193309783935547,11.449999809265137,17.9375,11.449999809265137,17.987499237060547,11.75,17.887500762939453,11.380000114440918,17.987499237060547,11.649999618530273,8119164.0,0.0
2016-12-21,13.184113502502441,11.270000457763672,17.924999237060547,11.270000457763672,17.962499618530273,11.489999771118164,17.875,10.930000305175781,17.9375,11.4399995803833,37284788.0,0.0
2016-12-22,13.018623352050781,11.430000305175781,17.700000762939453,11.430000305175781,17.887500762939453,11.670000076293945,17.700000762939453,11.140000343322754,17.887500762939453,11.319999694824219,19886148.0,0.0
2016-12-23,12.972654342651367,11.4399995803833,17.637500762939453,11.4399995803833,17.712499618530273,11.8100004196167,17.587499618530273,11.350000381469727,17.649999618530273,11.380000114440918,20503824.0,0.0
2016-12-26,13.018623352050781,,17.700000762939453,,17.700000762939453,,17.637500762939453,,17.662500381469727,,8419716.0,
2016-12-27,13.009428977966309,11.989999771118164,17.6875,11.989999771118164,17.725000381469727,12.329999923706055,17.662500381469727,11.84000015258789,17.700000762939453,12.260000228881836,9977116.0,0.0
2016-12-28,13.165724754333496,12.949999809265137,17.899999618530273,12.949999809265137,17.899999618530273,13.039999961853027,17.712499618530273,11.850000381469727,17.712499618530273,11.890000343322754,14744040.0,0.0
2016-12-29,13.10136604309082,13.369999885559082,17.8125,13.369999885559082,17.862499237060547,13.710000038146973,17.799999237060547,12.949999809265137,17.862499237060547,13.149999618530273,7644424.0,0.0
2016-12-30,13.20250129699707,14.039999961853027,17.950000762939453,14.039999961853027,18.0,14.680000305175781,17.887500762939453,13.050000190734863,17.912500381469727,13.199999809265137,10905812.0,0.0
2017-01-03,13.220890045166016,12.850000381469727,17.975000381469727,12.850000381469727,17.975000381469727,14.069999694824219,17.875,12.850000381469727,17.924999237060547,14.069999694824219,9325724.0,0.0
2017-01-04,13.211694717407227,11.850000381469727,17.962499618530273,11.850000381469727,18.024999618530273,12.800000190734863,17.9375,11.630000114440918,18.0,12.779999732971191,17136780.0,0.0
2017-01-05,13.331215858459473,11.670000076293945,18.125,11.670000076293945,18.125,12.09000015258789,17.950000762939453,11.399999618530273,17.962499618530273,11.960000038146973,18294400.0,0.0
2017-01-06,13.358799934387207,11.319999694824219,18.162500381469727,11.319999694824219,18.1875,11.739999771118164,18.112499237060547,10.979999542236328,18.112499237060547,11.699999809265137,15011992.0,0.0
2017-01-09,13.322020530700684,11.5600004196167,18.112499237060547,11.5600004196167,18.237499237060547,12.079999923706055,18.075000762939453,11.460000038146973,18.1875,11.710000038146973,20153160.0,0.0
2017-01-10,13.312830924987793,11.489999771118164,18.100000381469727,11.489999771118164,18.149999618530273,11.789999961853027,18.100000381469727,11.3100004196167,18.112499237060547,11.59000015258789,7431412.0,0.0
2017-01-11,13.312830924987793,11.260000228881836,18.100000381469727,11.260000228881836,18.212499618530273,12.229999542236328,18.100000381469727,11.210000038146973,18.200000762939453,11.5600004196167,7592212.0,0.0
2017-01-12,13.4507417678833,11.539999961853027,18.287500381469727,11.539999961853027,18.325000762939453,12.600000381469727,18.149999618530273,11.319999694824219,18.149999618530273,11.479999542236328,19429836.0,0.0
2017-01-13,13.349604606628418,11.229999542236328,18.149999618530273,11.229999542236328,18.200000762939453,11.619999885559082,18.149999618530273,10.9399995803833,18.200000762939453,11.449999809265137,15639440.0,0.0
2017-01-16,13.239277839660645,,18.0,,18.100000381469727,,17.950000762939453,,18.100000381469727,,9673756.0,
2017-01-17,13.294442176818848,11.869999885559082,18.075000762939453,11.869999885559082,18.100000381469727,12.75,18.0,11.789999961853027,18.0,12.199999809265137,6290964.0,0.0
2017-01-18,13.266858100891113,12.479999542236328,18.037500381469727,12.479999542236328,18.049999237060547,12.8100004196167,18.012500762939453,11.6899995803833,18.049999237060547,11.789999961853027,15351272.0,0.0
2017-01-19,13.230081558227539,12.779999732971191,17.987499237060547,12.779999732971191,18.024999618530273,13.279999732971191,17.899999618530273,12.170000076293945,17.962499618530273,12.579999923706055,16262236.0,0.0
2017-01-20,13.266858100891113,11.539999961853027,18.037500381469727,11.539999961853027,18.0625,12.59000015258789,17.987499237060547,11.529999732971191,17.987499237060547,12.579999923706055,9688696.0,0.0
2017-01-23,13.37718677520752,11.770000457763672,18.1875,11.770000457763672,18.25,12.619999885559082,18.137500762939453,11.59000015258789,18.137500762939453,12.300000190734863,23860356.0,0.0
2017-01-24,13.47831916809082,11.069999694824219,18.325000762939453,11.069999694824219,18.325000762939453,11.890000343322754,18.225000381469727,11.039999961853027,18.25,11.819999694824219,18300416.0,0.0
2017-01-25,,10.8100004196167,,10.8100004196167,,11.050000190734863,,10.510000228881836,,10.789999961853027,,0.0
2017-01-26,,10.630000114440918,,10.630000114440918,,11.010000228881836,,10.600000381469727,,10.609999656677246,,0.0
2017-01-27,,10.579999923706055,,10.579999923706055,,10.819999694824219,,10.300000190734863,,10.569999694824219,,0.0
2017-01-30,,11.880000114440918,,11.880000114440918,,12.899999618530273,,11.100000381469727,,11.100000381469727,,0.0
2017-01-31,,11.989999771118164,,11.989999771118164,,12.989999771118164,,11.789999961853027,,12.289999961853027,,0.0
2017-02-01,,11.8100004196167,,11.8100004196167,,12.050000190734863,,9.970000267028809,,11.789999961853027,,0.0
2017-02-02,13.404767990112305,11.930000305175781,18.225000381469727,11.930000305175781,18.412500381469727,12.470000267028809,18.1875,11.619999885559082,18.375,12.369999885559082,27996588.0,0.0
2017-02-03,13.395574569702148,10.970000267028809,18.212499618530273,10.970000267028809,18.287500381469727,11.84000015258789,18.162500381469727,10.720000267028809,18.237499237060547,11.84000015258789,11236776.0,0.0
2017-02-06,13.469125747680664,11.369999885559082,18.3125,11.369999885559082,18.350000381469727,11.84000015258789,18.237499237060547,11.09000015258789,18.25,11.369999885559082,11788984.0,0.0
2017-02-07,13.47831916809082,11.289999961853027,18.325000762939453,11.289999961853027,18.362499237060547,11.670000076293945,18.274999618530273,11.0600004196167,18.274999618530273,11.390000343322754,17220928.0,0.0
2017-02-08,13.50655746459961,11.449999809265137,17.9375,11.449999809265137,17.975000381469727,11.819999694824219,17.837499618530273,11.149999618530273,17.975000381469727,11.1899995803833,17735756.0,0.0
2017-02-09,13.553619384765625,10.880000114440918,18.0,10.880000114440918,18.049999237060547,11.529999732971191,17.912500381469727,10.739999771118164,17.9375,11.4399995803833,14193680.0,0.0
2017-02-10,13.704212188720703,10.850000381469727,18.200000762939453,10.850000381469727,18.237499237060547,10.949999809265137,18.024999618530273,10.550000190734863,18.024999618530273,10.850000381469727,19479148.0,0.0
2017-02-13,13.73244857788086,11.069999694824219,18.237499237060547,11.069999694824219,18.274999618530273,11.399999618530273,18.200000762939453,11.069999694824219,18.200000762939453,11.359999656677246,13320588.0,0.0
2017-02-14,13.779510498046875,10.739999771118164,18.299999237060547,10.739999771118164,18.375,11.34000015258789,18.274999618530273,10.729999542236328,18.350000381469727,11.170000076293945,24286672.0,0.0
2017-02-15,13.911280632019043,11.970000267028809,18.475000381469727,11.970000267028809,18.475000381469727,12.010000228881836,18.299999237060547,10.800000190734863,18.325000762939453,10.84000015258789,37628016.0,0.0
2017-02-16,13.826573371887207,11.760000228881836,18.362499237060547,11.760000228881836,18.549999237060547,12.859999656677246,18.337499618530273,11.6899995803833,18.5,12.020000457763672,21866524.0,0.0
2017-02-17,13.807747840881348,11.489999771118164,18.337499618530273,11.489999771118164,18.424999237060547,12.260000228881836,18.337499618530273,11.369999885559082,18.412500381469727,11.84000015258789,20771092.0,0.0
