date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2018-06-20,120.26000213623047,11.079999923706055,12.789999961853027,120.26000213623047,11.079999923706055,12.789999961853027,120.80999755859375,11.109999656677246,13.020000457763672,120.16000366210938,10.489999771118164,12.25,120.79000091552734,10.989999771118164,12.899999618530273,4548500.0,0.0,0
2018-06-21,120.05000305175781,11.220000267028809,14.640000343322754,120.05000305175781,11.220000267028809,14.640000343322754,120.31999969482422,11.569999694824219,15.180000305175781,119.81999969482422,11.079999923706055,12.180000305175781,119.91999816894531,11.079999923706055,12.539999961853027,5681900.0,0.0,0
2018-06-22,120.33999633789062,10.670000076293945,13.770000457763672,120.33999633789062,10.670000076293945,13.770000457763672,120.4000015258789,11.220000267028809,14.600000381469727,120.0999984741211,10.489999771118164,13.109999656677246,120.20999908447266,11.220000267028809,14.600000381469727,4489400.0,0.0,0
2018-06-25,119.88999938964844,10.829999923706055,17.329999923706055,119.88999938964844,10.829999923706055,17.329999923706055,120.2300033569336,10.84000015258789,19.610000610351562,119.83000183105469,10.359999656677246,14.5600004196167,120.0,10.40999984741211,15.069999694824219,9300200.0,0.0,0
2018-06-26,119.26000213623047,10.970000267028809,15.920000076293945,119.26000213623047,10.970000267028809,15.920000076293945,119.58999633789062,11.149999618530273,17.540000915527344,119.08999633789062,10.800000190734863,15.100000381469727,119.27999877929688,10.829999923706055,16.709999084472656,8674500.0,0.0,0
2018-06-27,118.58000183105469,11.010000228881836,17.90999984741211,118.58000183105469,11.010000228881836,17.90999984741211,119.05000305175781,11.079999923706055,18.190000534057617,118.4800033569336,10.569999694824219,14.760000228881836,118.95999908447266,10.720000267028809,16.520000457763672,6480100.0,0.0,0
2018-06-28,118.22000122070312,11.029999732971191,16.850000381469727,118.22000122070312,11.029999732971191,16.850000381469727,118.66999816894531,11.359999656677246,18.989999771118164,118.01000213623047,8.479999542236328,16.399999618530273,118.58999633789062,11.010000228881836,17.540000915527344,7760500.0,0.0,0
2018-06-29,118.6500015258789,10.75,16.09000015258789,118.6500015258789,10.75,16.09000015258789,118.94000244140625,12.229999542236328,16.510000228881836,118.26000213623047,8.579999923706055,14.65999984741211,118.43000030517578,10.319999694824219,15.729999542236328,8002800.0,0.0,0
2018-07-02,117.45999908447266,11.75,15.600000381469727,117.45999908447266,11.75,15.600000381469727,118.20999908447266,11.800000190734863,18.079999923706055,117.4000015258789,11.079999923706055,15.539999961853027,118.18000030517578,11.319999694824219,17.700000762939453,12021900.0,0.0,0
2018-07-03,118.6500015258789,11.40999984741211,16.139999389648438,118.6500015258789,11.40999984741211,16.139999389648438,119.08000183105469,11.75,16.450000762939453,118.37999725341797,11.329999923706055,14.680000305175781,118.41000366210938,11.75,15.369999885559082,8901000.0,0.0,0
2018-07-05,119.05000305175781,11.319999694824219,14.970000267028809,119.05000305175781,11.319999694824219,14.970000267028809,119.33000183105469,11.579999923706055,16.219999313354492,118.7699966430664,11.260000228881836,14.470000267028809,118.91999816894531,11.470000267028809,15.619999885559082,4951900.0,0.0,0
2018-07-06,118.86000061035156,10.649999618530273,13.369999885559082,118.86000061035156,10.649999618530273,13.369999885559082,119.02999877929688,11.319999694824219,15.449999809265137,118.7300033569336,10.630000114440918,13.34000015258789,118.97000122070312,11.319999694824219,14.989999771118164,2946900.0,0.0,0
2018-07-09,119.1500015258789,10.550000190734863,12.6899995803833,119.1500015258789,10.550000190734863,12.6899995803833,119.7300033569336,10.890000343322754,13.220000267028809,119.13999938964844,10.5,12.600000381469727,119.6500015258789,10.859999656677246,13.020000457763672,4074900.0,0.0,0
2018-07-10,118.93000030517578,10.6899995803833,12.640000343322754,118.93000030517578,10.6899995803833,12.640000343322754,119.0,10.779999732971191,13.210000038146973,118.61000061035156,8.699999809265137,11.930000305175781,118.88999938964844,10.760000228881836,12.520000457763672,3754800.0,0.0,0
2018-07-11,117.63999938964844,11.25,13.630000114440918,117.63999938964844,11.25,13.630000114440918,118.52999877929688,11.279999732971191,14.149999618530273,117.62000274658203,10.6899995803833,13.09000015258789,118.44999694824219,10.6899995803833,14.050000190734863,6974500.0,0.0,0
2018-07-12,118.12999725341797,10.819999694824219,12.579999923706055,118.12999725341797,10.819999694824219,12.579999923706055,118.26000213623047,11.260000228881836,13.329999923706055,117.94000244140625,10.770000457763672,12.420000076293945,118.0,11.25,13.069999694824219,4585300.0,0.0,0
2018-07-13,117.61000061035156,10.989999771118164,12.180000305175781,117.61000061035156,10.989999771118164,12.180000305175781,117.75,11.350000381469727,12.970000267028809,117.44999694824219,10.819999694824219,11.619999885559082,117.62000274658203,10.819999694824219,12.390000343322754,5444300.0,0.0,0
2018-07-16,117.55000305175781,11.460000038146973,12.829999923706055,117.55000305175781,11.460000038146973,12.829999923706055,117.62999725341797,11.579999923706055,12.970000267028809,117.27999877929688,11.119999885559082,12.460000038146973,117.51000213623047,11.15999984741211,12.770000457763672,3670700.0,0.0,0
2018-07-17,116.27999877929688,11.789999961853027,12.0600004196167,116.27999877929688,11.789999961853027,12.0600004196167,116.93000030517578,12.109999656677246,13.180000305175781,116.12000274658203,9.729999542236328,11.850000381469727,116.72000122070312,11.869999885559082,12.90999984741211,7939600.0,0.0,0
2018-07-18,116.30999755859375,12.149999618530273,12.100000381469727,116.30999755859375,12.149999618530273,12.100000381469727,116.3499984741211,12.239999771118164,12.470000267028809,115.83000183105469,9.619999885559082,11.4399995803833,116.02999877929688,11.770000457763672,11.869999885559082,5391800.0,0.0,0
2018-07-19,115.80999755859375,12.65999984741211,12.869999885559082,115.80999755859375,12.65999984741211,12.869999885559082,116.47000122070312,13.770000457763672,13.09000015258789,115.12000274658203,12.260000228881836,11.789999961853027,115.12999725341797,12.390000343322754,12.199999809265137,14227600.0,0.0,0
2018-07-20,116.55999755859375,12.100000381469727,12.859999656677246,116.55999755859375,12.100000381469727,12.859999656677246,116.70999908447266,12.449999809265137,13.579999923706055,116.23999786376953,11.970000267028809,12.489999771118164,116.4000015258789,12.369999885559082,13.0,7892000.0,0.0,0
2018-07-23,116.0,12.220000267028809,12.619999885559082,116.0,12.220000267028809,12.619999885559082,116.30999755859375,12.319999694824219,13.550000190734863,115.76000213623047,12.069999694824219,12.579999923706055,116.25,12.100000381469727,13.470000267028809,6247100.0,0.0,0
2018-07-24,116.04000091552734,11.739999771118164,12.40999984741211,116.04000091552734,11.739999771118164,12.40999984741211,116.43000030517578,12.220000267028809,13.210000038146973,115.91000366210938,11.680000305175781,11.65999984741211,116.22000122070312,12.220000267028809,12.609999656677246,4801000.0,0.0,0
2018-07-25,116.68000030517578,11.649999618530273,12.289999961853027,116.68000030517578,11.649999618530273,12.289999961853027,116.83999633789062,11.739999771118164,12.819999694824219,116.2699966430664,8.210000038146973,11.800000190734863,116.79000091552734,11.739999771118164,12.369999885559082,5479600.0,0.0,0
2018-07-26,115.7699966430664,11.430000305175781,12.140000343322754,115.7699966430664,11.430000305175781,12.140000343322754,116.51000213623047,11.430000305175781,12.529999732971191,115.7699966430664,11.020000457763672,11.779999732971191,116.23999786376953,11.079999923706055,12.449999809265137,6382700.0,0.0,0
2018-07-27,115.83000183105469,11.050000190734863,13.029999732971191,115.83000183105469,11.050000190734863,13.029999732971191,116.23999786376953,12.210000038146973,14.260000228881836,115.7699966430664,10.970000267028809,11.600000381469727,115.91999816894531,11.050000190734863,12.170000076293945,5242000.0,0.0,0
2018-07-30,115.6500015258789,11.180000305175781,14.260000228881836,115.6500015258789,11.180000305175781,14.260000228881836,116.0199966430664,11.1899995803833,14.460000038146973,115.63999938964844,10.9399995803833,12.979999542236328,115.80000305175781,11.119999885559082,13.630000114440918,4157400.0,0.0,0
2018-07-31,115.98999786376953,11.210000038146973,12.829999923706055,115.98999786376953,11.210000038146973,12.829999923706055,116.3499984741211,11.479999542236328,14.119999885559082,115.38999938964844,11.149999618530273,12.8100004196167,115.47000122070312,11.180000305175781,13.979999542236328,5508500.0,0.0,0
2018-08-01,115.13999938964844,10.90999984741211,13.149999618530273,115.13999938964844,10.90999984741211,13.149999618530273,115.69999694824219,11.460000038146973,13.630000114440918,115.12999725341797,10.4399995803833,12.449999809265137,115.62999725341797,11.210000038146973,13.09000015258789,7941700.0,0.0,0
2018-08-02,114.5199966430664,11.079999923706055,12.1899995803833,114.5199966430664,11.079999923706055,12.1899995803833,115.2300033569336,11.1899995803833,14.529999732971191,114.41999816894531,10.920000076293945,12.170000076293945,115.16999816894531,10.989999771118164,13.569999694824219,6204200.0,0.0,0
2018-08-03,114.91999816894531,10.770000457763672,11.640000343322754,114.91999816894531,10.770000457763672,11.640000343322754,115.52999877929688,10.869999885559082,12.460000038146973,114.86000061035156,10.680000305175781,11.069999694824219,115.08999633789062,10.859999656677246,12.430000305175781,5953200.0,0.0,0
2018-08-06,114.33000183105469,11.020000457763672,11.270000457763672,114.33000183105469,11.020000457763672,11.270000457763672,114.72000122070312,11.020000457763672,12.149999618530273,114.30999755859375,10.789999961853027,11.170000076293945,114.55999755859375,10.920000076293945,11.90999984741211,5811600.0,0.0,0
2018-08-07,114.58999633789062,11.109999656677246,10.930000305175781,114.58999633789062,11.109999656677246,10.930000305175781,114.94000244140625,11.119999885559082,11.239999771118164,114.41999816894531,10.789999961853027,10.520000457763672,114.8499984741211,10.880000114440918,11.119999885559082,5188000.0,0.0,0
2018-08-08,114.91000366210938,11.430000305175781,10.850000381469727,114.91000366210938,11.430000305175781,10.850000381469727,114.94999694824219,11.430000305175781,11.180000305175781,114.41000366210938,11.029999732971191,10.520000457763672,114.75,11.109999656677246,10.930000305175781,3808000.0,0.0,0
2018-08-09,114.73999786376953,10.989999771118164,11.270000457763672,114.73999786376953,10.989999771118164,11.270000457763672,115.12000274658203,11.380000114440918,11.3100004196167,114.69000244140625,10.989999771118164,10.170000076293945,115.0199966430664,11.350000381469727,10.9399995803833,4253000.0,0.0,0
2018-08-10,114.69000244140625,11.779999732971191,13.15999984741211,114.69000244140625,11.779999732971191,13.15999984741211,115.2300033569336,12.0,13.819999694824219,114.61000061035156,11.6899995803833,12.300000190734863,114.80999755859375,11.850000381469727,12.34000015258789,6757900.0,0.0,0
2018-08-13,112.95999908447266,11.729999542236328,14.779999732971191,112.95999908447266,11.729999542236328,14.779999732971191,113.80999755859375,12.3100004196167,15.020000457763672,112.83000183105469,11.720000267028809,12.949999809265137,113.80999755859375,11.779999732971191,14.5,9150900.0,0.0,0
2018-08-14,113.06999969482422,11.880000114440918,13.3100004196167,113.06999969482422,11.880000114440918,13.3100004196167,113.4800033569336,11.899999618530273,14.220000267028809,112.83999633789062,11.40999984741211,13.109999656677246,113.25,11.40999984741211,13.930000305175781,7085900.0,0.0,0
2018-08-15,111.19000244140625,13.15999984741211,14.640000343322754,111.19000244140625,13.15999984741211,14.640000343322754,112.18000030517578,13.180000305175781,16.860000610351562,111.05999755859375,12.149999618530273,13.4399995803833,112.16999816894531,12.149999618530273,13.520000457763672,12398400.0,0.0,0
2018-08-16,111.0999984741211,13.390000343322754,13.449999809265137,111.0999984741211,13.390000343322754,13.449999809265137,111.87999725341797,13.390000343322754,14.359999656677246,111.0999984741211,12.470000267028809,12.819999694824219,111.45999908447266,12.5,14.180000305175781,7484600.0,0.0,0
2018-08-17,112.12999725341797,12.890000343322754,12.640000343322754,112.12999725341797,12.890000343322754,12.640000343322754,112.1500015258789,13.09000015258789,13.960000038146973,111.37999725341797,12.699999809265137,12.399999618530273,111.69000244140625,12.710000038146973,13.180000305175781,8471000.0,0.0,0
2018-08-20,112.69000244140625,12.399999618530273,12.489999771118164,112.69000244140625,12.399999618530273,12.489999771118164,112.73999786376953,13.90999984741211,12.789999961853027,112.16000366210938,12.390000343322754,12.260000228881836,112.37999725341797,12.6899995803833,12.569999694824219,5313400.0,0.0,0
2018-08-21,113.0199966430664,11.859999656677246,12.859999656677246,113.0199966430664,11.859999656677246,12.859999656677246,113.0999984741211,12.399999618530273,12.890000343322754,112.44000244140625,11.850000381469727,12.09000015258789,112.7699966430664,12.399999618530273,12.470000267028809,5042400.0,0.0,0
2018-08-22,113.2699966430664,11.8100004196167,12.25,113.2699966430664,11.8100004196167,12.25,113.48999786376953,40.15999984741211,13.289999961853027,113.06999969482422,11.300000190734863,11.970000267028809,113.38999938964844,11.859999656677246,13.09000015258789,6215600.0,0.0,0
2018-08-23,112.19999694824219,11.600000381469727,12.40999984741211,112.19999694824219,11.600000381469727,12.40999984741211,112.87999725341797,11.680000305175781,12.680000305175781,112.05999755859375,11.4399995803833,11.649999618530273,112.68000030517578,11.569999694824219,12.029999732971191,5500100.0,0.0,0
2018-08-24,114.16000366210938,11.710000038146973,11.989999771118164,114.16000366210938,11.710000038146973,11.989999771118164,114.41999816894531,11.75,12.170000076293945,113.20999908447266,11.25,11.829999923706055,113.25,11.399999618530273,12.130000114440918,9214700.0,0.0,0
2018-08-27,114.58999633789062,11.770000457763672,12.15999984741211,114.58999633789062,11.770000457763672,12.15999984741211,114.77999877929688,12.34000015258789,12.479999542236328,114.12000274658203,11.75,12.020000457763672,114.12000274658203,11.819999694824219,12.369999885559082,4364000.0,0.0,0
2018-08-28,113.68000030517578,11.460000038146973,12.5,113.68000030517578,11.460000038146973,12.5,114.87000274658203,11.65999984741211,12.5,113.55000305175781,11.270000457763672,11.869999885559082,114.76000213623047,11.619999885559082,12.010000228881836,6101400.0,0.0,0
