date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2016-03-04,26.2911319732666,24.34906005859375,98.15951538085938,169.40948486328125,16.860000610351562,32.81999969482422,32.54999923706055,105.66999816894531,200.42999267578125,16.860000610351562,32.959999084472656,32.72999954223633,106.3499984741211,201.35000610351562,17.350000381469727,32.40999984741211,32.439998626708984,104.97000122070312,199.02999877929688,16.049999237060547,32.4900016784668,32.54999923706055,105.75,200.00999450683594,16.479999542236328,102487700.0,2509400.0,31655400,129293600,0
2016-03-07,26.25107765197754,24.296701431274414,97.5556869506836,169.544677734375,17.350000381469727,32.77000045776367,32.47999954223633,105.0199966430664,200.58999633789062,17.350000381469727,32.93000030517578,32.560001373291016,105.73999786376953,201.07000732421875,18.040000915527344,32.470001220703125,32.060001373291016,104.2699966430664,199.25,16.8700008392334,32.5,32.09000015258789,105.12999725341797,199.33999633789062,17.979999542236328,67816600.0,3621500.0,25861200,100219000,0
2016-03-08,25.802474975585938,24.109689712524414,96.74755096435547,167.6936492919922,18.670000076293945,32.209999084472656,32.22999954223633,104.1500015258789,198.39999389648438,18.670000076293945,32.41999816894531,32.4900016784668,105.20999908447266,199.9199981689453,18.889999389648438,32.09000015258789,32.18000030517578,103.97000122070312,198.2100067138672,17.81999969482422,32.369998931884766,32.47999954223633,104.30000305175781,199.32000732421875,18.3799991607666,50510100.0,2502600.0,28898500,123974900,0
2016-03-09,25.962692260742188,24.214414596557617,97.36992645263672,168.52195739746094,18.34000015258789,32.40999984741211,32.369998931884766,104.81999969482422,199.3800048828125,18.34000015258789,32.59000015258789,32.5099983215332,104.83999633789062,199.7899932861328,19.110000610351562,32.310001373291016,32.27000045776367,103.95999908447266,198.42999267578125,18.309999465942383,32.41999816894531,32.43000030517578,104.54000091552734,199.36000061035156,18.559999465942383,54890300.0,2789900.0,31047400,94801200,0
2016-03-10,26.00274658203125,24.26677894592285,97.22130584716797,168.6571807861328,18.049999237060547,32.459999084472656,32.439998626708984,104.66000366210938,199.5399932861328,18.049999237060547,32.65999984741211,33.31999969482422,105.86000061035156,201.07000732421875,19.59000015258789,31.989999771118164,32.150001525878906,103.30999755859375,197.3800048828125,17.059999465942383,32.599998474121094,33.02000045776367,105.26000213623047,199.9600067138672,18.170000076293945,69716400.0,11401700.0,44236100,156838700,0
2016-03-11,26.547475814819336,25.104597091674805,98.92120361328125,171.37881469726562,16.5,33.13999938964844,33.560001373291016,106.48999786376953,202.75999450683594,16.5,33.209999084472656,33.599998474121094,106.48999786376953,202.80999755859375,17.270000457763672,32.90999984741211,33.2400016784668,105.45999908447266,199.52000427246094,16.280000686645508,32.95000076293945,33.31999969482422,105.79000091552734,201.25999450683594,17.09000015258789,74998500.0,5176600.0,31454000,137964500,0
2016-03-14,26.38725471496582,25.044750213623047,99.08842468261719,171.15907287597656,16.920000076293945,32.939998626708984,33.47999954223633,106.66999816894531,202.5,16.920000076293945,33.150001525878906,33.560001373291016,106.91999816894531,203.0399932861328,17.670000076293945,32.849998474121094,33.400001525878906,106.05999755859375,201.77000427246094,16.690000534057617,33.029998779296875,33.5099983215332,106.08999633789062,202.16000366210938,17.010000228881836,43838500.0,2292500.0,25374900,73612000,0
2016-03-15,26.010761260986328,24.895137786865234,99.05127716064453,170.88014221191406,16.84000015258789,32.470001220703125,33.279998779296875,106.62999725341797,202.1699981689453,16.84000015258789,32.47999954223633,33.290000915527344,106.75,202.52999877929688,17.850000381469727,32.290000915527344,33.11000061035156,105.94999694824219,201.0500030517578,16.84000015258789,32.439998626708984,33.15999984741211,106.29000091552734,201.36000061035156,17.600000381469727,66967800.0,2498600.0,26524600,93169100,0
2016-03-16,26.531450271606445,25.19436264038086,99.93376922607422,171.8690948486328,14.989999771118164,33.119998931884766,33.68000030517578,107.58000183105469,203.33999633789062,14.989999771118164,33.209999084472656,33.689998626708984,107.86000061035156,203.82000732421875,16.329999923706055,32.20000076293945,32.9900016784668,106.33999633789062,201.5500030517578,14.890000343322754,32.209999084472656,32.9900016784668,106.37000274658203,201.60000610351562,15.960000038146973,98218500.0,5646600.0,31693100,129303200,0
2016-03-17,27.11623191833496,25.17939567565918,99.87802124023438,172.95941162109375,14.4399995803833,33.849998474121094,33.65999984741211,107.5199966430664,204.6300048828125,14.4399995803833,33.93000030517578,33.70000076293945,107.7699966430664,205.22999572753906,15.380000114440918,33.400001525878906,33.27000045776367,106.87000274658203,202.77000427246094,13.819999694824219,33.56999969482422,33.43000030517578,107.2699966430664,203.24000549316406,15.34000015258789,114746800.0,3724100.0,29623700,134278500,0
2016-03-18,27.260421752929688,25.197391510009766,100.03453826904297,173.6390838623047,14.020000457763672,34.029998779296875,33.619998931884766,107.37000274658203,204.3800048828125,14.020000457763672,34.189998626708984,33.779998779296875,107.63999938964844,204.77999877929688,14.359999656677246,33.9900016784668,33.56999969482422,106.80000305175781,203.8000030517578,13.75,34.02000045776367,33.650001525878906,107.45999908447266,204.1699981689453,14.050000190734863,102194600.0,2265500.0,37682300,138372400,0
2016-03-21,27.316497802734375,25.11494255065918,100.42584228515625,173.885498046875,13.789999961853027,34.099998474121094,33.5099983215332,107.79000091552734,204.6699981689453,13.789999961853027,34.18000030517578,33.630001068115234,107.88999938964844,204.94000244140625,14.729999542236328,33.939998626708984,33.40999984741211,107.12000274658203,203.8000030517578,13.789999961853027,33.9900016784668,33.54999923706055,107.18000030517578,204.07000732421875,14.569999694824219,59921400.0,1198100.0,17288600,72926700,0
2016-03-22,27.25241470336914,25.032508850097656,100.73331451416016,173.79202270507812,14.170000076293945,34.02000045776367,33.400001525878906,108.12000274658203,204.55999755859375,14.170000076293945,34.15999984741211,33.45000076293945,108.37000274658203,205.22999572753906,14.760000228881836,33.790000915527344,33.04999923706055,107.16000366210938,203.57000732421875,13.75,33.79999923706055,33.08000183105469,107.18000030517578,203.75999450683594,14.569999694824219,41960900.0,2239200.0,18840300,97471900,0
2016-03-23,26.78779411315918,24.762693405151367,99.90409851074219,172.64511108398438,14.9399995803833,33.439998626708984,33.040000915527344,107.2300033569336,203.2100067138672,14.9399995803833,33.7400016784668,33.40999984741211,107.98999786376953,204.3300018310547,15.029999732971191,33.400001525878906,32.9900016784668,106.98999786376953,203.00999450683594,14.329999923706055,33.7400016784668,33.40999984741211,107.91000366210938,204.11000061035156,14.569999694824219,58628500.0,2346500.0,20912900,81052500,0
2016-03-24,26.723703384399414,24.507869720458984,99.93204498291016,172.568603515625,14.739999771118164,33.36000061035156,32.70000076293945,107.26000213623047,203.1199951171875,14.739999771118164,33.369998931884766,32.70000076293945,107.29000091552734,203.16000366210938,16.440000534057617,33.0,32.4900016784668,106.52999877929688,201.74000549316406,14.710000038146973,33.08000183105469,32.54999923706055,106.70999908447266,202.0,16.299999237060547,61479100.0,2292500.0,19017300,84360900,0
2016-03-28,26.81183433532715,24.560338973999023,99.79231262207031,172.67063903808594,15.239999771118164,33.470001220703125,32.77000045776367,107.11000061035156,203.24000549316406,15.239999771118164,33.47999954223633,32.90999984741211,107.58000183105469,203.86000061035156,16.040000915527344,33.31999969482422,32.650001525878906,106.91999816894531,202.7100067138672,14.890000343322754,33.380001068115234,32.84000015258789,107.55999755859375,203.61000061035156,15.649999618530273,40595500.0,1546800.0,13892300,62408200,0
2016-03-29,27.180316925048828,24.882614135742188,101.3947982788086,174.26779174804688,13.819999694824219,33.93000030517578,33.20000076293945,108.83000183105469,205.1199951171875,13.819999694824219,33.939998626708984,33.2400016784668,108.9000015258789,205.25,15.890000343322754,33.20000076293945,32.61000061035156,106.7300033569336,202.39999389648438,13.789999961853027,33.470001220703125,32.66999816894531,106.91000366210938,202.75999450683594,15.739999771118164,81638800.0,3336200.0,29963900,92922900,0
2016-03-30,27.460693359375,25.144922256469727,101.8885726928711,175.03244018554688,13.5600004196167,34.279998779296875,33.54999923706055,109.36000061035156,206.02000427246094,13.5600004196167,34.58000183105469,33.84000015258789,110.04000091552734,206.8699951171875,13.890000343322754,34.27000045776367,33.5099983215332,109.12999725341797,205.58999633789062,13.0600004196167,34.439998626708984,33.689998626708984,109.4800033569336,206.3000030517578,13.6899995803833,53128600.0,3299100.0,23807200,86365300,0
2016-03-31,27.436660766601562,24.90509033203125,101.73951721191406,174.60763549804688,13.949999809265137,34.25,33.22999954223633,109.19999694824219,205.52000427246094,13.949999809265137,34.5099983215332,33.52000045776367,109.69000244140625,206.41000366210938,14.279999732971191,34.150001525878906,33.22999954223633,109.02999877929688,205.3300018310547,13.489999771118164,34.400001525878906,33.400001525878906,109.27999877929688,205.91000366210938,13.729999542236328,109595100.0,2785500.0,21447200,94584100,0
2016-04-01,27.356552124023438,24.64277458190918,102.82025909423828,175.7970733642578,13.100000381469727,34.150001525878906,32.880001068115234,110.36000061035156,206.9199981689453,13.100000381469727,34.209999084472656,32.91999816894531,110.4000015258789,207.13999938964844,15.279999732971191,33.41999816894531,32.41999816894531,108.38999938964844,203.97999572753906,13.0,33.52000045776367,32.47999954223633,108.54000091552734,204.35000610351562,15.229999542236328,76178800.0,3025100.0,26389000,114423500,0
2016-04-04,27.028118133544922,24.582815170288086,102.4289779663086,175.22781372070312,14.119999885559082,33.7400016784668,32.79999923706055,109.94000244140625,206.25,14.119999885559082,34.13999938964844,33.029998779296875,110.44000244140625,207.07000732421875,14.239999771118164,33.709999084472656,32.7400016784668,109.68000030517578,205.88999938964844,13.65999984741211,34.130001068115234,32.91999816894531,110.36000061035156,206.8300018310547,13.880000114440918,46429000.0,1128800.0,17163000,63497000,0
2016-04-05,26.49941062927246,23.990732192993164,101.44136810302734,173.4776611328125,15.420000076293945,33.08000183105469,32.0099983215332,108.87999725341797,204.19000244140625,15.420000076293945,33.31999969482422,32.16999816894531,109.5,206.25999450683594,15.720000267028809,33.02000045776367,31.969999313354492,108.73999786376953,203.88999938964844,14.930000305175781,33.209999084472656,32.11000061035156,109.08999633789062,204.6699981689453,15.390000343322754,61660900.0,3115500.0,20107900,99662200,0
2016-04-06,26.819833755493164,24.31300926208496,103.10909271240234,175.37225341796875,14.09000015258789,33.47999954223633,32.439998626708984,110.66999816894531,206.4199981689453,14.09000015258789,33.4900016784668,32.459999084472656,110.70999908447266,206.49000549316406,15.979999542236328,32.900001525878906,32.0099983215332,108.98999786376953,203.97999572753906,14.0,32.9900016784668,32.04999923706055,108.98999786376953,204.19000244140625,15.609999656677246,56608700.0,3039800.0,25056000,91839800,0
2016-04-07,26.283123016357422,23.780879974365234,101.62772369384766,173.27383422851562,16.15999984741211,32.810001373291016,31.729999542236328,109.08000183105469,203.9499969482422,16.15999984741211,33.11000061035156,32.08000183105469,110.2300033569336,205.55999755859375,16.770000457763672,32.72999954223633,31.6299991607666,108.61000061035156,203.08999633789062,14.680000305175781,33.040000915527344,31.989999771118164,110.02999877929688,205.13999938964844,15.140000343322754,75406000.0,3509200.0,28567200,113859000,0
2016-04-08,26.739736557006836,24.230566024780273,101.55317687988281,173.7410888671875,15.359999656677246,33.380001068115234,32.33000183105469,109.0,204.5,15.359999656677246,33.56999969482422,32.5,110.0199966430664,205.85000610351562,15.930000305175781,33.25,32.2400016784668,108.62000274658203,203.8699951171875,14.84000015258789,33.529998779296875,32.40999984741211,109.76000213623047,205.33999633789062,15.34000015258789,44785200.0,2827000.0,22898000,95040600,0
2016-04-11,27.084192276000977,24.28302574157715,101.18049621582031,173.33328247070312,16.260000228881836,33.810001373291016,32.400001525878906,108.5999984741211,204.02000427246094,16.260000228881836,34.04999923706055,32.880001068115234,110.0199966430664,206.07000732421875,16.260000228881836,33.7599983215332,32.400001525878906,108.58999633789062,203.91000366210938,14.829999923706055,33.93000030517578,32.70000076293945,109.47000122070312,205.25,15.34000015258789,63972000.0,1954400.0,25772100,83757500,0
2016-04-12,27.500749588012695,24.59780502319336,102.02831268310547,174.9474334716797,14.850000381469727,34.33000183105469,32.81999969482422,109.51000213623047,205.9199981689453,14.850000381469727,34.439998626708984,32.86000061035156,109.72000122070312,206.25,16.56999969482422,33.779998779296875,32.290000915527344,108.0199966430664,203.6999969482422,14.84000015258789,33.810001373291016,32.529998779296875,108.68000030517578,204.22000122070312,15.979999542236328,70261600.0,1947400.0,28564100,115350600,0
2016-04-13,27.989398956298828,25.062480926513672,103.33267211914062,176.71458435058594,13.84000015258789,34.939998626708984,33.439998626708984,110.91000366210938,208.0,13.84000015258789,34.959999084472656,33.529998779296875,111.08000183105469,208.10000610351562,14.529999732971191,34.72999954223633,33.279998779296875,110.20999908447266,206.83999633789062,13.600000381469727,34.880001068115234,33.34000015258789,110.3499984741211,207.0,14.489999771118164,95376400.0,3543900.0,25356700,96336400,0
2016-04-14,27.85321807861328,25.1599178314209,103.34201049804688,176.72315979003906,13.720000267028809,34.77000045776367,33.56999969482422,110.91999816894531,208.00999450683594,13.720000267028809,34.90999984741211,33.709999084472656,111.33000183105469,208.60000610351562,14.119999885559082,34.720001220703125,33.54999923706055,110.0,207.60000610351562,13.380000114440918,34.880001068115234,33.650001525878906,110.93000030517578,208.07000732421875,13.899999618530273,49781400.0,2300500.0,17199700,65212900,0
