date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2023-11-13,0.0038232309887469285,0.421322664,1.3289972784899962,1.3643576735855623,0.0,1.9999999999999574,12.751382598315228,1.4054661510667077,3.7041858034266935,1.0924772671158234
2023-11-14,0.0003126860310338486,0.034529525,1.3289972784899962,1.471224715841233,-1.0000000000000675,-3.000000000000025,15.020427994190932,1.417052903131792,39.41548532219889,1.0895547684456157
2023-11-15,0.00032978546886752724,0.036429495,1.192509086790532,1.4974726182552407,0.0,1.0000000000000675,15.618978163771363,1.4055555170170297,18.45650451294879,2.1824901963337715
2023-11-16,0.003319898988952019,0.367400059,1.1925090867905364,1.5039630187955868,1.0000000000000675,-2.000000000000046,14.813997440891976,1.4792110076596972,17.22437115628392,4.367287035286266
2023-11-17,0.001435750135367897,0.159266975,1.192509086790539,1.5039630187955868,-1.0000000000000675,-0.9999999999999787,15.011917181620083,1.4611279029872757,7.37631802843232,2.1819949093997453
2023-11-20,0.004426413998974255,0.492461367,1.1925090867905432,1.7776875878998344,1.0000000000000675,4.0000000000000036,14.887292360350058,1.4457549338291098,1.2289015504345264,0.0
2023-11-21,0.003147368797080219,0.351489391,1.1396057645964193,1.7438823185999444,-1.0000000000000675,-0.9999999999999787,14.651763323008472,1.471661924387987,6.147416477997605,3.272566550234465
2023-11-22,0.0011480691103855634,0.12848878,1.2069423999139515,1.7630159126409162,2.000000000000046,0.9999999999999787,14.647260329249335,1.5364072379770597,1.2321333566662707,4.3592691562071675
2023-11-24,0.0023174722449752494,0.25981506,1.2309149097933638,1.7630159126409162,0.9999999999999787,0.0,14.776338039840617,1.5364881113339743,7.379549834664142,1.0904531860543711
2023-11-27,0.0038679177900817763,0.434981041,1.2309149097933607,2.017241698276148,-0.9999999999999787,-4.999999999999982,14.545825810605367,1.5363800092351416,12.2910562046695,1.0894016341715882
2023-11-28,-0.0008720380357694069,-0.098215224,1.2203186015043623,2.0407111908602205,-0.9999999999999787,-2.000000000000046,14.479524751432312,1.45681951873679,18.4144973861531,2.1803121998753516
2023-11-29,0.002928185892308477,0.330132785,1.2203186015043623,2.0597146021777415,0.0,-1.9999999999999574,14.850194063099412,1.4457572818347881,19.606474683238,1.0909102108740165
2023-11-30,0.0009538156672412867,0.107745041,1.3801311186847258,2.0327406701383737,2.999999999999936,0.0,14.924151312767696,1.5162087483512765,6.121348897054924,4.351267808831241
2023-12-01,0.0009643248464854537,0.109036704,1.3965015038361028,2.051290376273478,-0.9999999999999787,-2.000000000000046,15.674046157247183,1.440472821653115,29.0710968216708,2.0798858896010013
2023-12-04,0.0023768920001394633,0.26920581,1.3965015038361028,2.1767166186932174,0.0,3.000000000000025,15.837934865903655,1.5016315359203212,14.711781121341735,0.0
2023-12-05,0.00030670846668812146,0.034784309,1.1087999050492705,2.1080139809125864,-0.9999999999999787,-0.9999999999999787,15.90731653951955,1.477877972281616,12.259435598852301,2.18844506541755
2023-12-06,0.0011565077260229373,0.131257434,1.0900971004051538,2.105445423871258,0.0,0.0,15.17226851139875,1.4779687394641179,2.45089070131048,1.0907828995609914
2023-12-07,0.0001865961644256231,0.021191891,1.112697280528389,1.969463855669326,-0.9999999999999787,-0.9999999999999787,14.363241879320059,1.5431459145316602,7.350870780135471,4.374045691768389
2023-12-08,0.002169719106177581,0.24670745,1.1329385612423188,1.9700132946131077,0.9999999999999787,0.0,15.436000727136461,1.5431453945717941,22.06472402473363,2.184909341704332
2023-12-11,0.004338884064555515,0.494960313,1.1252705302431896,2.101844170662732,0.9999999999999787,2.999999999999936,15.382665558531349,1.524047160884429,2.453469671931859,2.184432063101047
2023-12-12,-0.002722609893432093,-0.310833997,1.1952286093343976,2.105445423871258,-1.9999999999999574,-0.9999999999999787,14.838644538360487,1.4131895529302807,1.2259944814728136,0.0
2023-12-13,-0.0007856512774431224,-0.089538741,1.2140947137789497,2.1304837570282067,-1.0000000000000675,-1.9999999999999574,17.751625972777187,1.4132480303535144,50.17469163075293,1.0906413214426103
2023-12-14,0.0021977615219235247,0.250650422,1.2901558682973888,2.0639138208123557,2.000000000000046,-1.0000000000000675,17.880791632231986,1.486245743633127,17.127842347677777,4.370677420370295
2023-12-15,0.002338172165636365,0.267269461,1.2690112727590832,2.012945118960786,0.0,1.0000000000000675,16.739428735424895,1.4864452442647877,11.009288420721445,3.2716408919213475
2023-12-18,0.0014243540593987802,0.163120209,1.3451854182691088,2.0560332505270216,-2.000000000000046,1.9999999999999574,15.984038622134296,1.5022303932358174,1.2221829287309258,1.209622291104855
2023-12-19,0.0013574261499265106,0.155671846,1.3419634126405309,2.1054454238712563,-0.9999999999999787,-3.000000000000025,15.774978011817412,1.4883523262609037,3.6753103740440234,0.0
2023-12-20,0.002170213015759259,0.249322973,1.3419634126405282,2.1197892568617487,-0.9999999999999787,1.0000000000000675,15.621186893870242,1.4884048468580935,13.446198602663825,2.1901504300701635
2023-12-21,0.0019162334421807259,0.220595013,1.587968835224743,1.9204977709728497,4.0000000000000036,-2.000000000000046,15.60461726890209,1.7138869187980774,9.773928272374384,6.575005849224391
2023-12-22,-0.00041950493931608435,-0.048329166,1.5708381417359543,1.9918665787478025,0.0,2.000000000000046,15.615034964877765,1.7169964379209837,3.658296754590404,1.093246953360361
2023-12-26,0.004485922037790857,0.517853977,1.5268165676232426,1.9918665787478025,-0.9999999999999787,0.9999999999999787,15.761771893141633,1.6470334781968192,4.883472025101917,2.1889211793914307
2023-12-27,-0.002767123598435006,-0.319710691,1.5735915849388806,1.9934959177349676,1.9999999999999574,-0.9999999999999787,15.52487426059411,1.694158180732765,12.201152025903058,0.0
2023-12-28,0.0023437882601591298,0.270741612,1.6123173073458872,1.7357957866601201,2.000000000000046,0.9999999999999787,15.565747318443005,1.9343330957268214,1.2197514904047106,6.571314005840624
2023-12-29,0.00017516669082695557,0.020259795,1.7011582507043168,1.985335851073676,2.999999999999936,-4.999999999999982,15.326304389036524,1.9948974639236456,4.876074691375197,0.0
2024-01-02,-0.0003260250574292911,-0.037705243,2.0449494325821727,2.3599288271606946,-4.999999999999982,5.999999999999961,15.44173512247085,1.994767707198602,12.195668316511629,1.0958818191963502
2024-01-03,0.004336118341250028,0.502484893,1.949580929550191,2.3963355863535125,-0.9999999999999787,2.000000000000046,15.27740254357211,1.9520203916037828,2.443181001143711,3.2795044948760674
2024-01-04,0.00467095498878578,0.543730232,1.9875151446508348,2.3488967659980284,1.9999999999999574,0.0,14.40402762656547,1.9670581328875063,6.104987911506502,3.2812111357723253
2024-01-05,0.003890162832345112,0.454783271,2.0348691949834543,2.277786576550066,-1.9999999999999574,-1.0000000000000675,13.917065510905044,1.9223807798725265,2.440588032483116,1.091334448592114
2024-01-08,0.009143444528671552,1.075915059,2.023669462940543,2.3018908094654034,0.0,2.000000000000046,13.828038162372527,1.937965467755177,8.54557594398927,1.093069490871694
2024-01-09,0.0034162693592207916,0.404525835,2.0348691949834543,2.348435972120917,-0.9999999999999787,-2.000000000000046,13.769782492285131,1.9379319111542188,2.4415640639800102,1.0920230600148448
2024-01-10,0.0012528236025062256,0.148695485,2.023669462940543,2.348435972120917,0.0,-0.9999999999999787,13.762522278067475,1.87580143415919,0.0,2.1873954760127927
2024-01-11,0.0018964446383762379,0.225440488,2.023669462940543,2.348435972120917,0.9999999999999787,0.0,13.169315606825123,2.008741057015583,23.144310144304136,5.460838770055184
2024-01-12,0.003341245559770556,0.398233351,2.023669462940543,2.2658771224846133,0.9999999999999787,-0.9999999999999787,13.55048519202122,2.0087405589750453,20.670724863817448,2.184797274276347
2024-01-16,0.0022125800496013426,0.264444239,1.9875151446508346,2.2567839048242107,-0.9999999999999787,0.0,14.30770655400256,1.9636649596139044,15.802700725506954,1.092682638822232
2024-01-17,-0.00012835958430912342,-0.015357337,1.9738550848792993,2.2529442016520504,0.0,1.9999999999999574,11.303379370918451,1.9455762677304538,19.479196220508978,2.1822299078300977
2024-01-18,0.0022910938173978934,0.274410176,1.9390049664042175,2.286796280703035,-0.9999999999999787,-1.9999999999999574,10.822639064017665,1.945380536636725,4.8710651444973525,4.3667330792980374
2024-01-19,-0.0012342372379663402,-0.14790587,1.9518001458970555,2.2777865765500698,0.9999999999999787,0.0,10.644597270644063,1.9512913440950521,7.311565971027832,1.089997524989708
2024-01-22,-0.00031517553109594587,-0.037740077,1.9142889448832199,2.246690688016277,-0.9999999999999787,0.9999999999999787,10.642215849908528,1.9544211777825564,4.878368092045627,1.091729015808169
2024-01-23,-0.0015395937511897273,-0.184184768,1.900102526283663,2.158242029525107,0.0,-0.9999999999999787,10.657893781061503,1.9082425122085394,1.2219168690843305,1.0916098415942292
2024-01-24,0.0061311121109994815,0.735164457,1.9001025262836657,2.1602468994692834,-1.0000000000000675,-0.9999999999999787,10.420176802769785,1.9252594931689633,4.87182666177977,1.0887158681109703
2024-01-25,0.0007239559901641712,0.087105444,1.7457431218879291,2.1136538192268963,2.000000000000046,0.0,10.906733006588333,1.816246353739189,18.26704834754648,5.448273165375979
2024-01-26,0.0013531057071531905,0.162973094,1.7457431218879291,2.070196678027055,0.0,0.0,11.007351384393074,1.8161848024632674,6.0842908261931035,1.0953991444385238
2024-01-29,0.005202569043351701,0.628674783,1.7457431218879291,2.099783538627467,-0.9999999999999787,-2.000000000000046,11.079957036261812,1.8311092153952824,9.735531077455539,1.090657988575375
2024-01-30,0.002149942210067479,0.2607541,1.6877454928053646,2.0910031975810925,0.0,0.0,10.932232556451341,1.7847540046741144,6.085123212032272,1.089614912776297
2024-01-31,0.003148108894727386,0.38282885,1.6223546566748583,2.076981659488787,0.0,0.0,11.534257574397769,1.5037880925728668,18.246304678814454,1.0867240953140327
2024-02-01,0.0020602754429788206,0.251195053,1.65471908132324,1.7703669490247287,-4.0000000000000036,0.0,11.85840638193222,1.576554927700856,14.854996958135748,5.034722601223704
2024-02-02,-0.00048048827934010774,-0.058628876,1.315903389919536,1.206942399913918,0.0,0.9999999999999787,13.581391795992417,1.5583993286581688,31.68731759714122,2.1886208977653014
2024-02-05,0.0018270105913771317,0.223080847,1.3068252399583518,1.1204513623586052,0.0,-0.9999999999999787,14.279088849013556,1.6076953219430332,19.548814513476437,0.0
2024-02-06,-0.00018524197468750003,-0.022636906,1.2167659925061538,1.2203186015043361,-0.9999999999999787,2.000000000000046,14.581156533124043,1.5850333212597492,15.885685131774645,2.185372499067249
2024-02-07,0.0016021767595901792,0.195927692,1.1705254675272494,1.2203186015043361,-1.0000000000000675,-1.0000000000000675,14.598175196541362,1.5850135903905649,3.666509047854857,1.0920456485925503
2024-02-08,0.0016459941112962895,0.20161322,1.2698638165386624,1.1518853358038004,2.000000000000046,1.0000000000000675,14.521636805331704,1.6473356693208303,2.4410107861885737,4.375294376631135
2024-02-09,0.0018051972927715099,0.22149546,1.2587357087234838,1.0821255338433107,0.0,0.0,14.544632735732119,1.6473820971873177,3.6707880387409704,1.090526225190795
2024-02-12,0.003708894523750672,0.456333338,1.2587357087234838,1.082125533843314,0.0,-1.0000000000000675,14.54540268636685,1.6473802100950325,1.2281620946828635,2.184385178517874
2024-02-13,0.0003800872479615691,0.04686069,1.2414207752110358,1.1742179860604651,-0.9999999999999787,2.000000000000046,15.169825298527343,1.5345362021546594,31.830021912807098,0.0
2024-02-14,0.0015439039665494647,0.190530055,1.210523839239854,1.230914909793338,0.0,-2.000000000000046,14.792770824201975,1.5345211374595091,14.700621214606914,2.182985971017622
2024-02-15,0.0026694945444738494,0.330131725,1.2317938209440922,1.230914909793338,0.9999999999999787,0.0,14.688046934440985,1.6970812210184636,9.793861344523291,5.462293372458132
2024-02-16,0.0037365301425182906,0.463572738,1.2414207752110358,1.166821263721185,-0.9999999999999787,1.0000000000000675,14.334903802277372,1.6970794975614365,12.241273269694302,2.1813178370253463
2024-02-20,0.0022661500991851824,0.281994979,1.2587357087234838,1.09009710040516,0.9999999999999787,0.0,14.3609933697535,1.6325091584367561,6.119958416046272,1.09186254305319
2024-02-21,0.0006066071826182906,0.075593417,1.2587357087234838,1.09009710040516,0.9999999999999787,0.0,14.390711453560417,1.632441141129184,8.567969470363735,1.0926645917520348
2024-02-22,0.0006405614851630048,0.079874485,1.2587357087234838,1.09009710040516,-0.9999999999999787,0.9999999999999787,14.334193868557387,1.7794709674064733,1.2257625892999013,5.453246057513479
2024-02-23,-0.0004066444744488251,-0.050712254,1.2587357087234838,1.0900971004051603,0.0,0.9999999999999787,14.391089011487816,1.7794876400509323,4.898064994629187,1.0910289670718811
2024-02-26,0.0018472616817284404,0.230536314,1.2690112727590832,1.0821255338433344,0.9999999999999787,0.9999999999999787,14.433915875697197,1.8253592163676304,7.351062795502725,0.0
2024-02-27,0.0035241111784500845,0.440988299,1.1806521053804981,1.174217986060476,0.0,-1.9999999999999574,13.787363015292314,1.6672750283693434,0.0,2.1826213442520648
2024-02-28,0.0017446602552873003,0.218893196,1.1806521053804981,1.174217986060476,0.0,0.0,13.965474864737635,1.667554433974154,9.801237484795783,1.084229442052424
2024-02-29,0.0037294813389401327,0.469200779,1.345185418269105,1.0821255338433262,3.000000000000025,0.0,13.853302428618509,1.73046798712091,6.1177107588026605,4.36150115426997
2024-03-01,0.0021843336961921977,0.275621616,1.3619759010270227,1.2724180205607192,0.9999999999999787,-3.000000000000025,14.491750272822518,1.7196244712545354,19.615705922357296,2.7364687426186256
2024-03-04,0.006398023725644464,0.81078261,1.5089918081475127,1.8042758257570606,-3.000000000000025,6.00000000000005,14.032576082104834,1.7195313184468195,9.80355284108347,1.0897798843959428
2024-03-05,0.00351311124058995,0.447406345,1.2527027058580533,1.823962671449145,-0.9999999999999787,-1.0000000000000675,13.708147248628823,1.656664572910529,7.350510289777118,0.0
2024-03-06,0.0025156052445645116,0.321337743,1.2527027058580533,1.8162327215148877,0.0,0.0,11.969175507272412,1.6566570902740063,2.453042551306636,2.1874780988850033
2024-03-07,0.004630260444258738,0.593576428,1.2690112727590828,1.7976656339825297,0.9999999999999787,0.0,11.416330296062803,1.6724468185742012,12.234839596741597,4.37168321819287
2024-03-08,0.0033556004075592227,0.431892227,1.2457720706245068,1.77036694902475,0.0,-0.9999999999999787,10.981485755983233,1.6877285373002617,4.892186953896615,1.0944600346246314
2024-03-11,0.013045506207379987,1.692896535,1.245772070624503,1.7976656339825268,-0.9999999999999787,2.000000000000046,11.125649602986602,1.6876890716037671,8.559846587786494,1.093421472156065
2024-03-12,0.005983401170965408,0.783875779,1.2457720706244968,1.789822115033577,1.9999999999999574,0.0,11.330287228816882,1.6327516072775339,9.792098597152613,3.2749548057277345
2024-03-13,0.0014502339590194424,0.190700037,1.2457720706244968,1.789822115033577,0.0,0.0,11.353752186965247,1.6794528601527425,4.902194296054356,0.0
2024-03-14,0.005761828981430739,0.760395806,1.2457720706244968,1.770978158070757,0.0,0.0,11.504088208683008,1.7531864176825107,8.581822800211143,4.368305018838623
2024-03-15,-0.0005115649701039615,-0.067689239,1.2203186015043308,1.7264181070990676,0.0,0.0,9.219685931019264,1.688724339599754,6.132053532444763,2.1802245276980967
2024-03-18,0.003554787866129061,0.471078815,1.2203186015043308,1.6599431482467382,0.0,0.0,8.695097828362398,1.7054293885866594,1.2252833406529464,1.0922285107098821
2024-03-19,0.004299482365965446,0.572007464,1.2069423999139126,1.6599431482467382,0.0,0.0,8.636089067082985,1.5380196047099313,8.58501364774847,2.182264020391902
2024-03-20,0.000978717729164913,0.130553587,1.269011272759073,1.670342267334252,-1.9999999999999574,-1.0000000000000675,8.778223636314921,1.549743903691942,15.924796300343573,1.090953450813321
2024-03-21,0.0027457653812241745,0.366947268,1.269011272759073,1.6800329825663745,0.9999999999999787,1.0000000000000675,8.723611425032091,1.5611884532732156,0.0,3.270312049478681
