Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2016-02-02,107.91999816894531,108.18000030517578,107.3499984741211,108.08999633789062,108.05000305175781,-0.0012039162641132375,0.0015739846152020354,0.00037006835108891606,1.4494143709963747e-06,2.4774275688926997e-06,3.926841939889075e-06,2.139545273534742e-05
2016-02-03,107.91000366210938,109.58000183105469,107.9000015258789,109.25,108.08999633789062,-0.001666599235581938,0.012341253663357019,0.010674654427775114,2.7775530120423e-06,0.00015230654198332302,0.00015508409499536533,8.609379973602071e-05
2016-02-04,110.44999694824219,110.69999694824219,109.91999816894531,110.56999969482422,109.25,0.01092406826020614,0.0010858995583814199,0.012009967818587527,0.0001193352673536432,1.1791778508929627e-06,0.00012051444520453617,1.8033343812256173e-05
2016-02-05,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,110.56999969482422,-0.007079343208750468,0.022782478974943527,0.015703135766193033,5.011710026728138e-05,0.0005190413482437439,0.0005691584485110252,0.00022477401565583566
2016-02-08,113.66999816894531,114.87000274658203,113.38999938964844,113.83000183105469,112.31999969482422,0.01194756002962572,0.0014066258328903072,0.013354185862515874,0.00014274419066151014,1.9785962337543504e-06,0.00014472278689526449,6.065302672314827e-05
2016-02-09,114.43000030517578,114.69000244140625,113.55000305175781,113.58000183105469,113.83000183105469,0.005257161573548507,-0.007455834425980714,-0.002198672852432284,2.7637747810395015e-05,5.5589466987639164e-05,8.322721479803419e-05,3.599212276450778e-05
2016-02-10,113.91999816894531,114.5199966430664,112.9800033569336,114.45999908447266,113.58000183105469,0.0029889810199391046,0.004728977391786924,0.007717958411726099,8.93400753755621e-06,2.2363227172031856e-05,3.1297234709588064e-05,6.610931527624069e-05
2016-02-11,118.58999633789062,120.83999633789062,117.7699966430664,119.05999755859375,114.45999908447266,0.03544672611399047,0.003955412123283699,0.03940213823727399,0.0012564703922002538,1.564528506501966e-05,0.0012721156772652735,0.00023884814869959975
2016-02-12,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,119.05999755859375,-0.007926467091369944,0.0020297525605534475,-0.00589671453081662,6.282888055057071e-05,4.119895457073277e-06,6.694877600764399e-05,1.9057810330849202e-05
2016-02-16,116.0,116.30999755859375,114.73999786376953,114.7699966430664,118.36000061035156,-0.020140641582382685,-0.010660094663013478,-0.030800736245396157,0.0004056454433500025,0.00011363761822440843,0.0005192830615744109,6.661547287761148e-05
2016-02-17,115.47000122070312,116.06999969482422,114.88999938964844,115.4800033569336,114.7699966430664,0.006080670092017224,8.66173287593207e-05,0.006167287420776475,3.697454876795276e-05,7.502561641400244e-09,3.698205132959416e-05,3.7659348071339004e-05
2016-02-18,115.30000305175781,118.5999984741211,115.29000091552734,118.29000091552734,115.4800033569336,-0.0015599301211371235,0.025601790554339945,0.024041860433202913,2.433381982830881e-06,0.00065545167958829,0.0006578850615711209,0.0002889778606794144
2016-02-19,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,118.29000091552734,-0.008745534543365746,0.0027252587929853978,-0.006020275750380445,7.64843744492035e-05,7.427035488744227e-06,8.391140993794773e-05,1.976174717157992e-05
2016-02-22,115.44000244140625,116.19000244140625,115.41000366210938,115.48999786376953,117.58000183105469,-0.018368032932632176,0.0004329920155744967,-0.01793504091705753,0.00033738463381426017,1.874820855512652e-07,0.00033757211589981146,1.6363964776587026e-05
2016-02-23,116.68000030517578,117.41999816894531,116.5199966430664,117.22000122070312,115.48999786376953,0.010251219985121539,0.004617373847047605,0.014868593832169054,0.00010508751118335524,2.1320141243399198e-05,0.00012640765242675442,2.1352875299723217e-05
2016-02-24,119.0,119.86000061035156,117.3499984741211,117.61000061035156,117.22000122070312,0.01507097164946761,-0.011749422058961146,0.003321549590506587,0.00022713418645905648,0.00013804891871960277,0.00036518310517865923,0.00016154337656887853
2016-02-25,117.62000274658203,118.91000366210938,117.54000091552734,117.91999816894531,117.61000061035156,8.504133055959206e-05,0.00254730052995866,0.002632341860518043,7.2320279033458054e-09,6.48873998992767e-06,6.495972017831016e-06,4.843379296845615e-05
2016-02-26,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,117.91999816894531,-0.004163998937307679,-0.002728744709952741,-0.006892743647260338,1.733888714989948e-05,7.4460476920950694e-06,2.478493484199455e-05,9.148455014243484e-05
2016-02-29,117.58999633789062,118.69999694824219,117.52999877929688,118.63999938964844,117.11000061035156,0.004090297426463983,0.008889725992818565,0.012980023419282503,1.673053303693788e-05,7.902722822739402e-05,9.57577612643319e-05,3.539011070604526e-05
2016-03-01,118.73999786376953,119.11000061035156,117.33999633789062,117.7699966430664,118.63999938964844,0.0008425181665963852,-0.00820266950239697,-0.007360151335800538,7.098368610449343e-07,6.728378696555336e-05,6.79936238265983e-05,8.084641514595387e-05
2016-03-02,118.33999633789062,118.97000122070312,118.06999969482422,118.68000030517578,117.7699966430664,0.0048282649535797565,0.0028689916911503344,0.007697256644730053,2.331214246196653e-05,8.231113323889656e-06,3.1543255785856186e-05,2.0798016768773358e-05
2016-03-03,118.86000061035156,121.30000305175781,118.80999755859375,120.7300033569336,118.68000030517578,0.0015155370795223218,0.015610340076032923,0.017125877155555313,2.2968526394070487e-06,0.00024368271728939956,0.00024597956992880663,0.00015516215037920085
2016-03-04,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,120.7300033569336,0.003307651204453373,-0.00488267070393268,-0.0015750194994792542,1.094055649032185e-05,2.3840473203042453e-05,3.47810296933643e-05,0.00011332585768404681
2016-03-07,121.18000030517578,121.58000183105469,120.41000366210938,121.13999938964844,120.54000091552734,0.005295390385096484,-0.00033014952080763244,0.004965240864288737,2.8041159330572287e-05,1.0899870608950932e-07,2.8150158036661797e-05,3.372537694749999e-05
2016-03-08,121.79000091552734,121.87999725341797,120.47000122070312,120.58000183105469,121.13999938964844,0.005351361101878269,-0.009984809369628787,-0.0046334482677505085,2.8637065642695798e-05,9.96964181478268e-05,0.0001283334837905226,4.883532453929327e-05
2016-03-09,119.19999694824219,120.38999938964844,118.83999633789062,119.58000183105469,120.58000183105469,-0.011510719217398394,0.003182889735886629,-0.00832782948151173,0.0001324966569017847,1.0130787070812455e-05,0.00014262744397259715,6.0564834505342194e-05
2016-03-10,120.5,121.76000213623047,120.41999816894531,121.5,119.58000183105469,0.0076641341655690936,0.008264509849893431,0.015928644015462578,5.8738952507843465e-05,6.830212305898555e-05,0.00012704107556682902,4.41691478513051e-05
2016-03-11,121.19000244140625,121.38999938964844,119.36000061035156,119.41000366210938,121.5,-0.0025546806549292373,-0.014796601912016837,-0.01735128256694606,6.526393248669677e-06,0.0002189394281427003,0.00022546582139136998,0.00010257796677904085
2016-03-14,120.2699966430664,120.30999755859375,117.5,117.87000274658203,119.41000366210938,0.007176207197222486,-0.02015684187061132,-0.012980634673388813,5.1497949737467814e-05,0.0004062982741968297,0.00045779622393429754,0.0002014497042591922
2016-03-15,117.77999877929688,118.04000091552734,117.36000061035156,117.95999908447266,117.87000274658203,-0.0007638783881084465,0.0015271090335783972,0.0007632306454701139,5.835101918191584e-07,2.3320620004367466e-06,2.915572192255905e-06,1.203877360887834e-05
2016-03-16,117.41999816894531,120.76000213623047,117.33999633789062,120.58999633789062,117.95999908447266,-0.004588341143759811,0.026639096705254783,0.02205075556149502,2.1052874451519087e-05,0.0007096414732719162,0.0007306943477234353,0.00029769338109299497
2016-03-17,121.16000366210938,121.18000030517578,120.02999877929688,120.12999725341797,120.58999633789062,0.0047156846372021785,-0.00853754951456677,-0.0038218648773646413,2.223768159754464e-05,7.288975171367929e-05,9.512743331122392e-05,3.2793467421657806e-05
2016-03-18,119.58999633789062,120.33999633789062,119.51000213623047,119.80000305175781,120.12999725341797,-0.0045052715113569446,0.0017545157966082903,-0.002750755714748547,2.0297471391044487e-05,3.0783256805480233e-06,2.337579707159251e-05,1.7276218287537092e-05
2016-03-21,119.0,119.33000183105469,118.7300033569336,118.95999908447266,119.80000305175781,-0.006700218043590705,-0.0003361986557238006,-0.007036416699314462,4.4892921831658455e-05,1.1302953611049062e-07,4.500595136776895e-05,9.164394847983157e-06
2016-03-22,119.7300033569336,120.16000366210938,118.95999908447266,119.30999755859375,118.95999908447266,0.006451941310477195,-0.0035141083412868,0.0029378329691904675,4.162754667384219e-05,1.2348957434301467e-05,5.3976504108143656e-05,3.633421838430418e-05
2016-03-23,116.73999786376953,117.12000274658203,116.16000366210938,116.61000061035156,119.30999755859375,-0.02177590594839591,-0.001114182710231607,-0.02289008865862743,0.0004741900798733843,1.2414031117790493e-06,0.0004754314829851634,2.4432395098297062e-05
2016-03-24,116.7699966430664,116.94000244140625,116.30000305175781,116.33000183105469,116.61000061035156,0.0013711205730006703,-0.003775163770518308,-0.00240404319751751,1.8799716257056865e-06,1.4251861494234006e-05,1.6131833119939693e-05,1.0862499077432881e-05
2016-03-28,116.7300033569336,116.91000366210938,116.2699966430664,116.5999984741211,116.33000183105469,0.003432608853825331,-0.0011143435927245154,0.0023182652611009025,1.1782803543360052e-05,1.2417616426461806e-06,1.3024565186006233e-05,1.086834952833912e-05
2016-03-29,117.36000061035156,118.80999755859375,116.80000305175781,118.76000213623047,116.5999984741211,0.0064968782054522466,0.01185852884794919,0.01835540705340136,4.22094264164804e-05,0.00014062470643764314,0.00018283413285412353,0.00010500208222850163
2016-03-30,117.87999725341797,118.19999694824219,116.91000366210938,117.0999984741211,118.76000213623047,-0.007437533313673257,-0.0066388769965713594,-0.014076410310244578,5.5316901791999504e-05,4.407468777560436e-05,9.939158956760385e-05,4.343261217384147e-05
2016-03-31,118.16000366210938,118.38999938964844,117.5999984741211,117.63999938964844,117.0999984741211,0.009011411642816304,-0.004410560718430271,0.004600850924385841,8.120553979628525e-05,1.945304585096015e-05,0.00010065858564724539,1.616760834796184e-05
2016-04-01,116.08000183105469,116.9800033569336,115.55000305175781,116.93000030517578,117.63999938964844,-0.01334948414748689,0.007295843412120738,-0.006053640735366039,0.0001782087270040038,5.322933109418558e-05,0.0002314380580981894,5.456318861522734e-05
2016-04-04,116.66999816894531,116.7300033569336,116.06999969482422,116.1500015258789,116.93000030517578,-0.0022260466206691786,-0.004466948787900553,-0.006692995408569699,4.955283557392669e-06,1.995363147372622e-05,2.4908915031118892e-05,1.1595876820102542e-05
2016-04-05,117.76000213623047,117.93000030517578,117.1500015258789,117.66000366210938,116.1500015258789,0.01376620076755118,-0.0008495325602946129,0.012916668207256437,0.0001895082835725267,7.2170557100072e-07,0.0001902299891435274,1.5883060919874217e-05
2016-04-06,116.69999694824219,117.38999938964844,116.26000213623047,116.94000244140625,117.66000366210938,-0.008192627418758033,0.0020544904828932713,-0.0061381369358647206,6.711914402258591e-05,4.220931144299027e-06,7.134007516688494e-05,3.374461755223684e-05
2016-04-07,118.6500015258789,118.8499984741211,115.0,118.61000061035156,116.94000244140625,0.014516992117158189,-0.0003371905550550658,0.014179801562102948,0.000210743060129633,1.1369747041834335e-07,0.00021085675760005134,0.0003911104289723769
2016-04-08,118.06999969482422,118.7699966430664,117.9800033569336,118.43000030517578,118.61000061035156,-0.004563138852737496,0.003044404975932735,-0.0015187338768047718,2.082223618936247e-05,9.268401657483996e-06,3.0090637846846465e-05,1.606366313546033e-05
2016-04-11,119.47000122070312,120.30000305175781,119.41999816894531,120.02999877929688,118.43000030517578,0.00874323273653745,0.004676397320483473,0.013419630057020864,7.644411868526014e-05,2.1868691899025003e-05,9.831281058428514e-05,1.944196074855677e-05
2016-04-12,120.2300033569336,120.3499984741211,119.55000305175781,120.05000305175781,120.02999877929688,0.0016649015404790319,-0.0014982548197637674,0.00016664672071527165,2.7718971394894533e-06,2.244767504945359e-06,5.016664644434812e-06,1.6043246671791946e-05
2016-04-13,119.37000274658203,119.43000030517578,118.55999755859375,118.7699966430664,120.05000305175781,-0.005680411972057642,-0.005039114593933071,-0.010719526565990727,3.2267080172295785e-05,2.539267589078926e-05,5.765975606308505e-05,1.9279787608492324e-05
2016-04-14,118.08999633789062,118.19000244140625,116.94999694824219,117.11000061035156,118.7699966430664,-0.005741806919977241,-0.008333345336191211,-0.014075152256168354,3.296834670629854e-05,6.944464449221981e-05,0.00010241299119851836,4.012146508293288e-05
2016-04-15,117.33000183105469,118.12000274658203,117.19000244140625,117.91999816894531,117.11000061035156,0.0018768237757293494,0.005015919871530906,0.006892743647260424,3.522467485142971e-06,2.5159452157618622e-05,2.8681919642761593e-05,2.2535357743790612e-05
2016-04-18,118.52999877929688,118.55999755859375,117.62999725341797,117.73999786376953,117.91999816894531,0.005159669879637708,-0.0066872973362345,-0.0015276274565966695,2.6622193266840598e-05,4.4719945663209046e-05,7.134213893004964e-05,2.236774570802557e-05
2016-04-19,119.87000274658203,120.08999633789062,119.37000274658203,119.58000183105469,117.73999786376953,0.017929059675524568,-0.00242222636687362,0.015506833308651099,0.0003214511808485211,5.8671805723777764e-06,0.0003273183614208989,1.3042728829599825e-05
2016-04-20,119.66999816894531,120.08000183105469,118.72000122070312,118.97000122070312,119.58000183105469,0.000752320519417686,-0.0058665685355276664,-0.005114248016109923,5.659861639368967e-07,3.441662638204323e-05,3.498261254598012e-05,4.679435661214582e-05
2016-04-21,120.41999816894531,120.55000305175781,119.12999725341797,119.41999816894531,118.97000122070312,0.012114246081701417,-0.008338941044783875,0.003775305036917395,0.00014675495812801814,6.95379377483812e-05,0.00021629289587639933,5.064089169016181e-05
2016-04-22,118.70999908447266,119.0199966430664,117.27999877929688,117.88999938964844,119.41999816894531,-0.0059631394328073925,-0.006931555226401883,-0.012894694659209222,3.555903189510247e-05,4.8046457856659264e-05,8.360548975176174e-05,7.822764238756305e-05
2016-04-25,118.13999938964844,118.70999908447266,118.11000061035156,118.2300033569336,117.88999938964844,0.002118375586008969,0.0007615515555207526,0.0028799271415296556,4.487515123398842e-06,5.79960771716078e-07,5.06747589511492e-06,9.260617293706371e-06
2016-04-26,118.79000091552734,118.88999938964844,118.44999694824219,118.69999694824219,118.2300033569336,0.004725327740287515,-0.0007579601027724157,0.003967367637514969,2.2328722253130713e-05,5.745035173947709e-07,2.2903225770525485e-05,4.9584260876414124e-06
2016-04-27,118.97000122070312,119.69999694824219,118.43000030517578,119.04000091552734,118.69999694824219,0.0022720948432470257,0.0005882080266728845,0.002860302869919961,5.162414976709726e-06,3.459886826424088e-07,5.508403659352135e-06,4.103549780621427e-05
