Date,SHW
2026-04-22,334.28326416015625
2026-04-23,336.7867736816406
2026-04-24,336.8266906738281
2026-04-27,335.2308044433594
2026-04-28,323.431396484375
2026-04-29,317.02801513671875
2026-04-30,320.77825927734375
2026-05-01,317.1776123046875
2026-05-04,309.68701171875
2026-05-05,311.65191650390625
2026-05-06,322.7930603027344
2026-05-07,319.38189697265625
2026-05-08,316.00067138671875
2026-05-11,311.8913269042969
2026-05-12,310.7742004394531
2026-05-13,305.5477600097656
2026-05-14,308.3804016113281
2026-05-15,299.32391357421875
2026-05-18,301.9969787597656
2026-05-19,298.276611328125
2026-05-20,306.9042663574219
2026-05-21,308.5400085449219
2026-05-22,309.0799865722656
2026-05-26,311.25
2026-05-27,309.9700012207031
2026-05-28,305.1400146484375
2026-05-29,303.8399963378906
2026-06-01,294.8599853515625
2026-06-02,293.0
2026-06-03,296.489990234375
2026-06-04,300.0899963378906
2026-06-05,305.29998779296875
2026-06-08,299.54998779296875
2026-06-09,310.54998779296875
2026-06-10,303.9100036621094
2026-06-11,316.8900146484375
2026-06-12,317.29998779296875
2026-06-15,320.239990234375
2026-06-16,322.44000244140625
2026-06-17,313.79998779296875
2026-06-18,320.7900085449219
2026-06-22,316.8999938964844
2026-06-23,322.8999938964844
2026-06-24,333.1300048828125
2026-06-25,339.0799865722656
2026-06-26,344.07000732421875
2026-06-29,344.29998779296875
2026-06-30,344.32000732421875
2026-07-01,346.04998779296875
2026-07-02,352.4800109863281
2026-07-06,349.1300048828125
2026-07-07,342.260009765625
2026-07-08,330.57000732421875
2026-07-09,332.0299987792969
2026-07-10,333.989990234375
2026-07-13,328.9700012207031
2026-07-14,328.5
2026-07-15,332.2900085449219
2026-07-16,338.1400146484375
2026-07-17,331.32000732421875
2026-07-20,323.6000061035156
2026-07-21,318.4599914550781
2026-07-22,319.9100036621094
2026-07-23,310.5400085449219
2026-07-24,317.510009765625
