Date,HD
2026-05-01,321.4687805175781
2026-05-04,310.0941162109375
2026-05-05,313.07177734375
2026-05-06,320.64495849609375
2026-05-07,320.238037109375
2026-05-08,315.086669921875
2026-05-11,309.0816955566406
2026-05-12,308.148681640625
2026-05-13,300.2975769042969
2026-05-14,302.08416748046875
2026-05-15,295.29510498046875
2026-05-18,297.5779724121094
2026-05-19,300.1883850097656
2026-05-20,308.2677917480469
2026-05-21,311.4439697265625
2026-05-22,310.7392578125
2026-05-26,308.22808837890625
2026-05-27,315.4836730957031
2026-05-28,318.8186340332031
2026-05-29,314.7789611816406
2026-06-01,308.3769836425781
2026-06-02,309.2007751464844
2026-06-03,310.6400146484375
2026-06-04,309.95001220703125
2026-06-05,310.7799987792969
2026-06-08,309.7099914550781
2026-06-09,321.3299865722656
2026-06-10,318.9200134277344
2026-06-11,326.010009765625
2026-06-12,328.3900146484375
2026-06-15,329.82000732421875
2026-06-16,337.0899963378906
2026-06-17,327.4800109863281
2026-06-18,334.2799987792969
2026-06-22,326.6199951171875
2026-06-23,324.45001220703125
2026-06-24,342.8599853515625
2026-06-25,345.0
2026-06-26,348.8599853515625
2026-06-29,350.80999755859375
2026-06-30,352.67999267578125
2026-07-01,350.8399963378906
2026-07-02,357.8999938964844
2026-07-06,350.6499938964844
2026-07-07,345.2099914550781
2026-07-08,336.2099914550781
2026-07-09,338.7300109863281
2026-07-10,343.29998779296875
2026-07-13,337.1099853515625
2026-07-14,337.739990234375
2026-07-15,341.44000244140625
2026-07-16,348.0199890136719
2026-07-17,338.8699951171875
2026-07-20,333.0400085449219
2026-07-21,331.6000061035156
2026-07-22,331.45001220703125
2026-07-23,324.7099914550781
2026-07-24,332.9800109863281
