Date,EXC
2026-04-07,48.593013763427734
2026-04-08,48.71189498901367
2026-04-09,48.97937774658203
2026-04-10,48.11748504638672
2026-04-13,47.70140075683594
2026-04-14,48.20664596557617
2026-04-15,47.43391418457031
2026-04-16,47.1466178894043
2026-04-17,46.58192825317383
2026-04-20,45.96770477294922
2026-04-21,45.83891296386719
2026-04-22,45.432735443115234
2026-04-23,46.3144416809082
2026-04-24,46.48285675048828
2026-04-27,46.15593338012695
2026-04-28,46.601741790771484
2026-04-29,46.58192825317383
2026-04-30,45.5615234375
2026-05-01,46.0667724609375
2026-05-04,46.17574691772461
2026-05-05,45.749752044677734
2026-05-06,44.60055923461914
2026-05-07,43.99624252319336
2026-05-08,43.50090026855469
2026-05-11,43.77829360961914
2026-05-12,44.56093215942383
2026-05-13,43.857547760009766
2026-05-14,43.9863395690918
2026-05-15,42.9758415222168
2026-05-18,43.56034469604492
2026-05-19,44.20428466796875
2026-05-20,44.45195770263672
2026-05-21,44.92748260498047
2026-05-22,45.799285888671875
2026-05-26,45.60115051269531
2026-05-27,45.75965881347656
2026-05-28,45.15534591674805
2026-05-29,45.21478271484375
2026-06-01,44.29344940185547
2026-06-02,44.580745697021484
2026-06-03,44.660003662109375
2026-06-04,44.630001068115234
2026-06-05,45.75
2026-06-08,44.79999923706055
2026-06-09,45.33000183105469
2026-06-10,45.61000061035156
2026-06-11,45.5099983215332
2026-06-12,46.209999084472656
2026-06-15,46.18000030517578
2026-06-16,46.59000015258789
2026-06-17,45.560001373291016
2026-06-18,45.810001373291016
2026-06-22,45.939998626708984
2026-06-23,46.619998931884766
2026-06-24,46.900001525878906
2026-06-25,46.75
2026-06-26,47.400001525878906
2026-06-29,47.150001525878906
2026-06-30,46.619998931884766
2026-07-01,46.2599983215332
2026-07-02,47.880001068115234
2026-07-06,47.04999923706055
2026-07-07,47.56999969482422
2026-07-08,47.279998779296875
2026-07-09,46.380001068115234
2026-07-10,46.79999923706055
2026-07-13,47.09000015258789
2026-07-14,46.91999816894531
2026-07-15,45.7400016784668
2026-07-16,46.790000915527344
2026-07-17,46.2599983215332
2026-07-20,45.959999084472656
2026-07-21,45.88999938964844
2026-07-22,46.70000076293945
2026-07-23,47.279998779296875
2026-07-24,47.529998779296875
