Date,IBM
2026-04-20,251.85633850097656
2026-04-21,253.8119354248047
2026-04-22,250.0198516845703
2026-04-23,229.3916778564453
2026-04-24,230.28509521484375
2026-04-27,226.38381958007812
2026-04-28,231.3373565673828
2026-04-29,225.44076538085938
2026-04-30,229.2924041748047
2026-05-01,230.5034942626953
2026-05-04,227.80335998535156
2026-05-05,227.35665893554688
2026-05-06,224.0906982421875
2026-05-07,229.6199951171875
2026-05-08,229.75999450683594
2026-05-11,223.5500030517578
2026-05-12,219.22000122070312
2026-05-13,214.63999938964844
2026-05-14,218.3699951171875
2026-05-15,219.3000030517578
2026-05-18,222.75
2026-05-19,222.3300018310547
2026-05-20,225.0
2026-05-21,252.97000122070312
2026-05-22,253.83999633789062
2026-05-26,250.69000244140625
2026-05-27,255.1999969482422
2026-05-28,264.2200012207031
2026-05-29,297.79998779296875
2026-06-01,320.4200134277344
2026-06-02,329.2300109863281
2026-06-03,305.6300048828125
2026-06-04,301.7699890136719
2026-06-05,284.8399963378906
2026-06-08,280.82000732421875
2026-06-09,277.489990234375
2026-06-10,272.3599853515625
2026-06-11,274.8500061035156
2026-06-12,272.239990234375
2026-06-15,268.7099914550781
2026-06-16,270.80999755859375
2026-06-17,262.3500061035156
2026-06-18,249.10000610351562
2026-06-22,252.22000122070312
2026-06-23,264.94000244140625
2026-06-24,262.9599914550781
2026-06-25,258.2699890136719
2026-06-26,271.6300048828125
2026-06-29,278.0
2026-06-30,281.2099914550781
2026-07-01,286.25
2026-07-02,289.5199890136719
2026-07-06,299.5199890136719
2026-07-07,306.1300048828125
2026-07-08,302.04998779296875
2026-07-09,295.29998779296875
2026-07-10,287.55999755859375
2026-07-13,290.2300109863281
2026-07-14,217.07000732421875
2026-07-15,211.1999969482422
2026-07-16,219.0500030517578
2026-07-17,212.6699981689453
2026-07-20,213.0
2026-07-21,210.5
2026-07-22,205.77000427246094
2026-07-23,206.64999389648438
2026-07-24,214.19000244140625
