Date,BA
2026-05-22,219.02000427246094
2026-05-26,218.89999389648438
2026-05-27,224.3000030517578
2026-05-28,228.77999877929688
2026-05-29,231.14999389648438
2026-06-01,224.3000030517578
2026-06-02,217.6999969482422
2026-06-03,210.5800018310547
2026-06-04,217.4199981689453
2026-06-05,215.4499969482422
2026-06-08,215.9199981689453
2026-06-09,214.50999450683594
2026-06-10,209.0
2026-06-11,221.6300048828125
2026-06-12,219.0500030517578
2026-06-15,228.9499969482422
2026-06-16,227.49000549316406
2026-06-17,225.6300048828125
2026-06-18,222.72000122070312
2026-06-22,220.8300018310547
2026-06-23,216.7100067138672
2026-06-24,220.25
2026-06-25,218.1199951171875
2026-06-26,217.25
2026-06-29,214.69000244140625
2026-06-30,216.47000122070312
2026-07-01,218.5800018310547
2026-07-02,226.49000549316406
2026-07-06,234.5399932861328
2026-07-07,231.67999267578125
2026-07-08,224.9499969482422
2026-07-09,223.11000061035156
2026-07-10,222.27999877929688
2026-07-13,215.50999450683594
2026-07-14,217.11000061035156
2026-07-15,218.1199951171875
2026-07-16,214.33999633789062
2026-07-17,214.02999877929688
2026-07-20,209.47999572753906
2026-07-21,204.8000030517578
2026-07-22,208.64999389648438
2026-07-23,209.22999572753906
2026-07-24,209.52000427246094
