Date,TGT
2026-04-16,122.75025939941406
2026-04-17,126.64346313476562
2026-04-20,128.96156311035156
2026-04-21,130.8636016845703
2026-04-22,129.3776397705078
2026-04-23,128.95166015625
2026-04-24,128.0501708984375
2026-04-27,128.50587463378906
2026-04-28,125.95001983642578
2026-04-29,126.67318725585938
2026-04-30,128.5355987548828
2026-05-01,127.68363952636719
2026-05-04,126.56421661376953
2026-05-05,127.61430358886719
2026-05-06,128.9714813232422
2026-05-07,124.70181274414062
2026-05-08,124.07771301269531
2026-05-11,117.33145141601562
2026-05-12,120.66000366210938
2026-05-13,121.4800033569336
2026-05-14,123.08000183105469
2026-05-15,121.54000091552734
2026-05-18,123.4000015258789
2026-05-19,127.23999786376953
2026-05-20,122.33000183105469
2026-05-21,126.1500015258789
2026-05-22,125.5999984741211
2026-05-26,125.43000030517578
2026-05-27,128.3300018310547
2026-05-28,128.64999389648438
2026-05-29,127.06999969482422
2026-06-01,123.70999908447266
2026-06-02,123.18000030517578
2026-06-03,124.80000305175781
2026-06-04,123.8499984741211
2026-06-05,122.56999969482422
2026-06-08,123.97000122070312
2026-06-09,126.61000061035156
2026-06-10,127.9800033569336
2026-06-11,132.63999938964844
2026-06-12,135.22999572753906
2026-06-15,133.1699981689453
2026-06-16,133.39999389648438
2026-06-17,127.80999755859375
2026-06-18,130.74000549316406
2026-06-22,129.72999572753906
2026-06-23,134.11000061035156
2026-06-24,141.1999969482422
2026-06-25,139.57000732421875
2026-06-26,140.38999938964844
2026-06-29,133.9199981689453
2026-06-30,130.61000061035156
2026-07-01,130.2899932861328
2026-07-02,130.2100067138672
2026-07-06,126.0999984741211
2026-07-07,127.55000305175781
2026-07-08,132.4199981689453
2026-07-09,132.27000427246094
2026-07-10,135.13999938964844
2026-07-13,134.77000427246094
2026-07-14,134.0
2026-07-15,138.2899932861328
2026-07-16,140.2100067138672
2026-07-17,139.60000610351562
2026-07-20,139.58999633789062
2026-07-21,138.47999572753906
2026-07-22,137.9199981689453
2026-07-23,134.47999572753906
2026-07-24,136.77999877929688
