Date,HAL
2026-04-02,38.00830078125
2026-04-06,37.659786224365234
2026-04-07,38.555973052978516
2026-04-08,37.639869689941406
2026-04-09,37.53033447265625
2026-04-10,37.43075942993164
2026-04-13,38.446441650390625
2026-04-14,37.351097106933594
2026-04-15,37.38097381591797
2026-04-16,37.98838806152344
2026-04-17,36.99262619018555
2026-04-20,36.52461624145508
2026-04-21,37.98838806152344
2026-04-22,38.94432067871094
2026-04-23,39.48203659057617
2026-04-24,40.18902587890625
2026-04-27,39.96000289916992
2026-04-28,40.63711929321289
2026-04-29,41.63288497924805
2026-04-30,42.12080764770508
2026-05-01,41.4835205078125
2026-05-04,41.802162170410156
2026-05-05,41.54326629638672
2026-05-06,40.228858947753906
2026-05-07,38.95427703857422
2026-05-08,39.66127395629883
2026-05-11,40.089447021484375
2026-05-12,41.52334976196289
2026-05-13,40.846229553222656
2026-05-14,41.11508560180664
2026-05-15,41.58309555053711
2026-05-18,42.59877395629883
2026-05-19,42.79792785644531
2026-05-20,42.12080764770508
2026-05-21,41.78224563598633
2026-05-22,41.29432678222656
2026-05-26,40.90597915649414
2026-05-27,39.43224334716797
2026-05-28,39.16339111328125
2026-05-29,38.685420989990234
2026-06-01,39.18330383300781
2026-06-02,39.96000289916992
2026-06-03,41.029998779296875
2026-06-04,41.220001220703125
2026-06-05,39.18000030517578
2026-06-08,40.5
2026-06-09,39.619998931884766
2026-06-10,39.72999954223633
2026-06-11,39.7599983215332
2026-06-12,39.599998474121094
2026-06-15,38.18000030517578
2026-06-16,37.20000076293945
2026-06-17,36.22999954223633
2026-06-18,34.93000030517578
2026-06-22,35.16999816894531
2026-06-23,35.11000061035156
2026-06-24,33.900001525878906
2026-06-25,34.66999816894531
2026-06-26,34.209999084472656
2026-06-29,34.09000015258789
2026-06-30,33.95000076293945
2026-07-01,33.0099983215332
2026-07-02,32.959999084472656
2026-07-06,33.0
2026-07-07,33.790000915527344
2026-07-08,34.970001220703125
2026-07-09,34.119998931884766
2026-07-10,34.38999938964844
2026-07-13,35.209999084472656
2026-07-14,35.41999816894531
2026-07-15,35.25
2026-07-16,35.040000915527344
2026-07-17,35.220001220703125
2026-07-20,35.11000061035156
2026-07-21,33.189998626708984
2026-07-22,33.029998779296875
2026-07-23,32.709999084472656
2026-07-24,33.36000061035156
